,Date,Open,High,Low,Close,Volume
76,2005-12-28,20.83,20.83,20.83,20.83,1080
77,2005-12-29,20.83,20.83,20.83,20.83,1440
78,2005-12-30,20.83,20.83,20.42,20.62,1698
79,2006-01-03,20.62,20.83,20.62,20.83,1819
80,2006-01-05,20.83,20.83,20.75,20.75,3360
81,2006-01-09,20.83,20.83,20.83,20.83,120
82,2006-01-10,20.71,20.71,20.71,20.71,1236
83,2006-01-12,20.42,20.42,20.0,20.0,2186
84,2006-01-13,20.0,20.0,20.0,20.0,1117
85,2006-01-17,19.79,19.79,19.79,19.79,240
86,2006-01-18,20.0,20.0,20.0,20.0,808
87,2006-01-19,20.0,20.0,20.0,20.0,240
88,2006-01-20,19.79,19.79,19.79,19.79,480
89,2006-01-24,19.21,19.21,18.83,18.83,1372
90,2006-01-25,18.83,18.83,18.83,18.83,424
91,2006-01-26,19.17,19.17,18.63,19.17,297
92,2006-01-31,18.75,18.75,18.33,18.33,1872
93,2006-02-01,18.33,18.33,18.33,18.33,720
94,2006-02-02,18.75,20.83,18.75,20.83,4872
95,2006-02-03,20.0,20.0,20.0,20.0,240
96,2006-02-06,18.75,18.75,18.75,18.75,840
97,2006-02-07,18.54,18.54,18.33,18.33,2492
98,2006-02-08,18.33,18.33,18.33,18.33,2760
99,2006-02-09,18.0,18.0,18.0,18.0,240
100,2006-02-10,18.08,18.08,18.0,18.0,810
101,2006-02-13,18.12,18.12,18.12,18.12,240
102,2006-02-15,18.0,18.02,18.0,18.02,8640
103,2006-02-16,17.92,18.0,17.92,17.92,1440
104,2006-02-17,17.92,17.92,17.54,17.54,3114
105,2006-02-21,17.92,18.12,17.92,18.12,4587
106,2006-02-22,17.71,17.71,17.71,17.71,240
107,2006-02-23,17.63,17.63,17.62,17.62,638
108,2006-02-24,17.62,17.62,17.62,17.62,666
109,2006-02-27,18.12,18.12,18.12,18.12,1116
110,2006-02-28,18.12,18.12,18.12,18.12,600
111,2006-03-01,17.79,17.79,17.5,17.5,2160
112,2006-03-02,17.29,17.29,17.08,17.08,360
113,2006-03-03,17.08,17.08,17.08,17.08,480
114,2006-03-06,17.08,17.25,17.08,17.25,1080
115,2006-03-09,16.83,16.83,16.83,16.83,240
116,2006-03-10,17.08,17.08,17.08,17.08,1040
117,2006-03-13,17.08,17.08,17.08,17.08,240
118,2006-03-14,17.29,17.29,17.29,17.29,570
119,2006-03-20,17.5,17.5,17.5,17.5,120
120,2006-03-27,16.83,16.83,16.83,16.83,360
121,2006-03-31,16.92,16.92,16.92,16.92,300
122,2006-04-03,16.83,16.83,16.83,16.83,238
123,2006-04-13,17.08,17.08,17.0,17.0,360
124,2006-04-17,16.83,16.83,16.67,16.67,3600
125,2006-04-18,16.67,16.67,16.67,16.67,240
126,2006-04-21,16.88,17.5,16.88,17.5,3000
127,2006-04-26,17.42,17.42,17.42,17.42,559
128,2006-04-27,16.67,16.67,16.67,16.67,360
129,2006-04-28,17.08,17.08,17.08,17.08,240
130,2006-05-03,16.67,16.67,16.67,16.67,621
131,2006-05-08,16.92,16.92,16.92,16.92,360
132,2006-05-10,16.67,16.67,16.67,16.67,344
133,2006-05-11,16.88,16.88,16.88,16.88,240
134,2006-05-17,16.67,16.67,16.67,16.67,720
135,2006-05-23,16.67,16.67,16.04,16.04,2160
136,2006-05-24,16.67,16.67,16.08,16.08,240
137,2006-05-25,16.04,16.04,16.04,16.04,540
138,2006-05-30,16.67,16.67,15.75,15.75,4260
139,2006-05-31,15.75,16.17,15.75,16.17,1680
140,2006-06-02,16.46,16.46,16.46,16.46,840
141,2006-06-12,16.46,16.46,16.46,16.46,966
142,2006-06-13,16.46,16.46,16.46,16.46,240
143,2006-06-15,16.46,16.46,16.46,16.46,249
144,2006-06-27,16.46,16.46,16.46,16.46,540
145,2006-06-28,16.46,16.67,16.46,16.67,564
146,2006-06-29,16.67,16.67,16.67,16.67,1550
147,2006-06-30,16.67,16.67,16.04,16.38,130134
148,2006-07-03,16.67,16.67,16.67,16.67,3294
149,2006-07-05,16.67,16.88,16.47,16.68,1560
150,2006-07-06,16.46,16.67,16.46,16.67,7800
151,2006-07-07,16.67,16.79,16.67,16.67,4560
152,2006-07-10,16.46,16.5,16.46,16.5,270
153,2006-07-11,16.69,18.61,16.12,16.79,48235
154,2006-07-12,16.87,16.87,15.97,16.48,24609
155,2006-07-13,16.75,16.83,16.53,16.53,24966
156,2006-07-14,16.31,16.75,16.31,16.73,11730
157,2006-07-17,16.87,16.87,16.74,16.74,3300
158,2006-07-18,16.67,16.67,16.67,16.67,1200
159,2006-07-19,16.83,16.83,16.67,16.67,37152
160,2006-07-20,16.81,16.83,16.77,16.83,1680
161,2006-07-21,16.83,16.83,16.28,16.32,35436
162,2006-07-24,16.46,16.59,16.46,16.52,7314
163,2006-07-25,16.94,16.94,16.56,16.61,9360
164,2006-07-26,16.85,16.95,16.79,16.79,1200
165,2006-07-27,16.79,16.79,16.27,16.32,19442
166,2006-07-28,16.25,16.26,16.25,16.26,361
167,2006-07-31,16.62,16.64,16.62,16.64,602
168,2006-08-01,16.64,16.65,16.17,16.65,4740
169,2006-08-02,16.65,16.65,16.21,16.21,4670
170,2006-08-03,16.38,16.38,16.22,16.22,5493
171,2006-08-04,16.31,16.5,16.31,16.5,721
172,2006-08-07,16.65,16.65,16.53,16.54,1824
173,2006-08-08,16.38,16.38,16.34,16.34,1137
174,2006-08-09,16.62,16.62,16.32,16.32,780
175,2006-08-10,16.62,16.62,16.34,16.56,2121
176,2006-08-11,16.62,16.62,16.62,16.62,240
177,2006-08-14,16.62,16.62,16.59,16.59,300
178,2006-08-15,16.58,16.65,16.58,16.65,8092
179,2006-08-16,16.62,16.62,16.62,16.62,1440
180,2006-08-17,16.62,16.62,16.62,16.62,1413
181,2006-08-21,16.62,16.62,16.5,16.5,360
182,2006-08-22,16.62,16.62,16.5,16.5,1860
183,2006-08-23,16.62,16.62,16.57,16.57,480
184,2006-08-24,16.56,16.56,16.56,16.56,240
185,2006-08-28,16.46,16.46,16.25,16.33,4600
186,2006-08-29,16.46,16.46,16.25,16.46,7770
187,2006-08-30,16.46,16.46,16.35,16.46,3360
188,2006-08-31,16.46,16.46,16.35,16.46,3354
189,2006-09-01,16.46,16.46,16.22,16.22,1707
190,2006-09-05,16.29,16.29,16.25,16.25,480
191,2006-09-06,16.25,16.25,16.2,16.2,360
192,2006-09-07,16.25,16.34,16.25,16.34,1320
193,2006-09-08,16.34,16.34,16.34,16.34,840
194,2006-09-11,16.21,16.34,16.21,16.34,1200
195,2006-09-12,16.04,16.25,16.04,16.21,136639
196,2006-09-13,16.17,16.17,16.08,16.08,1200
197,2006-09-14,16.05,16.16,16.05,16.16,2052
198,2006-09-15,16.16,16.17,16.16,16.17,1200
199,2006-09-18,16.17,16.17,16.17,16.17,360
200,2006-09-19,16.17,16.17,15.91,16.16,14640
201,2006-09-20,16.12,16.17,16.12,16.12,158293
202,2006-09-21,16.19,16.5,16.18,16.37,3538
203,2006-09-22,16.48,16.62,16.48,16.62,1080
204,2006-09-25,16.49,16.49,16.25,16.26,2880
205,2006-09-26,16.29,16.29,16.12,16.29,45696
206,2006-09-27,16.36,16.36,16.2,16.2,3120
207,2006-09-28,16.56,16.56,16.35,16.43,8641
208,2006-09-29,16.28,16.55,16.28,16.55,6840
209,2006-10-02,16.33,16.49,16.33,16.41,3121
210,2006-10-03,16.42,16.42,16.42,16.42,3000
211,2006-10-04,16.55,16.58,16.55,16.58,1800
212,2006-10-05,16.48,16.48,16.42,16.42,2476
213,2006-10-06,16.18,16.41,15.96,16.41,4920
214,2006-10-09,16.18,16.18,16.18,16.18,1440
215,2006-10-10,16.27,16.27,16.27,16.27,480
216,2006-10-12,16.27,16.29,16.04,16.05,4143
217,2006-10-13,16.04,16.04,16.04,16.04,240
218,2006-10-16,16.1,16.1,16.1,16.1,238
219,2006-10-17,16.13,16.18,16.13,16.18,360
220,2006-10-18,16.27,16.33,16.27,16.33,1080
221,2006-10-19,16.27,16.27,16.17,16.17,680
222,2006-10-20,16.35,16.35,16.32,16.32,240
223,2006-10-23,16.47,16.57,16.47,16.54,1320
224,2006-10-27,16.23,16.37,16.21,16.37,3120
225,2006-10-30,16.33,16.33,16.25,16.25,1320
226,2006-10-31,16.32,16.32,16.04,16.07,7350
227,2006-11-01,16.08,16.15,16.08,16.15,4590
228,2006-11-02,16.08,16.34,16.08,16.32,6898
229,2006-11-03,16.34,16.34,16.34,16.34,120
230,2006-11-06,16.35,16.37,16.32,16.36,600
231,2006-11-07,16.21,16.21,16.21,16.21,120
232,2006-11-08,15.62,16.04,15.62,16.04,216600
233,2006-11-09,16.33,16.34,16.21,16.21,720
234,2006-11-10,16.52,16.54,16.42,16.42,2520
235,2006-11-13,16.52,16.68,16.52,16.68,2286
236,2006-11-14,16.7,16.74,16.47,16.52,4458
237,2006-11-15,16.48,16.83,16.48,16.83,5520
238,2006-11-16,16.9,17.25,16.9,16.92,12145
239,2006-11-17,16.92,16.93,16.88,16.92,1680
240,2006-11-20,17.08,17.27,17.07,17.25,13032
241,2006-11-21,17.29,17.31,17.18,17.28,11892
242,2006-11-22,17.39,17.4,17.38,17.4,3440
243,2006-11-24,17.95,18.99,17.95,18.68,7961
244,2006-11-27,19.44,20.16,18.99,20.06,11644
245,2006-11-28,16.0,19.86,16.0,18.5,5208
246,2006-11-29,18.0,18.8,18.0,18.8,2000
247,2006-11-30,19.12,19.29,19.02,19.2,6131
248,2006-12-01,18.31,18.9,18.31,18.31,2200
249,2006-12-05,18.25,18.25,18.04,18.15,1300
250,2006-12-07,18.82,18.82,18.82,18.82,200
251,2006-12-08,18.04,18.04,18.02,18.02,500
252,2006-12-11,17.86,17.99,17.86,17.99,400
253,2006-12-12,17.84,17.84,17.84,17.84,400
254,2006-12-13,17.61,17.61,17.33,17.33,1134
255,2006-12-14,17.25,17.25,17.0,17.01,1232
256,2006-12-15,17.14,17.22,17.09,17.09,3035
257,2006-12-18,17.03,17.03,16.86,16.86,3941
258,2006-12-19,16.99,16.99,16.99,16.99,200
259,2006-12-20,16.86,16.86,16.6,16.6,620
260,2006-12-21,16.45,16.82,16.45,16.46,1050
261,2006-12-22,16.36,16.36,16.11,16.14,1868
262,2006-12-26,16.11,16.11,16.11,16.11,200
263,2006-12-27,16.99,16.99,16.01,16.51,1875
264,2006-12-28,16.84,16.84,16.84,16.84,160
265,2006-12-29,16.99,16.99,16.99,16.99,100
266,2007-01-03,16.85,16.85,16.3,16.3,3000
267,2007-01-04,16.42,16.42,16.1,16.2,1301
268,2007-01-05,16.0,16.1,16.0,16.1,777
269,2007-01-08,16.45,16.45,16.1,16.1,1300
270,2007-01-09,16.99,16.99,16.1,16.11,5082
271,2007-01-11,16.15,16.33,16.15,16.33,800
272,2007-01-12,16.34,16.34,16.04,16.04,1032
273,2007-01-16,16.1,16.1,16.1,16.1,700
274,2007-01-17,16.07,16.07,16.07,16.07,400
275,2007-01-18,16.2,16.2,15.96,15.96,1000
276,2007-01-19,16.2,16.2,16.0,16.02,2103
277,2007-01-24,15.98,16.0,15.61,16.0,6952
278,2007-01-25,15.95,15.95,15.95,15.95,100
279,2007-01-26,15.61,15.75,15.61,15.75,549
280,2007-01-29,15.91,16.0,15.75,15.8,1900
281,2007-01-31,15.89,15.92,15.8,15.9,2850
282,2007-02-01,15.99,15.99,15.99,15.99,200
283,2007-02-06,16.2,16.2,15.81,15.81,4052
284,2007-02-07,15.9,16.0,15.9,15.9,3035
285,2007-02-08,15.9,15.9,15.9,15.9,1000
286,2007-02-13,15.75,15.9,15.75,15.75,2213
287,2007-02-14,15.75,15.8,15.75,15.75,2810
288,2007-02-15,15.9,15.97,15.65,15.66,5140
289,2007-02-20,15.51,15.53,15.11,15.11,9002
290,2007-02-21,15.48,15.5,15.08,15.45,2122
291,2007-02-22,15.31,15.72,15.31,15.42,512
292,2007-02-26,15.76,15.76,15.76,15.76,100
293,2007-02-27,15.76,16.0,15.65,16.0,1050
294,2007-02-28,15.85,15.85,15.84,15.85,626
295,2007-03-06,15.25,15.36,15.25,15.36,625
296,2007-03-08,15.61,15.61,15.61,15.61,320
297,2007-03-09,15.4,15.5,15.4,15.42,500
298,2007-03-12,15.42,15.42,15.11,15.11,936
299,2007-03-13,15.22,15.54,15.1,15.54,1144
300,2007-03-14,15.47,15.47,15.11,15.15,3127
301,2007-03-15,15.52,15.8,15.14,15.14,39144
302,2007-03-16,15.08,15.1,14.51,14.86,10240
303,2007-03-19,14.75,15.08,14.75,14.75,3143
304,2007-03-20,14.75,14.98,14.75,14.8,6200
305,2007-03-21,14.75,14.82,14.75,14.8,300
306,2007-03-22,14.9,15.25,14.9,15.25,20500
307,2007-03-23,15.14,15.14,14.96,14.96,200
308,2007-03-26,14.97,14.97,14.8,14.88,500
309,2007-03-27,14.88,15.25,14.88,15.25,2689
310,2007-03-28,15.19,15.19,14.96,14.96,800
311,2007-03-29,14.86,14.9,14.86,14.9,214
312,2007-03-30,14.8,14.8,14.79,14.79,200
313,2007-04-03,14.75,14.75,14.74,14.74,1096
314,2007-04-04,14.9,14.9,14.9,14.9,1200
315,2007-04-05,14.61,14.62,14.56,14.6,2196
316,2007-04-09,14.55,14.58,14.55,14.55,2459
317,2007-04-10,14.5,14.5,13.96,13.96,6789
318,2007-04-11,14.0,14.15,13.95,13.95,3523
319,2007-04-12,13.75,13.75,13.07,13.69,3945
320,2007-04-13,13.75,13.75,13.24,13.62,1955
321,2007-04-16,13.38,13.38,13.0,13.11,3538
322,2007-04-17,13.65,13.76,13.1,13.16,2650
323,2007-04-18,13.17,13.23,13.1,13.23,1240
324,2007-04-19,13.38,13.54,13.38,13.49,3081
325,2007-04-20,13.85,13.86,13.8,13.8,4795
326,2007-04-23,13.92,13.92,13.4,13.65,4294
327,2007-04-24,13.84,13.84,13.78,13.8,1325
328,2007-04-25,13.65,13.8,13.42,13.45,2728
329,2007-04-26,13.5,13.76,13.4,13.46,772
330,2007-04-27,13.79,13.79,13.47,13.73,300
331,2007-04-30,13.7,13.7,13.7,13.7,100
332,2007-05-01,13.51,13.7,13.51,13.7,1160
333,2007-05-03,13.7,13.7,13.45,13.55,6394
334,2007-05-04,13.64,13.7,13.6,13.6,17270
335,2007-05-07,13.5,13.74,13.5,13.69,32636
336,2007-05-08,14.0,14.18,14.0,14.14,74624
337,2007-05-09,14.15,14.15,14.0,14.1,8742
338,2007-05-10,14.0,14.15,14.0,14.03,10600
339,2007-05-11,14.01,14.08,14.01,14.03,3079
340,2007-05-14,14.05,14.05,14.0,14.0,1451
341,2007-05-15,14.19,14.19,14.0,14.0,5990
342,2007-05-16,14.0,14.04,14.0,14.04,700
343,2007-05-17,14.05,14.05,14.02,14.02,2200
344,2007-05-18,13.95,14.02,13.95,14.02,3600
345,2007-05-21,14.01,14.01,13.64,13.84,20214
346,2007-05-25,13.75,13.75,13.75,13.75,200
347,2007-05-29,14.02,14.02,14.0,14.0,2978
348,2007-05-30,14.12,14.12,14.12,14.12,1000
349,2007-05-31,14.12,14.12,14.02,14.02,3959
350,2007-06-01,14.11,14.11,14.0,14.0,4100
351,2007-06-04,14.0,14.0,14.0,14.0,400
352,2007-06-05,14.0,14.0,13.9,13.9,6200
353,2007-06-06,14.0,14.0,14.0,14.0,900
354,2007-06-07,14.13,14.28,14.13,14.15,700
355,2007-06-08,14.16,14.16,14.1,14.1,200
356,2007-06-11,14.02,14.02,13.85,14.0,3428
357,2007-06-12,13.96,13.96,13.96,13.96,100
358,2007-06-13,13.92,13.92,13.82,13.82,1071
359,2007-06-14,13.82,13.82,13.66,13.8,1700
360,2007-06-15,13.81,13.82,13.81,13.82,500
361,2007-06-18,13.6,13.66,13.6,13.66,1167
362,2007-06-19,13.64,13.68,13.64,13.67,2100
363,2007-06-20,13.4,13.55,13.04,13.08,7552
364,2007-06-21,13.11,13.11,12.97,13.02,3300
365,2007-06-22,12.95,12.95,12.81,12.82,2307
366,2007-06-25,12.89,12.89,12.5,12.5,2396
367,2007-06-26,12.42,12.43,12.42,12.42,795
368,2007-06-29,12.84,12.84,12.84,12.84,300
369,2007-07-02,12.7,12.7,12.41,12.41,1940
370,2007-07-03,12.31,12.4,12.31,12.4,400
371,2007-07-05,12.93,12.93,12.16,12.16,983
372,2007-07-06,12.49,12.5,12.49,12.5,1504
373,2007-07-09,12.35,12.43,12.27,12.35,1390
374,2007-07-10,12.35,12.39,12.35,12.39,2678
375,2007-07-11,12.6,12.6,12.29,12.3,1400
376,2007-07-12,11.95,12.07,11.95,12.07,1560
377,2007-07-13,12.3,12.3,12.11,12.11,640
378,2007-07-16,12.03,12.09,12.03,12.09,200
379,2007-07-17,12.1,12.46,12.1,12.45,1300
380,2007-07-18,12.0,12.0,11.7,12.0,2399
381,2007-07-19,11.93,12.43,11.91,12.04,1200
382,2007-07-20,12.13,12.13,11.85,12.07,3680
383,2007-07-23,11.95,11.95,11.67,11.7,500
384,2007-07-24,11.5,11.5,11.0,11.04,14302
385,2007-07-25,11.0,11.08,11.0,11.08,400
386,2007-07-26,10.88,10.89,10.52,10.75,3352
387,2007-07-27,10.56,10.62,10.5,10.57,7535
388,2007-07-30,10.57,10.57,10.4,10.4,5900
389,2007-07-31,10.35,10.38,10.35,10.38,900
390,2007-08-01,10.36,10.36,10.36,10.36,200
391,2007-08-02,10.13,10.13,9.87,9.92,2240
392,2007-08-03,9.96,10.0,9.8,9.9,9742
393,2007-08-06,9.9,9.9,9.0,9.0,6969
394,2007-08-07,9.5,9.69,9.37,9.49,33248
395,2007-08-08,9.5,9.8,9.5,9.78,64132
396,2007-08-09,9.51,9.8,9.51,9.8,52105
397,2007-08-10,9.78,9.8,9.75,9.8,6046
398,2007-08-13,10.1,10.1,9.5,9.66,10680
399,2007-08-14,9.5,9.8,9.5,9.69,13842
400,2007-08-15,9.75,9.8,9.51,9.7,15846
401,2007-08-16,9.8,9.8,9.77,9.8,800
402,2007-08-17,10.4,10.55,10.01,10.55,1800
403,2007-08-20,10.52,10.6,10.38,10.6,825
404,2007-08-21,10.68,11.05,10.68,11.05,21502
405,2007-08-22,11.35,11.35,11.02,11.03,25251
406,2007-08-23,11.05,11.05,11.0,11.05,3625
407,2007-08-24,11.05,11.05,11.0,11.0,26310
408,2007-08-27,11.01,11.02,11.01,11.02,1272
409,2007-08-28,11.01,11.01,11.01,11.01,100
410,2007-08-29,11.0,11.0,11.0,11.0,1100
411,2007-08-30,11.0,11.0,11.0,11.0,300
412,2007-08-31,10.99,11.0,10.99,11.0,400
413,2007-09-04,11.04,11.05,11.0,11.0,3400
414,2007-09-05,11.04,11.04,10.76,11.02,1507
415,2007-09-06,11.1,11.1,10.75,10.85,34823
416,2007-09-07,10.84,11.03,10.84,11.02,7600
417,2007-09-10,11.04,11.04,11.02,11.02,1101
418,2007-09-11,11.02,11.02,11.0,11.0,3010
419,2007-09-12,11.0,11.0,10.75,10.75,740
420,2007-09-17,10.8,10.9,10.8,10.9,9000
421,2007-09-18,10.75,10.75,10.75,10.75,956
422,2007-09-19,10.75,10.75,10.75,10.75,120
423,2007-09-21,10.37,11.1,8.35,11.1,202726
424,2007-09-24,10.02,10.78,10.02,10.78,73650
425,2007-09-25,10.63,10.73,10.37,10.55,3557
426,2007-09-26,10.73,10.74,10.66,10.66,596
427,2007-09-27,10.81,10.85,10.81,10.85,600
428,2007-09-28,10.87,10.87,10.71,10.77,300
429,2007-10-01,10.7,11.0,10.54,10.54,8689
430,2007-10-02,10.42,10.69,10.37,10.69,978
431,2007-10-03,10.65,10.66,10.47,10.59,1200
432,2007-10-04,10.59,10.87,10.59,10.87,506
433,2007-10-05,10.86,10.86,10.86,10.86,300
434,2007-10-09,10.85,10.86,10.85,10.86,1102
435,2007-10-10,10.92,10.92,10.85,10.85,1104
436,2007-10-11,10.85,10.85,9.72,10.23,13867
437,2007-10-15,10.26,10.68,10.26,10.68,1386
438,2007-10-16,10.74,10.74,10.6,10.6,1241
439,2007-10-19,9.99,9.99,9.5,9.86,4769
440,2007-10-22,9.66,10.54,9.6,10.0,4441
441,2007-10-23,9.97,9.97,9.9,9.9,450
442,2007-10-24,9.91,10.0,9.91,10.0,400
443,2007-10-25,9.93,9.99,9.91,9.94,1493
444,2007-10-29,9.94,9.99,9.94,9.99,450
445,2007-10-30,9.94,9.94,9.93,9.93,400
446,2007-10-31,9.91,9.97,9.91,9.96,600
447,2007-11-01,9.92,10.0,9.5,9.5,14434
448,2007-11-02,9.03,9.9,9.03,9.88,7800
449,2007-11-05,9.71,9.71,9.71,9.71,200
450,2007-11-06,9.7,9.71,9.42,9.71,2100
451,2007-11-07,9.8,9.8,9.69,9.8,10200
452,2007-11-09,10.45,10.45,10.45,10.45,500
453,2007-11-12,11.0,11.0,10.47,10.77,850
454,2007-11-13,10.84,11.0,10.73,10.73,3000
455,2007-11-14,10.72,10.72,10.72,10.72,200
456,2007-11-15,10.69,10.7,10.69,10.69,400
457,2007-11-16,10.7,11.0,10.7,10.8,9976
458,2007-11-19,10.66,10.66,10.61,10.61,1240
459,2007-11-20,10.7,10.8,10.7,10.75,820
460,2007-11-21,10.83,11.0,10.8,10.83,6312
461,2007-11-27,10.55,10.55,10.46,10.46,1160
462,2007-11-29,10.63,10.64,9.47,9.47,2228
463,2007-11-30,9.38,9.38,9.0,9.0,2954
464,2007-12-03,9.1,9.1,9.1,9.1,1200
465,2007-12-04,9.49,9.49,9.3,9.42,3294
466,2007-12-05,9.41,9.47,9.41,9.47,1100
467,2007-12-06,9.5,10.0,9.5,10.0,1900
468,2007-12-07,9.7,10.06,9.7,9.98,21960
469,2007-12-11,10.1,10.1,10.03,10.1,500
470,2007-12-12,10.1,10.1,9.85,9.85,900
471,2007-12-13,9.84,9.88,9.84,9.88,300
472,2007-12-19,9.83,9.83,9.5,9.5,12052
473,2007-12-20,9.5,9.55,9.5,9.5,4164
474,2007-12-24,9.5,9.5,9.21,9.21,1402
475,2007-12-26,9.0,9.0,9.0,9.0,200
476,2007-12-27,9.5,9.5,8.5,8.5,4200
477,2007-12-28,8.6,10.13,8.6,8.76,18160
478,2007-12-31,8.54,8.89,8.25,8.25,11087
479,2008-01-02,8.45,8.75,8.35,8.35,2800
480,2008-01-03,8.5,8.5,8.46,8.49,1699
481,2008-01-04,8.48,8.59,8.48,8.59,985
482,2008-01-07,8.44,8.44,7.71,7.99,6715
483,2008-01-08,7.99,8.4,7.99,8.4,4341
484,2008-01-09,8.4,8.4,8.4,8.4,10000
485,2008-01-10,8.01,8.4,7.74,8.4,6851
486,2008-01-11,8.39,8.6,8.39,8.4,1097
487,2008-01-16,8.4,8.4,8.39,8.39,314
488,2008-01-17,8.69,8.7,8.4,8.4,1700
489,2008-01-18,7.82,8.6,7.38,8.6,2217
490,2008-01-22,7.3,7.3,7.3,7.3,100
491,2008-01-23,8.07,8.07,7.82,7.82,300
492,2008-01-24,7.9,8.4,7.9,8.4,800
493,2008-01-25,8.39,8.5,8.39,8.5,1983
494,2008-01-29,8.34,8.35,7.95,7.95,1000
495,2008-01-30,8.38,8.5,8.3,8.4,2599
496,2008-01-31,8.39,8.39,8.39,8.39,200
497,2008-02-01,8.5,8.5,8.41,8.41,8200
498,2008-02-04,8.4,8.4,8.32,8.32,573
499,2008-02-05,8.39,8.39,8.25,8.25,786
500,2008-02-06,8.26,8.4,8.2,8.23,3791
501,2008-02-07,8.24,8.24,8.2,8.2,830
502,2008-02-08,8.2,8.2,8.2,8.2,200
503,2008-02-11,8.58,8.58,8.58,8.58,300
504,2008-02-12,8.23,9.88,8.23,9.0,10000
505,2008-02-13,8.99,8.99,8.4,8.41,10100
