,Date,Open,High,Low,Close,Volume
63,2005-05-26,7.0176,7.0927,6.9951,7.0627,133502
64,2005-05-27,7.3026,7.3026,7.0552,7.0627,113696
65,2005-05-31,7.2426,7.4601,7.1227,7.3101,196291
66,2005-06-01,7.4751,7.4976,7.2052,7.3549,90752
67,2005-06-02,7.3476,7.3476,7.0927,7.3026,399171
68,2005-06-03,7.3101,7.55,7.2426,7.3402,333783
69,2005-06-06,7.3326,7.4001,7.2576,7.4001,184414
70,2005-06-07,7.5125,8.1648,7.4976,8.1273,183472
71,2005-06-08,8.1872,8.2398,7.8798,8.0223,137715
72,2005-06-09,7.9849,8.3596,7.91,8.2549,262746
73,2005-06-10,8.2774,8.3523,8.0749,8.2099,259752
74,2005-06-13,8.2398,8.3523,7.925,8.1348,148072
75,2005-06-14,8.2323,8.2323,7.7,7.7824,207346
76,2005-06-15,7.7449,7.7449,7.535,7.5801,299835
77,2005-06-16,7.5801,7.73,7.5049,7.7151,115152
78,2005-06-17,7.6924,7.7449,7.5425,7.685,77795
79,2005-06-20,7.8574,7.8574,7.6475,7.7898,186809
80,2005-06-21,7.7599,8.0073,7.535,7.9548,114957
81,2005-06-22,7.9849,8.2398,7.9698,8.2398,225151
82,2005-06-23,8.3446,8.3673,8.1724,8.1797,183414
83,2005-06-24,8.1572,8.3223,8.1572,8.2998,682496
84,2005-06-27,8.2998,8.3446,8.1724,8.2998,175343
85,2005-06-28,8.3446,8.5772,8.2473,8.5023,178824
86,2005-06-29,8.7047,8.8321,8.6596,8.787,224677
87,2005-06-30,8.8095,8.8771,8.7047,8.7647,148115
88,2005-07-01,8.8846,8.8846,8.6297,8.7345,52684
89,2005-07-05,8.6221,8.787,8.4948,8.7122,61136
90,2005-07-06,8.3748,8.7047,8.2698,8.4348,77919
91,2005-07-07,8.3822,8.4272,8.1948,8.2998,54567
92,2005-07-08,8.0673,8.2099,8.0148,8.1797,202033
93,2005-07-11,8.3223,8.9596,8.1648,8.7945,257992
94,2005-07-12,8.7945,8.8472,8.7721,8.7945,141155
95,2005-07-13,8.6446,8.7422,8.4422,8.6897,67689
96,2005-07-14,8.6971,8.7196,8.5998,8.7196,88995
97,2005-07-15,8.7122,8.7271,8.6521,8.6897,38613
98,2005-07-18,8.7721,8.7721,8.6221,8.6446,30577
99,2005-07-19,8.7422,8.7422,8.5846,8.6297,78607
100,2005-07-20,8.7721,8.7721,8.5321,8.6221,92173
101,2005-07-21,8.6221,8.7571,8.4497,8.5023,89743
102,2005-07-22,8.5772,8.7271,8.5622,8.6521,61208
103,2005-07-25,8.5846,8.6147,8.4873,8.5248,44521
104,2005-07-26,8.4722,8.8021,8.4722,8.5998,83612
105,2005-07-27,8.7047,8.922,8.6821,8.8021,43366
106,2005-07-28,8.7797,9.117,8.7047,9.117,63030
107,2005-07-29,9.1544,9.4469,9.147,9.3719,86854
108,2005-08-01,9.3045,9.4994,8.9969,8.9969,163335
109,2005-08-02,8.8997,8.8997,8.2922,8.2998,304599
110,2005-08-03,8.2774,8.4348,8.2698,8.4272,150122
111,2005-08-04,8.3972,8.5622,8.1572,8.1872,53558
112,2005-08-05,8.1648,8.1648,7.8124,7.91,43883
113,2005-08-08,7.9548,8.1273,7.775,7.9548,71031
114,2005-08-09,7.9924,8.2473,7.7375,8.2398,59559
115,2005-08-10,8.2023,8.2023,7.8424,8.0223,53631
116,2005-08-11,7.9698,7.9849,7.685,7.8499,72751
117,2005-08-12,7.8275,7.9024,7.73,7.7599,18228
118,2005-08-15,7.82,7.82,7.5049,7.55,67877
119,2005-08-16,7.6025,7.685,7.5276,7.6099,75657
120,2005-08-17,7.6776,7.7225,7.595,7.685,56154
121,2005-08-18,7.7599,7.7599,7.4976,7.535,56451
122,2005-08-19,7.4601,7.685,7.445,7.625,85485
123,2005-08-22,7.82,7.82,7.4225,7.5801,55595
124,2005-08-23,7.5801,7.6699,7.5125,7.6699,30242
125,2005-08-24,7.7075,7.7524,7.5425,7.6099,22323
126,2005-08-25,7.6099,7.7524,7.6099,7.6099,28655
127,2005-08-26,7.6099,7.7151,7.4526,7.5425,34395
128,2005-08-29,7.4751,7.6699,7.3851,7.625,44130
129,2005-08-30,7.64,7.7599,7.6174,7.7,60620
130,2005-08-31,7.5725,7.8725,7.5725,7.865,138579
131,2005-09-01,7.8574,7.8725,7.7599,7.8349,57685
132,2005-09-02,7.8725,7.9623,7.8349,7.91,35263
133,2005-09-06,7.8798,7.9024,7.8349,7.8349,29220
134,2005-09-07,7.7225,8.0973,7.7225,7.9399,179982
135,2005-09-08,7.9174,7.9174,7.7824,7.9174,94421
136,2005-09-09,7.91,8.4497,7.7674,8.3673,74881
137,2005-09-12,10.129,10.129,9.102,9.1994,278236
138,2005-09-13,9.2744,9.4094,8.7571,8.8846,160111
139,2005-09-14,8.8169,8.922,8.4422,8.4422,146930
140,2005-09-15,8.4647,8.8395,8.4647,8.5846,196988
141,2005-09-16,8.6147,8.7122,8.3898,8.5846,70001
142,2005-09-19,8.7571,8.7797,8.3223,8.4197,102582
143,2005-09-20,8.4497,8.8472,8.3523,8.7196,40968
144,2005-09-21,8.8846,8.9146,8.7271,8.8095,24203
145,2005-09-22,8.787,8.787,8.6673,8.7047,14604
146,2005-09-23,8.7647,8.8169,8.7122,8.787,8937
147,2005-09-26,8.8095,8.9896,8.7271,8.7271,23363
148,2005-09-27,8.6971,8.8247,8.6521,8.7271,46003
149,2005-09-28,8.8169,8.8169,8.3972,8.5098,71882
150,2005-09-29,8.4873,8.8846,8.4873,8.8846,24826
151,2005-09-30,8.7945,8.9969,8.5846,8.952,30341
152,2005-10-03,8.922,8.9969,8.3596,8.8771,225570
153,2005-10-04,8.6297,8.952,8.6297,8.8846,40440
154,2005-10-05,8.8472,8.8771,8.6147,8.6521,134828
155,2005-10-06,8.6596,8.6897,8.5472,8.6521,333310
156,2005-10-07,8.6746,8.7571,8.5998,8.6147,106759
157,2005-10-10,8.7571,8.952,8.7571,8.9446,88259
158,2005-10-11,8.9744,9.192,8.9596,9.0645,110567
159,2005-10-12,8.9969,9.2069,8.9969,9.102,36438
160,2005-10-13,9.2144,9.507,9.0645,9.3868,35005
161,2005-10-14,9.3868,9.514,9.1544,9.3719,30101
162,2005-10-17,9.514,9.612,9.2144,9.514,62092
163,2005-10-18,9.597,9.904,9.3794,9.852,43830
164,2005-10-19,9.852,10.017,9.852,10.017,30472
165,2005-10-20,10.062,10.062,9.897,9.904,23876
166,2005-10-21,9.867,10.122,9.822,9.957,49209
167,2005-10-24,9.912,10.384,9.912,10.347,146357
168,2005-10-25,10.317,10.437,10.272,10.422,28228
169,2005-10-26,10.392,10.392,10.047,10.077,44961
170,2005-10-27,10.069,10.114,10.039,10.092,48416
171,2005-10-28,10.227,10.257,10.092,10.167,23691
172,2005-10-31,10.362,10.362,9.912,10.084,62476
173,2005-11-01,9.979,10.189,9.619,10.047,60751
174,2005-11-02,7.775,7.775,6.5827,7.3402,850131
175,2005-11-03,7.3101,7.4225,6.8227,7.265,322088
176,2005-11-04,7.265,7.3851,7.1976,7.2052,86365
177,2005-11-07,7.2275,7.3626,7.2052,7.2726,72379
178,2005-11-08,7.2726,7.3851,7.1976,7.2275,50294
179,2005-11-09,7.1227,7.2201,6.9054,7.0026,98519
180,2005-11-10,6.9801,7.2275,6.9801,7.175,214792
181,2005-11-11,7.175,7.49,7.1227,7.49,85094
182,2005-11-14,7.4601,7.49,7.0852,7.2126,68876
183,2005-11-15,7.2576,7.2576,6.9278,7.0703,47899
184,2005-11-16,7.1227,7.1227,7.0102,7.0477,53351
185,2005-11-17,7.0477,7.1001,6.8903,6.9278,37981
186,2005-11-18,6.8903,7.0477,6.8903,6.9278,99562
187,2005-11-21,6.9651,7.0627,6.9353,6.9577,40213
188,2005-11-22,6.9054,7.0776,6.8977,6.9951,30151
189,2005-11-23,6.9877,7.0253,6.9353,6.9353,34225
190,2005-11-25,6.9353,6.9427,6.8227,6.8977,13485
191,2005-11-28,6.8977,6.9203,6.8378,6.8678,51673
192,2005-11-29,6.8828,6.8828,6.7703,6.7852,47739
193,2005-11-30,6.8078,6.9728,6.7479,6.7777,30455
194,2005-12-01,6.7777,6.8603,6.7479,6.8003,428051
195,2005-12-02,6.8152,6.8378,6.7254,6.7328,96130
196,2005-12-05,6.7328,6.8227,6.4629,6.5902,60021
197,2005-12-06,6.5305,6.6279,6.5305,6.6129,35469
198,2005-12-07,6.6578,6.6578,6.4479,6.4553,205846
199,2005-12-08,6.4404,6.7103,6.3204,6.688,103802
200,2005-12-09,6.5528,6.9951,6.5528,6.7479,231969
201,2005-12-12,6.8003,6.8003,6.6729,6.7328,40580
202,2005-12-13,6.7328,6.7328,6.5678,6.5978,54952
203,2005-12-14,6.5978,6.6354,6.5603,6.5753,24007
204,2005-12-15,6.5454,6.5753,6.4104,6.5154,53017
205,2005-12-16,6.493,6.5978,6.4704,6.4779,80081
206,2005-12-19,6.4479,6.5229,6.193,6.2455,45655
207,2005-12-20,6.2005,6.6354,6.2005,6.5004,203763
208,2005-12-21,6.4629,6.5978,6.4629,6.5753,86662
209,2005-12-22,6.493,6.7254,6.493,6.6729,137508
210,2005-12-23,6.6052,6.7928,6.6052,6.7254,116656
211,2005-12-27,6.7103,6.9728,6.7103,6.8603,99095
212,2005-12-28,6.9278,6.9801,6.8603,6.9502,87560
213,2005-12-29,6.9951,6.9951,6.8227,6.8752,45366
214,2005-12-30,6.9353,7.0026,6.8302,7.0026,70248
215,2006-01-03,7.0852,7.6699,7.0852,7.3476,265161
216,2006-01-04,7.4076,7.4976,7.2052,7.3026,108731
217,2006-01-05,7.3101,7.3402,7.1676,7.1901,62518
218,2006-01-06,7.1901,7.3326,6.9651,7.0552,87572
219,2006-01-09,7.0552,7.0852,6.9951,7.0477,112957
220,2006-01-10,7.0703,7.1001,6.9353,7.0102,131360
221,2006-01-11,6.9801,7.0852,6.9801,6.9951,173720
222,2006-01-12,7.1901,7.1901,6.7777,6.9278,139491
223,2006-01-13,6.9728,7.0776,6.9353,7.0776,151865
224,2006-01-17,7.0552,7.0852,7.0102,7.0102,94913
225,2006-01-18,7.0253,7.0703,6.9353,7.0552,78248
226,2006-01-19,7.0552,7.3925,6.9728,7.0026,137917
227,2006-01-20,7.0102,7.0703,6.9877,6.9951,29872
228,2006-01-23,6.9877,7.0253,6.8302,6.8828,43389
229,2006-01-24,6.8977,6.9728,6.8977,6.9651,50551
230,2006-01-25,6.9801,7.1526,6.9353,7.0552,55021
231,2006-01-26,7.1227,7.1227,7.0102,7.0102,47336
232,2006-01-27,7.0327,7.1976,6.9278,7.16,50667
233,2006-01-30,7.4976,7.4976,6.9728,7.2576,66042
234,2006-01-31,7.2952,7.2952,6.9353,7.0102,104719
235,2006-02-01,7.0401,7.0477,6.8078,6.8678,76367
236,2006-02-02,6.8678,6.9278,6.7777,6.8152,39010
237,2006-02-03,6.8678,6.9353,6.7777,6.8227,50211
238,2006-02-06,6.8752,6.9203,6.7928,6.8227,54360
239,2006-02-07,6.7627,6.8678,6.5603,6.6729,66315
240,2006-02-08,6.7254,6.7254,6.5004,6.6279,29211
241,2006-02-09,6.6803,6.6803,6.5753,6.5753,28482
242,2006-02-10,6.688,6.688,6.343,6.4404,43584
243,2006-02-13,6.3129,6.3129,6.2604,6.2604,82925
244,2006-02-14,6.3204,6.5753,6.2604,6.268,65272
245,2006-02-15,6.2155,6.3279,6.2155,6.298,33342
246,2006-02-16,6.3503,6.4104,6.268,6.268,38362
247,2006-02-17,6.2455,6.3503,6.2455,6.3503,39132
248,2006-02-21,6.4329,6.5753,6.4329,6.5229,94390
249,2006-02-22,6.6354,6.9353,6.6052,6.8903,275536
250,2006-02-23,6.9054,7.0102,6.8227,6.8603,61581
251,2006-02-24,6.9128,7.0026,6.6953,6.7479,140715
252,2006-02-27,6.7852,6.8678,6.7328,6.7703,80726
253,2006-02-28,6.8227,6.8603,6.7479,6.8302,89905
254,2006-03-01,6.9502,7.0026,6.8078,6.8452,122464
255,2006-03-02,6.8977,6.9353,6.7928,6.8977,206298
256,2006-03-03,6.9353,6.9353,6.7627,6.7852,164213
257,2006-03-06,6.8903,7.0552,6.8752,6.9651,452412
258,2006-03-07,7.0703,7.0703,6.9651,6.9801,155883
259,2006-03-08,7.0852,7.0852,6.7852,6.8227,871441
260,2006-03-09,7.82,7.9473,7.5276,7.6626,2708399
261,2006-03-10,7.6025,7.8275,7.5725,7.7824,452880
262,2006-03-13,7.8574,8.2023,7.8124,8.1724,431847
263,2006-03-14,7.91,8.2023,7.8725,8.0823,337939
264,2006-03-15,7.9924,8.1724,7.8798,8.1199,158390
265,2006-03-16,8.0448,8.1724,7.8874,7.9924,152470
266,2006-03-17,7.9698,8.0598,7.9399,8.0148,110305
267,2006-03-20,8.0749,8.0749,7.91,7.9776,124555
268,2006-03-21,7.8874,7.9849,7.8725,7.8874,154290
269,2006-03-22,7.8725,8.1348,7.805,8.1049,113940
270,2006-03-23,8.1872,8.7196,8.0749,8.6147,246692
271,2006-03-24,8.6821,8.6821,8.3149,8.4948,124618
272,2006-03-27,8.4647,8.6147,8.4122,8.5396,98261
273,2006-03-28,8.5472,8.5772,8.4348,8.5396,95276
274,2006-03-29,8.6221,8.6221,8.2549,8.3596,117677
275,2006-03-30,8.4197,8.4197,8.0973,8.2623,139429
276,2006-03-31,8.2847,8.5472,8.1724,8.4798,154810
277,2006-04-03,8.5546,8.5846,8.2549,8.3373,58890
278,2006-04-04,8.0749,8.4573,8.0749,8.3596,75889
279,2006-04-05,8.4573,8.5472,8.4197,8.4873,54535
280,2006-04-06,8.4722,8.8997,8.4573,8.8395,166640
281,2006-04-07,8.6446,8.8846,8.4573,8.5697,119737
282,2006-04-10,8.5396,8.6221,8.0598,8.0749,172286
283,2006-04-11,7.9324,8.0525,7.5725,7.7151,197107
284,2006-04-12,7.685,8.0073,7.685,7.9776,47163
285,2006-04-13,7.9473,7.9849,7.7599,7.7599,37278
286,2006-04-17,7.73,7.7375,7.4976,7.5725,75666
287,2006-04-18,7.5725,7.6549,7.4976,7.535,92086
288,2006-04-19,7.4301,7.7524,7.4301,7.7524,70033
289,2006-04-20,7.7225,7.7449,7.6776,7.685,32644
290,2006-04-21,7.625,7.8275,7.625,7.7898,63449
291,2006-04-24,7.7898,7.82,7.7225,7.7674,42224
292,2006-04-25,7.6626,7.805,7.6626,7.7,48058
293,2006-04-26,7.6699,7.7225,7.4976,7.5049,47674
294,2006-04-27,7.6025,7.8574,7.5202,7.82,57212
295,2006-04-28,7.7375,7.8574,7.5725,7.7225,83116
296,2006-05-01,7.6475,7.8124,7.4976,7.6324,97935
297,2006-05-02,7.5425,8.0823,7.5425,7.9399,182250
298,2006-05-03,7.8725,8.2774,7.8349,8.1724,125151
299,2006-05-04,8.1724,8.1724,7.9999,8.0899,104598
300,2006-05-05,8.0973,8.1273,7.8725,7.8949,94068
301,2006-05-08,7.9174,7.9924,7.8798,7.8949,108688
302,2006-05-09,7.9548,8.0598,7.7898,7.8949,187768
303,2006-05-10,7.9174,7.9849,7.8424,7.9623,103984
304,2006-05-11,7.9849,7.9849,7.445,7.4751,128744
305,2006-05-12,7.4976,7.7,7.2352,7.2426,461215
306,2006-05-15,7.2726,7.8725,7.1827,7.4225,126745
307,2006-05-16,7.3626,7.625,7.3626,7.4526,48109
308,2006-05-17,7.4976,7.6025,7.1302,7.1976,113910
309,2006-05-18,7.1302,7.5425,7.1302,7.2576,56283
310,2006-05-19,7.2952,7.2952,7.1676,7.2201,71581
311,2006-05-22,7.1526,7.2275,7.1227,7.1976,58708
312,2006-05-23,7.2275,7.2726,6.9801,7.2126,100372
313,2006-05-24,7.175,7.2201,7.0327,7.0703,52268
314,2006-05-25,7.1001,7.2801,7.0852,7.2126,35118
315,2006-05-26,7.1676,7.3776,7.0852,7.2877,78651
316,2006-05-30,7.2877,7.5425,7.2426,7.3776,44013
317,2006-05-31,7.4676,7.82,7.3851,7.7375,81901
318,2006-06-01,7.7599,7.7974,7.2726,7.4827,93105
319,2006-06-02,7.3851,7.55,7.3851,7.4676,55535
320,2006-06-05,7.5425,7.7599,7.4751,7.6626,79913
321,2006-06-06,7.7,7.82,7.6549,7.7225,70657
322,2006-06-07,7.7524,7.775,7.4152,7.5575,44359
323,2006-06-08,7.55,7.55,7.1976,7.2502,91912
324,2006-06-09,7.2877,7.535,7.1302,7.4751,63722
325,2006-06-12,7.5575,7.64,7.1901,7.4601,81782
326,2006-06-13,7.4301,7.5425,7.2801,7.5202,34734
327,2006-06-14,7.5049,7.5125,7.3549,7.4827,58746
328,2006-06-15,7.5575,7.5801,7.3252,7.3776,41604
329,2006-06-16,7.3326,7.5649,7.3326,7.5202,51298
330,2006-06-19,7.5125,7.6025,7.5125,7.5801,32421
331,2006-06-20,7.55,7.55,7.3101,7.3101,52951
332,2006-06-21,7.3252,7.5875,7.3252,7.55,28986
333,2006-06-22,7.4225,7.55,7.3326,7.5276,49991
334,2006-06-23,7.3176,7.7524,7.3176,7.6475,57485
335,2006-06-26,7.6324,7.685,7.4676,7.535,44957
336,2006-06-27,7.595,7.7225,7.595,7.7,78478
337,2006-06-28,7.7225,7.7225,7.6626,7.6776,21443
338,2006-06-29,7.7225,8.1948,7.4601,8.1124,128332
339,2006-06-30,8.1124,8.1348,7.9324,8.1348,50927
340,2006-07-03,8.2099,8.2099,8.0598,8.1948,38013
341,2006-07-05,8.1648,8.1948,7.9174,8.1424,46341
342,2006-07-06,8.1424,8.1948,7.9924,8.0749,32230
343,2006-07-07,7.9324,8.2173,7.925,8.1572,28108
344,2006-07-10,8.1424,8.2549,7.9623,8.1797,63777
345,2006-07-11,8.1424,8.2247,7.9399,8.1348,38566
346,2006-07-12,8.0899,8.1872,7.9399,8.0374,36103
347,2006-07-13,7.9698,7.9999,7.5801,7.9174,76309
348,2006-07-14,7.8499,8.1498,7.4076,7.5801,77756
349,2006-07-17,7.5649,7.5725,6.9502,7.2352,86769
350,2006-07-18,7.2502,7.8798,7.2502,7.7075,78001
351,2006-07-19,7.685,8.1724,7.5425,8.1724,71989
352,2006-07-20,8.2099,8.2099,7.9174,8.0899,51019
353,2006-07-21,8.0973,8.2099,8.0448,8.1648,59832
354,2006-07-24,8.2023,8.2847,8.0073,8.2774,39678
355,2006-07-25,8.2623,8.3822,8.2173,8.3748,44566
356,2006-07-26,8.3072,8.3898,8.2549,8.3446,28350
357,2006-07-27,8.2998,8.3898,8.2998,8.3822,31937
358,2006-07-28,8.2847,8.3898,8.2847,8.3596,25042
359,2006-07-31,8.3596,8.3596,8.2473,8.2473,45131
360,2006-08-01,8.0973,8.2173,7.7974,7.865,135072
361,2006-08-02,7.8725,7.8725,6.5603,7.0852,210141
362,2006-08-03,7.0253,7.175,7.0026,7.1227,48521
363,2006-08-04,7.2126,7.2126,7.1302,7.16,41215
364,2006-08-07,7.16,7.1827,7.1227,7.1827,46878
365,2006-08-08,7.1676,7.2877,6.8302,7.1227,72149
366,2006-08-09,7.1901,7.2502,6.9728,6.9728,44040
367,2006-08-10,6.9128,7.1377,6.9054,6.9801,43220
368,2006-08-11,6.9502,7.1227,6.9427,6.9951,58429
369,2006-08-14,7.1526,7.16,6.9951,7.0327,43991
370,2006-08-15,6.8452,7.1526,6.8452,7.1227,96801
371,2006-08-16,6.9801,7.1227,6.9353,7.0327,92032
372,2006-08-17,7.0852,7.1001,6.9502,6.9502,77052
373,2006-08-18,7.0026,7.0927,6.8452,6.8527,54868
374,2006-08-21,6.9128,6.9128,6.7328,6.7403,39847
375,2006-08-22,6.6729,6.9801,6.6129,6.9427,48529
376,2006-08-23,6.9801,6.9951,6.5902,6.9353,64877
377,2006-08-24,6.9728,6.9728,6.7852,6.9054,27307
378,2006-08-25,6.8603,6.9203,6.8378,6.9128,24248
379,2006-08-28,6.9278,6.9427,6.7852,6.8152,32193
380,2006-08-29,6.8227,7.1151,6.8227,6.9877,57379
381,2006-08-30,6.9353,7.1075,6.8678,7.0477,34143
382,2006-08-31,7.0927,7.1151,7.0477,7.0852,27812
383,2006-09-01,7.0477,7.1075,7.0401,7.1001,27798
384,2006-09-05,7.1151,7.175,7.0477,7.0477,41448
385,2006-09-06,7.0477,7.1151,6.9801,7.0627,60982
386,2006-09-07,6.9801,7.0102,6.7177,6.7177,38907
387,2006-09-08,6.7852,6.8227,6.7254,6.8152,32154
388,2006-09-11,6.9353,6.9353,6.7103,6.7177,21102
389,2006-09-12,6.7777,6.9278,6.7403,6.7553,13087
390,2006-09-13,6.8678,6.9651,6.7479,6.9427,37114
391,2006-09-14,6.9502,6.9502,6.7553,6.7852,32039
392,2006-09-15,6.8828,6.9353,6.8302,6.8828,33731
393,2006-09-18,6.8828,6.9353,6.8828,6.8977,28684
394,2006-09-19,6.8452,6.9278,6.8452,6.9054,22047
395,2006-09-20,6.9128,7.0176,6.8603,7.0102,30348
396,2006-09-21,6.9577,7.0026,6.9427,6.9651,22884
397,2006-09-22,7.0253,7.0703,6.8227,6.8828,32994
398,2006-09-25,6.8227,6.8828,6.8078,6.8227,23227
399,2006-09-26,6.8603,6.8752,6.7479,6.7553,25243
400,2006-09-27,6.7928,6.8603,6.7403,6.8603,28344
401,2006-09-28,6.8227,6.8678,6.7027,6.7479,13569
402,2006-09-29,6.6953,7.0327,6.6729,6.9203,85050
403,2006-10-02,6.9203,6.9203,6.7479,6.8152,29154
404,2006-10-03,6.9128,6.9128,6.6354,6.7627,42761
405,2006-10-04,6.7553,6.9427,6.7103,6.7703,38176
406,2006-10-05,6.7177,6.8603,6.7177,6.8527,25745
407,2006-10-06,6.7703,6.8527,6.7553,6.8078,9461
408,2006-10-09,6.8603,6.9278,6.7553,6.7703,31003
409,2006-10-10,6.7479,6.8977,6.7479,6.7852,34131
410,2006-10-11,6.7479,6.7553,6.6279,6.6953,40424
411,2006-10-12,6.7703,6.8078,6.6729,6.8078,47613
412,2006-10-13,6.8452,6.8603,6.7177,6.8302,80490
413,2006-10-16,6.9353,7.2352,6.7479,7.1827,315985
414,2006-10-17,7.1976,7.2352,7.0552,7.1676,68567
415,2006-10-18,7.1676,7.3402,6.9728,6.9877,59041
416,2006-10-19,6.9502,7.1227,6.9502,6.9801,71850
417,2006-10-20,7.0776,7.0776,6.9877,6.9951,30907
418,2006-10-23,7.0776,7.0776,6.9651,6.9877,94496
419,2006-10-24,7.0102,7.0927,6.9728,7.0026,67378
420,2006-10-25,7.0627,7.0627,6.9577,6.9801,27844
421,2006-10-26,7.0327,7.1901,6.9728,7.1901,64424
422,2006-10-27,7.1976,7.3476,7.1976,7.2502,32646
423,2006-10-30,7.1001,7.3326,7.0852,7.2426,32303
424,2006-10-31,7.4827,7.865,7.1827,7.8124,115772
425,2006-11-01,7.8725,8.0374,7.5801,7.925,70989
426,2006-11-02,7.7,8.0448,7.6475,7.9548,58030
427,2006-11-03,7.9776,8.0223,7.5725,7.9324,58090
428,2006-11-06,7.9324,8.0598,7.7674,8.0223,32072
429,2006-11-07,7.7599,8.0525,7.7599,8.0223,49458
430,2006-11-08,8.0223,8.0374,7.775,8.0073,18593
431,2006-11-09,8.0073,8.1049,7.7974,7.9698,40535
432,2006-11-10,7.91,7.91,7.7524,7.7674,22638
433,2006-11-13,7.6626,7.8725,7.6626,7.7824,32337
434,2006-11-14,7.73,7.8725,7.73,7.8725,21633
435,2006-11-15,7.8124,7.865,7.685,7.8424,38874
436,2006-11-16,7.6924,7.82,7.4976,7.6174,31705
437,2006-11-17,7.6549,7.6549,7.4976,7.5575,22390
438,2006-11-20,7.4751,7.8725,7.1526,7.5801,57804
439,2006-11-21,7.3549,7.6099,7.3549,7.6025,21928
440,2006-11-22,7.6776,7.6776,7.4976,7.5049,21128
441,2006-11-24,7.5202,7.5725,7.5202,7.5725,8672
442,2006-11-27,7.625,7.625,7.4976,7.5276,53437
443,2006-11-28,7.4976,7.6324,7.4976,7.6324,27542
444,2006-11-29,7.64,7.685,7.6099,7.6475,8139
445,2006-11-30,7.7075,7.7075,7.5725,7.6626,21240
446,2006-12-01,7.6776,7.6776,7.4225,7.6699,53049
