,Date,Open,High,Low,Close,Volume
299,2015-11-05,21.842,21.948,21.842,21.909,12646
300,2015-11-06,21.929,21.948,21.899,21.909,12850
301,2015-11-09,21.822,21.832,21.782,21.782,11890
302,2015-11-10,21.812,21.879,21.812,21.822,10999
303,2015-11-11,21.842,21.919,21.832,21.832,11616
304,2015-11-12,21.694,21.753,21.596,21.596,12026
305,2015-11-13,21.488,21.546,21.421,21.43,19531
306,2015-11-16,21.43,21.526,21.43,21.478,15214
307,2015-11-17,21.619,21.677,21.52,21.539,17257
308,2015-11-18,21.52,21.687,21.511,21.687,714017
309,2015-11-19,21.667,21.707,21.471,21.687,288791
310,2015-11-20,21.747,21.765,21.727,21.727,21678
311,2015-11-23,21.756,21.795,21.687,21.727,14177
312,2015-11-24,21.599,21.805,21.599,21.785,22010
313,2015-11-25,21.775,21.872,21.765,21.835,21986
314,2015-11-27,21.863,21.912,21.863,21.882,5447
315,2015-11-30,21.805,21.825,21.765,21.785,6059
316,2015-12-01,21.863,21.971,21.805,21.961,14544
317,2015-12-02,21.815,21.815,21.589,21.589,8540
318,2015-12-03,21.52,21.628,21.377,21.386,17031
319,2015-12-04,21.589,21.697,21.461,21.697,30203
320,2015-12-07,21.559,21.559,21.395,21.433,10480
321,2015-12-08,21.268,21.377,21.239,21.278,9034
322,2015-12-09,21.327,21.327,21.016,21.132,10683
323,2015-12-10,21.055,21.161,21.016,21.026,13150
324,2015-12-11,20.878,20.976,20.789,20.818,15103
325,2015-12-14,20.808,20.858,20.712,20.858,21435
326,2015-12-15,21.036,21.103,21.026,21.036,19827
327,2015-12-16,21.083,21.278,21.045,21.239,31540
328,2015-12-17,21.064,21.064,20.918,20.918,28046
329,2015-12-18,20.78,20.828,20.731,20.771,10683
330,2015-12-21,20.741,20.799,20.731,20.799,11201
331,2015-12-22,20.858,21.036,20.858,20.996,14943
332,2015-12-23,21.122,21.239,21.122,21.219,18286
333,2015-12-24,21.142,21.288,21.142,21.248,20478
334,2015-12-28,21.093,21.209,21.026,21.17,10523
335,2015-12-29,21.37,21.41,21.291,21.41,15807
336,2015-12-30,21.311,21.39,21.271,21.271,20275
337,2015-12-31,21.076,21.232,21.047,21.113,30586
338,2016-01-04,20.636,20.714,20.601,20.665,8133
339,2016-01-05,20.687,20.807,20.665,20.749,19712
340,2016-01-06,20.675,20.685,20.474,20.556,18804
341,2016-01-07,20.528,20.528,20.176,20.197,44373
342,2016-01-08,20.235,20.235,20.004,20.004,105440
343,2016-01-11,20.089,20.118,19.964,20.118,10962
344,2016-01-12,20.108,20.108,19.994,20.089,18146
345,2016-01-13,20.014,20.07,19.807,19.807,18711
346,2016-01-14,19.778,20.022,19.758,19.984,19681
347,2016-01-15,19.758,19.834,19.66,19.765,44078
348,2016-01-19,19.844,19.873,19.786,19.834,34731
349,2016-01-20,19.544,19.706,19.415,19.673,11359
350,2016-01-21,19.6,19.746,19.6,19.708,12952
351,2016-01-22,19.767,19.883,19.766,19.841,25348
352,2016-01-25,19.766,19.805,19.706,19.706,12739
353,2016-01-26,19.839,19.888,19.824,19.868,9554
354,2016-01-27,19.853,19.982,19.844,19.844,10076
355,2016-01-28,19.874,19.992,19.868,19.942,8740
356,2016-01-29,19.992,20.097,19.992,20.049,15273
357,2016-02-01,20.025,20.106,20.025,20.099,11474
358,2016-02-02,19.972,20.012,19.922,19.983,10088
359,2016-02-03,19.888,19.982,19.883,19.957,12416
360,2016-02-04,19.952,19.952,19.854,19.903,23035
361,2016-02-05,19.873,19.903,19.814,19.854,16063
362,2016-02-08,19.668,19.754,19.668,19.736,24548
363,2016-02-09,19.706,19.766,19.668,19.726,12054
364,2016-02-10,19.768,19.824,19.736,19.757,28904
365,2016-02-11,19.591,19.648,19.563,19.648,13487
366,2016-02-12,19.668,19.756,19.648,19.75,14548
367,2016-02-16,19.813,19.896,19.813,19.856,11292
368,2016-02-17,19.926,19.98,19.881,19.92,16625
369,2016-02-18,19.97,20.026,19.955,20.012,10894
370,2016-02-19,19.97,20.027,19.96,19.992,14803
371,2016-02-22,20.037,20.076,20.037,20.056,11488
372,2016-02-23,20.028,20.085,20.018,20.05,11269
373,2016-02-24,19.803,20.162,19.803,20.085,27857
374,2016-02-25,20.066,20.076,20.022,20.037,9862
375,2016-02-26,20.037,20.037,19.94,19.94,12117
376,2016-02-29,19.96,20.001,19.935,19.935,12268
377,2016-03-01,19.964,20.045,19.964,20.041,7706
378,2016-03-02,19.98,20.046,19.98,20.037,7920
379,2016-03-03,20.0,20.066,19.98,20.02,22438
380,2016-03-04,20.05,20.095,20.037,20.051,14019
381,2016-03-07,20.059,20.114,20.027,20.067,11856
382,2016-03-08,20.037,20.114,20.027,20.054,18035
383,2016-03-09,20.028,20.046,19.99,20.032,13358
384,2016-03-10,19.99,20.039,19.97,20.005,12509
385,2016-03-11,20.085,20.092,20.061,20.076,16593
386,2016-03-14,20.085,20.142,20.085,20.114,17964
387,2016-03-15,20.034,20.093,20.034,20.056,5328
388,2016-03-16,20.048,20.083,19.977,20.046,14813
389,2016-03-17,20.116,20.165,20.074,20.137,14871
390,2016-03-18,20.201,20.254,20.2,20.215,18998
391,2016-03-21,20.18,20.22,20.132,20.19,29764
392,2016-03-22,20.16,20.23,20.158,20.18,11173
393,2016-03-23,20.083,20.163,20.064,20.14,16814
394,2016-03-24,20.049,20.083,20.034,20.074,10724
395,2016-03-28,20.102,20.189,20.102,20.146,18751
396,2016-03-29,20.16,20.308,20.15,20.308,22880
397,2016-03-30,20.288,20.387,20.288,20.348,11338
398,2016-03-31,20.24,20.368,20.24,20.308,438106
399,2016-04-01,20.283,20.328,20.278,20.308,88033
400,2016-04-04,20.312,20.312,20.251,20.274,38986
401,2016-04-05,20.187,20.193,20.15,20.193,33996
402,2016-04-06,20.16,20.22,20.16,20.192,16230
403,2016-04-07,20.16,20.186,20.104,20.104,8812
404,2016-04-08,20.185,20.195,20.16,20.16,32188
405,2016-04-11,20.249,20.249,20.18,20.18,20399
406,2016-04-12,20.22,20.282,20.22,20.23,18928
407,2016-04-13,20.244,20.315,20.24,20.298,16292
408,2016-04-14,20.258,20.308,20.249,20.249,6422
409,2016-04-15,20.2,20.24,20.18,20.19,11033
410,2016-04-18,20.258,20.308,20.249,20.278,14897
411,2016-04-19,20.288,20.288,20.22,20.278,22755
412,2016-04-20,20.243,20.268,20.21,20.258,9306
413,2016-04-21,20.178,20.194,20.083,20.083,19574
414,2016-04-22,20.102,20.169,20.064,20.113,16744
415,2016-04-25,20.044,20.112,20.044,20.074,13884
416,2016-04-26,20.074,20.17,20.054,20.122,19150
417,2016-04-27,20.104,20.15,20.074,20.135,21164
418,2016-04-28,19.997,20.06,19.977,19.977,11701
419,2016-04-29,19.888,20.034,19.888,19.977,9512
420,2016-05-02,20.054,20.15,20.044,20.095,16566
421,2016-05-03,20.132,20.132,20.007,20.044,32645
422,2016-05-04,19.978,20.064,19.967,20.007,22946
423,2016-05-05,19.977,20.02,19.967,19.969,12981
424,2016-05-06,19.839,19.997,19.839,19.977,12794
425,2016-05-09,20.024,20.093,20.007,20.054,19093
426,2016-05-10,20.054,20.16,20.054,20.16,10442
427,2016-05-11,20.045,20.076,19.977,19.977,12663
428,2016-05-12,19.937,20.016,19.937,20.007,10267
429,2016-05-13,19.929,20.006,19.81,19.839,36117
430,2016-05-16,19.908,20.016,19.908,19.96,46754
431,2016-05-17,19.896,19.934,19.651,19.69,36137
432,2016-05-18,19.631,19.708,19.546,19.603,22665
433,2016-05-19,19.536,19.631,19.526,19.593,15557
434,2016-05-20,19.709,19.725,19.661,19.69,15966
435,2016-05-23,19.69,19.724,19.642,19.651,19427
436,2016-05-24,19.769,19.896,19.769,19.896,7968
437,2016-05-25,19.945,20.015,19.915,19.925,14507
438,2016-05-26,19.955,19.98,19.94,19.975,10311
439,2016-05-27,20.005,20.063,19.995,20.053,23348
440,2016-05-31,20.053,20.066,19.985,20.063,35330
441,2016-06-01,19.886,20.102,19.886,20.102,27252
442,2016-06-02,20.102,20.179,20.092,20.165,33721
443,2016-06-03,20.054,20.189,19.995,20.189,20611
444,2016-06-06,20.121,20.189,20.102,20.142,21054
445,2016-06-07,20.102,20.188,20.102,20.126,12588
446,2016-06-08,20.073,20.297,20.073,20.267,8234
447,2016-06-09,20.131,20.239,20.131,20.221,9586
448,2016-06-10,20.073,20.082,19.965,19.995,19183
449,2016-06-13,19.975,20.005,19.856,19.856,19988
450,2016-06-14,19.7,19.813,19.7,19.749,10184
451,2016-06-15,19.729,19.861,19.729,19.759,16233
452,2016-06-16,19.661,19.808,19.631,19.783,16682
453,2016-06-17,19.798,19.827,19.719,19.78,15831
454,2016-06-20,19.847,20.033,19.847,19.945,27232
455,2016-06-21,19.862,19.901,19.827,19.886,19756
456,2016-06-22,19.856,19.968,19.856,19.889,31396
457,2016-06-23,20.024,20.082,19.975,20.082,10231
458,2016-06-24,19.69,19.69,19.477,19.537,11592
459,2016-06-27,19.087,19.144,19.044,19.077,3418
460,2016-06-28,19.096,19.316,19.096,19.271,11786
461,2016-06-29,19.427,19.506,19.417,19.506,11897
462,2016-06-30,19.487,19.71,19.487,19.71,11769
463,2016-07-01,19.804,19.926,19.799,19.926,12306
464,2016-07-05,19.77,19.77,19.691,19.755,11612
465,2016-07-06,19.696,19.865,19.696,19.838,10374
466,2016-07-07,19.911,19.941,19.809,19.867,13359
467,2016-07-08,19.907,20.201,19.907,20.171,9142
468,2016-07-11,20.171,20.329,20.171,20.309,35022
469,2016-07-12,20.329,20.457,20.325,20.393,8619
470,2016-07-13,20.378,20.447,20.369,20.413,16440
471,2016-07-14,20.513,20.533,20.467,20.503,12702
472,2016-07-15,20.484,20.523,20.457,20.476,9049
473,2016-07-18,20.457,20.543,20.452,20.479,21586
474,2016-07-19,20.398,20.454,20.393,20.423,5821
475,2016-07-20,20.437,20.543,20.418,20.493,23737
476,2016-07-21,20.493,20.538,20.398,20.446,19119
477,2016-07-22,20.484,20.632,20.484,20.612,10156
478,2016-07-25,20.572,20.612,20.552,20.563,10177
479,2016-07-26,20.592,20.625,20.572,20.582,11315
480,2016-07-27,20.535,20.562,20.484,20.562,6888
481,2016-07-28,20.521,20.632,20.475,20.592,27456
482,2016-07-29,20.484,20.696,20.484,20.646,16675
483,2016-08-01,20.543,20.637,20.533,20.592,21726
484,2016-08-02,20.475,20.475,20.324,20.329,18853
485,2016-08-03,20.29,20.403,20.289,20.359,14352
486,2016-08-04,20.349,20.427,20.339,20.349,14717
487,2016-08-05,20.491,20.549,20.491,20.508,16180
488,2016-08-08,20.533,20.57,20.526,20.533,8415
489,2016-08-09,20.513,20.523,20.461,20.461,10424
490,2016-08-10,20.467,20.513,20.436,20.457,15791
491,2016-08-11,20.498,20.572,20.493,20.552,17610
492,2016-08-12,20.513,20.552,20.471,20.503,13207
493,2016-08-15,20.592,20.639,20.562,20.568,18526
494,2016-08-16,20.501,20.501,20.39,20.407,15434
495,2016-08-17,20.258,20.348,20.25,20.348,12140
496,2016-08-18,20.288,20.448,20.288,20.417,22965
497,2016-08-19,20.338,20.547,20.338,20.538,6999
