,Date,Open,High,Low,Close,Volume
180,2007-06-18,10.303,10.854,10.303,10.796,1442479
181,2007-06-19,10.818,11.037,10.818,10.959,603550
182,2007-06-20,10.923,10.959,10.578,10.609,638263
183,2007-06-21,10.641,10.914,10.641,10.914,426627
184,2007-06-22,10.804,10.804,10.591,10.637,458431
185,2007-06-25,10.355,10.432,10.219,10.322,588546
186,2007-06-26,10.445,10.469,10.081,10.136,635130
187,2007-06-27,10.213,10.31,10.201,10.303,309500
188,2007-06-28,10.172,10.172,10.045,10.104,434243
189,2007-06-29,10.019,10.109,10.014,10.06,517778
190,2007-07-02,10.15,10.254,10.113,10.227,246348
191,2007-07-03,10.372,10.46,10.355,10.46,256201
192,2007-07-05,10.109,10.121,9.959,10.077,805108
193,2007-07-06,10.377,10.409,10.186,10.276,916638
194,2007-07-09,10.496,10.736,10.469,10.696,492471
195,2007-07-10,10.587,10.672,10.477,10.5,263366
196,2007-07-11,10.496,10.914,10.496,10.905,504564
197,2007-07-12,11.037,11.309,11.037,11.173,487098
198,2007-07-13,11.104,11.159,11.023,11.114,192600
199,2007-07-16,11.05,11.05,10.818,10.854,338166
200,2007-07-17,10.944,11.037,10.887,10.932,194166
201,2007-07-18,10.818,10.908,10.587,10.641,539054
202,2007-07-19,10.74,10.868,10.74,10.772,213650
203,2007-07-20,11.101,11.114,10.818,10.85,324281
204,2007-07-23,11.191,11.504,11.173,11.395,611613
205,2007-07-24,11.309,11.395,10.949,11.023,379147
206,2007-07-25,11.26,11.449,11.247,11.337,522704
207,2007-07-26,11.296,11.373,10.949,11.114,904093
208,2007-07-27,11.11,11.282,10.944,11.072,374670
209,2007-07-30,11.269,11.463,11.209,11.463,430212
210,2007-07-31,11.641,11.995,11.641,11.873,561898
211,2007-08-01,11.591,11.719,11.333,11.604,706794
212,2007-08-02,11.851,11.977,11.722,11.977,401546
213,2007-08-03,12.222,12.45,12.064,12.104,755617
214,2007-08-06,12.263,12.364,11.627,12.151,1066908
215,2007-08-07,12.104,12.364,11.932,12.346,596607
216,2007-08-08,12.427,13.09,12.405,13.014,786522
217,2007-08-09,12.877,13.576,12.75,13.06,818770
218,2007-08-10,12.623,13.086,12.492,12.75,1298475
219,2007-08-13,13.187,13.418,13.06,13.319,455967
220,2007-08-14,13.523,13.8,13.009,13.214,908800
221,2007-08-15,13.136,13.164,12.237,12.259,820336
222,2007-08-16,11.591,11.851,10.736,11.54,2737371
223,2007-08-17,11.964,12.623,11.705,12.554,1555125
224,2007-08-20,13.223,13.519,12.877,13.269,1243606
225,2007-08-21,13.269,13.363,12.75,12.895,799734
226,2007-08-22,13.241,13.368,13.155,13.341,624377
227,2007-08-23,13.628,13.637,13.136,13.223,483066
228,2007-08-24,13.396,13.645,13.283,13.637,606242
229,2007-08-27,13.896,14.323,13.632,14.1,986732
230,2007-08-28,14.036,14.036,13.028,13.136,1461513
231,2007-08-29,13.396,13.763,13.363,13.628,1065119
232,2007-08-30,13.623,13.881,13.523,13.687,609598
233,2007-08-31,13.909,14.259,13.909,14.155,804211
234,2007-09-04,14.41,14.991,14.315,14.991,1135533
235,2007-09-05,14.886,15.169,14.709,15.169,840266
236,2007-09-06,15.468,16.101,15.455,15.986,1490499
237,2007-09-07,15.582,15.663,15.3,15.582,1067561
238,2007-09-10,16.073,16.226,15.714,15.791,1315116
239,2007-09-11,15.327,15.659,15.327,15.491,1101400
240,2007-09-12,15.504,15.559,14.682,14.85,1684288
241,2007-09-13,15.349,15.377,14.991,15.317,747310
242,2007-09-14,15.295,15.656,15.281,15.569,694919
243,2007-09-17,15.796,15.986,15.718,15.791,584515
244,2007-09-18,15.841,16.594,15.714,16.594,971976
245,2007-09-19,16.655,17.191,16.655,17.041,1261464
246,2007-09-20,17.054,17.491,16.972,17.133,847860
247,2007-09-21,17.345,17.359,17.218,17.282,693984
248,2007-09-24,17.536,18.545,17.536,18.132,1193663
249,2007-09-25,18.132,18.241,17.723,18.032,972141
250,2007-09-26,17.977,18.182,17.801,18.082,764014
251,2007-09-27,18.273,18.377,18.132,18.296,729410
252,2007-09-28,18.623,18.623,17.227,17.986,1682728
253,2007-10-01,18.067,18.137,17.754,17.773,1361958
254,2007-10-02,18.159,18.159,17.028,17.286,2167410
255,2007-10-03,17.183,17.183,16.232,16.386,2326808
256,2007-10-04,16.431,16.609,16.068,16.555,1089754
257,2007-10-05,17.259,17.85,17.127,17.837,1308777
258,2007-10-08,17.514,17.85,17.309,17.463,975539
259,2007-10-09,17.536,17.723,17.204,17.359,699813
260,2007-10-10,17.259,17.359,16.81,16.995,1082812
261,2007-10-11,17.372,17.751,16.614,16.796,1630071
262,2007-10-12,17.368,17.368,16.972,17.191,1261131
263,2007-10-15,17.532,17.532,17.0,17.282,915967
264,2007-10-16,17.25,17.25,17.0,17.109,454172
265,2007-10-17,17.44,17.59,16.604,17.051,1849847
266,2007-10-18,16.464,16.609,15.971,16.291,1569816
267,2007-10-19,15.996,15.996,15.045,15.377,2155839
268,2007-10-22,14.909,15.687,14.682,15.455,1481219
269,2007-10-23,15.944,16.191,15.714,15.968,1136561
270,2007-10-24,15.968,15.986,15.559,15.779,577121
271,2007-10-25,15.196,15.504,15.137,15.408,882595
272,2007-10-26,15.932,15.996,15.455,15.714,864905
273,2007-10-29,16.045,16.226,15.941,16.101,627289
274,2007-10-30,16.108,16.226,15.9,15.996,659092
275,2007-10-31,16.108,16.519,16.055,16.474,935000
276,2007-11-01,16.333,16.36,15.736,15.801,863480
277,2007-11-02,15.959,15.959,15.327,15.455,698283
278,2007-11-05,14.445,14.809,14.169,14.323,1517652
279,2007-11-06,14.5,14.822,14.323,14.822,1026303
280,2007-11-07,14.4,14.631,14.063,14.109,901454
281,2007-11-08,13.909,14.253,12.623,13.641,2423056
282,2007-11-09,13.201,13.481,12.936,13.164,1195995
283,2007-11-12,12.623,12.877,12.104,12.181,1816074
284,2007-11-13,12.637,13.292,12.496,13.292,1335010
285,2007-11-14,14.036,14.264,13.728,13.786,1189535
286,2007-11-15,13.54,13.881,13.214,13.427,588603
287,2007-11-16,13.254,13.501,12.672,13.241,1054146
288,2007-11-19,12.936,12.936,12.519,12.627,716736
289,2007-11-20,12.877,13.187,12.318,12.554,1338117
290,2007-11-21,12.181,12.322,11.851,11.969,919273
291,2007-11-23,11.891,12.39,11.891,12.39,468063
292,2007-11-26,12.623,12.623,12.132,12.132,1148652
293,2007-11-27,12.237,12.381,11.977,12.336,1238975
294,2007-11-28,12.4,13.031,12.4,13.028,2047843
295,2007-11-29,12.942,13.328,12.877,13.259,829626
296,2007-11-30,13.445,13.54,12.991,13.319,1062264
297,2007-12-03,13.304,13.523,13.214,13.341,619921
298,2007-12-04,13.477,13.477,13.251,13.292,334902
299,2007-12-05,13.628,14.177,13.628,14.163,1020281
300,2007-12-06,14.169,14.295,14.026,14.242,505012
301,2007-12-07,14.232,14.364,14.063,14.345,458431
302,2007-12-10,14.246,14.555,14.246,14.327,495384
303,2007-12-11,14.379,14.528,13.413,13.6,866696
304,2007-12-12,13.994,14.232,13.654,13.881,436752
305,2007-12-13,13.62,13.65,13.031,13.41,499416
306,2007-12-14,13.254,13.463,13.151,13.241,277731
307,2007-12-17,13.069,13.069,12.364,12.39,689548
308,2007-12-18,12.709,12.807,12.259,12.795,662141
309,2007-12-19,12.877,12.996,12.69,12.877,403335
310,2007-12-20,13.014,13.132,12.895,13.06,266516
311,2007-12-21,13.323,13.783,13.251,13.783,423116
312,2007-12-24,14.152,14.273,14.082,14.273,544158
313,2007-12-26,14.295,14.478,14.273,14.424,763837
314,2007-12-27,14.735,15.059,14.619,14.854,1235719
315,2007-12-28,15.028,15.545,15.001,15.435,641386
316,2007-12-31,15.445,15.641,15.381,15.491,448424
317,2008-01-02,15.504,15.687,14.923,15.059,596511
318,2008-01-03,14.945,15.327,14.945,15.164,403813
319,2008-01-04,15.128,15.132,14.505,14.583,728573
320,2008-01-07,14.987,15.996,14.525,15.796,1035137
321,2008-01-08,15.873,16.778,15.736,15.95,1218825
322,2008-01-09,16.164,16.773,16.073,16.655,1167625
323,2008-01-10,16.622,16.991,16.413,16.868,597910
324,2008-01-11,16.914,17.146,16.418,16.546,522961
325,2008-01-14,16.667,16.709,16.409,16.492,372052
326,2008-01-15,16.264,16.264,15.495,15.683,960308
327,2008-01-16,15.073,15.187,14.227,14.519,2204580
328,2008-01-17,14.51,14.645,12.881,12.991,1915865
329,2008-01-18,13.586,14.218,13.463,14.136,1217681
330,2008-01-22,12.69,13.614,12.39,13.554,1429400
331,2008-01-23,13.037,14.232,12.886,14.155,1168433
332,2008-01-24,14.018,14.525,14.018,14.14,837168
333,2008-01-25,14.659,14.85,13.965,14.109,544309
334,2008-01-28,13.62,13.954,13.283,13.873,756688
335,2008-01-29,13.832,13.942,13.396,13.763,370306
336,2008-01-30,13.532,13.778,13.114,13.205,804860
337,2008-01-31,12.895,13.187,12.473,13.0,1365398
338,2008-02-01,12.799,13.082,12.509,12.877,1210848
339,2008-02-04,13.582,13.796,13.495,13.623,968635
340,2008-02-05,13.319,13.576,13.114,13.114,800836
341,2008-02-06,13.082,13.39,13.0,13.096,463351
342,2008-02-07,12.945,13.527,12.846,13.359,472271
343,2008-02-08,13.359,13.359,12.991,13.168,286570
344,2008-02-11,13.14,13.14,12.669,12.913,618342
345,2008-02-12,13.064,13.319,12.913,13.174,519830
346,2008-02-13,13.301,13.458,13.004,13.455,565449
347,2008-02-14,13.527,13.678,13.187,13.201,556439
348,2008-02-15,13.209,13.336,13.05,13.283,576692
349,2008-02-19,13.728,14.131,13.614,14.063,1380880
350,2008-02-20,13.65,13.887,13.44,13.809,389035
351,2008-02-21,13.832,13.85,13.314,13.371,394694
352,2008-02-22,13.187,13.54,12.945,13.463,554875
353,2008-02-25,13.22,13.436,13.064,13.396,553167
354,2008-02-26,13.187,13.495,13.082,13.273,501351
355,2008-02-27,13.196,14.109,13.196,13.936,920569
356,2008-02-28,13.796,14.276,13.62,13.818,1336021
357,2008-02-29,13.755,13.8,13.519,13.527,501763
358,2008-03-03,13.65,13.877,13.431,13.778,395535
359,2008-03-04,13.455,13.508,12.923,13.158,1042375
360,2008-03-05,13.236,13.463,13.196,13.286,481493
361,2008-03-06,13.236,13.283,12.881,12.881,273858
362,2008-03-07,12.576,12.805,12.273,12.445,555765
363,2008-03-10,12.799,12.799,11.3,11.359,909877
364,2008-03-11,11.745,12.25,11.745,12.25,675576
365,2008-03-12,11.974,11.974,11.342,11.431,648451
366,2008-03-13,11.114,11.65,10.477,11.622,975588
367,2008-03-14,11.545,11.622,10.936,11.037,439852
368,2008-03-17,10.428,10.969,10.395,10.5,740172
369,2008-03-18,10.701,11.072,10.582,11.042,779595
370,2008-03-19,10.936,11.141,10.276,10.303,651376
371,2008-03-20,10.428,10.887,10.303,10.863,605191
372,2008-03-24,10.627,11.622,10.523,11.463,863227
373,2008-03-25,11.5,12.113,11.5,12.086,782194
374,2008-03-26,11.947,12.209,11.654,12.028,686941
375,2008-03-27,11.791,12.113,11.654,11.764,544928
376,2008-03-28,12.14,12.482,12.126,12.436,794357
377,2008-03-31,12.269,12.269,11.937,12.151,361350
378,2008-04-01,12.145,12.445,12.055,12.36,889743
379,2008-04-02,12.36,12.36,11.764,11.837,550115
380,2008-04-03,11.974,12.509,11.947,12.209,1071723
381,2008-04-04,12.273,12.273,11.955,12.14,487327
382,2008-04-07,12.454,12.623,12.381,12.445,608833
383,2008-04-08,12.445,12.57,12.231,12.506,339586
384,2008-04-09,12.269,12.269,11.823,11.96,492091
385,2008-04-10,11.855,12.191,11.855,12.136,516875
386,2008-04-11,12.055,12.113,11.819,11.964,608611
387,2008-04-14,11.727,11.832,11.518,11.823,450020
388,2008-04-15,11.764,11.937,11.6,11.668,293645
389,2008-04-16,11.701,12.157,11.654,12.145,464411
390,2008-04-17,11.992,12.0,11.772,11.888,352201
391,2008-04-18,11.964,12.032,11.691,11.932,646844
392,2008-04-21,11.901,12.023,11.737,12.0,411591
393,2008-04-22,12.055,12.387,12.0,12.315,908424
394,2008-04-23,12.936,13.86,12.881,13.783,1755416
395,2008-04-24,14.436,14.497,14.004,14.4,1680059
396,2008-04-25,14.405,14.405,13.954,13.973,658162
397,2008-04-28,13.65,14.413,13.586,14.372,660994
398,2008-04-29,14.51,14.602,14.155,14.351,414416
399,2008-04-30,14.659,14.877,14.537,14.605,926886
400,2008-05-01,14.704,14.991,14.451,14.859,447294
401,2008-05-02,15.028,15.587,15.001,15.536,1067667
402,2008-05-05,15.519,15.519,15.182,15.413,980379
403,2008-05-06,15.3,15.317,14.828,15.028,599426
404,2008-05-07,14.659,14.664,14.109,14.131,1174116
405,2008-05-08,14.355,14.667,14.332,14.55,574942
406,2008-05-09,14.264,14.623,13.954,14.615,708219
407,2008-05-12,14.41,14.602,14.14,14.227,555732
408,2008-05-13,14.301,14.4,14.109,14.145,396582
409,2008-05-14,14.451,14.596,14.451,14.569,275445
410,2008-05-15,14.583,14.583,14.445,14.497,213460
411,2008-05-16,14.514,14.55,14.308,14.413,259869
412,2008-05-19,14.25,14.413,14.14,14.246,419245
413,2008-05-20,14.113,14.131,13.477,13.495,843146
414,2008-05-21,13.769,13.877,13.422,13.491,397152
415,2008-05-22,13.436,13.7,13.341,13.491,252696
416,2008-05-23,13.341,13.341,12.945,12.982,375118
417,2008-05-27,13.037,13.214,12.823,13.214,193432
418,2008-05-28,13.4,13.582,13.22,13.236,235230
419,2008-05-29,13.246,13.495,13.236,13.254,246897
420,2008-05-30,13.463,13.463,13.292,13.359,106723
421,2008-06-02,13.341,13.341,12.972,13.132,218994
422,2008-06-03,13.04,13.151,12.727,12.969,175246
423,2008-06-04,12.727,13.096,12.718,13.086,230494
424,2008-06-05,13.077,13.368,13.064,13.359,225591
425,2008-06-06,13.158,13.158,12.687,12.777,361275
426,2008-06-09,12.777,12.777,12.269,12.3,329343
427,2008-06-10,11.813,12.045,11.654,11.928,903838
428,2008-06-11,11.897,12.023,11.737,11.745,345997
429,2008-06-12,11.751,12.091,11.705,11.91,275897
430,2008-06-13,11.791,11.947,11.654,11.947,214548
431,2008-06-16,11.841,12.091,11.841,12.072,182658
432,2008-06-17,11.914,12.028,11.764,11.801,268149
433,2008-06-18,12.028,12.496,12.028,12.445,482562
434,2008-06-19,12.113,12.349,11.873,12.067,730181
435,2008-06-20,11.901,12.055,11.687,11.722,333288
436,2008-06-23,11.777,11.841,11.5,11.573,344296
437,2008-06-24,11.508,11.964,11.427,11.869,327340
438,2008-06-25,12.104,12.346,12.067,12.14,345459
439,2008-06-26,12.113,12.113,11.654,11.701,237289
440,2008-06-27,11.491,11.654,11.287,11.368,302622
441,2008-06-30,11.472,11.495,11.155,11.173,380568
442,2008-07-01,10.887,11.114,10.744,11.095,460994
443,2008-07-02,10.964,11.247,10.964,11.159,303675
444,2008-07-03,11.196,11.247,10.964,11.114,180885
445,2008-07-07,11.463,11.751,11.291,11.727,865144
446,2008-07-08,11.791,11.95,11.677,11.937,503916
447,2008-07-09,12.39,13.082,12.39,12.546,1019112
448,2008-07-10,12.604,13.246,12.604,12.945,504185
449,2008-07-11,13.04,13.273,12.836,13.191,663362
450,2008-07-14,13.481,13.65,12.936,12.954,747946
451,2008-07-15,12.551,12.709,12.222,12.501,568946
452,2008-07-16,12.519,12.854,12.396,12.851,555547
453,2008-07-17,12.782,13.018,12.564,12.759,354010
454,2008-07-18,13.122,13.168,12.964,13.004,302775
455,2008-07-21,13.314,13.481,13.073,13.158,367495
456,2008-07-22,12.982,13.396,12.972,13.155,330801
457,2008-07-23,13.158,13.265,13.05,13.151,450309
458,2008-07-24,13.283,13.304,12.637,12.75,403331
459,2008-07-25,12.799,12.904,12.7,12.836,180189
460,2008-07-28,13.022,13.1,12.413,12.46,326491
461,2008-07-29,12.7,12.972,12.591,12.95,286017
462,2008-07-30,13.031,13.096,12.836,13.022,287791
463,2008-07-31,12.832,12.851,12.655,12.721,239119
464,2008-08-01,12.799,12.868,12.7,12.7,187211
465,2008-08-04,12.514,12.623,12.245,12.296,312968
466,2008-08-05,12.45,12.646,12.287,12.501,264622
467,2008-08-06,12.46,12.492,12.3,12.478,170858
468,2008-08-07,12.204,12.418,11.823,11.878,384301
469,2008-08-08,11.604,12.454,11.536,12.45,809130
470,2008-08-11,12.014,12.064,11.777,11.964,698983
471,2008-08-12,11.741,11.919,11.576,11.777,318512
472,2008-08-13,11.632,11.714,11.324,11.641,323234
