,Date,Open,High,Low,Close,Volume
70,2005-06-13,9.841,9.841,9.816,9.833,7326
71,2005-06-14,9.841,9.862,9.802,9.802,2487
72,2005-06-15,9.802,9.908,9.802,9.9,16305
73,2005-06-16,9.9,9.9,9.875,9.875,836
74,2005-06-17,9.875,9.9,9.841,9.841,10779
75,2005-06-20,9.833,9.833,9.779,9.81,8712
76,2005-06-21,9.81,9.81,9.793,9.81,4428
77,2005-06-22,9.833,9.854,9.816,9.833,2626
78,2005-06-23,9.854,9.93,9.833,9.862,14789
79,2005-06-24,9.862,9.943,9.841,9.862,6079
80,2005-06-27,9.9,9.916,9.854,9.875,34006
81,2005-06-28,9.891,9.943,9.883,9.916,8842
82,2005-06-29,9.923,9.943,9.9,9.9,4283
83,2005-06-30,9.935,9.956,9.935,9.956,4562
84,2005-07-01,9.93,9.95,9.916,9.916,5531
85,2005-07-05,9.95,9.95,9.935,9.935,1378
86,2005-07-06,9.943,9.943,9.935,9.935,5531
87,2005-07-07,9.962,10.123,9.962,10.091,14097
88,2005-07-08,10.056,10.091,9.95,9.977,12994
89,2005-07-11,9.956,9.992,9.9,9.908,4978
90,2005-07-12,10.041,10.076,9.916,10.056,22388
91,2005-07-13,10.041,10.056,10.041,10.056,3456
92,2005-07-14,10.13,10.13,10.063,10.063,12163
93,2005-07-15,10.076,10.084,9.956,10.0,10090
94,2005-07-18,10.035,10.035,9.985,9.985,280
95,2005-07-19,9.985,10.056,9.985,10.049,8290
96,2005-07-20,10.063,10.071,9.992,9.992,7879
97,2005-07-21,10.041,10.071,10.008,10.056,10227
98,2005-07-22,10.056,10.056,9.962,9.962,13128
99,2005-07-25,10.015,10.015,10.015,10.015,280
100,2005-07-26,10.015,10.015,9.977,9.985,4283
101,2005-07-27,9.985,10.13,9.985,10.123,26946
102,2005-07-28,10.13,10.13,10.049,10.049,16722
103,2005-07-29,10.02,10.123,9.985,9.985,20317
104,2005-08-01,9.962,10.091,9.962,10.041,8014
105,2005-08-02,10.091,10.091,10.02,10.049,6496
106,2005-08-03,10.049,10.056,10.008,10.008,6221
107,2005-08-04,10.056,10.056,10.02,10.02,399
108,2005-08-05,10.049,10.123,9.977,9.977,7738
109,2005-08-08,9.95,9.95,9.95,9.95,101
110,2005-08-09,10.02,10.076,9.956,9.956,836
111,2005-08-10,9.962,10.02,9.956,9.985,13128
112,2005-08-11,9.985,9.992,9.883,9.916,9393
113,2005-08-12,9.916,9.985,9.916,9.985,2626
114,2005-08-15,9.95,9.95,9.935,9.935,836
115,2005-08-16,10.0,10.076,9.985,10.02,23775
116,2005-08-17,10.008,10.035,10.008,10.035,2626
117,2005-08-18,10.041,10.041,10.041,10.041,280
118,2005-08-19,10.056,10.071,10.056,10.056,9948
119,2005-08-22,10.02,10.02,10.02,10.02,2765
120,2005-08-23,10.056,10.056,10.008,10.028,1249
121,2005-08-24,10.056,10.071,10.056,10.063,6355
122,2005-08-25,10.091,10.137,10.063,10.13,1929
123,2005-08-26,10.091,10.145,10.056,10.13,7879
124,2005-08-29,10.145,10.145,10.041,10.091,11751
125,2005-08-30,10.123,10.123,10.028,10.076,7879
126,2005-08-31,10.091,10.123,10.015,10.056,10367
127,2005-09-01,10.071,10.091,10.063,10.091,7738
128,2005-09-02,10.114,10.13,10.114,10.13,5531
129,2005-09-06,10.091,10.153,10.063,10.106,9265
130,2005-09-07,10.076,10.097,10.056,10.056,24324
131,2005-09-08,10.063,10.137,10.063,10.137,12026
132,2005-09-09,10.137,10.145,10.071,10.071,8014
133,2005-09-12,10.097,10.097,10.015,10.015,28465
134,2005-09-13,10.02,10.106,10.02,10.097,8567
135,2005-09-14,10.028,10.028,10.015,10.015,3041
136,2005-09-15,10.015,10.071,10.015,10.071,20460
137,2005-09-16,10.091,10.123,10.091,10.123,3456
138,2005-09-19,10.123,10.123,10.063,10.063,4149
139,2005-09-20,10.13,10.159,10.063,10.063,7326
140,2005-09-21,10.114,10.159,10.091,10.091,3314
141,2005-09-23,10.106,10.106,9.97,9.97,22529
142,2005-09-26,9.765,9.802,9.765,9.773,15621
143,2005-09-27,9.793,9.825,9.793,9.825,969
144,2005-09-28,9.765,9.891,9.765,9.891,7326
145,2005-09-29,9.908,9.908,9.854,9.9,5391
146,2005-09-30,9.9,9.95,9.9,9.95,12163
147,2005-10-03,9.97,9.97,9.97,9.97,280
148,2005-10-04,9.9,9.943,9.9,9.943,2487
149,2005-10-05,9.93,9.93,9.9,9.908,2487
150,2005-10-06,9.875,9.956,9.875,9.95,2487
151,2005-10-07,9.95,10.0,9.95,10.0,3872
152,2005-10-10,10.0,10.0,9.985,9.985,686
153,2005-10-11,9.977,9.985,9.977,9.977,6221
154,2005-10-12,10.0,10.0,9.97,9.97,19211
155,2005-10-13,9.93,9.935,9.802,9.802,7879
156,2005-10-14,9.793,9.793,9.779,9.779,1803
157,2005-10-17,9.749,9.749,9.717,9.717,4703
158,2005-10-18,9.642,9.717,9.642,9.661,5531
159,2005-10-19,9.65,9.65,9.65,9.65,1378
160,2005-10-20,9.65,9.65,9.642,9.65,4008
161,2005-10-21,9.682,9.682,9.563,9.603,26124
162,2005-10-24,9.642,9.69,9.587,9.69,6355
163,2005-10-25,9.603,9.642,9.571,9.587,7185
164,2005-10-26,9.546,9.555,9.4552,9.4772,6496
165,2005-10-27,9.4981,9.512,9.4981,9.512,1653
166,2005-10-28,9.546,9.571,9.505,9.555,2626
167,2005-10-31,9.546,9.626,9.546,9.626,8290
168,2005-11-01,9.626,9.661,9.626,9.661,6355
169,2005-11-02,9.626,9.675,9.626,9.675,3595
170,2005-11-03,9.675,9.675,9.661,9.668,1526
171,2005-11-04,9.65,9.65,9.563,9.563,6633
172,2005-11-07,9.563,9.563,9.533,9.533,4703
173,2005-11-08,9.519,9.555,9.512,9.512,11052
174,2005-11-09,9.533,9.533,9.4102,9.4102,17137
175,2005-11-10,9.4233,9.4233,9.3331,9.4043,11608
176,2005-11-11,9.4102,9.4102,9.3486,9.3805,2904
177,2005-11-14,9.3331,9.4102,9.3103,9.3726,18249
178,2005-11-15,9.3726,9.3726,9.3251,9.3251,5391
179,2005-11-16,9.3883,9.3883,9.3331,9.3331,9265
180,2005-11-17,9.3726,9.3726,9.2734,9.3103,22941
181,2005-11-18,9.3486,9.3486,9.3024,9.3103,9543
182,2005-11-21,9.3726,9.3726,9.2812,9.2812,23498
183,2005-11-22,9.2734,9.2812,9.2597,9.2734,23498
184,2005-11-23,9.3024,9.3169,9.2452,9.3169,32341
185,2005-11-25,9.3169,9.3251,9.2734,9.2734,6221
186,2005-11-28,9.2812,9.2955,9.2452,9.2955,25565
187,2005-11-29,9.2955,9.3251,9.2812,9.3024,10367
188,2005-11-30,9.2955,9.3486,9.2955,9.3486,14789
189,2005-12-01,9.3486,9.4043,9.3486,9.4043,17557
190,2005-12-02,9.4102,9.4372,9.3883,9.3883,8712
191,2005-12-05,9.4233,9.4441,9.2955,9.3251,34827
192,2005-12-06,9.3805,9.3805,9.2734,9.3024,64402
193,2005-12-07,9.3103,9.3331,9.2326,9.2812,89839
194,2005-12-08,9.2386,9.2597,9.2386,9.2597,47267
195,2005-12-09,9.2386,9.3251,9.2386,9.3251,27366
196,2005-12-12,9.3251,9.3883,9.3103,9.3331,27228
197,2005-12-13,9.2734,9.3486,9.2734,9.3399,22941
198,2005-12-14,9.3726,9.3726,9.2597,9.2886,31098
199,2005-12-15,9.3103,9.3331,9.2108,9.3103,67036
200,2005-12-16,9.2597,9.3024,9.2597,9.2886,41874
201,2005-12-19,9.2812,9.3568,9.1754,9.2049,80163
202,2005-12-20,9.1971,9.1971,9.0433,9.0926,84721
203,2005-12-21,9.109,9.2597,9.0156,9.2597,54184
204,2005-12-22,9.2597,9.2734,9.1971,9.2326,36487
205,2005-12-23,9.2326,9.4622,9.2326,9.4552,33860
206,2005-12-27,9.4702,9.4702,9.3331,9.3726,7879
207,2005-12-28,9.3726,9.3964,9.3024,9.3024,15482
208,2005-12-29,9.3024,9.3399,9.3024,9.3103,8290
209,2005-12-30,9.3024,9.4841,9.3024,9.4841,31785
210,2006-01-03,9.546,9.578,9.528,9.546,13268
211,2006-01-04,9.4772,9.635,9.4772,9.635,23086
212,2006-01-05,9.595,9.595,9.4841,9.533,13268
213,2006-01-06,9.546,9.587,9.54,9.587,4283
214,2006-01-09,9.571,9.571,9.571,9.571,280
215,2006-01-10,9.578,9.618,9.578,9.595,3181
216,2006-01-11,9.595,9.642,9.595,9.642,6633
217,2006-01-12,9.642,9.655,9.626,9.655,6496
218,2006-01-13,9.618,9.626,9.587,9.587,10227
219,2006-01-17,9.578,9.65,9.578,9.587,16586
220,2006-01-18,9.587,9.587,9.587,9.587,560
221,2006-01-19,9.578,9.626,9.578,9.626,11331
222,2006-01-20,9.635,9.635,9.54,9.626,18380
223,2006-01-23,9.655,9.655,9.618,9.626,4008
224,2006-01-24,9.595,9.642,9.587,9.609,16722
225,2006-01-25,9.626,9.635,9.609,9.618,11199
226,2006-01-26,9.618,9.618,9.546,9.595,37872
227,2006-01-27,9.626,9.697,9.626,9.661,10227
228,2006-01-30,9.705,9.705,9.697,9.697,686
229,2006-01-31,9.697,9.732,9.697,9.725,24601
230,2006-02-01,9.709,9.732,9.69,9.709,7185
231,2006-02-02,9.732,9.732,9.682,9.682,2354
232,2006-02-03,9.675,9.743,9.675,9.743,5391
233,2006-02-06,9.773,9.943,9.773,9.943,8712
234,2006-02-07,9.95,9.985,9.916,9.985,14373
235,2006-02-08,10.02,10.02,9.802,9.816,20460
236,2006-02-09,9.854,9.854,9.793,9.793,4562
237,2006-02-10,9.655,9.709,9.655,9.675,14235
238,2006-02-13,9.697,9.737,9.65,9.697,12299
239,2006-02-14,9.697,10.008,9.697,9.916,11751
240,2006-02-15,9.95,10.091,9.908,10.091,63717
241,2006-02-16,10.02,10.123,10.02,10.123,2487
242,2006-02-17,10.035,10.145,10.028,10.145,3181
243,2006-02-21,10.13,10.13,10.035,10.091,9115
244,2006-02-22,10.091,10.145,10.0,10.02,16586
245,2006-02-23,9.97,9.985,9.883,9.916,8842
246,2006-02-24,9.908,9.916,9.854,9.908,17137
247,2006-02-28,9.923,9.95,9.883,9.95,12575
248,2006-03-01,9.95,10.049,9.95,9.95,9393
249,2006-03-02,9.985,10.049,9.93,9.93,5531
250,2006-03-03,10.049,10.049,9.95,9.95,30265
251,2006-03-06,9.9,9.9,9.883,9.883,4283
252,2006-03-07,9.883,9.883,9.875,9.875,5943
253,2006-03-08,9.95,10.02,9.749,9.749,12026
254,2006-03-09,9.773,9.802,9.773,9.773,23631
255,2006-03-10,9.765,9.765,9.709,9.709,7738
256,2006-03-13,9.743,9.743,9.668,9.668,5531
257,2006-03-14,9.668,9.717,9.587,9.603,34971
258,2006-03-15,9.578,9.609,9.555,9.609,9393
259,2006-03-16,9.618,9.709,9.618,9.709,6772
260,2006-03-17,9.697,9.705,9.697,9.705,6911
261,2006-03-20,9.773,9.9,9.697,9.709,42986
262,2006-03-21,9.709,9.765,9.65,9.661,12441
263,2006-03-22,9.697,9.758,9.697,9.697,6633
264,2006-03-23,9.69,9.737,9.668,9.69,12163
265,2006-03-24,9.668,9.717,9.668,9.697,6633
266,2006-03-27,9.697,9.725,9.618,9.618,9115
267,2006-03-28,9.618,9.705,9.578,9.705,7879
268,2006-03-29,9.661,9.705,9.661,9.705,3181
269,2006-03-30,9.682,9.743,9.682,9.682,7604
270,2006-03-31,9.682,9.758,9.655,9.655,13684
271,2006-04-03,9.661,9.661,9.587,9.587,9265
272,2006-04-04,9.555,9.603,9.555,9.603,8158
273,2006-04-05,9.555,9.635,9.555,9.618,8712
274,2006-04-06,9.587,9.595,9.546,9.595,11331
275,2006-04-07,9.555,9.571,9.555,9.571,7050
276,2006-04-10,9.546,9.546,9.546,9.546,4839
277,2006-04-11,9.546,9.571,9.546,9.571,969
278,2006-04-12,9.505,9.505,9.505,9.505,836
279,2006-04-13,9.519,9.519,9.4772,9.4772,4149
280,2006-04-17,9.4441,9.4441,9.3169,9.3964,28190
281,2006-04-18,9.3726,9.4372,9.3726,9.4303,8432
282,2006-04-19,9.4552,9.4552,9.4043,9.4102,4008
283,2006-04-20,9.4513,9.4513,9.4102,9.4102,1378
284,2006-04-21,9.4372,9.4372,9.4162,9.4233,2206
285,2006-04-24,9.4441,9.4441,9.4102,9.4233,4978
286,2006-04-25,9.4102,9.4102,9.4102,9.4102,5804
287,2006-04-26,9.4233,9.4233,9.4233,9.4233,280
288,2006-04-27,9.4233,9.4901,9.3726,9.4233,14789
289,2006-04-28,9.4441,9.505,9.4233,9.4303,14235
290,2006-05-01,9.4303,9.4841,9.3964,9.4102,7326
291,2006-05-02,9.4303,9.4441,9.3964,9.4102,2487
292,2006-05-03,9.4162,9.661,9.4162,9.4233,10504
293,2006-05-04,9.4841,9.528,9.4841,9.528,1378
294,2006-05-05,9.546,9.546,9.528,9.528,3314
295,2006-05-08,9.505,9.505,9.4841,9.4901,2904
296,2006-05-09,9.519,9.519,9.512,9.512,4008
297,2006-05-10,9.519,9.519,9.4981,9.4981,686
298,2006-05-11,9.4513,9.4772,9.4441,9.4441,13128
299,2006-05-12,9.4441,9.4441,9.2955,9.2955,12850
300,2006-05-15,9.3024,9.3024,9.3024,9.3024,1526
301,2006-05-16,9.2955,9.3486,9.2955,9.3251,2765
302,2006-05-17,9.3331,9.3568,9.3331,9.3331,14235
303,2006-05-18,9.2886,9.3964,9.2886,9.3964,1526
304,2006-05-19,9.3726,9.4043,9.2886,9.2886,10504
305,2006-05-22,9.3331,9.3331,9.3331,9.3331,686
306,2006-05-23,9.3331,9.3331,9.3331,9.3331,3181
307,2006-05-24,9.3883,9.3964,9.3486,9.3964,4149
308,2006-05-26,9.3331,9.4102,9.3331,9.4102,6496
309,2006-05-30,9.4102,9.4102,9.3805,9.3805,4008
310,2006-05-31,9.3805,9.4441,9.3805,9.4303,7604
311,2006-06-01,9.3964,9.4441,9.3964,9.4441,4562
312,2006-06-02,9.3964,9.587,9.3964,9.505,8985
313,2006-06-05,9.4901,9.4981,9.4841,9.4841,6496
314,2006-06-06,9.512,9.512,9.4622,9.4622,6079
315,2006-06-07,9.4901,9.4901,9.4841,9.4901,5391
316,2006-06-08,9.4622,9.4622,9.4552,9.4552,16586
317,2006-06-09,9.4162,9.4441,9.4162,9.4372,1378
318,2006-06-12,9.4303,9.4303,9.3638,9.4102,5256
319,2006-06-13,9.4772,9.4772,9.4513,9.4513,4149
320,2006-06-14,9.4702,9.4702,9.4102,9.4102,1105
321,2006-06-15,9.4102,9.4102,9.4043,9.4043,560
322,2006-06-16,9.3964,9.3964,9.2734,9.2734,5669
323,2006-06-19,9.3331,9.3331,9.2812,9.2812,4428
324,2006-06-20,9.2734,9.3103,9.2452,9.2955,9393
325,2006-06-22,9.2452,9.2665,9.2452,9.2665,1378
326,2006-06-23,9.2665,9.2955,9.2665,9.2812,5943
327,2006-06-26,9.2452,9.2597,9.2386,9.2386,7459
328,2006-06-27,9.2734,9.2812,9.2386,9.2597,2354
329,2006-06-28,9.2597,9.2812,9.252,9.2812,5804
330,2006-06-29,9.2812,9.2886,9.2386,9.2886,9115
331,2006-06-30,9.252,9.3486,9.252,9.3331,9817
332,2006-07-03,9.3726,9.3964,9.3638,9.3805,8567
333,2006-07-05,9.3399,9.3399,9.2249,9.2386,8432
334,2006-07-06,9.2386,9.3331,9.2326,9.2326,17691
335,2006-07-07,9.2326,9.3331,9.2249,9.2886,11889
336,2006-07-10,9.3331,9.3331,9.2452,9.252,2354
337,2006-07-11,9.2452,9.3568,9.2452,9.3568,9115
338,2006-07-12,9.3726,9.3726,9.3638,9.3638,1249
339,2006-07-13,9.3399,9.3638,9.3103,9.3568,11331
340,2006-07-14,9.3805,9.4102,9.3638,9.4102,14789
341,2006-07-17,9.3726,9.3726,9.3726,9.3726,836
342,2006-07-18,9.3638,9.3638,9.3568,9.3638,4008
343,2006-07-19,9.4102,9.4702,9.4102,9.4513,6355
344,2006-07-20,9.4702,9.4772,9.4702,9.4772,1249
345,2006-07-21,9.4772,9.519,9.4772,9.519,4283
346,2006-07-24,9.533,9.533,9.4841,9.533,2078
347,2006-07-25,9.4841,9.4981,9.4552,9.4622,5256
348,2006-07-26,9.4901,9.4901,9.4552,9.4622,7459
349,2006-07-27,9.4901,9.4981,9.4622,9.4622,20594
350,2006-07-28,9.4772,9.4981,9.4622,9.4981,7185
351,2006-07-31,9.4981,9.54,9.4622,9.4702,16033
352,2006-08-01,9.519,9.519,9.4702,9.4702,4978
353,2006-08-02,9.519,9.563,9.519,9.563,9948
354,2006-08-03,9.533,9.533,9.4901,9.4981,7050
355,2006-08-04,9.519,9.69,9.519,9.661,7879
356,2006-08-07,9.587,9.642,9.571,9.642,5531
357,2006-08-08,9.709,9.709,9.675,9.697,8432
358,2006-08-09,9.69,9.725,9.69,9.697,14235
359,2006-08-10,9.635,9.635,9.635,9.635,1653
360,2006-08-11,9.661,9.661,9.595,9.655,4428
361,2006-08-14,9.668,9.668,9.635,9.655,2904
362,2006-08-15,9.675,9.675,9.546,9.546,14235
363,2006-08-16,9.626,9.668,9.587,9.668,12994
364,2006-08-17,9.668,9.668,9.65,9.65,1803
365,2006-08-18,9.668,9.668,9.609,9.635,3872
366,2006-08-22,9.65,9.675,9.618,9.675,4562
367,2006-08-23,9.682,9.682,9.65,9.65,1249
368,2006-08-24,9.675,9.69,9.661,9.69,13684
369,2006-08-25,9.697,9.697,9.697,9.697,4283
370,2006-08-28,9.697,9.697,9.697,9.697,1249
371,2006-08-29,9.697,9.697,9.655,9.697,8290
372,2006-08-30,9.661,9.69,9.661,9.69,4703
373,2006-08-31,9.661,9.737,9.661,9.737,4978
374,2006-09-01,9.743,9.758,9.737,9.743,7879
375,2006-09-05,9.773,9.773,9.732,9.732,2078
376,2006-09-06,9.705,9.793,9.661,9.675,18657
377,2006-09-07,9.725,9.725,9.668,9.697,3181
378,2006-09-08,9.732,9.802,9.732,9.765,3314
379,2006-09-11,9.787,9.787,9.709,9.743,4978
380,2006-09-12,9.717,9.717,9.4772,9.618,41464
381,2006-09-13,9.609,9.618,9.546,9.618,19761
382,2006-09-14,9.546,9.732,9.546,9.732,24462
383,2006-09-15,9.697,9.9,9.697,9.9,13541
384,2006-09-18,9.93,9.935,9.854,9.93,5669
385,2006-09-19,9.93,9.93,9.793,9.875,12850
386,2006-09-20,9.916,9.916,9.908,9.916,2904
387,2006-09-21,9.802,9.833,9.802,9.802,4978
388,2006-09-22,9.81,9.825,9.732,9.737,8432
389,2006-09-25,9.743,9.841,9.732,9.841,7185
390,2006-09-26,9.765,9.833,9.765,9.833,4428
391,2006-09-27,9.833,9.891,9.765,9.765,15621
392,2006-09-28,9.841,9.841,9.737,9.737,31785
393,2006-09-29,9.765,9.765,9.682,9.697,21837
394,2006-10-02,9.749,9.758,9.661,9.661,15064
395,2006-10-03,9.697,9.749,9.697,9.749,4562
396,2006-10-04,9.765,9.869,9.765,9.869,9543
397,2006-10-05,9.869,10.097,9.869,9.962,23775
398,2006-10-06,10.008,10.123,10.008,10.071,10779
399,2006-10-09,10.091,10.13,10.02,10.02,12716
400,2006-10-10,10.091,10.091,10.035,10.035,3595
401,2006-10-11,10.091,10.091,9.891,9.891,10090
402,2006-10-12,9.962,10.02,9.923,9.95,7604
403,2006-10-13,9.758,9.802,9.743,9.793,56523
404,2006-10-16,9.833,9.916,9.793,9.841,13406
405,2006-10-17,9.916,9.95,9.81,9.9,3181
406,2006-10-18,9.95,9.95,9.802,9.802,8158
407,2006-10-19,9.787,9.869,9.749,9.81,34137
408,2006-10-20,9.81,9.875,9.802,9.802,17137
409,2006-10-23,9.849,9.849,9.787,9.816,10921
410,2006-10-24,9.802,9.875,9.758,9.841,10090
411,2006-10-25,9.916,10.015,9.849,9.849,8014
412,2006-10-26,9.916,9.916,9.841,9.849,3456
413,2006-10-27,9.849,9.962,9.849,9.891,6221
414,2006-10-30,9.93,9.93,9.891,9.891,4283
415,2006-10-31,9.962,10.015,9.93,9.93,5112
416,2006-11-01,10.015,10.035,9.95,9.956,12299
417,2006-11-02,10.028,10.106,10.015,10.028,4149
418,2006-11-03,9.95,10.02,9.935,9.943,15898
419,2006-11-06,9.923,9.923,9.923,9.923,5391
420,2006-11-07,9.992,9.992,9.93,9.93,1929
421,2006-11-08,9.923,10.063,9.923,9.992,9817
422,2006-11-09,10.049,10.049,9.992,9.992,2206
423,2006-11-10,9.923,9.923,9.875,9.875,4149
424,2006-11-13,9.9,9.908,9.869,9.908,4008
425,2006-11-14,9.943,9.977,9.802,9.977,33583
426,2006-11-15,9.977,9.977,9.9,9.95,12163
427,2006-11-16,9.93,10.008,9.93,9.962,7050
428,2006-11-17,9.916,9.985,9.891,9.95,22941
429,2006-11-20,9.95,9.95,9.802,9.841,32341
430,2006-11-21,9.869,9.883,9.81,9.869,11889
431,2006-11-22,9.869,9.916,9.849,9.849,18936
432,2006-11-24,9.825,9.841,9.825,9.841,399
433,2006-11-27,9.854,9.93,9.841,9.923,27503
434,2006-11-28,9.943,9.977,9.81,9.862,49342
435,2006-11-29,9.862,9.97,9.81,9.95,28610
436,2006-11-30,9.977,10.0,9.977,9.985,8712
437,2006-12-01,9.93,10.008,9.93,10.008,12716
438,2006-12-04,9.985,10.049,9.943,10.049,16033
439,2006-12-05,10.056,10.063,10.035,10.035,6633
440,2006-12-06,10.035,10.071,9.985,10.015,12299
441,2006-12-07,9.985,10.285,9.985,10.13,42155
442,2006-12-08,10.091,10.208,10.091,10.137,10504
443,2006-12-11,10.188,10.346,10.145,10.216,15621
444,2006-12-12,10.159,10.244,10.13,10.244,19211
445,2006-12-13,10.173,10.244,10.173,10.173,1378
446,2006-12-14,10.173,10.304,10.13,10.13,4428
447,2006-12-15,10.201,10.671,10.091,10.145,35660
448,2006-12-18,10.167,10.216,10.091,10.097,12441
449,2006-12-19,10.13,10.181,10.084,10.084,16586
450,2006-12-20,10.084,10.195,10.02,10.056,6633
451,2006-12-21,10.015,10.02,9.985,9.985,8014
452,2006-12-22,10.028,10.028,9.962,9.962,6772
453,2006-12-26,9.97,10.041,9.956,9.956,3314
454,2006-12-27,9.985,10.13,9.93,10.015,15621
455,2006-12-28,10.056,10.056,9.95,9.985,15898
456,2006-12-29,9.95,9.992,9.9,9.916,39110
457,2007-01-03,9.916,10.056,9.916,10.02,18103
458,2007-01-04,10.056,10.063,10.041,10.041,39533
459,2007-01-05,10.02,10.137,10.02,10.137,10367
460,2007-01-08,10.076,10.145,10.076,10.145,8842
461,2007-01-09,10.153,10.153,10.084,10.153,3041
462,2007-01-10,10.208,10.208,10.167,10.208,2904
463,2007-01-11,10.123,10.153,10.123,10.153,11052
464,2007-01-12,10.201,10.201,10.071,10.114,9817
465,2007-01-16,10.056,10.114,10.028,10.041,9668
466,2007-01-17,10.114,10.114,10.028,10.097,5804
467,2007-01-18,10.173,10.195,10.097,10.106,6772
468,2007-01-19,10.123,10.153,10.076,10.091,6633
469,2007-01-22,10.167,10.238,10.063,10.084,10227
470,2007-01-23,10.123,10.167,10.091,10.091,4703
471,2007-01-24,10.13,10.159,10.035,10.063,4149
472,2007-01-25,10.056,10.091,10.035,10.035,5804
473,2007-01-26,10.041,10.056,10.041,10.056,969
474,2007-01-29,10.041,10.153,10.041,10.097,14652
475,2007-01-30,10.123,10.123,10.097,10.123,3181
476,2007-01-31,10.13,10.137,10.13,10.137,399
477,2007-02-01,10.097,10.137,10.091,10.091,8567
478,2007-02-02,10.145,10.216,10.091,10.159,14235
479,2007-02-05,10.181,10.181,10.13,10.13,4839
480,2007-02-06,10.145,10.145,10.063,10.13,10367
