,Date,Open,High,Low,Close,Volume
98,2005-09-09,3500.0,3500.0,3333.33,3366.67,1
99,2005-09-12,3866.67,4366.67,3666.67,4333.33,4
100,2005-09-13,4500.0,4500.0,3566.67,3766.67,1
101,2005-09-14,3566.67,3566.67,3566.67,3566.67,0
102,2005-09-15,3566.67,3566.67,3566.67,3566.67,0
103,2005-09-16,3500.0,3566.67,3400.0,3400.0,7
104,2005-09-19,3400.0,3500.0,3400.0,3500.0,5
105,2005-09-20,3500.0,3666.67,3500.0,3666.67,2
106,2005-09-21,3666.67,3966.67,3666.67,3666.67,5
107,2005-09-22,3833.33,3833.33,3833.33,3833.33,0
108,2005-09-26,3833.33,3833.33,3833.33,3833.33,0
109,2005-09-27,3833.33,3833.33,3833.33,3833.33,0
110,2005-09-28,3666.67,4500.0,3666.67,4433.33,2
111,2005-09-29,4166.67,4333.33,4166.67,4166.67,3
112,2005-09-30,4700.0,4700.0,4166.67,4166.67,2
113,2005-10-03,4166.67,4500.0,4166.67,4466.67,3
114,2005-10-04,4500.0,4500.0,4333.33,4500.0,1
115,2005-10-05,4466.67,4500.0,4466.67,4500.0,2
116,2005-10-06,4333.33,4333.33,4166.67,4166.67,1
117,2005-10-07,4166.67,4166.67,4000.0,4000.0,2
118,2005-10-10,3833.33,4000.0,3733.33,4000.0,0
119,2005-10-11,3666.67,3700.0,3666.67,3700.0,1
120,2005-10-12,3966.67,3966.67,3833.33,3833.33,1
121,2005-10-13,3833.33,3833.33,3833.33,3833.33,1
122,2005-10-14,3833.33,3833.33,3833.33,3833.33,0
123,2005-10-17,3833.33,3833.33,3566.67,3600.0,1
124,2005-10-20,3666.67,3666.67,3600.0,3600.0,1
125,2005-10-21,3600.0,3633.33,3500.0,3500.0,3
126,2005-10-24,3500.0,3633.33,3500.0,3633.33,1
127,2005-10-25,3566.67,3566.67,3400.0,3400.0,2
128,2005-10-26,3500.0,3500.0,2900.0,2900.0,17
129,2005-10-27,2700.0,2700.0,2266.67,2566.67,5
130,2005-10-28,2566.67,3666.67,2566.67,3333.33,9
131,2005-11-01,3666.67,3766.67,3000.0,3000.0,6
132,2005-11-02,3666.67,3666.67,2533.33,2666.67,8
133,2005-11-03,2666.67,2666.67,2333.33,2333.33,5
134,2005-11-04,2500.0,2500.0,2500.0,2500.0,3
135,2005-11-08,2333.33,2666.67,2333.33,2633.33,3
136,2005-11-09,2933.33,3333.33,2833.33,2833.33,9
137,2005-11-10,3000.0,3000.0,2966.67,3000.0,6
138,2005-11-11,2800.0,2833.33,2733.33,2733.33,4
139,2005-11-14,2666.67,2666.67,2500.0,2500.0,6
140,2005-11-15,2500.0,2566.67,2333.33,2500.0,17
141,2005-11-16,2500.0,2500.0,2366.67,2366.67,6
142,2005-11-17,2333.33,2366.67,2333.33,2366.67,7
143,2005-11-18,2400.0,2400.0,2066.67,2100.0,11
144,2005-11-21,2166.67,2333.33,2166.67,2333.33,4
145,2005-11-22,2333.33,2333.33,2200.0,2333.33,3
146,2005-11-23,2333.33,2333.33,2233.33,2233.33,3
147,2005-11-25,2233.33,2300.0,2233.33,2300.0,8
148,2005-11-28,2166.67,2233.33,2066.67,2233.33,12
149,2005-11-29,2233.33,2233.33,2166.67,2233.33,3
150,2005-11-30,2300.0,2500.0,2300.0,2500.0,12
151,2005-12-01,2300.0,2500.0,2266.67,2433.33,25
152,2005-12-02,2366.67,2433.33,2233.33,2333.33,12
153,2005-12-05,2233.33,2366.67,2233.33,2366.67,4
154,2005-12-06,2233.33,2233.33,2233.33,2233.33,1
155,2005-12-07,2233.33,2300.0,2200.0,2200.0,5
156,2005-12-08,2333.33,2333.33,2266.67,2266.67,7
157,2005-12-09,2233.33,2233.33,2200.0,2200.0,12
158,2005-12-12,2166.67,2166.67,2000.0,2000.0,3
159,2005-12-13,2000.0,2000.0,2000.0,2000.0,1
160,2005-12-14,2000.0,2166.67,2000.0,2100.0,9
161,2005-12-15,2000.0,2000.0,1866.67,1966.67,9
162,2005-12-16,2000.0,2000.0,1766.67,1966.67,8
163,2005-12-19,1966.67,1966.67,1833.33,1833.33,4
164,2005-12-20,1833.33,1900.0,1833.33,1900.0,6
165,2005-12-21,1833.33,1900.0,1833.33,1900.0,1
166,2005-12-22,1833.33,1866.67,1833.33,1833.33,3
167,2005-12-23,1900.0,1900.0,1833.33,1900.0,8
168,2005-12-27,1900.0,2333.33,1900.0,2000.0,21
169,2005-12-28,1933.33,2066.67,1933.33,2066.67,32
170,2005-12-29,2066.67,2100.0,1966.67,2016.67,39
171,2005-12-30,1833.33,2066.67,1833.33,2000.0,1
172,2006-01-03,1900.0,1900.0,1900.0,1900.0,0
173,2006-01-04,1833.33,2100.0,1833.33,2033.33,31
174,2006-01-05,2100.0,2100.0,1933.33,2033.33,4
175,2006-01-06,1966.67,1966.67,1966.67,1966.67,0
176,2006-01-09,1966.67,1966.67,1933.33,1933.33,3
177,2006-01-10,1933.33,1933.33,1933.33,1933.33,2
178,2006-01-11,2000.0,2000.0,2000.0,2000.0,0
179,2006-01-12,1866.67,1966.67,1866.67,1966.67,1
180,2006-01-13,2000.0,2000.0,1866.67,1900.0,7
181,2006-01-17,1966.67,2000.0,1966.67,2000.0,7
182,2006-01-18,2000.0,2000.0,1833.33,2000.0,41
183,2006-01-19,2000.0,2033.33,2000.0,2000.0,14
184,2006-01-20,2000.0,2000.0,1833.33,2000.0,5
185,2006-01-23,1833.33,1833.33,1833.33,1833.33,3
186,2006-01-24,1933.33,2033.33,1933.33,2000.0,2
187,2006-01-26,2033.33,2033.33,2000.0,2000.0,8
188,2006-01-27,2000.0,2333.33,1833.33,2000.0,97
189,2006-01-30,2000.0,2000.0,2000.0,2000.0,0
190,2006-01-31,2000.0,2000.0,1000.0,1666.67,191
191,2006-02-01,1666.67,1666.67,1566.67,1666.67,10
192,2006-02-02,1666.67,1733.33,1600.0,1733.33,9
193,2006-02-06,1600.0,1666.67,1600.0,1600.0,9
194,2006-02-07,1733.33,1800.0,1700.0,1700.0,12
195,2006-02-08,1666.67,1733.33,1666.67,1733.33,26
196,2006-02-09,1866.67,1866.67,1833.33,1833.33,4
197,2006-02-10,1900.0,1900.0,1700.0,1700.0,4
198,2006-02-15,1700.0,1700.0,1700.0,1700.0,0
199,2006-02-16,1933.33,1933.33,1500.0,1600.0,108
200,2006-02-17,1600.0,1666.67,1533.33,1666.67,10
201,2006-02-21,1500.0,1533.33,1333.33,1466.67,22
202,2006-02-22,1466.67,1500.0,1466.67,1500.0,38
203,2006-02-23,1533.33,1833.33,1500.0,1666.67,352
204,2006-02-24,1833.33,2500.0,1833.33,2000.0,7
205,2006-02-27,2233.33,2233.33,2000.0,2000.0,8
206,2006-02-28,2166.67,2166.67,2166.67,2166.67,0
207,2006-03-01,2166.67,2166.67,2000.0,2000.0,20
208,2006-03-02,2000.0,2166.67,2000.0,2166.67,2
209,2006-03-03,2166.67,2166.67,2000.0,2000.0,5
210,2006-03-06,2166.67,2166.67,1866.67,1866.67,4
211,2006-03-07,2000.0,2000.0,1966.67,2000.0,6
212,2006-03-08,1933.33,2000.0,1933.33,2000.0,5
213,2006-03-09,2133.33,2566.67,2000.0,2333.33,47
214,2006-03-10,2400.0,2400.0,2000.0,2066.67,30
215,2006-03-13,2400.0,2400.0,2066.67,2066.67,17
216,2006-03-14,2166.67,2166.67,1600.0,1800.0,36
217,2006-03-15,1733.33,2050.0,1700.0,1700.0,14
218,2006-03-16,1900.0,1900.0,1833.33,1833.33,1
219,2006-03-17,1766.67,1766.67,1666.67,1666.67,13
220,2006-03-20,1700.0,1733.33,1666.67,1666.67,5
221,2006-03-21,1700.0,2100.0,1700.0,1700.0,19
222,2006-03-22,1700.0,1800.0,1700.0,1733.33,24
223,2006-03-23,1733.33,2000.0,1700.0,1833.33,14
224,2006-03-24,2000.0,2033.33,1833.33,2000.0,33
225,2006-03-27,2000.0,2000.0,1966.67,2000.0,18
226,2006-03-28,1966.67,2000.0,1833.33,1933.33,14
227,2006-03-29,1833.33,1866.67,1833.33,1866.67,2
228,2006-03-30,1833.33,1866.67,1800.0,1833.33,10
229,2006-03-31,1800.0,1833.33,1733.33,1733.33,7
230,2006-04-03,1733.33,1766.67,1733.33,1733.33,16
231,2006-04-04,1900.0,2050.0,1800.0,1800.0,38
232,2006-04-05,1800.0,2000.0,1800.0,2000.0,5
233,2006-04-06,1900.0,1900.0,1866.67,1866.67,3
234,2006-04-07,1750.0,1833.33,1750.0,1833.33,5
235,2006-04-10,1833.33,1833.33,1733.33,1766.67,4
236,2006-04-11,1783.33,1783.33,1700.0,1700.0,22
237,2006-04-12,1683.33,1733.33,1683.33,1733.33,1
238,2006-04-13,1733.33,1733.33,1733.33,1733.33,9
239,2006-04-17,1766.67,2000.0,1766.67,1916.67,14
240,2006-04-18,1933.33,1933.33,1900.0,1933.33,18
241,2006-04-19,1913.33,1933.33,1913.33,1933.33,5
242,2006-04-20,1933.33,1966.67,1933.33,1943.33,14
243,2006-04-21,1956.67,1956.67,1956.67,1956.67,1
244,2006-04-24,1963.33,2000.0,1963.33,2000.0,5
245,2006-04-25,2000.0,2166.67,2000.0,2166.67,25
246,2006-04-26,2166.67,2933.33,2166.67,2666.67,78
247,2006-04-27,2766.67,2833.33,2633.33,2733.33,13
248,2006-04-28,2800.0,2966.67,2770.0,2833.33,21
249,2006-05-01,2900.0,3066.67,2833.33,3066.67,7
250,2006-05-02,3066.67,3200.0,2766.67,3166.67,18
251,2006-05-03,3200.0,3500.0,3166.67,3200.0,75
252,2006-05-04,3400.0,3450.0,3266.67,3333.33,24
253,2006-05-05,3366.67,3366.67,3266.67,3333.33,42
254,2006-05-08,3333.33,3366.67,3233.33,3233.33,5
255,2006-05-09,3366.67,3366.67,2933.33,3100.0,14
256,2006-05-10,3100.0,3100.0,2883.33,3100.0,4
257,2006-05-11,2933.33,3000.0,2766.67,2933.33,9
258,2006-05-12,2833.33,3433.33,2733.33,3366.67,51
259,2006-05-15,2833.33,3333.33,2833.33,3300.0,52
260,2006-05-16,2900.0,3400.0,2900.0,3166.67,14
261,2006-05-17,2900.0,3166.67,2566.67,3166.67,45
262,2006-05-18,3100.0,3133.33,2633.33,3133.33,10
263,2006-05-19,2666.67,3300.0,2633.33,3200.0,22
264,2006-05-22,2700.0,3333.33,2700.0,3333.33,18
265,2006-05-23,3166.67,3166.67,3033.33,3050.0,5
266,2006-05-24,3166.67,3166.67,2866.67,2866.67,5
267,2006-05-25,2933.33,2950.0,2866.67,2866.67,4
268,2006-05-26,3000.0,3266.67,2833.33,3233.33,22
269,2006-05-30,3083.33,3083.33,3000.0,3000.0,6
270,2006-05-31,2966.67,3333.33,2866.67,3333.33,30
271,2006-06-01,3000.0,3033.33,3000.0,3033.33,4
272,2006-06-02,3000.0,3200.0,2966.67,3200.0,8
273,2006-06-05,3000.0,3066.67,2933.33,3066.67,13
274,2006-06-06,2833.33,2933.33,2633.33,2633.33,10
275,2006-06-07,2933.33,2933.33,2933.33,2933.33,2
276,2006-06-08,2933.33,2933.33,2833.33,2900.0,5
277,2006-06-09,2933.33,3333.33,2833.33,2833.33,27
278,2006-06-12,2833.33,2833.33,2500.0,2500.0,3
279,2006-06-13,2666.67,2666.67,2566.67,2566.67,0
280,2006-06-15,2533.33,3133.33,2533.33,3133.33,17
281,2006-06-16,3166.67,3266.67,3066.67,3266.67,17
282,2006-06-19,3000.0,3000.0,3000.0,3000.0,3
283,2006-06-20,3000.0,3166.67,3000.0,3166.67,14
284,2006-06-22,3000.0,3350.0,3000.0,3333.33,11
285,2006-06-23,3166.67,3166.67,3000.0,3000.0,3
286,2006-06-26,2900.0,2900.0,2833.33,2833.33,9
287,2006-06-27,2500.0,2500.0,2300.0,2333.33,8
288,2006-06-28,2250.0,2666.67,2250.0,2500.0,7
289,2006-06-29,2666.67,3083.33,2666.67,3083.33,25
290,2006-06-30,3083.33,3083.33,2500.0,3050.0,4
291,2006-07-05,2583.33,2666.67,2500.0,2666.67,1
292,2006-07-07,2700.0,2700.0,2683.33,2683.33,6
293,2006-07-10,2750.0,2750.0,2750.0,2750.0,1
294,2006-07-13,2666.67,2666.67,2416.67,2416.67,16
295,2006-07-17,2300.0,2333.33,2066.67,2333.33,4
296,2006-07-19,2233.33,2250.0,2233.33,2250.0,2
297,2006-07-20,2250.0,2333.33,2250.0,2283.33,4
298,2006-07-21,2100.0,2333.33,2100.0,2280.0,12
299,2006-07-24,2133.33,2133.33,2033.33,2033.33,5
300,2006-07-25,2050.0,2050.0,2050.0,2050.0,0
301,2006-07-26,2050.0,2066.67,1933.33,1933.33,15
302,2006-07-27,2000.0,2083.33,1833.33,2000.0,22
303,2006-07-28,1833.33,2000.0,1166.67,2000.0,5
304,2006-07-31,1666.67,2166.67,1666.67,2166.67,11
305,2006-08-01,2166.67,2166.67,2166.67,2166.67,5
306,2006-08-02,2250.0,2250.0,2200.0,2200.0,5
307,2006-08-03,2166.67,2166.67,2083.33,2083.33,4
308,2006-08-04,2166.67,2166.67,2166.67,2166.67,3
309,2006-08-07,2333.33,2333.33,2166.67,2166.67,2
310,2006-08-08,2083.33,2083.33,2000.0,2016.67,19
311,2006-08-10,2133.33,2133.33,2133.33,2133.33,2
312,2006-08-11,2116.67,2166.67,2016.67,2016.67,8
313,2006-08-15,2016.67,2016.67,2016.67,2016.67,2
314,2006-08-16,2133.33,2133.33,2000.0,2016.67,6
315,2006-08-17,2016.67,2016.67,2000.0,2000.0,3
316,2006-08-18,2016.67,2016.67,1716.67,2016.67,3
317,2006-08-22,2000.0,2000.0,2000.0,2000.0,2
318,2006-08-23,2000.0,2000.0,2000.0,2000.0,3
319,2006-08-24,2000.0,2000.0,2000.0,2000.0,2
320,2006-08-25,2003.33,2003.33,2000.0,2000.0,2
321,2006-08-29,2000.0,2000.0,2000.0,2000.0,10
322,2006-08-30,2000.0,2000.0,1950.0,1950.0,13
323,2006-08-31,1750.0,1833.33,1716.67,1716.67,18
324,2006-09-01,1666.67,1706.67,1666.67,1683.33,23
325,2006-09-05,1666.67,1666.67,1583.33,1666.67,20
326,2006-09-06,1666.67,1666.67,1666.67,1666.67,5
327,2006-09-07,1666.67,1956.67,1666.67,1956.67,118
328,2006-09-08,1666.67,1903.33,1400.0,1643.33,58
329,2006-09-11,1673.33,1896.67,1583.33,1860.0,57
330,2006-09-12,1830.0,2810.0,1830.0,2430.0,15
331,2006-09-13,2930.0,2930.0,2300.0,2363.33,71
332,2006-09-14,2333.33,2333.33,2213.33,2333.33,10
333,2006-09-15,2350.0,2350.0,1916.67,1916.67,13
334,2006-09-18,1943.33,2066.67,1916.67,2000.0,23
335,2006-09-19,1923.33,2800.0,1683.33,2333.33,507
336,2006-09-20,2346.67,2346.67,2233.33,2233.33,19
337,2006-09-21,2333.33,2466.67,2316.67,2316.67,55
338,2006-09-22,2383.33,2390.0,2316.67,2383.33,19
339,2006-09-25,2350.0,2500.0,2350.0,2416.67,72
340,2006-09-26,2383.33,2383.33,2176.67,2316.67,19
341,2006-09-27,2416.67,2416.67,2316.67,2316.67,3
342,2006-09-28,2333.33,2346.67,2083.33,2300.0,16
343,2006-09-29,2300.0,2316.67,2300.0,2316.67,3
344,2006-10-02,2316.67,2316.67,2300.0,2300.0,1
345,2006-10-03,2300.0,2300.0,2283.33,2283.33,3
346,2006-10-04,2300.0,2333.33,2283.33,2333.33,8
347,2006-10-05,2333.33,2333.33,2283.33,2283.33,11
348,2006-10-06,2303.33,2303.33,2183.33,2233.33,5
349,2006-10-09,2233.33,2233.33,2166.67,2190.0,3
350,2006-10-10,2266.67,2300.0,2266.67,2300.0,9
351,2006-10-11,2300.0,2333.33,2300.0,2316.67,67
352,2006-10-12,2333.33,2350.0,2316.67,2333.33,76
353,2006-10-13,2136.67,2350.0,2136.67,2333.33,4
354,2006-10-16,2333.33,2333.33,2333.33,2333.33,23
355,2006-10-17,2346.67,2346.67,2150.0,2316.67,18
356,2006-10-18,2300.0,2300.0,2283.33,2283.33,4
357,2006-10-19,2316.67,2343.33,2236.67,2343.33,15
358,2006-10-20,2300.0,2300.0,2233.33,2300.0,7
359,2006-10-23,2250.0,2250.0,2233.33,2233.33,3
360,2006-10-24,2233.33,2283.33,1813.33,2116.67,16
361,2006-10-25,2133.33,2133.33,2066.67,2066.67,2
362,2006-10-26,1906.67,2226.67,1906.67,2200.0,16
363,2006-10-27,2010.0,2016.67,1966.67,2000.0,31
364,2006-10-30,2000.0,2016.67,1810.0,1810.0,13
365,2006-10-31,1996.67,2000.0,1933.33,2000.0,42
366,2006-11-01,2000.0,2296.67,1950.0,1950.0,51
367,2006-11-02,2033.33,2066.67,2033.33,2050.0,1
368,2006-11-03,2133.33,2133.33,1793.33,1833.33,43
369,2006-11-06,2000.0,2056.67,1950.0,2033.33,30
370,2006-11-07,2050.0,2080.0,1983.33,2063.33,26
371,2006-11-08,2000.0,2013.33,1946.67,2013.33,14
372,2006-11-09,1983.33,2000.0,1963.33,1966.67,14
373,2006-11-10,1836.67,1966.67,1836.67,1950.0,11
374,2006-11-13,1966.67,2083.33,1936.67,2036.67,61
375,2006-11-14,2000.0,2000.0,1816.67,1906.67,7
376,2006-11-16,1833.33,1913.33,1833.33,1913.33,23
377,2006-11-17,2000.0,2006.67,1913.33,1996.67,14
378,2006-11-21,1933.33,1996.67,1933.33,1996.67,1
379,2006-11-22,1986.67,2000.0,1986.67,2000.0,20
380,2006-11-24,2000.0,2000.0,1996.67,1996.67,1
381,2006-11-27,2000.0,2000.0,1953.33,1956.67,1
382,2006-11-28,1953.33,1953.33,1853.33,1950.0,32
383,2006-11-29,1950.0,1950.0,1856.67,1866.67,15
384,2006-11-30,1816.67,1930.0,1816.67,1930.0,6
385,2006-12-01,1933.33,1933.33,1900.0,1916.67,5
386,2006-12-04,1916.67,1923.33,1850.0,1920.0,8
387,2006-12-05,1846.67,1966.67,1846.67,1966.67,14
388,2006-12-06,1980.0,1980.0,1866.67,1903.33,24
389,2006-12-07,1896.67,1903.33,1816.67,1816.67,20
390,2006-12-08,1833.33,1833.33,1800.0,1823.33,22
391,2006-12-11,1800.0,1823.33,1750.0,1753.33,13
392,2006-12-12,1766.67,1803.33,1736.67,1736.67,15
393,2006-12-13,1750.0,1750.0,1706.67,1706.67,20
394,2006-12-14,1716.67,1720.0,1700.0,1700.0,3
395,2006-12-15,1830.0,1833.33,1700.0,1700.0,14
396,2006-12-18,1710.0,1733.33,1676.67,1716.67,22
397,2006-12-19,1676.67,1780.0,1676.67,1780.0,41
398,2006-12-20,1813.33,2000.0,1796.67,1960.0,40
399,2006-12-21,1956.67,2056.67,1956.67,2056.67,53
400,2006-12-26,1973.33,2030.0,1963.33,1963.33,109
401,2006-12-27,1933.33,2066.67,1933.33,2000.0,3
402,2006-12-28,1963.33,2083.33,1963.33,2000.0,85
403,2006-12-29,1986.67,2083.33,1986.67,2023.33,24
404,2007-01-03,1973.33,2083.33,1973.33,2000.0,13
405,2007-01-04,2016.67,2016.67,2000.0,2000.0,8
406,2007-01-05,1873.33,1976.67,1873.33,1976.67,4
407,2007-01-08,2000.0,2000.0,1850.0,1850.0,7
408,2007-01-09,1850.0,1996.67,1840.0,1900.0,12
409,2007-01-10,1866.67,1966.67,1793.33,1800.0,11
410,2007-01-11,1803.33,1833.33,1733.33,1773.33,23
411,2007-01-12,1766.67,1783.33,1666.67,1720.0,16
412,2007-01-16,1773.33,1773.33,1720.0,1720.0,4
413,2007-01-17,1666.67,1730.0,1663.33,1700.0,19
414,2007-01-18,1716.67,1733.33,1666.67,1666.67,2
415,2007-01-19,1713.33,1750.0,1616.67,1666.67,31
416,2007-01-22,1670.0,1670.0,1536.67,1636.67,9
417,2007-01-23,1660.0,1666.67,1550.0,1550.0,10
418,2007-01-24,1546.67,1600.0,1536.67,1600.0,6
419,2007-01-25,1626.67,1626.67,1553.33,1553.33,5
420,2007-01-26,1596.67,1666.67,1596.67,1663.33,16
421,2007-01-29,1633.33,1670.0,1633.33,1633.33,37
422,2007-01-30,1643.33,1643.33,1603.33,1623.33,25
423,2007-01-31,1663.33,1663.33,1600.0,1606.67,36
424,2007-02-01,1563.33,1626.67,1563.33,1600.0,50
425,2007-02-02,1600.0,1606.67,1583.33,1586.67,14
426,2007-02-05,1583.33,1653.33,1563.33,1640.0,43
427,2007-02-06,1833.33,1916.67,1626.67,1683.33,135
428,2007-02-07,1673.33,1673.33,1533.33,1586.67,48
429,2007-02-08,1583.33,1586.67,1493.33,1513.33,65
430,2007-02-09,1500.0,1500.0,1446.67,1473.33,14
431,2007-02-12,1500.0,1540.0,1436.67,1436.67,25
432,2007-02-13,1426.67,1436.67,1406.67,1423.33,8
433,2007-02-14,1483.33,1516.67,1466.67,1483.33,17
434,2007-02-15,1633.33,1633.33,1470.0,1513.33,41
435,2007-02-16,1540.0,1563.33,1460.0,1460.0,7
436,2007-02-20,1460.0,1500.0,1456.67,1500.0,52
437,2007-02-21,1583.33,1666.67,1500.0,1666.67,34
438,2007-02-22,1666.67,1680.0,1653.33,1666.67,23
439,2007-02-23,1666.67,1696.67,1633.33,1636.67,15
440,2007-02-26,1690.0,1706.67,1633.33,1633.33,24
441,2007-02-27,1633.33,1633.33,1553.33,1566.67,22
442,2007-02-28,1540.0,1650.0,1486.67,1506.67,16
443,2007-03-01,1500.0,1500.0,1500.0,1500.0,1
444,2007-03-02,1510.0,1510.0,1510.0,1510.0,1
445,2007-03-05,1500.0,1510.0,1333.33,1426.67,29
446,2007-03-06,1436.67,1500.0,1433.33,1500.0,8
447,2007-03-07,1440.0,1500.0,1400.0,1400.0,86
448,2007-03-12,1496.67,1500.0,1333.33,1380.0,62
449,2007-03-13,1413.33,1420.0,1413.33,1416.67,2
