,Date,Open,High,Low,Close,Volume
84,2005-06-27,92.75,94.75,92.25,92.25,3702
85,2005-06-28,94.0,94.0,88.75,91.25,12866
86,2005-06-29,91.75,92.5,89.0,90.25,20092
87,2005-06-30,91.0,91.0,88.25,89.5,5100
88,2005-07-01,90.0,91.25,87.5,89.5,27679
89,2005-07-05,88.75,88.75,86.25,86.25,7431
90,2005-07-06,87.0,87.25,85.25,86.75,5301
91,2005-07-07,85.0,86.25,83.25,86.0,6396
92,2005-07-08,86.25,86.25,84.25,84.75,9261
93,2005-07-11,84.5,85.75,83.25,85.0,9954
94,2005-07-12,86.0,86.75,84.25,86.0,41478
95,2005-07-13,86.0,87.5,84.0,85.75,9320
96,2005-07-14,85.75,88.25,83.25,84.0,7604
97,2005-07-15,84.75,85.5,81.25,82.25,6779
98,2005-07-18,81.0,82.25,80.25,81.75,7980
99,2005-07-19,83.5,84.24,81.75,83.75,8247
100,2005-07-20,82.25,85.5,82.25,83.75,6754
101,2005-07-21,84.75,85.5,82.5,84.75,7538
102,2005-07-22,84.0,85.75,82.75,83.0,5650
103,2005-07-25,82.25,84.5,81.75,81.75,7843
104,2005-07-26,83.0,85.5,81.25,83.75,18651
105,2005-07-27,83.0,89.5,83.0,89.0,37407
106,2005-07-28,89.5,93.0,89.0,91.0,22038
107,2005-07-29,91.0,91.75,88.75,90.25,10353
108,2005-08-01,91.0,93.25,89.75,91.0,8225
109,2005-08-02,91.25,92.0,86.0,86.0,10078
110,2005-08-03,86.0,87.0,83.0,85.0,8910
111,2005-08-04,84.75,85.0,82.25,82.25,18661
112,2005-08-05,82.5,85.0,81.5,84.0,13290
113,2005-08-08,84.25,86.25,82.75,85.25,12038
114,2005-08-09,85.25,88.0,85.25,86.25,12350
115,2005-08-10,85.5,88.5,84.5,84.5,9093
116,2005-08-11,84.25,91.25,84.25,90.0,40348
117,2005-08-12,90.75,93.0,87.5,92.5,20583
118,2005-08-15,93.25,93.5,88.5,93.0,23013
119,2005-08-16,92.5,93.25,89.0,89.0,10772
120,2005-08-17,88.5,90.75,84.0,85.0,13243
121,2005-08-18,86.0,86.25,80.0,83.75,19560
122,2005-08-19,81.25,84.75,81.25,83.5,7841
123,2005-08-22,85.0,85.25,81.75,83.75,5857
124,2005-08-23,83.75,87.0,82.0,86.25,16016
125,2005-08-24,86.25,94.5,85.75,91.0,41714
126,2005-08-25,93.75,94.5,88.5,88.5,25472
127,2005-08-26,88.75,91.5,86.5,87.25,9493
128,2005-08-29,88.0,94.5,87.25,90.75,15175
129,2005-08-30,91.5,99.75,91.0,98.25,63782
130,2005-08-31,99.5,104.25,95.25,96.75,51668
131,2005-09-01,99.5,103.0,95.75,97.25,26273
132,2005-09-02,96.25,101.0,91.5,93.75,20546
133,2005-09-06,94.0,98.75,92.5,93.75,14788
134,2005-09-07,94.0,95.75,92.75,93.5,9544
135,2005-09-08,92.75,101.25,92.75,100.0,35036
136,2005-09-09,102.5,106.5,98.25,105.5,42023
137,2005-09-12,104.25,107.5,100.75,103.5,26210
138,2005-09-13,106.75,106.75,99.5,101.25,13450
139,2005-09-14,99.25,102.5,95.75,100.0,25035
140,2005-09-15,100.0,102.75,95.75,96.5,9081
141,2005-09-16,96.75,98.5,93.75,96.5,15433
142,2005-09-19,95.0,99.25,93.75,96.25,14327
143,2005-09-20,98.75,99.0,93.75,96.0,12173
144,2005-09-21,96.75,96.75,91.25,94.5,13841
145,2005-09-22,98.5,98.5,91.75,92.5,7720
146,2005-09-23,95.0,95.0,90.34,91.0,6812
147,2005-09-26,92.0,94.25,90.5,93.75,9901
148,2005-09-27,95.5,95.5,91.5,93.0,6816
149,2005-09-28,95.0,95.75,92.25,94.75,7663
150,2005-09-29,96.0,99.5,93.75,99.5,17738
151,2005-09-30,100.0,100.25,96.75,97.25,9911
152,2005-10-03,99.25,99.25,96.75,98.25,8599
153,2005-10-04,98.5,102.0,95.78,101.25,19116
154,2005-10-05,102.25,102.5,96.5,100.5,22426
155,2005-10-06,100.0,100.0,93.25,93.5,20953
156,2005-10-07,94.25,94.25,87.75,88.25,25001
157,2005-10-10,89.0,89.5,83.0,83.5,22767
158,2005-10-11,83.5,86.5,82.75,83.5,11896
159,2005-10-12,86.25,86.25,78.5,79.5,23767
160,2005-10-13,79.5,79.5,76.0,76.25,14538
161,2005-10-14,79.0,80.0,75.75,77.0,15012
162,2005-10-17,77.75,81.75,69.75,72.5,50711
163,2005-10-18,73.25,77.0,71.25,75.0,19871
164,2005-10-19,76.75,77.5,74.0,75.5,10051
165,2005-10-20,75.5,77.25,73.25,74.25,11260
166,2005-10-21,75.25,75.25,71.75,74.75,9054
167,2005-10-24,75.0,75.75,71.0,74.25,9330
168,2005-10-25,75.0,75.0,71.25,72.5,8393
169,2005-10-26,73.75,75.75,73.75,74.25,15464
170,2005-10-27,75.0,77.25,73.25,73.75,10366
171,2005-10-28,75.25,77.25,73.75,76.25,7145
172,2005-10-31,78.0,78.0,75.0,76.5,7985
173,2005-11-01,76.75,78.2,76.06,77.25,8345
174,2005-11-02,77.75,81.0,77.5,79.75,15935
175,2005-11-03,80.25,83.5,73.5,75.0,45287
176,2005-11-04,77.75,80.5,75.5,76.25,13551
177,2005-11-07,76.25,76.25,64.25,71.0,63606
178,2005-11-08,71.0,73.25,69.0,70.5,25035
179,2005-11-09,69.5,74.75,69.5,73.75,33337
180,2005-11-10,73.5,75.0,70.0,72.0,10130
181,2005-11-11,73.25,75.0,70.75,73.5,7422
182,2005-11-14,72.75,74.5,72.0,72.25,9591
183,2005-11-15,74.0,74.5,72.75,73.75,11666
184,2005-11-16,74.5,75.0,71.5,72.75,10273
185,2005-11-17,72.5,72.5,71.25,71.25,6838
186,2005-11-18,72.5,72.5,71.0,72.0,7163
187,2005-11-21,72.5,72.5,69.5,70.5,5614
188,2005-11-22,70.0,72.5,68.75,69.0,10684
189,2005-11-23,69.75,72.25,68.25,71.25,11284
190,2005-11-25,72.5,72.5,68.25,68.75,9724
191,2005-11-28,68.5,70.0,67.5,70.0,6739
192,2005-11-29,70.75,70.75,65.5,66.5,11762
193,2005-11-30,66.75,70.0,66.5,69.5,13038
194,2005-12-01,70.75,73.25,67.0,68.5,9171
195,2005-12-02,68.5,70.0,68.0,69.25,6042
196,2005-12-05,69.75,71.25,68.0,69.0,9697
197,2005-12-06,70.0,70.0,66.25,67.0,9550
198,2005-12-07,67.5,71.0,67.0,69.0,8576
199,2005-12-08,68.75,70.75,68.25,70.5,13421
200,2005-12-09,71.0,71.5,68.75,71.0,8594
201,2005-12-12,72.0,73.25,70.0,72.5,15218
202,2005-12-13,73.25,73.25,70.5,72.0,7959
203,2005-12-14,73.5,73.5,70.25,70.25,7308
204,2005-12-15,70.25,72.0,68.0,70.5,9969
205,2005-12-16,70.5,71.25,67.0,67.75,13982
206,2005-12-19,67.25,69.5,63.5,64.0,17507
207,2005-12-20,64.75,67.5,62.75,65.0,10757
208,2005-12-21,64.25,66.75,62.5,64.0,12699
209,2005-12-22,63.5,66.75,62.5,66.75,12917
210,2005-12-23,75.0,75.0,69.75,72.0,39613
211,2005-12-27,70.0,72.57,67.5,69.25,16931
212,2005-12-28,69.0,74.5,69.0,74.5,26983
213,2005-12-29,72.62,80.25,72.62,80.25,40510
214,2005-12-30,80.0,80.0,75.25,78.25,14464
215,2006-01-03,78.5,79.75,75.5,78.0,11488
216,2006-01-04,78.0,79.5,76.25,77.0,12075
217,2006-01-05,77.0,77.5,73.75,74.5,16385
218,2006-01-06,73.75,75.5,70.75,71.5,19738
219,2006-01-09,70.5,73.25,69.25,70.75,22491
220,2006-01-10,70.0,71.25,68.0,68.75,19200
221,2006-01-11,69.0,73.0,69.0,72.25,14537
222,2006-01-12,71.25,82.25,71.25,81.0,52785
223,2006-01-13,81.75,81.75,76.75,77.75,13434
224,2006-01-17,78.75,87.0,77.75,85.5,50536
225,2006-01-18,85.5,86.75,81.25,84.25,19582
226,2006-01-19,84.0,89.75,83.45,87.75,22753
227,2006-01-20,90.0,94.0,87.75,89.5,27956
228,2006-01-23,94.75,98.0,90.5,97.75,39903
229,2006-01-24,97.75,98.75,92.0,93.75,20912
230,2006-01-25,93.0,93.75,88.75,90.5,21613
231,2006-01-26,91.25,92.5,86.75,91.0,23248
232,2006-01-27,92.0,95.0,89.25,91.25,11535
233,2006-01-30,92.75,102.25,91.75,101.75,33969
234,2006-01-31,103.75,108.0,102.25,107.25,72514
235,2006-02-01,108.5,110.0,99.25,100.75,53024
236,2006-02-02,103.25,104.5,92.5,98.5,62198
237,2006-02-03,98.5,103.75,98.5,102.0,31482
238,2006-02-06,103.5,104.5,100.75,102.75,14303
239,2006-02-07,104.0,104.0,100.0,101.25,12992
240,2006-02-08,102.5,103.0,98.5,100.25,7347
241,2006-02-09,100.0,103.75,100.0,102.5,8233
242,2006-02-10,102.5,103.5,98.0,100.25,7229
243,2006-02-13,99.25,101.25,96.0,99.5,9119
244,2006-02-14,98.75,99.5,96.25,97.25,9080
245,2006-02-15,96.5,99.5,96.5,99.5,5384
246,2006-02-16,101.0,103.5,100.0,102.5,17052
247,2006-02-17,103.25,104.25,101.0,102.5,9463
248,2006-02-21,104.5,105.5,102.52,104.0,16217
249,2006-02-22,102.75,103.75,96.75,97.25,27127
250,2006-02-23,98.75,100.25,97.0,99.75,9140
251,2006-02-24,99.0,99.75,98.5,99.0,8191
252,2006-02-27,100.5,103.75,99.25,102.75,18870
253,2006-02-28,101.75,102.5,99.0,100.0,7978
254,2006-03-01,101.0,107.25,99.75,106.25,28827
255,2006-03-02,105.75,107.5,104.0,105.0,8695
256,2006-03-03,103.75,106.25,102.5,104.25,7032
257,2006-03-06,105.75,105.75,98.5,98.5,10621
258,2006-03-07,99.5,99.75,89.0,90.5,21940
259,2006-03-08,90.0,90.75,86.5,89.5,13723
260,2006-03-09,90.25,91.75,87.5,87.5,9265
261,2006-03-10,90.0,90.0,85.5,86.25,7304
262,2006-03-13,87.25,96.0,86.25,90.0,12028
263,2006-03-14,89.0,89.75,85.0,87.5,9940
264,2006-03-15,88.0,89.25,87.0,88.5,12356
265,2006-03-16,89.0,95.0,88.5,92.75,14411
266,2006-03-17,93.25,93.5,89.25,90.75,6022
267,2006-03-20,92.75,92.75,88.75,90.0,4653
268,2006-03-21,95.5,95.5,92.83,94.5,13436
269,2006-03-22,95.5,97.5,94.25,97.5,10667
270,2006-03-23,97.5,97.5,95.25,96.5,3564
271,2006-03-24,96.0,99.75,96.0,97.0,5950
272,2006-03-27,96.25,100.5,95.5,100.25,13439
273,2006-03-28,84.75,89.75,83.75,86.75,49213
274,2006-03-29,85.75,85.75,77.75,80.25,57998
275,2006-03-30,80.0,85.75,79.5,85.75,45380
276,2006-03-31,87.5,88.75,85.0,87.0,14836
277,2006-04-03,88.0,89.0,85.5,88.25,10706
278,2006-04-04,88.75,89.0,86.0,88.0,6156
279,2006-04-05,88.0,88.75,85.0,87.25,7014
280,2006-04-06,87.25,88.5,86.0,87.15,6709
281,2006-04-07,89.0,90.25,86.75,88.75,11095
282,2006-04-10,87.75,88.75,82.0,87.25,13013
283,2006-04-11,89.0,89.0,86.0,88.0,14321
284,2006-04-12,87.25,88.5,84.5,87.0,4937
285,2006-04-13,88.25,88.25,86.3,87.0,5769
286,2006-04-17,86.5,93.25,86.5,93.25,15061
287,2006-04-18,92.0,93.75,89.5,91.5,18192
288,2006-04-19,92.5,93.75,87.25,93.75,17195
289,2006-04-20,92.75,93.75,89.25,91.25,18491
290,2006-04-21,93.0,93.0,89.5,91.0,8563
291,2006-04-24,93.75,98.5,90.75,93.75,38329
292,2006-04-25,93.5,106.5,93.25,104.25,104825
293,2006-04-26,105.0,105.0,100.25,101.25,25026
294,2006-04-27,102.5,102.5,93.75,96.5,11655
295,2006-04-28,99.5,101.25,95.0,98.25,16288
296,2006-05-01,99.5,109.0,99.0,101.25,45609
297,2006-05-02,103.25,103.75,97.0,99.38,17081
298,2006-05-03,100.25,102.5,98.0,100.75,26505
299,2006-05-04,101.75,102.0,98.25,100.0,15493
300,2006-05-05,101.25,102.5,99.5,100.0,22176
301,2006-05-08,100.0,100.0,98.25,99.25,12545
302,2006-05-09,100.0,100.5,98.0,100.0,13206
303,2006-05-10,100.0,100.23,98.25,99.0,9605
304,2006-05-11,99.0,99.0,91.75,93.25,21492
305,2006-05-12,93.25,93.25,83.75,84.5,28452
306,2006-05-15,87.5,87.5,78.25,82.0,33662
307,2006-05-16,82.0,82.25,78.75,80.0,20029
308,2006-05-17,81.75,82.25,78.5,80.0,11670
309,2006-05-18,80.0,82.75,80.0,81.0,5938
310,2006-05-19,81.75,83.25,79.0,79.25,9476
311,2006-05-22,81.0,81.5,70.25,73.75,28422
312,2006-05-23,73.75,78.5,73.0,75.5,14004
313,2006-05-24,77.5,77.75,70.75,70.75,10633
314,2006-05-25,70.75,79.5,70.75,79.25,14222
315,2006-05-26,80.0,81.75,79.0,80.5,9053
316,2006-05-30,81.5,86.25,81.25,81.75,8634
317,2006-05-31,81.75,84.0,81.5,83.0,4277
318,2006-06-01,82.75,86.25,82.75,85.25,10906
319,2006-06-02,86.0,86.25,82.75,85.25,4458
320,2006-06-05,84.25,87.0,82.5,82.75,4885
321,2006-06-06,81.5,83.0,78.0,81.25,8099
322,2006-06-07,84.5,84.5,77.75,78.75,9543
323,2006-06-08,79.5,80.75,71.5,76.25,17224
324,2006-06-09,76.0,78.25,73.0,74.64,7491
325,2006-06-12,74.0,76.25,71.0,71.75,8667
326,2006-06-13,71.0,71.25,65.5,66.0,20725
327,2006-06-14,66.0,68.0,64.0,65.25,17656
328,2006-06-15,70.75,74.0,67.25,73.75,23885
329,2006-06-16,74.0,74.0,70.45,72.5,7436
330,2006-06-19,75.0,75.0,71.0,72.5,8449
331,2006-06-20,72.25,74.25,70.25,74.0,7042
332,2006-06-21,73.25,76.0,71.0,74.75,7800
333,2006-06-22,75.0,76.5,72.75,72.75,4419
334,2006-06-23,73.5,73.5,66.75,69.0,17414
335,2006-06-26,69.5,69.5,65.25,66.5,14391
336,2006-06-27,65.5,69.25,64.75,66.25,14030
337,2006-06-28,65.75,65.75,60.25,63.25,49135
338,2006-06-29,62.5,63.5,58.0,58.0,41468
339,2006-06-30,59.0,63.75,59.0,61.25,24346
340,2006-07-03,61.5,65.5,61.0,65.0,10630
341,2006-07-05,63.5,66.5,61.25,62.0,19538
342,2006-07-06,64.25,64.5,60.5,61.0,15443
343,2006-07-07,60.25,61.75,59.0,59.0,15228
344,2006-07-10,62.0,62.0,55.88,56.0,14296
345,2006-07-11,56.25,56.5,46.75,51.0,63437
346,2006-07-12,50.75,52.52,50.25,50.25,19246
347,2006-07-13,50.25,50.75,47.5,48.5,20595
348,2006-07-14,48.5,50.0,47.75,48.5,13536
349,2006-07-17,48.75,49.75,47.5,47.5,4826
350,2006-07-18,47.5,49.0,44.25,44.75,30837
351,2006-07-19,45.0,48.5,45.0,46.75,20406
352,2006-07-20,48.25,48.25,44.25,44.5,14264
353,2006-07-21,44.25,45.25,40.5,40.5,18219
354,2006-07-24,42.0,45.75,40.25,44.25,21878
355,2006-07-25,46.75,49.5,45.0,48.75,14994
356,2006-07-26,50.0,50.75,49.0,50.0,9824
357,2006-07-27,53.25,53.5,50.75,51.5,18205
358,2006-07-28,52.5,52.5,49.0,50.0,10962
359,2006-07-31,47.25,47.25,43.25,44.25,34163
360,2006-08-01,45.0,45.75,43.75,45.75,20671
361,2006-08-02,46.25,47.25,45.75,46.5,13526
362,2006-08-03,46.25,46.5,45.25,46.0,7355
363,2006-08-04,46.0,49.25,43.75,44.25,19122
364,2006-08-07,44.75,45.0,43.0,44.0,7613
365,2006-08-08,43.25,45.0,42.0,42.0,15435
366,2006-08-09,42.75,44.25,40.5,41.0,14079
367,2006-08-10,48.75,50.0,41.75,42.75,50073
368,2006-08-11,43.75,44.25,43.0,44.0,24680
369,2006-08-14,43.75,44.75,41.75,42.0,13772
370,2006-08-15,42.0,44.25,42.0,44.0,15990
371,2006-08-16,42.75,44.25,40.75,42.0,58324
372,2006-08-17,42.0,42.25,41.25,42.0,57727
373,2006-08-18,42.5,43.5,42.0,42.5,11216
374,2006-08-21,43.5,43.5,41.75,42.25,10866
375,2006-08-22,42.25,42.75,41.5,41.75,19910
376,2006-08-23,41.25,42.5,41.25,41.25,13224
377,2006-08-24,41.75,42.25,41.25,41.5,8297
378,2006-08-25,42.0,43.25,41.5,43.0,42797
379,2006-08-28,43.75,44.5,42.75,43.95,20666
380,2006-08-29,43.75,44.25,42.75,43.5,10543
381,2006-08-30,43.75,46.75,43.25,46.75,39807
382,2006-08-31,46.75,47.25,44.0,44.75,30153
383,2006-09-01,45.25,45.75,44.5,45.25,11622
384,2006-09-05,45.75,46.75,44.75,45.25,9727
385,2006-09-06,46.75,48.0,46.0,46.25,27769
386,2006-09-07,45.5,46.25,44.5,44.5,17532
387,2006-09-08,43.75,45.25,43.75,44.75,11712
388,2006-09-11,44.5,45.0,41.0,42.25,35988
389,2006-09-12,42.0,42.5,41.75,42.0,22159
390,2006-09-13,42.0,44.25,42.0,44.25,31096
391,2006-09-14,44.25,44.5,42.75,42.78,38178
392,2006-09-15,43.25,43.25,41.0,41.75,27021
393,2006-09-18,41.5,41.75,39.75,41.25,29866
394,2006-09-19,41.25,41.5,37.5,38.25,31670
395,2006-09-20,38.75,39.5,34.0,34.75,47191
396,2006-09-21,34.75,35.75,32.75,32.75,34045
397,2006-09-22,32.75,34.75,32.75,34.5,26914
398,2006-09-25,35.0,35.0,33.25,33.25,22347
399,2006-09-26,33.0,34.25,32.5,33.25,46994
400,2006-09-27,33.25,34.5,32.5,32.75,51253
401,2006-09-28,32.75,33.5,30.5,32.25,88187
402,2006-09-29,31.75,35.25,31.75,34.0,54312
403,2006-10-02,34.0,34.5,32.5,33.25,20868
404,2006-10-03,33.5,33.5,30.5,31.5,34142
405,2006-10-04,31.5,32.25,30.25,32.0,50619
406,2006-10-05,32.5,34.0,30.75,33.75,29664
407,2006-10-06,32.5,33.75,32.0,32.5,10471
408,2006-10-09,32.5,34.25,32.5,33.25,9338
409,2006-10-10,33.5,34.5,32.5,34.0,13205
410,2006-10-11,33.5,36.0,32.75,34.75,41548
411,2006-10-12,34.5,35.0,33.25,34.25,12957
412,2006-10-13,33.75,35.25,33.25,34.0,14032
413,2006-10-16,34.25,35.75,33.75,35.5,15044
414,2006-10-17,35.5,35.5,34.5,35.25,8791
415,2006-10-18,35.75,36.75,34.75,35.75,13661
416,2006-10-19,36.0,36.5,35.25,35.75,10177
417,2006-10-20,35.75,36.75,35.25,35.75,15801
418,2006-10-23,36.5,36.75,35.75,36.0,9122
419,2006-10-24,36.5,37.0,34.5,34.5,18210
420,2006-10-25,35.0,36.25,34.0,35.5,13254
421,2006-10-26,35.75,36.25,34.5,35.25,6916
422,2006-10-27,35.0,35.25,34.5,34.5,5554
423,2006-10-30,34.75,35.25,34.0,34.25,13601
424,2006-10-31,35.25,35.25,34.0,35.25,9842
425,2006-11-01,35.25,35.5,33.75,33.75,8153
426,2006-11-02,33.75,34.75,33.25,33.5,9592
427,2006-11-03,33.75,34.5,33.5,34.25,6856
428,2006-11-06,34.25,38.75,34.0,38.5,65425
429,2006-11-07,38.5,40.5,38.0,39.25,32768
430,2006-11-08,39.75,42.25,38.0,41.75,38718
431,2006-11-09,42.0,42.75,40.25,41.75,17570
432,2006-11-10,41.75,42.0,38.25,39.0,20377
433,2006-11-13,37.0,37.5,34.25,35.0,32932
434,2006-11-14,35.5,36.0,34.75,35.5,17838
435,2006-11-15,36.5,36.5,35.25,36.25,14455
436,2006-11-16,36.5,36.5,35.25,35.5,16500
437,2006-11-17,35.75,35.75,35.25,35.5,5914
438,2006-11-20,36.25,36.25,34.75,35.0,13704
439,2006-11-21,35.25,35.25,34.0,35.25,13810
440,2006-11-22,35.75,38.75,34.75,38.75,28312
441,2006-11-24,38.25,39.25,37.5,38.5,11928
442,2006-11-27,39.5,39.75,37.25,37.5,12196
443,2006-11-28,38.0,39.5,35.75,36.25,17126
444,2006-11-29,36.25,37.75,35.0,36.5,15501
445,2006-11-30,36.0,38.0,36.0,37.25,10710
446,2006-12-01,37.75,38.75,36.5,37.25,7375
447,2006-12-04,36.5,37.0,36.0,36.0,5283
448,2006-12-05,36.25,36.5,34.75,35.0,29704
449,2006-12-06,34.75,35.25,34.0,34.25,17983
450,2006-12-07,34.25,35.75,34.25,34.75,15958
451,2006-12-08,35.0,35.75,34.5,34.75,14385
452,2006-12-11,35.0,35.0,33.75,34.25,17924
453,2006-12-12,34.0,34.5,32.5,33.5,22503
454,2006-12-13,33.0,33.75,32.75,33.0,13220
455,2006-12-14,32.75,33.75,32.5,33.5,10136
456,2006-12-15,34.25,34.75,33.5,34.0,11532
457,2006-12-18,34.75,35.25,34.0,34.25,14502
458,2006-12-19,34.25,34.5,32.75,33.0,26768
459,2006-12-20,33.25,33.75,31.75,32.25,38808
460,2006-12-21,32.5,32.75,31.25,31.5,44957
461,2006-12-22,31.5,32.0,31.25,31.5,22640
462,2006-12-26,31.5,32.5,30.25,31.0,18948
463,2006-12-27,31.25,32.25,31.0,32.25,52835
464,2006-12-28,32.25,33.5,31.25,31.25,38468
465,2006-12-29,31.25,32.0,30.75,31.75,33450
466,2007-01-03,33.0,33.25,31.0,32.0,32028
467,2007-01-04,32.5,32.5,31.25,31.75,13917
468,2007-01-05,31.75,32.0,31.0,31.25,15292
469,2007-01-08,31.5,32.0,30.75,31.0,29589
470,2007-01-09,31.25,32.0,30.25,30.75,30409
471,2007-01-10,30.75,30.75,28.75,30.0,36108
472,2007-01-11,30.0,30.25,29.25,29.77,18221
473,2007-01-12,29.75,30.25,29.25,30.0,28008
474,2007-01-16,30.0,30.5,27.75,28.25,73469
475,2007-01-17,28.5,28.75,27.5,28.0,28119
476,2007-01-18,28.0,28.75,27.23,27.75,26040
477,2007-01-19,27.25,28.25,26.73,27.25,32846
478,2007-01-22,27.5,29.0,27.25,28.25,79162
479,2007-01-23,28.5,29.5,28.0,28.75,73186
480,2007-01-24,29.25,29.25,27.0,27.25,38833
481,2007-01-25,27.5,27.5,25.0,26.0,58312
482,2007-01-26,25.75,26.25,25.0,26.0,30489
483,2007-01-29,25.75,27.75,25.75,27.25,28778
484,2007-01-30,27.5,28.0,26.98,27.25,24207
485,2007-01-31,27.25,27.25,26.5,26.75,9449
486,2007-02-01,26.75,27.25,26.25,26.5,18163
487,2007-02-02,27.0,27.0,25.0,25.5,46573
488,2007-02-05,25.75,26.25,25.25,26.0,21446
489,2007-02-06,25.75,26.75,25.5,26.5,28685
490,2007-02-07,26.25,26.75,25.5,25.5,22399
491,2007-02-08,26.0,26.25,25.75,26.0,6626
492,2007-02-09,26.0,26.5,25.45,25.5,53585
493,2007-02-12,26.25,26.25,25.5,25.75,14788
494,2007-02-13,26.0,26.5,25.75,26.5,18373
495,2007-02-14,26.75,28.0,26.75,27.75,68571
496,2007-02-15,27.5,27.5,26.5,26.75,19056
497,2007-02-16,26.5,28.5,26.5,28.25,34366
