,Date,Open,High,Low,Close,Volume
41,2005-04-26,2.7,2.9,2.7,2.88,38392
42,2005-04-27,2.88,2.96,2.85,2.88,16250
43,2005-04-28,2.94,2.98,2.81,2.84,40105
44,2005-04-29,2.9,2.9,2.7,2.72,21833
45,2005-05-02,2.73,2.9,2.7,2.75,15925
46,2005-05-03,2.81,2.81,2.6,2.6,22450
47,2005-05-04,2.59,2.79,2.56,2.77,13727
48,2005-05-05,2.65,2.9,2.62,2.77,22644
49,2005-05-06,2.69,2.94,2.69,2.74,8788
50,2005-05-09,2.83,2.95,2.61,2.81,30787
51,2005-05-10,2.94,3.1,2.84,3.07,48317
52,2005-05-11,3.13,3.13,2.83,2.91,25434
53,2005-05-12,2.86,2.92,2.8,2.81,7950
54,2005-05-13,2.83,2.9,2.82,2.82,13483
55,2005-05-16,2.83,2.9,2.83,2.85,12750
56,2005-05-17,2.85,2.87,2.82,2.86,5405
57,2005-05-18,2.83,3.17,2.83,2.93,52481
58,2005-05-19,2.9,2.91,2.83,2.91,13025
59,2005-05-20,2.86,2.98,2.85,2.85,2430
60,2005-05-23,2.99,2.99,2.71,2.79,33577
61,2005-05-24,2.77,2.8,2.69,2.75,27370
62,2005-05-25,2.7,2.79,2.7,2.73,14387
63,2005-05-26,2.7,2.95,2.7,2.77,32010
64,2005-05-27,2.81,2.89,2.78,2.84,11841
65,2005-05-31,2.81,3.07,2.75,2.8,25493
66,2005-06-01,2.88,3.75,2.72,2.93,213124
67,2005-06-02,3.06,3.06,2.85,2.87,12050
68,2005-06-03,3.0,3.0,2.9,2.97,13355
69,2005-06-06,3.0,3.0,2.85,2.98,16029
70,2005-06-07,2.94,2.95,2.84,2.85,3300
71,2005-06-08,2.84,2.89,2.84,2.85,8213
72,2005-06-09,2.85,3.0,2.85,2.95,13800
73,2005-06-10,3.15,3.15,2.86,2.97,12700
74,2005-06-13,3.01,3.01,2.91,2.92,5550
75,2005-06-14,2.98,3.08,2.75,3.03,69403
76,2005-06-15,3.15,3.35,2.92,2.95,76058
77,2005-06-16,2.98,3.03,2.94,2.94,25765
78,2005-06-17,3.15,3.48,3.0,3.15,220077
79,2005-06-20,3.19,3.33,3.15,3.24,50490
80,2005-06-21,3.16,3.49,3.15,3.33,57418
81,2005-06-22,3.38,3.45,3.26,3.29,21861
82,2005-06-23,3.25,3.29,3.13,3.13,19250
83,2005-06-24,3.13,3.36,3.11,3.32,49233
84,2005-06-27,3.33,3.36,3.13,3.26,19351
85,2005-06-28,3.23,3.25,3.03,3.07,27010
86,2005-06-29,3.05,3.11,3.01,3.01,14200
87,2005-06-30,3.01,3.08,2.98,3.01,12350
88,2005-07-01,3.04,3.12,3.0,3.03,14050
89,2005-07-05,3.1,3.1,2.99,3.0,4020
90,2005-07-06,3.0,3.08,3.0,3.0,8620
91,2005-07-07,3.03,3.34,3.0,3.11,55578
92,2005-07-08,3.11,3.14,3.0,3.05,29750
93,2005-07-11,3.12,3.21,3.02,3.02,7975
94,2005-07-12,3.08,3.13,3.08,3.09,3472
95,2005-07-13,3.02,3.11,3.02,3.08,12100
96,2005-07-14,3.03,3.14,3.03,3.06,7954
97,2005-07-15,3.03,3.29,3.03,3.11,7400
98,2005-07-18,3.29,3.29,3.03,3.08,9470
99,2005-07-19,3.04,3.17,3.04,3.05,6656
100,2005-07-20,3.03,3.17,3.03,3.1,11490
101,2005-07-21,3.05,3.15,3.05,3.07,2655
102,2005-07-22,3.06,3.11,3.03,3.03,19215
103,2005-07-25,3.13,3.15,3.09,3.09,36600
104,2005-07-26,3.14,3.3,3.1,3.12,31295
105,2005-07-27,3.1,3.24,3.05,3.07,8325
106,2005-07-28,3.05,3.14,3.05,3.06,17100
107,2005-07-29,3.05,3.11,3.04,3.05,13890
108,2005-08-01,3.03,3.14,3.03,3.03,9698
109,2005-08-02,2.98,3.08,2.98,3.01,19793
110,2005-08-03,3.01,3.09,3.01,3.01,9618
111,2005-08-04,3.03,3.05,3.01,3.05,12435
112,2005-08-05,3.04,3.1,3.01,3.01,7279
113,2005-08-08,3.03,3.1,3.0,3.0,18808
114,2005-08-09,2.99,3.1,2.99,3.0,11446
115,2005-08-10,3.0,3.06,3.0,3.06,3289
116,2005-08-11,2.99,3.06,2.99,3.01,10864
117,2005-08-12,3.01,3.04,2.98,2.98,7550
118,2005-08-15,3.1,3.1,2.98,3.04,10439
119,2005-08-16,3.19,3.23,3.01,3.03,61768
120,2005-08-17,3.01,3.07,2.9,3.01,38616
121,2005-08-18,3.0,3.09,2.98,2.98,18280
122,2005-08-19,3.01,3.01,2.97,2.99,10861
123,2005-08-22,3.0,3.07,2.9,2.97,32064
124,2005-08-23,2.88,2.97,2.75,2.84,36238
125,2005-08-24,2.76,2.98,2.76,2.79,51910
126,2005-08-25,2.79,2.86,2.63,2.63,43226
127,2005-08-26,2.66,3.6,2.65,2.92,619070
128,2005-08-29,3.35,3.45,2.94,3.02,334188
129,2005-08-30,3.05,3.05,2.91,2.95,47536
130,2005-08-31,3.05,3.19,2.95,3.02,61086
131,2005-09-01,3.11,3.15,2.98,3.04,33844
132,2005-09-02,3.07,3.08,2.95,3.01,21632
133,2005-09-06,2.95,3.21,2.95,2.98,84649
134,2005-09-07,2.95,3.11,2.95,3.04,18140
135,2005-09-08,3.15,3.15,3.0,3.03,11770
136,2005-09-09,3.1,3.18,3.06,3.08,31673
137,2005-09-12,3.0,3.18,3.0,3.12,12864
138,2005-09-13,3.12,3.12,3.06,3.06,2000
139,2005-09-14,3.09,3.09,3.03,3.09,20125
140,2005-09-15,3.13,3.13,2.97,3.02,36196
141,2005-09-16,3.02,3.15,2.98,3.04,31200
142,2005-09-19,3.03,3.13,3.0,3.02,11500
143,2005-09-20,3.06,3.1,3.0,3.0,16181
144,2005-09-21,3.0,3.07,3.0,3.07,6295
145,2005-09-22,2.99,3.18,2.99,3.08,39236
146,2005-09-23,3.07,3.1,3.02,3.08,17264
147,2005-09-26,3.09,3.09,3.0,3.0,7500
148,2005-09-27,3.03,3.08,2.98,3.04,33049
149,2005-09-28,3.0,3.0,3.0,3.0,750
150,2005-09-29,3.0,3.05,2.98,2.99,12859
151,2005-09-30,2.95,3.1,2.95,2.99,19409
152,2005-10-03,2.95,2.97,2.84,2.88,14475
153,2005-10-04,2.97,2.97,2.89,2.9,13419
154,2005-10-05,2.97,2.97,2.86,2.86,2965
155,2005-10-06,2.95,3.01,2.91,2.95,27511
156,2005-10-07,2.96,3.22,2.88,3.03,112577
157,2005-10-10,3.5,4.68,3.5,3.53,3065827
158,2005-10-11,3.21,3.43,3.05,3.09,480891
159,2005-10-12,3.1,3.14,3.02,3.07,257191
160,2005-10-13,3.08,3.09,2.96,3.01,81135
161,2005-10-14,3.0,3.59,2.96,3.13,746036
162,2005-10-17,3.16,3.16,3.0,3.1,165051
163,2005-10-18,3.1,3.12,3.03,3.04,29446
164,2005-10-19,3.05,3.12,3.05,3.06,53307
165,2005-10-20,3.12,3.12,3.04,3.04,34131
166,2005-10-21,3.03,3.07,3.03,3.07,30146
167,2005-10-24,3.15,3.15,3.02,3.05,98412
168,2005-10-25,3.05,3.14,3.03,3.07,104245
169,2005-10-26,3.05,3.13,3.04,3.05,32635
170,2005-10-27,3.05,3.09,3.03,3.03,18200
171,2005-10-28,3.03,3.07,3.0,3.02,32345
172,2005-10-31,3.0,3.11,3.0,3.03,27214
173,2005-11-01,3.01,3.06,3.0,3.04,27297
174,2005-11-02,3.09,3.13,3.03,3.05,17610
175,2005-11-03,3.08,3.08,3.01,3.01,10172
176,2005-11-04,3.01,3.06,2.99,3.0,52229
177,2005-11-07,3.09,3.12,3.04,3.08,13625
178,2005-11-08,3.03,3.08,3.02,3.02,14730
179,2005-11-09,3.03,3.05,3.02,3.05,6764
180,2005-11-10,3.08,3.08,3.0,3.04,19060
181,2005-11-11,3.03,3.07,3.02,3.07,14780
182,2005-11-14,3.1,3.14,3.05,3.08,48050
183,2005-11-15,3.25,3.25,3.08,3.1,70366
184,2005-11-16,3.15,3.15,3.11,3.12,13180
185,2005-11-17,3.14,3.4,3.09,3.19,131932
186,2005-11-18,3.2,3.2,3.1,3.12,45295
187,2005-11-21,3.12,3.12,3.07,3.12,10468
188,2005-11-22,3.12,3.2,3.08,3.17,55101
189,2005-11-23,3.12,3.2,3.12,3.18,13795
190,2005-11-25,3.12,3.2,3.12,3.14,7288
191,2005-11-28,3.17,3.17,3.13,3.13,6400
192,2005-11-29,3.13,3.19,3.12,3.19,18615
193,2005-11-30,3.14,3.2,3.13,3.15,8422
194,2005-12-01,3.12,3.21,3.12,3.18,16670
195,2005-12-02,3.26,3.35,3.18,3.2,39115
196,2005-12-05,3.2,3.49,3.15,3.23,52562
197,2005-12-06,3.24,3.24,3.15,3.17,10926
198,2005-12-07,3.16,3.24,3.08,3.15,37852
199,2005-12-08,3.25,3.73,3.2,3.5,565500
200,2005-12-09,3.8,3.8,3.4,3.48,95817
201,2005-12-12,3.49,3.58,3.4,3.45,55019
202,2005-12-13,4.11,4.86,3.72,3.79,1121604
203,2005-12-14,3.75,3.8,3.55,3.7,141372
204,2005-12-15,3.7,4.05,3.7,3.98,80056
205,2005-12-16,4.0,4.41,3.95,4.17,220029
206,2005-12-19,4.32,4.32,3.61,3.77,118498
207,2005-12-20,3.79,3.98,3.7,3.71,39349
208,2005-12-21,3.84,3.93,3.8,3.81,13280
209,2005-12-22,3.85,3.94,3.75,3.84,34427
210,2005-12-23,3.78,3.99,3.78,3.93,16477
211,2005-12-27,3.86,4.02,3.76,3.9,15928
212,2005-12-28,3.97,3.99,3.86,3.89,10780
213,2005-12-29,3.81,3.96,3.76,3.84,23959
214,2005-12-30,3.8,3.94,3.78,3.91,10675
215,2006-01-03,3.9,3.9,3.74,3.78,27600
216,2006-01-04,3.78,3.78,3.53,3.64,121803
217,2006-01-05,3.59,3.68,3.59,3.67,17068
218,2006-01-06,3.7,3.73,3.59,3.72,33650
219,2006-01-09,3.7,3.9,3.7,3.79,41250
220,2006-01-10,3.72,3.9,3.72,3.89,25980
221,2006-01-11,3.91,3.94,3.81,3.82,32216
222,2006-01-12,3.92,4.25,3.91,4.25,66892
223,2006-01-13,4.25,6.05,3.81,5.38,3029370
224,2006-01-17,5.25,6.2,5.1,5.59,1063807
225,2006-01-18,5.39,5.51,5.2,5.33,165582
226,2006-01-19,5.31,5.51,5.11,5.12,113751
227,2006-01-20,5.16,5.18,5.0,5.02,90182
228,2006-01-23,5.01,5.5,5.0,5.35,127530
229,2006-01-24,5.31,5.47,5.2,5.36,67954
230,2006-01-25,5.68,5.74,5.21,5.36,73255
231,2006-01-26,5.27,5.32,5.1,5.17,44830
232,2006-01-27,5.15,5.8,5.0,5.21,475555
233,2006-01-30,5.1,5.3,5.06,5.08,110274
234,2006-01-31,5.03,5.22,5.03,5.07,44583
235,2006-02-01,5.09,5.31,5.07,5.15,50264
236,2006-02-02,5.2,5.59,5.11,5.17,51397
237,2006-02-03,5.13,5.45,5.13,5.2,43639
238,2006-02-06,5.2,5.35,5.2,5.21,33006
239,2006-02-07,5.18,5.31,5.15,5.15,36579
240,2006-02-08,5.39,5.39,5.02,5.19,67150
241,2006-02-09,5.13,5.28,5.13,5.21,16145
242,2006-02-10,5.11,5.2,5.07,5.14,15749
243,2006-02-13,5.13,5.3,5.13,5.15,10169
244,2006-02-14,5.13,5.2,5.07,5.08,10265
245,2006-02-15,5.13,5.18,5.1,5.12,14669
246,2006-02-16,5.19,5.36,5.13,5.21,31393
247,2006-02-17,5.24,5.58,5.19,5.51,83187
248,2006-02-21,5.6,5.75,5.51,5.55,42482
249,2006-02-22,5.62,5.68,5.44,5.51,31134
250,2006-02-23,5.64,5.64,5.36,5.43,18879
251,2006-02-24,5.54,5.63,5.31,5.63,17567
252,2006-02-27,5.64,5.64,5.32,5.37,17799
253,2006-02-28,5.56,5.56,5.31,5.4,15664
254,2006-03-01,5.35,5.42,5.22,5.27,36840
255,2006-03-02,5.39,5.4,5.29,5.35,10271
256,2006-03-03,5.34,5.35,5.0,5.28,34471
257,2006-03-06,5.35,5.35,5.12,5.15,19025
258,2006-03-07,5.15,5.27,5.03,5.03,21716
259,2006-03-08,5.05,5.11,5.0,5.02,14697
260,2006-03-09,5.0,5.17,5.0,5.01,17281
261,2006-03-10,5.0,5.23,5.0,5.16,12103
262,2006-03-13,5.25,5.25,5.07,5.1,9085
263,2006-03-14,5.07,5.15,5.04,5.06,12780
264,2006-03-15,5.1,5.15,5.04,5.11,19401
265,2006-03-16,5.15,5.23,5.07,5.1,9800
266,2006-03-17,5.15,5.18,5.03,5.05,18963
267,2006-03-20,5.1,5.24,5.1,5.23,11540
268,2006-03-21,5.18,5.21,5.07,5.13,8300
269,2006-03-22,5.06,5.27,5.06,5.27,12154
270,2006-03-23,5.19,5.19,5.09,5.11,9035
271,2006-03-24,5.12,5.25,5.06,5.12,11085
272,2006-03-27,5.16,5.37,5.13,5.35,33136
273,2006-03-28,5.35,5.85,5.3,5.59,120780
274,2006-03-29,5.68,5.93,5.61,5.78,77777
275,2006-03-30,5.9,5.91,5.58,5.66,45433
276,2006-03-31,5.7,5.74,5.49,5.72,38765
277,2006-04-03,5.69,5.83,5.69,5.73,12333
278,2006-04-04,5.9,7.63,5.85,7.59,1128010
279,2006-04-05,7.55,7.64,7.0,7.31,406805
280,2006-04-06,7.45,8.25,7.35,7.43,661140
281,2006-04-07,7.39,7.4,6.92,7.02,204284
282,2006-04-10,7.03,7.6,7.03,7.11,120162
283,2006-04-11,7.1,8.15,7.1,8.12,285727
284,2006-04-12,8.06,8.07,7.66,7.7,105125
285,2006-04-13,7.8,7.8,5.92,6.13,1241520
286,2006-04-17,6.19,6.19,5.72,6.0,328860
287,2006-04-18,5.98,5.98,5.79,5.8,107252
288,2006-04-19,5.81,5.95,5.75,5.89,70425
289,2006-04-20,5.84,5.88,5.8,5.84,51552
290,2006-04-21,5.95,6.15,5.88,5.9,92219
291,2006-04-24,5.87,5.92,5.78,5.82,48779
292,2006-04-25,5.81,5.88,5.39,5.5,105653
293,2006-04-26,5.55,5.65,5.31,5.4,110234
294,2006-04-27,5.42,5.63,5.35,5.63,70060
295,2006-04-28,5.59,6.31,5.44,5.68,211407
296,2006-05-01,5.67,5.67,5.55,5.58,28777
297,2006-05-02,5.69,5.69,5.35,5.49,78748
298,2006-05-03,5.49,6.49,5.49,6.29,1059026
299,2006-05-04,6.18,6.29,5.75,5.94,206879
300,2006-05-05,6.05,6.12,5.87,6.07,79824
301,2006-05-08,6.0,6.18,5.96,6.05,56795
302,2006-05-09,6.09,6.49,6.09,6.23,77547
303,2006-05-10,6.34,6.34,6.2,6.29,38358
304,2006-05-11,6.32,6.48,6.02,6.21,75258
305,2006-05-12,6.16,6.45,5.93,6.0,39935
306,2006-05-15,5.97,6.01,5.69,5.72,58589
307,2006-05-16,5.72,6.49,5.53,5.71,160695
308,2006-05-17,5.79,5.8,5.6,5.77,44507
309,2006-05-18,5.75,5.88,5.64,5.71,25666
310,2006-05-19,5.92,5.92,5.5,5.75,89134
311,2006-05-22,5.78,5.88,5.53,5.64,30936
312,2006-05-23,5.6,5.69,5.52,5.6,13579
313,2006-05-24,5.59,5.65,5.2,5.46,84407
314,2006-05-25,5.65,5.7,5.32,5.58,40794
315,2006-05-26,5.6,5.85,5.54,5.79,30583
316,2006-05-30,6.11,6.35,5.93,6.07,198686
317,2006-05-31,6.03,6.32,6.03,6.1,27126
318,2006-06-01,6.04,6.2,5.9,6.03,35489
319,2006-06-02,5.99,6.13,5.9,6.0,28009
320,2006-06-05,6.09,6.26,6.02,6.24,29077
321,2006-06-06,6.27,6.3,6.0,6.01,18951
322,2006-06-07,5.99,6.0,5.77,5.86,45123
323,2006-06-08,5.8,6.05,5.74,6.05,35080
324,2006-06-09,6.02,6.09,5.8,6.02,25169
325,2006-06-12,5.96,5.96,5.56,5.65,28066
326,2006-06-13,5.66,5.76,5.46,5.51,29549
327,2006-06-14,5.55,5.66,5.54,5.61,8768
328,2006-06-15,6.2,6.2,5.64,5.77,35962
329,2006-06-16,5.71,5.84,5.62,5.81,6300
330,2006-06-19,5.75,5.81,5.6,5.68,12350
331,2006-06-20,5.68,5.68,5.5,5.56,31606
332,2006-06-21,5.67,5.67,5.27,5.42,19783
333,2006-06-22,5.5,5.9,5.46,5.72,42171
334,2006-06-23,5.89,5.89,5.74,5.82,11537
335,2006-06-26,5.9,6.04,5.75,5.81,20681
336,2006-06-27,5.76,6.02,5.65,6.02,14124
337,2006-06-28,5.83,5.91,5.83,5.91,3000
338,2006-06-29,5.91,6.14,5.9,6.0,12834
339,2006-06-30,5.95,6.0,5.75,5.87,9300
340,2006-07-03,5.99,6.05,5.95,6.05,8324
341,2006-07-05,6.0,6.44,6.0,6.41,42016
342,2006-07-06,6.5,6.5,6.25,6.45,15412
343,2006-07-07,6.5,6.88,6.35,6.79,79897
344,2006-07-10,6.94,7.11,6.59,6.8,94022
345,2006-07-11,6.8,6.8,6.55,6.65,41387
346,2006-07-12,6.75,7.08,6.75,6.84,29129
347,2006-07-13,6.84,6.92,6.62,6.73,34210
348,2006-07-14,6.65,6.74,6.44,6.7,11040
349,2006-07-17,6.69,6.79,6.36,6.44,43254
350,2006-07-18,6.5,6.51,6.34,6.49,20601
351,2006-07-19,6.44,6.55,6.01,6.12,61108
352,2006-07-20,6.12,6.27,5.95,6.05,34592
353,2006-07-21,6.04,6.04,5.91,5.97,6487
354,2006-07-24,6.03,6.22,5.97,6.03,7100
355,2006-07-25,6.0,6.07,5.95,5.96,18859
356,2006-07-26,5.96,6.07,5.95,6.0,7579
357,2006-07-27,6.05,6.05,5.98,6.0,6590
358,2006-07-28,5.95,6.02,5.89,5.95,9275
359,2006-07-31,6.1,6.47,6.1,6.25,19037
360,2006-08-01,6.23,6.37,6.2,6.24,3258
361,2006-08-02,6.2,6.24,6.1,6.24,6084
362,2006-08-03,6.24,6.3,6.14,6.3,2900
363,2006-08-04,6.49,6.49,6.16,6.16,750
364,2006-08-07,6.14,6.17,6.01,6.06,8961
365,2006-08-08,6.02,6.09,6.02,6.02,798
366,2006-08-09,5.96,6.03,5.96,6.02,2782
367,2006-08-10,5.96,6.2,5.86,5.9,19754
368,2006-08-11,5.9,6.19,5.9,5.97,12880
369,2006-08-14,5.97,5.98,5.9,5.98,4129
370,2006-08-15,5.94,5.94,5.53,5.85,15650
371,2006-08-16,5.95,6.05,5.8,5.84,16173
372,2006-08-17,5.9,6.0,5.81,5.9,6560
373,2006-08-18,6.08,6.27,5.93,6.15,38373
374,2006-08-21,6.1,6.35,6.03,6.25,15643
375,2006-08-22,6.23,6.23,6.06,6.15,11636
376,2006-08-23,6.15,6.25,6.0,6.14,21065
377,2006-08-24,6.09,6.29,6.06,6.25,18578
378,2006-08-25,6.33,6.33,6.06,6.21,15044
379,2006-08-28,6.23,6.23,6.05,6.1,12050
380,2006-08-29,6.05,6.39,5.58,5.65,210456
381,2006-08-30,5.75,5.75,5.36,5.41,82739
382,2006-08-31,5.6,5.61,5.4,5.56,25035
383,2006-09-01,5.55,5.57,5.47,5.57,12653
384,2006-09-05,5.65,5.65,5.55,5.64,18141
385,2006-09-06,5.68,5.69,5.55,5.68,16792
386,2006-09-07,5.7,5.74,5.7,5.7,1775
387,2006-09-08,5.74,5.74,5.58,5.74,11684
388,2006-09-11,5.59,5.72,5.42,5.7,7951
389,2006-09-12,5.75,5.75,5.59,5.75,11305
390,2006-09-13,5.55,5.75,5.55,5.61,7425
391,2006-09-14,5.55,5.75,5.55,5.72,7965
392,2006-09-15,5.75,5.75,5.62,5.74,8825
393,2006-09-18,5.68,5.73,5.55,5.59,7942
394,2006-09-19,5.57,5.69,5.55,5.59,11375
395,2006-09-20,5.58,5.65,5.58,5.65,7903
396,2006-09-21,5.56,5.62,5.5,5.57,10933
397,2006-09-22,5.58,5.64,5.58,5.61,3945
398,2006-09-25,5.52,5.54,5.4,5.43,11921
399,2006-09-26,5.35,5.43,4.31,4.8,130347
400,2006-09-27,4.83,4.88,4.8,4.86,31877
401,2006-09-28,4.86,4.93,4.8,4.86,22955
402,2006-09-29,4.96,5.1,4.82,4.9,19771
403,2006-10-02,4.92,4.92,4.81,4.85,7658
404,2006-10-03,4.94,4.94,4.82,4.86,4140
405,2006-10-04,4.86,4.9,4.77,4.84,21620
406,2006-10-05,5.01,5.01,4.89,4.97,1700
407,2006-10-06,4.98,5.0,4.94,4.94,6842
408,2006-10-09,4.98,5.01,4.93,4.93,9475
409,2006-10-10,4.97,5.1,4.91,5.1,14364
410,2006-10-11,5.08,5.08,4.97,4.99,6200
411,2006-10-12,4.91,5.33,4.91,5.04,26350
412,2006-10-13,4.96,5.07,4.91,4.98,10454
413,2006-10-16,5.3,5.5,5.1,5.1,115485
414,2006-10-17,5.34,5.34,5.1,5.15,22291
415,2006-10-18,5.16,5.22,5.11,5.21,6800
416,2006-10-19,5.49,5.49,5.03,5.11,21409
417,2006-10-20,5.17,5.35,5.15,5.16,15950
418,2006-10-23,5.24,5.25,5.11,5.16,5900
419,2006-10-24,5.2,5.2,5.0,5.01,5670
420,2006-10-25,5.0,5.16,5.0,5.02,11315
421,2006-10-26,5.05,5.25,5.0,5.09,16886
422,2006-10-27,5.1,5.16,5.09,5.12,1200
423,2006-10-30,5.18,5.18,5.17,5.18,800
424,2006-10-31,5.07,5.25,5.06,5.14,25294
425,2006-11-01,5.17,5.2,5.1,5.14,3700
426,2006-11-02,5.17,5.2,5.09,5.09,6313
427,2006-11-03,5.19,5.25,5.08,5.1,13864
428,2006-11-06,5.08,5.16,5.08,5.13,7752
429,2006-11-07,5.13,5.25,5.1,5.12,8450
430,2006-11-08,5.15,5.18,5.12,5.12,4700
431,2006-11-09,5.13,5.16,5.09,5.09,5300
432,2006-11-10,5.14,5.14,5.09,5.12,1830
433,2006-11-13,5.28,5.28,5.13,5.17,4178
434,2006-11-14,5.26,5.47,5.23,5.42,20303
435,2006-11-15,5.72,5.86,5.42,5.74,91936
436,2006-11-16,5.64,5.72,5.61,5.63,37916
437,2006-11-17,5.63,5.77,5.54,5.55,52550
438,2006-11-20,5.59,5.65,5.51,5.51,5846
439,2006-11-21,5.55,5.63,5.54,5.63,11151
440,2006-11-22,5.7,5.74,5.6,5.61,4611
441,2006-11-24,5.62,5.78,5.6,5.6,7100
442,2006-11-27,5.65,5.9,5.64,5.8,30763
443,2006-11-28,5.98,5.98,5.7,5.76,10460
444,2006-11-29,5.79,6.14,5.75,6.05,52284
445,2006-11-30,6.01,6.09,5.94,6.01,9708
446,2006-12-01,6.09,6.11,5.97,6.08,15459
447,2006-12-04,6.0,6.02,5.82,5.89,14351
448,2006-12-05,5.9,5.99,5.75,5.82,26120
449,2006-12-06,5.81,6.04,5.8,6.02,12522
450,2006-12-07,6.02,6.48,6.02,6.22,61176
451,2006-12-08,6.17,6.32,6.06,6.18,18032
452,2006-12-11,6.13,6.46,6.12,6.34,13086
453,2006-12-12,6.26,6.34,6.14,6.3,9857
454,2006-12-13,6.35,6.41,6.25,6.3,5442
455,2006-12-14,6.34,6.34,6.15,6.25,11155
456,2006-12-15,6.25,6.36,6.07,6.24,7703
457,2006-12-18,6.34,6.34,6.16,6.16,12557
458,2006-12-19,6.19,6.27,6.12,6.16,14574
459,2006-12-20,6.19,6.26,6.08,6.15,4700
460,2006-12-21,6.05,6.12,6.02,6.11,11000
461,2006-12-22,6.12,6.14,6.04,6.07,11414
462,2006-12-26,6.44,6.64,6.1,6.2,101236
463,2006-12-27,6.29,6.4,6.07,6.08,24067
464,2006-12-28,6.15,6.27,6.06,6.06,5600
465,2006-12-29,6.02,6.11,6.02,6.11,11472
466,2007-01-03,6.1,6.2,6.05,6.05,22120
467,2007-01-04,6.08,6.13,6.08,6.12,2700
468,2007-01-05,6.09,6.11,6.05,6.08,5355
469,2007-01-08,6.11,6.14,6.0,6.12,17270
470,2007-01-09,6.08,6.29,6.01,6.12,11560
471,2007-01-10,6.15,6.15,5.9,5.96,9602
472,2007-01-11,5.98,6.12,5.96,5.97,4611
473,2007-01-12,6.05,6.15,5.39,5.4,71773
474,2007-01-16,5.6,5.74,5.41,5.45,20993
475,2007-01-17,5.41,5.45,5.18,5.32,51595
476,2007-01-18,5.27,5.32,5.15,5.2,11811
477,2007-01-19,5.31,5.36,5.28,5.31,11270
478,2007-01-22,5.25,5.35,5.25,5.25,13991
479,2007-01-23,5.32,5.33,5.29,5.31,1700
480,2007-01-24,5.33,5.35,5.26,5.27,5050
481,2007-01-25,5.26,5.39,5.25,5.29,12250
482,2007-01-26,5.32,5.38,5.09,5.32,10821
483,2007-01-29,5.27,5.36,5.26,5.27,6200
484,2007-01-30,5.33,5.33,5.27,5.28,7900
485,2007-01-31,5.26,5.34,5.26,5.26,12906
486,2007-02-01,5.25,5.33,5.25,5.28,3270
487,2007-02-02,5.3,5.34,5.23,5.3,14019
488,2007-02-05,5.35,5.35,5.23,5.24,8725
489,2007-02-06,5.28,5.31,5.25,5.28,4900
490,2007-02-07,5.31,5.32,5.26,5.26,7015
491,2007-02-08,5.31,5.31,5.24,5.25,7100
492,2007-02-09,5.28,5.28,5.05,5.09,47053
493,2007-02-12,5.14,5.23,5.09,5.13,25602
494,2007-02-13,5.2,5.3,5.13,5.17,14500
495,2007-02-14,5.22,5.25,5.07,5.15,10844
496,2007-02-15,5.15,5.16,5.11,5.13,5767
497,2007-02-16,5.17,5.31,5.15,5.25,10227
