,Date,Open,High,Low,Close,Volume
69,2012-08-10,1.75,1.77,1.71,1.77,52858
70,2012-08-13,1.72,1.78,1.71,1.76,40942
71,2012-08-14,1.77,1.82,1.69,1.7,162964
72,2012-08-15,1.71,1.82,1.71,1.78,111078
73,2012-08-16,1.78,1.95,1.77,1.88,187298
74,2012-08-17,1.91,1.91,1.81,1.83,61046
75,2012-08-20,1.82,1.85,1.78,1.78,62599
76,2012-08-21,1.8,1.88,1.8,1.87,103739
77,2012-08-22,1.82,2.63,1.82,2.49,1282107
78,2012-08-23,2.42,2.56,2.21,2.53,444950
79,2012-08-24,2.49,2.64,2.38,2.63,318678
80,2012-08-27,2.64,2.65,2.34,2.36,225042
81,2012-08-28,2.38,2.79,2.38,2.74,667742
82,2012-08-29,2.79,2.88,2.65,2.84,344546
83,2012-08-30,2.85,2.92,2.6,2.6,253090
84,2012-08-31,2.66,2.69,2.46,2.47,163800
85,2012-09-04,2.5,2.53,2.25,2.27,126824
86,2012-09-05,2.25,2.38,2.25,2.27,90380
87,2012-09-06,2.33,2.37,2.28,2.35,132695
88,2012-09-07,2.44,2.44,2.19,2.2,221413
89,2012-09-10,2.16,2.36,2.16,2.22,129350
90,2012-09-11,2.2,2.2,2.13,2.14,220006
91,2012-09-12,2.25,2.36,2.2,2.27,242458
92,2012-09-13,2.17,2.37,2.15,2.33,292990
93,2012-09-14,2.37,2.55,2.37,2.51,445331
94,2012-09-17,2.57,2.75,2.51,2.59,281800
95,2012-09-18,2.63,2.74,2.59,2.6,270927
96,2012-09-19,2.6,2.63,2.54,2.61,133864
97,2012-09-20,2.6,2.62,2.54,2.59,126043
98,2012-09-21,2.62,2.63,2.5,2.56,381338
99,2012-09-24,2.5,2.58,2.46,2.49,101879
100,2012-09-25,2.59,2.59,2.4,2.41,127490
101,2012-09-26,2.39,2.4,2.26,2.31,128239
102,2012-09-27,2.31,2.35,2.23,2.28,93445
103,2012-09-28,2.27,2.31,2.15,2.15,117955
104,2012-10-01,2.2,2.23,2.03,2.14,312547
105,2012-10-02,2.11,2.15,2.1,2.14,148865
106,2012-10-03,2.17,2.31,2.15,2.31,263276
107,2012-10-04,2.38,2.38,2.2,2.27,179920
108,2012-10-05,2.25,2.34,2.22,2.25,103339
109,2012-10-08,2.22,2.24,2.05,2.08,213961
110,2012-10-09,2.08,2.1,2.05,2.08,103597
111,2012-10-10,2.05,2.18,1.98,1.98,210466
112,2012-10-11,2.0,2.0,1.94,1.94,144142
113,2012-10-12,1.93,1.95,1.85,1.85,123293
114,2012-10-15,1.83,1.87,1.8,1.81,158546
115,2012-10-16,1.8,1.82,1.78,1.79,177373
116,2012-10-17,1.79,2.04,1.77,2.02,489314
117,2012-10-18,1.99,2.45,1.95,2.45,793493
118,2012-10-19,2.45,2.61,2.25,2.55,757441
119,2012-10-22,2.44,2.6,2.39,2.48,243742
120,2012-10-23,2.37,2.45,2.25,2.36,174487
121,2012-10-24,2.32,2.5,2.29,2.45,179478
122,2012-10-25,2.47,2.47,2.28,2.3,127968
123,2012-10-26,2.3,2.3,2.23,2.3,119803
124,2012-10-31,2.17,2.35,2.17,2.21,87996
125,2012-11-01,2.24,2.39,2.22,2.39,121020
126,2012-11-02,2.35,2.59,2.32,2.55,315752
127,2012-11-05,2.58,2.98,2.55,2.9,1009493
128,2012-11-06,2.86,2.99,2.79,2.81,347793
129,2012-11-07,2.82,2.82,2.6,2.6,181616
130,2012-11-08,2.64,2.67,2.42,2.44,103346
131,2012-11-09,2.44,2.5,2.3,2.36,98437
132,2012-11-12,2.37,2.4,2.3,2.34,71337
133,2012-11-13,2.38,2.38,2.23,2.23,98567
134,2012-11-14,2.22,2.34,2.08,2.18,179107
135,2012-11-15,2.15,2.18,1.93,2.03,398444
136,2012-11-16,1.84,2.1,1.84,2.07,107100
137,2012-11-19,2.1,2.24,1.98,2.02,199020
138,2012-11-20,2.01,2.17,2.0,2.07,213133
139,2012-11-21,2.04,2.1,2.01,2.08,147435
140,2012-11-23,2.07,2.1,2.01,2.07,246206
141,2012-11-26,2.08,2.09,2.02,2.07,114827
142,2012-11-27,2.08,2.11,2.04,2.04,92577
143,2012-11-28,2.04,2.04,1.98,1.98,166274
144,2012-11-29,2.01,2.25,2.0,2.12,492226
145,2012-11-30,1.95,2.13,1.9,2.0,187051
146,2012-12-03,1.99,2.05,1.94,2.02,145749
147,2012-12-04,1.99,2.0,1.88,1.91,396889
148,2012-12-05,1.92,1.99,1.88,1.9,136419
149,2012-12-06,1.75,1.9,1.75,1.81,329823
150,2012-12-07,1.83,1.86,1.78,1.81,216366
151,2012-12-10,1.83,1.98,1.8,1.96,480471
152,2012-12-11,2.04,2.14,2.0,2.11,531125
153,2012-12-12,2.2,2.22,2.1,2.16,321823
154,2012-12-13,2.15,2.19,2.0,2.07,906339
155,2012-12-14,2.09,2.09,2.02,2.06,504142
156,2012-12-17,2.04,2.18,2.04,2.17,401557
157,2012-12-18,2.17,2.18,2.07,2.1,484494
158,2012-12-19,2.09,2.11,1.94,1.94,467146
159,2012-12-20,1.94,1.97,1.91,1.96,208212
160,2012-12-21,1.9,1.92,1.86,1.86,171155
161,2012-12-24,1.87,1.88,1.82,1.85,172389
162,2012-12-26,1.83,2.02,1.83,1.86,208760
163,2012-12-27,1.9,1.9,1.82,1.86,256083
164,2012-12-28,1.87,1.89,1.81,1.82,236031
165,2012-12-31,1.81,1.83,1.76,1.81,623359
166,2013-01-02,2.0,2.02,1.87,1.99,305170
167,2013-01-03,2.0,2.1,1.97,2.01,356203
168,2013-01-04,1.97,2.09,1.97,2.06,203620
169,2013-01-07,2.28,2.28,2.06,2.16,279260
170,2013-01-08,2.14,2.19,2.1,2.1,105991
171,2013-01-09,2.14,2.15,2.1,2.13,95802
172,2013-01-10,2.17,2.18,2.1,2.12,152804
173,2013-01-11,2.12,2.12,2.06,2.08,100580
174,2013-01-14,2.06,2.11,2.05,2.07,52296
175,2013-01-15,2.05,2.08,2.05,2.07,94067
176,2013-01-16,2.06,2.08,2.04,2.04,114986
177,2013-01-17,2.06,2.08,2.03,2.07,83049
178,2013-01-18,2.05,2.1,2.04,2.08,75101
179,2013-01-22,2.07,2.08,2.0,2.04,195011
180,2013-01-23,2.03,2.08,1.99,2.03,229200
181,2013-01-24,2.06,2.06,1.95,1.97,110732
182,2013-01-25,1.98,2.02,1.98,1.99,97575
183,2013-01-28,2.0,2.02,1.88,1.92,241889
184,2013-01-29,1.93,2.01,1.93,1.95,135628
185,2013-01-30,1.95,2.02,1.93,1.97,138396
186,2013-01-31,1.98,1.99,1.93,1.99,154980
187,2013-02-01,2.0,2.03,1.92,1.96,139353
188,2013-02-04,1.96,2.01,1.95,1.96,68566
189,2013-02-05,1.97,2.05,1.95,1.99,324803
190,2013-02-06,1.99,2.04,1.96,1.98,131015
191,2013-02-07,1.99,2.02,1.93,1.93,97259
192,2013-02-08,1.96,1.98,1.95,1.97,26202
193,2013-02-11,1.97,2.0,1.97,1.99,61574
194,2013-02-12,1.99,2.01,1.98,1.99,77582
195,2013-02-13,2.0,2.03,1.99,2.0,74706
196,2013-02-14,1.99,2.04,1.98,2.0,66929
197,2013-02-15,2.01,2.01,1.93,1.95,129907
198,2013-02-19,2.0,2.0,1.92,1.96,117314
199,2013-02-20,1.96,1.98,1.85,1.88,329018
200,2013-02-21,1.89,1.89,1.85,1.86,89728
201,2013-02-22,1.88,1.92,1.86,1.92,57561
202,2013-02-25,1.92,1.92,1.85,1.89,98196
203,2013-02-26,1.89,2.01,1.88,1.97,137612
204,2013-02-27,1.97,1.97,1.96,1.97,55523
205,2013-02-28,1.96,1.97,1.88,1.89,102673
206,2013-03-01,1.86,1.89,1.86,1.87,64871
207,2013-03-04,1.87,1.87,1.84,1.84,98835
208,2013-03-05,1.85,1.86,1.8,1.85,81376
209,2013-03-06,1.85,1.85,1.8,1.8,136022
210,2013-03-07,1.81,1.83,1.8,1.8,167455
211,2013-03-08,1.83,1.83,1.78,1.79,201483
212,2013-03-11,1.8,1.81,1.76,1.79,243071
213,2013-03-12,1.82,1.82,1.76,1.81,123643
214,2013-03-13,1.81,1.82,1.79,1.81,40900
215,2013-03-14,1.81,1.88,1.8,1.86,98134
216,2013-03-15,1.85,1.87,1.82,1.86,73463
217,2013-03-18,1.81,1.88,1.8,1.8,123829
218,2013-03-19,1.82,1.84,1.76,1.77,191479
219,2013-03-20,1.77,1.81,1.76,1.81,54109
220,2013-03-21,1.78,1.89,1.77,1.77,126718
221,2013-03-22,1.79,1.85,1.79,1.84,64816
222,2013-03-25,1.84,1.89,1.79,1.83,82331
223,2013-03-26,1.85,1.88,1.79,1.81,78845
224,2013-03-27,1.8,1.85,1.78,1.79,108475
225,2013-03-28,1.82,1.88,1.79,1.83,123164
226,2013-04-01,1.86,1.88,1.81,1.86,140586
227,2013-04-02,1.88,1.9,1.82,1.88,174567
228,2013-04-03,1.89,1.95,1.83,1.94,242137
229,2013-04-04,1.92,1.95,1.86,1.86,93650
230,2013-04-05,1.84,1.95,1.84,1.91,69425
231,2013-04-08,1.92,1.93,1.85,1.86,36515
232,2013-04-09,1.85,1.94,1.85,1.92,67084
233,2013-04-10,1.92,1.92,1.82,1.82,47764
234,2013-04-11,1.82,1.86,1.74,1.77,153363
235,2013-04-12,1.75,1.76,1.72,1.72,96920
236,2013-04-15,1.7,1.75,1.66,1.69,331435
237,2013-04-16,1.79,2.05,1.75,1.97,846330
238,2013-04-17,1.98,2.1,1.9,2.03,581000
239,2013-04-18,1.99,2.04,1.81,1.85,264971
240,2013-04-19,1.89,1.9,1.76,1.77,274269
241,2013-04-22,1.76,1.88,1.76,1.88,115570
242,2013-04-23,1.86,1.94,1.86,1.93,148164
243,2013-04-24,1.94,1.95,1.93,1.94,88891
244,2013-04-25,1.96,1.99,1.94,1.96,158717
245,2013-04-26,1.96,1.96,1.86,1.87,123114
246,2013-04-29,1.9,1.92,1.85,1.87,142839
247,2013-04-30,1.9,1.91,1.82,1.89,164522
248,2013-05-01,1.92,1.92,1.82,1.82,85289
249,2013-05-02,1.85,1.87,1.8,1.82,140361
250,2013-05-03,1.86,1.87,1.8,1.82,154900
251,2013-05-06,1.84,1.88,1.78,1.81,265829
252,2013-05-07,1.78,1.79,1.75,1.76,194149
253,2013-05-08,1.77,1.85,1.77,1.85,116091
254,2013-05-09,1.84,1.85,1.81,1.82,95245
255,2013-05-10,1.82,1.85,1.8,1.85,71277
256,2013-05-13,1.85,1.85,1.8,1.82,48894
257,2013-05-14,1.8,1.82,1.8,1.82,47720
258,2013-05-15,1.8,1.83,1.76,1.77,124226
259,2013-05-16,1.76,1.8,1.76,1.77,101937
260,2013-05-17,1.8,1.8,1.75,1.78,102999
261,2013-05-20,1.78,1.84,1.77,1.82,69635
262,2013-05-21,1.77,1.85,1.77,1.84,73978
263,2013-05-22,1.86,1.86,1.8,1.82,46638
264,2013-05-23,1.81,1.81,1.79,1.81,67161
265,2013-05-24,1.79,1.81,1.79,1.8,19238
266,2013-05-28,1.81,1.81,1.75,1.78,124845
267,2013-05-29,1.76,1.8,1.75,1.8,53605
268,2013-05-30,1.76,1.8,1.76,1.76,82997
269,2013-05-31,1.75,1.79,1.74,1.74,116989
270,2013-06-03,1.77,1.82,1.75,1.81,32985
271,2013-06-04,1.82,1.83,1.73,1.81,198529
272,2013-06-05,1.8,1.84,1.77,1.77,57279
273,2013-06-06,1.77,1.8,1.75,1.78,76694
274,2013-06-07,1.77,1.78,1.75,1.78,59112
275,2013-06-10,1.76,1.81,1.74,1.8,113961
276,2013-06-11,1.78,1.8,1.74,1.76,60402
277,2013-06-12,1.75,1.79,1.74,1.79,52779
278,2013-06-13,1.79,2.02,1.78,2.0,1177708
279,2013-06-14,1.9,2.06,1.88,2.02,343339
280,2013-06-17,2.0,2.02,1.86,1.97,208274
281,2013-06-18,1.96,1.96,1.8,1.86,145089
282,2013-06-19,1.85,1.87,1.82,1.86,57116
283,2013-06-20,1.81,1.84,1.8,1.83,58712
284,2013-06-21,1.66,1.84,1.66,1.82,56064
285,2013-06-24,1.8,1.8,1.72,1.76,153857
286,2013-06-25,1.74,1.78,1.72,1.78,69869
287,2013-06-26,1.77,1.77,1.72,1.74,61425
288,2013-06-27,1.73,1.75,1.7,1.75,99964
289,2013-06-28,1.72,1.81,1.69,1.75,82896
290,2013-07-01,1.75,1.77,1.74,1.76,22857
291,2013-07-02,1.74,1.84,1.74,1.84,62786
292,2013-07-03,1.82,1.86,1.76,1.82,15532
293,2013-07-05,1.76,1.8,1.76,1.77,34877
294,2013-07-08,1.75,1.8,1.72,1.78,104063
295,2013-07-09,1.78,1.82,1.75,1.82,52448
296,2013-07-10,1.8,1.85,1.77,1.84,68259
297,2013-07-11,1.85,1.85,1.82,1.85,74504
298,2013-07-12,1.86,1.88,1.84,1.87,78374
299,2013-07-15,1.88,2.02,1.86,2.02,284327
300,2013-07-16,1.98,2.05,1.92,2.03,191407
301,2013-07-17,2.02,2.03,1.96,1.97,67326
302,2013-07-18,1.96,2.03,1.93,1.98,78785
303,2013-07-19,1.96,2.0,1.93,1.99,34186
304,2013-07-22,1.98,2.06,1.98,2.06,128559
305,2013-07-23,2.06,2.07,2.02,2.05,117471
306,2013-07-24,2.05,2.05,1.96,2.01,48816
307,2013-07-25,2.0,2.07,1.99,2.06,158232
308,2013-07-26,2.07,2.07,2.01,2.03,66093
309,2013-07-29,2.05,2.06,1.98,2.0,45023
310,2013-07-30,1.97,2.05,1.95,1.96,64703
311,2013-07-31,1.95,1.98,1.92,1.93,73648
312,2013-08-01,1.93,1.97,1.92,1.96,22597
313,2013-08-02,1.95,1.96,1.93,1.95,38742
314,2013-08-05,1.95,1.98,1.92,1.92,39063
315,2013-08-06,1.9,1.94,1.84,1.86,79447
316,2013-08-07,1.85,1.86,1.83,1.85,25526
317,2013-08-08,1.84,1.97,1.83,1.94,60899
318,2013-08-09,1.98,1.98,1.95,1.97,50620
319,2013-08-12,1.97,2.0,1.97,2.0,79964
320,2013-08-13,1.99,1.99,1.93,1.94,47219
321,2013-08-14,1.93,1.97,1.9,1.97,81529
322,2013-08-15,1.95,1.97,1.9,1.96,47115
323,2013-08-16,1.96,1.98,1.95,1.97,55222
324,2013-08-19,1.97,1.97,1.92,1.93,42753
325,2013-08-20,1.93,1.95,1.93,1.93,50928
326,2013-08-21,1.93,1.94,1.93,1.93,35703
327,2013-08-22,1.93,1.94,1.9,1.9,67044
328,2013-08-23,1.91,1.95,1.9,1.95,47950
329,2013-08-26,1.96,1.97,1.91,1.92,34217
330,2013-08-27,1.9,1.92,1.87,1.89,47531
331,2013-08-28,1.88,1.92,1.85,1.92,30765
332,2013-08-29,1.9,1.9,1.86,1.9,21775
333,2013-08-30,1.88,1.9,1.85,1.9,23166
334,2013-09-03,1.9,1.93,1.87,1.88,24964
335,2013-09-04,1.9,1.91,1.86,1.91,32971
336,2013-09-05,1.9,2.0,1.85,2.0,102314
337,2013-09-06,2.0,2.0,1.92,1.98,69489
338,2013-09-09,1.98,2.0,1.93,2.0,65107
339,2013-09-10,1.98,2.0,1.96,1.99,56329
340,2013-09-11,1.98,2.0,1.91,1.99,56303
341,2013-09-12,1.98,1.99,1.95,1.99,53534
342,2013-09-13,1.97,2.0,1.92,2.0,115398
343,2013-09-16,1.99,2.0,1.94,1.96,34865
344,2013-09-17,1.96,1.97,1.9,1.91,121933
345,2013-09-18,1.9,1.97,1.9,1.97,77266
346,2013-09-19,1.96,1.97,1.96,1.97,20202
347,2013-09-20,1.96,1.96,1.87,1.92,124887
348,2013-09-23,1.93,1.97,1.87,1.87,81836
349,2013-09-24,1.88,1.95,1.88,1.89,55809
350,2013-09-25,1.89,1.95,1.86,1.93,106924
351,2013-09-26,1.91,1.97,1.89,1.9,64227
352,2013-09-27,1.89,1.94,1.88,1.93,43028
353,2013-09-30,1.92,1.94,1.86,1.89,47398
354,2013-10-01,1.87,1.93,1.87,1.93,56403
355,2013-10-02,1.9,1.95,1.88,1.94,102146
356,2013-10-03,1.95,1.96,1.91,1.93,110841
357,2013-10-04,1.91,1.93,1.9,1.93,20192
358,2013-10-07,1.95,1.97,1.91,1.95,167044
359,2013-10-08,1.98,1.98,1.94,1.95,49664
360,2013-10-09,2.0,2.0,1.76,1.76,191241
361,2013-10-10,1.77,1.83,1.77,1.78,95786
362,2013-10-11,1.78,1.8,1.68,1.7,326810
363,2013-10-14,1.69,1.7,1.6,1.61,393667
364,2013-10-15,1.64,1.65,1.55,1.58,312751
365,2013-10-16,1.57,1.75,1.55,1.75,138939
366,2013-10-17,1.78,1.82,1.71,1.8,101287
367,2013-10-18,1.8,1.82,1.76,1.8,108400
368,2013-10-21,1.8,1.83,1.8,1.82,35509
369,2013-10-22,1.84,1.87,1.78,1.87,109121
370,2013-10-23,1.83,1.92,1.83,1.92,184566
371,2013-10-24,1.93,1.93,1.87,1.89,187829
372,2013-10-25,1.86,1.9,1.85,1.9,54623
373,2013-10-28,1.92,1.93,1.85,1.88,81266
374,2013-10-29,1.89,1.91,1.85,1.86,112700
375,2013-10-30,1.85,1.91,1.85,1.89,115548
376,2013-10-31,1.88,1.88,1.83,1.84,68800
377,2013-11-01,1.83,1.9,1.83,1.89,61259
378,2013-11-04,1.88,1.89,1.84,1.87,34550
379,2013-11-05,1.85,1.89,1.85,1.88,62690
380,2013-11-06,1.87,1.9,1.86,1.88,56283
381,2013-11-07,1.89,1.89,1.83,1.86,48470
382,2013-11-08,1.84,1.91,1.82,1.87,121761
383,2013-11-11,1.87,1.88,1.85,1.88,27625
384,2013-11-12,1.86,1.9,1.86,1.89,26754
385,2013-11-13,1.89,1.89,1.83,1.87,54657
386,2013-11-14,1.84,1.92,1.82,1.9,73378
387,2013-11-15,1.91,1.95,1.86,1.86,370070
388,2013-11-18,1.84,1.93,1.84,1.92,154719
389,2013-11-19,1.9,1.95,1.87,1.9,65644
390,2013-11-20,1.9,1.92,1.88,1.91,58869
391,2013-11-21,1.85,1.91,1.85,1.86,70329
392,2013-11-22,1.85,1.99,1.83,1.96,146277
393,2013-11-25,1.95,2.08,1.91,1.99,85303
394,2013-11-26,1.97,2.0,1.91,2.0,122153
395,2013-11-27,2.0,2.04,1.95,2.04,191598
396,2013-11-29,2.04,2.05,2.04,2.05,50355
397,2013-12-02,2.01,2.03,1.95,2.02,54353
398,2013-12-03,1.99,2.03,1.95,2.01,77404
399,2013-12-04,1.98,2.02,1.96,1.99,34200
400,2013-12-05,1.97,2.02,1.94,1.98,94859
401,2013-12-06,1.86,1.98,1.78,1.83,311034
402,2013-12-09,1.81,1.85,1.75,1.76,121747
403,2013-12-10,1.75,1.77,1.63,1.63,537408
404,2013-12-11,1.61,1.63,1.43,1.43,783980
405,2013-12-12,1.44,1.57,1.35,1.38,3693434
406,2013-12-13,1.39,1.53,1.37,1.53,678396
407,2013-12-16,1.53,1.58,1.48,1.49,402189
408,2013-12-17,1.47,1.55,1.43,1.44,105672
409,2013-12-18,1.43,1.44,1.38,1.39,251738
410,2013-12-19,1.39,1.53,1.39,1.4,529020
411,2013-12-20,1.41,1.5,1.38,1.44,1054808
412,2013-12-23,1.49,1.54,1.39,1.52,2064254
413,2013-12-24,1.54,1.58,1.49,1.56,1191809
414,2013-12-26,1.59,1.62,1.56,1.62,395758
415,2013-12-27,1.57,1.61,1.5,1.57,988603
416,2013-12-30,1.55,1.61,1.47,1.47,966144
417,2013-12-31,1.46,1.55,1.46,1.52,441500
418,2014-01-02,1.54,1.56,1.52,1.53,195743
419,2014-01-03,1.52,1.55,1.51,1.51,198694
420,2014-01-06,1.5,1.53,1.49,1.51,246841
421,2014-01-07,1.46,1.51,1.46,1.48,176998
422,2014-01-08,1.46,1.48,1.43,1.45,227663
423,2014-01-09,1.41,1.51,1.41,1.5,208537
424,2014-01-10,1.51,1.55,1.49,1.53,227685
425,2014-01-13,1.53,1.53,1.49,1.52,81341
426,2014-01-14,1.52,1.53,1.49,1.52,60457
427,2014-01-15,1.5,1.53,1.5,1.53,104881
428,2014-01-16,1.51,1.53,1.51,1.51,53086
429,2014-01-17,1.51,1.54,1.51,1.51,125200
430,2014-01-21,1.51,1.53,1.45,1.45,226590
431,2014-01-22,1.45,1.48,1.45,1.46,112356
432,2014-01-23,1.46,1.49,1.45,1.46,96072
433,2014-01-24,1.45,1.46,1.42,1.42,84897
434,2014-01-27,1.42,1.44,1.4,1.41,118083
435,2014-01-28,1.41,1.47,1.35,1.42,275841
436,2014-01-29,1.41,1.42,1.38,1.39,70467
437,2014-01-30,1.38,1.41,1.36,1.37,70561
438,2014-01-31,1.38,1.39,1.35,1.39,166297
439,2014-02-03,1.4,1.4,1.33,1.34,105710
440,2014-02-04,1.34,1.36,1.32,1.32,87936
441,2014-02-05,1.32,1.35,1.32,1.32,58324
442,2014-02-06,1.32,1.4,1.32,1.38,111284
443,2014-02-07,1.4,1.41,1.37,1.38,40666
444,2014-02-10,1.37,1.41,1.34,1.37,77503
445,2014-02-11,1.38,1.42,1.38,1.4,96232
446,2014-02-12,1.42,1.42,1.38,1.4,74913
447,2014-02-13,1.37,1.43,1.37,1.4,81185
448,2014-02-14,1.39,1.45,1.36,1.41,93075
449,2014-02-18,1.39,1.42,1.38,1.38,75694
450,2014-02-19,1.4,1.4,1.35,1.35,225082
451,2014-02-20,1.36,1.37,1.3,1.31,170481
452,2014-02-21,1.33,1.33,1.28,1.29,280779
453,2014-02-24,1.29,1.32,1.23,1.28,489277
454,2014-02-25,1.28,1.34,1.25,1.33,170746
455,2014-02-26,1.35,1.35,1.26,1.27,118617
456,2014-02-27,1.28,1.31,1.27,1.28,117792
457,2014-02-28,1.3,1.31,1.22,1.27,472930
458,2014-03-03,1.25,1.31,1.22,1.26,106031
459,2014-03-04,1.29,1.29,1.25,1.28,226440
460,2014-03-05,1.31,1.37,1.28,1.35,373130
461,2014-03-06,1.38,1.4,1.33,1.34,218751
462,2014-03-07,1.32,1.34,1.3,1.3,50318
463,2014-03-10,1.33,1.48,1.28,1.31,447789
464,2014-03-11,1.3,1.34,1.28,1.3,93197
465,2014-03-12,1.28,1.29,1.26,1.27,70531
466,2014-03-13,1.38,1.5,1.26,1.27,229948
467,2014-03-14,1.28,1.31,1.26,1.26,65826
468,2014-03-17,1.28,1.33,1.28,1.32,49975
469,2014-03-18,1.36,1.47,1.32,1.39,459534
470,2014-03-19,1.42,1.48,1.35,1.35,267999
471,2014-03-20,1.39,1.42,1.36,1.38,310391
472,2014-03-21,1.39,1.44,1.35,1.39,101700
473,2014-03-24,1.37,1.4,1.26,1.3,274115
474,2014-03-25,1.3,1.39,1.3,1.38,84991
475,2014-03-26,1.38,1.4,1.28,1.29,213000
476,2014-03-27,1.28,1.32,1.28,1.3,52792
477,2014-03-28,1.32,1.36,1.29,1.36,82323
478,2014-03-31,1.44,1.44,1.31,1.35,170352
479,2014-04-01,1.35,1.41,1.34,1.35,58112
480,2014-04-02,1.36,1.38,1.31,1.37,84637
481,2014-04-03,1.4,1.4,1.32,1.32,67278
482,2014-04-04,1.33,1.36,1.29,1.29,121894
483,2014-04-07,1.3,1.31,1.25,1.26,183824
484,2014-04-08,1.26,1.32,1.25,1.26,59470
485,2014-04-09,1.26,1.29,1.26,1.27,55534
486,2014-04-10,1.29,1.3,1.26,1.29,72557
487,2014-04-11,1.27,1.3,1.26,1.26,55875
488,2014-04-14,1.26,1.28,1.23,1.23,108874
489,2014-04-15,1.24,1.26,1.19,1.2,336764
490,2014-04-16,1.19,1.23,1.15,1.17,129507
491,2014-04-17,1.16,1.2,1.16,1.17,64084
492,2014-04-21,1.2,1.2,1.16,1.17,89563
493,2014-04-22,1.12,1.19,1.11,1.15,90648
494,2014-04-23,1.15,1.18,1.15,1.15,58346
495,2014-04-24,1.17,1.21,1.17,1.19,62243
496,2014-04-25,1.18,1.2,1.15,1.18,40285
497,2014-04-28,1.18,1.18,1.08,1.14,245945
