,Date,Open,High,Low,Close,Volume
35,2017-04-28,13.4,13.4,13.111,13.2,69836
36,2017-05-01,13.16,13.3299,13.005,13.14,90417
37,2017-05-02,13.18,13.47,13.09,13.41,100895
38,2017-05-03,13.45,13.48,13.28,13.38,123322
39,2017-05-04,13.36,13.36,13.0,13.06,118729
40,2017-05-05,13.22,13.55,13.05,13.33,130026
41,2017-05-08,13.27,13.48,13.05,13.25,186255
42,2017-05-09,13.25,13.39,12.87,13.19,189728
43,2017-05-10,13.22,13.44,13.05,13.3,134778
44,2017-05-11,13.22,13.22,12.501,13.01,181340
45,2017-05-12,13.12,13.12,12.45,12.6,192307
46,2017-05-15,12.75,12.95,12.14,12.18,226596
47,2017-05-16,12.14,12.366,11.1,12.09,214519
48,2017-05-17,11.96,12.24,11.6285,11.64,123401
49,2017-05-18,11.63,11.6348,10.94,11.02,387222
50,2017-05-19,11.12,11.34,11.03,11.21,357634
51,2017-05-22,11.11,11.6,11.11,11.28,308108
52,2017-05-23,11.27,11.74,11.27,11.64,123755
53,2017-05-24,11.64,11.86,11.4101,11.44,157379
54,2017-05-25,11.41,11.65,11.07,11.23,253260
55,2017-05-26,11.17,11.565,11.01,11.3,173014
56,2017-05-30,11.5,11.6,11.0501,11.27,420480
57,2017-05-31,13.0,13.0,12.38,12.75,2335498
58,2017-06-01,12.67,13.35,12.67,13.23,666009
59,2017-06-02,13.34,13.4,12.9842,13.12,264539
60,2017-06-05,13.16,13.4,13.04,13.19,223040
61,2017-06-06,13.15,13.26,12.77,12.97,315337
62,2017-06-07,12.89,13.09,12.8,12.94,156892
63,2017-06-08,12.86,13.36,12.845,13.2,482215
64,2017-06-09,13.19,13.5,13.07,13.47,349115
65,2017-06-12,13.5,13.69,13.39,13.45,265743
66,2017-06-13,13.39,13.71,13.331,13.51,270620
67,2017-06-14,13.53,13.59,12.82,13.14,291873
68,2017-06-15,12.98,13.49,12.98,13.17,289451
69,2017-06-16,13.17,13.25,12.83,12.94,834411
70,2017-06-19,12.94,12.94,12.52,12.69,313089
71,2017-06-20,12.69,13.05,12.69,12.85,311670
72,2017-06-21,12.85,12.92,12.21,12.26,500103
73,2017-06-22,12.25,12.33,11.785,11.84,463917
74,2017-06-23,11.83,12.11,11.69,11.97,1761049
75,2017-06-26,11.97,12.69,11.97,12.25,521351
76,2017-06-27,12.25,12.38,11.88,11.97,445097
77,2017-06-28,11.97,12.35,11.97,12.3,264146
78,2017-06-29,12.2,12.55,12.2,12.53,248024
79,2017-06-30,12.5,12.699,12.27,12.29,268079
80,2017-07-03,12.29,12.53,12.245,12.36,180223
81,2017-07-05,12.34,12.77,12.17,12.69,324807
82,2017-07-06,12.6,12.646,12.17,12.23,331188
83,2017-07-07,12.19,12.51,12.17,12.5,134229
84,2017-07-10,12.44,12.59,12.06,12.34,352204
85,2017-07-11,12.36,12.64,12.03,12.13,467242
86,2017-07-12,12.19,12.46,12.02,12.18,234781
87,2017-07-13,12.14,12.5,12.03,12.1,236254
88,2017-07-14,12.17,12.44,12.105,12.21,173899
89,2017-07-17,12.2,12.37,11.97,12.1,349947
90,2017-07-18,12.1,12.35,11.9,12.27,444882
91,2017-07-19,12.25,12.53,12.25,12.45,189849
92,2017-07-20,12.5,12.7,12.35,12.46,246646
93,2017-07-21,12.51,12.66,12.35,12.52,182173
94,2017-07-24,12.43,12.45,12.201,12.35,177224
95,2017-07-25,12.39,12.76,12.27,12.51,119412
96,2017-07-26,12.5498,12.62,12.24,12.4,233262
97,2017-07-27,12.4,12.53,12.17,12.5,126670
98,2017-07-28,12.41,12.45,12.17,12.28,100909
99,2017-07-31,12.27,12.29,12.1,12.24,162551
100,2017-08-01,12.24,12.43,11.99,12.24,176986
101,2017-08-02,12.27,12.27,11.74,11.81,234439
102,2017-08-03,11.75,12.09,11.75,11.77,155400
103,2017-08-04,11.79,11.96,11.49,11.58,363780
104,2017-08-07,11.65,11.69,11.18,11.43,226143
105,2017-08-08,11.48,11.82,11.48,11.52,169616
106,2017-08-09,11.57,11.59,11.285,11.39,130420
107,2017-08-10,11.32,11.44,11.12,11.22,192082
108,2017-08-11,11.14,11.44,10.78,11.28,285199
109,2017-08-14,11.28,11.43,11.1,11.19,106909
110,2017-08-15,11.17,11.17,10.7,10.71,197126
111,2017-08-16,10.77,11.0,10.65,10.73,183280
112,2017-08-17,10.72,10.81,10.32,10.41,186153
113,2017-08-18,10.51,10.62,10.24,10.3,276147
114,2017-08-21,10.35,10.38,9.89,10.35,758772
115,2017-08-22,10.45,10.87,10.45,10.7,469413
116,2017-08-23,10.59,11.06,10.53,10.77,235963
117,2017-08-24,10.92,11.15,10.76,10.9,280529
118,2017-08-25,10.91,11.5,10.83,11.36,333166
119,2017-08-28,11.54,12.21,11.4135,11.73,1239197
120,2017-08-29,10.25,10.55,9.5501,9.88,3740422
121,2017-08-30,9.95,10.5,9.7501,10.11,1046952
122,2017-08-31,10.16,10.2,9.66,9.71,753124
123,2017-09-01,9.8,10.24,9.72,10.21,414120
124,2017-09-05,10.44,10.52,9.84,10.08,807081
125,2017-09-06,10.1,10.25,9.95,10.21,347363
126,2017-09-07,10.24,10.31,9.9,9.95,291015
127,2017-09-08,9.93,10.05,9.78,9.89,240389
128,2017-09-11,9.99,10.06,9.78,9.78,218975
129,2017-09-12,9.84,10.01,9.801,9.85,230339
130,2017-09-13,9.91,10.39,9.91,10.32,505445
131,2017-09-14,10.3,10.4899,10.22,10.44,832221
132,2017-09-15,10.41,10.83,10.36,10.83,724741
133,2017-09-18,10.83,10.87,10.48,10.59,298629
134,2017-09-19,10.63,10.64,10.46,10.56,185771
135,2017-09-20,10.58,10.61,10.36,10.48,196406
136,2017-09-21,10.49,10.54,10.41,10.46,155909
137,2017-09-22,10.46,10.6,10.4,10.56,143861
138,2017-09-25,10.6,10.92,10.41,10.69,283582
139,2017-09-26,10.79,10.79,10.55,10.68,163062
140,2017-09-27,10.76,11.19,10.65,11.05,286078
141,2017-09-28,11.04,11.14,10.738,11.11,146517
142,2017-09-29,11.11,11.115,10.85,10.89,140453
143,2017-10-02,10.96,10.96,10.6764,10.82,150295
144,2017-10-03,10.89,10.89,10.48,10.49,167127
145,2017-10-04,10.58,10.625,10.43,10.52,196769
146,2017-10-05,10.55,10.6425,10.4,10.58,120605
147,2017-10-06,10.63,10.67,10.53,10.62,88335
148,2017-10-09,10.44,10.44,10.08,10.09,167904
149,2017-10-10,10.19,10.3,10.11,10.15,125686
150,2017-10-11,10.18,10.3,9.81,9.93,360470
151,2017-10-12,5.13,5.2799,4.82,4.86,10350780
152,2017-10-13,5.0,5.15,4.83,5.11,2621363
153,2017-10-16,5.2,5.2,4.75,4.9,2364832
154,2017-10-17,4.9,5.05,4.79,4.82,774136
155,2017-10-18,4.79,4.91,4.74,4.88,573793
156,2017-10-19,4.9,4.92,4.8024,4.91,366083
157,2017-10-20,4.97,5.14,4.9101,5.13,727170
158,2017-10-23,5.09,5.63,5.07,5.54,1791370
159,2017-10-24,5.59,5.6,5.3132,5.51,603473
160,2017-10-25,5.5,5.52,5.43,5.45,517416
161,2017-10-26,5.44,5.59,5.44,5.54,361789
162,2017-10-27,5.48,5.6,5.47,5.58,458571
163,2017-10-30,5.58,5.6,5.11,5.18,568527
164,2017-10-31,5.18,5.29,4.98,5.11,383932
165,2017-11-01,5.13,5.24,5.05,5.09,277018
166,2017-11-02,5.13,5.33,5.13,5.31,197346
167,2017-11-03,5.28,5.28,5.02,5.07,404577
168,2017-11-06,5.11,5.11,5.02,5.08,276284
169,2017-11-07,5.04,5.06,4.89,4.98,369917
170,2017-11-08,5.02,5.02,4.89,5.0,198390
171,2017-11-09,4.93,5.18,4.93,5.08,238820
172,2017-11-10,5.09,5.19,5.07,5.09,215179
