,Date,Open,High,Low,Close,Volume
54,2005-05-13,6.6905,6.7247,6.6077,6.6422,309189
55,2005-05-16,6.6697,6.7454,6.6628,6.7386,82754
56,2005-05-17,6.704,6.7386,6.6766,6.7315,54244
57,2005-05-18,6.7523,6.8075,6.7523,6.7867,119693
58,2005-05-19,6.8075,6.8075,6.7798,6.8075,68936
59,2005-05-20,6.7867,6.7935,6.766,6.7867,105874
60,2005-05-23,6.7935,6.8277,6.7935,6.8277,126237
61,2005-05-24,6.8004,6.8277,6.7867,6.8277,97005
62,2005-05-25,6.8075,6.8209,6.766,6.8075,97731
63,2005-05-26,6.8277,6.835,6.8075,6.8277,104131
64,2005-05-27,6.8209,6.8553,6.8209,6.8484,68498
65,2005-05-31,6.8277,6.8624,6.8075,6.8075,70243
66,2005-06-01,6.8141,6.9311,6.8075,6.8831,168995
67,2005-06-02,6.8967,6.9103,6.8484,6.9103,72862
68,2005-06-03,6.876,6.9172,6.8277,6.8484,42466
69,2005-06-06,6.8484,6.869,6.8075,6.8277,63409
70,2005-06-07,6.8484,6.8967,6.8417,6.8484,124347
71,2005-06-08,6.8624,6.869,6.8075,6.8417,96714
72,2005-06-09,6.8417,6.876,6.8075,6.8484,92351
73,2005-06-10,6.8484,6.876,6.8277,6.8484,91188
74,2005-06-13,6.8141,6.8967,6.8075,6.869,105292
75,2005-06-14,6.876,6.8967,6.835,6.8831,88714
76,2005-06-15,6.8896,6.8896,6.8484,6.8831,99766
77,2005-06-16,6.8831,6.9311,6.8831,6.9103,71991
78,2005-06-17,6.9242,6.9656,6.9242,6.9447,83767
79,2005-06-20,6.9038,6.9447,6.876,6.9242,202152
80,2005-06-21,6.9242,6.9587,6.9172,6.9242,108926
81,2005-06-22,6.9447,6.9587,6.9311,6.9447,53519
82,2005-06-23,6.9447,6.9447,6.8831,6.8831,103403
83,2005-06-24,6.8831,6.8831,6.8141,6.835,89154
84,2005-06-27,6.8277,6.8277,6.8075,6.8141,85804
85,2005-06-28,6.8484,6.876,6.8417,6.876,61372
86,2005-06-29,6.8831,6.8831,6.8277,6.8484,95405
87,2005-06-30,6.8831,6.8831,6.8075,6.8141,117945
88,2005-07-01,6.8277,6.8484,6.8209,6.8209,95114
89,2005-07-05,6.8277,6.876,6.8277,6.876,153141
90,2005-07-06,6.876,6.8831,6.835,6.8553,90605
91,2005-07-07,6.8075,6.8484,6.8004,6.8484,125658
92,2005-07-08,6.8553,6.9038,6.835,6.8896,148631
93,2005-07-11,6.8896,6.9587,6.8896,6.9242,134670
94,2005-07-12,6.9172,6.9861,6.9172,6.9721,82461
95,2005-07-13,6.9792,6.9996,6.9656,6.993,94096
96,2005-07-14,7.0137,7.0342,6.993,7.0137,146745
97,2005-07-15,6.9996,7.0137,6.9861,6.9996,46397
98,2005-07-18,6.9996,7.0068,6.9656,6.9656,73301
99,2005-07-19,6.9861,7.0205,6.9792,7.0068,91478
100,2005-07-20,6.9861,7.0342,6.9721,7.0205,76206
101,2005-07-21,7.0205,7.0273,6.8967,6.9861,156631
102,2005-07-22,6.9861,6.9996,6.9656,6.993,68066
103,2005-07-25,6.9861,7.0205,6.9861,6.9996,89877
104,2005-07-26,6.9996,7.0273,6.9861,6.9861,66462
105,2005-07-27,6.993,7.055,6.993,7.0205,147760
106,2005-07-28,7.0342,7.0616,7.0205,7.0616,105292
107,2005-07-29,7.0686,7.0686,7.0205,7.0342,94096
108,2005-08-01,7.055,7.0616,7.0137,7.0273,102238
109,2005-08-02,7.0273,7.0824,7.0273,7.0616,108635
110,2005-08-03,7.0273,7.1031,7.0273,7.0686,108783
111,2005-08-04,7.0616,7.0616,7.0205,7.0205,97293
112,2005-08-05,7.0273,7.0273,6.9721,7.0068,62971
113,2005-08-08,7.0205,7.0273,6.9792,6.9861,92640
114,2005-08-09,6.9861,7.0342,6.9861,7.0273,66026
115,2005-08-10,7.0273,7.0824,6.993,6.9996,122745
116,2005-08-11,6.9996,7.0478,6.993,7.0342,121727
117,2005-08-12,6.9861,7.0137,6.9656,6.993,141215
118,2005-08-15,6.9861,7.0412,6.9792,7.0412,190082
119,2005-08-16,6.9996,7.0273,6.9516,6.9587,118673
120,2005-08-17,6.9587,7.0068,6.9447,6.9996,174082
121,2005-08-18,6.9656,6.9792,6.9379,6.9656,106166
122,2005-08-19,6.9861,6.9996,6.9656,6.9861,37229
123,2005-08-22,6.9447,7.0068,6.9447,6.9656,143105
124,2005-08-23,6.9587,6.9792,6.9447,6.9656,109217
125,2005-08-24,6.9447,6.9792,6.9379,6.9447,98169
126,2005-08-25,6.9447,6.9656,6.9242,6.9311,55994
127,2005-08-26,6.9379,6.9516,6.9172,6.9379,74606
128,2005-08-29,6.9172,6.9447,6.8553,6.9311,134379
129,2005-08-30,6.9311,6.9311,6.8004,6.8967,203024
130,2005-08-31,6.8967,6.9447,6.8624,6.9447,93079
131,2005-09-01,6.9516,7.0137,6.9379,7.0068,192118
132,2005-09-02,6.9861,7.0205,6.9656,6.9656,116781
133,2005-09-06,6.993,7.0686,6.993,7.0342,89585
134,2005-09-07,7.0342,7.0616,7.0137,7.055,89002
135,2005-09-08,7.0478,7.0616,7.0068,7.0137,66462
136,2005-09-09,7.0205,7.0754,7.0205,7.0616,124055
137,2005-09-12,7.0342,7.0894,7.0342,7.0478,109658
138,2005-09-13,6.9996,7.0342,6.9721,6.993,136126
139,2005-09-14,7.0068,7.0205,6.9792,6.9861,85513
140,2005-09-15,6.9861,7.0137,6.9656,6.9861,74314
141,2005-09-16,6.9861,7.0342,6.9861,7.0137,129293
142,2005-09-19,7.0137,7.0137,6.9656,6.9656,92205
143,2005-09-20,6.9721,7.0068,6.9103,6.9172,105002
144,2005-09-21,6.9172,6.9172,6.8896,6.8967,144558
145,2005-09-22,6.8831,6.9242,6.8484,6.9172,136705
146,2005-09-23,6.9172,6.9447,6.8967,6.8967,109800
147,2005-09-26,6.9242,6.9656,6.8484,6.8967,113293
148,2005-09-27,6.8484,6.9172,6.8484,6.876,180915
149,2005-09-28,6.8831,6.9172,6.8831,6.9038,73008
150,2005-09-29,6.9172,6.9587,6.876,6.9447,125506
151,2005-09-30,6.9447,6.9447,6.9172,6.9447,76061
152,2005-10-03,6.9447,6.9656,6.9447,6.9656,133652
153,2005-10-04,6.9792,6.993,6.9172,6.9172,119110
154,2005-10-05,6.9242,6.9242,6.8004,6.8209,150669
155,2005-10-06,6.8277,6.8553,6.7523,6.8004,137145
156,2005-10-07,6.7867,6.8277,6.7798,6.7935,65154
157,2005-10-10,6.8277,6.8277,6.7315,6.766,99333
158,2005-10-11,6.7593,6.8075,6.7315,6.7315,123761
159,2005-10-12,6.6973,6.7798,6.6628,6.6973,155468
160,2005-10-13,6.6697,6.7247,6.6216,6.6697,93225
161,2005-10-14,6.704,6.7523,6.6973,6.7315,127107
162,2005-10-17,6.7247,6.7798,6.7247,6.7386,49447
163,2005-10-18,6.7179,6.7593,6.6905,6.6905,83334
164,2005-10-19,6.6697,6.8075,6.6697,6.7935,164050
165,2005-10-20,6.7798,6.8004,6.6697,6.6973,118526
166,2005-10-21,6.7523,6.766,6.6835,6.7179,67190
167,2005-10-24,6.7179,6.7798,6.7179,6.7798,95986
168,2005-10-25,6.7247,6.8004,6.7247,6.7454,82754
169,2005-10-26,6.7593,6.8277,6.7523,6.7593,91767
170,2005-10-27,6.7593,6.7798,6.6835,6.6835,109076
171,2005-10-28,6.7247,6.8277,6.7247,6.8209,103692
172,2005-10-31,6.8075,6.8553,6.8075,6.8484,132924
173,2005-11-01,6.835,6.8484,6.8277,6.8484,42325
174,2005-11-02,6.835,6.9311,6.8209,6.9103,187754
175,2005-11-03,6.9172,6.9861,6.8896,6.9587,177575
176,2005-11-04,6.9516,6.9587,6.8967,6.9447,128270
177,2005-11-07,6.9242,6.9721,6.9242,6.9379,151101
178,2005-11-08,6.9172,6.9311,6.8624,6.9103,172196
179,2005-11-09,6.9172,6.9656,6.8967,6.9103,165793
180,2005-11-10,6.8831,7.055,6.8831,6.9996,175396
181,2005-11-11,7.0068,7.0478,6.9996,7.0342,132052
182,2005-11-14,7.0894,7.096,7.0137,7.0342,178008
183,2005-11-15,7.0205,7.0342,6.9861,6.9861,224693
184,2005-11-16,6.993,7.0205,6.9656,7.0137,198222
185,2005-11-17,7.0342,7.0686,7.0137,7.0342,212768
186,2005-11-18,6.9587,7.0273,6.9587,7.0137,165793
187,2005-11-21,7.0273,7.055,6.993,7.055,170885
188,2005-11-22,6.9996,7.096,6.993,7.0754,134817
189,2005-11-23,7.055,7.1098,7.055,7.0824,101656
190,2005-11-25,7.0824,7.1166,7.0824,7.0894,11925
191,2005-11-28,7.0824,7.1098,7.0342,7.055,116056
192,2005-11-29,7.0686,7.0824,7.0205,7.0273,122597
193,2005-11-30,7.0273,7.055,7.0137,7.0205,150379
194,2005-12-01,7.0478,7.0894,7.0342,7.0824,79260
195,2005-12-02,7.0824,7.1031,7.055,7.0686,97583
196,2005-12-05,7.0686,7.096,7.055,7.0824,157069
197,2005-12-06,7.0894,7.1373,7.0894,7.096,125945
198,2005-12-07,7.096,7.1098,7.0616,7.0754,108926
199,2005-12-08,7.0616,7.0824,7.0342,7.0616,151975
200,2005-12-09,7.055,7.0824,7.0478,7.055,94823
201,2005-12-12,7.0686,7.1031,7.0273,7.0478,168554
202,2005-12-13,7.0273,7.096,7.0137,7.0894,173357
203,2005-12-14,7.055,7.1166,7.055,7.0824,141654
204,2005-12-15,7.0824,7.1098,7.0686,7.1098,155612
205,2005-12-16,7.0824,7.1098,7.0137,7.0478,211170
206,2005-12-19,7.0754,7.0824,7.0068,7.0068,161576
207,2005-12-20,7.0137,7.0412,6.9996,7.0068,136853
208,2005-12-21,7.0068,7.0754,7.0068,7.0342,124925
209,2005-12-22,7.0273,7.0824,7.0273,7.0754,114601
210,2005-12-23,7.0754,7.0824,7.0342,7.055,114311
211,2005-12-27,7.0824,7.0824,7.0205,7.0273,243890
212,2005-12-28,7.0137,7.0478,6.9656,7.0205,217280
213,2005-12-29,6.9996,7.0342,6.9996,7.0068,242727
214,2005-12-30,7.0068,7.0068,6.9587,6.9721,176842
215,2006-01-03,7.0068,7.0824,6.9721,7.0754,270797
216,2006-01-04,7.0686,7.144,7.0616,7.0824,180480
217,2006-01-05,7.0686,7.096,7.0616,7.0754,141943
218,2006-01-06,7.1031,7.1236,7.0824,7.1166,146745
219,2006-01-09,7.1306,7.1993,7.1236,7.1647,209710
220,2006-01-10,7.1236,7.192,7.1236,7.1856,212912
221,2006-01-11,7.1718,7.2129,7.1718,7.192,214369
222,2006-01-12,7.1718,7.206,7.1579,7.1718,144703
223,2006-01-13,7.1579,7.1993,7.1579,7.1718,169865
224,2006-01-17,7.144,7.1647,7.1306,7.1579,181206
225,2006-01-18,7.1236,7.1647,7.1166,7.1373,284320
226,2006-01-19,7.1718,7.2129,7.1579,7.192,159978
227,2006-01-20,7.1718,7.1993,7.0824,7.0894,261920
228,2006-01-23,7.096,7.1785,7.096,7.1512,156631
229,2006-01-24,7.144,7.1856,7.1373,7.144,142234
230,2006-01-25,7.144,7.1785,7.1031,7.1166,111838
231,2006-01-26,7.144,7.192,7.1373,7.1512,91478
232,2006-01-27,7.1718,7.2129,7.1579,7.1993,156631
233,2006-01-30,7.1993,7.2752,7.1993,7.2608,278505
234,2006-01-31,7.2335,7.2608,7.192,7.2403,167683
235,2006-02-01,7.1993,7.2474,7.1993,7.227,145435
236,2006-02-02,7.206,7.227,7.1718,7.192,71407
237,2006-02-03,7.144,7.192,7.144,7.144,165214
238,2006-02-06,7.144,7.1785,7.1236,7.1512,134379
239,2006-02-07,7.1166,7.1718,7.1166,7.1166,185138
240,2006-02-08,7.1031,7.1718,7.1031,7.1579,102094
241,2006-02-09,7.1579,7.192,7.1373,7.144,71556
242,2006-02-10,7.1098,7.144,6.9861,7.144,199098
243,2006-02-13,7.1031,7.1373,7.0686,7.096,127838
244,2006-02-14,7.1166,7.1718,7.1031,7.144,197353
245,2006-02-15,7.1647,7.2335,7.144,7.1718,178300
246,2006-02-16,7.144,7.2335,7.144,7.2335,83334
247,2006-02-17,7.192,7.227,7.192,7.2197,69953
248,2006-02-21,7.2197,7.2335,7.1718,7.192,158666
249,2006-02-22,7.192,7.2608,7.192,7.2335,87548
250,2006-02-23,7.2197,7.2543,7.206,7.2197,119256
251,2006-02-24,7.2197,7.2752,7.2197,7.2608,149215
252,2006-02-27,7.2474,7.3091,7.2474,7.2752,188336
253,2006-02-28,7.268,7.2884,7.2335,7.2474,136126
254,2006-03-01,7.3367,7.3367,7.2608,7.2884,253488
255,2006-03-02,7.3025,7.3091,7.2474,7.3091,107763
256,2006-03-03,7.2608,7.3161,7.2543,7.268,153722
257,2006-03-06,7.2608,7.2817,7.2335,7.2403,115767
258,2006-03-07,7.206,7.2474,7.1993,7.2474,88569
259,2006-03-08,7.1993,7.2543,7.1993,7.2335,69517
260,2006-03-09,7.206,7.2608,7.192,7.1993,61807
261,2006-03-10,7.2197,7.2608,7.206,7.2403,96424
262,2006-03-13,7.2197,7.2752,7.2197,7.2608,115330
263,2006-03-14,7.268,7.323,7.2543,7.323,147327
264,2006-03-15,7.3025,7.3641,7.2884,7.3641,124202
265,2006-03-16,7.3505,7.3988,7.3505,7.3505,149793
266,2006-03-17,7.3641,7.4056,7.3574,7.4056,103549
267,2006-03-20,7.3849,7.426,7.3781,7.4056,184115
268,2006-03-21,7.3849,7.44,7.3781,7.4056,236909
269,2006-03-22,7.4056,7.4605,7.4056,7.4536,126237
270,2006-03-23,7.433,7.4674,7.426,7.433,88714
271,2006-03-24,7.433,7.4605,7.4193,7.4536,103549
272,2006-03-27,7.433,7.4536,7.4056,7.4122,91039
273,2006-03-28,7.4056,7.433,7.3505,7.3505,167829
274,2006-03-29,7.3505,7.4193,7.3505,7.4122,100639
275,2006-03-30,7.3988,7.44,7.3781,7.4122,121875
276,2006-03-31,7.4056,7.433,7.3988,7.4056,78242
277,2006-04-03,7.4122,7.481,7.4056,7.4193,146595
278,2006-04-04,7.4122,7.4741,7.4122,7.4605,134817
279,2006-04-05,7.44,7.4674,7.44,7.4605,114164
280,2006-04-06,7.4467,7.4674,7.4193,7.4467,86531
281,2006-04-07,7.4674,7.4674,7.3849,7.4056,242436
282,2006-04-10,7.4056,7.4605,7.3849,7.426,112567
283,2006-04-11,7.3781,7.426,7.323,7.3436,137289
284,2006-04-12,7.3367,7.3781,7.3367,7.3713,91478
285,2006-04-13,7.323,7.3781,7.323,7.3436,77371
286,2006-04-17,7.3298,7.3641,7.2884,7.3025,85372
287,2006-04-18,7.3161,7.4605,7.3161,7.433,159978
288,2006-04-19,7.4122,7.4674,7.4056,7.426,89444
289,2006-04-20,7.4536,7.481,7.44,7.44,152559
290,2006-04-21,7.4882,7.5087,7.4193,7.433,236328
291,2006-04-24,7.44,7.4674,7.3505,7.3918,129724
292,2006-04-25,7.4056,7.4467,7.3781,7.3781,136705
293,2006-04-26,7.3781,7.4536,7.3781,7.4056,92205
294,2006-04-27,7.4056,7.4605,7.3713,7.4122,158376
295,2006-04-28,7.4122,7.4536,7.4056,7.4193,79986
296,2006-05-01,7.4193,7.4605,7.4122,7.426,81731
297,2006-05-02,7.433,7.495,7.433,7.4674,121727
298,2006-05-03,7.4467,7.4605,7.4193,7.433,100058
299,2006-05-04,7.4122,7.4882,7.4122,7.4605,164341
300,2006-05-05,7.4741,7.5292,7.4741,7.5223,92787
301,2006-05-08,7.5223,7.5223,7.4741,7.495,122165
302,2006-05-09,7.4674,7.5016,7.4674,7.4674,56716
303,2006-05-10,7.4605,7.5016,7.4605,7.4882,61083
304,2006-05-11,7.4741,7.495,7.3367,7.3781,176553
305,2006-05-12,7.3574,7.3781,7.3161,7.3298,162303
306,2006-05-15,7.3025,7.3298,7.2817,7.323,112420
307,2006-05-16,7.3161,7.3161,7.268,7.2817,133363
308,2006-05-17,7.2543,7.2608,7.1718,7.1856,122745
309,2006-05-18,7.227,7.2335,7.1718,7.1718,158376
310,2006-05-19,7.192,7.1993,7.1098,7.1856,278795
311,2006-05-22,7.144,7.1647,7.0894,7.1512,164484
312,2006-05-23,7.192,7.206,7.1098,7.1098,136126
313,2006-05-24,7.0754,7.1647,7.0478,7.1236,98020
314,2006-05-25,7.1512,7.1993,7.1373,7.1856,91188
315,2006-05-26,7.2403,7.2474,7.1993,7.2474,100351
316,2006-05-30,7.2197,7.2197,7.144,7.144,118385
317,2006-05-31,7.1718,7.192,7.144,7.1785,69374
318,2006-06-01,7.1993,7.2884,7.1856,7.2752,174371
319,2006-06-02,7.3091,7.3091,7.2335,7.2752,116781
320,2006-06-05,7.2474,7.268,7.1647,7.1856,109658
321,2006-06-06,7.1579,7.192,7.1166,7.144,79986
322,2006-06-07,7.1306,7.192,7.1166,7.1236,103549
323,2006-06-08,7.1166,7.144,6.993,7.144,145145
324,2006-06-09,7.1166,7.1306,7.0824,7.0894,71698
325,2006-06-12,7.096,7.1031,6.9996,7.0068,99042
326,2006-06-13,6.9379,7.0205,6.9311,6.9379,188045
327,2006-06-14,6.9379,6.9721,6.8831,6.9311,131035
328,2006-06-15,6.9379,7.0686,6.9379,7.0478,279810
329,2006-06-16,7.0137,7.0478,6.993,7.0137,108204
330,2006-06-19,7.0412,7.0616,6.9996,7.0273,544935
331,2006-06-20,7.0342,7.0754,6.9861,7.0137,132780
332,2006-06-21,7.0137,7.0894,7.0137,7.055,103549
333,2006-06-22,7.0342,7.0686,6.9721,7.0273,109508
334,2006-06-23,6.9996,7.0616,6.9996,7.0342,99182
335,2006-06-26,7.0273,7.055,7.0205,7.0478,81005
336,2006-06-27,7.0478,7.055,6.993,7.0205,91478
337,2006-06-28,6.9996,7.0342,6.9996,7.0342,106889
338,2006-06-29,7.055,7.192,7.0478,7.1718,141797
339,2006-06-30,7.1856,7.2129,7.1647,7.1647,110965
340,2006-07-03,7.2129,7.2403,7.1785,7.2403,102675
341,2006-07-05,7.1856,7.2474,7.1306,7.2474,423793
342,2006-07-06,7.1993,7.268,7.1993,7.2608,83767
343,2006-07-07,7.2129,7.2543,7.1993,7.1993,60934
344,2006-07-10,7.1993,7.2403,7.1785,7.1993,48573
345,2006-07-11,7.1785,7.227,7.1512,7.227,43048
346,2006-07-12,7.2335,7.2335,7.1373,7.1373,57156
347,2006-07-13,7.1236,7.1236,7.0412,7.0478,97876
348,2006-07-14,7.0273,7.0616,6.9721,6.9996,88133
349,2006-07-17,6.9721,7.0273,6.9721,7.0068,150669
350,2006-07-18,6.9861,7.0205,6.9516,6.993,85952
351,2006-07-19,6.9792,7.144,6.9792,7.1306,112712
352,2006-07-20,7.1373,7.1718,7.055,7.0686,110383
353,2006-07-21,7.055,7.0616,6.9861,7.0205,123911
354,2006-07-24,7.0412,7.1373,7.0412,7.1166,152265
355,2006-07-25,7.1031,7.1718,7.0894,7.1718,132488
356,2006-07-26,7.1236,7.192,7.1166,7.1785,112420
357,2006-07-27,7.1718,7.1993,7.1236,7.144,149360
358,2006-07-28,7.1718,7.2197,7.1718,7.2197,197789
359,2006-07-31,7.192,7.206,7.1785,7.206,104859
360,2006-08-01,7.1718,7.1856,7.1373,7.1718,140778
361,2006-08-02,7.1718,7.2335,7.1718,7.1993,159249
362,2006-08-03,7.1718,7.2197,7.1579,7.206,287957
363,2006-08-04,7.2403,7.2608,7.1856,7.1993,130887
364,2006-08-07,7.192,7.2197,7.1718,7.1993,87696
365,2006-08-08,7.192,7.2335,7.1718,7.1856,118818
366,2006-08-09,7.206,7.2403,7.1579,7.1579,165793
367,2006-08-10,7.1166,7.192,7.1166,7.192,228183
368,2006-08-11,7.144,7.1579,7.1166,7.144,123331
369,2006-08-14,7.1718,7.206,7.144,7.1579,152851
370,2006-08-15,7.2129,7.2608,7.206,7.2543,158810
371,2006-08-16,7.2608,7.3161,7.2543,7.2817,114311
372,2006-08-17,7.2884,7.3298,7.2752,7.323,174371
373,2006-08-18,7.323,7.3505,7.2884,7.323,132924
374,2006-08-21,7.3091,7.323,7.2817,7.3161,151682
375,2006-08-22,7.3091,7.3367,7.2956,7.3161,118526
376,2006-08-23,7.3091,7.3298,7.2817,7.2817,131328
377,2006-08-24,7.2956,7.3161,7.2817,7.3091,54394
378,2006-08-25,7.2817,7.3161,7.268,7.3025,94677
379,2006-08-28,7.2817,7.3436,7.2752,7.3161,175975
380,2006-08-29,7.3436,7.3436,7.2884,7.3436,96860
381,2006-08-30,7.3367,7.3574,7.3298,7.3367,81591
382,2006-08-31,7.3574,7.3574,7.3298,7.3574,50177
383,2006-09-01,7.3713,7.4056,7.3505,7.3849,279810
384,2006-09-05,7.3849,7.4056,7.3781,7.3781,79695
385,2006-09-06,7.3574,7.3641,7.3025,7.3025,69807
386,2006-09-07,7.2956,7.3161,7.268,7.268,107330
387,2006-09-08,7.2817,7.3161,7.2752,7.3025,123038
388,2006-09-11,7.2884,7.3367,7.2608,7.3091,92640
389,2006-09-12,7.3091,7.3849,7.3025,7.3781,77804
390,2006-09-13,7.3574,7.433,7.3505,7.4056,283450
391,2006-09-14,7.3849,7.4056,7.3713,7.3849,150235
392,2006-09-15,7.4056,7.433,7.3849,7.4056,141215
393,2006-09-18,7.4056,7.4193,7.3849,7.4056,132488
394,2006-09-19,7.4056,7.4122,7.3505,7.3918,53369
395,2006-09-20,7.4056,7.4536,7.4056,7.433,137145
396,2006-09-21,7.433,7.4467,7.3918,7.4056,134817
397,2006-09-22,7.3988,7.4122,7.3574,7.3988,210879
398,2006-09-25,7.3849,7.4605,7.3713,7.4605,267598
399,2006-09-26,7.4674,7.5361,7.4467,7.5292,293048
400,2006-09-27,7.481,7.5432,7.481,7.5087,233417
401,2006-09-28,7.5156,7.5292,7.5016,7.5223,86969
402,2006-09-29,7.5156,7.5432,7.5016,7.5223,140197
403,2006-10-02,7.5087,7.5361,7.4882,7.4882,116637
404,2006-10-03,7.433,7.5223,7.433,7.5016,96131
405,2006-10-04,7.495,7.5911,7.4882,7.5911,177134
406,2006-10-05,7.5703,7.598,7.55,7.5843,134670
407,2006-10-06,7.55,7.5774,7.5432,7.5774,117945
408,2006-10-09,7.55,7.6117,7.55,7.6117,152994
409,2006-10-10,7.6117,7.6461,7.5911,7.6461,342786
410,2006-10-11,7.6394,7.6394,7.598,7.598,148631
411,2006-10-12,7.598,7.7011,7.598,7.6669,201280
412,2006-10-13,7.6256,7.7079,7.6256,7.6942,158228
413,2006-10-16,7.7079,7.7424,7.6669,7.722,144558
414,2006-10-17,7.6804,7.7079,7.6187,7.7011,123331
415,2006-10-18,7.7079,7.7836,7.7011,7.7079,150669
416,2006-10-19,7.7079,7.7286,7.6942,7.7011,92933
417,2006-10-20,7.7011,7.7011,7.6804,7.6942,159394
418,2006-10-23,7.6804,7.763,7.6804,7.7286,166813
419,2006-10-24,7.7286,7.7559,7.722,7.7424,123468
420,2006-10-25,7.7424,7.7836,7.7355,7.7769,150669
421,2006-10-26,7.7701,7.8321,7.7701,7.8043,125215
422,2006-10-27,7.763,7.8043,7.7424,7.7559,133071
423,2006-10-30,7.7011,7.763,7.6942,7.7559,210440
424,2006-10-31,7.7836,7.7905,7.7424,7.7424,217128
425,2006-11-01,7.7559,7.8181,7.7011,7.7151,355288
426,2006-11-02,7.6942,7.7011,7.6669,7.7011,191097
427,2006-11-03,7.6875,7.7079,7.66,7.6942,134089
428,2006-11-06,7.6942,7.7836,7.6942,7.7559,225420
429,2006-11-07,7.7836,7.8181,7.7769,7.8181,125506
430,2006-11-08,7.7701,7.8523,7.7494,7.8456,153432
431,2006-11-09,7.8385,7.8937,7.8385,7.8523,195025
432,2006-11-10,7.8937,7.9004,7.8662,7.8868,304249
433,2006-11-13,7.8937,7.9485,7.8937,7.9352,161285
434,2006-11-14,7.9628,7.9906,7.8868,7.9418,219023
435,2006-11-15,7.9418,7.9697,7.9352,7.9553,129433
436,2006-11-16,7.9906,7.9974,7.9553,7.9697,219604
437,2006-11-17,7.9143,7.9906,7.4056,7.9553,265124
438,2006-11-20,7.9212,7.9553,7.9143,7.9282,117945
439,2006-11-21,7.9143,7.9553,7.9143,7.9352,100496
440,2006-11-22,7.9282,7.9697,7.9212,7.9418,65008
441,2006-11-24,7.9004,7.9628,7.9004,7.9553,40577
442,2006-11-27,7.9212,7.9485,7.7973,7.8181,224115
443,2006-11-28,7.8321,7.8662,7.7701,7.8385,135542
