,Date,Open,High,Low,Close,Volume
102,2005-07-22,12.84,13.2,12.24,13.2,4712
103,2005-07-25,13.2,13.32,12.44,12.48,4866
104,2005-07-26,12.44,12.96,12.44,12.92,5185
105,2005-07-27,12.8,12.8,12.28,12.28,6134
106,2005-07-28,12.32,12.68,12.2,12.4,6308
107,2005-07-29,12.4,13.16,12.24,12.48,4849
108,2005-08-01,12.28,13.24,12.28,12.64,7229
109,2005-08-02,12.72,13.24,12.36,12.56,17497
110,2005-08-03,12.6,13.04,12.6,12.72,12128
111,2005-08-04,12.72,13.36,12.6,12.6,19862
112,2005-08-05,12.6,12.68,12.44,12.44,7004
113,2005-08-08,12.48,12.52,12.08,12.2,10203
114,2005-08-09,12.2,12.68,11.96,12.04,39952
115,2005-08-10,12.0,12.24,12.0,12.08,2667
116,2005-08-11,12.36,12.52,12.0,12.0,2750
117,2005-08-12,12.0,12.52,12.0,12.52,1418
118,2005-08-15,12.56,12.56,12.0,12.04,4776
119,2005-08-16,12.04,12.16,11.8,12.16,5793
120,2005-08-17,11.96,12.56,11.96,12.52,5206
121,2005-08-18,12.28,12.28,11.96,12.04,2288
122,2005-08-19,12.12,12.12,11.96,12.0,1211
123,2005-08-22,12.04,12.2,11.92,12.0,4708
124,2005-08-23,12.4,12.4,11.88,12.0,3626
125,2005-08-24,12.0,12.0,11.76,11.76,16990
126,2005-08-25,11.84,11.84,11.6,11.64,4203
127,2005-08-26,12.12,12.12,11.72,11.8,119983
128,2005-08-29,11.84,11.88,11.68,11.8,2091
129,2005-08-30,11.76,11.8,11.68,11.68,1102
130,2005-08-31,11.84,11.84,11.64,11.68,6246
131,2005-09-01,11.76,12.04,11.68,11.76,35095
132,2005-09-02,11.8,12.0,11.8,12.0,2209
133,2005-09-06,11.84,12.0,11.72,11.92,29313
134,2005-09-07,12.0,12.24,11.72,11.76,7297
135,2005-09-08,11.76,11.92,11.76,11.92,4355
136,2005-09-09,11.72,12.4,11.72,12.28,9825
137,2005-09-12,12.12,12.44,11.56,11.76,19743
138,2005-09-13,11.64,11.84,11.32,11.6,79720
139,2005-09-14,11.6,11.6,11.24,11.4,11237
140,2005-09-15,11.52,11.6,11.4,11.49,1081
141,2005-09-16,11.6,12.8,11.4,12.44,49144
142,2005-09-19,12.04,12.36,11.8,11.92,14923
143,2005-09-20,11.6,13.2,11.6,12.6,19790
144,2005-09-21,12.28,12.76,12.2,12.36,17154
145,2005-09-22,12.56,13.96,12.08,13.32,50058
146,2005-09-23,12.64,14.0,12.64,13.8,10099
147,2005-09-26,13.8,13.84,13.2,13.28,17721
148,2005-09-27,13.0,13.64,12.52,13.4,11698
149,2005-09-28,13.32,13.68,12.68,13.0,6382
150,2005-09-29,13.04,14.0,12.8,13.8,29623
151,2005-09-30,13.44,13.6,12.84,12.88,10093
152,2005-10-03,12.96,13.56,12.88,13.0,4460
153,2005-10-04,13.0,13.84,13.0,13.4,2952
154,2005-10-05,13.4,13.4,13.32,13.32,783
155,2005-10-06,13.32,13.32,12.76,12.8,7656
156,2005-10-07,12.84,12.96,12.68,12.8,1673
157,2005-10-10,13.6,13.6,12.16,12.2,13745
158,2005-10-11,12.04,12.4,12.04,12.24,2779
159,2005-10-12,12.04,12.48,11.28,11.28,20053
160,2005-10-13,11.36,11.6,11.28,11.6,21374
161,2005-10-14,11.6,11.8,11.6,11.72,4843
162,2005-10-17,11.76,11.76,11.04,11.2,34430
163,2005-10-18,11.76,11.76,11.2,11.28,12983
164,2005-10-19,11.24,11.56,11.24,11.52,2248
165,2005-10-20,10.96,11.56,10.96,11.16,17584
166,2005-10-21,11.2,11.2,10.92,11.0,5940
167,2005-10-24,11.2,11.6,10.76,10.8,45713
168,2005-10-25,10.88,11.0,10.52,10.52,26382
169,2005-10-26,10.76,11.08,10.64,11.0,31522
170,2005-10-27,11.24,11.4,10.44,10.68,39936
171,2005-10-28,10.96,11.16,10.8,11.0,9209
172,2005-10-31,11.16,11.52,10.68,11.52,24907
173,2005-11-01,11.52,11.84,10.84,11.44,17971
174,2005-11-02,11.36,12.08,11.36,12.08,12893
175,2005-11-03,12.16,12.2,11.52,12.16,5969
176,2005-11-04,12.24,12.24,11.48,12.0,4896
177,2005-11-07,11.76,12.24,11.32,12.2,4632
178,2005-11-08,12.2,12.28,12.04,12.28,7293
179,2005-11-09,12.36,12.4,12.04,12.32,2547
180,2005-11-10,12.04,12.2,11.86,11.88,2618
181,2005-11-11,11.91,12.12,11.91,11.96,2397
182,2005-11-14,12.2,12.24,11.64,11.72,13325
183,2005-11-15,11.28,12.0,11.2,11.44,20997
184,2005-11-16,11.36,11.6,11.08,11.08,7683
185,2005-11-17,11.0,11.44,10.68,10.68,15505
186,2005-11-18,10.56,11.12,10.52,10.72,28369
187,2005-11-21,10.48,11.0,10.48,10.72,24179
188,2005-11-22,10.6,10.88,10.37,10.64,26576
189,2005-11-23,10.88,10.88,10.64,10.76,6773
190,2005-11-25,10.68,10.8,10.6,10.64,2503
191,2005-11-28,10.52,10.56,10.08,10.2,31305
192,2005-11-29,10.08,10.52,10.08,10.44,74903
193,2005-11-30,10.04,10.04,9.0,9.4,379121
194,2005-12-01,9.8,9.8,8.96,9.24,86464
195,2005-12-02,9.24,9.56,9.16,9.52,31926
196,2005-12-05,9.56,9.84,9.44,9.76,38428
197,2005-12-06,9.36,9.8,9.04,9.72,31981
198,2005-12-07,9.72,9.72,9.28,9.4,59459
199,2005-12-08,9.32,9.52,9.24,9.36,16465
200,2005-12-09,9.52,9.52,9.4,9.48,37860
201,2005-12-12,9.24,9.6,9.24,9.48,47286
202,2005-12-13,9.48,9.52,9.28,9.28,29311
203,2005-12-14,9.28,9.4,9.28,9.36,48980
204,2005-12-15,9.36,9.4,9.24,9.28,44474
205,2005-12-16,9.36,9.8,9.28,9.8,27898
206,2005-12-19,9.88,9.88,9.52,9.52,10503
207,2005-12-20,9.56,10.12,9.48,9.96,67464
208,2005-12-21,10.0,10.2,9.88,10.2,38654
209,2005-12-22,10.08,10.32,9.96,10.2,25840
210,2005-12-23,10.2,10.64,10.2,10.6,26859
211,2005-12-27,10.4,10.64,10.04,10.04,10403
212,2005-12-28,10.08,10.28,9.68,9.84,20513
213,2005-12-29,9.64,11.04,9.64,10.68,60995
214,2005-12-30,10.52,10.8,10.52,10.6,13847
215,2006-01-03,10.48,10.64,10.48,10.56,7777
216,2006-01-04,10.48,10.56,10.2,10.2,4527
217,2006-01-05,10.08,10.4,9.96,10.32,2059
218,2006-01-06,10.36,10.52,10.3,10.52,3243
219,2006-01-09,10.52,10.64,10.48,10.64,11528
220,2006-01-10,10.48,10.68,10.36,10.64,13729
221,2006-01-11,10.16,10.96,10.16,10.56,6272
222,2006-01-12,10.8,10.88,10.72,10.84,11280
223,2006-01-13,10.8,10.8,10.08,10.08,23876
224,2006-01-17,10.12,10.36,10.0,10.08,18567
225,2006-01-18,10.0,10.2,10.0,10.2,29701
226,2006-01-19,10.28,10.28,9.76,9.88,53488
227,2006-01-20,10.04,10.04,9.6,9.68,11548
228,2006-01-23,9.84,9.96,9.68,9.76,2571
229,2006-01-24,9.92,10.0,9.8,10.0,6752
230,2006-01-25,9.76,10.0,9.76,9.84,2775
231,2006-01-26,10.0,10.0,9.8,10.0,2568
232,2006-01-27,9.88,10.0,9.76,9.8,6565
233,2006-01-30,9.96,9.96,9.8,9.96,1934
234,2006-01-31,9.96,9.96,9.72,9.72,65473
235,2006-02-01,9.72,10.0,9.72,9.96,10485
236,2006-02-02,10.0,10.0,9.64,9.64,8645
237,2006-02-03,9.76,9.92,9.64,9.64,18954
238,2006-02-06,9.68,10.04,9.64,9.96,15105
239,2006-02-07,10.0,10.0,9.56,9.76,14018
240,2006-02-08,9.96,9.96,9.68,9.68,4408
241,2006-02-09,9.8,9.84,9.44,9.52,29774
242,2006-02-10,9.48,9.6,9.44,9.6,8074
243,2006-02-13,9.48,9.6,9.44,9.44,19956
244,2006-02-14,9.56,9.6,9.44,9.6,7146
245,2006-02-15,9.4,9.84,9.4,9.8,26675
246,2006-02-16,9.68,9.8,9.56,9.68,1212
247,2006-02-17,9.59,9.76,9.56,9.76,2674
248,2006-02-21,9.76,9.88,9.56,9.56,31336
249,2006-02-22,9.6,9.84,9.6,9.72,4900
250,2006-02-23,9.6,9.88,9.56,9.84,5100
251,2006-02-24,9.68,9.76,9.36,9.6,29302
252,2006-02-27,9.64,9.64,9.48,9.52,24100
253,2006-02-28,9.52,9.6,9.48,9.6,10946
254,2006-03-01,9.6,9.8,9.6,9.72,5938
255,2006-03-02,9.76,9.88,9.68,9.84,13715
256,2006-03-03,9.8,9.8,9.52,9.6,3453
257,2006-03-06,9.8,10.0,9.64,9.64,20945
258,2006-03-07,9.64,9.76,9.52,9.56,7892
259,2006-03-08,9.64,9.92,9.64,9.68,1417
260,2006-03-09,9.56,9.92,9.56,9.84,4964
261,2006-03-10,9.68,9.84,9.68,9.84,575
262,2006-03-13,9.76,9.92,9.76,9.84,38758
263,2006-03-14,9.88,9.92,9.6,9.92,19788
264,2006-03-15,9.92,10.0,9.92,9.96,12557
265,2006-03-16,9.8,9.84,9.68,9.72,9473
266,2006-03-17,9.6,9.84,9.6,9.8,7741
267,2006-03-20,9.72,9.8,9.68,9.68,6128
268,2006-03-21,9.68,9.92,9.68,9.8,7936
269,2006-03-22,9.76,10.0,9.76,9.84,3830
270,2006-03-23,9.8,10.0,9.8,9.88,9163
271,2006-03-24,9.8,9.88,9.8,9.8,3005
272,2006-03-27,9.8,10.0,9.72,9.76,19728
273,2006-03-28,9.72,9.88,9.64,9.76,7617
274,2006-03-29,9.76,9.88,9.72,9.72,7165
275,2006-03-30,9.72,9.8,9.72,9.72,2012
276,2006-03-31,9.72,9.84,9.72,9.72,5441
277,2006-04-03,9.72,9.84,9.72,9.76,7126
278,2006-04-04,9.68,9.84,9.68,9.72,3191
279,2006-04-05,9.64,9.84,9.64,9.8,4812
280,2006-04-06,9.68,9.88,9.68,9.84,3330
281,2006-04-07,9.84,9.88,9.72,9.84,13001
282,2006-04-10,9.92,9.92,9.6,9.76,75141
283,2006-04-11,9.8,9.88,9.64,9.64,10483
284,2006-04-12,10.4,11.36,10.0,10.16,1266674
285,2006-04-13,10.24,10.4,9.6,9.84,90170
286,2006-04-17,9.84,10.0,9.64,10.0,70868
287,2006-04-18,10.0,10.0,9.48,9.68,94321
288,2006-04-19,9.8,9.88,9.36,9.68,86256
289,2006-04-20,9.8,9.84,9.44,9.6,41300
290,2006-04-21,9.64,9.64,9.4,9.48,35503
291,2006-04-24,9.44,9.92,9.36,9.84,41362
292,2006-04-25,9.92,9.92,9.52,9.6,21794
293,2006-04-26,9.56,10.0,9.56,9.8,30662
294,2006-04-27,9.88,9.88,9.6,9.6,19492
295,2006-04-28,9.64,9.92,9.56,9.8,83250
296,2006-05-01,9.88,10.2,9.72,10.08,223853
297,2006-05-02,10.12,10.12,9.88,9.92,36896
298,2006-05-03,10.0,10.2,9.92,10.12,37318
299,2006-05-04,9.92,10.24,9.92,9.96,42162
300,2006-05-05,10.0,10.16,9.96,10.12,7021
301,2006-05-08,10.12,10.36,10.12,10.24,61623
302,2006-05-09,10.28,10.36,10.2,10.32,18834
303,2006-05-10,10.32,10.36,10.0,10.08,25398
304,2006-05-11,10.2,10.2,9.92,10.0,28450
305,2006-05-12,9.96,10.08,9.76,9.84,18690
306,2006-05-15,9.92,10.12,9.64,10.04,17300
307,2006-05-16,10.12,10.16,9.88,9.92,7911
308,2006-05-17,9.92,9.96,9.72,9.84,30468
309,2006-05-18,9.76,10.16,9.76,9.8,61196
310,2006-05-19,9.76,9.92,9.68,9.72,53455
311,2006-05-22,9.72,9.96,9.72,9.8,22537
312,2006-05-23,9.92,9.96,9.76,9.8,1411
313,2006-05-24,9.92,9.96,9.76,9.84,19603
314,2006-05-25,9.88,9.92,9.76,9.84,2657
315,2006-05-26,9.76,9.96,9.76,9.76,8260
316,2006-05-30,9.76,9.88,9.72,9.72,3592
317,2006-05-31,9.8,9.96,9.8,9.96,3708
318,2006-06-01,10.08,10.32,9.96,10.32,40317
319,2006-06-02,10.24,10.36,10.12,10.24,15053
320,2006-06-05,10.36,10.36,9.96,10.04,27896
321,2006-06-06,10.0,10.2,9.96,10.08,7923
322,2006-06-07,10.0,10.36,10.0,10.36,15295
323,2006-06-08,10.16,10.32,10.12,10.2,8790
324,2006-06-09,10.12,10.28,10.12,10.12,3075
325,2006-06-12,10.04,10.32,10.04,10.16,32747
326,2006-06-13,10.2,10.36,10.08,10.16,11214
327,2006-06-14,10.12,10.24,9.96,9.96,28352
328,2006-06-15,10.2,10.32,10.0,10.16,15911
329,2006-06-16,10.24,10.24,10.0,10.04,15782
330,2006-06-19,10.0,10.04,9.84,9.88,12635
331,2006-06-20,9.92,10.16,9.92,9.96,74164
332,2006-06-21,10.04,10.24,9.92,10.04,20497
333,2006-06-22,10.12,10.32,9.96,10.12,48691
334,2006-06-23,10.04,10.32,9.96,10.16,123470
335,2006-06-26,10.16,10.4,10.08,10.24,48754
336,2006-06-27,10.28,10.44,10.12,10.44,20383
337,2006-06-28,10.32,10.6,10.32,10.6,81903
338,2006-06-29,10.56,10.6,10.4,10.4,12272
339,2006-06-30,10.4,10.56,10.4,10.4,26726
340,2006-07-03,10.52,10.6,10.44,10.6,2462
341,2006-07-05,10.48,10.8,10.4,10.8,53193
342,2006-07-06,11.2,11.2,10.72,11.2,83341
343,2006-07-07,11.2,11.28,10.6,10.88,46454
344,2006-07-10,11.0,11.2,10.72,10.92,9273
345,2006-07-11,11.2,11.2,10.88,10.92,21800
346,2006-07-12,11.04,11.12,10.92,10.96,3991
347,2006-07-13,11.02,11.08,10.84,10.96,6560
348,2006-07-14,10.96,11.0,10.6,10.76,4457
349,2006-07-17,10.72,10.76,10.32,10.44,6087
350,2006-07-18,10.36,10.52,10.36,10.4,4608
351,2006-07-19,10.48,10.56,10.4,10.52,12248
352,2006-07-20,10.72,10.72,10.44,10.52,4759
353,2006-07-21,10.36,10.76,10.36,10.48,7198
354,2006-07-24,10.4,10.56,10.4,10.52,16734
355,2006-07-25,10.52,10.64,10.48,10.52,11731
356,2006-07-26,10.52,10.6,10.44,10.48,7108
357,2006-07-27,10.52,10.6,10.44,10.6,7950
358,2006-07-28,10.52,10.92,10.48,10.6,52134
359,2006-07-31,10.6,10.84,10.52,10.76,14487
360,2006-08-01,10.72,10.92,10.68,10.92,18023
361,2006-08-02,10.64,10.92,10.52,10.76,4982
362,2006-08-03,10.88,11.08,10.79,10.79,16275
363,2006-08-04,10.8,10.92,10.72,10.8,11271
364,2006-08-07,10.68,11.04,10.68,11.04,12538
365,2006-08-08,11.0,11.08,11.0,11.08,4443
366,2006-08-09,11.04,11.4,11.04,11.28,28858
367,2006-08-10,11.36,11.44,11.24,11.32,21078
368,2006-08-11,11.2,11.48,11.0,11.2,36544
369,2006-08-14,11.26,11.48,11.2,11.36,20700
370,2006-08-15,11.4,11.4,11.25,11.4,9428
371,2006-08-16,11.4,11.6,11.27,11.52,20164
372,2006-08-17,11.52,11.6,11.36,11.56,12531
373,2006-08-18,11.36,11.68,11.28,11.6,27072
374,2006-08-21,11.48,11.92,11.4,11.88,27511
375,2006-08-22,11.96,12.0,11.8,11.84,14182
376,2006-08-23,11.92,11.92,11.6,11.8,27544
377,2006-08-24,11.92,12.2,11.8,12.16,78225
378,2006-08-25,12.32,12.88,11.84,12.88,72649
379,2006-08-28,16.68,16.96,14.0,14.08,749066
380,2006-08-29,14.08,14.48,13.44,14.2,173804
381,2006-08-30,13.76,14.76,13.72,14.56,73778
382,2006-08-31,14.6,14.8,13.44,14.6,169412
383,2006-09-01,14.8,15.8,14.6,15.08,37230
384,2006-09-05,15.36,15.8,14.76,15.76,74699
385,2006-09-06,15.92,16.0,15.64,15.76,57332
386,2006-09-07,15.68,16.56,15.4,16.28,87660
387,2006-09-08,16.4,16.48,15.2,15.76,59870
388,2006-09-11,15.44,15.68,14.56,15.36,29345
389,2006-09-12,15.0,15.32,15.0,15.04,15302
390,2006-09-13,15.0,17.05,14.5,15.5,22206
391,2006-09-14,16.15,16.15,14.82,15.49,77867
392,2006-09-15,16.7,16.7,15.05,16.0,101818
393,2006-09-18,15.51,15.97,15.51,15.6,31969
394,2006-09-19,15.5,15.62,15.01,15.46,16319
395,2006-09-20,15.6,15.6,14.75,15.0,39624
396,2006-09-21,14.88,15.35,14.88,15.03,36693
397,2006-09-22,15.0,15.25,15.0,15.25,16615
398,2006-09-25,15.25,15.55,14.86,15.4,102314
399,2006-09-26,15.4,15.68,15.13,15.15,69497
400,2006-09-27,15.01,15.14,14.29,14.6,89829
401,2006-09-28,14.25,14.49,13.26,13.95,57378
402,2006-09-29,13.83,13.94,13.39,13.5,18066
403,2006-10-02,13.37,14.13,13.37,13.9,11355
404,2006-10-03,13.74,14.38,13.5,14.16,47393
405,2006-10-04,14.14,14.45,14.04,14.35,18209
406,2006-10-05,13.59,14.31,13.59,14.24,25767
407,2006-10-06,14.34,14.4,13.55,14.14,20873
408,2006-10-09,14.1,14.3,14.1,14.28,17748
409,2006-10-10,14.4,14.98,13.5,14.88,67685
410,2006-10-11,14.41,15.33,14.41,15.2,28157
411,2006-10-12,15.29,15.29,14.87,14.9,7312
412,2006-10-13,14.9,15.05,14.9,14.99,56106
413,2006-10-16,15.11,15.5,15.11,15.25,4555
414,2006-10-17,15.25,15.5,14.95,15.19,20271
415,2006-10-18,15.15,15.49,14.54,14.99,78150
416,2006-10-19,14.87,14.99,14.78,14.79,3954
417,2006-10-20,14.53,14.53,13.31,14.25,18222
418,2006-10-23,13.52,14.25,13.52,13.96,12716
419,2006-10-24,13.93,14.24,13.92,14.15,13371
420,2006-10-25,14.03,14.15,13.93,14.1,9712
421,2006-10-26,14.14,14.33,14.14,14.33,11620
422,2006-10-27,13.88,14.26,13.25,14.2,9777
423,2006-10-30,14.25,14.25,14.14,14.2,5106
424,2006-10-31,14.2,14.39,14.15,14.37,44381
425,2006-11-01,14.89,15.06,14.51,14.8,179356
426,2006-11-02,14.9,15.02,14.74,14.8,118220
427,2006-11-03,14.41,14.65,14.41,14.65,16855
428,2006-11-06,14.85,15.01,14.83,15.0,49799
429,2006-11-07,15.02,15.13,14.8,15.09,44690
430,2006-11-08,15.22,15.25,15.03,15.2,16260
431,2006-11-09,15.27,15.73,15.25,15.7,13667
432,2006-11-10,14.51,15.6,14.51,15.48,35878
433,2006-11-13,15.74,15.74,15.4,15.56,23684
434,2006-11-14,15.51,15.51,15.02,15.21,11632
435,2006-11-15,14.95,14.95,14.56,14.64,26639
436,2006-11-16,14.55,14.56,12.94,13.19,122524
437,2006-11-17,13.29,14.5,13.15,13.35,12840
438,2006-11-20,13.46,13.47,13.4,13.42,15579
439,2006-11-21,13.4,13.5,13.4,13.42,106819
440,2006-11-22,13.41,13.57,13.4,13.45,30437
441,2006-11-24,13.35,13.59,13.35,13.56,5111
442,2006-11-27,13.51,13.7,13.42,13.68,25551
443,2006-11-28,13.78,13.81,13.6,13.77,16146
444,2006-11-29,13.77,14.1,13.77,14.1,13981
445,2006-11-30,13.89,14.09,13.83,14.09,12380
446,2006-12-01,13.96,14.03,13.42,13.74,14066
447,2006-12-04,13.64,13.9,13.45,13.45,16608
448,2006-12-05,13.28,13.28,13.01,13.05,13388
449,2006-12-06,13.03,13.05,12.6,12.6,47796
450,2006-12-07,12.71,12.71,11.58,12.0,82410
451,2006-12-08,12.1,12.54,12.1,12.41,224179
452,2006-12-11,11.99,12.4,11.99,12.17,67459
453,2006-12-12,12.14,12.3,12.02,12.11,111008
454,2006-12-13,12.0,12.19,12.0,12.17,31962
455,2006-12-14,12.14,12.26,12.0,12.24,5420
456,2006-12-15,12.09,12.36,12.05,12.12,19716
457,2006-12-18,12.28,12.3,12.01,12.26,13572
458,2006-12-19,12.01,12.31,12.01,12.31,10637
459,2006-12-20,12.35,12.39,12.0,12.21,7912
460,2006-12-21,12.12,12.24,11.98,12.0,38530
461,2006-12-22,12.3,12.3,12.11,12.25,34361
462,2006-12-26,12.2,12.29,12.16,12.17,3311
463,2006-12-27,11.99,12.28,11.99,12.18,30752
464,2006-12-28,12.27,12.48,12.27,12.48,38321
465,2006-12-29,12.4,12.6,12.4,12.41,7291
466,2007-01-03,12.31,12.81,12.1,12.81,25306
467,2007-01-04,12.72,12.91,12.4,12.69,56288
468,2007-01-05,12.59,12.99,12.57,12.99,13975
469,2007-01-08,12.98,13.07,12.72,13.07,17566
470,2007-01-09,12.71,13.38,12.71,13.38,18571
471,2007-01-10,13.21,13.66,13.0,13.65,15107
472,2007-01-11,13.73,14.0,13.67,14.0,6966
473,2007-01-12,14.0,14.8,14.0,14.71,38911
474,2007-01-16,14.71,14.83,14.71,14.72,20245
475,2007-01-17,14.55,14.82,14.4,14.77,19088
476,2007-01-18,14.66,14.78,14.49,14.49,44548
477,2007-01-19,14.61,14.79,14.5,14.79,24578
478,2007-01-22,14.45,15.0,14.45,15.0,37631
479,2007-01-23,14.73,15.0,14.67,14.99,43531
480,2007-01-24,15.0,15.0,14.2,14.23,26526
481,2007-01-25,14.1,14.1,13.3,13.59,26546
482,2007-01-26,13.24,14.29,13.24,14.29,88233
483,2007-01-29,14.24,14.32,14.2,14.3,25852
484,2007-01-30,14.0,14.4,14.0,14.35,65280
485,2007-01-31,14.35,14.64,14.28,14.57,14000
486,2007-02-01,14.29,14.91,14.29,14.72,29421
487,2007-02-02,14.63,14.68,14.28,14.68,12778
488,2007-02-05,14.49,14.63,14.45,14.45,14505
489,2007-02-06,14.34,14.59,14.3,14.38,13373
490,2007-02-07,14.34,14.76,14.34,14.76,17519
491,2007-02-08,14.41,14.76,14.35,14.46,9581
492,2007-02-09,14.5,14.5,14.36,14.5,7058
493,2007-02-12,14.5,14.5,14.25,14.3,6358
494,2007-02-13,14.29,14.33,14.2,14.24,3535
495,2007-02-14,14.29,14.42,14.2,14.3,17534
496,2007-02-15,14.31,14.32,14.15,14.15,82518
497,2007-02-16,14.44,14.44,13.98,14.15,38833
