,Date,Open,High,Low,Close,Volume
62,2005-05-25,4.02,4.03,3.98,3.99,650
63,2005-05-26,3.97,4.0,3.97,3.98,3100
64,2005-05-27,3.95,4.08,3.93,4.01,19173
65,2005-05-31,3.92,4.01,3.92,3.93,17336
66,2005-06-01,3.96,3.99,3.85,3.92,10414
67,2005-06-02,3.85,4.1,3.82,4.1,24100
68,2005-06-03,4.09,4.1,4.02,4.02,3200
69,2005-06-07,3.95,4.07,3.86,4.01,1941
70,2005-06-08,4.09,4.09,3.99,4.0,2040
71,2005-06-09,4.0,4.04,4.0,4.01,6303
72,2005-06-10,4.0,4.03,4.0,4.0,1100
73,2005-06-13,4.0,4.0,3.98,3.98,4000
74,2005-06-14,4.0,4.11,4.0,4.11,9850
75,2005-06-15,4.15,4.47,4.15,4.35,51180
76,2005-06-16,4.35,4.6,4.35,4.59,25009
77,2005-06-17,4.57,4.62,4.55,4.55,6500
78,2005-06-20,4.55,4.75,4.55,4.61,30819
79,2005-06-21,4.62,4.64,4.61,4.62,1640
80,2005-06-22,4.62,4.62,4.35,4.36,5400
81,2005-06-23,4.32,4.45,4.31,4.31,2100
82,2005-06-24,4.25,4.34,4.23,4.27,8200
83,2005-06-27,4.4,4.4,4.23,4.25,12450
84,2005-06-28,4.31,4.52,4.31,4.51,29587
85,2005-06-29,4.37,4.54,4.31,4.31,65288
86,2005-06-30,4.34,4.35,4.31,4.35,15070
87,2005-07-01,4.26,4.33,4.14,4.33,5417
88,2005-07-05,4.28,4.3,4.1,4.12,10955
89,2005-07-06,4.16,4.2,4.15,4.18,17467
90,2005-07-07,4.16,4.18,4.12,4.16,15828
91,2005-07-08,4.2,4.34,4.17,4.34,90326
92,2005-07-11,4.35,4.35,4.25,4.25,13081
93,2005-07-12,4.24,4.4,4.24,4.38,36290
94,2005-07-13,4.37,4.44,4.34,4.37,10694
95,2005-07-14,4.31,4.53,4.31,4.49,31951
96,2005-07-15,4.5,4.61,4.4,4.55,77897
97,2005-07-18,4.55,4.58,4.52,4.58,83892
98,2005-07-19,4.57,4.75,4.47,4.65,127912
99,2005-07-20,4.65,4.78,4.64,4.76,55057
100,2005-07-21,4.78,4.85,4.78,4.84,14406
101,2005-07-22,4.9,4.9,4.63,4.71,30365
102,2005-07-25,4.7,4.78,4.69,4.78,12000
103,2005-07-26,4.78,4.94,4.67,4.91,36499
104,2005-07-27,4.85,5.0,4.72,4.86,69848
105,2005-07-28,4.78,4.83,4.7,4.73,15177
106,2005-07-29,4.74,4.78,4.67,4.77,6944
107,2005-08-01,4.75,5.0,4.73,5.0,55038
108,2005-08-02,4.92,5.0,4.78,4.91,27046
109,2005-08-03,4.94,4.95,4.77,4.93,7240
110,2005-08-04,4.75,4.96,4.75,4.92,11671
111,2005-08-05,4.84,5.02,4.77,5.0,31094
112,2005-08-08,5.03,5.03,4.78,4.9,16682
113,2005-08-09,4.82,4.91,4.71,4.72,10675
114,2005-08-10,4.82,4.82,4.62,4.74,5793
115,2005-08-11,4.66,4.8,4.62,4.7,18568
116,2005-08-12,4.66,4.71,4.6,4.71,10270
117,2005-08-15,4.62,4.75,4.61,4.74,8913
118,2005-08-16,4.74,4.74,4.6,4.68,4040
119,2005-08-17,4.61,4.65,4.61,4.61,1090
120,2005-08-18,4.6,4.71,4.55,4.62,37521
121,2005-08-19,4.72,4.72,4.54,4.65,13980
122,2005-08-22,4.65,4.74,4.55,4.71,52750
123,2005-08-23,4.62,4.77,4.62,4.74,15351
124,2005-08-24,4.69,4.94,4.69,4.78,15526
125,2005-08-25,4.91,4.94,4.85,4.85,2778
126,2005-08-26,4.93,4.93,4.75,4.78,4400
127,2005-08-29,4.76,4.76,4.66,4.69,2400
128,2005-08-30,4.69,4.72,4.65,4.67,3700
129,2005-08-31,4.72,4.74,4.66,4.67,14000
130,2005-09-01,4.66,4.97,4.66,4.88,10608
131,2005-09-02,4.76,4.8,4.74,4.8,700
132,2005-09-06,4.8,4.8,4.77,4.79,790
133,2005-09-07,4.81,4.81,4.8,4.8,200
134,2005-09-08,4.8,4.99,4.8,4.96,7730
135,2005-09-09,5.0,5.07,4.92,4.92,9943
136,2005-09-12,4.9,4.93,4.87,4.93,3840
137,2005-09-13,4.91,4.97,4.91,4.95,5700
138,2005-09-14,4.96,5.04,4.96,4.96,13582
139,2005-09-15,5.06,5.06,4.91,5.0,10331
140,2005-09-16,5.1,5.1,4.96,4.96,9500
141,2005-09-19,4.95,4.95,4.9,4.9,2750
142,2005-09-20,4.91,4.96,4.86,4.94,10250
143,2005-09-21,4.85,5.0,4.85,4.91,14206
144,2005-09-22,4.91,4.96,4.88,4.94,5577
145,2005-09-23,4.85,4.89,4.75,4.77,16311
146,2005-09-26,4.66,4.84,4.61,4.82,18519
147,2005-09-27,4.76,4.8,4.75,4.76,4688
148,2005-09-28,4.76,4.85,4.76,4.82,3100
149,2005-09-29,4.76,4.82,4.75,4.79,1100
150,2005-09-30,4.85,5.0,4.83,5.0,11930
151,2005-10-03,4.91,5.03,4.9,4.99,20644
152,2005-10-04,5.0,5.05,4.91,5.05,62979
153,2005-10-05,4.97,4.99,4.84,4.88,16214
154,2005-10-06,4.86,4.87,4.64,4.76,21895
155,2005-10-07,4.77,4.87,4.76,4.78,4110
156,2005-10-10,4.79,4.79,4.71,4.79,2840
157,2005-10-11,4.9,4.98,4.77,4.83,23819
158,2005-10-12,4.73,4.9,4.68,4.7,23550
159,2005-10-13,4.65,4.74,4.6,4.64,8700
160,2005-10-14,4.53,4.74,4.53,4.63,39005
161,2005-10-17,4.64,4.71,4.57,4.58,15300
162,2005-10-18,4.6,4.62,4.5,4.58,66382
163,2005-10-19,4.53,4.61,4.42,4.44,125692
164,2005-10-20,4.5,4.54,4.32,4.35,53414
165,2005-10-21,4.3,4.5,4.28,4.32,40455
166,2005-10-24,4.1,4.38,4.1,4.33,34701
167,2005-10-25,4.23,4.44,4.23,4.4,31261
168,2005-10-26,4.39,4.43,4.38,4.38,164614
169,2005-10-27,4.37,4.44,4.37,4.38,31725
170,2005-10-28,4.35,4.42,4.35,4.38,66700
171,2005-10-31,4.4,4.45,4.37,4.37,16354
172,2005-11-01,4.45,4.47,4.38,4.43,113180
173,2005-11-02,4.46,4.75,4.46,4.71,101552
174,2005-11-03,4.72,4.78,4.68,4.72,19204
175,2005-11-04,4.67,4.8,4.63,4.73,15300
176,2005-11-07,4.78,4.82,4.75,4.75,6100
177,2005-11-08,4.69,4.74,4.65,4.69,20728
178,2005-11-09,4.66,4.74,4.65,4.68,3800
179,2005-11-10,4.72,4.73,4.67,4.72,8110
180,2005-11-11,4.74,4.75,4.68,4.75,5846
181,2005-11-14,4.67,4.71,4.63,4.63,17079
182,2005-11-15,4.68,4.74,4.62,4.68,2552
183,2005-11-16,4.65,4.73,4.65,4.71,1600
184,2005-11-17,4.66,4.75,4.66,4.75,600
185,2005-11-18,4.75,4.75,4.67,4.75,4400
186,2005-11-21,4.74,4.75,4.68,4.72,3111
187,2005-11-22,4.75,4.75,4.7,4.72,2236
188,2005-11-23,4.74,4.74,4.7,4.7,1660
189,2005-11-25,4.65,4.77,4.65,4.77,9040
190,2005-11-28,4.55,4.8,4.55,4.8,29037
191,2005-11-29,4.8,4.8,4.76,4.77,23016
192,2005-11-30,4.75,4.81,4.74,4.76,13600
193,2005-12-01,4.81,4.82,4.75,4.76,1400
194,2005-12-02,4.82,4.83,4.77,4.81,13600
195,2005-12-05,4.66,4.82,4.66,4.75,1200
196,2005-12-06,4.66,4.88,4.66,4.85,7498
197,2005-12-07,4.85,4.94,4.84,4.94,13900
198,2005-12-08,4.94,4.94,4.77,4.78,8854
199,2005-12-09,4.8,4.9,4.79,4.79,9455
200,2005-12-12,4.82,4.9,4.81,4.85,5171
201,2005-12-13,4.81,4.88,4.77,4.82,50733
202,2005-12-14,4.79,4.9,4.79,4.83,36633
203,2005-12-15,4.7,4.88,4.7,4.76,34483
204,2005-12-16,4.74,4.84,4.73,4.76,25395
205,2005-12-19,4.71,4.79,4.53,4.57,17716
206,2005-12-20,4.54,4.68,4.53,4.55,16412
207,2005-12-21,4.57,4.62,4.55,4.59,5700
208,2005-12-22,4.56,4.67,4.56,4.59,14405
209,2005-12-23,4.52,4.6,4.45,4.54,19442
210,2005-12-27,4.53,4.57,4.37,4.39,17344
211,2005-12-28,4.35,4.59,4.18,4.4,49439
212,2005-12-29,4.45,4.51,4.42,4.43,10007
213,2005-12-30,4.35,4.54,4.35,4.5,9474
214,2006-01-03,4.57,4.69,4.57,4.65,12415
215,2006-01-04,4.77,4.77,4.58,4.64,124863
216,2006-01-05,4.64,4.82,4.64,4.78,63834
217,2006-01-06,4.8,4.9,4.8,4.88,33509
218,2006-01-09,4.9,4.94,4.79,4.94,104209
219,2006-01-10,4.97,5.14,4.65,4.86,190197
220,2006-01-11,4.58,5.19,4.58,5.16,145098
221,2006-01-12,5.2,5.45,5.2,5.27,120532
222,2006-01-13,5.35,5.36,5.16,5.28,58291
223,2006-01-17,5.25,5.28,4.95,5.02,69928
224,2006-01-18,5.03,5.03,4.81,4.86,128395
225,2006-01-19,4.85,4.95,4.85,4.89,81900
226,2006-01-20,4.85,4.92,4.82,4.82,56431
227,2006-01-23,4.82,4.86,4.75,4.75,19363
228,2006-01-24,4.73,4.92,4.73,4.85,40041
229,2006-01-25,4.92,4.96,4.84,4.95,40489
230,2006-01-26,4.95,5.06,4.92,5.02,38313
231,2006-01-27,5.11,5.16,5.0,5.05,35042
232,2006-01-30,5.05,5.21,5.04,5.16,53336
233,2006-01-31,5.15,5.26,5.08,5.18,48621
234,2006-02-01,5.22,6.05,5.22,5.73,511089
235,2006-02-02,5.95,6.0,5.52,5.67,454116
236,2006-02-03,5.7,5.7,5.55,5.55,70051
237,2006-02-06,5.51,5.9,5.51,5.63,185464
238,2006-02-07,5.7,6.33,5.65,6.16,882548
239,2006-02-08,6.1,6.5,6.1,6.5,299599
240,2006-02-09,6.5,6.59,6.23,6.5,368621
241,2006-02-10,6.5,6.55,6.35,6.51,148347
242,2006-02-13,6.5,6.63,6.41,6.5,293257
243,2006-02-14,6.5,6.57,6.46,6.46,119080
244,2006-02-15,6.5,6.64,6.43,6.53,102139
245,2006-02-16,6.54,6.65,6.47,6.63,69681
246,2006-02-17,6.56,6.6,6.5,6.58,57911
247,2006-02-21,6.64,6.71,6.36,6.4,98985
248,2006-02-22,6.37,6.37,6.02,6.26,123194
249,2006-02-23,6.21,6.43,6.21,6.35,54540
250,2006-02-24,6.45,6.45,6.25,6.28,23512
251,2006-02-27,6.25,6.7,6.21,6.7,174560
252,2006-02-28,6.7,6.7,6.41,6.53,167909
253,2006-03-01,6.5,6.7,6.46,6.61,115744
254,2006-03-02,6.6,6.65,6.48,6.63,56317
255,2006-03-03,6.65,7.46,6.65,7.38,1217088
256,2006-03-06,7.48,7.53,7.21,7.45,528424
257,2006-03-07,7.45,7.49,7.22,7.34,77636
258,2006-03-08,7.34,7.35,7.22,7.33,141033
259,2006-03-09,7.33,7.85,7.26,7.7,644638
260,2006-03-10,7.54,7.81,7.42,7.62,517262
261,2006-03-13,7.64,7.66,7.47,7.58,363477
262,2006-03-14,7.6,7.8,7.55,7.8,194662
263,2006-03-15,7.8,8.25,7.8,8.13,491331
264,2006-03-16,8.19,8.5,7.95,8.26,607376
265,2006-03-17,8.3,8.3,8.14,8.23,138996
266,2006-03-20,8.28,8.32,7.93,8.0,182180
267,2006-03-21,7.96,8.16,7.92,8.0,172991
268,2006-03-22,8.01,8.14,7.8,8.14,217465
269,2006-03-23,8.14,8.15,7.75,8.0,133961
270,2006-03-24,8.0,8.1,7.99,8.01,103393
271,2006-03-27,7.98,8.15,7.8,7.9,182980
272,2006-03-28,7.88,8.05,7.85,7.94,180392
273,2006-03-29,7.98,7.98,7.78,7.96,93180
274,2006-03-30,8.0,8.02,7.92,8.0,98134
275,2006-03-31,8.01,8.02,7.81,7.87,108438
276,2006-04-03,7.75,7.77,7.03,7.58,371785
277,2006-04-04,7.65,7.74,7.28,7.71,458593
278,2006-04-05,7.65,8.3,7.26,8.27,800505
279,2006-04-06,8.24,8.3,8.11,8.25,139718
280,2006-04-07,8.24,8.43,8.17,8.23,121161
281,2006-04-10,8.3,8.52,8.24,8.34,145230
282,2006-04-11,8.33,8.4,8.03,8.28,293677
283,2006-04-12,8.28,8.28,8.14,8.14,180920
284,2006-04-13,8.15,8.25,8.03,8.1,61729
285,2006-04-17,8.13,8.13,7.66,7.77,112089
286,2006-04-18,7.88,7.9,7.54,7.6,256546
287,2006-04-19,7.61,7.69,7.16,7.21,492455
288,2006-04-20,7.24,7.28,6.98,7.28,360379
289,2006-04-21,7.28,7.92,7.28,7.9,358023
290,2006-04-24,7.87,7.9,7.56,7.6,332782
291,2006-04-25,7.59,7.69,7.46,7.66,99232
292,2006-04-26,7.64,7.7,7.48,7.54,140828
293,2006-04-27,7.59,7.67,7.5,7.65,51350
294,2006-04-28,7.64,7.74,7.53,7.53,27343
295,2006-05-01,7.57,7.59,7.35,7.41,179392
296,2006-05-02,7.41,7.5,7.31,7.47,300460
297,2006-05-03,7.45,7.68,7.43,7.64,128137
298,2006-05-04,7.62,7.92,7.5,7.9,125919
299,2006-05-05,7.92,7.92,7.72,7.85,77355
300,2006-05-08,7.81,7.92,7.72,7.81,47004
301,2006-05-09,7.81,8.0,7.5,7.97,291492
302,2006-05-10,7.93,8.43,7.89,8.4,285365
303,2006-05-11,8.43,8.77,8.03,8.69,1114155
304,2006-05-12,8.67,8.8,7.67,7.69,702809
305,2006-05-15,7.64,7.83,7.45,7.79,320338
306,2006-05-16,7.76,7.9,7.65,7.72,173888
307,2006-05-17,7.79,7.83,7.68,7.7,108197
308,2006-05-18,7.66,7.73,7.65,7.69,71153
309,2006-05-19,7.69,7.76,7.59,7.66,68936
310,2006-05-22,7.64,7.66,6.95,7.38,152389
311,2006-05-23,7.45,7.65,7.38,7.44,57493
312,2006-05-24,7.4,7.57,7.16,7.22,184542
313,2006-05-25,7.23,7.25,6.93,6.98,119602
314,2006-05-26,6.93,7.11,6.93,6.97,38672
315,2006-05-30,6.91,6.92,6.45,6.53,274626
316,2006-05-31,6.6,6.79,6.44,6.44,251326
317,2006-06-01,6.56,7.01,6.4,6.99,128300
318,2006-06-02,6.98,7.2,6.7,6.7,192508
319,2006-06-05,6.78,7.02,6.55,6.86,80879
320,2006-06-06,6.85,7.04,6.77,7.01,76245
321,2006-06-07,7.05,7.05,6.86,7.0,176553
322,2006-06-08,7.0,7.03,6.43,6.58,152265
323,2006-06-09,6.56,6.56,5.93,5.93,367268
324,2006-06-12,5.92,6.0,5.32,5.34,284071
325,2006-06-13,5.36,5.53,5.15,5.21,242995
326,2006-06-14,5.18,5.39,5.18,5.25,102916
327,2006-06-15,5.39,6.08,5.39,5.95,246768
328,2006-06-16,5.91,5.91,5.62,5.69,93817
329,2006-06-19,5.67,5.99,5.67,5.9,74907
330,2006-06-20,5.88,5.96,5.81,5.89,53002
331,2006-06-21,5.99,6.26,5.94,6.14,73046
332,2006-06-22,6.16,6.29,6.08,6.19,37754
333,2006-06-23,6.23,6.35,6.16,6.27,137609
334,2006-06-26,6.28,6.31,6.21,6.26,68884
335,2006-06-27,6.26,6.45,6.24,6.31,164931
336,2006-06-28,6.45,6.48,5.89,6.11,428105
337,2006-06-29,6.17,6.35,6.06,6.27,310589
338,2006-06-30,6.26,6.29,6.14,6.16,79683
339,2006-07-03,6.15,6.19,5.73,6.03,67458
340,2006-07-05,5.97,5.99,5.89,5.9,71263
341,2006-07-06,5.88,5.94,5.69,5.88,64156
342,2006-07-07,5.9,5.9,5.58,5.59,76400
343,2006-07-10,5.64,5.69,5.4,5.45,64069
344,2006-07-11,5.49,5.49,5.26,5.33,238129
345,2006-07-12,5.41,5.42,5.27,5.27,85835
346,2006-07-13,5.29,5.29,5.08,5.2,171579
347,2006-07-14,5.22,5.45,5.19,5.32,26700
348,2006-07-17,5.28,5.46,5.26,5.43,49544
349,2006-07-18,5.39,5.46,5.21,5.46,70625
350,2006-07-19,5.42,5.67,5.42,5.62,152760
351,2006-07-20,5.66,5.7,5.56,5.62,47273
352,2006-07-21,5.58,5.58,5.42,5.46,213309
353,2006-07-24,5.45,5.5,5.31,5.41,26011
354,2006-07-25,5.33,5.43,5.18,5.26,47405
355,2006-07-26,5.28,5.33,5.26,5.3,10060
356,2006-07-27,5.34,5.48,5.33,5.46,20588
357,2006-07-28,5.45,5.47,5.33,5.37,43079
358,2006-07-31,5.39,5.4,5.18,5.2,81149
359,2006-08-01,5.25,5.39,4.99,5.06,165500
360,2006-08-02,5.04,5.16,5.0,5.11,82661
361,2006-08-03,5.01,5.25,5.01,5.18,48715
362,2006-08-04,5.19,5.75,5.09,5.09,39057
363,2006-08-07,5.11,5.15,5.09,5.11,31312
364,2006-08-08,5.15,5.25,5.13,5.15,31841
365,2006-08-09,5.19,5.23,4.8,5.04,168298
366,2006-08-10,5.0,5.02,4.86,4.86,48391
367,2006-08-11,4.94,5.01,4.87,4.96,153794
368,2006-08-14,5.02,5.02,4.85,4.94,110993
369,2006-08-15,4.96,5.07,4.92,5.03,117568
370,2006-08-16,5.08,5.3,5.08,5.25,243429
371,2006-08-17,5.26,5.64,5.25,5.55,363436
372,2006-08-18,5.43,5.57,5.38,5.44,66170
373,2006-08-21,5.36,5.47,5.32,5.41,38925
374,2006-08-22,5.43,5.45,5.36,5.4,36988
375,2006-08-23,5.45,5.55,5.38,5.38,83191
376,2006-08-24,5.37,5.48,5.33,5.39,87070
377,2006-08-25,5.4,5.49,5.38,5.42,14415
378,2006-08-28,5.53,5.8,5.53,5.66,96632
379,2006-08-29,5.68,5.74,5.42,5.44,87279
380,2006-08-30,5.4,5.58,5.38,5.53,40097
381,2006-08-31,5.58,5.58,5.2,5.25,108268
382,2006-09-01,5.27,5.45,5.27,5.32,63964
383,2006-09-05,5.36,5.44,5.3,5.4,56764
384,2006-09-06,5.37,5.54,5.31,5.46,93667
385,2006-09-07,5.36,5.5,5.35,5.49,46660
386,2006-09-08,5.49,5.53,5.36,5.37,45771
387,2006-09-11,5.35,5.42,5.3,5.38,82434
388,2006-09-12,5.38,5.4,5.35,5.38,38890
389,2006-09-13,5.46,5.89,5.45,5.77,92858
390,2006-09-14,5.73,5.77,5.61,5.71,25009
391,2006-09-15,5.75,5.84,5.55,5.57,32799
392,2006-09-18,5.62,5.74,5.55,5.59,89417
393,2006-09-19,5.59,5.6,5.45,5.49,46908
394,2006-09-20,5.58,5.6,5.5,5.53,48091
395,2006-09-21,5.61,5.66,5.54,5.59,22542
396,2006-09-22,5.6,5.67,5.51,5.59,54141
397,2006-09-25,5.58,5.7,5.53,5.67,36483
398,2006-09-26,5.68,5.68,5.54,5.61,38699
399,2006-09-27,5.65,5.75,5.55,5.72,117493
400,2006-09-28,5.62,5.83,5.62,5.83,30748
401,2006-09-29,5.85,5.92,5.73,5.85,41285
402,2006-10-02,5.92,5.99,5.85,5.98,35774
403,2006-10-03,6.01,6.07,5.75,6.02,203699
404,2006-10-04,5.99,6.06,5.91,6.0,33657
405,2006-10-05,6.08,6.09,5.99,6.07,105417
406,2006-10-06,6.07,6.2,6.06,6.13,63690
407,2006-10-09,6.15,6.15,5.91,5.92,18688
408,2006-10-10,5.9,6.11,5.9,6.05,286037
409,2006-10-11,5.98,6.1,5.98,6.01,110465
410,2006-10-12,6.08,6.08,5.93,5.97,96828
411,2006-10-13,6.04,6.06,5.95,5.99,77008
412,2006-10-16,6.0,6.0,5.95,5.97,150369
413,2006-10-17,5.96,6.01,5.96,5.99,154536
414,2006-10-18,5.99,6.05,5.97,5.99,147454
415,2006-10-19,5.98,6.05,5.97,5.99,138819
416,2006-10-20,5.95,6.0,5.85,5.89,30944
417,2006-10-23,6.0,6.13,5.85,6.0,123439
418,2006-10-24,6.05,6.12,5.97,6.0,141266
419,2006-10-25,6.13,6.13,5.85,5.95,68136
420,2006-10-26,5.85,5.92,5.1,5.18,606546
421,2006-10-27,5.19,5.33,5.05,5.07,401543
422,2006-10-30,5.2,5.2,5.08,5.09,166679
423,2006-10-31,5.14,5.14,4.93,4.93,128760
424,2006-11-01,4.98,5.11,4.89,4.9,182638
425,2006-11-02,4.84,4.95,4.8,4.89,47438
426,2006-11-03,4.92,5.0,4.91,4.97,80823
427,2006-11-06,5.0,5.07,4.98,5.04,91261
428,2006-11-07,5.01,5.12,5.01,5.07,41586
429,2006-11-08,5.06,5.17,5.04,5.07,117928
430,2006-11-09,5.09,5.14,5.01,5.01,46390
431,2006-11-10,5.07,5.11,5.0,5.07,16316
432,2006-11-13,5.08,5.1,5.0,5.05,74643
433,2006-11-14,5.18,5.35,5.1,5.33,224786
434,2006-11-15,5.3,5.43,5.21,5.38,106067
435,2006-11-16,5.43,5.59,5.4,5.59,70937
436,2006-11-17,5.51,5.78,5.51,5.73,81175
437,2006-11-20,5.74,5.85,5.59,5.66,94647
438,2006-11-21,5.67,5.69,5.38,5.57,92062
439,2006-11-22,5.56,5.69,5.52,5.65,74692
440,2006-11-24,5.68,5.69,5.62,5.67,15049
441,2006-11-27,5.68,5.68,5.5,5.52,67660
442,2006-11-28,5.5,5.52,5.41,5.49,69476
443,2006-11-29,5.54,5.54,5.32,5.49,68313
444,2006-11-30,5.52,5.54,5.39,5.49,58244
445,2006-12-01,5.51,5.52,5.41,5.5,29542
446,2006-12-04,5.55,5.55,5.42,5.45,20083
447,2006-12-05,5.45,5.48,5.31,5.41,56168
448,2006-12-06,5.37,5.57,5.37,5.45,63748
449,2006-12-07,5.47,5.55,5.38,5.4,66227
450,2006-12-08,5.4,5.44,5.34,5.35,17622
451,2006-12-11,5.35,5.42,5.26,5.38,107852
452,2006-12-12,5.35,5.36,5.26,5.27,22229
453,2006-12-13,5.29,5.38,5.26,5.35,65215
454,2006-12-14,5.32,5.42,5.27,5.31,32694
455,2006-12-15,5.29,5.41,5.2,5.21,41209
456,2006-12-18,5.19,5.43,5.15,5.25,46432
457,2006-12-19,5.21,5.44,5.21,5.41,49422
458,2006-12-20,5.4,5.44,5.36,5.4,34180
459,2006-12-21,5.43,5.49,5.31,5.45,60224
460,2006-12-22,5.48,5.56,5.45,5.51,31677
461,2006-12-26,5.57,5.59,5.46,5.57,16940
462,2006-12-27,5.52,5.63,5.48,5.6,37578
463,2006-12-28,5.57,5.62,5.57,5.58,12459
464,2006-12-29,5.61,5.72,5.59,5.62,57784
465,2007-01-03,5.62,5.8,5.57,5.62,53294
466,2007-01-04,5.66,5.67,5.54,5.55,66612
467,2007-01-05,5.56,5.61,5.52,5.6,78904
468,2007-01-08,5.56,5.76,5.54,5.71,148410
469,2007-01-09,5.79,5.79,5.51,5.65,159959
470,2007-01-10,5.86,6.25,5.8,6.09,604199
471,2007-01-11,6.09,6.44,6.09,6.23,245113
472,2007-01-12,6.28,6.5,6.15,6.3,155890
473,2007-01-16,6.36,6.36,6.19,6.25,53741
474,2007-01-17,6.25,6.4,6.25,6.36,75871
475,2007-01-18,6.37,6.46,6.37,6.42,54966
476,2007-01-19,6.51,7.4,6.48,7.06,431305
477,2007-01-22,7.15,7.5,7.03,7.48,351472
478,2007-01-23,7.47,7.47,7.2,7.33,235246
479,2007-01-24,7.33,7.47,7.31,7.4,228771
480,2007-01-25,7.42,7.44,7.22,7.32,139459
481,2007-01-26,7.35,7.38,7.11,7.22,94244
482,2007-01-29,7.11,7.15,6.41,6.76,287412
483,2007-01-30,6.77,6.77,6.55,6.72,169547
484,2007-01-31,6.69,6.69,6.57,6.68,151680
485,2007-02-01,6.66,6.74,6.52,6.6,133896
486,2007-02-02,6.57,6.82,6.53,6.8,313205
487,2007-02-05,6.7,6.98,6.7,6.87,201817
488,2007-02-06,6.88,7.0,6.88,6.99,72011
489,2007-02-07,7.07,7.16,6.92,7.1,155008
490,2007-02-08,7.09,7.1,6.89,6.95,367533
491,2007-02-09,6.93,7.09,6.92,7.06,276909
492,2007-02-12,6.97,7.06,6.6,6.76,141987
493,2007-02-13,6.74,6.89,6.62,6.84,88311
494,2007-02-14,6.81,7.1,6.75,7.03,120379
495,2007-02-15,7.06,7.21,7.06,7.19,114192
496,2007-02-16,7.21,7.3,7.1,7.28,63337
497,2007-02-20,7.27,7.32,7.21,7.31,84252
