,Date,Open,High,Low,Close,Volume
255,2007-09-21,7.94,7.95,7.92,7.93,2000
256,2007-09-24,7.9,7.95,7.78,7.89,43200
257,2007-09-25,7.9,7.9,7.78,7.78,18100
258,2007-09-26,7.92,7.96,7.79,7.95,29500
259,2007-09-27,7.95,8.0,7.85,8.0,17400
260,2007-09-28,7.95,8.2,7.95,8.0,38500
261,2007-10-01,7.98,8.0,7.9,7.9,29900
262,2007-10-02,7.88,7.96,7.88,7.95,8700
263,2007-10-03,7.9,7.95,7.87,7.9,18400
264,2007-10-04,7.92,7.95,7.9,7.95,16900
265,2007-10-05,7.95,7.99,7.9,7.96,27000
266,2007-10-08,7.9,8.0,7.9,8.0,22500
267,2007-10-09,7.97,8.0,7.95,8.0,6000
268,2007-10-10,7.9,8.0,7.9,8.0,1200
269,2007-10-11,8.0,8.03,8.0,8.03,3400
270,2007-10-12,8.03,8.2,8.03,8.2,4900
271,2007-10-15,8.05,8.15,8.05,8.12,2800
272,2007-10-16,8.25,8.25,8.15,8.15,1100
273,2007-10-17,8.25,8.75,8.25,8.75,14100
274,2007-10-18,8.9,9.7,8.8,9.6,31000
275,2007-10-19,9.6,9.6,9.4,9.5,2700
276,2007-10-22,9.5,9.8,9.5,9.6,7700
277,2007-10-23,9.6,9.6,9.5,9.55,1700
278,2007-10-24,9.4,9.4,9.0,9.35,4900
279,2007-10-25,9.3,9.3,9.15,9.25,2600
280,2007-10-26,9.25,9.25,9.2,9.25,1100
281,2007-10-29,9.23,9.25,9.15,9.24,3000
282,2007-10-30,9.24,9.4,9.22,9.35,6700
283,2007-10-31,9.35,9.35,9.22,9.35,700
284,2007-11-01,9.33,9.4,9.25,9.4,2100
285,2007-11-02,9.5,9.5,9.5,9.5,100
286,2007-11-05,9.54,9.63,9.45,9.55,3300
287,2007-11-06,9.65,9.65,9.55,9.63,6300
288,2007-11-07,9.65,10.15,9.53,9.75,37700
289,2007-11-08,9.8,9.94,9.76,9.89,23400
290,2007-11-09,9.95,10.05,9.65,9.65,26600
291,2007-11-12,9.67,9.69,9.6,9.6,1200
292,2007-11-13,9.5,9.5,9.4,9.4,2000
293,2007-11-14,9.5,9.5,9.3,9.4,800
294,2007-11-15,9.4,9.4,9.25,9.3,2700
295,2007-11-16,9.29,9.29,9.2,9.24,4700
296,2007-11-19,9.1,9.1,9.05,9.07,1500
297,2007-11-20,8.9,8.95,8.85,8.95,2400
298,2007-11-21,8.84,8.86,8.77,8.86,2100
299,2007-11-23,8.75,8.85,8.75,8.85,500
300,2007-11-26,8.8,8.9,8.5,8.65,2800
301,2007-11-27,8.5,8.6,8.35,8.5,3400
302,2007-11-28,8.5,8.65,8.5,8.65,1600
303,2007-11-29,8.64,9.0,8.6,9.0,37400
304,2007-11-30,9.0,9.1,8.91,9.0,28700
305,2007-12-03,9.0,9.03,8.77,8.8,24000
306,2007-12-04,8.7,9.0,8.7,9.0,14900
307,2007-12-05,9.0,9.1,8.9,9.06,11700
308,2007-12-06,9.1,9.1,9.0,9.05,5500
309,2007-12-07,9.1,9.1,8.9,8.9,22400
310,2007-12-10,9.0,9.05,8.9,9.05,12400
311,2007-12-11,9.1,9.1,9.0,9.08,5500
312,2007-12-12,9.15,9.15,8.9,9.0,16200
313,2007-12-13,8.76,9.08,8.76,9.0,300
314,2007-12-14,9.05,9.05,9.0,9.05,2400
315,2007-12-17,9.0,9.0,8.9,9.0,2700
316,2007-12-18,9.05,9.05,8.85,8.95,27700
317,2007-12-19,8.85,8.9,8.85,8.9,8000
318,2007-12-20,8.9,8.95,8.8,8.8,6500
319,2007-12-21,8.9,9.04,8.9,9.03,19200
320,2007-12-24,9.1,9.1,9.0,9.1,2900
321,2007-12-26,9.0,9.1,8.95,9.09,8800
322,2007-12-27,9.08,9.08,9.08,9.08,100
323,2007-12-28,9.05,9.08,9.0,9.08,8300
324,2007-12-31,9.0,9.08,9.0,9.08,1100
325,2008-01-02,9.07,9.07,9.0,9.0,33800
326,2008-01-03,9.0,9.01,8.95,9.0,10812
327,2008-01-04,9.0,9.05,8.9,9.0,7300
328,2008-01-07,9.0,9.0,8.95,9.0,4200
329,2008-01-08,9.0,9.05,9.0,9.05,11200
330,2008-01-09,8.95,9.05,8.95,9.03,5400
331,2008-01-10,9.05,9.05,9.05,9.05,1800
332,2008-01-11,9.0,9.05,8.95,9.05,7200
333,2008-01-14,9.05,9.05,9.0,9.04,5300
334,2008-01-15,8.9,9.0,8.9,8.98,8300
335,2008-01-16,9.0,9.05,8.95,9.05,7600
336,2008-01-17,8.95,9.0,8.85,8.87,3800
337,2008-01-18,8.9,8.95,8.83,8.95,895
338,2008-01-22,8.7,8.85,8.55,8.8,8400
339,2008-01-23,8.85,8.85,8.25,8.25,11400
340,2008-01-24,8.35,8.35,8.35,8.35,200
341,2008-01-25,8.35,8.85,8.35,8.85,2500
342,2008-01-28,8.5,8.65,8.5,8.65,1700
343,2008-01-29,8.5,8.7,8.5,8.7,200
344,2008-01-30,8.75,8.8,8.65,8.75,2300
345,2008-01-31,8.79,8.79,8.79,8.79,100
346,2008-02-01,8.7,8.8,8.7,8.8,1200
347,2008-02-04,8.7,8.8,8.55,8.7,3500
348,2008-02-05,8.6,8.65,8.5,8.65,1600
349,2008-02-06,8.67,8.7,8.67,8.7,800
350,2008-02-08,8.6,8.6,8.45,8.45,1600
351,2008-02-11,8.55,8.55,8.55,8.55,900
352,2008-02-12,8.6,8.6,8.6,8.6,100
353,2008-02-13,8.51,8.54,8.35,8.35,5300
354,2008-02-14,8.35,8.45,8.34,8.34,6000
355,2008-02-19,8.5,8.5,8.36,8.5,2600
356,2008-02-20,8.35,8.45,8.35,8.45,200
357,2008-02-21,8.5,8.5,8.5,8.5,100
358,2008-02-22,8.4,8.5,8.4,8.5,700
359,2008-02-25,8.22,9.04,8.22,8.5,1400
360,2008-02-26,8.55,8.55,8.55,8.55,100
361,2008-02-27,8.65,8.8,8.6,8.75,1800
362,2008-02-28,8.5,8.6,8.5,8.6,1500
363,2008-02-29,8.5,8.6,8.5,8.6,300
364,2008-03-03,8.65,8.65,8.45,8.6,71500
365,2008-03-04,8.7,8.7,8.7,8.7,100
366,2008-03-05,8.5,8.64,8.2,8.35,6900
367,2008-03-06,8.45,8.45,8.2,8.3,1200
368,2008-03-07,8.2,8.3,8.2,8.3,600
369,2008-03-10,8.4,8.4,8.16,8.26,4700
370,2008-03-11,8.36,8.46,8.06,8.35,4800
371,2008-03-12,8.4,8.4,8.25,8.3,1200
372,2008-03-13,8.2,8.35,7.9,7.9,2000
373,2008-03-14,8.0,8.0,7.15,7.6,31400
374,2008-03-17,7.4,7.4,7.1,7.25,16040
375,2008-03-18,7.35,7.4,7.23,7.4,11500
376,2008-03-19,7.25,7.45,7.2,7.2,14300
377,2008-03-20,7.3,7.45,7.3,7.4,12900
378,2008-03-24,7.35,7.4,7.25,7.25,3300
379,2008-03-25,7.25,7.25,7.25,7.25,1100
380,2008-03-26,7.2,7.3,7.1,7.15,5000
381,2008-03-27,7.1,7.1,6.94,7.0,9824
382,2008-03-28,7.0,7.0,7.0,7.0,4600
383,2008-03-31,7.04,7.1,7.0,7.07,60300
384,2008-04-01,7.0,7.0,7.0,7.0,600
385,2008-04-02,7.0,7.08,7.0,7.08,11200
386,2008-04-03,7.1,7.35,7.1,7.24,19900
387,2008-04-04,7.25,7.3,7.2,7.29,9700
388,2008-04-07,7.2,7.25,7.2,7.25,1900
389,2008-04-08,7.2,7.2,7.2,7.2,700
390,2008-04-09,7.15,7.2,7.1,7.2,1500
391,2008-04-10,7.21,7.21,7.1,7.2,600
392,2008-04-11,7.1,7.15,7.05,7.15,500
393,2008-04-15,7.1,7.1,7.05,7.05,1700
394,2008-04-16,7.05,7.05,7.0,7.05,2100
395,2008-04-17,7.0,7.1,7.0,7.05,2200
396,2008-04-18,7.1,7.1,7.1,7.1,700
397,2008-04-23,7.2,7.25,6.95,7.25,164700
398,2008-04-25,7.25,7.25,7.25,7.25,100
399,2008-04-29,7.12,7.2,7.12,7.2,500
400,2008-04-30,7.2,7.24,7.1,7.2,2800
401,2008-05-01,7.25,7.54,7.25,7.54,10600
402,2008-05-02,7.5,7.5,6.54,6.58,26900
403,2008-05-05,6.6,6.7,6.3,6.45,19085
404,2008-05-06,6.45,6.6,6.45,6.46,4328
405,2008-05-07,6.45,6.6,6.45,6.55,3200
406,2008-05-08,6.55,6.55,6.55,6.55,2000
407,2008-05-09,6.5,6.55,6.3,6.35,22082
408,2008-05-12,6.3,6.35,6.2,6.3,13180
409,2008-05-13,6.2,6.3,6.2,6.3,8684
410,2008-05-14,6.3,6.3,6.25,6.3,1700
411,2008-05-15,6.25,6.34,6.2,6.34,2600
412,2008-05-16,6.28,6.35,6.25,6.35,1300
413,2008-05-19,6.25,6.45,6.25,6.45,2300
414,2008-05-20,6.5,6.5,6.25,6.45,20375
415,2008-05-21,6.6,6.6,6.3,6.45,22700
416,2008-05-22,6.5,6.5,6.35,6.45,400
417,2008-05-27,6.45,6.6,6.45,6.55,3900
418,2008-05-28,6.6,6.65,6.5,6.5,5400
419,2008-05-29,6.6,6.65,6.5,6.65,6510
420,2008-05-30,6.51,6.6,6.4,6.6,3852
421,2008-06-02,6.55,6.55,6.55,6.55,200
422,2008-06-03,6.55,6.55,6.5,6.5,2428
423,2008-06-04,6.5,6.54,6.5,6.54,3100
424,2008-06-05,6.46,6.46,6.41,6.41,18500
425,2008-06-06,6.3,6.44,6.2,6.2,2100
426,2008-06-09,6.15,6.15,5.9,5.9,2300
427,2008-06-10,5.99,6.0,5.65,5.65,4000
428,2008-06-11,5.54,5.7,5.5,5.55,4100
429,2008-06-12,5.65,5.65,5.54,5.54,1314
430,2008-06-13,5.75,5.75,5.5,5.59,43176
431,2008-06-16,5.5,5.5,5.3,5.44,20268
432,2008-06-17,5.45,5.6,5.45,5.5,6370
433,2008-06-18,5.5,5.75,5.5,5.7,37800
434,2008-06-19,5.85,5.9,5.7,5.9,2700
435,2008-06-20,5.9,6.25,5.81,5.81,18930
436,2008-06-23,5.75,5.95,5.75,5.95,5420
437,2008-06-24,5.93,5.93,5.85,5.85,6048
438,2008-06-25,5.85,5.85,5.85,5.85,9152
439,2008-06-26,5.8,5.9,5.75,5.75,1300
440,2008-06-27,5.85,5.85,5.65,5.75,4900
441,2008-06-30,5.65,5.65,5.2,5.5,49515
442,2008-07-01,5.55,5.6,5.5,5.6,3070
443,2008-07-02,5.7,5.7,5.1,5.22,38692
444,2008-07-07,5.25,5.43,5.25,5.4,6117
445,2008-07-08,5.4,5.44,5.4,5.44,3800
446,2008-07-09,5.44,5.6,5.44,5.5,5300
447,2008-07-10,5.6,5.6,5.6,5.6,2200
448,2008-07-11,5.5,5.5,5.4,5.4,1100
449,2008-07-14,5.5,5.5,5.4,5.4,400
450,2008-07-15,5.35,5.4,5.3,5.4,500
451,2008-07-16,5.4,5.5,5.4,5.5,9100
452,2008-07-17,5.5,5.5,5.4,5.5,1900
453,2008-07-18,5.4,5.4,5.2,5.2,24200
454,2008-07-21,5.11,5.11,4.6,4.9,17200
455,2008-07-22,4.9,5.08,4.9,5.08,4200
456,2008-07-23,5.29,5.35,5.15,5.35,2900
457,2008-07-24,5.4,5.4,5.4,5.4,100
458,2008-07-25,5.4,5.8,5.1,5.8,16637
459,2008-07-28,5.9,6.07,5.7,6.07,16200
460,2008-07-29,6.1,6.5,5.97,6.4,25955
461,2008-07-30,6.25,6.4,6.05,6.25,26700
462,2008-07-31,6.25,6.25,6.25,6.25,100
463,2008-08-01,6.25,6.45,6.15,6.4,10037
464,2008-08-04,6.4,6.4,6.3,6.4,300
465,2008-08-05,6.25,6.35,6.2,6.2,2200
466,2008-08-06,6.3,6.3,6.06,6.19,25300
467,2008-08-07,6.3,6.3,6.15,6.3,17500
468,2008-08-08,6.2,6.39,6.15,6.39,9241
469,2008-08-11,6.3,6.4,6.15,6.4,4700
470,2008-08-12,6.38,6.4,6.3,6.4,1400
471,2008-08-13,6.3,6.4,6.2,6.37,1400
472,2008-08-14,6.3,6.4,6.3,6.37,4900
473,2008-08-15,6.42,6.42,6.3,6.35,1100
474,2008-08-18,6.4,6.44,6.27,6.44,4123
475,2008-08-19,6.2,6.44,6.2,6.44,934
476,2008-08-20,6.3,6.39,6.3,6.39,1100
477,2008-08-21,6.25,6.39,6.25,6.39,1900
478,2008-08-22,6.15,6.44,6.15,6.44,7777
479,2008-08-25,6.44,6.44,6.3,6.44,1400
480,2008-08-26,6.39,6.5,6.39,6.5,9200
481,2008-08-27,6.5,6.7,6.25,6.7,9819
482,2008-08-28,6.79,7.05,6.77,6.95,19589
483,2008-08-29,6.45,7.05,6.41,7.03,23956
484,2008-09-02,7.05,7.2,6.9,7.05,30000
485,2008-09-03,7.0,7.1,6.86,6.97,15300
486,2008-09-04,7.0,7.2,6.86,7.1,22275
487,2008-09-05,6.9,7.0,6.8,7.0,9700
488,2008-09-08,7.58,7.58,6.7,6.9,23900
489,2008-09-09,6.9,7.2,6.9,7.1,6200
490,2008-09-10,6.95,7.1,6.9,7.0,6306
491,2008-09-11,7.08,7.08,6.7,6.95,6874
492,2008-09-12,6.95,7.1,6.95,7.1,36100
493,2008-09-15,6.72,7.0,6.7,7.0,12426
494,2008-09-16,6.9,6.9,4.51,6.55,132379
495,2008-09-17,6.6,6.6,6.15,6.6,74599
496,2008-09-18,6.65,6.85,6.25,6.5,16428
497,2008-09-19,6.58,6.6,6.5,6.6,1200
498,2008-09-22,6.6,6.6,6.24,6.4,4266
499,2008-09-23,6.2,6.35,6.05,6.25,26900
500,2008-09-24,6.2,6.6,6.2,6.5,18951
