,Date,Open,High,Low,Close,Volume
43,2005-04-28,7.0511,7.096,7.0242,7.0601,10198
44,2005-04-29,7.1139,7.1139,7.0601,7.1049,9423
45,2005-05-02,7.1049,7.2305,7.1049,7.1318,13173
46,2005-05-03,7.1229,7.1498,7.0422,7.1498,10926
47,2005-05-04,7.2126,7.3113,7.2126,7.3113,18623
48,2005-05-05,7.1946,7.401,7.1946,7.3023,3658
49,2005-05-06,7.419,7.4459,7.2305,7.2575,2923
50,2005-05-09,7.1678,7.3292,7.1678,7.2843,12309
51,2005-05-10,7.2305,7.2305,7.096,7.1858,3653
52,2005-05-11,7.1408,7.2036,7.1408,7.1946,28584
53,2005-05-12,7.2575,7.2575,7.1858,7.1858,3287
54,2005-05-13,7.4548,7.4548,7.1858,7.2305,29684
55,2005-05-16,7.1408,7.2036,7.0152,7.1946,11946
56,2005-05-17,7.2575,7.2575,7.1498,7.2216,5843
57,2005-05-18,7.1408,7.1767,7.0063,7.1408,32600
58,2005-05-19,7.1408,7.1946,7.0601,7.1946,3127
59,2005-05-20,7.0601,7.1318,7.0063,7.1318,4497
60,2005-05-23,7.1678,7.1767,7.1318,7.1588,3000
61,2005-05-24,7.1946,7.1946,6.9884,7.0511,3834
62,2005-05-25,7.1408,7.1408,6.9793,7.0063,3454
63,2005-05-26,7.1408,7.1408,6.8717,6.8807,3685
64,2005-05-27,7.078,7.1139,6.9345,6.9345,4940
65,2005-05-31,6.9165,6.9165,6.8447,6.8628,3184
66,2005-06-01,6.8628,6.8717,6.4859,6.764,217715
67,2005-06-02,6.7102,6.8537,6.7102,6.827,10046
68,2005-06-03,6.8717,6.9435,6.8179,6.8179,47075
69,2005-06-06,6.8,7.0333,6.8,6.8717,10558
70,2005-06-07,6.9255,7.0333,6.9165,6.9615,19940
71,2005-06-08,7.0601,7.2305,6.9973,7.2216,12159
72,2005-06-09,7.1946,7.1946,7.0601,7.1498,2910
73,2005-06-10,7.1767,7.1946,7.1318,7.1946,2355
74,2005-06-13,7.0511,7.2305,6.9884,7.0063,7016
75,2005-06-14,6.8628,6.9165,6.827,6.8986,2988
76,2005-06-15,6.7013,6.8628,6.6654,6.7191,27049
77,2005-06-16,6.6384,6.6384,6.5398,6.5757,10247
78,2005-06-17,6.6475,6.6475,6.4859,6.5667,8071
79,2005-06-20,6.4859,6.6295,6.3514,6.5667,21925
80,2005-06-21,6.4501,6.7461,6.4501,6.6564,84197
81,2005-06-22,6.5667,6.5667,6.4501,6.4681,34453
82,2005-06-23,6.4321,6.4949,6.2886,6.3514,17954
83,2005-06-24,6.2796,6.4232,6.2796,6.3156,31026
84,2005-06-27,6.2976,6.2976,6.2438,6.2706,10817
85,2005-06-28,6.2347,6.2886,6.1361,6.2438,24847
86,2005-06-29,6.1361,6.2347,6.1181,6.1451,19760
87,2005-06-30,6.0732,6.1002,5.9208,5.9477,67957
88,2005-07-01,5.9836,6.0195,5.9387,5.9836,5128
89,2005-07-05,5.9387,5.9745,5.7952,5.9208,56767
90,2005-07-06,6.1988,6.1988,6.0195,6.0195,29084
91,2005-07-07,6.1092,6.163,6.1002,6.163,4794
92,2005-07-08,6.2438,6.3603,6.2258,6.2617,23823
93,2005-07-11,6.2438,6.3245,6.1988,6.3156,18370
94,2005-07-12,6.3963,6.3963,6.163,6.2528,9925
95,2005-07-13,6.0823,6.3963,6.0823,6.3425,18500
96,2005-07-14,6.3514,6.477,6.3514,6.4411,55308
97,2005-07-15,6.459,6.6116,6.4411,6.5039,45570
98,2005-07-18,6.2886,6.4681,6.2886,6.3156,10935
99,2005-07-19,6.3156,6.477,6.2976,6.3245,11371
100,2005-07-20,6.3963,6.3963,6.3783,6.3783,1727
101,2005-07-21,6.4052,6.5487,6.3514,6.3514,6390
102,2005-07-22,6.477,6.5577,6.3514,6.4681,6325
103,2005-07-25,6.3603,6.5308,6.2617,6.3514,6295
104,2005-07-26,6.181,6.459,6.181,6.3603,18786
105,2005-07-27,6.5398,6.6744,6.477,6.6384,39202
106,2005-07-28,6.8986,7.1408,6.8986,7.0511,41471
107,2005-07-29,7.0152,7.1049,6.827,6.8358,52932
108,2005-08-01,7.1229,7.1318,6.9973,7.0871,13142
109,2005-08-02,6.9884,7.2305,6.9524,7.0871,18418
110,2005-08-03,6.9435,7.069,6.9165,6.9704,19028
111,2005-08-04,6.827,7.0063,6.8089,6.8089,10328
112,2005-08-05,6.6922,6.9076,6.6922,6.8179,45740
113,2005-08-08,6.8986,6.9435,6.7372,6.7551,98569
114,2005-08-09,6.7283,6.8986,6.6654,6.8,38782
115,2005-08-10,6.8628,6.8807,6.7909,6.8447,61125
116,2005-08-11,6.6834,7.0601,6.6834,6.773,188789
117,2005-08-12,6.8,6.9435,6.7461,6.8089,9919
118,2005-08-15,6.8089,7.0422,6.8089,6.9884,14587
119,2005-08-16,7.0601,7.1408,6.9793,7.0601,129837
120,2005-08-17,7.1139,7.419,7.1049,7.3651,146334
121,2005-08-18,7.4279,7.5535,7.374,7.4548,50973
122,2005-08-19,7.5535,7.5535,7.3831,7.4817,19879
123,2005-08-22,7.3921,7.4099,7.2486,7.2486,143538
124,2005-08-23,7.2934,7.2934,7.0152,7.1318,94967
125,2005-08-24,7.2575,7.2575,7.0601,7.1588,41715
126,2005-08-25,7.0242,7.0242,6.7461,6.8897,62520
127,2005-08-26,6.9435,6.9615,6.8447,6.8897,25908
128,2005-08-29,6.9165,6.9165,6.7461,6.8717,17376
129,2005-08-30,6.8537,6.8537,6.6475,6.764,23758
130,2005-08-31,6.6475,6.8089,6.6475,6.773,63893
131,2005-09-01,6.8717,6.8717,6.773,6.773,13968
132,2005-09-02,6.8807,6.9165,6.7909,6.8628,16859
133,2005-09-06,6.9345,7.0152,6.9076,6.9165,15488
134,2005-09-07,6.9793,6.9793,6.827,6.9345,254793
135,2005-09-08,6.9345,6.9793,6.8807,6.9704,417500
136,2005-09-09,6.9973,6.9973,6.9076,6.9793,249514
137,2005-09-12,7.0242,7.0242,6.8089,6.9165,27173
138,2005-09-13,6.8986,6.9076,6.827,6.8358,8788
139,2005-09-14,6.8537,7.1858,6.8537,6.8807,21569
140,2005-09-15,6.8358,7.0242,6.827,6.9793,40216
141,2005-09-16,6.8089,6.9615,6.8089,6.9435,40902
142,2005-09-19,6.8179,6.8179,6.6564,6.6922,123182
143,2005-09-20,6.7909,6.8,6.5398,6.6922,28232
144,2005-09-21,6.773,6.773,6.5577,6.5846,60208
145,2005-09-22,6.5219,6.5308,6.4411,6.477,43118
146,2005-09-23,6.3963,6.5039,6.3963,6.4949,10911
147,2005-09-26,6.5219,6.5667,6.4052,6.5219,26184
148,2005-09-27,6.6384,6.7909,6.6384,6.7909,51138
149,2005-09-28,6.8447,7.0242,6.8447,6.8986,14681
150,2005-09-29,6.9793,7.1678,6.9704,7.1678,148234
151,2005-09-30,7.2305,7.2305,7.1229,7.1498,13322
152,2005-10-03,7.2305,7.2305,7.1139,7.2216,19499
153,2005-10-04,7.2216,7.2753,7.1588,7.2305,36056
154,2005-10-05,7.1139,7.2305,7.1049,7.1498,114854
155,2005-10-06,7.0242,7.1318,6.9793,6.9884,19753
156,2005-10-07,6.9793,7.0422,6.8807,6.9704,17265
157,2005-10-10,7.0511,7.1408,6.8537,6.9524,19874
158,2005-10-11,6.8897,6.9973,6.782,6.9165,6248
159,2005-10-12,6.8807,6.9793,6.8,6.8179,6284
160,2005-10-13,6.9435,6.9615,6.782,6.9076,18201
161,2005-10-14,6.9524,6.9524,6.773,6.8358,14075
162,2005-10-17,6.8089,6.9076,6.8089,6.8447,16909
163,2005-10-18,6.8089,6.8807,6.7909,6.7909,10675
164,2005-10-19,6.773,6.9255,6.773,6.8089,9544
165,2005-10-20,6.9345,7.0601,6.8447,7.0152,89022
166,2005-10-21,6.9704,7.1049,6.9524,6.9793,7393
167,2005-10-24,7.0152,7.374,7.0152,7.3113,50372
168,2005-10-25,7.2664,7.3651,7.2664,7.3472,59543
169,2005-10-26,7.1767,7.2753,7.0871,7.1678,67280
170,2005-10-27,7.0601,7.1678,6.782,6.8089,56914
171,2005-10-28,6.8537,7.0871,6.8537,7.0152,15911
172,2005-10-31,6.8897,6.9076,6.5667,6.764,36643
173,2005-11-01,6.6922,6.9973,6.6027,6.8089,130232
174,2005-11-02,6.6744,7.0063,6.6744,6.9524,35144
175,2005-11-03,6.9793,6.9793,6.764,6.9345,28210
176,2005-11-04,6.8537,6.9524,6.827,6.827,27256
177,2005-11-07,6.8537,6.8986,6.7102,6.773,18406
178,2005-11-08,6.6922,6.8537,6.6922,6.8,14957
179,2005-11-09,6.9255,6.9345,6.7551,6.7909,11879
180,2005-11-10,6.7461,6.9165,6.6922,6.7909,35501
181,2005-11-11,6.827,6.8807,6.7372,6.773,15822
182,2005-11-14,6.6295,6.6295,6.4411,6.4411,46091
183,2005-11-15,6.4411,6.477,6.1361,6.3693,71300
184,2005-11-16,6.4321,6.7102,6.4321,6.5398,24370
185,2005-11-17,6.8,6.8179,6.6475,6.6834,29218
186,2005-11-18,6.7283,6.7372,6.6654,6.7191,139558
187,2005-11-21,6.7372,6.7551,6.6564,6.7191,64576
188,2005-11-22,6.6922,6.7191,6.6027,6.6475,106828
189,2005-11-23,6.7191,6.7461,6.6654,6.7191,181874
190,2005-11-25,6.6564,6.7013,6.6475,6.6475,11885
191,2005-11-28,6.6116,6.7191,6.6116,6.6295,139556
192,2005-11-29,6.6384,6.7283,6.6384,6.6475,193330
193,2005-11-30,6.6475,6.7191,6.6205,6.6475,34056
194,2005-12-01,6.6564,6.7102,6.5398,6.6384,9254
195,2005-12-02,6.6475,6.6564,6.5398,6.6116,59929
196,2005-12-05,6.6027,6.6027,6.4052,6.459,60190
197,2005-12-06,6.4321,6.5757,6.4321,6.5577,30544
198,2005-12-07,6.6384,6.6384,6.4321,6.477,18162
199,2005-12-08,6.4411,6.6384,6.4411,6.5398,22821
200,2005-12-09,6.4411,6.5487,6.4411,6.5219,139716
201,2005-12-12,6.5398,6.6834,6.5398,6.6384,108150
202,2005-12-13,6.6654,6.8,6.6654,6.773,56233
203,2005-12-14,6.8179,6.8986,6.8179,6.8717,176406
204,2005-12-15,6.8447,6.9704,6.8447,6.8897,430652
205,2005-12-16,6.9165,6.9435,6.8807,6.8897,210935
206,2005-12-19,6.8447,6.9973,6.8089,6.8179,167592
207,2005-12-20,6.9884,7.0242,6.9345,6.9793,260220
208,2005-12-21,6.9704,7.0152,6.8897,6.8897,130849
209,2005-12-22,6.8897,6.9973,6.8897,6.9255,232335
210,2005-12-23,7.0601,7.0601,6.8897,6.8986,534957
211,2005-12-27,6.9345,6.9345,6.8089,6.8628,123507
212,2005-12-28,6.8897,6.9884,6.8537,6.8717,331525
213,2005-12-29,6.9345,6.9884,6.9165,6.9435,311328
214,2005-12-30,6.9255,7.0242,6.9255,6.9884,30948
215,2006-01-03,7.0601,7.2036,7.0242,7.1318,140656
216,2006-01-04,7.0422,7.1767,6.8628,6.9165,86177
217,2006-01-05,6.8717,6.8717,6.5757,6.8,85172
218,2006-01-06,6.9076,6.9076,6.7551,6.8628,45397
219,2006-01-09,6.8358,6.8628,6.7551,6.8089,21881
220,2006-01-10,6.764,6.9076,6.6295,6.8,28898
221,2006-01-11,6.7551,6.8447,6.6922,6.8,26636
222,2006-01-12,6.7283,6.8447,6.7191,6.7191,87269
223,2006-01-13,6.7102,6.7909,6.5487,6.773,413647
224,2006-01-17,6.8807,6.9076,6.7909,6.8628,102246
225,2006-01-18,6.8,6.8179,6.7372,6.782,58164
226,2006-01-19,6.782,6.8628,6.6475,6.7551,34157
227,2006-01-20,6.7551,6.8358,6.7013,6.7372,36592
228,2006-01-23,6.8089,6.8089,6.7102,6.7283,21134
229,2006-01-24,6.8,6.8,6.7102,6.764,11564
230,2006-01-25,6.773,6.8,6.7283,6.773,200399
231,2006-01-26,6.773,6.827,6.6922,6.7372,70731
232,2006-01-27,6.8537,6.8537,6.6475,6.8,106661
233,2006-01-30,6.773,6.773,6.6384,6.6922,41359
234,2006-01-31,6.6654,6.6744,6.5577,6.6205,42406
235,2006-02-01,6.5219,6.5219,6.4141,6.4141,487862
236,2006-02-02,6.3963,6.4681,6.0284,6.172,338482
237,2006-02-03,6.172,6.2438,6.1271,6.181,212350
238,2006-02-06,6.1899,6.2617,6.0913,6.1181,113756
239,2006-02-07,6.0553,6.2258,6.0553,6.1002,197205
240,2006-02-08,6.172,6.2976,6.1181,6.2078,505031
241,2006-02-09,6.1451,6.1899,6.0195,6.0195,102093
242,2006-02-10,6.0195,6.0823,5.9926,6.0375,360366
243,2006-02-13,6.0913,6.0913,5.9836,6.0195,139493
244,2006-02-14,5.9836,6.0732,5.8222,5.9836,661835
245,2006-02-15,5.9298,6.1899,5.9298,6.154,543613
246,2006-02-16,6.1361,6.2438,6.1092,6.163,118084
247,2006-02-17,6.163,6.172,6.1181,6.1451,28937
248,2006-02-21,6.2258,6.3066,6.1988,6.2617,45461
249,2006-02-22,6.4141,6.4411,6.2706,6.3783,275401
250,2006-02-23,6.3514,6.3514,6.1988,6.1988,269931
251,2006-02-24,6.2706,6.2886,6.2258,6.2886,25816
252,2006-02-27,6.3156,6.3693,6.2438,6.3425,18178
253,2006-02-28,6.2796,6.3603,6.2528,6.2706,30850
254,2006-03-01,6.3514,6.3514,6.2796,6.3514,8204
255,2006-03-02,6.3514,6.3873,6.1988,6.3514,282980
256,2006-03-03,6.3514,6.3514,6.2796,6.2796,24713
257,2006-03-06,6.2347,6.2796,6.2078,6.2169,73014
258,2006-03-07,6.2438,6.3514,6.2438,6.3156,28853
259,2006-03-08,6.3245,6.459,6.2796,6.4411,28374
260,2006-03-09,6.4681,6.4681,6.2706,6.3066,26863
261,2006-03-10,6.3156,6.3603,6.2528,6.3156,38636
262,2006-03-13,6.2976,6.4052,6.2886,6.3156,43633
263,2006-03-14,6.2796,6.3693,6.2438,6.3514,69539
264,2006-03-15,6.3603,6.4411,6.2258,6.3514,90185
265,2006-03-16,6.2347,6.4501,6.2347,6.2886,19486
266,2006-03-17,6.2976,6.459,6.2976,6.3066,50396
267,2006-03-20,6.3693,6.4501,6.3333,6.4411,28314
268,2006-03-21,6.459,6.5308,6.3603,6.4321,21636
269,2006-03-22,6.4681,6.5129,6.4232,6.4859,22574
270,2006-03-23,6.4141,6.4949,6.3514,6.4681,23123
271,2006-03-24,6.477,6.5219,6.4501,6.477,25061
272,2006-03-27,6.477,6.5308,6.2706,6.3783,29491
273,2006-03-28,6.3514,6.5398,6.2706,6.3873,55055
274,2006-03-29,6.3783,6.5398,6.2796,6.3963,31739
275,2006-03-30,6.3156,6.4411,6.2706,6.3514,171062
276,2006-03-31,6.3783,6.3783,6.2617,6.2617,52542
277,2006-04-03,6.3514,6.4949,6.2438,6.3693,198678
278,2006-04-04,6.4681,6.5129,6.4052,6.5129,31112
279,2006-04-05,6.3783,6.5398,6.3783,6.4411,25031
280,2006-04-06,6.4681,6.6116,6.3963,6.5487,106120
281,2006-04-07,6.4859,6.5039,6.3783,6.4052,102310
282,2006-04-10,6.4949,6.6744,6.4949,6.5757,109515
283,2006-04-11,6.5308,6.6744,6.5308,6.6654,27409
284,2006-04-12,6.5219,6.7283,6.5039,6.5398,44086
285,2006-04-13,6.5398,6.6564,6.5398,6.5667,9171
286,2006-04-17,6.4681,6.6205,6.4681,6.5129,9087
287,2006-04-18,6.5219,6.5667,6.4859,6.4859,107552
288,2006-04-19,6.4859,6.6295,6.4859,6.6116,23884
289,2006-04-20,6.7909,6.8628,6.7909,6.8089,68049
290,2006-04-21,6.7461,6.9255,6.7461,6.9076,38848
291,2006-04-24,6.8986,6.9704,6.8,6.8807,36231
292,2006-04-25,6.9973,7.1318,6.9615,7.0242,153990
293,2006-04-26,6.9524,7.1408,6.9524,7.0601,101945
294,2006-04-27,7.0242,7.1139,6.8986,7.0242,75833
295,2006-04-28,7.069,7.0871,6.9524,6.9524,28576
296,2006-05-01,6.9973,7.0511,6.9165,6.9884,18408
297,2006-05-02,6.9076,7.069,6.9076,6.9973,32415
298,2006-05-03,6.9793,7.096,6.9076,6.9165,61631
299,2006-05-04,7.1318,7.1318,6.9884,7.0422,61737
300,2006-05-05,7.1408,7.1408,7.0511,7.1408,539466
301,2006-05-08,7.2843,7.4638,7.2843,7.3651,95716
302,2006-05-09,7.4548,7.5715,7.3651,7.4817,40307
303,2006-05-10,7.4548,7.6432,7.4368,7.4907,69472
304,2006-05-11,7.5893,7.5893,7.3921,7.4459,93476
305,2006-05-12,7.4368,7.5893,7.4368,7.4996,49538
306,2006-05-15,7.8945,7.9482,7.6611,7.8854,218409
307,2006-05-16,7.9572,8.0648,7.8226,7.8765,296524
308,2006-05-17,7.8226,7.9393,7.6701,7.733,130372
309,2006-05-18,7.6792,7.7509,7.3651,7.4099,76180
310,2006-05-19,7.4279,7.5984,7.4279,7.4817,145310
311,2006-05-22,7.6432,7.8137,7.5177,7.5535,92628
312,2006-05-23,7.6163,7.697,7.5624,7.6163,62321
313,2006-05-24,7.5446,7.5535,7.2664,7.3472,117809
314,2006-05-25,7.3113,7.3651,7.1588,7.2126,98855
315,2006-05-26,7.2395,7.3921,7.2305,7.3651,69562
316,2006-05-30,7.1229,7.3382,7.1229,7.2126,43782
317,2006-05-31,7.2305,7.3203,7.069,7.069,42463
318,2006-06-01,7.096,7.3831,7.069,7.3203,89070
319,2006-06-02,7.2664,7.3561,7.1318,7.1318,37763
320,2006-06-05,7.1408,7.3292,7.078,7.2575,67306
321,2006-06-06,7.2216,7.2664,7.078,7.1946,34901
322,2006-06-07,7.078,7.3113,7.0601,7.1139,50940
323,2006-06-08,7.0333,7.2305,6.9076,6.9704,30786
324,2006-06-09,7.0871,7.2753,6.9793,7.0063,43527
325,2006-06-12,7.0242,7.1229,6.9165,6.9435,40684
326,2006-06-13,6.9524,7.0063,6.8,6.8179,116072
327,2006-06-14,6.8089,7.0152,6.7551,6.9165,70774
328,2006-06-15,7.0242,7.2486,7.0242,7.1946,42331
329,2006-06-16,7.1318,7.2575,7.069,7.1498,39054
330,2006-06-19,7.1588,7.2305,6.9793,7.0601,34361
331,2006-06-20,7.078,7.1498,6.9704,7.0601,41476
332,2006-06-21,7.1229,7.2395,6.9973,7.1139,37497
333,2006-06-22,7.078,7.2395,6.9345,6.9345,71473
334,2006-06-23,6.9435,7.069,6.8986,6.9973,52222
335,2006-06-26,6.9973,6.9973,6.773,6.8628,41722
336,2006-06-27,6.827,6.9345,6.6834,6.7283,49554
337,2006-06-28,6.9524,6.9524,6.6475,6.7191,34204
338,2006-06-29,6.8358,6.8807,6.6564,6.773,68732
339,2006-06-30,6.6295,6.8628,6.6295,6.8179,57563
340,2006-07-03,7.0063,7.1318,6.9524,7.0242,55293
341,2006-07-05,7.1678,7.2843,7.1049,7.2216,103120
342,2006-07-06,7.3023,7.4368,7.1767,7.2664,76874
343,2006-07-07,7.3292,7.4638,7.2843,7.374,49221
344,2006-07-10,7.4279,7.5355,7.3292,7.4099,43365
345,2006-07-11,7.3382,7.4729,7.3023,7.3651,39459
346,2006-07-12,7.1229,7.1229,6.8986,6.8986,48910
347,2006-07-13,6.6922,6.8089,6.5846,6.6922,88070
348,2006-07-14,6.6744,6.7191,6.6027,6.6654,26315
349,2006-07-17,6.9704,7.0601,6.782,6.8986,265465
350,2006-07-18,7.0871,7.2126,6.9255,7.0242,592884
351,2006-07-19,6.9884,7.0152,6.8089,6.9524,617523
352,2006-07-20,7.1858,7.3921,7.1767,7.374,72030
353,2006-07-21,7.3831,7.3831,7.2486,7.2753,118050
354,2006-07-24,7.3651,7.5535,7.3292,7.5355,48346
355,2006-07-25,7.4548,7.5177,7.3651,7.4368,40701
356,2006-07-26,7.2843,7.4368,7.2843,7.3113,92466
357,2006-07-27,7.5266,7.8405,7.5177,7.733,520339
358,2006-07-28,7.6611,7.724,7.5804,7.5804,82904
359,2006-07-31,7.5087,7.7688,7.4817,7.706,99055
360,2006-08-01,7.5893,7.7598,7.5804,7.5893,230502
361,2006-08-02,7.6792,7.8137,7.5893,7.6881,144616
362,2006-08-03,7.6881,7.7688,7.5715,7.697,171360
363,2006-08-04,7.733,7.733,7.5893,7.6252,46560
364,2006-08-07,7.706,7.706,7.5893,7.6342,54359
365,2006-08-08,7.706,7.7509,7.5984,7.6342,69469
366,2006-08-09,7.6611,7.7419,7.5087,7.5893,70656
367,2006-08-10,7.5893,7.6163,7.4907,7.5446,43081
368,2006-08-11,7.724,7.724,7.3472,7.4996,154010
369,2006-08-14,7.4907,7.7149,7.4907,7.6163,113956
370,2006-08-15,7.6342,7.706,7.5624,7.5893,121961
371,2006-08-16,7.7688,7.9393,7.6792,7.8495,151319
372,2006-08-17,7.7688,7.8675,7.6611,7.7149,150387
373,2006-08-18,7.8945,7.8945,7.733,7.8047,106793
374,2006-08-21,7.697,8.029,7.697,7.8226,105175
375,2006-08-22,7.8854,7.8945,7.8226,7.8585,112562
376,2006-08-23,7.9303,8.0469,7.7419,7.9572,72737
377,2006-08-24,7.8854,7.9303,7.7688,7.8854,121879
378,2006-08-25,7.8585,7.8675,7.5715,7.6881,65610
379,2006-08-28,7.7419,7.8226,7.6522,7.724,57020
380,2006-08-29,7.706,7.733,7.5893,7.6701,39013
381,2006-08-30,7.5624,7.8585,7.5624,7.6792,15599
382,2006-08-31,7.6881,7.7867,7.5804,7.724,38303
383,2006-09-01,7.724,7.8137,7.6611,7.7509,45950
384,2006-09-05,7.697,7.8495,7.6074,7.7598,58076
385,2006-09-06,7.8226,7.8495,7.5177,7.5177,163671
386,2006-09-07,7.6163,7.724,7.5893,7.724,38701
387,2006-09-08,7.6432,7.7419,7.6432,7.6881,37901
388,2006-09-11,7.8675,7.8675,7.6163,7.724,25030
389,2006-09-12,7.6522,7.7956,7.6522,7.7598,37215
390,2006-09-13,7.8945,7.8945,7.6611,7.7688,131485
391,2006-09-14,7.7509,7.8137,7.7509,7.7688,18550
392,2006-09-15,7.8495,7.8495,7.7598,7.7598,12721
393,2006-09-18,7.7598,7.8137,7.706,7.724,142103
394,2006-09-19,7.7149,7.7598,7.6881,7.724,278799
395,2006-09-20,7.7778,7.8047,7.6432,7.7149,80471
396,2006-09-21,7.724,7.8137,7.7149,7.7688,202196
397,2006-09-22,7.7688,7.7956,7.6881,7.6881,16079
398,2006-09-25,7.8854,7.8945,7.7509,7.8226,59006
399,2006-09-26,7.8854,7.8945,7.7598,7.8495,43620
400,2006-09-27,7.9572,8.1097,7.9572,8.0828,67552
401,2006-09-28,8.1546,8.3788,8.1546,8.2623,51916
402,2006-09-29,8.3878,8.3878,8.1097,8.1276,96324
403,2006-10-02,8.2892,8.3878,8.1546,8.2353,54617
404,2006-10-03,8.4326,8.6658,8.4326,8.6031,62464
405,2006-10-04,8.675,8.6839,8.4954,8.6031,116618
406,2006-10-05,8.6389,8.6389,8.5134,8.5134,84733
407,2006-10-06,8.6839,8.6839,8.5224,8.648,44310
408,2006-10-09,8.8902,8.8902,8.7197,8.7825,161717
409,2006-10-10,8.7107,8.7377,8.5672,8.6031,37276
410,2006-10-11,8.5582,8.5582,8.4596,8.4596,66415
411,2006-10-12,8.4775,8.8095,8.4775,8.7377,48675
412,2006-10-13,8.8274,8.8274,8.6569,8.8095,37888
413,2006-10-16,8.8453,8.8453,8.5582,8.6031,61050
414,2006-10-17,8.6658,8.7197,8.6121,8.7017,33942
415,2006-10-18,8.7914,8.9351,8.7377,8.8992,66262
416,2006-10-19,8.9351,9.1145,8.917,9.0338,82458
417,2006-10-20,9.1683,9.1683,9.0515,9.1233,91311
418,2006-10-23,9.1233,9.3028,9.0427,9.1055,146972
419,2006-10-24,9.1683,9.3208,9.0606,9.1772,75150
420,2006-10-25,9.1862,9.2041,9.0338,9.1055,61055
421,2006-10-26,9.1952,9.1952,8.9619,8.9709,73114
422,2006-10-27,9.0515,9.2041,8.9978,9.0785,45062
423,2006-10-30,9.0157,9.1233,8.8902,9.0068,120439
424,2006-10-31,8.9709,9.0338,8.7736,8.926,90686
425,2006-11-01,9.0515,9.1413,8.9351,8.9709,87031
426,2006-11-02,9.0427,9.0515,8.6658,8.8363,81179
427,2006-11-03,8.9351,9.222,8.8722,8.9888,132621
428,2006-11-06,9.2401,9.3835,9.2041,9.2669,170694
429,2006-11-07,9.3476,9.4195,9.2669,9.4195,64520
430,2006-11-08,9.4104,9.554,9.3476,9.509,93643
431,2006-11-09,9.4284,9.581,9.3208,9.4644,74483
432,2006-11-10,9.554,9.554,9.3208,9.545,75609
433,2006-11-13,9.635,9.725,9.608,9.698,132247
434,2006-11-14,9.698,9.733,9.4733,9.5,140155
435,2006-11-15,9.3118,9.5,9.3118,9.4284,67679
436,2006-11-16,9.4822,9.4822,9.2939,9.3657,169208
437,2006-11-17,9.4284,9.4284,9.2758,9.3835,87731
438,2006-11-20,9.4015,9.536,9.4015,9.4554,159116
439,2006-11-21,9.4284,9.4912,9.3208,9.3208,138217
440,2006-11-22,9.5,9.671,9.3746,9.572,135616
441,2006-11-24,9.59,9.68,9.4822,9.554,48090
