,Date,Open,High,Low,Close,Volume
43,2015-01-08,21.38,23.1,21.0,23.0,126603
44,2015-01-09,23.23,23.5,21.54,21.87,71089
45,2015-01-12,22.35,22.631,21.5,21.92,93231
46,2015-01-13,22.0,22.547,21.7,21.82,84481
47,2015-01-14,21.7,22.279,21.03,21.63,94816
48,2015-01-15,21.67,22.21,21.125,21.98,54889
49,2015-01-16,22.12,22.25,21.27,21.65,39828
50,2015-01-20,21.56,21.774,17.81,17.97,172005
51,2015-01-21,18.13,18.91,17.01,18.31,108076
52,2015-01-22,18.26,20.68,18.01,20.6,78392
53,2015-01-23,19.4,20.233,19.02,19.93,56808
54,2015-01-26,19.66,20.4,19.15,19.44,42058
55,2015-01-27,19.21,19.74,18.25,18.95,60502
56,2015-01-28,19.0,19.14,18.12,18.25,60903
57,2015-01-29,18.14,18.33,16.6,17.24,54087
58,2015-01-30,17.06,17.89,16.26,17.79,31025
59,2015-02-02,17.72,17.87,16.705,17.25,28596
60,2015-02-03,17.0,17.0,15.25,15.81,76082
61,2015-02-04,15.78,15.78,14.03,14.86,128742
62,2015-02-05,14.78,15.75,14.75,15.24,29208
63,2015-02-06,15.3,15.97,15.3,15.57,31905
64,2015-02-09,15.84,16.33,15.52,15.66,19257
65,2015-02-10,15.72,16.25,15.5,16.1,43847
66,2015-02-11,16.09,16.09,15.1,16.05,16196
67,2015-02-12,16.0,16.2,15.6,16.2,23635
68,2015-02-13,16.0,16.75,15.86,16.37,20634
69,2015-02-17,16.43,16.74,16.29,16.52,8637
70,2015-02-18,16.75,17.25,16.73,17.19,17304
71,2015-02-19,17.25,19.74,17.16,19.65,60867
72,2015-02-20,19.9,20.81,18.99,19.38,124717
73,2015-02-23,19.56,19.86,18.75,19.33,19743
74,2015-02-24,19.21,20.09,18.92,19.8,29969
75,2015-02-25,20.485,20.485,19.0,19.28,24584
76,2015-02-26,19.537,19.537,18.88,19.05,10927
77,2015-02-27,19.24,20.2,19.1,19.34,35558
78,2015-03-02,19.14,19.76,19.14,19.76,6900
79,2015-03-03,19.51,19.87,18.31,18.46,21600
80,2015-03-04,18.5,19.08,16.68,18.7,41100
81,2015-03-05,18.7,19.7,18.04,19.45,54300
82,2015-03-06,19.4,19.83,18.21,19.22,53200
83,2015-03-09,19.31,19.5,18.57,18.64,9700
84,2015-03-10,18.5,19.0,17.1,17.87,31200
85,2015-03-11,17.8,17.8,16.72,17.3,38500
86,2015-03-12,17.5,18.21,17.04,18.16,35300
87,2015-03-13,18.87,18.87,17.92,18.35,24700
88,2015-03-16,18.25,18.52,17.03,17.65,32000
89,2015-03-17,17.48,17.95,17.25,17.76,17000
90,2015-03-18,17.95,18.05,17.01,17.39,21200
91,2015-03-19,17.69,19.0,17.38,18.69,40600
92,2015-03-20,19.0,19.01,17.96,18.58,32900
93,2015-03-23,18.6,18.99,17.91,18.85,16100
94,2015-03-24,18.45,18.98,17.45,18.89,17500
95,2015-03-25,18.86,18.86,16.5,16.83,47900
96,2015-03-26,16.56,17.1,16.11,16.55,24700
97,2015-03-27,16.65,17.46,16.65,16.75,11200
98,2015-03-30,17.94,18.02,17.05,17.14,33900
99,2015-03-31,17.2,17.21,16.44,16.86,14000
100,2015-04-01,16.88,17.13,16.31,17.13,13100
101,2015-04-02,17.15,17.15,16.35,16.51,20600
102,2015-04-06,16.5,17.18,16.22,16.33,42100
103,2015-04-07,16.22,17.12,16.22,16.89,24129
104,2015-04-08,17.1,17.25,16.86,17.0,57600
105,2015-04-09,16.77,17.08,16.12,16.95,27068
106,2015-04-10,16.9,17.19,16.64,16.86,46800
107,2015-04-13,16.76,17.5,16.76,17.08,14600
108,2015-04-14,16.85,17.15,16.77,16.81,29800
109,2015-04-15,16.84,17.319,16.84,16.94,12018
110,2015-04-16,16.989,17.13,16.75,16.99,14478
111,2015-04-17,16.8,16.8,15.81,15.85,34700
112,2015-04-20,15.9,16.54,15.0,15.252,44751
113,2015-04-21,15.62,15.7,14.82,14.91,52097
114,2015-04-22,14.85,15.11,13.92,14.25,56248
115,2015-04-23,14.36,14.92,14.27,14.68,137900
116,2015-04-24,14.92,15.14,14.27,14.58,37800
117,2015-04-27,14.68,14.72,13.51,14.03,42600
118,2015-04-28,14.06,14.06,13.05,13.74,39900
119,2015-04-29,13.53,13.69,13.3,13.56,12300
120,2015-04-30,13.1,13.42,12.99,13.25,11400
121,2015-05-01,13.2,13.48,13.14,13.42,10000
122,2015-05-04,13.94,14.1,13.38,13.48,44700
123,2015-05-05,13.8,13.8,13.25,13.39,25200
124,2015-05-06,13.33,13.89,13.11,13.68,50344
125,2015-05-07,13.895,13.895,13.1,13.59,173421
126,2015-05-08,13.75,14.96,13.22,13.71,62400
127,2015-05-11,13.75,14.73,13.6,13.6,44300
128,2015-05-12,13.6,15.79,13.6,14.66,97210
129,2015-05-13,13.74,14.86,13.25,13.69,111800
130,2015-05-14,13.87,14.21,13.6,13.77,29300
131,2015-05-15,13.7,13.7,12.96,13.11,48264
132,2015-05-18,13.2,13.25,12.87,13.0,42383
133,2015-05-19,12.87,13.24,12.59,12.94,54300
134,2015-05-20,12.73,12.73,11.96,12.3,79200
135,2015-05-21,12.3,12.78,12.2,12.57,45900
136,2015-05-22,12.64,12.84,12.42,12.59,9500
137,2015-05-26,12.65,12.79,12.31,12.35,34552
138,2015-05-27,12.45,12.49,12.25,12.36,13400
139,2015-05-28,12.41,13.49,12.25,13.15,212991
140,2015-05-29,13.19,13.89,13.19,13.8,51500
141,2015-06-01,13.93,14.1,13.11,13.17,27800
142,2015-06-02,13.13,13.63,13.05,13.15,29895
143,2015-06-03,13.15,13.38,12.38,12.78,24400
144,2015-06-04,12.71,12.93,12.57,12.77,41200
145,2015-06-05,12.85,13.0,12.57,12.84,25400
146,2015-06-08,12.77,12.77,11.65,12.19,82300
147,2015-06-09,12.16,12.561,12.16,12.29,40508
148,2015-06-10,12.39,12.45,12.01,12.16,19578
149,2015-06-11,12.2,12.29,11.71,11.96,27397
150,2015-06-12,11.98,12.44,11.58,12.42,45700
151,2015-06-15,12.5,13.64,12.45,12.88,136200
152,2015-06-16,12.93,13.38,12.91,13.25,48400
153,2015-06-17,13.3,13.77,12.91,13.08,63800
154,2015-06-18,13.0,13.24,12.3,12.44,77400
155,2015-06-19,12.38,12.88,12.15,12.47,38300
156,2015-06-22,12.6,12.95,12.47,12.7,25600
157,2015-06-23,12.76,13.367,12.46,12.9,149103
158,2015-06-24,13.12,13.12,12.76,12.85,28500
159,2015-06-25,12.86,12.86,12.3,12.57,26200
160,2015-06-26,12.52,12.66,12.11,12.19,25700
161,2015-06-29,12.03,12.21,11.62,11.62,34700
162,2015-06-30,11.61,11.783,11.43,11.53,60600
163,2015-07-01,10.0,10.7,8.59,9.53,539700
164,2015-07-02,9.71,10.03,9.54,9.88,91500
165,2015-07-06,9.8,10.22,9.63,9.9,68000
166,2015-07-07,10.02,10.02,9.76,9.81,9500
167,2015-07-08,9.8,9.98,9.66,9.82,24900
168,2015-07-09,9.91,9.95,9.72,9.89,27800
169,2015-07-10,10.02,10.44,9.88,9.88,21400
170,2015-07-13,9.93,10.56,9.93,10.09,25600
171,2015-07-14,10.05,10.91,10.05,10.25,28438
172,2015-07-15,10.29,11.15,10.26,11.11,121831
173,2015-07-16,11.14,11.57,10.8,10.99,45800
174,2015-07-17,11.05,11.64,11.05,11.47,17200
175,2015-07-20,11.45,11.75,11.09,11.4,63400
176,2015-07-21,11.46,11.46,10.61,10.67,47900
177,2015-07-22,10.63,10.99,10.29,10.96,36400
178,2015-07-23,11.05,11.16,10.87,11.03,27100
179,2015-07-24,10.86,11.14,10.82,11.0,55800
180,2015-07-27,10.95,11.1,10.81,11.01,42100
181,2015-07-28,11.43,11.43,10.83,11.18,22400
182,2015-07-29,11.1,11.1,10.75,10.89,188000
183,2015-07-30,10.9,11.08,10.69,11.06,53700
184,2015-07-31,11.0,11.1,10.89,10.89,26000
185,2015-08-03,10.86,11.15,10.18,10.42,35478
186,2015-08-04,10.66,10.66,10.15,10.5,8000
187,2015-08-05,10.48,10.48,10.04,10.34,25800
188,2015-08-06,10.21,10.28,9.84,10.07,18789
189,2015-08-07,10.0,10.0,9.62,9.73,17700
190,2015-08-10,9.69,10.18,9.48,9.62,39500
191,2015-08-11,9.1797,9.98,9.16,9.16,21701
192,2015-08-12,9.1,9.53,8.92,9.48,29100
193,2015-08-13,9.45,10.14,9.4,9.92,23900
194,2015-08-14,9.99,10.0,9.52,9.9,30800
195,2015-08-17,9.75,11.0,9.75,11.0,24300
196,2015-08-18,10.94,10.94,10.46,10.59,16700
197,2015-08-19,10.57,10.57,9.97,10.15,19200
198,2015-08-20,10.12,10.28,9.93,10.27,17900
199,2015-08-21,10.12,10.5,9.71,10.16,136400
200,2015-08-24,9.9,10.37,9.4365,10.05,33309
201,2015-08-25,10.03,10.19,9.99,10.09,18300
202,2015-08-26,10.32,10.94,9.9,10.28,11600
203,2015-08-27,10.48,10.48,9.87,10.18,2600
204,2015-08-28,10.05,10.4,9.8,10.22,22800
205,2015-08-31,10.32,10.32,9.8,9.82,11300
206,2015-09-01,9.64,10.15,9.18,10.0,25300
207,2015-09-02,10.11,10.11,9.36,9.84,38600
208,2015-09-03,9.82,10.17,9.77,10.04,29200
209,2015-09-04,9.98,10.19,9.83,9.92,15200
210,2015-09-08,10.07,10.07,9.33,9.54,43100
211,2015-09-09,9.59,9.64,9.25,9.27,18800
212,2015-09-10,9.25,9.346,9.0,9.0,21474
213,2015-09-11,9.0,9.13,8.93,9.05,23900
214,2015-09-14,9.1,9.11,8.67,8.98,74700
215,2015-09-15,8.98,9.02,8.58,8.96,87600
216,2015-09-16,8.93,9.02,8.68,8.92,50700
217,2015-09-17,8.88,9.25,8.82,9.2,61000
218,2015-09-18,9.09,9.26,8.9,9.18,44100
219,2015-09-21,10.5,10.5,9.5,9.53,24200
220,2015-09-22,9.29,10.09,9.1,9.1,16200
221,2015-09-23,9.19,9.35,8.58,8.67,26500
222,2015-09-24,8.61,8.99,8.265,8.58,55321
223,2015-09-25,8.54,9.16,8.22,8.45,59800
224,2015-09-28,8.45,8.4734,8.0,8.29,12696
225,2015-09-29,8.22,8.26,7.94,8.14,33800
226,2015-09-30,8.25,8.5,8.04,8.26,13200
227,2015-10-01,8.27,8.48,8.27,8.28,9300
228,2015-10-02,8.28,8.53,8.28,8.33,31000
229,2015-10-05,8.55,9.11,8.46,9.11,152582
230,2015-10-06,9.03,9.32,8.9,9.17,17300
231,2015-10-07,9.26,10.06,9.23,10.0,47400
232,2015-10-08,10.0,10.07,9.2,9.23,40100
233,2015-10-09,9.5,9.63,9.49,9.52,7600
234,2015-10-12,9.54,9.92,9.2,9.21,8012
235,2015-10-13,9.2,9.58,9.2,9.52,15800
236,2015-10-14,9.93,9.93,9.39,9.42,7600
237,2015-10-15,9.86,9.86,9.34,9.64,9500
238,2015-10-16,9.28,9.57,9.03,9.23,51700
239,2015-10-19,9.6,9.6,8.77,8.97,8100
240,2015-10-20,8.77,8.97,8.52,8.62,10300
241,2015-10-21,8.62,8.62,8.26,8.55,28100
242,2015-10-22,8.99,9.02,8.69,8.87,14400
243,2015-10-23,8.39,8.7,8.11,8.58,8700
244,2015-10-26,8.37,8.52,8.05,8.22,12300
245,2015-10-27,8.06,8.21,8.06,8.1,9700
246,2015-10-28,8.15,8.37,8.05,8.22,13800
247,2015-10-29,8.25,8.39,8.05,8.08,32600
248,2015-10-30,8.14,8.18,8.05,8.05,18000
249,2015-11-02,8.15,8.67,8.06,8.48,15927
250,2015-11-03,8.45,8.55,8.32,8.32,9000
251,2015-11-04,8.31,8.67,8.1,8.38,27488
252,2015-11-05,8.41,8.41,8.05,8.05,8600
253,2015-11-06,8.05,8.15,7.78,7.99,28200
254,2015-11-09,8.0,8.2301,7.91,8.02,20159
255,2015-11-10,8.0,8.26,7.88,8.15,31300
256,2015-11-11,8.88,8.88,7.86,7.88,29800
257,2015-11-12,7.88,8.65,7.88,8.13,6900
258,2015-11-13,8.2,8.38,8.01,8.19,12000
259,2015-11-16,8.15,8.15,8.0,8.0,6000
260,2015-11-17,8.11,8.2,8.0,8.02,8200
261,2015-11-18,8.01,8.23,8.01,8.23,30200
262,2015-11-19,8.25,8.71,8.21,8.41,20800
263,2015-11-20,8.5,9.15,8.38,9.1,29000
264,2015-11-23,9.43,9.74,9.35,9.39,9300
265,2015-11-24,9.38,9.75,9.03,9.09,11700
266,2015-11-25,9.63,9.67,9.14,9.3,11700
267,2015-11-27,9.2,9.4,9.2,9.2,4300
268,2015-11-30,9.19,9.48,9.13,9.24,4200
269,2015-12-01,9.21,9.32,8.95,9.17,17804
270,2015-12-02,8.98,9.2,8.98,9.1,26866
271,2015-12-03,9.0,9.1255,9.0,9.0,10052
272,2015-12-04,9.0,9.07,8.9,9.05,15600
273,2015-12-07,8.97,9.04,8.81,8.96,16200
274,2015-12-08,8.8,8.914,8.69,8.85,12811
275,2015-12-09,8.9,8.9,8.19,8.33,11400
276,2015-12-10,8.35,8.35,8.0,8.1,8300
277,2015-12-11,8.05,8.16,8.0,8.02,12800
278,2015-12-14,8.02,8.11,7.95,7.95,29549
279,2015-12-15,7.95,8.0,7.85,7.94,4700
280,2015-12-16,7.94,8.09,7.94,8.03,11800
281,2015-12-17,8.06,8.24,8.05,8.05,20100
282,2015-12-18,7.95,8.16,7.6,7.69,23200
283,2015-12-21,7.62,8.13,7.57,8.0,39000
284,2015-12-22,8.05,8.44,8.05,8.44,9028
285,2015-12-23,7.95,8.47,7.93,8.33,5300
286,2015-12-24,8.01,8.324,8.01,8.12,8430
287,2015-12-28,8.1,8.59,8.1,8.46,10391
288,2015-12-29,8.2999,8.2999,7.992,8.03,12431
289,2015-12-30,7.25,8.19,7.25,8.19,88475
290,2015-12-31,7.62,8.57,7.62,8.04,76373
291,2016-01-04,7.79,8.05,7.651,7.96,10847
292,2016-01-05,8.19,8.19,7.86,8.015,14611
293,2016-01-06,8.03,8.08,7.85,7.87,13222
294,2016-01-07,8.19,8.19,7.69,7.865,19254
295,2016-01-08,7.81,8.04,7.8,7.94,15696
296,2016-01-11,8.25,8.25,7.86,8.24,39457
297,2016-01-12,8.13,8.42,7.96,8.03,20822
298,2016-01-13,7.96,7.98,7.61,7.73,24901
299,2016-01-14,7.8,7.84,7.77,7.83,11300
300,2016-01-15,7.66,7.88,7.44,7.86,35686
301,2016-01-19,7.32,7.8,7.08,7.21,22700
302,2016-01-20,7.14,7.32,6.3901,6.6,39644
303,2016-01-21,6.5,6.8,6.42,6.61,28123
304,2016-01-22,6.65,6.9,6.65,6.88,11013
305,2016-01-25,7.11,7.39,6.85,6.94,7503
306,2016-01-26,7.29,7.29,6.77,6.89,7115
307,2016-01-27,6.84,6.99,6.7101,6.73,2315
308,2016-01-28,6.81,6.81,6.32,6.49,34313
309,2016-01-29,6.9,6.9,6.47,6.61,12269
310,2016-02-01,6.5,6.89,6.5,6.67,7424
311,2016-02-02,6.56,6.71,6.4,6.47,3497
312,2016-02-03,6.508,6.64,6.4001,6.47,2500
313,2016-02-04,6.35,6.86,6.31,6.86,15658
314,2016-02-05,6.72,6.85,6.59,6.78,4463
315,2016-02-08,6.75,6.77,6.4101,6.76,11612
316,2016-02-09,6.75,7.12,6.75,7.0,14264
317,2016-02-10,6.98,7.39,6.89,7.08,5452
318,2016-02-11,7.1354,7.21,7.0998,7.17,5288
319,2016-02-12,7.25,7.3,7.17,7.29,8251
320,2016-02-16,7.17,7.28,6.84,6.85,23033
321,2016-02-17,7.21,8.13,7.0,7.94,11736
322,2016-02-18,7.98,7.98,7.3,7.3,8873
323,2016-02-19,6.81,7.36,6.8,7.21,11166
324,2016-02-22,7.12,7.44,7.01,7.01,6827
325,2016-02-23,7.09,7.39,7.045,7.24,3386
326,2016-02-24,7.15,7.45,7.0,7.325,3513
327,2016-02-25,7.43,7.43,7.07,7.31,2975
328,2016-02-26,7.3515,7.47,7.24,7.24,10109
329,2016-02-29,7.3,7.44,7.235,7.325,11740
330,2016-03-01,7.3999,7.47,7.3999,7.44,36428
331,2016-03-02,7.7,7.8589,7.28,7.82,23910
332,2016-03-03,7.82,7.82,7.38,7.46,11003
333,2016-03-04,7.45,7.76,7.22,7.22,14626
334,2016-03-07,7.48,7.51,7.3,7.44,6663
335,2016-03-08,7.49,7.7031,7.26,7.33,6700
336,2016-03-09,7.6,7.6,7.25,7.36,5884
337,2016-03-10,7.5,7.5,7.25,7.36,4183
338,2016-03-11,7.6124,7.64,7.44,7.4899,3100
339,2016-03-14,7.7,7.7,7.3788,7.57,5087
340,2016-03-15,7.44,7.63,7.36,7.37,8533
341,2016-03-16,7.36,7.37,6.75,7.12,745531
342,2016-03-17,7.32,7.32,6.68,6.98,184705
343,2016-03-18,6.96,7.34,6.85,7.15,7470
344,2016-03-21,7.27,7.27,6.5,6.97,26482
345,2016-03-22,7.27,7.27,6.65,6.71,23605
346,2016-03-23,6.89,6.89,6.5107,6.585,5730
347,2016-03-24,6.7328,6.86,6.55,6.705,5131
348,2016-03-28,6.73,6.73,6.67,6.67,4737
349,2016-03-29,6.6,6.72,6.52,6.59,10365
350,2016-03-30,6.61,7.13,6.61,6.62,4324
351,2016-03-31,7.02,7.02,6.6,6.99,8732
352,2016-04-01,7.14,7.14,6.73,6.86,8267
353,2016-04-04,6.76,7.1,6.76,7.1,6746
354,2016-04-05,7.0,7.01,6.8,6.96,4113
355,2016-04-06,7.01,7.17,6.96,7.17,11903
356,2016-04-07,7.04,7.15,7.01,7.05,10180
357,2016-04-08,7.08,7.36,7.08,7.15,7573
358,2016-04-11,7.47,7.47,7.05,7.15,5420
359,2016-04-12,7.05,7.07,6.92,7.05,5169
360,2016-04-13,7.25,7.26,7.05,7.26,8351
361,2016-04-14,7.51,7.51,7.17,7.33,9514
362,2016-04-15,7.3306,7.46,7.06,7.46,15455
363,2016-04-18,7.25,7.55,7.22,7.54,30301
364,2016-04-19,7.5,7.5,7.0,7.0,29930
365,2016-04-20,7.07,7.48,7.07,7.25,20544
366,2016-04-21,7.39,7.39,7.26,7.36,12330
367,2016-04-22,7.5,7.615,7.42,7.615,15224
368,2016-04-25,7.51,7.72,7.1,7.29,5676
369,2016-04-26,7.3,7.3,7.05,7.2,22009
370,2016-04-27,7.28,7.28,7.08,7.16,6600
371,2016-04-28,7.04,7.25,7.04,7.07,7050
372,2016-04-29,7.0,7.12,7.0,7.12,7279
373,2016-05-02,7.0001,7.1067,7.0001,7.04,2039
374,2016-05-03,7.14,7.14,7.01,7.02,5238
375,2016-05-04,7.14,7.17,6.76,6.84,68001
376,2016-05-05,6.89,6.9,6.51,6.62,67662
377,2016-05-06,6.59,6.76,6.5,6.69,11457
378,2016-05-09,6.67,6.785,6.61,6.69,27744
379,2016-05-10,6.67,6.79,6.52,6.67,20884
380,2016-05-11,6.703,6.83,6.68,6.735,8254
381,2016-05-12,7.06,7.1,6.6,6.66,9580
382,2016-05-13,6.58,6.73,6.5,6.54,12750
383,2016-05-16,6.6899,6.96,6.65,6.84,8050
384,2016-05-17,6.84,6.91,6.56,6.77,6671
385,2016-05-18,6.75,6.84,6.55,6.62,9903
386,2016-05-19,6.61,6.67,6.55,6.66,4800
387,2016-05-20,6.5601,6.6999,6.56,6.64,8458
388,2016-05-23,6.7,6.7,6.61,6.7,7656
389,2016-05-24,6.76,6.85,6.55,6.6,6401
390,2016-05-25,6.95,6.95,6.649,6.65,14061
391,2016-05-26,6.59,6.8,6.21,6.78,38885
392,2016-05-27,6.57,6.79,6.095,6.55,8862
393,2016-05-31,6.61,6.93,6.5,6.93,20302
394,2016-06-01,6.94,7.24,6.9,7.0,11156
395,2016-06-02,7.05,7.39,7.05,7.38,12967
396,2016-06-03,7.35,7.49,7.12,7.26,4014
397,2016-06-06,7.3,7.4,7.15,7.27,7896
398,2016-06-07,7.34,7.34,7.2,7.2,4379
399,2016-06-08,7.21,7.34,7.21,7.21,1550
400,2016-06-09,7.22,7.34,7.19,7.34,2325
401,2016-06-10,7.27,7.34,7.14,7.3,25791
402,2016-06-13,7.21,7.21,7.02,7.21,29242
403,2016-06-14,7.14,7.28,6.46,6.56,87628
404,2016-06-15,6.54,6.92,6.42,6.49,14889
405,2016-06-16,6.41,6.55,6.21,6.45,5644
406,2016-06-17,6.4859,6.62,6.305,6.36,4627
407,2016-06-20,6.29,6.46,6.12,6.31,13225
408,2016-06-21,6.31,6.44,6.31,6.32,4400
409,2016-06-22,6.35,6.449,6.135,6.25,23437
410,2016-06-23,6.23,6.34,6.17,6.24,20693
411,2016-06-24,6.15,6.46,5.6501,6.3,45475
412,2016-06-27,6.3,6.3,5.76,6.0,26118
413,2016-06-28,6.0,6.23,5.86,5.88,21400
414,2016-06-29,6.0,6.19,5.88,5.96,32611
415,2016-06-30,6.0,6.0,5.86,5.9,19056
416,2016-07-01,5.88,6.25,5.88,6.2099,9010
417,2016-07-05,6.18,6.51,6.0,6.33,26581
418,2016-07-06,6.26,6.95,6.26,6.88,14526
419,2016-07-07,6.72,7.0,6.72,7.0,3529
420,2016-07-08,7.0,7.31,7.0,7.15,16817
421,2016-07-11,7.19,7.37,7.19,7.32,6138
422,2016-07-12,7.54,8.271,7.33,8.13,48272
423,2016-07-13,8.0101,8.56,8.0101,8.13,36125
424,2016-07-14,8.12,8.12,7.5601,7.65,10718
425,2016-07-15,7.6911,8.07,7.6911,7.71,12497
426,2016-07-18,7.708,7.94,7.656,7.74,6299
427,2016-07-19,7.7199,7.9,7.6001,7.81,3951
428,2016-07-20,7.8,7.97,7.54,7.54,8988
429,2016-07-21,7.56,7.8,7.36,7.36,9894
430,2016-07-22,7.47,7.69,7.35,7.35,14090
431,2016-07-25,7.2501,7.43,7.0601,7.1,19222
432,2016-07-26,7.2,7.44,7.19,7.39,8200
433,2016-07-27,7.3,7.4899,7.25,7.36,5380
434,2016-07-28,7.3001,7.46,7.3,7.46,4052
435,2016-07-29,7.37,7.67,7.37,7.64,5875
436,2016-08-01,7.48,7.72,7.4,7.44,3401
437,2016-08-02,7.3627,7.5,7.13,7.3,5422
438,2016-08-03,7.49,7.5,7.3,7.36,2894
439,2016-08-04,7.49,7.49,7.41,7.41,1587
440,2016-08-05,7.4,7.56,7.38,7.46,16600
441,2016-08-08,7.266,7.83,7.07,7.56,9391
442,2016-08-09,7.701,7.82,7.7,7.7,5255
443,2016-08-10,7.64,7.64,7.43,7.6,7401
444,2016-08-11,7.67,7.83,7.6,7.83,13674
445,2016-08-12,7.64,7.99,7.6,7.99,4225
446,2016-08-15,7.9402,8.5,7.91,8.38,7454
447,2016-08-16,8.37,8.37,8.09,8.095,7564
448,2016-08-17,7.9,8.11,7.81,7.97,2721
449,2016-08-18,7.71,7.725,7.65,7.6501,17824
450,2016-08-19,7.67,8.05,7.65,8.04,35900
451,2016-08-22,7.9,8.15,7.9,7.975,3988
452,2016-08-23,7.9,8.016,7.86,7.86,4519
453,2016-08-24,7.92,8.04,7.91,7.92,4000
454,2016-08-25,7.89,7.89,7.85,7.889,9242
455,2016-08-26,7.88,8.02,7.88,8.02,9771
456,2016-08-29,8.045,8.045,7.89,7.92,4301
457,2016-08-30,7.89,7.96,7.89,7.92,1693
458,2016-08-31,7.92,7.977,7.87,7.977,1654
459,2016-09-01,7.9999,7.9999,7.8901,7.9699,2602
460,2016-09-02,8.0,8.0,7.89,8.0,2201
461,2016-09-06,8.04,8.12,8.0,8.06,28238
462,2016-09-07,8.06,8.25,8.01,8.0101,104177
463,2016-09-08,7.75,8.09,7.45,7.84,468405
464,2016-09-09,7.74,7.95,7.55,7.73,30473
465,2016-09-12,7.5,8.02,7.5,7.95,37246
466,2016-09-13,7.85,8.0,7.57,8.0,24571
467,2016-09-14,7.97,8.02,7.8,7.86,61278
468,2016-09-15,7.91,7.95,7.85,7.85,30185
469,2016-09-16,7.98,8.0,7.9,7.99,4572
470,2016-09-19,7.95,7.97,7.86,7.93,3640
471,2016-09-20,7.85,8.03,7.85,8.03,32706
472,2016-09-21,7.9301,8.02,7.9301,8.02,6377
473,2016-09-22,8.01,8.02,7.95,8.0,31749
474,2016-09-23,8.02,8.14,7.74,7.83,204448
475,2016-09-26,8.05,8.21,7.89,8.13,164878
476,2016-09-27,8.15,8.45,8.11,8.15,120002
477,2016-09-28,8.22,8.34,8.161,8.33,32471
478,2016-09-29,8.25,8.33,7.89,7.96,28692
479,2016-09-30,8.04,8.33,7.78,8.1,129746
480,2016-10-03,8.01,8.33,7.96,8.0101,58827
481,2016-10-04,8.0,8.25,7.62,7.62,49725
482,2016-10-05,7.66,8.0,7.62,7.77,53133
483,2016-10-06,7.8,8.31,7.61,8.25,160637
484,2016-10-07,8.0,8.43,7.71,8.125,205336
485,2016-10-10,8.15,8.46,8.15,8.28,11526
486,2016-10-11,8.24,8.4,8.24,8.38,3727
487,2016-10-12,8.31,8.32,8.05,8.3,78069
488,2016-10-13,8.26,8.38,7.95,8.13,37166
489,2016-10-14,8.16,8.32,8.15,8.24,22057
490,2016-10-17,8.2,8.3,8.2,8.3,6588
491,2016-10-18,8.3,8.6,8.3,8.4,104703
492,2016-10-19,8.35,8.35,8.05,8.25,123984
493,2016-10-20,8.0,8.35,8.0,8.35,6133
494,2016-10-21,8.5,8.75,8.4,8.55,198667
495,2016-10-24,8.7,8.7,8.5,8.5,91842
