,Date,Open,High,Low,Close,Volume
132,2014-05-21,10.01,10.05,9.94,9.98,121623
133,2014-05-22,10.07,10.185,9.88,10.12,59793
134,2014-05-23,10.14,10.3,10.14,10.25,71869
135,2014-05-27,10.4,10.46,10.12,10.44,121293
136,2014-05-28,10.5,10.52,10.258,10.38,163827
137,2014-05-29,10.42,10.69,10.361,10.66,110116
138,2014-05-30,10.69,11.05,10.54,10.94,128021
139,2014-06-02,10.94,11.0,10.55,10.75,116886
140,2014-06-03,10.78,11.0,10.616,10.97,177542
141,2014-06-04,11.09,11.09,10.89,10.92,107917
142,2014-06-05,10.93,11.53,10.83,11.1,390601
143,2014-06-06,11.11,11.469,10.97,11.12,762538
144,2014-06-09,11.09,11.35,11.09,11.2,154685
145,2014-06-10,11.05,11.25,10.77,11.0,331300
146,2014-06-11,10.94,11.34,10.91,11.26,119303
147,2014-06-12,11.09,11.43,11.09,11.35,173880
148,2014-06-13,11.4,11.51,11.27,11.32,102507
149,2014-06-16,11.28,11.58,11.28,11.47,175304
150,2014-06-17,11.47,11.81,11.41,11.68,523753
151,2014-06-18,11.7,11.82,11.58,11.69,128524
152,2014-06-19,11.68,11.81,11.57,11.58,95741
153,2014-06-20,11.56,11.8,11.44,11.75,204634
154,2014-06-23,11.73,11.75,11.45,11.49,226096
155,2014-06-24,11.5,11.67,11.38,11.44,263174
156,2014-06-25,11.31,11.54,11.0,11.41,337249
157,2014-06-26,11.38,11.43,10.94,11.14,328977
158,2014-06-27,11.12,11.53,10.91,11.0,8110798
159,2014-06-30,10.95,11.01,10.47,10.5,576178
160,2014-07-01,10.72,10.72,10.21,10.38,1438371
161,2014-07-02,10.39,10.69,10.39,10.64,234400
162,2014-07-03,10.52,10.88,10.51,10.83,169320
163,2014-07-07,10.83,10.94,10.35,10.47,279805
164,2014-07-08,10.43,10.64,10.25,10.39,204744
165,2014-07-09,10.4,10.612,10.3,10.38,154082
166,2014-07-10,10.24,10.37,10.2,10.3,136446
167,2014-07-11,10.31,10.87,10.23,10.31,351497
168,2014-07-14,10.32,10.45,10.2,10.42,185331
169,2014-07-15,10.41,10.47,10.29,10.46,428322
170,2014-07-16,10.49,10.53,10.35,10.41,170499
171,2014-07-17,10.33,10.466,10.22,10.27,251278
172,2014-07-18,10.23,10.438,10.14,10.24,109612
173,2014-07-21,10.2,10.35,10.01,10.07,121544
174,2014-07-22,10.1,10.14,9.995,10.07,78771
175,2014-07-23,10.06,10.2,10.06,10.14,105466
176,2014-07-24,10.19,10.23,10.1,10.15,183908
177,2014-07-25,10.07,10.14,10.0,10.12,186419
178,2014-07-28,10.05,10.19,10.0,10.02,1418600
179,2014-07-29,10.04,10.23,10.02,10.14,60336
180,2014-07-30,10.22,10.22,9.97,10.2,110331
181,2014-07-31,10.13,10.18,9.85,9.99,189230
182,2014-08-01,10.11,10.11,9.8,9.82,91504
183,2014-08-04,9.82,10.07,9.72,10.05,194550
184,2014-08-05,10.07,10.11,9.87,9.96,124362
185,2014-08-06,9.92,10.18,9.77,10.12,184523
186,2014-08-07,10.11,10.27,9.91,10.23,169607
187,2014-08-08,10.18,10.42,9.905,10.13,172517
188,2014-08-11,10.2,10.27,10.05,10.19,77504
189,2014-08-12,10.25,10.25,9.94,10.05,181869
190,2014-08-13,10.05,10.119,9.9,9.93,124367
191,2014-08-14,9.94,10.01,9.88,9.9,377387
192,2014-08-15,9.97,9.98,9.53,9.83,264565
193,2014-08-18,9.8,10.01,9.79,9.85,135272
194,2014-08-19,9.84,9.99,9.81,9.86,83480
195,2014-08-20,9.86,9.98,9.8,9.91,90412
196,2014-08-21,9.85,9.945,9.72,9.8,100581
197,2014-08-22,9.77,9.82,9.7,9.74,80028
198,2014-08-25,9.75,9.77,9.58,9.62,66852
199,2014-08-26,9.62,9.91,9.6,9.9,133577
200,2014-08-27,9.9,10.2,9.71,9.76,80944
201,2014-08-28,9.81,9.81,9.603,9.67,60791
202,2014-08-29,9.67,9.71,9.59,9.68,57413
203,2014-09-02,9.72,10.0,9.58,9.73,210890
204,2014-09-03,9.77,9.77,9.37,9.42,154093
205,2014-09-04,9.43,9.68,9.185,9.22,241739
206,2014-09-05,9.17,9.26,9.1,9.17,249242
207,2014-09-08,9.14,9.61,9.14,9.49,197423
208,2014-09-09,9.46,9.61,9.23,9.41,160351
209,2014-09-10,9.42,9.48,9.38,9.45,116650
210,2014-09-11,9.53,9.53,9.38,9.43,215013
211,2014-09-12,9.45,9.53,9.26,9.28,129876
212,2014-09-15,9.29,9.29,9.15,9.18,87901
213,2014-09-16,9.17,9.23,8.9575,9.0,104222
214,2014-09-17,8.97,9.28,8.97,9.24,97844
215,2014-09-18,9.31,9.485,9.16,9.4,238475
216,2014-09-19,9.41,9.59,8.8,9.06,591740
217,2014-09-22,9.02,9.29,8.57,8.63,603284
218,2014-09-23,8.63,8.87,8.52,8.6,433873
219,2014-09-24,8.63,8.7399,8.59,8.69,121774
220,2014-09-25,8.68,8.74,8.51,8.66,332847
221,2014-09-26,8.66,8.74,8.17,8.4,1491076
222,2014-09-29,8.41,8.45,8.25,8.35,273154
223,2014-09-30,8.51,8.73,8.35,8.65,1524538
224,2014-10-01,8.67,8.75,8.41,8.53,636957
225,2014-10-02,8.51,8.6,8.2623,8.55,153915
226,2014-10-03,8.42,8.64,8.42,8.57,444772
227,2014-10-06,8.58,8.61,8.35,8.37,88330
228,2014-10-07,8.31,8.43,8.19,8.4,893340
229,2014-10-08,8.38,8.56,8.24,8.54,216319
230,2014-10-09,8.54,8.61,8.3,8.41,143684
231,2014-10-10,8.34,8.52,8.25,8.26,340412
232,2014-10-13,8.26,8.54,8.23,8.31,219777
233,2014-10-14,8.37,8.59,8.204,8.36,194741
234,2014-10-15,8.28,8.51,8.15,8.43,241534
235,2014-10-16,8.108,8.51,8.108,8.32,190309
236,2014-10-17,8.42,8.92,8.278,8.87,2538596
237,2014-10-20,8.94,9.06,8.84,8.97,205752
238,2014-10-21,8.99,9.232,8.84,9.01,255667
239,2014-10-22,8.97,9.01,8.64,8.66,222969
240,2014-10-23,8.73,8.73,8.53,8.56,334936
241,2014-10-24,8.59,8.65,8.432,8.55,89501
242,2014-10-27,8.5,8.68,8.5,8.6,103497
243,2014-10-28,8.65,8.77,8.57,8.71,226801
244,2014-10-29,8.74,8.78,8.558,8.7,107359
245,2014-10-30,8.624,8.79,8.624,8.77,202821
246,2014-10-31,8.86,8.95,8.72,8.95,233885
247,2014-11-03,8.93,9.18,8.89,9.05,163388
248,2014-11-04,9.08,9.27,9.02,9.15,111863
249,2014-11-05,8.94,9.38,8.94,9.27,145657
250,2014-11-06,9.27,9.38,9.19,9.38,142076
251,2014-11-07,9.38,9.61,9.3,9.57,342732
252,2014-11-10,9.743,9.743,9.45,9.68,131294
253,2014-11-11,9.7,9.72,9.53,9.64,231431
254,2014-11-12,9.6,9.77,9.56,9.62,717747
255,2014-11-13,9.67,9.74,9.5,9.58,89613
256,2014-11-14,9.59,9.69,9.38,9.38,62766
257,2014-11-17,9.38,9.41,9.14,9.2,137066
258,2014-11-18,9.21,9.27,9.09,9.16,600698
259,2014-11-19,9.23,9.35,8.91,8.94,186289
260,2014-11-20,8.93,9.03,8.8,8.99,161093
261,2014-11-21,9.13,9.13,8.99,9.0,410123
262,2014-11-24,9.01,9.04,8.94,9.0,765936
263,2014-11-25,9.01,9.03,8.88,8.89,319530
264,2014-11-26,8.87,8.92,8.87,8.9,111809
265,2014-11-28,8.9,8.97,8.7,8.71,91299
266,2014-12-01,8.57,8.74,8.49,8.5,192099
267,2014-12-02,8.55,8.71,8.52,8.68,105790
268,2014-12-03,8.69,8.75,8.65,8.67,134245
269,2014-12-04,8.56,8.74,8.56,8.68,217242
270,2014-12-05,8.69,8.88,8.69,8.87,114527
271,2014-12-08,8.87,8.9314,8.79,8.8,121676
272,2014-12-09,8.75,8.86,8.47,8.79,350847
273,2014-12-10,8.75,8.8,8.59,8.6,155747
274,2014-12-11,8.75,8.85,8.67,8.72,188988
275,2014-12-12,8.67,8.81,8.62,8.63,153916
276,2014-12-15,8.67,8.7,8.52,8.58,113220
277,2014-12-16,8.55,8.81,8.55,8.69,165518
278,2014-12-17,8.69,8.9,8.64,8.89,172637
279,2014-12-18,8.95,8.99,8.86,8.95,159452
280,2014-12-19,8.84,9.07,8.82,9.02,311007
281,2014-12-22,9.0,9.04,8.9,9.02,97694
282,2014-12-23,9.07,9.16,8.99,9.13,82380
283,2014-12-24,9.18,9.18,9.04,9.13,36270
284,2014-12-26,9.15,9.17,9.05,9.08,47181
285,2014-12-29,9.08,9.1,8.88,9.02,83575
286,2014-12-30,9.15,9.15,8.95,9.1,82886
287,2014-12-31,9.12,9.2,9.11,9.13,64547
288,2015-01-02,9.15,9.19,9.0,9.15,115480
289,2015-01-05,9.1,9.11,8.87,8.94,115404
290,2015-01-06,8.94,9.01,8.63,8.73,117432
291,2015-01-07,8.76,8.81,8.25,8.34,265486
292,2015-01-08,8.37,8.38,8.21,8.33,201623
293,2015-01-09,8.31,8.31,8.13,8.13,88873
294,2015-01-12,8.1,8.1175,7.78,7.84,164398
295,2015-01-13,7.99,8.005,7.66,7.92,165832
296,2015-01-14,7.83,7.96,7.68,7.71,132393
297,2015-01-15,7.72,7.83,7.37,7.6,219182
298,2015-01-16,7.57,7.99,7.56,7.94,188442
299,2015-01-20,7.96,7.97,7.73,7.75,164480
300,2015-01-21,7.74,7.88,7.67,7.7,155415
301,2015-01-22,7.71,7.86,7.7,7.8,173087
302,2015-01-23,7.81,8.03,7.8,7.88,99771
303,2015-01-26,7.88,7.94,7.75,7.82,68475
304,2015-01-27,7.75,7.94,7.75,7.76,65828
305,2015-01-28,7.82,7.82,7.7,7.72,202063
306,2015-01-29,7.72,7.76,7.59,7.72,160200
307,2015-01-30,7.65,7.83,7.635,7.7,133057
308,2015-02-02,7.71,8.05,7.705,8.04,1177282
309,2015-02-03,7.944,8.25,7.944,8.24,143675
310,2015-02-04,8.18,8.29,7.99,8.05,101611
311,2015-02-05,8.1,8.45,8.04,8.44,145031
312,2015-02-06,8.5,8.6999,8.4,8.51,205281
313,2015-02-09,8.5,8.65,8.35,8.43,72425
314,2015-02-10,8.5,8.61,8.45,8.52,180323
315,2015-02-11,8.49,8.58,8.4,8.47,78068
316,2015-02-12,8.54,8.63,8.4,8.5,102868
317,2015-02-13,8.5,8.69,8.3799,8.41,145974
318,2015-02-17,8.43,8.4763,8.27,8.31,80615
319,2015-02-18,8.3,8.33,8.17,8.25,107785
320,2015-02-19,8.21,8.53,8.21,8.41,99827
321,2015-02-20,8.65,8.65,7.47,7.54,1807940
322,2015-02-23,7.49,7.5,7.25,7.45,540916
323,2015-02-24,7.44,7.54,7.32,7.36,578338
324,2015-02-25,7.34,7.38,7.25,7.33,720808
325,2015-02-26,7.36,7.71,7.27,7.33,346473
326,2015-02-27,7.3,7.42,7.28,7.3,130520
327,2015-03-02,7.44,7.5,7.27,7.4,162100
328,2015-03-03,7.36,7.55,7.3,7.5,183800
329,2015-03-04,7.49,7.52,7.33,7.35,507400
330,2015-03-05,7.51,7.55,7.36,7.4,777900
331,2015-03-06,7.33,7.45,7.3,7.32,146900
332,2015-03-09,7.33,7.45,7.31,7.42,319700
333,2015-03-10,7.37,7.54,7.28,7.49,133800
334,2015-03-11,7.5,7.5,7.37,7.42,121600
335,2015-03-12,7.46,7.59,7.44,7.53,598700
336,2015-03-13,7.54,7.58,7.37,7.49,90400
337,2015-03-16,7.52,7.55,7.36,7.41,98200
338,2015-03-17,7.37,7.5,7.35,7.45,227100
339,2015-03-18,7.42,7.49,7.33,7.45,219100
340,2015-03-19,7.49,7.6,7.41,7.43,194200
341,2015-03-20,7.45,7.52,7.3,7.44,345500
342,2015-03-23,7.48,7.56,7.46,7.49,367500
343,2015-03-24,7.5,7.55,7.47,7.48,315500
344,2015-03-25,7.48,7.58,7.39,7.41,132900
345,2015-03-26,7.4,7.45,7.34,7.42,126900
346,2015-03-27,7.4,7.45,7.34,7.4,145200
347,2015-03-30,7.41,7.54,7.41,7.49,81300
348,2015-03-31,7.46,7.52,7.4,7.49,67200
349,2015-04-01,7.49,7.51,7.36,7.4,125500
350,2015-04-02,7.4,7.66,7.36,7.64,177300
351,2015-04-06,7.57,7.73,7.57,7.64,108100
352,2015-04-07,7.62,7.66,7.3903,7.48,227024
353,2015-04-08,7.53,7.72,7.45,7.48,145800
354,2015-04-09,7.49,7.52,7.365,7.43,97611
355,2015-04-10,7.48,7.53,7.42,7.5,40300
356,2015-04-13,7.47,7.5,7.37,7.39,62400
357,2015-04-14,7.4,7.57,7.35,7.57,99400
358,2015-04-15,7.6,7.75,7.6,7.74,92056
359,2015-04-16,7.71,7.77,7.71,7.72,46824
360,2015-04-17,7.63,7.67,7.46,7.56,90200
361,2015-04-20,7.57,7.85,7.55,7.84,105170
362,2015-04-21,7.85,7.86,7.71,7.76,49596
363,2015-04-22,7.68,8.08,7.65,8.05,225932
364,2015-04-23,8.02,8.17,8.01,8.15,83600
365,2015-04-24,8.17,8.18,8.07,8.08,23500
366,2015-04-27,8.09,8.2,7.99,8.11,173700
367,2015-04-28,8.12,8.15,8.0,8.14,420600
368,2015-04-29,8.09,8.12,8.0,8.0,154200
369,2015-04-30,8.0,8.14,7.93,7.98,155100
370,2015-05-01,7.9,7.99,7.77,7.9,171000
371,2015-05-04,7.9,8.03,7.84,7.85,284700
372,2015-05-05,7.8,7.96,7.65,7.77,130100
373,2015-05-06,8.02,8.02,7.71,7.76,162456
374,2015-05-07,7.74,7.83,7.67,7.69,374007
375,2015-05-08,7.76,7.97,7.68,7.7,312700
376,2015-05-11,7.69,8.01,7.6,7.95,230500
377,2015-05-12,7.91,7.92,7.7,7.87,69193
378,2015-05-13,7.92,8.16,7.92,8.16,220500
379,2015-05-14,8.19,8.31,8.13,8.29,208100
380,2015-05-15,8.27,8.32,8.18,8.2,61585
381,2015-05-18,8.2,8.28,8.11,8.14,82902
382,2015-05-19,8.24,8.26,8.02,8.08,43200
383,2015-05-20,8.1,8.1,7.9,8.01,88900
384,2015-05-21,8.01,8.18,8.0,8.1,68800
385,2015-05-22,8.09,8.16,7.93,8.0,78300
386,2015-05-26,7.98,8.04,7.85,7.99,124729
387,2015-05-27,8.0,8.08,7.89,8.02,229700
388,2015-05-28,7.99,8.0255,7.86,7.89,59025
389,2015-05-29,7.87,8.0,7.74,7.93,513400
390,2015-06-01,7.98,8.15,7.9,7.95,143000
391,2015-06-02,7.9,8.03,7.82,7.94,65523
392,2015-06-03,7.99,8.1,7.95,8.05,262500
393,2015-06-04,8.0,8.06,7.88,7.9,61700
394,2015-06-05,7.95,7.95,7.8,7.92,65800
395,2015-06-08,7.9,7.94,7.83,7.84,138000
396,2015-06-09,7.84,7.91,7.84,7.9,73933
397,2015-06-10,7.94,8.02,7.88,7.95,152431
398,2015-06-11,7.97,8.1,7.95,8.0,332306
399,2015-06-12,7.99,8.03,7.89,7.95,155500
400,2015-06-15,7.82,8.05,7.81,7.99,177500
401,2015-06-16,7.95,8.1,7.95,8.08,218000
402,2015-06-17,8.11,8.21,8.02,8.03,93300
403,2015-06-18,8.11,8.19,7.99,8.16,190700
404,2015-06-19,8.12,8.35,8.09,8.25,574700
405,2015-06-22,8.25,8.26,8.03,8.05,168000
406,2015-06-23,8.06,8.18,8.0201,8.11,140272
407,2015-06-24,8.11,8.12,8.05,8.09,102400
408,2015-06-25,8.13,8.17,7.9,8.14,1210400
409,2015-06-26,8.17,8.21,8.09,8.16,528100
410,2015-06-29,8.15,8.15,7.98,7.99,145700
411,2015-06-30,8.01,8.06,7.9571,8.02,123331
412,2015-07-01,8.09,8.2,8.01,8.17,346500
413,2015-07-02,8.13,8.2,8.01,8.04,155100
414,2015-07-06,8.0,8.1,7.95,8.05,165900
415,2015-07-07,8.06,8.1,7.85,8.0,805600
416,2015-07-08,7.95,8.11,7.91,8.06,237300
417,2015-07-09,8.08,8.15,8.0,8.08,361100
418,2015-07-10,8.15,8.19,8.06,8.09,313400
419,2015-07-13,8.13,8.17,8.08,8.13,237300
420,2015-07-14,8.14,8.19,8.12,8.13,326235
421,2015-07-15,8.14,8.17,8.08,8.1,141254
422,2015-07-16,8.14,8.15,8.05,8.12,443300
423,2015-07-17,8.17,8.17,8.06,8.09,114500
424,2015-07-20,8.11,8.11,7.93,7.96,738000
425,2015-07-21,7.97,8.02,7.84,7.85,158900
426,2015-07-22,7.82,7.89,7.81,7.87,251400
427,2015-07-23,7.86,7.91,7.82,7.85,101900
428,2015-07-24,7.87,7.88,7.75,7.75,254300
429,2015-07-27,7.72,7.8,7.7,7.77,93300
430,2015-07-28,7.83,7.92,7.64,7.85,416500
431,2015-07-29,7.84,7.93,7.76,7.82,79300
432,2015-07-30,7.78,7.91,7.78,7.9,133900
433,2015-07-31,7.88,8.11,7.88,8.0,193900
434,2015-08-03,8.0,8.05,7.79,7.87,88867
435,2015-08-04,7.86,7.86,7.73,7.77,133300
436,2015-08-05,8.64,9.55,8.0,8.26,2746600
437,2015-08-06,8.27,8.78,8.17,8.74,755962
438,2015-08-07,8.67,9.21,8.6,8.67,217000
439,2015-08-10,8.86,9.0,8.85,8.89,358800
440,2015-08-11,8.86,8.95,8.8001,8.85,207574
441,2015-08-12,8.8,8.89,8.76,8.81,181500
442,2015-08-13,8.8,8.85,8.7,8.78,120100
443,2015-08-14,8.73,8.85,8.73,8.85,117900
444,2015-08-17,8.82,8.83,8.37,8.42,1537300
445,2015-08-18,8.42,8.51,8.4,8.48,200700
446,2015-08-19,8.45,8.5,8.34,8.46,177600
447,2015-08-20,8.41,8.5,8.38,8.43,188900
448,2015-08-21,8.3,8.47,8.3,8.42,222000
449,2015-08-24,8.26,8.39,8.06,8.13,279154
450,2015-08-25,8.22,8.34,7.93,7.95,531900
451,2015-08-26,8.1,8.1,7.91,8.06,205500
452,2015-08-27,8.1,8.23,8.03,8.13,333800
453,2015-08-28,8.15,8.31,8.09,8.26,212800
454,2015-08-31,8.21,8.34,8.09,8.32,679000
455,2015-09-01,8.2,8.47,8.2,8.34,469200
456,2015-09-02,8.44,8.45,8.37,8.4,259300
457,2015-09-03,8.41,8.51,8.37,8.43,212100
458,2015-09-04,8.35,8.43,8.18,8.24,127300
459,2015-09-08,8.34,8.51,8.3,8.5,362200
460,2015-09-09,8.57,8.59,8.42,8.47,402000
461,2015-09-10,8.45,8.5,8.4,8.47,249532
462,2015-09-11,8.4,8.47,8.35,8.44,758500
463,2015-09-14,8.44,8.51,8.36,8.44,532300
464,2015-09-15,8.46,8.5,8.41,8.46,203600
465,2015-09-16,8.46,8.51,8.41,8.42,261900
466,2015-09-17,8.4,8.47,8.33,8.34,231000
467,2015-09-18,8.24,8.37,7.98,8.17,869900
468,2015-09-21,8.22,8.3,8.19,8.22,119500
469,2015-09-22,8.15,8.2,8.0,8.11,146700
470,2015-09-23,8.1,8.11,8.0,8.01,112400
471,2015-09-24,8.0,8.06,8.0,8.0,159410
472,2015-09-25,8.07,8.13,7.82,7.88,220500
473,2015-09-28,7.83,7.97,7.76,7.78,150380
474,2015-09-29,7.8,7.8,7.55,7.57,174600
475,2015-09-30,7.63,7.63,7.41,7.6,291700
476,2015-10-01,7.6,7.63,7.25,7.26,879900
477,2015-10-02,7.3,7.37,7.22,7.25,492500
478,2015-10-05,7.31,7.59,7.25,7.54,465178
479,2015-10-06,7.51,7.58,7.44,7.48,148100
480,2015-10-07,7.51,7.65,7.47,7.6,410800
481,2015-10-08,7.58,7.59,7.42,7.51,169000
482,2015-10-09,7.53,7.56,7.43,7.52,238500
483,2015-10-12,7.52,7.53,7.42,7.53,151984
484,2015-10-13,7.49,7.6,7.36,7.46,92500
485,2015-10-14,7.6,8.23,7.56,7.91,1035200
486,2015-10-15,7.95,8.18,7.71,8.17,599500
487,2015-10-16,8.2,8.2,7.95,7.95,146500
488,2015-10-19,7.93,7.97,7.7,7.77,160400
489,2015-10-20,7.84,7.89,7.76,7.82,113499
490,2015-10-21,7.82,7.82,7.56,7.6,735500
491,2015-10-22,7.63,7.85,7.57,7.73,500000
492,2015-10-23,7.75,7.89,7.6,7.82,166400
493,2015-10-26,7.84,7.88,7.72,7.79,119300
494,2015-10-27,7.81,7.81,7.61,7.69,624900
495,2015-10-28,7.68,7.89,7.53,7.68,722000
496,2015-10-29,7.71,7.81,7.6,7.69,351800
