,Date,Open,High,Low,Close,Volume
274,2006-03-29,3.08,3.29,2.93,3.07,285425
275,2006-03-30,3.04,3.07,2.91,3.07,155828
276,2006-03-31,3.12,3.12,2.97,3.07,171026
277,2006-04-03,3.08,3.16,2.96,3.08,247908
278,2006-04-04,3.15,3.23,3.1,3.21,102568
279,2006-04-05,3.24,3.27,3.12,3.2,120571
280,2006-04-06,3.17,3.2,3.11,3.2,67422
281,2006-04-07,3.12,3.12,3.06,3.07,98971
282,2006-04-10,3.05,3.1,3.05,3.06,234817
283,2006-04-11,3.06,3.11,3.05,3.07,149140
284,2006-04-12,3.05,3.09,3.05,3.07,130845
285,2006-04-13,3.03,3.04,3.03,3.03,108889
286,2006-04-17,3.0,3.06,2.9,3.06,141443
287,2006-04-18,3.06,3.07,2.92,3.06,194494
288,2006-04-19,3.05,3.08,2.99,3.05,115952
289,2006-04-20,3.06,3.1,3.0,3.1,60260
290,2006-04-21,3.15,3.25,3.1,3.24,79379
291,2006-04-24,3.26,3.32,3.14,3.24,118056
292,2006-04-25,3.21,3.4,3.0,3.17,161004
293,2006-04-26,3.14,3.14,2.96,3.04,109786
294,2006-04-27,3.01,3.01,2.47,3.01,228433
295,2006-04-28,2.95,3.01,2.79,3.01,124903
296,2006-05-01,2.98,2.99,2.78,2.98,103378
297,2006-05-02,2.93,2.93,2.55,2.69,158119
298,2006-05-03,2.66,2.68,2.59,2.63,137889
299,2006-05-04,2.65,2.7,2.42,2.45,346460
300,2006-05-05,2.48,2.66,2.46,2.62,163697
301,2006-05-08,2.62,2.63,2.45,2.5,109424
302,2006-05-09,2.47,2.59,2.42,2.45,87393
303,2006-05-10,2.42,2.43,2.3,2.33,257588
304,2006-05-11,2.3,2.34,2.21,2.23,216054
305,2006-05-12,2.2,2.2,2.05,2.2,161486
306,2006-05-15,2.19,2.21,2.1,2.21,134775
307,2006-05-16,2.2,2.26,2.06,2.19,83448
308,2006-05-17,2.16,2.24,2.09,2.17,196978
309,2006-05-18,2.2,2.27,2.19,2.26,65860
310,2006-05-19,2.29,2.29,2.19,2.24,70402
311,2006-05-22,2.35,3.1,2.35,2.77,770385
312,2006-05-23,2.77,2.77,2.47,2.5,254738
313,2006-05-24,2.56,2.61,2.42,2.49,111991
314,2006-05-25,2.36,2.53,2.35,2.47,82056
315,2006-05-26,2.45,2.51,2.35,2.49,85173
316,2006-05-30,2.5,2.55,2.39,2.41,40388
317,2006-05-31,2.39,2.45,2.35,2.45,38797
318,2006-06-01,2.42,2.42,2.3,2.35,98680
319,2006-06-02,2.39,2.44,2.21,2.44,39358
320,2006-06-05,2.41,2.41,2.25,2.3,120519
321,2006-06-06,2.26,2.38,2.26,2.27,19245
322,2006-06-07,2.3,2.4,2.27,2.35,33406
323,2006-06-08,2.37,2.43,2.32,2.37,34181
324,2006-06-09,2.35,2.36,2.33,2.35,16304
325,2006-06-12,2.35,2.54,2.34,2.48,120128
326,2006-06-13,2.46,2.63,2.18,2.35,80327
327,2006-06-14,2.36,2.39,2.25,2.36,59191
328,2006-06-15,2.42,2.5,2.34,2.5,74459
329,2006-06-16,2.52,2.52,2.42,2.49,71133
330,2006-06-19,2.52,2.6,2.32,2.33,201696
331,2006-06-20,2.36,2.42,2.17,2.18,179348
332,2006-06-21,2.17,2.18,2.09,2.11,119911
333,2006-06-22,2.13,2.18,2.11,2.13,58286
334,2006-06-23,2.11,2.27,2.11,2.25,144768
335,2006-06-26,2.24,2.35,2.17,2.2,65781
336,2006-06-27,2.17,2.22,2.15,2.2,70809
337,2006-06-28,2.23,2.23,2.12,2.16,44225
338,2006-06-29,2.14,2.33,2.14,2.28,98169
339,2006-06-30,2.25,2.27,2.1,2.1,275754
340,2006-07-03,2.14,2.17,2.13,2.17,21662
341,2006-07-05,2.13,2.13,2.1,2.13,10369
342,2006-07-06,2.15,2.15,2.06,2.09,29502
343,2006-07-07,2.09,2.2,2.05,2.14,30958
344,2006-07-10,2.17,2.2,2.1,2.1,43022
345,2006-07-11,2.12,2.17,2.1,2.1,35462
346,2006-07-12,2.1,2.14,2.09,2.12,22532
347,2006-07-13,2.12,2.13,2.08,2.1,39758
348,2006-07-14,2.13,2.14,2.08,2.08,13373
349,2006-07-17,2.06,2.12,2.05,2.07,32664
350,2006-07-18,2.05,2.08,2.01,2.06,20157
351,2006-07-19,2.03,2.17,2.02,2.16,29986
352,2006-07-20,2.15,2.22,2.07,2.2,123035
353,2006-07-21,2.2,2.26,2.09,2.09,31139
354,2006-07-24,2.13,2.2,2.1,2.17,15180
355,2006-07-25,2.13,2.15,2.0,2.1,70829
356,2006-07-26,2.1,2.19,2.0,2.14,27650
357,2006-07-27,2.14,2.14,1.82,1.97,128550
358,2006-07-28,1.99,2.04,1.94,1.99,23834
359,2006-07-31,2.0,2.0,1.91,1.94,60349
360,2006-08-01,1.97,1.97,1.82,1.94,28676
361,2006-08-02,1.91,1.96,1.82,1.95,243126
362,2006-08-03,1.97,1.97,1.9,1.95,27540
363,2006-08-04,1.98,2.03,1.95,2.01,15631
364,2006-08-07,1.98,2.0,1.83,1.87,114917
365,2006-08-08,1.81,1.89,1.8,1.83,38143
366,2006-08-09,1.86,1.9,1.7,1.74,36608
367,2006-08-10,1.79,1.8,1.71,1.72,14896
368,2006-08-11,1.72,1.86,1.72,1.78,31654
369,2006-08-14,1.78,1.84,1.71,1.76,28797
370,2006-08-15,1.76,1.82,1.71,1.8,30296
371,2006-08-16,1.8,1.81,1.72,1.75,24325
372,2006-08-17,1.73,1.75,1.73,1.73,15045
373,2006-08-18,1.72,1.74,1.7,1.73,14550
374,2006-08-21,1.7,1.7,1.53,1.64,39574
375,2006-08-22,1.62,1.7,1.58,1.66,26627
376,2006-08-23,1.65,1.72,1.65,1.69,33140
377,2006-08-24,1.65,1.69,1.63,1.63,20630
378,2006-08-25,1.69,1.7,1.63,1.68,15679
379,2006-08-28,1.66,1.75,1.63,1.67,21181
380,2006-08-29,1.65,1.82,1.65,1.81,62993
381,2006-08-30,1.85,1.85,1.76,1.78,25031
382,2006-08-31,1.78,1.92,1.78,1.87,64358
383,2006-09-01,1.9,1.96,1.81,1.91,44460
384,2006-09-05,1.94,1.99,1.92,1.97,25420
385,2006-09-06,1.95,2.73,1.92,2.55,184255
386,2006-09-07,2.54,2.6,2.29,2.4,125499
387,2006-09-08,2.45,2.58,2.37,2.58,103250
388,2006-09-11,2.57,2.6,2.41,2.55,79078
389,2006-09-12,2.56,2.58,2.45,2.57,60393
390,2006-09-13,2.55,2.55,2.44,2.45,34314
391,2006-09-14,2.44,2.47,2.38,2.44,52932
392,2006-09-15,2.5,2.93,2.45,2.93,508465
393,2006-09-18,2.99,3.04,2.72,2.97,147334
394,2006-09-19,2.97,3.06,2.83,2.95,75644
395,2006-09-20,3.09,3.09,2.85,2.86,85455
396,2006-09-21,2.86,2.86,2.52,2.66,70434
397,2006-09-22,2.5,2.53,2.1,2.36,319608
398,2006-09-25,2.34,2.37,2.17,2.19,73945
399,2006-09-26,2.17,2.35,2.17,2.22,61226
400,2006-09-27,2.24,2.28,2.18,2.2,46397
401,2006-09-28,2.15,2.17,2.03,2.05,110838
402,2006-09-29,2.07,2.09,2.0,2.03,65483
403,2006-10-02,2.05,2.09,2.04,2.05,42843
404,2006-10-03,2.02,2.05,1.95,2.0,68087
405,2006-10-04,1.98,1.99,1.9,1.92,28520
406,2006-10-05,1.9,1.94,1.83,1.86,100909
407,2006-10-06,1.83,1.87,1.75,1.81,132179
408,2006-10-09,1.83,1.83,1.71,1.76,76443
409,2006-10-10,1.74,1.93,1.73,1.89,56831
410,2006-10-11,1.9,1.92,1.8,1.83,82252
411,2006-10-12,1.86,1.97,1.86,1.96,78165
412,2006-10-13,1.99,2.2,1.98,2.1,99391
413,2006-10-16,2.08,2.08,2.0,2.0,38053
414,2006-10-17,2.01,2.05,1.9,1.99,32617
415,2006-10-18,1.99,1.99,1.83,1.85,111804
416,2006-10-19,1.85,1.9,1.83,1.84,63815
417,2006-10-20,1.84,1.92,1.81,1.82,99587
418,2006-10-23,1.85,1.92,1.82,1.92,112934
419,2006-10-24,1.95,1.95,1.79,1.84,35635
420,2006-10-25,1.82,1.89,1.82,1.82,44127
421,2006-10-26,1.84,1.84,1.78,1.79,80616
422,2006-10-27,1.77,1.82,1.75,1.76,60483
423,2006-10-30,1.82,1.86,1.76,1.79,25910
424,2006-10-31,1.75,2.01,1.75,1.98,185670
425,2006-11-01,1.96,2.04,1.83,2.04,76780
426,2006-11-02,2.03,2.15,1.91,2.1,87914
427,2006-11-03,2.01,2.13,1.98,2.13,80525
428,2006-11-06,2.13,2.17,2.05,2.06,123337
429,2006-11-07,2.04,2.14,2.03,2.12,53679
430,2006-11-08,2.09,2.21,2.08,2.2,53373
431,2006-11-09,2.16,2.25,2.12,2.14,61070
432,2006-11-10,2.08,2.12,2.08,2.12,45439
433,2006-11-13,2.08,2.11,2.03,2.08,72802
434,2006-11-14,2.06,2.06,1.96,1.99,86108
435,2006-11-15,1.99,2.03,1.99,2.0,89567
436,2006-11-16,2.0,2.03,1.98,1.98,133416
437,2006-11-17,1.98,2.03,1.98,2.01,39904
438,2006-11-20,2.03,2.23,2.03,2.07,156884
439,2006-11-21,2.05,2.16,2.05,2.14,63068
440,2006-11-22,2.16,2.16,2.08,2.14,33160
441,2006-11-24,2.11,2.12,2.07,2.1,30474
442,2006-11-27,2.12,2.18,2.11,2.14,51582
443,2006-11-28,2.14,2.25,2.14,2.25,65493
444,2006-11-29,2.24,2.3,2.16,2.22,96439
445,2006-11-30,2.18,2.22,2.13,2.17,54027
446,2006-12-01,2.17,2.18,2.09,2.13,49151
447,2006-12-04,2.11,2.15,1.99,2.05,196506
448,2006-12-05,2.07,2.08,2.03,2.05,20607
449,2006-12-06,2.05,2.06,2.03,2.03,31329
450,2006-12-07,2.0,2.05,1.94,1.95,78492
451,2006-12-08,1.94,2.06,1.94,1.98,50537
452,2006-12-11,1.98,1.98,1.93,1.95,48988
453,2006-12-12,1.93,1.96,1.91,1.94,80531
454,2006-12-13,2.25,2.45,1.98,2.19,520001
455,2006-12-14,2.2,2.2,2.07,2.1,147611
456,2006-12-15,2.07,2.17,2.07,2.16,109513
457,2006-12-18,2.22,2.25,2.16,2.19,183686
458,2006-12-19,2.16,2.24,2.15,2.17,219247
459,2006-12-20,2.16,2.2,2.15,2.15,90135
460,2006-12-21,2.16,2.37,2.12,2.34,191312
461,2006-12-22,2.31,2.99,2.24,2.92,430749
462,2006-12-26,2.89,3.04,2.5,3.0,329099
463,2006-12-27,2.97,2.97,2.76,2.8,174385
464,2006-12-28,2.61,2.85,2.55,2.69,165438
465,2006-12-29,2.65,2.95,2.65,2.83,233220
466,2007-01-03,2.85,2.9,2.53,2.72,175500
467,2007-01-04,2.69,2.73,2.58,2.68,86679
468,2007-01-05,2.7,2.7,2.63,2.64,57765
469,2007-01-08,2.61,2.91,2.61,2.89,69653
470,2007-01-09,2.9,2.99,2.88,2.9,151100
471,2007-01-10,2.87,2.96,2.75,2.94,59855
472,2007-01-11,2.91,3.1,2.86,3.06,233490
473,2007-01-12,3.02,3.17,3.02,3.14,135359
474,2007-01-16,3.1,3.18,3.09,3.15,99065
475,2007-01-17,3.17,3.2,3.12,3.18,97079
476,2007-01-18,3.21,3.21,3.0,3.11,128159
477,2007-01-19,3.08,3.09,2.68,2.86,137741
478,2007-01-22,2.86,2.92,2.82,2.9,53119
479,2007-01-23,2.85,2.89,2.47,2.83,88485
480,2007-01-24,2.81,2.88,2.69,2.83,35292
481,2007-01-25,2.83,2.88,2.81,2.86,58161
482,2007-01-26,2.83,2.86,2.71,2.73,73563
483,2007-01-29,2.73,2.8,2.73,2.75,23952
484,2007-01-30,2.74,2.78,2.63,2.7,111566
485,2007-01-31,2.67,2.85,2.67,2.81,39909
486,2007-02-01,2.84,2.86,2.75,2.86,27375
487,2007-02-02,2.84,2.89,2.81,2.83,39066
488,2007-02-05,2.85,2.92,2.73,2.89,35798
489,2007-02-06,2.91,2.92,2.86,2.88,28322
490,2007-02-07,2.85,2.95,2.81,2.81,54962
491,2007-02-08,2.81,2.83,2.78,2.78,72874
492,2007-02-09,2.76,2.8,2.76,2.78,30778
493,2007-02-12,2.79,2.86,2.78,2.79,20106
494,2007-02-13,2.8,2.83,2.74,2.78,10493
495,2007-02-14,2.76,2.79,2.71,2.73,24152
496,2007-02-15,2.75,2.8,2.72,2.77,41197
497,2007-02-16,2.7,2.72,2.62,2.66,21018
