,Date,Open,High,Low,Close,Volume
134,2005-09-07,8.0728,8.1034,8.0602,8.0728,32630
135,2005-09-08,8.0728,8.0854,8.0413,8.0476,34891
136,2005-09-09,8.0792,8.0972,8.0476,8.0728,41514
137,2005-09-12,8.0728,8.1034,8.054,8.0728,38283
138,2005-09-13,8.0972,8.0972,8.054,8.0665,17124
139,2005-09-14,8.0792,8.0792,8.054,8.054,18253
140,2005-09-15,8.0476,8.091,8.0044,8.0359,16799
141,2005-09-16,7.9981,7.9981,7.9675,7.9738,43290
142,2005-09-19,7.9864,8.091,7.9367,7.9981,27623
143,2005-09-20,7.9486,7.9919,7.9305,7.9738,48461
144,2005-09-21,7.9549,7.9919,7.9549,7.9919,11307
145,2005-09-22,7.9738,7.9738,7.9054,7.918,30045
146,2005-09-23,7.8873,7.9423,7.8433,7.8928,62351
147,2005-09-26,7.9117,7.9305,7.8685,7.9054,53629
148,2005-09-27,7.9117,7.9117,7.881,7.881,39899
149,2005-09-28,7.881,8.0359,7.881,7.9612,87550
150,2005-09-29,7.9423,7.9864,7.9305,7.9305,32630
151,2005-09-30,7.9801,8.0233,7.9486,7.9864,39899
152,2005-10-03,8.0044,8.0044,7.9486,7.9612,27945
153,2005-10-04,8.0233,8.0233,7.9117,7.918,105157
154,2005-10-05,7.9305,7.9367,7.8991,7.9117,29237
155,2005-10-06,7.8747,7.8991,7.8685,7.8873,56859
156,2005-10-07,7.9054,7.9054,7.8559,7.8685,17284
157,2005-10-10,7.8495,7.8747,7.8495,7.8685,40545
158,2005-10-11,7.8991,7.8991,7.8315,7.8315,52498
159,2005-10-12,7.8189,7.8189,7.5588,7.7388,203045
160,2005-10-13,7.6703,7.7262,7.6703,7.7199,93689
161,2005-10-14,7.8001,7.8001,7.701,7.7262,56374
162,2005-10-17,7.6948,7.7443,7.6641,7.7262,113073
163,2005-10-18,7.7388,7.7388,7.6271,7.6767,57184
164,2005-10-19,7.6515,7.701,7.6515,7.701,27623
165,2005-10-20,7.6948,7.6948,7.6515,7.6515,50560
166,2005-10-21,7.6884,7.701,7.6389,7.6767,58477
167,2005-10-24,7.6767,7.701,7.6767,7.6948,20192
168,2005-10-25,7.701,7.7568,7.6948,7.7388,74789
169,2005-10-26,7.7199,7.7199,7.6389,7.6703,65582
170,2005-10-27,7.6703,7.7324,7.6389,7.6767,55568
171,2005-10-28,7.6767,7.7324,7.6515,7.7262,22290
172,2005-10-31,7.6948,7.7443,7.6948,7.7262,39899
173,2005-11-01,7.7631,7.7631,7.683,7.683,66390
174,2005-11-02,7.701,7.701,7.6209,7.6641,154424
175,2005-11-03,7.6641,7.6641,7.602,7.6209,56374
176,2005-11-04,7.6451,7.6641,7.6389,7.6451,34084
177,2005-11-07,7.6515,7.6703,7.6271,7.6451,18253
178,2005-11-08,7.6334,7.683,7.6334,7.6767,23907
179,2005-11-09,7.6884,7.6884,7.5957,7.6389,57828
180,2005-11-10,7.6209,7.6389,7.5894,7.5957,78183
181,2005-11-11,7.6271,7.6271,7.5894,7.5957,23585
182,2005-11-14,7.5957,7.6146,7.5713,7.5894,55889
183,2005-11-15,7.5894,7.6082,7.5218,7.5525,88197
184,2005-11-16,7.5777,7.5777,7.5281,7.5461,49590
185,2005-11-17,7.5343,7.5713,7.5281,7.5713,48620
186,2005-11-18,7.5777,7.5777,7.5218,7.5218,57506
187,2005-11-21,7.5461,7.5588,7.5343,7.5588,89006
188,2005-11-22,7.5588,7.565,7.5461,7.5525,79311
189,2005-11-23,7.5407,7.5777,7.5218,7.5461,45552
190,2005-11-25,7.565,7.565,7.5281,7.565,31016
191,2005-11-28,7.5461,7.6334,7.5461,7.6334,108066
192,2005-11-29,7.6334,7.6451,7.5713,7.5894,118403
193,2005-11-30,7.6209,7.6703,7.584,7.6515,62999
194,2005-12-01,7.6082,7.6703,7.5957,7.6578,87068
195,2005-12-02,7.6389,7.6884,7.6146,7.683,39252
196,2005-12-05,7.6703,7.6884,7.6334,7.6884,41999
197,2005-12-06,7.6703,7.7136,7.6515,7.6515,71882
198,2005-12-07,7.6578,7.6767,7.5957,7.6389,61383
199,2005-12-08,7.6082,7.6703,7.602,7.6389,71398
200,2005-12-09,7.6209,7.6515,7.584,7.6389,74951
201,2005-12-12,7.6209,7.6515,7.6209,7.6389,33761
202,2005-12-13,7.6209,7.6703,7.6209,7.6703,63644
203,2005-12-14,7.6703,7.6884,7.5894,7.6146,57668
204,2005-12-15,7.584,7.6641,7.584,7.6389,75114
205,2005-12-16,7.6641,7.6641,7.602,7.6515,65097
206,2005-12-19,7.6703,7.6767,7.5957,7.6209,101926
207,2005-12-20,7.5461,7.6389,7.5461,7.602,133426
208,2005-12-21,7.602,7.602,7.5407,7.5894,180755
209,2005-12-22,7.6082,7.6451,7.5588,7.6082,150710
210,2005-12-23,7.5894,7.6082,7.5525,7.6082,193355
211,2005-12-27,7.6703,7.6948,7.6515,7.6767,220007
212,2005-12-28,7.7388,7.8189,7.701,7.8126,258292
213,2005-12-29,7.8315,7.8495,7.7694,7.8001,193355
214,2005-12-30,7.8622,7.8685,7.7568,7.8315,178816
215,2006-01-03,7.9117,7.9486,7.8559,7.9243,157656
216,2006-01-04,7.9423,7.9549,7.9117,7.918,96112
217,2006-01-05,7.9243,7.9549,7.8991,7.9367,41675
218,2006-01-06,7.9054,7.9486,7.8928,7.9305,28752
219,2006-01-09,7.9864,7.9864,7.918,7.9305,36344
220,2006-01-10,7.9738,7.9738,7.8991,7.918,70268
221,2006-01-11,7.918,7.9864,7.918,7.9243,73821
222,2006-01-12,7.9117,7.918,7.8991,7.9054,57506
223,2006-01-13,7.8991,7.9305,7.8991,7.9243,60573
224,2006-01-17,7.9367,7.9675,7.9305,7.9612,71236
225,2006-01-18,7.9612,7.9864,7.9486,7.9864,66229
226,2006-01-19,7.9675,8.017,7.9675,8.0107,88358
227,2006-01-20,8.0413,8.0413,7.9801,7.9801,47815
228,2006-01-23,7.9981,8.017,7.9305,7.9738,86743
229,2006-01-24,7.9549,7.9864,7.9486,7.9738,110327
230,2006-01-25,7.9738,7.9801,7.9243,7.9243,57345
231,2006-01-26,7.918,7.9423,7.9117,7.918,35053
232,2006-01-27,7.9367,7.9738,7.9117,7.9423,59767
233,2006-01-30,7.9243,7.9367,7.9243,7.9367,21483
234,2006-01-31,7.9423,7.9549,7.918,7.9549,42321
235,2006-02-01,7.9486,7.9486,7.9117,7.9305,26007
236,2006-02-02,7.9486,7.9486,7.8928,7.9367,57668
237,2006-02-03,7.9054,7.9549,7.9054,7.9549,28752
238,2006-02-06,7.9549,7.9549,7.8928,7.9054,43936
239,2006-02-07,7.9054,7.9423,7.9054,7.9367,24392
240,2006-02-08,7.9243,7.9423,7.8991,7.9423,22290
241,2006-02-09,7.9486,7.9612,7.9305,7.9612,27137
242,2006-02-10,7.9117,7.9612,7.9117,7.9423,43290
243,2006-02-13,7.9423,7.9738,7.9305,7.9612,60253
244,2006-02-14,7.9549,7.9549,7.918,7.9367,44583
245,2006-02-15,7.9367,7.9612,7.9367,7.9486,15183
246,2006-02-16,7.9423,7.9738,7.9423,7.9738,34244
247,2006-02-17,7.9738,7.9864,7.9612,7.9801,26330
248,2006-02-21,7.9801,7.9864,7.9612,7.9864,33436
249,2006-02-22,7.9612,8.0044,7.9612,7.9801,87714
250,2006-02-23,7.9801,7.9919,7.9675,7.9919,22937
251,2006-02-24,7.9981,8.0044,7.9801,7.9981,83353
252,2006-02-27,7.9864,8.0359,7.9801,7.9981,32792
253,2006-02-28,8.0476,8.1097,8.017,8.0792,67198
254,2006-03-01,8.1034,8.1034,8.0296,8.0476,53144
255,2006-03-02,8.0602,8.0972,8.0476,8.0665,70104
256,2006-03-03,8.0972,8.1223,8.0233,8.054,28915
257,2006-03-06,8.0413,8.0413,7.9675,7.9801,79797
258,2006-03-07,8.0233,8.1286,7.9612,7.9981,92559
259,2006-03-08,7.9864,8.0413,7.9864,8.0044,69136
260,2006-03-09,8.017,8.0359,7.9549,8.0233,103542
261,2006-03-10,8.0296,8.0296,7.9549,8.017,55889
262,2006-03-13,7.9864,8.0413,7.9864,8.0107,51853
263,2006-03-14,8.017,8.0296,7.9738,8.017,91913
264,2006-03-15,8.0233,8.0296,7.9612,7.9612,105642
265,2006-03-16,7.9675,8.0359,7.9675,8.0359,72206
266,2006-03-17,8.0665,8.0665,7.9675,8.017,53791
267,2006-03-20,8.0296,8.054,7.9981,8.0359,105479
268,2006-03-21,8.0359,8.0665,7.9864,8.0296,88034
269,2006-03-22,8.0296,8.0413,8.0107,8.017,43614
270,2006-03-23,8.0233,8.0665,7.9919,8.054,101120
271,2006-03-24,8.054,8.054,8.0107,8.0476,28107
272,2006-03-27,8.0728,8.0854,8.0359,8.0792,43936
273,2006-03-28,7.9919,8.0854,7.9864,8.0665,84643
274,2006-03-29,8.0602,8.1034,8.0476,8.091,99989
275,2006-03-30,8.1161,8.1161,8.0296,8.0476,43936
276,2006-03-31,8.0792,8.091,8.0296,8.0296,31982
277,2006-04-03,8.0602,8.0728,7.9919,8.017,41837
278,2006-04-04,8.0296,8.0602,8.0107,8.0107,38930
279,2006-04-05,8.0413,8.0665,7.9919,8.017,37798
280,2006-04-06,8.0107,8.0413,7.9864,7.9864,46199
281,2006-04-07,8.017,8.017,7.8873,7.8873,47166
282,2006-04-10,7.9243,7.9612,7.8873,7.9117,41191
283,2006-04-11,7.8928,7.9549,7.8928,7.8991,46199
284,2006-04-12,7.8928,7.9549,7.8747,7.881,60090
285,2006-04-13,7.8928,7.9367,7.8315,7.8873,27623
286,2006-04-17,7.8315,7.9117,7.8315,7.8685,29723
287,2006-04-18,7.8495,7.8685,7.7262,7.8315,79797
288,2006-04-19,7.8622,7.8685,7.782,7.782,52660
289,2006-04-20,7.8001,7.8433,7.782,7.8189,40545
290,2006-04-21,7.8064,7.8377,7.7694,7.8252,32468
291,2006-04-24,7.7883,7.881,7.782,7.881,27784
292,2006-04-25,7.8928,7.9117,7.7694,7.8315,57991
293,2006-04-26,7.8685,7.9367,7.8685,7.918,63644
294,2006-04-27,7.8559,7.9243,7.8559,7.9117,32468
295,2006-04-28,7.9117,7.9981,7.8928,7.9243,97888
296,2006-05-01,7.9864,7.9864,7.8685,7.8685,47006
297,2006-05-02,7.918,7.9486,7.8928,7.9054,19062
298,2006-05-03,7.8433,7.9486,7.7694,7.8928,60415
299,2006-05-04,7.8622,7.9243,7.8622,7.8928,30852
300,2006-05-05,7.9243,7.9675,7.8991,7.9117,12438
301,2006-05-08,7.9423,7.9486,7.8622,7.8747,43290
302,2006-05-09,7.8928,7.9243,7.8559,7.8928,48945
303,2006-05-10,7.8377,7.9549,7.8377,7.9243,60415
304,2006-05-11,7.9243,7.9675,7.8928,7.9117,20515
305,2006-05-12,7.9117,7.918,7.8622,7.8747,21647
306,2006-05-15,7.9117,7.9243,7.881,7.881,89328
307,2006-05-16,7.8747,7.918,7.8685,7.918,34244
308,2006-05-17,7.9243,7.9243,7.8433,7.8873,30690
309,2006-05-18,7.8622,7.9486,7.8622,7.8928,36181
310,2006-05-19,7.8433,7.8991,7.8433,7.8873,15023
311,2006-05-22,7.8559,7.918,7.8559,7.8991,25846
312,2006-05-23,7.8991,7.9367,7.881,7.9243,49429
313,2006-05-24,7.9305,7.9367,7.8685,7.9367,74466
314,2006-05-25,7.9367,7.9367,7.8873,7.8873,20837
315,2006-05-26,7.8622,7.9864,7.8622,7.9054,54598
316,2006-05-30,7.9423,7.9486,7.8873,7.8928,20192
317,2006-05-31,7.9486,7.9486,7.8747,7.8747,22452
318,2006-06-01,7.881,7.9675,7.881,7.918,44421
319,2006-06-02,7.9305,8.0476,7.9117,7.9549,68491
320,2006-06-05,8.017,8.017,7.9486,7.9549,20515
321,2006-06-06,7.9367,7.9738,7.918,7.9675,46037
322,2006-06-07,7.9801,7.9801,7.9117,7.9549,38121
323,2006-06-08,7.9738,7.9801,7.9486,7.9486,39899
324,2006-06-09,7.8928,7.9612,7.8928,7.9549,15183
325,2006-06-12,7.9549,7.9549,7.881,7.881,32630
326,2006-06-13,7.8433,7.8685,7.7443,7.7443,85127
327,2006-06-14,7.7443,7.7568,7.6767,7.7072,97081
328,2006-06-15,7.6767,7.7324,7.6767,7.6884,15346
329,2006-06-16,7.7072,7.7568,7.683,7.7199,32145
330,2006-06-19,7.7568,7.782,7.7199,7.7757,81251
331,2006-06-20,7.7072,7.7388,7.6884,7.7324,25846
332,2006-06-21,7.7388,7.7694,7.6948,7.7262,46361
333,2006-06-22,7.683,7.7505,7.6767,7.7136,38769
334,2006-06-23,7.7136,7.7324,7.6641,7.683,19383
335,2006-06-26,7.6271,7.701,7.6271,7.6451,28429
336,2006-06-27,7.6884,7.7324,7.6271,7.6271,17768
337,2006-06-28,7.6209,7.7072,7.6209,7.6451,40869
338,2006-06-29,7.6767,7.701,7.6334,7.6515,15668
339,2006-06-30,7.6209,7.701,7.6209,7.6884,34727
340,2006-07-03,7.6451,7.7388,7.6451,7.7388,15668
341,2006-07-05,7.7072,7.7443,7.6884,7.6884,22131
342,2006-07-06,7.7136,7.7505,7.6451,7.6767,34568
343,2006-07-07,7.6767,7.6767,7.6389,7.6703,33436
344,2006-07-10,7.6767,7.7443,7.6767,7.6767,54277
345,2006-07-11,7.6884,7.7199,7.6641,7.7136,17124
346,2006-07-12,7.6578,7.7072,7.6578,7.6703,33436
347,2006-07-13,7.6703,7.6884,7.6389,7.6578,30368
348,2006-07-14,7.6641,7.6641,7.584,7.6389,111296
349,2006-07-17,7.6389,7.6389,7.602,7.6082,41837
350,2006-07-18,7.602,7.602,7.5525,7.5525,24876
351,2006-07-19,7.5713,7.5777,7.5461,7.565,103380
352,2006-07-20,7.602,7.602,7.5525,7.5588,39252
353,2006-07-21,7.5461,7.5894,7.5461,7.565,42483
354,2006-07-24,7.5777,7.6271,7.5777,7.6271,66713
355,2006-07-25,7.6334,7.6389,7.5777,7.6209,35698
356,2006-07-26,7.6271,7.6389,7.584,7.6389,14862
357,2006-07-27,7.6389,7.6884,7.6389,7.683,74951
358,2006-07-28,7.6884,7.7199,7.683,7.7199,51367
359,2006-07-31,7.7388,7.7568,7.7072,7.7568,49914
360,2006-08-01,7.7631,7.7694,7.7136,7.7136,20675
361,2006-08-02,7.7072,7.7883,7.7072,7.782,48298
362,2006-08-03,7.7443,7.7938,7.7443,7.7938,23260
363,2006-08-04,7.7938,7.8377,7.782,7.8377,85127
364,2006-08-07,7.8433,7.8433,7.8001,7.8252,4683
365,2006-08-08,7.8315,7.8377,7.8064,7.8377,20192
366,2006-08-09,7.8495,7.8495,7.782,7.8315,74951
367,2006-08-10,7.8315,7.8433,7.8189,7.8252,18578
368,2006-08-11,7.8315,7.8495,7.8064,7.8377,27137
369,2006-08-14,7.7694,7.8495,7.7694,7.8064,42806
370,2006-08-15,7.8315,7.8559,7.8126,7.8315,32468
371,2006-08-16,7.8315,7.8622,7.8252,7.8252,48137
372,2006-08-17,7.8495,7.8622,7.8252,7.8377,58961
373,2006-08-18,7.8685,7.8685,7.8126,7.8433,44099
374,2006-08-21,7.8685,7.9054,7.8495,7.881,57828
375,2006-08-22,7.8559,7.8991,7.8559,7.8928,49429
376,2006-08-23,7.9054,7.9117,7.8559,7.9054,41837
377,2006-08-24,7.9054,7.9117,7.8622,7.8873,72369
378,2006-08-25,7.8928,7.9054,7.8685,7.881,50560
379,2006-08-28,7.8928,7.9117,7.8873,7.9117,209993
380,2006-08-29,7.9117,7.9549,7.881,7.881,47652
381,2006-08-30,7.8873,7.9486,7.8873,7.9486,41675
382,2006-08-31,7.8928,7.9675,7.8928,7.9612,75597
383,2006-09-01,7.9612,7.9612,7.9549,7.9612,17124
384,2006-09-05,7.9054,7.9675,7.8928,7.8928,72369
385,2006-09-06,7.9243,7.9423,7.8747,7.8928,31177
386,2006-09-07,7.8622,7.9367,7.8377,7.9054,18578
387,2006-09-08,7.9243,7.9549,7.8559,7.9549,37153
388,2006-09-11,7.9549,7.9549,7.9054,7.9054,26007
389,2006-09-12,7.8873,7.9243,7.8685,7.8991,69618
390,2006-09-13,7.8495,7.9423,7.8495,7.9423,74951
391,2006-09-14,7.881,7.9549,7.881,7.8928,36022
392,2006-09-15,7.8873,7.9243,7.8747,7.9117,37474
393,2006-09-18,7.9117,7.9738,7.9117,7.9243,46523
394,2006-09-19,7.918,7.9305,7.8928,7.9305,43774
395,2006-09-20,7.8991,7.9423,7.8991,7.9305,44744
396,2006-09-21,7.8928,7.9612,7.881,7.9612,49268
397,2006-09-22,7.9612,7.9675,7.9054,7.9305,36669
398,2006-09-25,7.9549,8.0044,7.9243,8.0044,57991
399,2006-09-26,8.0044,8.0044,7.9675,7.9919,23260
400,2006-09-27,8.0044,8.0107,7.9738,8.0044,125350
401,2006-09-28,8.0044,8.0107,7.9612,7.9612,86260
402,2006-09-29,7.9919,8.0107,7.9738,7.9981,30206
403,2006-10-02,8.0044,8.0107,7.9801,8.0044,65258
404,2006-10-03,8.0044,8.0044,7.9675,7.9919,37960
405,2006-10-04,8.017,8.0413,7.9864,8.0044,23907
406,2006-10-05,7.9981,8.017,7.9738,8.0107,28591
407,2006-10-06,7.9738,8.0107,7.9738,7.9801,27623
408,2006-10-09,7.9981,8.0107,7.9305,8.0107,21969
409,2006-10-10,7.9864,8.0044,7.9549,7.9801,20837
410,2006-10-11,7.9864,7.9864,7.9243,7.9367,46199
411,2006-10-12,7.9054,8.0044,7.9054,7.9612,52337
412,2006-10-13,7.9549,7.9738,7.9054,7.9486,52819
413,2006-10-16,7.9612,7.9675,7.9305,7.9423,20837
414,2006-10-17,7.9054,7.9367,7.881,7.8873,41675
415,2006-10-18,7.881,7.9423,7.881,7.9117,22615
416,2006-10-19,7.8747,7.9738,7.8747,7.9367,49429
417,2006-10-20,7.8991,7.9981,7.8928,7.9549,24392
418,2006-10-23,7.9054,7.9486,7.9054,7.9486,11307
419,2006-10-24,7.8928,7.9423,7.881,7.881,42645
420,2006-10-25,7.881,7.9243,7.881,7.9243,11469
421,2006-10-26,7.9738,7.9738,7.9117,7.9305,34244
422,2006-10-27,7.9486,8.017,7.9305,7.9919,44421
423,2006-10-30,7.9864,7.9864,7.9486,7.9549,48461
424,2006-10-31,8.0044,8.017,7.9423,8.0107,25683
425,2006-11-01,8.017,8.0296,7.9801,7.9801,42321
426,2006-11-02,7.9801,8.017,7.9612,8.017,35053
427,2006-11-03,7.9864,8.0107,7.9549,7.9801,43774
428,2006-11-06,8.2218,8.2218,7.9612,8.0107,53791
429,2006-11-07,8.017,8.0602,8.0107,8.054,34244
430,2006-11-08,8.0602,8.0602,8.017,8.0359,21323
431,2006-11-09,8.0413,8.0476,8.0107,8.017,34727
432,2006-11-10,8.0044,8.0665,8.0044,8.0476,34891
433,2006-11-13,8.0476,8.0476,8.0296,8.0476,48137
434,2006-11-14,8.017,8.0728,8.017,8.054,68975
435,2006-11-15,8.0233,8.0972,8.0233,8.0359,25361
436,2006-11-16,8.0602,8.0602,7.9919,7.9919,42483
437,2006-11-17,8.0044,8.0476,7.9864,8.0413,12925
438,2006-11-20,8.0413,8.0728,8.0296,8.0413,10500
439,2006-11-21,8.0413,8.0854,8.0107,8.0413,46681
440,2006-11-22,8.0413,8.0792,8.0413,8.0665,43290
441,2006-11-24,8.0854,8.0854,8.0728,8.0728,4038
