,Date,Open,High,Low,Close,Volume
37,2005-04-20,9.68,9.73,9.33,9.33,117647
38,2005-04-21,9.34,9.58,9.34,9.44,69990
39,2005-04-22,9.39,9.52,9.35,9.38,100705
40,2005-04-25,9.37,9.75,9.29,9.36,124065
41,2005-04-26,9.37,9.49,9.13,9.15,120564
42,2005-04-27,9.09,9.2,9.09,9.17,362718
43,2005-04-28,9.09,9.14,8.88,8.88,176763
44,2005-04-29,9.12,9.28,8.96,9.19,118089
45,2005-05-02,9.28,9.29,9.05,9.23,48644
46,2005-05-03,9.25,9.25,8.98,9.0,68171
47,2005-05-04,9.06,9.39,9.01,9.36,86481
48,2005-05-05,9.3,9.3,9.01,9.14,51684
49,2005-05-06,9.23,9.23,9.05,9.09,42935
50,2005-05-09,9.02,9.15,8.93,9.0,166318
51,2005-05-10,5.92,6.4,5.6,6.22,3634881
52,2005-05-11,6.11,6.75,6.11,6.65,851965
53,2005-05-12,6.7,7.09,6.52,7.0,643562
54,2005-05-13,7.0,7.23,6.9,6.96,507742
55,2005-05-16,6.96,7.39,6.96,7.29,246235
56,2005-05-17,7.35,7.42,7.31,7.39,140828
57,2005-05-18,7.46,7.62,7.25,7.43,224634
58,2005-05-19,7.47,7.75,7.45,7.52,337898
59,2005-05-20,7.51,7.65,7.25,7.6,132201
60,2005-05-23,7.68,7.68,7.12,7.2,162734
61,2005-05-24,7.1,7.3,7.05,7.21,116819
62,2005-05-25,7.26,7.28,7.15,7.16,125664
63,2005-05-26,7.18,7.78,7.18,7.44,225078
64,2005-05-27,7.37,7.42,7.17,7.17,78564
65,2005-05-31,7.17,7.51,6.73,6.73,303852
66,2005-06-01,6.7,7.19,6.68,6.78,187240
67,2005-06-02,6.65,7.2,6.65,6.86,98958
68,2005-06-03,6.85,7.09,6.59,6.65,104726
69,2005-06-06,6.66,6.66,6.32,6.33,140094
70,2005-06-07,6.3,6.39,6.07,6.15,337725
71,2005-06-08,6.14,6.59,6.05,6.44,313622
72,2005-06-09,6.36,6.67,6.06,6.29,268922
73,2005-06-10,6.27,6.36,6.22,6.22,101951
74,2005-06-13,6.18,6.29,6.04,6.08,187555
75,2005-06-14,6.04,6.34,6.04,6.25,193114
76,2005-06-15,6.26,7.23,6.22,7.05,678590
77,2005-06-16,7.04,7.13,6.97,7.06,143693
78,2005-06-17,7.11,7.15,6.89,6.97,189477
79,2005-06-20,6.94,7.15,6.75,6.96,92342
80,2005-06-21,6.99,6.99,6.68,6.79,182245
81,2005-06-22,6.79,6.87,6.43,6.63,117164
82,2005-06-23,6.61,6.85,6.55,6.61,146219
83,2005-06-24,6.55,6.81,6.55,6.58,1724775
84,2005-06-27,6.58,6.59,6.12,6.18,249609
85,2005-06-28,6.2,6.41,6.1,6.11,132875
86,2005-06-29,6.18,6.28,6.12,6.25,85142
87,2005-06-30,6.19,6.35,6.09,6.26,137394
88,2005-07-01,6.33,6.42,6.32,6.36,74489
89,2005-07-05,6.45,6.63,6.35,6.6,131792
90,2005-07-06,6.59,6.64,6.5,6.57,101967
91,2005-07-07,6.62,6.72,6.55,6.7,64416
92,2005-07-08,6.69,7.24,6.64,7.15,267848
93,2005-07-11,7.15,7.47,7.11,7.43,116232
94,2005-07-12,7.4,7.44,7.08,7.25,346387
95,2005-07-13,7.2,7.32,7.2,7.27,131492
96,2005-07-14,7.35,7.35,7.09,7.1,169789
97,2005-07-15,7.11,7.2,7.1,7.11,101250
98,2005-07-18,7.06,7.1,6.71,6.75,181763
99,2005-07-19,6.76,6.9,6.68,6.84,161803
100,2005-07-20,6.82,7.45,6.82,7.37,134549
101,2005-07-21,7.43,7.43,7.18,7.3,123606
102,2005-07-22,7.3,7.45,7.3,7.35,80448
103,2005-07-25,7.36,7.87,7.35,7.76,114394
104,2005-07-26,7.74,7.84,7.7,7.7,71390
105,2005-07-27,7.74,7.75,6.99,7.13,196792
106,2005-07-28,7.33,7.52,7.19,7.31,150371
107,2005-07-29,7.36,7.63,7.25,7.62,181748
108,2005-08-01,7.63,7.65,7.1,7.2,118925
109,2005-08-02,7.25,7.78,7.25,7.59,132064
110,2005-08-03,7.59,7.73,7.25,7.43,151120
111,2005-08-04,7.5,8.24,7.12,7.81,410273
112,2005-08-05,7.65,7.84,7.41,7.43,188993
113,2005-08-08,7.39,7.63,7.39,7.42,184398
114,2005-08-09,7.54,7.7,7.4,7.69,86453
115,2005-08-10,7.7,7.75,7.65,7.73,68161
116,2005-08-11,8.0,9.2,7.74,9.09,1369516
117,2005-08-12,8.95,9.34,8.94,9.03,707041
118,2005-08-15,9.05,9.08,8.91,9.0,135344
119,2005-08-16,8.9,9.21,8.9,9.1,112518
120,2005-08-17,9.1,9.54,9.05,9.37,531075
121,2005-08-18,9.51,9.65,9.4,9.56,425375
122,2005-08-19,9.56,9.65,9.2,9.55,232092
123,2005-08-22,9.6,9.6,9.35,9.52,151869
124,2005-08-23,9.5,9.5,9.36,9.43,83301
125,2005-08-24,9.44,9.55,9.43,9.55,77569
126,2005-08-25,9.3,9.55,9.11,9.51,347321
127,2005-08-26,9.44,9.58,9.44,9.5,108011
128,2005-08-29,9.46,9.55,9.28,9.32,215085
129,2005-08-30,9.31,9.4,9.19,9.24,175454
130,2005-08-31,9.22,9.39,9.18,9.25,82720
131,2005-09-01,9.32,9.44,9.18,9.44,73006
132,2005-09-02,9.45,9.45,9.2,9.28,54127
133,2005-09-06,9.3,9.31,9.16,9.17,63558
134,2005-09-07,9.15,9.48,9.15,9.41,167303
135,2005-09-08,9.3,9.42,9.2,9.28,87342
136,2005-09-09,9.35,9.5,9.25,9.42,94651
137,2005-09-12,9.38,9.5,9.21,9.22,156860
138,2005-09-13,9.22,9.26,8.99,9.07,80330
139,2005-09-14,9.08,9.19,8.87,8.93,49207
140,2005-09-15,8.92,8.94,8.78,8.82,33132
141,2005-09-16,8.79,8.93,8.56,8.7,27319
142,2005-09-19,8.68,8.9,8.65,8.75,65325
143,2005-09-20,8.77,8.83,8.31,8.46,79657
144,2005-09-21,8.33,8.37,8.18,8.25,70385
145,2005-09-22,8.25,8.52,8.25,8.5,50450
146,2005-09-23,8.4,8.57,8.29,8.5,41570
147,2005-09-26,8.53,8.73,8.53,8.71,72843
148,2005-09-27,8.64,8.64,8.28,8.3,88136
149,2005-09-28,8.4,8.56,7.97,8.3,129465
150,2005-09-29,8.26,8.43,8.15,8.2,139665
151,2005-09-30,8.16,8.29,8.01,8.17,126562
152,2005-10-03,8.11,8.24,8.08,8.12,72221
153,2005-10-04,8.12,8.17,7.98,8.0,80991
154,2005-10-05,8.0,8.11,7.99,8.1,117666
155,2005-10-06,8.06,8.06,7.91,7.94,108222
156,2005-10-07,7.9,7.94,7.25,7.36,528080
157,2005-10-10,7.48,7.63,7.36,7.61,171393
158,2005-10-11,7.62,7.65,7.19,7.2,130988
159,2005-10-12,7.25,7.25,6.99,7.06,82793
160,2005-10-13,7.08,7.26,6.97,7.22,22064
161,2005-10-14,6.9,7.38,6.75,7.33,126662
162,2005-10-17,7.23,7.33,7.15,7.15,55055
163,2005-10-18,7.16,7.45,7.16,7.43,58081
164,2005-10-19,7.39,7.39,7.22,7.3,55324
165,2005-10-20,7.26,7.4,7.23,7.26,110469
166,2005-10-21,7.29,7.29,6.82,7.09,115436
167,2005-10-24,7.12,7.61,7.09,7.52,74524
168,2005-10-25,7.55,7.62,7.25,7.32,88340
169,2005-10-26,7.34,7.5,7.3,7.37,137526
170,2005-10-27,7.33,7.44,7.25,7.25,49788
171,2005-10-28,7.28,7.38,7.28,7.35,40613
172,2005-10-31,7.36,7.4,7.2,7.23,94449
173,2005-11-01,7.2,7.39,7.2,7.27,141916
174,2005-11-02,7.23,7.3,6.96,7.0,92599
175,2005-11-03,7.1,7.15,6.97,7.0,103746
176,2005-11-04,6.98,7.02,6.5,6.61,164631
177,2005-11-07,6.62,6.96,6.6,6.88,60429
178,2005-11-08,6.96,7.14,6.91,7.1,65341
179,2005-11-09,7.0,7.27,7.0,7.25,103325
180,2005-11-10,7.21,7.71,7.16,7.47,495630
181,2005-11-11,7.5,7.67,7.49,7.65,182700
182,2005-11-14,7.54,7.61,7.5,7.54,45859
183,2005-11-15,7.54,7.84,7.5,7.74,326699
184,2005-11-16,7.85,7.94,7.35,7.86,333316
185,2005-11-17,7.9,7.94,7.81,7.94,77021
186,2005-11-18,7.95,8.17,7.91,8.17,55239
187,2005-11-21,8.21,8.25,8.06,8.25,121339
188,2005-11-22,8.25,8.3,8.12,8.25,85355
189,2005-11-23,8.23,8.38,8.23,8.29,90258
190,2005-11-25,8.19,8.48,8.19,8.4,41930
191,2005-11-28,8.48,8.48,7.93,8.0,94393
192,2005-11-29,8.02,8.04,7.91,7.96,28892
193,2005-11-30,7.92,8.26,7.92,8.21,37976
194,2005-12-01,8.23,8.29,8.19,8.2,47483
195,2005-12-02,8.19,8.22,8.17,8.21,17504
196,2005-12-05,8.11,8.11,7.92,8.03,90530
197,2005-12-06,8.07,8.07,7.89,7.94,147749
198,2005-12-07,7.87,7.87,7.68,7.72,128444
199,2005-12-08,7.65,7.87,7.55,7.63,142973
200,2005-12-09,7.66,7.88,7.53,7.81,83170
201,2005-12-12,7.75,7.95,7.75,7.9,64889
202,2005-12-13,7.87,7.99,7.83,7.88,20720
203,2005-12-14,7.9,7.9,7.65,7.75,43853
204,2005-12-15,7.74,7.87,7.6,7.64,47520
205,2005-12-16,7.6,7.74,7.51,7.54,32226
206,2005-12-19,7.5,7.81,7.39,7.64,87520
207,2005-12-20,7.71,7.88,7.51,7.61,72726
208,2005-12-21,7.65,7.65,7.13,7.15,162443
209,2005-12-22,7.13,7.23,6.92,6.95,189549
210,2005-12-23,6.95,7.05,6.9,7.01,140171
211,2005-12-27,7.0,7.19,6.98,7.13,60279
212,2005-12-28,7.12,7.64,7.05,7.59,118105
213,2005-12-29,7.65,7.67,7.4,7.4,80383
214,2005-12-30,7.3,7.35,7.12,7.15,95636
215,2006-01-03,7.15,7.31,7.15,7.25,43925
216,2006-01-04,7.2,7.28,7.12,7.19,101975
217,2006-01-05,7.12,7.18,7.07,7.15,27153
218,2006-01-06,7.15,7.42,7.15,7.31,150734
219,2006-01-09,7.3,7.35,7.26,7.31,110007
220,2006-01-10,7.33,7.49,7.26,7.46,105236
221,2006-01-11,7.39,7.62,7.37,7.6,81681
222,2006-01-12,7.49,7.81,7.4,7.7,66398
223,2006-01-13,7.69,7.69,7.56,7.67,26866
224,2006-01-17,7.52,7.69,7.43,7.66,60099
225,2006-01-18,7.49,7.69,7.49,7.61,38277
226,2006-01-19,7.66,7.66,7.48,7.5,31486
227,2006-01-20,7.54,8.0,7.54,7.98,301408
228,2006-01-23,7.99,8.25,7.98,8.13,216917
229,2006-01-24,8.1,8.13,8.06,8.1,34579
230,2006-01-25,8.06,8.13,7.75,7.85,77748
231,2006-01-26,7.85,7.97,7.82,7.9,70729
232,2006-01-27,7.91,8.0,7.9,7.93,31767
233,2006-01-30,7.9,7.95,7.58,7.86,103702
234,2006-01-31,7.82,8.09,7.82,7.9,97151
235,2006-02-01,7.95,7.95,7.8,7.83,54791
236,2006-02-02,7.9,8.09,7.8,7.82,31161
237,2006-02-03,7.81,7.99,7.8,7.82,211659
238,2006-02-06,7.87,7.94,7.76,7.78,43712
239,2006-02-07,7.79,7.8,7.59,7.65,67976
240,2006-02-08,7.62,7.83,7.57,7.75,63134
241,2006-02-09,7.48,7.72,7.26,7.51,595463
242,2006-02-10,7.55,7.9,7.55,7.77,173336
243,2006-02-13,7.72,7.95,7.72,7.81,122860
244,2006-02-14,7.75,7.76,7.35,7.68,91272
245,2006-02-15,7.61,7.7,7.55,7.69,22275
246,2006-02-16,7.67,8.01,7.6,7.94,361402
247,2006-02-17,7.94,8.22,7.84,8.0,143449
248,2006-02-21,8.05,8.05,7.76,7.76,38446
249,2006-02-22,7.75,7.76,7.63,7.72,34118
250,2006-02-23,7.75,7.75,7.3,7.4,57253
251,2006-02-24,7.36,7.47,7.27,7.47,25807
252,2006-02-27,7.44,7.57,7.42,7.49,21893
253,2006-02-28,7.45,7.47,7.34,7.35,41229
254,2006-03-01,7.35,7.54,7.35,7.51,34302
255,2006-03-02,7.55,7.63,7.5,7.56,32036
256,2006-03-03,7.58,7.62,7.4,7.55,118072
257,2006-03-06,7.51,7.56,7.31,7.33,27274
258,2006-03-07,7.33,7.4,7.25,7.28,54779
259,2006-03-08,7.29,7.3,7.0,7.13,42970
260,2006-03-09,7.09,7.23,7.07,7.19,43177
261,2006-03-10,7.15,7.22,6.94,7.03,70088
262,2006-03-13,7.03,7.12,7.03,7.06,20117
263,2006-03-14,7.07,7.21,7.05,7.18,20995
264,2006-03-15,7.14,7.2,7.06,7.08,34448
265,2006-03-16,7.05,7.12,6.89,7.01,87337
266,2006-03-17,6.99,7.02,6.86,6.99,166335
267,2006-03-20,7.0,7.51,6.99,7.39,154328
268,2006-03-21,7.43,7.47,7.28,7.37,57187
269,2006-03-22,7.3,7.64,7.29,7.37,56226
270,2006-03-23,7.33,7.65,7.33,7.46,62693
271,2006-03-24,7.5,7.5,7.23,7.25,60466
272,2006-03-27,7.27,7.45,7.16,7.44,157462
273,2006-03-28,7.46,8.14,7.45,7.86,313232
274,2006-03-29,7.88,8.17,7.84,7.86,197351
275,2006-03-30,7.97,7.98,7.84,7.9,134107
276,2006-03-31,7.83,7.95,7.74,7.81,227353
277,2006-04-03,7.89,7.89,7.73,7.77,111518
278,2006-04-04,7.75,8.0,7.71,7.94,84081
279,2006-04-05,7.96,8.0,7.83,8.0,112351
280,2006-04-06,8.0,8.24,7.98,8.15,241120
281,2006-04-07,8.14,8.22,7.94,8.03,202648
282,2006-04-10,8.05,8.15,8.01,8.05,160063
283,2006-04-11,8.16,8.22,8.0,8.12,106822
284,2006-04-12,8.0,8.1,7.76,7.76,145403
285,2006-04-13,7.78,7.91,7.78,7.9,118755
286,2006-04-17,7.88,7.9,7.78,7.78,64534
287,2006-04-18,7.77,7.84,7.66,7.67,92320
288,2006-04-19,7.66,7.9,7.47,7.58,241379
289,2006-04-20,7.6,7.69,7.52,7.53,107484
290,2006-04-21,7.57,7.68,7.45,7.48,130537
291,2006-04-24,7.46,7.51,7.36,7.37,82028
292,2006-04-25,7.35,7.55,7.32,7.45,86241
293,2006-04-26,7.47,7.56,7.42,7.43,76524
294,2006-04-27,7.43,7.46,7.31,7.32,103497
295,2006-04-28,7.31,7.77,7.17,7.63,206884
296,2006-05-01,7.71,7.88,7.65,7.72,148105
297,2006-05-02,7.7,7.85,7.56,7.6,191444
298,2006-05-03,7.6,7.6,7.49,7.55,78775
299,2006-05-04,7.52,7.75,7.49,7.58,89732
300,2006-05-05,7.57,7.57,7.36,7.41,98174
301,2006-05-08,7.41,7.46,7.3,7.34,101665
302,2006-05-09,7.27,7.27,6.9,7.05,138190
303,2006-05-10,7.0,7.1,6.95,7.04,64242
304,2006-05-11,7.0,7.19,6.95,7.0,163560
305,2006-05-12,7.0,7.26,6.9,7.16,111617
306,2006-05-15,7.18,7.2,6.81,6.83,80559
307,2006-05-16,6.8,6.88,6.65,6.72,82423
308,2006-05-17,6.7,6.95,6.65,6.75,135819
309,2006-05-18,6.75,7.3,6.75,7.06,122983
310,2006-05-19,7.1,7.25,6.97,7.19,57947
311,2006-05-22,7.21,7.34,7.08,7.28,83675
312,2006-05-23,7.26,7.42,7.22,7.24,95927
313,2006-05-24,7.26,7.26,7.06,7.18,230936
314,2006-05-25,7.14,7.2,7.08,7.14,51453
315,2006-05-26,7.09,7.18,7.05,7.1,136528
316,2006-05-30,7.13,7.24,7.01,7.24,96074
317,2006-05-31,7.21,7.21,6.98,7.09,94365
318,2006-06-01,7.14,7.14,6.95,7.0,124986
319,2006-06-02,6.95,7.12,6.94,7.0,39601
320,2006-06-05,6.93,7.05,6.87,7.05,80514
321,2006-06-06,7.02,7.02,6.8,6.82,97516
322,2006-06-07,6.85,6.91,6.8,6.85,27333
323,2006-06-08,6.88,6.88,6.69,6.83,44440
324,2006-06-09,6.78,6.86,6.78,6.83,30113
325,2006-06-12,6.8,6.96,6.76,6.84,37460
326,2006-06-13,6.87,6.87,6.66,6.8,37118
327,2006-06-14,6.83,6.89,6.76,6.77,71066
328,2006-06-15,6.81,7.03,6.8,6.93,105061
329,2006-06-16,6.91,6.99,6.87,6.9,70308
330,2006-06-19,6.87,7.0,6.64,6.77,63721
331,2006-06-20,6.73,6.74,6.68,6.68,21745
332,2006-06-21,6.65,6.97,6.65,6.9,193592
333,2006-06-22,6.85,6.94,6.81,6.93,79899
334,2006-06-23,6.96,6.96,6.71,6.73,137502
335,2006-06-26,6.81,6.81,6.69,6.75,37560
336,2006-06-27,6.7,6.71,6.51,6.51,34089
337,2006-06-28,6.5,6.52,6.1,6.2,102867
338,2006-06-29,6.17,6.46,6.16,6.24,115614
339,2006-06-30,6.19,6.45,6.18,6.4,58645
340,2006-07-03,6.37,6.4,6.27,6.3,10014
341,2006-07-05,6.31,6.42,6.23,6.25,102903
342,2006-07-06,6.25,6.31,5.96,5.96,244408
343,2006-07-07,5.95,6.04,5.84,5.84,90175
344,2006-07-10,5.83,5.89,5.81,5.84,173130
345,2006-07-11,5.85,6.02,5.81,5.95,57534
346,2006-07-12,5.92,6.09,5.88,5.98,191421
347,2006-07-13,5.98,6.01,5.95,5.99,36590
348,2006-07-14,5.96,6.0,5.91,5.95,51928
349,2006-07-17,6.0,6.0,5.84,5.87,82789
350,2006-07-18,5.92,6.02,5.85,6.0,27206
351,2006-07-19,5.97,6.1,5.95,6.03,203900
352,2006-07-20,6.03,6.07,5.71,5.75,189969
353,2006-07-21,5.78,5.79,5.66,5.74,113366
354,2006-07-24,5.71,5.89,5.7,5.79,44300
355,2006-07-25,5.7,5.96,5.66,5.82,131620
356,2006-07-26,5.86,5.87,5.76,5.82,56830
357,2006-07-27,5.79,5.85,5.74,5.78,13826
358,2006-07-28,5.75,5.86,5.71,5.78,49035
359,2006-07-31,5.78,5.9,5.78,5.84,146668
360,2006-08-01,5.8,5.87,5.76,5.83,120781
361,2006-08-02,5.85,5.85,5.5,5.69,90911
362,2006-08-03,5.65,5.88,5.64,5.76,47588
363,2006-08-04,5.71,5.88,5.71,5.81,16821
364,2006-08-07,5.85,5.89,5.75,5.86,44741
365,2006-08-08,5.7,5.78,5.36,5.38,169696
366,2006-08-09,5.38,5.5,5.18,5.19,93912
367,2006-08-10,5.22,5.33,5.21,5.25,90221
368,2006-08-11,5.25,5.26,5.21,5.25,48471
369,2006-08-14,5.16,5.24,4.96,5.0,184100
370,2006-08-15,4.98,5.18,4.87,5.18,211749
371,2006-08-16,5.21,5.25,4.95,4.95,105376
372,2006-08-17,4.91,5.18,4.89,5.08,50492
373,2006-08-18,5.12,5.13,4.97,5.09,72309
374,2006-08-21,5.05,5.17,5.05,5.13,51741
375,2006-08-22,5.16,5.2,5.05,5.14,228231
376,2006-08-23,5.14,5.18,5.1,5.17,52840
377,2006-08-24,5.21,5.31,5.1,5.3,117709
378,2006-08-25,5.25,5.25,5.13,5.13,35409
379,2006-08-28,5.13,5.18,5.03,5.03,35694
380,2006-08-29,5.01,5.15,5.0,5.0,66719
381,2006-08-30,5.0,5.51,5.0,5.32,1238366
382,2006-08-31,5.32,5.44,5.2,5.38,85362
383,2006-09-01,5.44,5.44,5.23,5.32,41883
384,2006-09-05,5.36,5.44,5.31,5.4,35360
385,2006-09-06,5.42,5.44,5.34,5.42,122000
386,2006-09-07,5.44,5.53,5.34,5.48,81808
387,2006-09-08,5.46,5.73,5.46,5.7,43885
388,2006-09-11,5.72,6.0,5.69,5.85,53994
389,2006-09-12,5.82,5.9,5.76,5.77,25359
390,2006-09-13,5.79,6.43,5.79,6.25,135590
391,2006-09-14,6.27,6.5,6.25,6.43,97254
392,2006-09-15,6.48,6.55,6.27,6.41,114224
393,2006-09-18,6.41,6.69,6.29,6.59,188917
394,2006-09-19,6.61,6.69,6.5,6.66,39849
395,2006-09-20,6.73,6.76,6.58,6.68,115147
396,2006-09-21,6.75,6.94,6.71,6.9,125051
397,2006-09-22,6.92,6.94,6.65,6.86,191806
398,2006-09-25,6.97,7.05,6.71,6.91,176913
399,2006-09-26,6.94,6.94,6.58,6.85,45674
400,2006-09-27,6.87,7.0,6.66,6.94,51478
401,2006-09-28,7.04,7.11,6.94,7.0,213355
402,2006-09-29,6.99,7.18,6.96,7.02,419138
403,2006-10-02,7.02,7.05,6.86,6.91,103710
404,2006-10-03,6.93,6.93,6.87,6.9,42755
405,2006-10-04,6.86,7.02,6.6,6.6,75148
406,2006-10-05,6.63,6.8,6.58,6.69,62267
407,2006-10-06,6.65,6.68,6.35,6.4,56908
408,2006-10-09,6.35,6.49,6.2,6.35,55245
409,2006-10-10,6.33,6.52,6.33,6.5,48806
410,2006-10-11,6.44,6.48,6.27,6.29,28256
411,2006-10-12,6.27,6.38,6.11,6.29,409572
412,2006-10-13,6.29,6.4,6.25,6.28,155311
413,2006-10-16,6.34,6.34,6.26,6.34,44174
414,2006-10-17,6.35,6.35,6.28,6.3,20750
415,2006-10-18,6.29,6.39,6.26,6.38,25701
416,2006-10-19,6.35,6.56,6.35,6.53,56447
417,2006-10-20,6.5,6.52,6.43,6.43,20970
418,2006-10-23,6.43,6.52,6.21,6.33,45716
419,2006-10-24,6.34,6.45,6.25,6.32,33661
420,2006-10-25,6.29,6.39,6.28,6.29,29571
421,2006-10-26,6.29,6.39,6.25,6.35,22086
422,2006-10-27,6.33,6.44,6.27,6.3,27132
423,2006-10-30,6.31,6.57,6.29,6.44,568011
424,2006-10-31,6.46,6.46,6.29,6.37,17988
425,2006-11-01,6.3,6.41,6.3,6.32,21448
426,2006-11-02,6.33,6.35,6.21,6.3,26064
427,2006-11-03,6.3,6.53,6.29,6.49,396233
428,2006-11-06,6.55,6.87,6.51,6.86,75949
429,2006-11-07,6.88,7.19,6.68,6.95,100917
430,2006-11-08,6.91,7.08,6.7,6.9,41186
431,2006-11-09,6.88,7.03,5.68,6.75,91963
432,2006-11-10,6.89,7.04,6.67,6.85,38290
433,2006-11-13,6.85,6.9,6.82,6.86,19885
434,2006-11-14,6.89,6.93,6.59,6.67,33717
435,2006-11-15,6.64,6.68,6.41,6.48,44653
436,2006-11-16,6.44,6.54,6.36,6.5,40105
437,2006-11-17,6.42,6.42,6.1,6.17,48802
438,2006-11-20,6.17,6.24,6.0,6.18,45890
439,2006-11-21,6.12,6.25,5.87,6.02,97720
440,2006-11-22,5.99,6.19,5.97,6.04,81558
441,2006-11-24,5.99,6.02,5.95,5.98,20497
442,2006-11-27,6.0,6.04,5.85,5.92,44520
443,2006-11-28,5.88,6.09,5.88,5.99,63923
444,2006-11-29,6.08,6.08,5.95,6.0,27577
445,2006-11-30,6.03,6.1,5.9,5.97,36391
446,2006-12-01,6.02,6.09,5.98,6.05,43616
447,2006-12-04,6.01,6.27,6.01,6.27,35887
448,2006-12-05,6.23,6.44,6.22,6.25,30023
449,2006-12-06,6.21,6.33,6.18,6.22,26945
450,2006-12-07,6.25,6.25,6.03,6.04,38510
451,2006-12-08,6.03,6.25,6.01,6.01,28819
452,2006-12-11,6.02,6.04,5.87,6.0,88939
453,2006-12-12,5.97,6.0,5.96,5.97,26478
454,2006-12-13,6.01,6.05,5.99,6.0,44417
455,2006-12-14,5.98,6.05,5.9,5.97,46965
456,2006-12-15,5.93,5.95,5.9,5.9,25015
457,2006-12-18,5.96,5.96,5.9,5.94,13971
458,2006-12-19,6.0,6.03,5.92,5.94,68744
459,2006-12-20,5.92,6.01,5.74,5.77,69995
460,2006-12-21,5.82,5.95,5.78,5.85,120354
461,2006-12-22,5.8,5.99,5.8,5.91,68623
462,2006-12-26,5.82,5.95,5.59,5.6,79717
463,2006-12-27,5.63,5.8,5.63,5.74,93762
464,2006-12-28,5.71,5.85,5.71,5.75,65938
465,2006-12-29,5.75,5.91,5.75,5.86,85055
466,2007-01-03,5.99,6.0,5.37,5.46,129562
467,2007-01-04,5.5,5.58,5.48,5.56,96237
468,2007-01-05,5.6,5.65,5.42,5.59,136003
469,2007-01-08,5.6,5.65,5.57,5.57,39805
470,2007-01-09,5.62,5.62,5.4,5.45,52603
471,2007-01-10,5.5,5.51,5.26,5.31,92607
472,2007-01-11,5.3,5.44,5.26,5.37,80639
473,2007-01-12,5.4,5.4,5.33,5.33,68565
474,2007-01-16,5.39,5.41,5.25,5.29,92319
475,2007-01-17,5.31,5.42,5.31,5.41,93586
476,2007-01-18,5.4,5.42,5.29,5.3,44397
477,2007-01-19,5.4,5.4,5.19,5.2,110578
478,2007-01-22,5.25,5.31,5.22,5.22,42794
479,2007-01-23,5.27,5.31,5.12,5.18,94441
480,2007-01-24,5.2,5.2,5.12,5.15,41160
481,2007-01-25,5.15,5.18,5.14,5.16,31538
482,2007-01-26,5.2,5.28,5.18,5.2,86673
483,2007-01-29,5.23,5.38,5.15,5.2,76655
484,2007-01-30,5.2,5.65,5.19,5.61,117148
485,2007-01-31,5.64,5.76,5.57,5.75,129786
486,2007-02-01,5.74,6.0,5.7,5.9,87270
487,2007-02-02,5.98,6.33,5.9,6.3,233734
488,2007-02-05,6.26,6.46,6.1,6.46,193408
489,2007-02-06,6.24,6.45,5.92,5.96,282250
490,2007-02-07,6.08,6.82,5.8,6.59,297414
491,2007-02-08,6.5,7.0,6.37,6.95,266302
492,2007-02-09,6.85,7.1,6.72,7.04,205254
493,2007-02-12,6.95,7.71,6.94,7.46,264598
494,2007-02-13,7.48,7.48,7.23,7.28,122585
495,2007-02-14,7.25,7.51,7.19,7.42,137898
496,2007-02-15,7.48,7.48,7.24,7.24,99104
497,2007-02-16,7.24,7.44,7.24,7.41,24409
