,Date,Open,High,Low,Close,Volume
43,2016-06-29,9.7,9.7,9.7,9.7,1000
44,2016-07-06,9.69,9.7,9.69,9.7,1300
45,2016-07-14,9.75,9.75,9.65,9.65,2000
46,2016-07-15,9.75,9.75,9.65,9.65,2500
47,2016-07-25,9.7499,9.75,9.7499,9.75,3500
48,2016-07-26,9.75,9.75,9.75,9.75,20000
49,2016-07-27,9.75,9.75,9.75,9.75,45186
50,2016-08-02,9.78,9.8,9.78,9.8,5000
51,2016-08-05,9.75,9.75,9.75,9.75,45000
52,2016-08-10,9.8,9.8,9.8,9.8,1000
53,2016-08-15,9.75,9.8,9.75,9.8,23100
54,2016-08-18,9.8,9.8,9.8,9.8,25000
55,2016-08-19,9.8,9.8,9.8,9.8,5000
56,2016-08-23,9.82,9.82,9.82,9.82,200
57,2016-08-24,9.82,9.82,9.8,9.8,1300
58,2016-08-25,9.82,9.82,9.82,9.82,100
59,2016-08-29,9.8,9.8,9.8,9.8,362
60,2016-08-31,9.8001,9.803,9.8,9.8008,700
61,2016-09-09,9.82,10.0,9.81,9.83,6454
62,2016-09-12,9.82,9.82,9.8,9.8,900
63,2016-09-13,9.82,9.82,9.8,9.8,200
64,2016-09-15,9.82,9.82,9.82,9.82,100
65,2016-09-16,9.82,9.82,9.8,9.8,600
66,2016-09-19,9.82,9.82,9.82,9.82,200
67,2016-09-20,9.82,9.82,9.8,9.8,10200
68,2016-09-26,9.82,9.82,9.82,9.82,100
69,2016-09-28,9.8,9.85,9.8,9.85,10000
70,2016-10-18,9.8001,9.8001,9.8,9.8,1100
71,2016-10-25,9.8,9.9,9.8,9.9,200600
72,2016-10-26,9.85,9.85,9.8,9.85,1100
73,2016-11-04,9.8,9.8,9.8,9.8,21936
74,2016-11-07,9.8,9.85,9.8,9.85,6900
75,2016-11-08,9.9,10.0,9.9,10.0,3500
76,2016-11-11,9.8,9.8,9.8,9.8,300
77,2016-11-14,9.9,9.9,9.9,9.9,10000
78,2016-11-21,9.85,9.9,9.85,9.9,1493
79,2016-11-28,9.9,9.9,9.9,9.9,5000
80,2016-12-15,9.9,9.91,9.9,9.91,3700
81,2016-12-16,9.95,9.95,9.95,9.95,900
82,2016-12-21,9.9,9.9,9.9,9.9,450
83,2016-12-23,9.925,9.95,9.92,9.92,2900
84,2016-12-29,9.95,9.95,9.95,9.95,200
85,2016-12-30,10.0,10.0,9.9,9.95,300
86,2017-01-04,9.925,9.925,9.925,9.925,530
87,2017-01-05,10.0,10.0,10.0,10.0,100000
88,2017-01-12,9.95,9.95,9.95,9.95,650
89,2017-01-13,10.0,10.0,9.95,9.95,300
90,2017-01-19,9.99,9.99,9.95,9.95,3100
91,2017-01-20,10.0,10.05,10.0,10.0,3300
92,2017-01-25,10.0,10.0,9.9891,10.0,9200
93,2017-01-26,10.0,10.1,10.0,10.05,3603
94,2017-01-27,10.0,10.0,10.0,10.0,3600
95,2017-01-30,10.0,10.05,10.0,10.0,6800
96,2017-01-31,10.0,10.05,10.0,10.05,9822
97,2017-02-01,10.05,10.05,10.05,10.05,470
98,2017-02-06,10.0,10.0,10.0,10.0,800
99,2017-02-07,10.025,10.025,10.0,10.0,2000
100,2017-02-15,10.05,10.05,10.04,10.04,4200
101,2017-02-16,10.0,10.0,10.0,10.0,4570
102,2017-02-17,10.0,10.025,10.0,10.0,1016252
103,2017-02-23,10.05,10.05,10.0,10.0,735500
104,2017-02-24,10.0,10.0,10.0,10.0,796800
105,2017-03-01,10.05,10.05,10.05,10.05,724
106,2017-03-02,10.025,10.05,10.025,10.05,94100
107,2017-03-13,10.025,10.05,10.0,10.0,285084
108,2017-03-14,10.0,10.0,10.0,10.0,824
109,2017-03-15,10.0,10.0,10.0,10.0,1224
110,2017-03-17,10.0,10.0,10.0,10.0,600
111,2017-03-20,10.1,10.25,10.1,10.1,5350165
112,2017-03-21,10.2,10.25,10.15,10.2,1371510
113,2017-03-22,10.2,10.25,10.2,10.25,546946
114,2017-03-23,10.25,10.3,10.2,10.3,2780487
115,2017-03-24,10.2,10.45,10.2,10.4,1656065
116,2017-03-27,10.35,10.5,10.3,10.45,1068399
117,2017-03-28,10.35,10.5,10.35,10.45,1544417
118,2017-03-29,10.5,10.5,10.45,10.5,963226
119,2017-03-30,10.4,10.6,10.4,10.575,2194118
120,2017-03-31,10.55,10.6,10.5,10.55,1780885
121,2017-04-03,10.6,10.6,10.55,10.55,497974
122,2017-04-04,10.5,10.8,10.5,10.8,2525742
123,2017-04-05,10.8,10.85,10.65,10.7,564242
124,2017-04-06,10.65,10.81,10.55,10.8,383387
125,2017-04-07,10.8,10.85,10.65,10.85,317853
126,2017-04-10,10.85,10.85,10.65,10.85,197056
127,2017-04-11,10.85,10.85,10.675,10.7,110119
128,2017-04-12,10.6,10.75,10.6,10.7,61412
129,2017-04-13,10.6,10.6,10.45,10.6,134263
130,2017-04-17,10.65,10.75,10.65,10.75,196288
131,2017-04-18,10.7,10.75,10.65,10.7,188523
132,2017-04-19,10.75,10.75,10.65,10.65,469216
133,2017-04-20,10.65,10.75,10.6,10.75,473370
134,2017-04-21,10.7,10.8,10.7,10.75,324559
135,2017-04-24,10.75,10.75,10.65,10.7,163920
136,2017-04-25,10.75,10.75,10.5,10.55,1616472
137,2017-04-26,10.55,10.65,10.45,10.45,107390
138,2017-04-27,10.5,10.6,10.5,10.5,29481
139,2017-04-28,10.55,10.55,10.49,10.55,122928
140,2017-05-01,10.55,10.6,10.5,10.6,682461
141,2017-05-02,10.6,10.6,10.5,10.55,84750
142,2017-05-03,10.5,10.55,10.45,10.5,76340
143,2017-05-04,10.5,10.65,10.5,10.6,171004
144,2017-05-05,10.6,10.6,10.55,10.55,27040
145,2017-05-08,10.6,10.6,10.5,10.5,101697
146,2017-05-09,10.5,10.55,10.45,10.55,69931
147,2017-05-10,10.6,10.6,10.5,10.5,608991
148,2017-05-11,10.5,10.6,10.45,10.5,136065
149,2017-05-12,10.5,10.5,10.4,10.4,5862
150,2017-05-15,10.45,10.5,10.35,10.35,16621
151,2017-05-16,10.4,10.5,10.4,10.5,118239
152,2017-05-17,10.3,10.5,10.3,10.5,444488
153,2017-05-18,10.4,10.6,10.4,10.5,2510576
154,2017-05-19,10.5,10.55,10.45,10.5,340745
155,2017-05-22,10.45,10.5,10.4,10.45,525850
156,2017-05-23,10.45,10.5,10.4,10.45,90894
157,2017-05-24,10.45,10.45,10.375,10.4,402372
158,2017-05-25,10.45,10.55,10.35,10.45,184540
159,2017-05-26,10.4,10.4,10.25,10.3,20548
160,2017-05-30,10.3,10.45,10.3,10.3,208583
161,2017-05-31,10.35,10.4,10.3,10.35,55438
162,2017-06-01,10.05,10.35,10.05,10.3,21247
163,2017-06-02,10.35,10.45,10.25,10.25,8162
164,2017-06-05,10.25,10.3,10.2,10.25,13918
165,2017-06-06,10.3,10.35,10.2,10.3,523949
166,2017-06-07,10.3,10.35,10.05,10.15,527775
167,2017-06-08,10.25,10.25,10.15,10.15,116738
168,2017-06-09,10.15,10.225,10.15,10.15,362317
169,2017-06-12,10.25,10.25,10.1,10.1,168524
170,2017-06-13,10.1,10.2,10.1,10.15,15714
171,2017-06-14,10.2,10.25,10.1,10.1,226665
172,2017-06-15,10.15,10.2,10.15,10.2,213381
173,2017-06-16,10.2,10.2,10.15,10.2,45108
174,2017-06-19,10.2,10.2,10.15,10.175,286493
175,2017-06-20,10.15,10.15,10.1,10.15,103447
176,2017-06-21,10.15,10.15,10.1,10.15,322558
177,2017-06-22,10.15,10.15,10.05,10.05,655318
178,2017-06-23,10.1,10.1,10.04,10.05,72502
179,2017-06-26,10.1,10.1,10.0,10.0,951446
180,2017-06-27,10.0,10.05,10.0,10.05,416086
181,2017-06-28,10.0,10.1,9.95,9.95,846036
182,2017-06-29,10.05,10.1,9.9,10.0,315451
183,2017-06-30,10.05,10.36,10.002,10.29,1433087
184,2017-07-03,10.25,10.4,10.2,10.39,391618
185,2017-07-05,10.4,10.47,10.27,10.43,991631
186,2017-07-06,10.43,11.0128,10.43,10.95,2082733
187,2017-07-07,11.04,11.16,10.75,11.12,855814
188,2017-07-10,11.15,11.15,10.94,10.97,422980
189,2017-07-11,11.01,11.02,10.66,10.87,731223
190,2017-07-12,10.85,10.9055,10.67,10.67,379381
191,2017-07-13,10.64,10.88,10.64,10.72,157886
192,2017-07-14,10.78,10.78,10.75,10.77,218846
193,2017-07-17,10.75,10.92,10.67,10.8,234183
194,2017-07-18,10.75,10.77,10.55,10.72,70274
195,2017-07-19,10.71,11.07,10.69,10.95,267721
196,2017-07-20,11.22,11.22,10.94,10.98,613687
197,2017-07-21,11.0,11.07,10.97,11.01,206040
198,2017-07-24,10.94,11.12,10.88,11.05,387692
199,2017-07-25,11.1,11.1,10.75,10.78,117362
200,2017-07-26,10.75,10.75,10.6,10.71,224875
201,2017-07-27,10.66,10.71,10.6,10.68,161351
202,2017-07-28,10.75,10.79,10.6,10.75,106672
203,2017-07-31,10.8,11.135,10.75,11.05,299005
204,2017-08-01,11.0,11.0999,10.97,11.03,331709
205,2017-08-02,11.0,11.0,10.8,10.9,30768
206,2017-08-03,10.9,11.05,10.84,10.96,234508
207,2017-08-04,11.0,11.0,10.64,10.83,53660
208,2017-08-07,11.0,11.0499,10.66,10.85,201192
209,2017-08-08,10.91,10.93,10.73,10.81,67984
210,2017-08-09,10.77,10.99,10.7,10.87,33582
211,2017-08-10,11.0,11.28,10.75,11.12,220509
212,2017-08-11,11.06,11.3,11.04,11.18,177229
213,2017-08-14,11.18,11.28,11.03,11.22,131884
214,2017-08-15,11.2,11.2,11.05,11.19,88079
215,2017-08-16,11.21,11.3,11.13,11.21,193271
216,2017-08-17,11.2,11.3,11.08,11.19,128352
217,2017-08-18,11.24,11.46,11.07,11.28,224742
218,2017-08-21,11.3,11.68,11.11,11.62,338973
219,2017-08-22,11.7,11.96,11.59,11.69,134304
220,2017-08-23,11.69,11.76,11.48,11.74,123884
221,2017-08-24,11.72,11.86,11.7,11.75,86542
222,2017-08-25,11.77,11.84,11.55,11.65,52031
223,2017-08-28,11.7,11.83,11.55,11.8,128071
224,2017-08-29,11.71,11.85,11.53,11.78,517381
225,2017-08-30,11.74,12.0,11.74,11.97,157694
226,2017-08-31,11.99,12.05,11.83,12.04,258637
227,2017-09-01,12.14,12.2,11.91,12.14,182876
228,2017-09-05,12.05,12.65,12.05,12.59,1017354
229,2017-09-06,12.53,13.29,12.53,13.2,1158064
230,2017-09-07,13.17,13.36,12.91,12.98,598874
231,2017-09-08,13.05,13.1,12.89,12.99,265571
232,2017-09-11,13.1,13.27,12.97,13.08,695217
233,2017-09-12,13.13,13.13,12.93,12.99,193213
234,2017-09-13,13.0,13.0599,12.89,13.0,953360
235,2017-09-14,13.11,13.14,12.92,12.94,949015
236,2017-09-15,13.03,13.06,12.65,12.65,1818669
237,2017-09-18,12.64,12.88,12.61,12.73,516614
238,2017-09-19,12.86,12.94,12.6,12.71,590279
239,2017-09-20,12.69,12.81,12.6,12.7,630945
240,2017-09-21,12.6,12.72,12.58,12.66,169683
241,2017-09-22,12.65,12.81,12.62,12.78,76303
242,2017-09-25,12.88,13.02,12.8,12.93,473463
243,2017-09-26,12.99,13.08,12.86,12.99,114485
244,2017-09-27,13.0,13.08,12.695,12.93,282917
245,2017-09-28,12.95,13.02,12.88,12.95,152665
246,2017-09-29,12.98,13.11,12.95,13.02,184237
247,2017-10-02,13.1,13.48,13.1,13.41,521671
248,2017-10-03,13.44,13.5664,13.3,13.34,205335
249,2017-10-04,13.24,13.42,13.2,13.37,99268
250,2017-10-05,13.39,13.49,13.33,13.42,111696
251,2017-10-06,13.45,13.45,13.2,13.41,67229
252,2017-10-09,13.5,13.68,13.25,13.36,177039
253,2017-10-10,13.43,13.5,13.26,13.36,175703
254,2017-10-11,13.39,13.4,13.2,13.35,57751
255,2017-10-12,13.34,13.44,13.23,13.32,54986
256,2017-10-13,13.4,13.4,13.04,13.24,121392
257,2017-10-16,13.24,13.24,12.99,13.23,102949
258,2017-10-17,13.2,13.24,13.07,13.19,64973
259,2017-10-18,13.17,13.24,13.1,13.21,118176
260,2017-10-19,13.14,13.24,13.02,13.23,87282
261,2017-10-20,13.21,13.35,13.2,13.32,91750
262,2017-10-23,13.39,13.39,13.13,13.22,93865
263,2017-10-24,13.26,13.31,13.13,13.15,70301
264,2017-10-25,13.13,13.34,12.89,12.93,244182
265,2017-10-26,12.98,13.05,12.78,12.99,184439
266,2017-10-27,13.08,13.12,12.85,13.09,44462
267,2017-10-30,13.06,13.1554,12.99,13.08,72489
268,2017-10-31,13.14,13.23,13.05,13.2,79352
269,2017-11-01,13.31,13.3989,12.93,12.95,92106
270,2017-11-02,13.01,13.1686,12.91,12.95,89607
271,2017-11-03,12.93,12.95,12.11,12.83,218068
272,2017-11-06,12.8,12.98,12.74,12.88,104428
273,2017-11-07,12.82,12.97,12.44,12.53,204522
274,2017-11-08,12.45,12.45,11.841,12.4,340748
275,2017-11-09,12.21,12.24,11.45,11.52,792372
276,2017-11-10,11.44,11.63,11.37,11.5,176487
