,Date,Open,High,Low,Close,Volume
164,2006-02-23,13.875,13.875,13.72,13.72,636
165,2006-02-24,13.702,13.702,13.476,13.476,1699
166,2006-02-27,14.15,14.15,13.911,13.911,364
167,2006-03-01,13.776,14.361,13.776,14.333,16674
168,2006-03-02,14.316,14.588,14.261,14.588,986
169,2006-03-03,13.911,14.7,13.911,14.489,633
170,2006-03-07,14.945,14.992,14.945,14.992,659
171,2006-03-09,14.67,14.798,14.526,14.798,422
172,2006-03-13,14.361,14.588,14.361,14.588,1643
173,2006-03-14,14.361,14.361,14.361,14.361,183
174,2006-03-15,14.588,14.588,14.404,14.588,732
175,2006-03-21,14.361,14.361,13.237,13.328,5274
176,2006-03-22,14.04,15.035,13.895,14.88,3725
177,2006-03-23,14.88,14.88,14.187,14.451,1643
178,2006-03-24,14.451,14.451,14.27,14.27,1386
179,2006-03-27,13.885,14.031,13.586,14.031,547
180,2006-03-28,13.468,13.468,13.468,13.468,8568
181,2006-03-29,14.223,14.223,14.223,14.223,514
182,2006-03-30,14.451,14.451,13.594,13.594,4975
183,2006-04-05,13.911,13.931,13.911,13.931,1527
184,2006-04-06,13.911,13.911,13.237,13.776,26142
185,2006-04-10,13.911,13.911,13.911,13.911,110
186,2006-04-11,13.911,13.911,13.911,13.911,220
187,2006-04-12,13.911,13.911,13.685,13.685,4971
188,2006-04-13,14.396,14.451,14.396,14.451,950
189,2006-04-17,14.908,14.982,14.086,14.588,4026
190,2006-04-18,14.588,14.745,14.223,14.223,3561
191,2006-04-19,14.88,14.88,14.195,14.195,1097
192,2006-04-21,14.223,14.223,14.178,14.178,27512
193,2006-04-24,14.086,14.261,13.911,13.911,6464
194,2006-04-25,13.825,13.832,13.825,13.832,1560
195,2006-04-26,13.832,13.832,13.547,13.832,17196
196,2006-04-27,13.776,13.832,13.685,13.832,7777
197,2006-04-28,13.832,13.832,13.832,13.832,3508
198,2006-05-01,13.693,13.911,13.468,13.911,22573
199,2006-05-02,13.911,14.316,13.911,14.316,3046
200,2006-05-03,14.361,14.361,13.566,13.911,3174
201,2006-05-04,14.289,14.351,13.766,13.766,1051
202,2006-05-05,13.911,14.131,13.911,14.131,1097
203,2006-05-08,14.361,14.361,13.485,14.231,38626
204,2006-05-09,13.52,14.361,13.42,14.316,16855
205,2006-05-10,13.84,14.316,13.84,14.316,4272
206,2006-05-18,14.298,14.298,13.94,13.94,999
207,2006-05-19,14.279,14.279,14.279,14.279,436
208,2006-05-22,14.121,14.131,14.023,14.086,4327
209,2006-05-24,14.121,14.131,13.566,14.131,16579
210,2006-05-25,14.121,14.131,14.121,14.131,5037
211,2006-05-26,14.15,14.178,13.931,14.131,31229
212,2006-05-30,13.857,14.231,13.857,14.231,1532
213,2006-06-01,14.351,14.404,14.351,14.361,74221
214,2006-06-02,14.588,14.588,14.588,14.588,2187
215,2006-06-05,14.899,14.899,14.899,14.899,110
216,2006-06-06,14.361,14.37,14.316,14.37,2014
217,2006-06-07,14.351,14.808,14.351,14.808,385
218,2006-06-09,14.131,14.361,14.131,14.361,329
219,2006-06-12,14.316,14.316,14.316,14.316,335
220,2006-06-13,14.652,14.899,14.535,14.535,765
221,2006-06-14,14.361,14.361,14.361,14.361,436
222,2006-06-19,14.17,14.17,14.17,14.17,391
223,2006-06-20,14.141,14.17,14.141,14.17,1532
224,2006-06-22,14.131,14.131,13.921,14.131,10518
225,2006-06-23,14.131,14.131,14.131,14.131,394
226,2006-06-26,13.911,14.005,13.776,13.776,2167
227,2006-06-27,13.903,14.131,13.903,13.911,9202
228,2006-06-28,13.468,14.15,13.468,14.15,2887
229,2006-06-29,13.911,13.911,13.911,13.911,436
230,2006-06-30,14.121,14.121,14.121,14.121,853
231,2006-07-05,14.121,14.121,14.058,14.058,537
232,2006-07-06,14.131,14.131,13.987,14.005,2892
233,2006-07-11,14.588,15.026,13.476,13.758,1971
234,2006-07-13,14.005,14.005,13.857,13.857,659
235,2006-07-17,13.921,13.931,13.921,13.931,220
236,2006-07-18,14.579,14.588,14.57,14.588,1896
237,2006-07-19,14.023,14.023,13.73,13.758,42796
238,2006-07-20,14.049,14.049,14.049,14.049,110
239,2006-07-21,14.04,14.04,14.04,14.04,2191
240,2006-07-24,13.693,13.693,13.693,13.693,114
241,2006-07-27,13.758,13.758,13.758,13.758,110
242,2006-07-28,13.758,13.758,13.758,13.758,474
243,2006-07-31,13.468,13.468,13.468,13.468,220
244,2006-08-03,13.468,13.468,13.468,13.468,220
245,2006-08-04,13.468,13.468,13.468,13.468,7429
246,2006-08-07,13.237,13.237,13.064,13.11,15049
247,2006-08-08,13.237,13.468,13.237,13.468,6671
248,2006-08-09,13.172,13.402,13.055,13.402,14287
249,2006-08-14,13.468,13.468,13.118,13.458,1269
250,2006-08-17,13.468,13.468,13.247,13.247,1448
251,2006-08-21,13.055,13.092,13.02,13.02,4362
252,2006-08-22,13.292,13.374,13.055,13.237,6894
253,2006-08-23,13.01,13.01,13.01,13.01,5477
254,2006-08-25,13.511,13.511,13.511,13.511,271
255,2006-08-28,13.52,13.52,13.128,13.128,665
256,2006-08-29,13.237,13.237,13.237,13.237,7120
257,2006-09-01,13.547,13.547,13.547,13.547,110
258,2006-09-06,13.547,13.685,13.547,13.685,335
259,2006-09-07,13.685,13.685,13.476,13.685,2240
260,2006-09-08,13.181,13.458,13.181,13.458,1034
261,2006-09-14,13.468,13.468,13.468,13.468,221
262,2006-09-18,13.73,13.73,13.693,13.693,9856
263,2006-09-19,13.657,13.666,13.657,13.666,1542
264,2006-09-25,13.237,13.566,13.237,13.566,549
265,2006-09-26,13.685,13.71,13.685,13.71,765
266,2006-09-27,13.693,13.693,13.693,13.693,514
267,2006-09-28,13.594,13.594,13.594,13.594,547
268,2006-09-29,13.71,13.71,13.71,13.71,110
269,2006-10-03,13.71,13.73,13.71,13.73,1097
270,2006-10-09,13.292,13.292,13.292,13.292,986
271,2006-10-11,13.73,13.73,13.73,13.73,1091
272,2006-10-12,13.73,13.73,13.73,13.73,765
273,2006-10-13,13.237,13.355,13.237,13.355,1337
274,2006-10-17,13.355,13.355,13.237,13.355,1478
275,2006-10-18,13.264,13.264,13.264,13.264,879
276,2006-10-19,13.547,13.547,13.547,13.547,12203
277,2006-10-20,13.547,13.547,13.547,13.547,713
278,2006-10-23,13.468,13.547,13.468,13.547,3614
279,2006-10-25,13.328,13.529,13.328,13.529,3175
280,2006-10-27,13.338,13.355,13.338,13.338,2226
281,2006-10-30,13.283,13.311,13.264,13.292,1759
282,2006-10-31,13.311,13.311,13.301,13.301,659
283,2006-11-01,13.529,13.537,13.468,13.476,46334
284,2006-11-02,13.537,13.547,13.328,13.547,659
285,2006-11-03,13.328,13.328,13.328,13.328,220
286,2006-11-06,13.328,13.338,13.328,13.338,329
287,2006-11-07,13.328,13.338,13.301,13.338,2081
288,2006-11-09,13.511,13.511,13.511,13.511,110
289,2006-11-10,13.292,13.547,13.292,13.529,4312
290,2006-11-13,13.292,13.292,13.283,13.283,1043
291,2006-11-15,13.247,13.365,13.247,13.365,329
292,2006-11-16,13.237,13.237,13.237,13.237,2630
293,2006-11-17,13.237,13.685,13.237,13.556,9178
294,2006-11-22,13.511,13.911,13.468,13.529,8597
295,2006-11-27,14.04,14.04,14.005,14.023,2256
296,2006-11-28,13.547,13.639,13.547,13.639,1809
297,2006-12-05,13.594,13.594,13.547,13.547,1043
298,2006-12-07,13.547,13.547,13.537,13.547,4601
299,2006-12-08,13.547,13.547,13.511,13.511,7007
300,2006-12-11,13.201,13.566,13.01,13.566,882
301,2006-12-13,13.02,13.02,13.02,13.02,160
302,2006-12-18,13.101,13.101,13.02,13.03,2854
303,2006-12-19,13.055,13.055,13.055,13.055,110
304,2006-12-20,13.03,13.055,13.01,13.01,457
305,2006-12-22,13.038,13.22,13.038,13.22,4109
306,2006-12-27,13.468,13.468,13.468,13.468,222
307,2006-12-28,13.594,13.648,13.594,13.648,350
308,2006-12-29,13.237,13.237,13.237,13.237,252
309,2007-01-04,13.237,13.237,13.237,13.237,414
310,2007-01-08,13.237,13.237,13.237,13.237,3174
311,2007-01-10,13.328,13.328,13.328,13.328,2191
312,2007-01-11,13.328,13.657,13.328,13.594,6346
313,2007-01-12,13.547,13.594,13.374,13.374,1258
314,2007-01-17,13.01,13.237,12.926,13.237,7992
315,2007-01-18,13.01,13.137,12.399,13.01,3892
316,2007-01-19,13.137,13.594,13.137,13.594,4635
317,2007-01-22,13.594,13.685,13.594,13.639,52279
318,2007-01-23,13.685,13.685,13.191,13.191,661
319,2007-01-24,13.283,13.283,13.283,13.283,548
320,2007-01-25,13.283,13.283,13.283,13.283,1206
321,2007-01-26,13.283,13.283,13.283,13.283,2409
322,2007-01-29,13.101,13.338,13.101,13.283,2613
323,2007-01-30,13.448,13.468,13.448,13.468,2400
324,2007-01-31,13.586,13.685,13.547,13.594,4337
325,2007-02-02,13.639,13.685,13.586,13.639,3083
326,2007-02-05,13.586,13.586,13.586,13.586,659
327,2007-02-06,13.639,13.639,13.639,13.639,329
328,2007-02-07,13.612,13.621,13.594,13.594,1425
329,2007-02-08,13.612,13.612,13.612,13.612,221
330,2007-02-09,13.685,13.685,13.594,13.685,7098
331,2007-02-12,13.439,13.576,13.439,13.576,810
332,2007-02-13,13.911,13.911,13.594,13.594,1315
333,2007-02-14,13.685,13.685,13.468,13.594,3508
334,2007-02-15,13.676,13.676,13.594,13.594,1203
335,2007-02-16,13.621,13.676,13.621,13.676,1643
336,2007-02-20,13.468,13.468,13.468,13.468,1051
337,2007-02-22,13.594,13.685,13.468,13.468,1871
338,2007-02-23,13.702,13.702,13.594,13.594,220
339,2007-03-01,13.547,13.547,13.547,13.547,110
340,2007-03-05,13.594,13.594,13.547,13.547,1097
341,2007-03-07,13.547,13.547,13.547,13.547,1805
342,2007-03-13,13.594,13.594,13.594,13.594,329
343,2007-03-14,13.594,13.594,13.547,13.547,355
344,2007-03-21,13.594,13.685,13.594,13.594,24099
345,2007-03-22,13.639,13.639,13.594,13.594,9529
346,2007-03-26,13.594,13.594,13.594,13.594,2073
347,2007-03-27,13.594,13.594,13.468,13.468,5411
348,2007-03-29,13.02,13.083,13.02,13.055,2300
349,2007-03-30,13.42,13.42,13.237,13.256,2956
350,2007-04-02,13.274,13.556,13.247,13.511,1527
351,2007-04-04,13.576,13.594,13.576,13.594,547
352,2007-04-05,13.237,13.237,13.237,13.237,469
353,2007-04-12,13.073,13.073,13.073,13.073,1532
354,2007-04-13,13.191,13.191,12.783,12.791,3622
355,2007-04-16,12.881,13.0,12.745,12.991,5150
356,2007-04-17,13.01,13.01,12.791,12.791,1315
357,2007-04-18,12.972,12.972,12.745,12.926,5150
358,2007-04-19,12.881,13.448,12.881,13.292,1971
359,2007-04-20,13.586,13.621,13.338,13.338,3288
360,2007-04-23,13.328,13.328,13.055,13.181,7122
361,2007-04-24,13.191,13.191,13.191,13.191,1971
362,2007-04-25,13.073,13.319,13.073,13.229,4601
363,2007-04-26,13.191,13.191,12.736,12.963,10661
364,2007-04-27,13.0,13.0,13.0,13.0,1097
365,2007-04-30,12.653,13.01,12.608,12.926,10360
366,2007-05-01,13.01,13.468,12.881,13.468,146352
367,2007-05-02,13.382,13.448,13.118,13.118,3738
368,2007-05-03,13.02,13.02,13.02,13.02,220
369,2007-05-04,13.01,13.01,12.827,12.836,17799
370,2007-05-07,12.836,13.657,12.836,13.547,8710
371,2007-05-08,13.594,13.594,12.898,13.537,36067
372,2007-05-09,13.537,13.657,13.537,13.657,329
373,2007-05-10,13.537,13.537,13.21,13.338,1890
374,2007-05-14,12.982,13.092,12.972,12.972,1425
375,2007-05-15,12.972,12.972,12.972,12.972,220
376,2007-05-16,12.972,13.22,12.972,13.181,2017
377,2007-05-18,13.048,13.048,13.038,13.048,1488
378,2007-05-22,12.935,12.935,12.926,12.935,2782
379,2007-05-23,12.808,12.808,12.468,12.726,2193
380,2007-05-24,13.191,13.191,13.092,13.092,220
381,2007-05-25,12.881,12.881,12.881,12.881,220
382,2007-05-29,13.237,13.402,12.972,13.229,16735
383,2007-05-30,12.836,12.836,12.836,12.836,207
384,2007-05-31,13.237,13.237,12.926,13.162,9812
385,2007-06-04,13.237,13.594,13.229,13.328,16762
386,2007-06-05,13.374,13.374,13.365,13.365,385
387,2007-06-06,13.283,13.283,12.926,13.038,4929
388,2007-06-08,12.8,12.8,12.8,12.8,260
389,2007-06-11,12.745,12.808,12.726,12.808,1790
390,2007-06-13,12.726,12.726,12.726,12.726,698
391,2007-06-14,12.726,12.726,12.708,12.717,1203
392,2007-06-15,12.627,12.926,12.389,12.791,2261
393,2007-06-19,13.0,13.0,13.0,13.0,866
394,2007-06-22,13.01,13.01,13.01,13.01,233
395,2007-06-27,13.01,13.145,13.01,13.055,1000
396,2007-06-28,12.845,13.311,12.845,13.311,220
397,2007-06-29,12.991,13.468,12.836,13.468,609
398,2007-07-02,13.42,13.42,12.206,12.206,1128
399,2007-07-03,12.382,12.389,11.667,11.667,5695
400,2007-07-05,12.345,12.345,12.006,12.006,2202
401,2007-07-06,12.141,12.141,12.141,12.141,110
402,2007-07-09,11.932,12.15,11.856,11.979,3099
403,2007-07-10,12.306,12.306,12.306,12.306,110
404,2007-07-11,12.16,12.16,12.132,12.132,584
405,2007-07-13,12.708,12.708,12.524,12.524,997
406,2007-07-17,11.971,13.172,11.961,13.172,1203
407,2007-07-18,13.191,13.191,12.562,12.562,547
408,2007-07-19,12.562,12.562,12.562,12.562,110
409,2007-07-20,12.562,12.764,12.434,12.434,10404
410,2007-07-23,12.562,12.773,12.553,12.571,32532
411,2007-07-24,12.345,12.345,11.914,11.914,220
412,2007-07-25,12.114,12.114,12.114,12.114,275
413,2007-07-27,11.895,11.895,11.759,11.759,436
414,2007-07-30,11.759,11.759,11.4,11.4,329
415,2007-07-31,11.174,11.856,11.174,11.667,765
416,2007-08-01,11.4,11.4,11.4,11.4,255
417,2007-08-03,11.667,12.096,11.667,12.025,943
418,2007-08-07,11.612,11.612,11.612,11.612,220
419,2007-08-08,11.385,11.385,9.951,11.247,4439
420,2007-08-09,10.936,10.936,10.626,10.626,834
421,2007-08-10,9.676,11.34,9.676,11.073,14314
422,2007-08-13,9.951,9.951,9.951,9.951,110
423,2007-08-14,10.863,10.863,10.854,10.854,1101
424,2007-08-15,11.759,11.759,10.007,10.007,765
425,2007-08-17,9.694,9.951,9.676,9.951,44940
426,2007-08-20,10.062,10.215,10.062,10.215,4628
427,2007-08-21,10.207,10.215,9.723,9.951,1097
428,2007-08-22,10.197,10.197,10.197,10.197,110
429,2007-08-23,10.39,11.154,10.043,10.043,8956
430,2007-08-27,10.215,10.215,10.036,10.036,436
431,2007-08-28,10.37,11.073,10.37,11.073,1296
432,2007-08-31,11.276,11.276,11.276,11.276,154
433,2007-09-04,10.79,10.882,10.307,10.882,2301
434,2007-09-05,10.854,10.854,10.289,10.424,1532
435,2007-09-06,10.39,10.398,10.39,10.398,2545
436,2007-09-07,10.326,11.099,10.262,11.099,1203
437,2007-09-10,10.262,10.271,10.262,10.262,723
438,2007-09-11,11.093,11.612,10.682,11.303,5806
439,2007-09-12,10.736,10.736,10.727,10.727,297
440,2007-09-13,10.663,11.303,10.58,11.303,4050
441,2007-09-14,11.303,11.311,10.936,10.936,3949
442,2007-09-20,10.809,10.901,10.809,10.854,855
443,2007-09-21,10.854,11.073,10.809,10.936,12564
444,2007-09-24,11.073,11.073,11.073,11.073,879
445,2007-09-25,11.119,11.119,11.119,11.119,533
446,2007-09-26,10.828,11.073,10.828,11.073,11721
447,2007-09-28,10.901,11.029,10.901,11.029,1751
448,2007-10-03,11.073,11.073,11.073,11.073,1588
449,2007-10-08,10.982,11.119,10.982,11.119,109867
450,2007-10-09,10.936,11.119,10.921,10.921,20463
451,2007-10-10,10.936,10.936,10.936,10.936,547
452,2007-10-11,10.936,10.936,10.936,10.936,587
453,2007-10-12,10.854,11.011,10.854,11.011,4479
454,2007-10-15,10.982,10.982,10.982,10.982,329
455,2007-10-16,11.029,11.029,10.854,10.854,879
456,2007-10-17,10.854,10.863,10.854,10.854,329
457,2007-10-18,10.901,11.029,10.516,10.809,4847
458,2007-10-19,10.727,10.727,10.727,10.727,220
459,2007-10-22,10.745,11.247,10.718,10.745,3764
460,2007-10-23,10.516,11.276,10.516,11.276,220
461,2007-10-24,10.654,10.654,10.555,10.555,2409
462,2007-10-25,10.654,11.303,10.598,11.229,31911
463,2007-10-26,11.303,11.303,10.087,10.424,5150
464,2007-10-29,10.598,10.607,10.598,10.607,220
465,2007-11-01,10.398,10.398,10.352,10.352,659
466,2007-11-05,10.169,10.169,10.169,10.169,855
467,2007-11-06,10.215,10.79,10.215,10.79,385
468,2007-11-09,10.58,10.672,10.58,10.672,591
469,2007-11-12,10.672,10.672,10.672,10.672,2865
470,2007-11-14,10.536,10.536,10.536,10.536,110
471,2007-11-20,10.472,10.472,9.987,9.987,2935
472,2007-11-21,10.398,11.511,10.398,11.511,1720
473,2007-11-23,10.992,10.992,10.854,10.854,751
474,2007-11-27,11.785,11.785,10.854,11.714,7374
475,2007-11-28,11.531,11.741,10.854,11.164,43706
476,2007-11-29,11.267,11.267,11.211,11.257,2664
477,2007-12-03,10.936,10.936,10.854,10.854,329
478,2007-12-04,10.854,10.854,10.854,10.854,642
479,2007-12-05,10.854,10.854,10.854,10.854,547
480,2007-12-06,10.718,10.718,10.718,10.718,110
481,2007-12-10,11.065,11.531,11.065,11.531,547
482,2007-12-11,11.35,11.35,11.073,11.073,223
483,2007-12-12,11.531,11.531,10.398,10.398,2738
484,2007-12-13,10.169,10.169,10.169,10.169,110
485,2007-12-14,10.105,10.105,10.036,10.078,876
486,2007-12-17,10.071,10.169,9.951,9.951,4601
487,2007-12-18,10.105,10.854,9.951,9.96,19005
488,2007-12-20,9.885,9.885,9.858,9.858,436
489,2007-12-21,9.858,10.142,9.502,9.502,3066
490,2007-12-24,9.2663,9.2663,9.2663,9.2663,110
491,2007-12-26,9.941,9.941,9.723,9.723,436
492,2007-12-27,9.587,9.587,9.587,9.587,329
493,2007-12-28,9.4658,9.941,9.4658,9.941,220
494,2008-01-07,10.617,10.617,10.617,10.617,110
495,2008-01-09,10.617,10.626,9.951,9.951,3518
496,2008-01-10,9.52,9.52,9.3655,9.3655,329
497,2008-01-11,9.3655,9.3655,9.1749,9.1749,2538
498,2008-01-16,9.632,11.971,9.2663,9.2663,9293
499,2008-01-17,9.1658,9.1658,8.7092,8.8645,8991
500,2008-01-18,9.852,9.852,9.852,9.852,110
501,2008-01-22,9.1571,9.1571,9.0114,9.0837,3174
502,2008-01-23,9.941,9.941,9.3114,9.732,8980
503,2008-01-28,9.922,9.922,9.2202,9.4489,5256
