,Date,Open,High,Low,Close,Volume
72,2005-06-09,9.685,9.775,9.625,9.74,196878
73,2005-06-10,9.75,9.875,9.705,9.81,272030
74,2005-06-13,9.73,9.94,9.715,9.885,168478
75,2005-06-14,9.85,10.08,9.85,10.08,251392
76,2005-06-15,10.07,10.09,9.94,9.98,322530
77,2005-06-16,9.925,10.07,9.89,10.065,249758
78,2005-06-17,10.105,10.125,10.015,10.085,645744
79,2005-06-20,10.075,10.075,9.88,9.895,715836
80,2005-06-21,9.845,9.945,9.75,9.915,412302
81,2005-06-22,9.93,9.975,9.8,9.965,257990
82,2005-06-23,9.95,9.97,9.76,9.83,182582
83,2005-06-24,9.8,9.8,9.565,9.66,566474
84,2005-06-27,9.65,9.65,9.51,9.525,176914
85,2005-06-28,9.59,9.88,9.53,9.835,474822
86,2005-06-29,9.825,9.935,9.625,9.67,446114
87,2005-06-30,9.62,9.89,9.62,9.75,255644
88,2005-07-01,9.7,10.0,9.7,9.88,300736
89,2005-07-05,9.835,10.015,9.81,9.975,443904
90,2005-07-06,10.025,10.145,9.96,10.03,646412
91,2005-07-07,9.9,10.1,9.9,10.005,408820
92,2005-07-08,10.02,10.23,10.02,10.215,340170
93,2005-07-11,10.245,10.295,10.185,10.225,538422
94,2005-07-12,10.155,10.25,10.155,10.2,800394
95,2005-07-13,10.175,10.265,10.07,10.18,281116
96,2005-07-14,10.235,10.27,10.1,10.145,289620
97,2005-07-15,10.07,10.125,9.975,9.985,321422
98,2005-07-18,9.98,9.995,9.795,9.85,387326
99,2005-07-19,9.875,10.06,9.785,9.785,447398
100,2005-07-20,9.745,10.025,9.745,9.905,368800
101,2005-07-21,9.9,9.925,9.705,9.71,228620
102,2005-07-22,9.67,9.875,9.67,9.86,320230
103,2005-07-25,9.86,9.885,9.82,9.85,389408
104,2005-07-26,9.86,9.9,9.815,9.885,220054
105,2005-07-27,9.88,9.9,9.825,9.9,158462
106,2005-07-28,9.9,10.04,9.85,10.04,205504
107,2005-07-29,10.01,10.11,9.88,9.915,287446
108,2005-08-01,10.01,10.105,9.9,9.905,222558
109,2005-08-02,9.925,10.055,9.875,10.055,383326
110,2005-08-03,10.075,10.075,9.925,9.97,117266
111,2005-08-04,9.935,9.98,9.865,9.87,571530
112,2005-08-05,9.85,10.0,9.835,9.915,288706
113,2005-08-08,9.85,9.98,9.445,9.49,493660
114,2005-08-09,9.535,9.685,9.5,9.565,260052
115,2005-08-10,9.62,9.7,9.395,9.515,217062
116,2005-08-11,9.49,9.705,9.47,9.65,278392
117,2005-08-12,9.595,9.675,9.435,9.455,189156
118,2005-08-15,9.43,9.64,9.43,9.59,205492
119,2005-08-16,9.51,9.62,9.26,9.465,223030
120,2005-08-17,9.45,9.6,9.425,9.43,143854
121,2005-08-18,9.465,9.56,9.355,9.365,196078
122,2005-08-19,9.5,9.59,9.435,9.45,263348
123,2005-08-22,9.415,9.55,9.375,9.465,189168
124,2005-08-23,9.55,9.675,9.265,9.455,222250
125,2005-08-24,9.38,9.55,9.38,9.485,294360
126,2005-08-25,9.55,9.55,9.13,9.15,385088
127,2005-08-26,9.14,9.35,9.055,9.275,314608
128,2005-08-29,9.27,9.39,8.75,9.35,271680
129,2005-08-30,9.285,9.385,9.245,9.38,175616
130,2005-08-31,9.33,9.44,9.125,9.435,456342
131,2005-09-01,9.315,9.535,9.035,9.24,832274
132,2005-09-02,9.35,9.405,9.19,9.325,448572
133,2005-09-06,9.305,9.415,9.21,9.34,448460
134,2005-09-07,9.25,9.31,9.185,9.285,721726
135,2005-09-08,9.24,9.295,9.16,9.24,440034
136,2005-09-09,9.245,9.3,9.155,9.3,182014
137,2005-09-12,9.235,9.3,9.225,9.28,229546
138,2005-09-13,9.225,9.335,9.225,9.29,215062
139,2005-09-14,9.295,9.345,9.265,9.31,287474
140,2005-09-15,9.335,9.55,9.28,9.5,754902
141,2005-09-16,9.565,9.74,9.475,9.67,892282
142,2005-09-19,9.645,9.685,9.575,9.645,306446
143,2005-09-20,9.67,9.7,9.5,9.58,311716
144,2005-09-21,9.555,9.555,9.34,9.34,403308
145,2005-09-22,9.325,9.385,9.25,9.315,246016
146,2005-09-23,9.26,9.305,9.195,9.21,175980
147,2005-09-26,9.3,9.395,9.215,9.27,157496
148,2005-09-27,9.5,9.79,9.5,9.73,749450
149,2005-09-28,9.795,9.84,9.5,9.62,334070
150,2005-09-29,9.6,9.8,9.525,9.755,177046
151,2005-09-30,9.78,9.8,9.525,9.7,373922
152,2005-10-03,9.69,9.77,9.58,9.755,246080
153,2005-10-04,9.785,9.965,9.725,9.77,312298
154,2005-10-05,9.73,9.755,9.45,9.46,286456
155,2005-10-06,9.455,9.565,9.325,9.465,198802
156,2005-10-07,9.3,9.525,9.3,9.435,201850
157,2005-10-10,9.41,9.435,9.335,9.355,122914
158,2005-10-11,9.4,9.485,9.31,9.345,183598
159,2005-10-12,9.31,9.39,9.055,9.28,194346
160,2005-10-13,9.24,9.39,9.195,9.255,245584
161,2005-10-14,9.19,9.53,9.175,9.45,210770
162,2005-10-17,9.42,9.53,9.275,9.52,231424
163,2005-10-18,9.45,9.605,9.345,9.37,193806
164,2005-10-19,9.33,9.575,9.28,9.35,440924
165,2005-10-20,9.33,9.415,9.15,9.185,237294
166,2005-10-21,9.145,9.425,9.145,9.355,130136
167,2005-10-24,9.385,9.585,9.385,9.585,185590
168,2005-10-25,9.5,9.625,9.345,9.475,159816
169,2005-10-26,9.43,9.625,9.33,9.34,211680
170,2005-10-27,9.31,9.445,9.28,9.315,157852
171,2005-10-28,9.37,9.515,9.24,9.48,191144
172,2005-10-31,9.505,9.68,9.505,9.66,218852
173,2005-11-01,9.375,9.72,9.375,9.655,213338
174,2005-11-02,9.725,9.9,9.675,9.9,330402
175,2005-11-03,9.94,10.52,9.87,10.48,865832
176,2005-11-04,10.475,10.5,10.165,10.295,677222
177,2005-11-07,10.21,10.36,10.19,10.28,672852
178,2005-11-08,11.035,11.175,10.75,10.8,2538588
179,2005-11-09,10.88,11.15,10.775,10.94,910344
180,2005-11-10,10.985,11.07,10.75,11.005,548102
181,2005-11-11,11.06,11.16,10.875,11.105,439596
182,2005-11-14,11.16,11.18,10.84,10.87,396968
183,2005-11-15,10.84,11.045,10.775,10.805,263588
184,2005-11-16,10.915,10.915,10.58,10.7,337928
185,2005-11-17,10.75,10.91,10.67,10.88,328356
186,2005-11-18,10.93,11.02,10.905,10.94,373754
187,2005-11-21,10.915,11.0,10.83,10.92,322038
188,2005-11-22,10.84,10.97,10.8,10.915,370830
189,2005-11-23,10.96,11.08,10.96,11.015,266256
190,2005-11-25,11.0,11.045,10.97,11.0,56702
191,2005-11-28,10.985,11.035,10.93,10.945,261258
192,2005-11-29,10.925,11.015,10.845,10.865,494626
193,2005-11-30,10.865,11.375,10.85,11.165,1524568
194,2005-12-01,11.235,11.25,11.125,11.22,698168
195,2005-12-02,11.22,11.25,10.65,10.88,1002642
196,2005-12-05,10.77,10.93,10.625,10.865,673380
197,2005-12-06,10.85,11.025,10.85,10.865,299892
198,2005-12-07,10.805,10.985,10.765,10.84,301064
199,2005-12-08,10.875,10.975,10.765,10.805,171730
200,2005-12-09,10.84,10.925,10.75,10.84,239646
201,2005-12-12,10.8,10.98,10.8,10.965,196530
202,2005-12-13,10.875,10.965,10.63,10.655,1126428
203,2005-12-14,10.615,10.875,10.54,10.865,740100
204,2005-12-15,10.78,10.875,10.645,10.81,701992
205,2005-12-16,10.815,10.86,10.5,10.515,989688
206,2005-12-19,10.515,10.55,10.155,10.29,1358374
207,2005-12-20,10.045,10.195,9.89,10.01,6623506
208,2005-12-21,9.99,10.47,9.935,10.395,1234060
209,2005-12-22,10.48,10.515,10.315,10.445,649656
210,2005-12-23,10.44,10.525,10.235,10.415,320286
211,2005-12-27,10.395,10.535,10.325,10.535,1433428
212,2005-12-28,10.515,10.68,10.515,10.555,646996
213,2005-12-29,10.625,10.715,10.565,10.65,463384
214,2005-12-30,10.625,10.65,10.435,10.58,352994
215,2006-01-03,10.55,10.625,10.405,10.48,807626
216,2006-01-04,10.405,10.605,10.365,10.55,364224
217,2006-01-05,10.59,10.675,10.395,10.65,327800
218,2006-01-06,10.68,10.705,10.59,10.675,377018
219,2006-01-09,10.65,10.715,10.54,10.575,450104
220,2006-01-10,10.515,10.655,10.455,10.63,391804
221,2006-01-11,10.58,10.74,10.56,10.705,445188
222,2006-01-12,10.67,10.94,10.67,10.9,654278
223,2006-01-13,10.95,10.965,10.8,10.89,321002
224,2006-01-17,10.89,11.23,10.75,11.16,782002
225,2006-01-18,11.05,11.31,11.05,11.12,966004
226,2006-01-19,11.11,11.2,11.075,11.15,718938
227,2006-01-20,11.2,11.2,10.905,10.95,346102
228,2006-01-23,10.915,11.135,10.9,11.11,612778
229,2006-01-24,11.15,11.25,11.05,11.17,296928
230,2006-01-25,11.2,11.225,10.88,10.96,390272
231,2006-01-26,10.925,11.1,10.88,11.01,513400
232,2006-01-27,10.975,11.12,10.905,11.12,499264
233,2006-01-30,11.16,11.275,10.925,11.25,812380
234,2006-01-31,11.155,11.745,11.13,11.655,946432
235,2006-02-01,11.57,11.725,11.275,11.31,760554
236,2006-02-02,11.265,11.435,11.075,11.11,776248
237,2006-02-03,11.75,12.1,11.745,11.81,2379914
238,2006-02-06,11.94,12.06,11.785,11.995,982092
239,2006-02-07,11.905,12.0,11.68,11.955,936472
240,2006-02-08,12.0,12.0,11.785,11.83,480548
241,2006-02-09,11.875,12.0,11.77,11.795,464686
242,2006-02-10,11.83,11.875,11.61,11.81,253178
243,2006-02-13,11.825,11.905,11.75,11.79,377368
244,2006-02-14,11.845,12.045,11.75,11.93,1047318
245,2006-02-15,11.955,11.975,11.775,11.955,515490
246,2006-02-16,11.975,12.0,11.89,11.995,482736
247,2006-02-17,12.0,12.0,11.79,11.915,448804
248,2006-02-21,11.875,11.975,11.75,11.78,411844
249,2006-02-22,11.81,11.93,11.775,11.9,398728
250,2006-02-23,11.835,11.9,11.75,11.76,254840
251,2006-02-24,11.8,11.825,11.6,11.825,224044
252,2006-02-27,11.81,11.875,11.745,11.835,190958
253,2006-02-28,11.775,11.865,11.63,11.67,209660
254,2006-03-01,11.655,11.845,11.63,11.835,355642
255,2006-03-02,11.855,11.855,11.535,11.63,307020
256,2006-03-03,11.545,11.78,11.405,11.52,333196
257,2006-03-06,11.565,11.66,11.455,11.565,303524
258,2006-03-07,11.6,11.66,11.345,11.415,544464
259,2006-03-08,11.34,11.385,11.205,11.27,486364
260,2006-03-09,11.36,11.4,11.19,11.29,476096
261,2006-03-10,11.325,11.49,11.185,11.44,503946
262,2006-03-13,11.795,11.95,11.59,11.6,630952
263,2006-03-14,11.62,12.04,11.56,12.005,679108
264,2006-03-15,12.05,12.155,11.95,12.135,519446
265,2006-03-16,12.21,12.715,12.11,12.695,2389660
266,2006-03-17,12.68,12.76,12.45,12.715,981502
267,2006-03-20,12.71,12.81,12.65,12.8,718362
268,2006-03-21,12.8,12.8,12.145,12.195,807476
269,2006-03-22,12.135,12.7,12.11,12.53,633408
270,2006-03-23,12.49,12.5,12.325,12.475,218590
271,2006-03-24,12.435,12.625,12.335,12.59,234950
272,2006-03-27,12.63,12.635,12.49,12.615,332404
273,2006-03-28,12.645,12.855,12.58,12.835,580880
274,2006-03-29,12.875,13.335,12.75,13.2,1252536
275,2006-03-30,13.235,13.305,12.775,13.005,665922
276,2006-03-31,13.055,13.11,12.945,13.095,474214
277,2006-04-03,13.07,13.21,12.985,13.125,821442
278,2006-04-04,13.125,13.32,13.08,13.15,1116222
279,2006-04-05,13.205,13.27,13.095,13.2,533914
280,2006-04-06,13.225,13.225,12.965,13.085,736640
281,2006-04-07,13.035,13.15,12.715,12.745,464042
282,2006-04-10,12.82,12.86,12.455,12.565,562270
283,2006-04-11,12.575,12.61,12.34,12.435,628994
284,2006-04-12,12.4,12.585,12.375,12.475,309126
285,2006-04-13,12.51,12.595,12.39,12.495,207222
286,2006-04-17,12.635,12.66,12.45,12.62,583798
287,2006-04-18,12.705,13.01,12.575,12.985,459224
288,2006-04-19,13.05,13.215,12.925,13.025,555456
289,2006-04-20,13.025,13.175,12.88,13.11,339748
290,2006-04-21,13.225,13.315,13.06,13.27,508080
291,2006-04-24,13.305,13.475,13.205,13.385,457918
292,2006-04-25,13.35,13.5,13.3,13.49,319856
293,2006-04-26,13.5,13.68,13.435,13.61,697116
294,2006-04-27,13.605,13.65,13.355,13.47,370542
295,2006-04-28,13.475,13.635,13.275,13.45,597828
296,2006-05-01,13.485,13.62,13.36,13.45,307636
297,2006-05-02,13.37,13.7,13.37,13.62,923674
298,2006-05-03,13.75,13.97,13.325,13.505,650528
299,2006-05-04,13.6,13.805,13.365,13.58,585584
300,2006-05-05,13.5,13.6,13.38,13.44,579264
301,2006-05-08,13.435,13.435,13.125,13.26,750778
302,2006-05-09,13.285,13.335,13.21,13.275,461252
303,2006-05-10,13.29,13.3,13.125,13.245,347438
304,2006-05-11,13.245,13.245,13.035,13.075,423640
305,2006-05-12,13.085,13.09,12.58,12.69,600476
306,2006-05-15,12.65,13.0,12.58,12.935,414732
307,2006-05-16,13.0,13.07,12.835,12.885,237780
308,2006-05-17,12.85,12.85,12.63,12.68,354078
309,2006-05-18,12.665,12.76,12.395,12.405,486868
310,2006-05-19,12.385,12.595,12.1,12.535,458396
311,2006-05-22,12.53,12.68,12.205,12.535,399368
312,2006-05-23,12.62,12.74,12.38,12.555,670666
313,2006-05-24,12.595,12.715,12.305,12.59,879246
314,2006-05-25,12.67,12.805,12.575,12.805,546444
315,2006-05-26,12.91,13.085,12.865,12.955,254020
316,2006-05-30,13.005,13.005,12.52,12.565,460478
317,2006-05-31,12.595,12.855,12.595,12.835,422294
318,2006-06-01,12.895,13.105,12.835,13.09,332932
319,2006-06-02,13.135,13.235,12.96,13.085,363594
320,2006-06-05,13.02,13.19,12.685,12.79,417910
321,2006-06-06,12.85,12.85,12.47,12.755,438954
322,2006-06-07,12.8,13.4,12.7,13.26,685424
323,2006-06-08,13.22,13.39,12.995,13.2,586352
324,2006-06-09,13.235,13.32,13.045,13.045,403452
325,2006-06-12,13.075,13.215,12.83,12.94,333206
326,2006-06-13,12.9,13.16,12.74,12.955,625280
327,2006-06-14,12.855,12.945,12.56,12.66,494054
328,2006-06-15,12.73,12.995,12.485,12.965,461108
329,2006-06-16,12.905,12.94,12.77,12.835,850858
330,2006-06-19,12.895,12.895,12.66,12.695,422330
331,2006-06-20,12.655,12.89,12.655,12.795,454394
332,2006-06-21,12.775,13.055,12.775,13.03,428414
333,2006-06-22,13.015,13.29,12.96,13.17,607478
334,2006-06-23,13.205,13.27,12.9,12.975,514798
335,2006-06-26,13.02,13.06,12.92,13.06,350140
336,2006-06-27,13.03,13.06,12.665,12.725,386888
337,2006-06-28,12.795,12.795,12.255,12.47,805002
338,2006-06-29,12.525,13.01,12.375,13.0,633582
339,2006-06-30,13.045,13.165,12.81,12.88,501958
340,2006-07-03,12.895,13.185,12.895,13.185,167054
341,2006-07-05,13.15,13.2,12.77,12.87,477734
342,2006-07-06,12.925,13.19,12.925,13.155,344110
343,2006-07-07,13.2,13.255,12.96,13.05,520176
344,2006-07-10,12.995,13.05,12.79,12.885,401928
345,2006-07-11,12.835,13.215,12.75,13.165,433126
346,2006-07-12,13.155,13.165,12.76,12.77,318604
347,2006-07-13,12.82,12.82,12.515,12.555,473238
348,2006-07-14,12.5,12.675,12.5,12.565,517666
349,2006-07-17,12.62,12.69,12.46,12.505,295074
350,2006-07-18,12.51,12.75,12.46,12.66,313746
351,2006-07-19,12.64,13.035,12.64,12.97,452232
352,2006-07-20,12.92,13.04,12.61,12.645,370822
353,2006-07-21,12.645,12.65,12.47,12.5,210536
354,2006-07-24,12.645,12.94,12.6,12.675,530686
355,2006-07-25,12.65,12.78,11.195,11.25,2946890
356,2006-07-26,11.25,11.455,9.94,10.795,5282878
357,2006-07-27,10.75,11.345,10.56,11.105,1112578
358,2006-07-28,11.185,11.21,10.95,11.14,397726
359,2006-07-31,11.09,11.13,10.675,10.8,961022
360,2006-08-01,10.77,10.85,10.5,10.51,783688
361,2006-08-02,10.58,10.96,10.565,10.905,475694
362,2006-08-03,10.79,11.015,10.695,10.95,763066
363,2006-08-04,11.05,11.46,11.005,11.235,739184
364,2006-08-07,11.215,11.265,11.075,11.23,397802
365,2006-08-08,11.325,11.405,11.03,11.06,396058
366,2006-08-09,11.075,11.375,11.075,11.175,365454
367,2006-08-10,11.07,11.295,11.0,11.185,588804
368,2006-08-11,11.21,11.23,11.02,11.095,465442
369,2006-08-14,11.18,11.435,11.065,11.325,364132
370,2006-08-15,11.45,11.66,11.35,11.535,391448
371,2006-08-16,11.575,11.75,11.48,11.72,277072
372,2006-08-17,11.675,11.905,11.665,11.805,206716
373,2006-08-18,11.8,11.8,11.615,11.73,522972
374,2006-08-21,11.615,11.74,11.6,11.67,686984
375,2006-08-22,11.61,11.765,11.575,11.74,296946
376,2006-08-23,11.75,11.805,11.445,11.535,437500
377,2006-08-24,11.615,11.685,11.48,11.595,670564
378,2006-08-25,11.595,11.75,11.57,11.7,215408
379,2006-08-28,11.7,11.86,11.65,11.825,291574
380,2006-08-29,11.85,12.0,11.75,11.93,304938
381,2006-08-30,11.975,12.0,11.88,11.92,445340
382,2006-08-31,12.0,12.0,11.775,11.775,406292
383,2006-09-01,11.84,11.925,11.75,11.75,282310
384,2006-09-05,11.8,11.96,11.53,11.6,1089028
385,2006-09-06,12.375,13.0,12.15,12.675,4181304
386,2006-09-07,12.655,13.18,12.51,13.125,1354420
387,2006-09-08,13.135,13.195,12.94,12.995,1547222
388,2006-09-11,12.96,13.01,12.75,12.835,733664
389,2006-09-12,12.86,13.035,12.735,13.025,530198
390,2006-09-13,13.125,13.225,12.935,13.22,502544
391,2006-09-14,13.15,13.25,13.045,13.185,466804
392,2006-09-15,13.25,13.37,13.125,13.245,806378
393,2006-09-18,13.205,13.37,13.155,13.255,522638
394,2006-09-19,13.315,13.315,12.895,13.18,385296
395,2006-09-20,13.33,13.45,13.195,13.405,517338
396,2006-09-21,13.47,13.495,13.17,13.24,735808
397,2006-09-22,13.245,13.245,13.005,13.15,495738
398,2006-09-25,13.16,13.29,12.935,13.265,365332
399,2006-09-26,13.31,13.36,13.025,13.14,374964
400,2006-09-27,13.105,13.49,13.07,13.31,787042
401,2006-09-28,13.375,13.48,13.05,13.09,725920
402,2006-09-29,13.14,13.155,12.725,12.78,700812
403,2006-10-02,12.745,12.855,12.59,12.695,509346
404,2006-10-03,12.65,12.805,12.545,12.635,425892
405,2006-10-04,12.58,12.895,12.57,12.83,532878
406,2006-10-05,12.785,13.12,12.765,13.055,364642
407,2006-10-06,13.005,13.085,12.755,12.785,282220
408,2006-10-09,12.68,13.015,12.555,13.01,648432
409,2006-10-10,13.025,13.095,12.905,13.045,504082
410,2006-10-11,13.045,13.24,12.94,13.115,383530
411,2006-10-12,13.13,13.37,13.13,13.36,503686
412,2006-10-13,13.5,13.7,13.48,13.525,864458
413,2006-10-16,13.69,14.1,13.66,13.905,844666
414,2006-10-17,13.855,13.98,13.555,13.96,621436
415,2006-10-18,14.0,14.195,13.855,13.96,434006
416,2006-10-19,13.91,14.065,13.91,14.055,309428
417,2006-10-20,14.12,14.2,14.015,14.19,354686
418,2006-10-23,14.18,14.41,14.135,14.265,610796
419,2006-10-24,14.25,14.495,14.0,14.015,811888
420,2006-10-25,14.06,14.24,14.045,14.24,444570
421,2006-10-26,14.25,14.455,14.235,14.26,779088
422,2006-10-27,14.15,14.28,13.945,14.045,639398
423,2006-10-30,13.965,14.195,13.83,14.195,628314
424,2006-10-31,14.205,14.26,14.06,14.115,382818
425,2006-11-01,14.125,14.325,14.03,14.1,528260
426,2006-11-02,13.96,14.09,13.64,13.865,694148
427,2006-11-03,13.885,14.235,13.74,13.945,1072954
428,2006-11-06,13.985,14.055,13.66,13.895,773588
429,2006-11-07,13.85,14.065,13.795,13.98,443720
430,2006-11-08,13.86,14.075,13.8,14.025,371956
431,2006-11-09,14.06,14.145,13.945,14.06,293520
432,2006-11-10,14.45,14.45,14.11,14.36,948174
433,2006-11-13,14.33,14.675,14.29,14.51,1578060
434,2006-11-14,14.61,14.99,14.435,14.955,917190
435,2006-11-15,14.915,14.925,14.64,14.74,634478
436,2006-11-16,14.735,14.8,14.505,14.735,900954
437,2006-11-17,14.72,14.75,14.335,14.45,715680
438,2006-11-20,14.43,14.725,14.165,14.475,814998
439,2006-11-21,14.455,14.97,14.455,14.915,859712
440,2006-11-22,14.895,14.94,14.665,14.84,561374
441,2006-11-24,14.735,14.935,14.735,14.82,439626
442,2006-11-27,14.82,14.91,14.775,14.855,873336
443,2006-11-28,14.875,14.975,14.78,14.905,757546
444,2006-11-29,14.955,15.08,14.8,14.935,446304
445,2006-11-30,14.945,15.075,14.875,15.035,461012
446,2006-12-01,15.0,15.105,14.82,14.99,445330
447,2006-12-04,15.045,15.48,15.015,15.44,486088
448,2006-12-05,15.5,15.675,15.43,15.48,638148
449,2006-12-06,14.78,14.94,14.655,14.9,1170848
450,2006-12-07,14.84,15.005,14.81,14.935,425368
451,2006-12-08,14.855,15.0,14.75,14.835,229262
452,2006-12-11,14.895,15.09,14.815,14.945,328534
453,2006-12-12,14.99,15.015,14.825,14.92,325026
454,2006-12-13,15.05,15.06,14.925,15.01,223116
455,2006-12-14,15.065,15.17,14.925,14.94,565408
456,2006-12-15,14.995,15.21,14.915,15.11,978788
457,2006-12-18,15.205,15.305,15.11,15.245,503834
458,2006-12-19,15.185,15.225,15.03,15.145,372400
459,2006-12-20,15.235,15.43,15.165,15.415,478230
460,2006-12-21,15.425,15.695,15.425,15.53,618980
461,2006-12-22,15.575,15.6,15.475,15.545,282908
462,2006-12-26,15.495,15.785,15.45,15.74,232738
463,2006-12-27,15.765,15.965,15.765,15.9,229552
464,2006-12-28,15.925,15.925,15.73,15.74,210362
465,2006-12-29,15.71,15.78,15.555,15.605,495172
466,2007-01-03,15.6,15.655,14.89,15.105,1007094
467,2007-01-04,15.11,15.335,15.075,15.2,635006
468,2007-01-05,15.19,15.21,14.9,14.905,420484
469,2007-01-08,14.9,14.92,14.555,14.895,611628
470,2007-01-09,14.875,14.965,14.59,14.765,395398
471,2007-01-10,14.645,15.0,14.59,14.975,448390
472,2007-01-11,15.005,15.125,14.935,15.12,583932
473,2007-01-12,15.1,15.255,15.1,15.255,231132
474,2007-01-16,15.3,15.425,14.945,15.07,371314
475,2007-01-17,14.99,15.005,14.725,14.735,392950
476,2007-01-18,14.695,14.75,14.26,14.325,801406
477,2007-01-19,14.33,14.71,14.33,14.7,354452
478,2007-01-22,14.74,14.755,14.44,14.47,495008
479,2007-01-23,14.425,14.645,14.3,14.395,850740
480,2007-01-24,14.445,14.7,14.38,14.675,422080
481,2007-01-25,14.695,14.71,14.38,14.4,447002
482,2007-01-26,14.4,14.46,14.225,14.4,366578
483,2007-01-29,14.39,14.745,14.385,14.585,688592
484,2007-01-30,14.645,14.995,14.645,14.96,611972
485,2007-01-31,14.975,14.975,14.555,14.7,815322
486,2007-02-01,14.695,15.01,14.695,14.88,402596
487,2007-02-02,15.14,15.455,14.86,14.995,1042304
488,2007-02-05,14.93,15.065,14.75,14.865,407332
489,2007-02-06,14.91,15.1,14.825,15.02,534486
490,2007-02-07,14.995,15.145,14.975,15.015,344192
491,2007-02-08,15.02,15.065,14.85,14.86,330942
492,2007-02-09,14.895,14.96,14.675,14.69,407798
493,2007-02-12,14.75,14.88,14.725,14.75,358594
494,2007-02-13,14.73,14.915,14.705,14.885,410816
495,2007-02-14,14.92,15.08,14.88,14.905,296888
496,2007-02-15,14.865,15.0,14.5,14.84,698420
