,Date,Open,High,Low,Close,Volume
35,2005-04-18,20.456,20.545,20.358,20.465,356451
36,2005-04-19,20.509,20.703,20.375,20.693,136201
37,2005-04-20,20.604,20.604,20.448,20.597,440274
38,2005-04-21,19.667,20.243,19.573,20.156,3029766
39,2005-04-22,20.11,20.509,20.065,20.34,968667
40,2005-04-25,20.348,20.366,20.181,20.287,716859
41,2005-04-26,20.287,20.448,20.137,20.19,692538
42,2005-04-27,20.19,20.26,20.073,20.243,299774
43,2005-04-28,19.934,20.243,19.82,19.889,1568899
44,2005-04-29,19.898,20.11,19.757,19.791,469234
45,2005-05-02,19.791,19.898,19.731,19.783,480093
46,2005-05-03,19.731,19.801,19.677,19.725,396723
47,2005-05-04,19.757,19.979,19.731,19.934,611314
48,2005-05-05,19.961,19.961,19.872,19.889,249775
49,2005-05-06,19.898,20.034,19.898,19.952,186089
50,2005-05-09,20.025,20.065,19.943,19.988,146721
51,2005-05-10,19.961,20.101,19.881,19.881,101584
52,2005-05-11,19.889,19.889,19.535,19.696,291406
53,2005-05-12,19.696,19.828,19.527,19.598,215499
54,2005-05-13,19.527,19.535,19.331,19.36,140725
55,2005-05-16,19.35,19.696,19.262,19.696,328508
56,2005-05-17,19.696,19.741,19.554,19.667,127716
57,2005-05-18,19.757,19.881,19.651,19.881,196043
58,2005-05-19,19.889,20.181,19.881,19.996,130884
59,2005-05-20,20.015,20.065,19.872,19.925,130433
60,2005-05-23,19.925,20.049,19.855,20.049,43666
61,2005-05-24,20.049,20.11,19.581,19.82,163578
62,2005-05-25,19.82,19.828,19.581,19.642,143891
63,2005-05-26,19.633,19.633,19.397,19.598,172965
64,2005-05-27,19.554,19.801,19.535,19.767,128282
65,2005-05-31,19.715,19.801,19.563,19.677,135971
66,2005-06-01,19.774,19.943,19.696,19.757,182013
67,2005-06-02,19.725,19.725,19.341,19.379,196945
68,2005-06-03,19.321,19.544,19.235,19.527,97510
69,2005-06-06,19.527,19.715,19.474,19.677,241856
70,2005-06-07,19.617,19.828,19.51,19.563,162444
71,2005-06-08,19.563,19.617,19.36,19.422,90499
72,2005-06-09,19.406,19.406,19.245,19.272,74094
73,2005-06-10,19.313,19.429,18.963,19.085,87894
74,2005-06-13,19.014,19.094,18.669,18.669,220252
75,2005-06-14,18.643,19.05,18.502,19.005,467083
76,2005-06-15,19.06,19.321,19.014,19.321,307467
77,2005-06-16,19.36,19.518,19.227,19.341,407467
78,2005-06-17,19.406,19.474,19.279,19.406,169685
79,2005-06-20,19.35,19.741,19.35,19.598,206676
80,2005-06-21,19.573,19.659,19.289,19.642,230315
81,2005-06-22,19.633,19.847,19.625,19.757,425339
82,2005-06-23,19.748,20.101,19.474,19.563,172852
83,2005-06-24,19.483,19.715,19.483,19.625,135521
84,2005-06-27,19.625,19.677,19.415,19.492,326020
85,2005-06-28,19.492,19.783,19.422,19.625,266632
86,2005-06-29,19.633,19.811,19.535,19.783,236769
87,2005-06-30,19.757,19.934,19.297,19.297,136088
88,2005-07-01,19.306,19.397,19.184,19.245,68781
89,2005-07-05,19.121,19.227,18.926,19.209,146380
90,2005-07-06,19.209,19.306,18.963,19.005,197290
91,2005-07-07,18.829,19.379,18.829,19.297,155996
92,2005-07-08,19.272,19.633,19.227,19.483,131337
93,2005-07-11,19.483,19.791,19.483,19.715,133822
94,2005-07-12,19.715,19.898,19.715,19.847,294007
95,2005-07-13,19.889,19.979,19.791,19.847,306901
96,2005-07-14,19.907,20.015,19.837,20.015,133596
97,2005-07-15,19.979,20.129,19.898,19.979,104866
98,2005-07-18,19.979,19.996,19.715,19.801,212220
99,2005-07-19,19.898,21.464,19.889,21.048,501362
100,2005-07-20,19.447,20.129,19.447,19.943,1358039
101,2005-07-21,19.934,20.34,19.625,20.236,1025345
102,2005-07-22,20.156,20.448,20.006,20.439,749774
103,2005-07-25,20.392,21.005,20.392,20.96,1027718
104,2005-07-26,20.794,20.977,20.684,20.968,390049
105,2005-07-27,20.897,20.897,20.101,20.43,624209
106,2005-07-28,20.499,20.517,20.27,20.297,474551
107,2005-07-29,20.297,20.554,20.297,20.509,301357
108,2005-08-01,20.509,20.659,20.483,20.624,57351
109,2005-08-02,21.208,21.464,20.684,20.933,848307
110,2005-08-03,20.844,20.977,20.826,20.906,499552
111,2005-08-04,20.942,21.048,20.897,20.942,238802
112,2005-08-05,20.977,20.977,20.666,20.766,590954
113,2005-08-08,20.854,20.861,20.776,20.854,126020
114,2005-08-09,20.924,20.924,20.756,20.854,179978
115,2005-08-10,21.092,22.409,21.092,22.144,1246272
116,2005-08-11,22.189,22.346,21.905,22.32,754528
117,2005-08-12,22.32,22.676,22.251,22.428,579529
118,2005-08-15,22.428,22.922,22.214,22.922,333260
119,2005-08-16,22.966,23.55,22.773,22.799,497401
120,2005-08-17,22.815,22.975,22.523,22.567,282017
121,2005-08-18,22.586,22.789,22.338,22.754,169459
122,2005-08-19,22.806,23.012,22.799,22.852,92537
123,2005-08-22,22.975,22.975,22.567,22.922,167649
124,2005-08-23,22.915,22.957,22.78,22.799,83823
125,2005-08-24,22.886,22.931,22.205,22.428,239253
126,2005-08-25,22.464,22.464,22.251,22.259,113011
127,2005-08-26,22.259,22.49,22.1,22.108,235184
128,2005-08-29,22.108,22.683,21.958,22.567,133033
129,2005-08-30,22.499,22.499,22.046,22.108,119119
130,2005-08-31,22.154,22.499,21.922,22.419,169569
131,2005-09-01,22.419,22.631,22.251,22.523,188689
132,2005-09-02,22.614,22.622,22.241,22.499,114254
133,2005-09-06,22.49,22.549,22.313,22.549,152717
134,2005-09-07,22.515,22.567,22.428,22.499,155996
135,2005-09-08,22.505,22.505,21.569,21.642,957358
136,2005-09-09,21.642,21.66,21.208,21.276,764822
137,2005-09-12,21.276,21.33,21.17,21.26,798872
138,2005-09-13,21.286,21.577,21.286,21.457,486993
139,2005-09-14,21.41,21.623,21.33,21.339,533486
140,2005-09-15,21.339,21.393,21.064,21.303,361767
141,2005-09-16,21.303,21.393,20.897,20.924,281900
142,2005-09-19,20.87,20.987,20.703,20.987,349887
143,2005-09-20,20.563,20.624,19.862,19.881,1514938
144,2005-09-21,17.529,17.821,15.7,16.565,3440062
145,2005-09-22,16.477,16.477,15.099,15.382,2485305
146,2005-09-23,15.313,15.974,15.295,15.47,2298315
147,2005-09-26,15.47,16.073,15.435,15.664,1189372
148,2005-09-27,15.664,16.035,15.647,15.946,642536
149,2005-09-28,15.939,15.991,15.851,15.86,684734
150,2005-09-29,15.93,15.946,15.513,15.914,299322
151,2005-09-30,15.718,15.762,14.853,15.647,3614046
152,2005-10-03,15.647,15.914,15.417,15.479,412106
153,2005-10-04,15.504,15.549,15.008,15.018,850799
154,2005-10-05,15.018,15.176,14.87,15.083,800682
155,2005-10-06,15.117,15.159,14.913,15.008,416518
156,2005-10-07,15.0,15.018,14.87,14.93,295589
157,2005-10-10,14.853,14.862,14.382,14.41,235862
158,2005-10-11,14.41,14.489,14.234,14.284,657243
159,2005-10-12,14.392,14.576,14.337,14.365,202262
160,2005-10-13,14.301,14.684,14.252,14.602,184618
161,2005-10-14,14.576,14.806,14.293,14.505,189144
162,2005-10-17,14.514,14.922,14.514,14.886,261199
163,2005-10-18,14.779,14.904,14.612,14.788,236877
164,2005-10-19,14.834,14.877,14.081,14.524,409392
165,2005-10-20,14.135,14.145,12.615,12.905,2770488
166,2005-10-21,12.905,12.905,12.059,12.173,1206454
167,2005-10-24,12.173,12.736,12.173,12.518,1266408
168,2005-10-25,12.509,12.754,12.509,12.563,708376
169,2005-10-26,12.509,12.845,12.509,12.819,599778
170,2005-10-27,12.754,12.871,12.596,12.792,707922
171,2005-10-28,12.792,13.331,12.792,13.276,1058149
172,2005-10-31,13.293,13.411,13.072,13.09,507695
173,2005-11-01,13.109,13.348,13.08,13.217,259390
174,2005-11-02,13.174,13.683,13.174,13.597,417311
175,2005-11-03,13.588,13.683,13.109,13.109,268779
176,2005-11-04,13.109,13.322,13.064,13.118,294684
177,2005-11-07,13.09,13.226,12.915,13.137,188575
178,2005-11-08,13.072,13.128,13.014,13.08,197965
179,2005-11-09,13.039,13.046,12.819,12.915,281337
180,2005-11-10,12.951,12.951,12.642,12.695,496043
181,2005-11-11,12.563,12.642,12.48,12.543,583261
182,2005-11-14,12.553,12.553,12.48,12.543,330771
183,2005-11-15,12.527,12.535,12.226,12.296,313125
184,2005-11-16,12.296,12.296,11.996,12.005,369570
185,2005-11-17,11.978,12.154,11.757,12.059,406789
186,2005-11-18,12.135,12.359,12.085,12.261,206789
187,2005-11-21,12.286,12.437,12.286,12.386,218327
188,2005-11-22,12.34,12.386,12.226,12.226,256562
189,2005-11-23,11.879,12.615,11.879,12.553,195700
190,2005-11-25,12.412,12.474,12.296,12.42,66967
191,2005-11-28,12.5,12.509,12.368,12.464,120591
192,2005-11-29,12.455,12.527,12.209,12.252,186766
193,2005-11-30,12.296,12.296,12.135,12.182,325566
194,2005-12-01,12.182,12.518,12.135,12.518,358599
195,2005-12-02,12.518,12.721,12.49,12.713,370815
196,2005-12-05,12.65,12.686,12.579,12.615,239253
197,2005-12-06,12.642,12.729,12.615,12.65,209049
198,2005-12-07,12.605,12.669,12.5,12.543,185520
199,2005-12-08,12.579,12.605,12.42,12.464,163578
200,2005-12-09,12.455,12.535,12.404,12.437,96717
201,2005-12-12,12.455,12.57,12.42,12.518,249775
202,2005-12-13,12.509,12.615,12.429,12.464,180885
203,2005-12-14,12.464,12.713,12.437,12.543,221723
204,2005-12-15,12.5,12.535,12.368,12.464,241064
205,2005-12-16,12.535,12.535,12.386,12.437,150338
206,2005-12-19,12.464,12.677,12.464,12.596,253962
207,2005-12-20,12.605,13.005,12.605,12.897,398194
208,2005-12-21,12.862,13.014,12.801,12.905,339367
209,2005-12-22,12.879,12.951,12.773,12.801,269231
210,2005-12-23,12.782,13.024,12.633,12.986,218438
211,2005-12-27,12.925,13.207,12.915,13.039,385747
212,2005-12-28,13.039,13.064,12.862,12.871,89707
213,2005-12-29,12.811,13.03,12.811,12.969,101923
214,2005-12-30,12.915,13.014,12.845,12.995,76471
215,2006-01-03,13.039,13.055,12.915,12.925,198417
216,2006-01-04,12.951,13.03,12.836,12.925,388125
217,2006-01-05,12.932,12.932,12.871,12.879,110294
218,2006-01-06,12.887,12.897,12.624,12.729,250907
219,2006-01-09,12.642,12.721,12.49,12.543,387444
220,2006-01-10,12.455,12.587,12.429,12.49,492309
221,2006-01-11,12.49,12.746,12.49,12.642,377264
222,2006-01-12,12.579,12.729,12.543,12.579,240048
223,2006-01-13,12.587,12.704,12.563,12.563,123530
224,2006-01-17,12.563,12.57,12.305,12.359,187445
225,2006-01-18,12.359,12.368,12.127,12.209,227035
226,2006-01-19,12.182,12.243,12.032,12.059,476136
227,2006-01-20,12.102,12.202,12.075,12.11,430322
228,2006-01-23,12.094,12.235,12.085,12.209,448984
229,2006-01-24,12.135,12.144,11.82,11.838,1145706
230,2006-01-25,11.847,11.879,11.669,11.693,791068
231,2006-01-26,10.606,10.654,9.912,9.995,3942440
232,2006-01-27,10.005,10.245,9.733,10.167,1057922
233,2006-01-30,10.167,10.484,10.041,10.405,781110
234,2006-01-31,10.379,10.441,10.227,10.297,355545
235,2006-02-01,10.245,10.37,10.219,10.28,655543
236,2006-02-02,10.209,10.396,10.184,10.316,422287
237,2006-02-03,10.334,10.405,10.219,10.307,376585
238,2006-02-06,10.37,10.689,10.343,10.581,670251
239,2006-02-07,10.519,10.74,10.307,10.432,1367880
240,2006-02-08,10.432,10.475,10.297,10.432,1522292
241,2006-02-09,10.492,10.644,10.432,10.606,496043
242,2006-02-10,10.606,10.784,10.606,10.74,490500
243,2006-02-13,10.74,10.749,10.606,10.698,658598
244,2006-02-14,10.689,10.758,10.654,10.706,329526
245,2006-02-15,10.706,10.74,10.671,10.713,230544
246,2006-02-16,10.68,10.749,10.68,10.732,209390
247,2006-02-17,10.732,10.784,10.689,10.74,218438
248,2006-02-21,10.74,10.784,10.698,10.706,236426
249,2006-02-22,10.713,10.732,10.625,10.713,208484
250,2006-02-23,10.713,10.766,10.713,10.713,114932
251,2006-02-24,10.706,10.758,10.662,10.723,179525
252,2006-02-27,10.713,10.848,10.713,10.829,172852
253,2006-02-28,10.774,11.006,10.766,10.892,175226
254,2006-03-01,10.848,11.093,10.713,11.093,292422
255,2006-03-02,11.084,11.316,11.058,11.271,325229
256,2006-03-03,11.278,11.351,11.234,11.334,234842
257,2006-03-06,11.36,11.58,11.351,11.527,298416
258,2006-03-07,11.491,11.738,11.457,11.607,364368
259,2006-03-08,11.669,11.873,11.635,11.785,239482
260,2006-03-09,11.811,12.094,11.811,12.085,503509
261,2006-03-10,12.118,12.464,12.118,12.455,610861
262,2006-03-13,12.518,12.721,12.368,12.527,315951
263,2006-03-14,12.446,12.464,11.635,11.712,555093
264,2006-03-15,11.712,11.978,11.693,11.811,421947
265,2006-03-16,11.794,12.163,11.684,12.11,435182
266,2006-03-17,12.135,12.135,11.879,11.942,166972
267,2006-03-20,11.952,11.978,11.828,11.914,91062
268,2006-03-21,11.923,11.97,11.857,11.914,203960
269,2006-03-22,11.904,11.904,11.527,11.598,152828
270,2006-03-23,11.466,11.474,11.202,11.242,403848
271,2006-03-24,11.217,11.334,11.058,11.234,384165
272,2006-03-27,11.13,11.474,11.075,11.387,287899
273,2006-03-28,11.387,11.387,11.252,11.278,189144
274,2006-03-29,11.252,11.288,11.166,11.278,165275
275,2006-03-30,11.288,11.509,11.271,11.43,291741
276,2006-03-31,11.343,11.457,11.297,11.387,329302
277,2006-04-03,11.387,11.449,11.387,11.421,132919
278,2006-04-04,11.421,11.617,11.412,11.571,240048
279,2006-04-05,11.527,11.527,11.288,11.403,232467
280,2006-04-06,11.421,11.509,11.394,11.474,238918
281,2006-04-07,11.474,11.483,11.211,11.211,83709
282,2006-04-10,11.202,11.517,11.166,11.509,102715
283,2006-04-11,11.43,11.563,11.351,11.449,156110
284,2006-04-12,11.449,11.625,11.449,11.598,255205
285,2006-04-13,11.598,11.748,11.517,11.728,342763
286,2006-04-17,11.767,11.996,11.767,11.996,459728
287,2006-04-18,12.014,12.014,11.43,11.517,566067
288,2006-04-19,11.403,11.563,11.403,11.563,334162
289,2006-04-20,11.449,13.339,11.449,13.322,1030664
290,2006-04-21,13.376,13.376,12.464,12.713,923195
291,2006-04-24,12.633,12.905,12.464,12.642,579982
292,2006-04-25,12.773,13.19,12.773,12.995,792878
293,2006-04-26,12.995,13.099,12.897,13.014,614031
294,2006-04-27,13.03,13.182,12.969,12.986,594800
295,2006-04-28,12.951,13.339,12.897,13.226,711318
296,2006-05-01,13.312,13.993,13.312,13.394,634390
297,2006-05-02,13.348,13.782,13.276,13.73,222174
298,2006-05-03,13.657,14.057,13.402,13.473,215725
299,2006-05-04,13.482,13.542,13.418,13.482,65047
300,2006-05-05,13.482,13.941,13.482,13.906,102034
301,2006-05-08,13.869,13.878,13.217,13.293,357581
302,2006-05-09,13.376,13.446,13.268,13.293,133713
303,2006-05-10,13.25,13.523,13.217,13.465,117195
304,2006-05-11,13.411,13.55,13.182,13.482,125228
305,2006-05-12,13.55,13.597,13.322,13.597,287899
306,2006-05-15,13.532,13.607,13.376,13.49,269231
307,2006-05-16,13.579,13.747,13.542,13.738,281900
308,2006-05-17,13.73,13.8,13.005,13.09,835976
309,2006-05-18,13.055,13.268,12.995,13.165,578512
310,2006-05-19,13.137,13.137,12.925,12.96,207015
311,2006-05-22,12.915,13.523,12.915,13.276,159162
312,2006-05-23,12.836,13.348,12.836,13.064,345025
313,2006-05-24,13.064,13.064,12.763,12.879,195138
314,2006-05-25,12.925,13.165,12.925,13.109,103170
315,2006-05-26,13.09,13.109,12.925,12.932,185749
316,2006-05-30,13.024,13.039,12.782,12.782,191516
317,2006-05-31,12.862,12.942,12.763,12.801,155205
318,2006-06-01,12.792,12.811,12.57,12.704,155205
319,2006-06-02,12.729,12.754,12.587,12.642,97287
320,2006-06-05,12.596,12.596,12.395,12.429,227377
321,2006-06-06,12.34,12.376,11.933,12.226,201131
322,2006-06-07,12.226,12.518,12.173,12.368,227602
323,2006-06-08,12.277,12.277,11.914,12.05,163578
324,2006-06-09,12.05,12.209,12.032,12.163,138461
325,2006-06-12,12.118,12.395,12.118,12.209,104075
326,2006-06-13,12.192,12.359,11.838,11.904,122852
327,2006-06-14,11.838,12.118,11.838,12.085,85296
328,2006-06-15,12.032,12.085,11.847,12.005,85067
329,2006-06-16,11.712,11.904,11.324,11.794,153394
330,2006-06-19,11.757,11.828,11.693,11.757,85858
331,2006-06-20,11.776,11.776,11.403,11.483,144797
332,2006-06-21,11.403,11.82,11.403,11.728,251587
333,2006-06-22,11.509,11.653,11.474,11.58,102378
334,2006-06-23,11.403,11.536,11.403,11.44,51132
335,2006-06-26,11.351,11.607,11.288,11.555,51696
336,2006-06-27,11.536,11.589,11.316,11.387,167423
337,2006-06-28,11.449,11.598,11.43,11.555,47624
338,2006-06-29,11.563,11.669,11.211,11.44,65836
339,2006-06-30,11.474,11.58,11.421,11.546,94912
340,2006-07-03,11.58,11.748,11.58,11.728,31446
341,2006-07-05,11.403,11.412,10.876,11.138,384845
342,2006-07-06,11.093,11.138,10.98,11.066,176587
343,2006-07-07,11.024,11.075,10.892,11.024,147173
344,2006-07-10,11.024,11.024,10.934,10.962,120139
345,2006-07-11,10.892,10.916,10.838,10.892,83709
346,2006-07-12,10.943,10.953,10.792,10.829,198870
347,2006-07-13,10.81,10.899,10.784,10.819,192307
348,2006-07-14,10.784,10.867,10.784,10.819,234164
349,2006-07-17,10.732,10.801,10.606,10.758,278057
350,2006-07-18,10.713,10.792,10.671,10.749,184959
351,2006-07-19,10.766,10.916,10.74,10.882,124889
352,2006-07-20,10.857,10.934,10.829,10.882,172174
353,2006-07-21,10.882,10.907,10.784,10.829,177263
354,2006-07-24,10.758,10.916,10.449,10.829,300001
355,2006-07-25,10.892,10.989,10.792,10.962,325343
356,2006-07-26,11.015,11.211,10.962,11.184,182353
357,2006-07-27,11.194,12.446,11.194,11.847,564030
358,2006-07-28,11.942,12.226,11.635,11.757,344573
359,2006-07-31,11.811,11.811,11.589,11.703,175341
360,2006-08-01,11.728,11.728,11.483,11.607,129980
361,2006-08-02,11.677,12.163,11.644,12.144,237559
362,2006-08-03,12.144,12.182,12.005,12.085,146496
363,2006-08-04,12.563,13.046,12.322,12.695,372852
364,2006-08-07,12.763,12.801,12.48,12.5,183936
365,2006-08-08,12.587,13.09,12.474,12.845,358147
366,2006-08-09,12.905,13.226,12.836,13.08,579186
367,2006-08-10,13.128,13.64,13.118,13.339,1106001
368,2006-08-11,13.339,13.348,13.128,13.156,183823
369,2006-08-14,13.198,13.241,12.763,12.836,252035
370,2006-08-15,12.836,13.137,12.836,12.905,161878
371,2006-08-16,12.925,13.366,12.925,13.331,173421
372,2006-08-17,13.331,13.456,13.284,13.385,84841
373,2006-08-18,13.385,13.385,13.25,13.293,40046
374,2006-08-21,13.376,13.456,13.376,13.456,84389
375,2006-08-22,13.456,13.456,13.25,13.366,177263
376,2006-08-23,13.348,13.402,13.276,13.376,80767
377,2006-08-24,13.348,13.49,13.348,13.465,61425
378,2006-08-25,13.465,13.712,13.456,13.702,225113
379,2006-08-28,13.667,15.408,13.64,14.612,596045
380,2006-08-29,14.592,15.159,14.505,14.744,614483
381,2006-08-30,14.744,14.877,14.667,14.806,152941
382,2006-08-31,14.826,15.159,14.826,14.958,288350
383,2006-09-01,15.045,15.259,14.877,14.886,491178
384,2006-09-05,14.93,15.135,14.676,14.77,190951
385,2006-09-06,14.659,14.692,14.524,14.56,271945
386,2006-09-07,14.532,15.036,14.259,14.779,205997
387,2006-09-08,14.788,14.788,14.659,14.762,215272
388,2006-09-11,14.736,15.026,14.667,14.938,334162
389,2006-09-12,14.895,15.083,14.87,14.993,179638
390,2006-09-13,15.0,15.151,14.886,14.984,116063
391,2006-09-14,15.322,15.877,15.213,15.345,628509
392,2006-09-15,15.549,16.017,15.417,15.939,365949
393,2006-09-18,15.914,15.991,15.681,15.822,397513
394,2006-09-19,15.779,15.822,15.443,15.504,469007
395,2006-09-20,15.567,15.612,15.204,15.213,312105
396,2006-09-21,15.328,15.504,15.204,15.276,382470
397,2006-09-22,15.303,15.336,14.93,14.984,411087
398,2006-09-25,14.913,15.126,14.684,15.091,239367
399,2006-09-26,15.091,15.558,15.045,15.523,363352
400,2006-09-27,15.621,15.672,15.435,15.479,222626
401,2006-09-28,15.54,15.54,15.408,15.435,148982
402,2006-09-29,15.372,15.417,15.135,15.176,125906
403,2006-10-02,15.24,15.259,14.993,15.159,132807
404,2006-10-03,14.984,15.026,14.702,14.788,227715
405,2006-10-04,14.709,15.313,14.684,15.168,225454
406,2006-10-05,15.168,15.222,15.026,15.109,176245
407,2006-10-06,15.126,15.176,15.026,15.026,108145
408,2006-10-09,15.026,15.026,14.877,15.0,124663
409,2006-10-10,15.026,15.109,14.853,14.958,197737
410,2006-10-11,14.702,14.958,14.576,14.877,96153
411,2006-10-12,14.816,14.834,14.505,14.684,168893
412,2006-10-13,14.569,14.904,14.401,14.788,179525
413,2006-10-16,14.862,15.065,14.816,15.026,60859
414,2006-10-17,14.948,14.976,14.797,14.93,71606
415,2006-10-18,15.267,15.452,15.168,15.313,190724
416,2006-10-19,15.222,15.313,14.922,15.194,190611
417,2006-10-20,15.328,15.328,14.585,14.779,201811
418,2006-10-23,14.834,14.895,14.602,14.659,368213
419,2006-10-24,14.659,14.659,14.497,14.569,224096
420,2006-10-25,14.585,14.913,14.569,14.87,153167
421,2006-10-26,14.392,14.392,12.827,13.569,1387109
422,2006-10-27,13.394,13.394,13.09,13.118,759278
423,2006-10-30,12.836,13.198,12.773,13.109,269573
424,2006-10-31,13.109,13.217,12.905,12.942,494685
425,2006-11-01,12.686,12.862,12.368,12.395,458373
426,2006-11-02,12.509,12.605,12.296,12.605,422174
427,2006-11-03,12.925,12.925,12.314,12.543,752721
428,2006-11-06,12.543,12.721,12.535,12.605,347063
429,2006-11-07,12.642,12.695,12.543,12.605,178055
430,2006-11-08,12.669,12.704,12.42,12.553,459276
431,2006-11-09,12.543,12.763,12.455,12.713,703059
432,2006-11-10,12.746,12.96,12.695,12.925,310072
433,2006-11-13,12.932,12.932,12.135,12.376,777266
434,2006-11-14,12.286,12.286,11.847,11.857,956790
435,2006-11-15,12.202,12.412,11.942,12.075,964484
436,2006-11-16,12.094,12.605,12.032,12.579,649211
437,2006-11-17,12.553,12.677,12.261,12.368,257467
438,2006-11-20,12.376,12.543,12.252,12.359,390726
439,2006-11-21,12.368,12.429,12.261,12.314,138802
440,2006-11-22,12.252,12.376,12.118,12.127,201811
441,2006-11-24,12.34,12.35,12.182,12.252,115270
442,2006-11-27,12.269,12.322,12.032,12.05,135971
443,2006-11-28,11.988,12.226,11.988,12.041,184959
444,2006-11-29,12.094,12.127,12.023,12.067,170704
445,2006-11-30,12.059,12.11,12.005,12.041,107353
446,2006-12-01,12.041,12.075,11.811,11.811,176587
447,2006-12-04,11.904,11.904,11.625,11.677,436088
448,2006-12-05,11.684,11.785,11.662,11.72,419688
449,2006-12-06,12.376,12.686,12.067,12.209,1990735
450,2006-12-07,12.226,12.527,12.209,12.305,622063
451,2006-12-08,12.412,12.464,12.286,12.35,197512
452,2006-12-11,12.376,12.464,12.094,12.144,545024
453,2006-12-12,12.11,12.331,12.041,12.296,438352
454,2006-12-13,12.395,12.509,12.376,12.395,532130
455,2006-12-14,12.243,12.464,12.243,12.42,406336
456,2006-12-15,12.395,12.404,12.269,12.368,197398
457,2006-12-18,12.42,12.464,12.209,12.269,172852
458,2006-12-19,12.305,12.42,12.218,12.34,409842
459,2006-12-20,12.322,12.376,12.296,12.314,595138
460,2006-12-21,12.429,12.5,12.314,12.34,534280
461,2006-12-22,12.34,12.543,12.34,12.535,271609
462,2006-12-26,12.446,12.695,12.446,12.587,66401
463,2006-12-27,12.553,12.986,12.553,12.887,330204
464,2006-12-28,12.855,12.871,12.729,12.763,157920
465,2006-12-29,12.729,12.792,12.65,12.65,84052
466,2007-01-03,12.624,12.782,12.067,12.286,525118
467,2007-01-04,12.209,12.269,12.067,12.218,467422
468,2007-01-05,12.252,12.296,12.085,12.173,213235
469,2007-01-08,12.075,12.429,12.075,12.395,180545
470,2007-01-09,12.359,12.518,12.34,12.412,132807
471,2007-01-10,12.395,12.412,12.135,12.218,396948
472,2007-01-11,12.243,12.446,12.163,12.412,580885
473,2007-01-12,12.48,12.615,12.455,12.509,251698
474,2007-01-16,12.509,12.65,12.5,12.563,428510
475,2007-01-17,12.543,12.729,12.464,12.677,209165
476,2007-01-18,12.729,12.773,12.455,12.563,143101
477,2007-01-19,12.605,12.642,12.527,12.563,111085
478,2007-01-22,12.579,12.633,12.42,12.49,86200
479,2007-01-23,12.553,12.553,12.322,12.359,223076
480,2007-01-24,12.226,12.553,12.226,12.509,131900
481,2007-01-25,12.527,12.845,12.527,12.695,517762
482,2007-01-26,12.811,12.819,12.704,12.736,137105
483,2007-01-29,12.736,12.801,12.605,12.659,355319
484,2007-01-30,12.615,12.615,12.455,12.543,604980
485,2007-01-31,12.446,12.669,12.376,12.527,637669
486,2007-02-01,12.5,12.579,12.252,12.429,619574
487,2007-02-02,12.209,12.969,11.996,12.596,1661999
488,2007-02-05,12.509,12.925,12.386,12.845,877266
489,2007-02-06,12.932,13.039,12.792,12.897,541632
490,2007-02-07,12.905,12.951,12.754,12.827,390049
491,2007-02-08,12.721,12.773,12.509,12.587,581564
492,2007-02-09,12.605,13.233,12.605,13.198,920934
493,2007-02-12,13.198,13.456,13.03,13.072,447880
494,2007-02-13,13.08,13.09,12.951,13.03,251838
495,2007-02-14,13.08,13.284,13.005,13.046,344911
496,2007-02-15,13.064,13.268,13.005,13.055,296608
