,Date,Open,High,Low,Close,Volume
67,2008-02-20,2.6847,2.7781,2.6734,2.762,16450993
68,2008-02-21,2.7929,2.827,2.73,2.7391,14622723
69,2008-02-22,2.7904,2.8411,2.7422,2.8411,13190514
70,2008-02-25,2.8203,2.8804,2.7876,2.8752,14294449
71,2008-02-26,2.8667,3.0088,2.8499,2.9829,23365385
72,2008-02-27,2.9668,3.0675,2.9592,3.0219,23631749
73,2008-02-28,3.1311,3.1379,3.0667,3.118,17851681
74,2008-02-29,3.0268,3.0523,2.8792,2.8798,31290820
75,2008-03-03,2.8982,3.0119,2.8892,3.0101,23712639
76,2008-03-04,2.9818,2.9958,2.8792,2.9515,15547947
77,2008-03-05,2.9704,2.9855,2.9103,2.9479,22566717
78,2008-03-06,2.9353,2.9475,2.8048,2.8065,19806684
79,2008-03-07,2.7778,2.8274,2.7311,2.743,18112837
80,2008-03-10,2.7178,2.7606,2.6724,2.6825,14245133
81,2008-03-11,2.7083,2.8145,2.7083,2.8112,20430007
82,2008-03-12,2.8274,2.8311,2.7738,2.7953,14792319
83,2008-03-13,2.7418,2.8274,2.7085,2.8256,20748887
84,2008-03-14,2.826,2.8474,2.7352,2.7731,13722819
85,2008-03-17,2.7505,2.7861,2.6985,2.7397,20359328
86,2008-03-18,2.809,2.9244,2.7911,2.9129,20419425
87,2008-03-19,2.9169,2.9269,2.7033,2.7033,20200400
88,2008-03-20,2.7513,2.7513,2.6497,2.7171,21135756
89,2008-03-24,2.7692,2.8667,2.7568,2.8051,14841721
90,2008-03-25,2.8497,2.862,2.8037,2.8419,16414014
91,2008-03-26,2.8415,2.8559,2.795,2.8287,8760486
92,2008-03-27,2.818,2.8311,2.7488,2.7595,14928133
93,2008-03-28,2.7284,2.7529,2.6798,2.6903,9165209
94,2008-03-31,2.6825,2.7376,2.6294,2.6701,17002282
95,2008-04-01,2.7399,2.7943,2.703,2.7677,22333487
96,2008-04-02,2.795,2.8299,2.7725,2.8027,11926293
97,2008-04-03,2.7883,2.8627,2.7858,2.8451,11125138
98,2008-04-04,2.8727,2.8727,2.8098,2.8299,10888710
99,2008-04-07,2.8278,2.8687,2.7688,2.7961,11473272
100,2008-04-08,2.7505,2.7805,2.7369,2.748,10330204
101,2008-04-09,2.7766,2.8037,2.7438,2.7714,9340437
102,2008-04-10,2.7707,2.8486,2.7434,2.839,24279435
103,2008-04-11,2.8345,2.8345,2.7334,2.7406,13705332
104,2008-04-14,2.7331,2.7858,2.7327,2.7647,15639283
105,2008-04-15,2.7568,2.7752,2.7418,2.7725,8994087
106,2008-04-16,2.8311,2.8433,2.803,2.8168,13131947
107,2008-04-17,2.7725,2.8086,2.7259,2.741,17261005
108,2008-04-18,2.7414,2.7446,2.7026,2.7138,25200304
109,2008-04-21,2.7363,2.7363,2.6225,2.6682,25871110
110,2008-04-22,2.6981,2.6981,2.6433,2.656,13539809
111,2008-04-23,2.6653,2.673,2.5888,2.613,14513648
112,2008-04-24,2.6254,2.6313,2.5603,2.6011,37086080
113,2008-04-25,2.6155,2.6331,2.5783,2.6028,14027831
114,2008-04-28,2.6028,2.6402,2.5922,2.612,14876155
115,2008-04-29,2.5979,2.6144,2.4771,2.4924,20264685
116,2008-04-30,2.4767,2.6144,2.4767,2.5907,48945089
117,2008-05-01,2.6157,2.7272,2.5993,2.7233,28669793
118,2008-05-02,2.777,2.8023,2.7092,2.789,31157467
119,2008-05-05,2.809,2.8468,2.7418,2.7975,18651563
120,2008-05-06,2.7897,2.7979,2.7466,2.7799,20598840
121,2008-05-07,2.7997,2.8055,2.6815,2.686,25626078
122,2008-05-08,2.6305,2.7138,2.6113,2.6689,27658946
123,2008-05-09,2.6298,2.6503,2.5993,2.6189,17197598
124,2008-05-12,2.6425,2.7119,2.6273,2.7037,37169433
125,2008-05-13,2.7058,2.7529,2.6727,2.7311,14007687
126,2008-05-14,2.7337,2.7552,2.7251,2.7331,11050950
127,2008-05-15,2.7525,2.7865,2.7214,2.7817,15838900
128,2008-05-16,2.7897,2.8048,2.7655,2.7763,36564046
129,2008-05-19,2.8112,2.9622,2.6985,2.7111,36476533
130,2008-05-20,2.6759,2.6985,2.6365,2.6903,30620889
131,2008-05-21,2.6772,2.6825,2.604,2.6151,31161966
132,2008-05-22,2.6151,2.6493,2.5631,2.6036,10277690
133,2008-05-23,2.6147,2.6301,2.5368,2.5541,40322705
134,2008-05-27,2.5583,2.5583,2.495,2.5023,42811597
135,2008-05-28,2.5285,2.5285,2.4472,2.4695,56362664
136,2008-05-29,2.4761,2.5242,2.4341,2.4496,43285582
137,2008-05-30,2.4815,2.4901,2.4269,2.4269,35619525
138,2008-06-02,2.4432,2.4439,2.3711,2.3983,26357208
139,2008-06-03,2.3762,2.4174,2.3409,2.344,23217771
140,2008-06-04,2.3333,2.3896,2.2973,2.3372,22931234
141,2008-06-05,2.3722,2.416,2.346,2.416,22070801
142,2008-06-06,2.4033,2.4036,2.3412,2.3447,25964707
143,2008-06-09,2.3295,2.3746,2.3261,2.345,17548505
144,2008-06-10,2.3325,2.3325,2.2596,2.2945,34098190
145,2008-06-11,2.2948,2.3142,2.2476,2.2761,29354716
146,2008-06-12,2.2962,2.5899,2.2583,2.4738,167372595
147,2008-06-13,2.4552,2.4939,2.4029,2.4324,40779520
148,2008-06-16,2.4567,2.52,2.4122,2.4269,17424461
149,2008-06-17,2.4528,2.4571,2.3728,2.3983,18167331
150,2008-06-18,2.3687,2.3719,2.2904,2.3323,28205228
151,2008-06-19,2.3312,2.4033,2.3189,2.3701,23661572
152,2008-06-20,2.3697,2.3743,2.3124,2.3176,26966952
153,2008-06-23,2.2986,2.3806,2.287,2.322,12372835
154,2008-06-24,2.3227,2.3295,2.2338,2.3101,18150438
155,2008-06-25,2.3057,2.3469,2.2983,2.3241,13816671
156,2008-06-26,2.2939,2.3032,2.243,2.2571,17146950
157,2008-06-27,2.255,2.2835,2.2302,2.2354,9217811
158,2008-06-30,2.2302,2.2607,2.2265,2.239,7371881
159,2008-07-01,2.1877,2.2136,2.1457,2.1741,25156220
160,2008-07-02,2.1724,2.1845,2.1181,2.1223,20333894
161,2008-07-03,2.1187,2.1401,2.1129,2.1129,18184311
162,2008-07-07,2.0511,2.0979,2.038,2.0858,29658967
163,2008-07-08,2.0698,2.1026,2.0539,2.0919,19633549
164,2008-07-09,2.0979,2.1104,2.034,2.0522,19359716
165,2008-07-10,2.0526,2.0957,1.9937,2.087,29314031
166,2008-07-11,2.1033,2.1376,2.0772,2.0827,26461216
167,2008-07-14,2.2053,2.2507,2.163,2.1885,26795486
168,2008-07-15,2.1542,2.2557,2.1181,2.1773,28901611
169,2008-07-16,2.1528,2.2104,2.1205,2.1826,34614167
170,2008-07-17,2.2372,2.248,2.1838,2.1907,28575178
171,2008-07-18,2.2023,2.2104,2.1297,2.1574,16809653
172,2008-07-21,2.1715,2.191,2.109,2.1347,23867470
173,2008-07-22,2.0838,2.0933,2.0394,2.0764,16939835
174,2008-07-23,2.0691,2.1409,2.0596,2.1108,15978788
175,2008-07-24,2.1262,2.1822,2.0732,2.0772,14966388
176,2008-07-25,2.0895,2.1052,2.0442,2.045,17048770
177,2008-07-28,2.0647,2.0685,2.0161,2.0256,11577338
178,2008-07-29,2.015,2.0263,1.9821,2.0263,12752660
179,2008-07-30,2.0164,2.1111,2.0164,2.0916,13941448
180,2008-07-31,2.0434,2.1129,2.0434,2.093,15014231
181,2008-08-01,2.0752,2.1063,2.0685,2.0752,14219498
182,2008-08-04,2.0537,2.1549,2.0387,2.1163,28464320
183,2008-08-05,2.1135,2.2784,2.1135,2.2265,33704727
184,2008-08-06,2.2546,2.3284,2.1857,2.3007,35047890
185,2008-08-07,2.2611,2.2973,2.2354,2.243,12715000
186,2008-08-08,2.1859,2.2666,2.1813,2.2484,10026182
187,2008-08-11,2.2725,2.2855,2.2142,2.233,11917774
188,2008-08-12,2.2294,2.2469,2.1559,2.1711,19174954
189,2008-08-13,2.1853,2.194,2.1394,2.194,16550845
190,2008-08-14,2.1765,2.2163,2.1609,2.1991,13278284
191,2008-08-15,2.2119,2.2678,2.1467,2.1734,14861583
192,2008-08-18,2.1717,2.179,2.131,2.1369,10361894
193,2008-08-19,2.0957,2.1557,2.0923,2.1411,15655467
194,2008-08-20,2.1592,2.1822,2.1449,2.1822,15640954
195,2008-08-21,2.149,2.1928,2.1482,2.1907,8950342
196,2008-08-22,2.2093,2.2093,2.1721,2.181,6144102
197,2008-08-25,2.1928,2.1988,2.1486,2.1566,8462351
198,2008-08-26,2.1633,2.1862,2.1429,2.1683,8183819
199,2008-08-27,2.1777,2.1794,2.1479,2.1769,14542053
200,2008-08-28,2.1803,2.2258,2.1616,2.2199,11103322
201,2008-08-29,2.2083,2.2234,2.173,2.1873,10257315
202,2008-09-02,2.1376,2.1769,2.1376,2.1538,13820576
203,2008-09-03,2.152,2.1669,2.1111,2.1347,18186318
204,2008-09-04,2.1101,2.163,2.0504,2.0578,52760389
205,2008-09-05,2.0637,2.0637,1.9998,2.0515,20480628
206,2008-09-08,2.1205,2.123,2.0292,2.0582,13506506
207,2008-09-09,2.025,2.0905,2.0137,2.015,31338664
208,2008-09-10,2.034,2.0972,2.0219,2.087,30027756
209,2008-09-11,2.0481,2.1326,2.0424,2.0943,33149477
210,2008-09-12,2.0858,2.1039,2.0649,2.0939,34407476
211,2008-09-15,1.9773,2.0721,1.9749,1.9855,28238078
212,2008-09-16,1.8765,1.9331,1.8553,1.9265,35287969
213,2008-09-17,1.885,1.885,1.7729,1.7757,32804767
214,2008-09-18,1.8403,1.8504,1.6932,1.8266,33804634
215,2008-09-19,1.9276,2.4215,1.9276,2.0592,39199022
216,2008-09-22,2.0752,2.0779,2.0164,2.0518,16047232
217,2008-09-23,2.0394,2.0424,1.9187,1.9244,15081601
218,2008-09-24,1.9729,1.9777,1.9337,1.9476,10529229
219,2008-09-25,1.9874,2.0675,1.9859,2.0558,13684224
220,2008-09-26,1.9888,2.0321,1.9654,1.9847,14000045
221,2008-09-29,1.8664,1.8705,1.7024,1.7447,27591720
222,2008-09-30,1.8253,1.9301,1.7818,1.9301,26047213
223,2008-10-01,1.9334,1.9769,1.8891,1.9683,16824310
224,2008-10-02,1.9269,2.0175,1.767,1.7828,21330562
225,2008-10-03,1.8066,1.854,1.7263,1.7757,29977673
226,2008-10-06,1.6924,1.6924,1.4978,1.6455,38202803
227,2008-10-07,1.637,1.6699,1.4544,1.4668,33804042
228,2008-10-08,1.3189,1.4483,1.2917,1.3941,78739357
229,2008-10-09,1.5296,1.6254,1.2971,1.3356,46082288
230,2008-10-10,1.073,1.3989,1.0624,1.3679,49089703
231,2008-10-13,1.5755,1.6848,1.5072,1.6823,54251479
232,2008-10-14,1.7398,1.7587,1.6223,1.6908,44055503
233,2008-10-15,1.607,1.6098,1.3602,1.3776,42257788
234,2008-10-16,1.4433,1.494,1.3327,1.4901,55173339
235,2008-10-17,1.4904,1.7303,1.4589,1.626,70027565
236,2008-10-20,1.664,1.7311,1.6547,1.7311,23971364
237,2008-10-21,1.6621,1.7109,1.5893,1.5948,28489246
238,2008-10-22,1.4755,1.4908,1.2123,1.2938,49660682
239,2008-10-23,1.292,1.3955,1.2525,1.3539,46554156
240,2008-10-24,1.2432,1.3664,1.2342,1.2902,33266364
241,2008-10-27,1.3108,1.4023,1.2667,1.3239,24617977
242,2008-10-28,1.4373,1.5974,1.4083,1.5974,62370305
243,2008-10-29,1.5625,1.6671,1.527,1.5766,73313733
244,2008-10-30,1.6244,1.6674,1.512,1.5372,50835607
245,2008-10-31,1.5,1.5292,1.4665,1.5021,43554859
246,2008-11-03,1.5068,1.5397,1.4923,1.5249,29755790
247,2008-11-04,1.5617,1.594,1.5464,1.5922,61874246
248,2008-11-05,1.5438,1.5587,1.4661,1.4693,24906043
249,2008-11-06,1.5226,1.5551,1.4908,1.4956,29730213
250,2008-11-07,1.5705,1.6781,1.5705,1.6778,37017833
251,2008-11-10,1.6781,1.7236,1.608,1.6489,27772152
252,2008-11-11,1.5881,1.6471,1.5658,1.6264,59244084
253,2008-11-12,1.557,1.579,1.4599,1.5234,46473373
254,2008-11-13,1.542,1.8131,1.5412,1.7825,64700804
255,2008-11-14,1.6653,1.767,1.6377,1.6465,46999082
256,2008-11-17,1.6333,1.6922,1.5936,1.5936,29247594
257,2008-11-18,1.6101,1.6578,1.5667,1.6512,29442997
258,2008-11-19,1.5908,1.6074,1.4685,1.4695,29575949
259,2008-11-20,1.4477,1.5745,1.3618,1.412,36148828
260,2008-11-21,1.5042,1.6837,1.4661,1.6399,54655862
261,2008-11-24,1.5873,1.6194,1.5464,1.5936,37639151
262,2008-11-25,1.6029,1.6151,1.4845,1.5267,46784415
263,2008-11-26,1.4882,1.5456,1.4634,1.5453,45223267
264,2008-11-28,1.5369,1.5617,1.5056,1.5364,11550205
265,2008-12-01,1.4376,1.4564,1.3765,1.389,29575186
266,2008-12-02,1.4325,1.4474,1.3823,1.4416,23801144
267,2008-12-03,1.4178,1.4337,1.3414,1.3867,27792046
268,2008-12-04,1.3661,1.3948,1.3115,1.3414,19999027
269,2008-12-05,1.3026,1.457,1.2791,1.4556,38033687
270,2008-12-08,1.4544,1.4881,1.4248,1.4767,37767298
271,2008-12-09,1.4541,1.5257,1.4486,1.4744,29734399
272,2008-12-10,1.5035,1.5677,1.4814,1.5631,33860094
273,2008-12-11,1.5695,1.6729,1.5621,1.5751,33878087
274,2008-12-12,1.5625,1.6284,1.5289,1.6147,25664332
275,2008-12-15,1.5782,1.6111,1.5602,1.5833,17220122
276,2008-12-16,1.6173,1.7319,1.6162,1.7246,29588542
277,2008-12-17,1.6314,1.6422,1.5734,1.5953,28800091
278,2008-12-18,1.6136,1.6439,1.5515,1.568,27801777
279,2008-12-19,1.5944,1.607,1.5226,1.532,38774378
280,2008-12-22,1.5167,1.5335,1.4631,1.4845,22565615
281,2008-12-23,1.4985,1.5032,1.4537,1.4672,22179989
282,2008-12-24,1.462,1.5098,1.4589,1.4935,10069020
283,2008-12-26,1.496,1.496,1.4789,1.4872,15751130
284,2008-12-29,1.4527,1.4814,1.4436,1.4771,17259957
285,2008-12-30,1.5518,1.5566,1.5251,1.5504,17715328
286,2008-12-31,1.5861,1.6017,1.5404,1.566,11209850
287,2009-01-02,1.5445,1.6336,1.5369,1.6254,14612619
288,2009-01-05,1.6032,1.6685,1.5944,1.6054,21925169
289,2009-01-06,1.6497,1.6656,1.6038,1.6512,27366978
290,2009-01-07,1.6277,1.6277,1.5635,1.5967,24268286
291,2009-01-08,1.573,1.583,1.535,1.5628,24624881
292,2009-01-09,1.5897,1.5901,1.5416,1.5667,20008647
293,2009-01-12,1.5292,1.5483,1.5136,1.5292,16747772
294,2009-01-13,1.5193,1.5695,1.5084,1.536,14715387
295,2009-01-14,1.5002,1.508,1.4474,1.4845,24831656
296,2009-01-15,1.4737,1.4836,1.4331,1.4763,40220220
297,2009-01-16,1.5052,1.511,1.4541,1.4993,15398329
298,2009-01-20,1.4795,1.4795,1.3689,1.3761,20580760
299,2009-01-21,1.4274,1.471,1.3807,1.4672,26164181
300,2009-01-22,1.4327,1.4718,1.4134,1.4589,24680790
301,2009-01-23,1.4132,1.4803,1.4055,1.447,26819791
302,2009-01-26,1.447,1.4628,1.4174,1.4281,19316567
303,2009-01-27,1.4412,1.4624,1.4266,1.4458,17295525
304,2009-01-28,1.4878,1.4894,1.4342,1.4527,36578956
305,2009-01-29,1.4523,1.4668,1.4344,1.4447,18567613
306,2009-01-30,1.4501,1.465,1.4314,1.4416,17966384
307,2009-02-02,1.4083,1.4462,1.3985,1.4366,18746352
308,2009-02-03,1.4373,1.5167,1.4244,1.5032,21445130
309,2009-02-04,1.5076,1.5621,1.4915,1.5045,21867421
310,2009-02-05,1.4956,1.535,1.4792,1.5242,13258254
311,2009-02-06,1.5384,1.5977,1.5304,1.5885,22205681
312,2009-02-09,1.577,1.6136,1.5566,1.5778,17646262
313,2009-02-10,1.5724,1.5922,1.5339,1.5526,24839749
314,2009-02-11,1.5663,1.6108,1.5416,1.5802,22049297
315,2009-02-12,1.5483,1.6029,1.5404,1.597,14879012
316,2009-02-13,1.6108,1.6114,1.5492,1.5635,19077111
317,2009-02-17,1.5289,1.5289,1.4714,1.4775,27291939
318,2009-02-18,1.4861,1.5171,1.4551,1.511,20654639
319,2009-02-19,1.5106,1.527,1.4689,1.4814,15479732
320,2009-02-20,1.4362,1.4872,1.4289,1.4695,22112534
321,2009-02-23,1.4952,1.4952,1.4137,1.4297,17284576
322,2009-02-24,1.4355,1.4654,1.3989,1.4613,10570990
323,2009-02-25,1.4409,1.5035,1.402,1.4755,17572499
324,2009-02-26,1.5,1.5204,1.4853,1.489,18775801
325,2009-02-27,1.4505,1.4661,1.4199,1.43,25227694
326,2009-03-02,1.3941,1.4023,1.3031,1.3115,35208349
327,2009-03-03,1.337,1.338,1.2946,1.3181,34268241
328,2009-03-04,1.3518,1.3875,1.341,1.3689,19303126
329,2009-03-05,1.3593,1.4071,1.3478,1.3871,21727956
330,2009-03-06,1.4141,1.4668,1.4124,1.4523,27061511
331,2009-03-09,1.4262,1.4661,1.3958,1.4137,17625751
332,2009-03-10,1.445,1.5,1.445,1.4849,16107387
333,2009-03-11,1.5032,1.5219,1.4786,1.4925,17209624
334,2009-03-12,1.4935,1.546,1.4814,1.5427,24221006
335,2009-03-13,1.546,1.5709,1.5278,1.5551,25386595
336,2009-03-16,1.5647,1.5981,1.5453,1.5477,11228154
337,2009-03-17,1.5278,1.5705,1.5278,1.5705,11216103
338,2009-03-18,1.5647,1.6318,1.5416,1.6205,28700748
339,2009-03-19,1.6578,1.6578,1.6029,1.6356,25527445
340,2009-03-20,1.625,1.6656,1.6092,1.6471,26509375
341,2009-03-23,1.6764,1.7564,1.6699,1.7499,35359101
342,2009-03-24,1.7097,1.7249,1.6942,1.718,25901241
343,2009-03-25,1.7259,1.7649,1.7065,1.7351,24219677
344,2009-03-26,1.7308,1.7739,1.7112,1.7717,23979911
345,2009-03-27,1.7228,1.7511,1.7177,1.7351,26430488
346,2009-03-30,1.6841,1.7014,1.6425,1.6712,19716112
347,2009-03-31,1.6837,1.7287,1.6712,1.6877,22238927
348,2009-04-01,1.6714,1.7434,1.6682,1.7368,15387547
349,2009-04-02,1.8052,1.8488,1.7835,1.8021,19279045
350,2009-04-03,1.8278,1.8806,1.7921,1.8705,23562935
351,2009-04-06,1.8367,1.8901,1.8296,1.8868,20999632
352,2009-04-07,1.8709,1.8709,1.829,1.8333,15403308
353,2009-04-08,1.8378,1.8378,1.7279,1.7437,45251197
354,2009-04-09,1.8092,1.8633,1.7928,1.8329,30612260
355,2009-04-13,1.8245,1.8679,1.7925,1.855,15302467
356,2009-04-14,1.8256,1.8749,1.8195,1.8348,32115570
357,2009-04-15,1.8213,1.8516,1.8131,1.8456,19148837
358,2009-04-16,1.869,1.881,1.8399,1.8721,14533762
359,2009-04-17,1.8755,1.8755,1.8421,1.8617,12436330
360,2009-04-20,1.8088,1.8088,1.7808,1.7921,16775389
361,2009-04-21,1.7931,1.8642,1.767,1.8568,15332006
362,2009-04-22,1.8307,1.8847,1.8293,1.8609,17244339
363,2009-04-23,1.8721,1.9101,1.8553,1.897,19648091
364,2009-04-24,1.9128,1.9343,1.8946,1.9019,21870985
365,2009-04-27,1.8646,1.9107,1.8553,1.8584,27414482
366,2009-04-28,1.8543,1.9337,1.8378,1.9212,18550099
367,2009-04-29,1.946,1.9929,1.9443,1.9829,21618572
368,2009-04-30,1.9882,2.0608,1.9739,1.9925,23850719
369,2009-05-01,2.0144,2.0672,1.9901,2.0582,12978478
370,2009-05-04,2.0656,2.1195,2.045,2.1166,18728438
371,2009-05-05,2.1343,2.1376,2.0539,2.0736,24967752
372,2009-05-06,2.102,2.1082,2.071,2.0768,30304164
373,2009-05-07,2.1453,2.1707,2.082,2.0986,30775749
374,2009-05-08,2.1524,2.178,2.1145,2.168,19671122
375,2009-05-11,2.1297,2.1661,2.1264,2.1433,20457255
376,2009-05-12,2.1734,2.1734,2.082,2.0961,21838279
377,2009-05-13,2.0702,2.0748,2.015,2.0219,14363714
378,2009-05-14,2.0336,2.0752,2.0227,2.0685,9291321
379,2009-05-15,2.071,2.0764,2.0296,2.0438,12063209
380,2009-05-18,2.0866,2.1651,2.0866,2.1574,10609132
381,2009-05-19,2.1549,2.2254,2.1418,2.2025,14910390
382,2009-05-20,2.2265,2.2499,2.1936,2.1994,13121901
383,2009-05-21,2.1721,2.203,2.1636,2.1954,10193148
384,2009-05-22,2.2238,2.2376,2.1936,2.2246,9393890
385,2009-05-26,2.1721,2.2586,2.164,2.2517,22784667
386,2009-05-27,2.2792,2.2823,2.2136,2.2227,18803078
387,2009-05-28,2.2546,2.2881,2.2283,2.2874,13495924
388,2009-05-29,2.3691,2.3806,2.2888,2.315,18788537
389,2009-06-01,2.3612,2.4122,2.3555,2.3964,15433385
390,2009-06-02,2.3937,2.4238,2.348,2.3541,25321318
391,2009-06-03,2.3323,2.3368,2.2666,2.2839,21361799
392,2009-06-04,2.2986,2.3341,2.2942,2.3206,15824272
393,2009-06-05,2.3426,2.348,2.2714,2.287,17375656
394,2009-06-08,2.2736,2.3036,2.263,2.2803,14727891
395,2009-06-09,2.3443,2.3548,2.3161,2.3178,12529246
396,2009-06-10,2.3526,2.3601,2.3007,2.3379,12918521
397,2009-06-11,2.328,2.3949,2.328,2.3601,14977140
398,2009-06-12,2.3372,2.3564,2.3154,2.3559,14144065
399,2009-06-15,2.3309,2.3309,2.2725,2.2976,20457171
400,2009-06-16,2.3309,2.3319,2.2564,2.258,22326639
401,2009-06-17,2.2484,2.3131,2.2337,2.3018,24819094
402,2009-06-18,2.2847,2.3209,2.2729,2.2976,18581562
403,2009-06-19,2.3537,2.3559,2.3022,2.3112,21654675
404,2009-06-22,2.2778,2.2816,2.1998,2.2015,18501177
405,2009-06-23,2.2234,2.2452,2.1946,2.2316,13971157
406,2009-06-24,2.2648,2.2691,2.2271,2.245,17745462
407,2009-06-25,2.2524,2.3499,2.2524,2.3394,18367178
408,2009-06-26,2.339,2.3568,2.3243,2.3507,13425812
409,2009-06-29,2.3639,2.3639,2.281,2.2858,17401457
410,2009-06-30,2.32,2.32,2.2707,2.2915,18229835
411,2009-07-01,2.3295,2.3323,2.2823,2.2969,19914910
412,2009-07-02,2.2892,2.29,2.2476,2.2754,18197299
413,2009-07-06,2.2219,2.2965,2.217,2.2955,15151714
414,2009-07-07,2.287,2.2962,2.2279,2.2283,9823679
415,2009-07-08,2.2469,2.2666,2.2139,2.2427,37769305
416,2009-07-09,2.2999,2.3128,2.2342,2.2564,10474364
417,2009-07-10,2.2262,2.2364,2.1961,2.2306,16125325
418,2009-07-13,2.2286,2.2655,2.1897,2.2607,11341050
419,2009-07-14,2.2855,2.2855,2.2513,2.2754,9715085
420,2009-07-15,2.3085,2.4098,2.2955,2.4043,20267739
421,2009-07-16,2.3817,2.4513,2.3683,2.4348,13699165
422,2009-07-17,2.4389,2.465,2.4324,2.448,18425150
423,2009-07-20,2.4731,2.5081,2.4705,2.5032,17505045
424,2009-07-21,2.5103,2.5337,2.4486,2.4877,15753365
425,2009-07-22,2.4541,2.4594,2.4029,2.4118,17966216
426,2009-07-23,2.4261,2.5393,2.4215,2.5035,22296732
427,2009-07-24,2.4653,2.4994,2.4422,2.4697,23944204
