,Date,Open,High,Low,Close,Volume
227,2014-05-23,33.11,34.09,33.031,33.15,68135
228,2014-05-27,33.5,34.53,33.12,33.23,294459
229,2014-05-28,33.24,33.5,32.66,32.68,151777
230,2014-05-29,32.81,33.23,32.511,32.91,81716
231,2014-05-30,32.79,33.32,32.511,33.25,104084
232,2014-06-02,33.2,33.921,33.06,33.37,183029
233,2014-06-03,33.59,33.85,32.5,32.76,175710
234,2014-06-04,32.74,33.144,32.5,32.96,75902
235,2014-06-05,32.92,33.42,32.89,33.21,105602
236,2014-06-06,33.38,33.49,32.93,33.21,136370
237,2014-06-09,33.1,33.587,32.37,32.49,218153
238,2014-06-10,32.49,33.26,32.45,33.15,127000
239,2014-06-11,32.96,33.187,32.46,32.72,88269
240,2014-06-12,32.7,32.936,31.74,31.9,259558
241,2014-06-13,32.0,32.69,31.86,32.58,111325
242,2014-06-16,32.43,33.17,32.0,33.13,135080
243,2014-06-17,33.07,34.65,32.807,33.58,249583
244,2014-06-18,33.75,34.228,33.15,34.18,150542
245,2014-06-19,34.25,34.727,34.13,34.51,161815
246,2014-06-20,34.67,34.71,33.72,34.2,201983
247,2014-06-23,34.08,35.13,33.79,34.84,168517
248,2014-06-24,34.8,34.995,34.56,34.6,115241
249,2014-06-25,34.4,35.4,34.297,35.29,111807
250,2014-06-26,35.28,35.58,34.96,35.48,104453
251,2014-06-27,35.37,35.82,34.8,34.8,804220
252,2014-06-30,34.89,34.91,33.81,34.39,192401
253,2014-07-01,34.49,34.55,33.34,33.58,301545
254,2014-07-02,33.61,33.65,33.14,33.44,168500
255,2014-07-03,33.6,34.32,33.246,33.74,95118
256,2014-07-07,33.76,34.0,33.08,33.22,78215
257,2014-07-08,33.18,33.99,32.44,33.43,200714
258,2014-07-09,33.28,33.6,32.51,33.31,62988
259,2014-07-10,32.41,32.5,30.21,30.64,779084
260,2014-07-11,30.8,30.83,30.01,30.53,317382
261,2014-07-14,30.68,31.04,29.66,30.0,411891
262,2014-07-15,30.13,30.22,29.21,29.22,324139
263,2014-07-16,29.29,29.43,28.27,28.3,260054
264,2014-07-17,28.3,28.31,27.2,27.76,339362
265,2014-07-18,27.68,28.165,27.508,27.71,150777
266,2014-07-21,27.56,28.35,27.56,28.2,251734
267,2014-07-22,28.52,28.52,28.2,28.23,244801
268,2014-07-23,28.3,28.388,27.91,28.1,152656
269,2014-07-24,28.19,28.44,28.01,28.38,193926
270,2014-07-25,28.3,28.3,27.97,28.16,81072
271,2014-07-28,28.15,29.52,28.01,28.61,248883
272,2014-07-29,28.77,29.02,28.4,28.81,220510
273,2014-07-30,29.03,29.19,28.612,28.78,137670
274,2014-07-31,28.6,28.685,27.83,28.1,229135
275,2014-08-01,27.98,28.45,26.91,27.22,300473
276,2014-08-04,27.29,28.57,27.29,28.25,184723
277,2014-08-05,28.15,28.32,26.9,27.35,262428
278,2014-08-06,27.11,27.46,26.99,27.42,321441
279,2014-08-07,27.52,27.91,27.24,27.35,311775
280,2014-08-08,27.39,27.5,26.86,26.89,487765
281,2014-08-11,26.94,27.25,26.26,26.5,661168
282,2014-08-12,26.18,26.476,25.0,25.33,877902
283,2014-08-13,25.5,25.82,25.12,25.21,1067911
284,2014-08-14,20.17,21.49,19.54,21.16,5574681
285,2014-08-15,21.25,21.87,20.66,20.98,980297
286,2014-08-18,21.03,21.69,20.62,20.66,500419
287,2014-08-19,20.66,21.15,20.46,21.0,570165
288,2014-08-20,20.86,22.03,20.82,22.0,652504
289,2014-08-21,22.08,22.58,21.81,22.14,465084
290,2014-08-22,22.09,22.2,21.84,21.84,244317
291,2014-08-25,22.09,22.21,21.58,21.6,181407
292,2014-08-26,21.4,21.45,20.18,20.33,664599
293,2014-08-27,20.24,20.4,19.69,19.74,486974
294,2014-08-28,19.7,19.95,19.32,19.62,267268
295,2014-08-29,19.65,19.87,19.5,19.57,285969
296,2014-09-02,19.63,19.741,18.56,18.89,768827
297,2014-09-03,19.0,19.04,17.94,17.94,508752
298,2014-09-04,17.99,18.03,17.45,17.59,525680
299,2014-09-05,17.42,17.5,17.15,17.39,503880
300,2014-09-08,17.42,17.768,17.42,17.7,484246
301,2014-09-09,17.72,18.04,17.6,17.74,579897
302,2014-09-10,18.62,19.1,18.18,18.26,1460112
303,2014-09-11,18.22,19.06,18.16,18.86,518296
304,2014-09-12,19.17,20.13,18.949,19.57,860032
305,2014-09-15,19.678,19.984,18.75,18.87,385397
306,2014-09-16,18.85,19.12,18.52,18.87,380890
307,2014-09-17,18.83,19.32,18.695,19.11,231539
308,2014-09-18,19.21,19.27,19.0,19.13,215071
309,2014-09-19,19.19,19.3,18.69,18.9,458959
310,2014-09-22,18.77,18.92,18.11,18.41,433831
311,2014-09-23,18.33,18.46,17.75,18.2,456793
312,2014-09-24,18.18,18.36,17.85,17.95,221733
313,2014-09-25,17.91,18.69,17.83,18.35,611209
314,2014-09-26,18.389,19.174,18.389,18.75,437596
315,2014-09-29,18.59,19.63,18.36,19.54,583241
316,2014-09-30,19.59,19.78,18.9,19.19,595350
317,2014-10-01,19.11,19.45,18.74,18.79,421704
318,2014-10-02,18.71,19.3,18.58,19.01,402500
319,2014-10-03,19.25,19.31,18.98,19.06,187688
320,2014-10-06,19.03,19.22,18.9,19.01,344862
321,2014-10-07,19.86,20.25,18.98,19.5,875942
322,2014-10-08,19.43,20.14,19.33,19.93,674507
323,2014-10-09,19.8,20.7,19.65,19.82,718246
324,2014-10-10,20.09,20.64,19.76,20.29,528567
325,2014-10-13,20.18,20.89,19.93,20.64,637549
326,2014-10-14,20.84,21.4,20.44,20.93,782033
327,2014-10-15,20.75,21.73,20.59,21.71,638856
328,2014-10-16,21.51,21.86,20.94,21.66,580985
329,2014-10-17,21.8,22.25,21.57,22.06,581164
330,2014-10-20,21.9,22.978,21.8,22.66,542031
331,2014-10-21,22.79,23.31,22.51,22.87,904715
332,2014-10-22,22.72,23.15,22.258,22.43,564974
333,2014-10-23,22.4,22.477,21.33,21.46,762174
334,2014-10-24,21.37,21.96,21.3,21.75,428546
335,2014-10-27,21.73,21.73,21.0,21.14,336171
336,2014-10-28,21.12,21.75,20.61,21.68,380981
337,2014-10-29,21.62,21.735,20.8,21.01,405267
338,2014-10-30,20.96,22.29,20.96,22.27,867566
339,2014-10-31,22.82,22.91,21.96,22.83,614878
340,2014-11-03,22.76,23.06,22.21,22.55,645494
341,2014-11-04,22.4,22.81,21.45,22.22,532973
342,2014-11-05,22.3,22.83,21.91,22.81,1071711
343,2014-11-06,24.72,27.0,24.7,25.75,3298430
344,2014-11-07,24.0,25.1,23.6,24.82,1952649
345,2014-11-10,25.0,25.05,24.34,24.57,447678
346,2014-11-11,24.45,24.65,23.73,23.86,351081
347,2014-11-12,23.602,24.25,23.602,24.14,382318
348,2014-11-13,24.12,24.29,23.36,23.47,310367
349,2014-11-14,23.39,23.67,23.2,23.48,266765
350,2014-11-17,23.22,23.825,22.81,22.87,246405
351,2014-11-18,22.77,23.16,22.5,22.65,315412
352,2014-11-19,22.61,22.75,21.98,22.08,390287
353,2014-11-20,22.04,22.99,21.88,22.59,695190
354,2014-11-21,22.78,23.55,22.49,23.51,464752
355,2014-11-24,24.12,24.36,23.614,24.17,312899
356,2014-11-25,24.7,25.16,23.73,24.15,500079
357,2014-11-26,24.21,24.45,23.96,24.01,178267
358,2014-11-28,24.3,24.53,23.91,24.48,125146
359,2014-12-01,24.36,24.45,23.937,24.38,382896
360,2014-12-02,24.51,25.0,24.43,24.68,269492
361,2014-12-03,24.61,24.8,24.15,24.19,382800
362,2014-12-04,24.21,24.6,24.0,24.18,242909
363,2014-12-05,24.33,24.58,24.18,24.34,135063
364,2014-12-08,24.33,24.9,24.05,24.51,207947
365,2014-12-09,24.27,25.45,24.11,24.98,279473
366,2014-12-10,25.02,25.41,24.701,24.8,266765
367,2014-12-11,24.76,25.82,24.59,25.58,431831
368,2014-12-12,25.31,25.9,25.31,25.82,160648
369,2014-12-15,25.83,25.94,24.75,25.26,363562
370,2014-12-16,25.08,25.45,24.8,25.01,215456
371,2014-12-17,25.0,26.029,24.99,25.86,258248
372,2014-12-18,26.07,26.28,25.62,26.26,331631
373,2014-12-19,26.18,26.33,25.83,26.03,285789
374,2014-12-22,25.98,26.06,25.2,25.62,206960
375,2014-12-23,25.71,26.25,25.46,25.68,185853
376,2014-12-24,25.88,26.14,25.8,25.88,61595
377,2014-12-26,25.91,26.1,25.771,26.02,59200
378,2014-12-29,25.73,26.52,25.73,26.39,208837
379,2014-12-30,26.49,26.65,25.91,26.38,192694
380,2014-12-31,26.38,26.73,26.295,26.35,179778
381,2015-01-02,26.12,26.8,26.11,26.13,182155
382,2015-01-05,26.07,26.67,25.8,26.54,199260
383,2015-01-06,26.05,26.4,24.5,25.41,727559
384,2015-01-07,25.47,26.26,25.27,26.1,235949
385,2015-01-08,26.46,27.13,26.21,27.06,241966
386,2015-01-09,27.48,27.48,26.77,27.13,267398
387,2015-01-12,27.22,27.89,26.97,27.48,181664
388,2015-01-13,27.09,28.02,26.88,27.52,241471
389,2015-01-14,27.44,27.52,25.94,26.61,388410
390,2015-01-15,26.55,26.854,25.46,26.55,400441
391,2015-01-16,26.58,26.85,26.25,26.6,224704
392,2015-01-20,26.56,26.91,26.12,26.58,362628
393,2015-01-21,26.48,26.59,25.8,26.05,319800
394,2015-01-22,26.474,26.57,26.05,26.27,493396
395,2015-01-23,26.056,26.58,26.056,26.4,125281
396,2015-01-26,26.25,26.37,26.0,26.25,357571
397,2015-01-27,26.1,26.49,25.88,26.19,147242
398,2015-01-28,26.108,27.11,26.02,26.59,273341
399,2015-01-29,26.74,27.0,26.15,26.68,370921
400,2015-01-30,26.55,26.67,25.42,25.7,309697
401,2015-02-02,25.77,25.97,25.1,25.77,346997
402,2015-02-03,25.67,26.39,25.19,25.62,223185
403,2015-02-04,25.27,25.87,25.195,25.3,300215
404,2015-02-05,25.3,25.946,25.05,25.21,266012
405,2015-02-06,25.05,26.08,25.05,25.76,370972
406,2015-02-09,25.75,26.26,25.49,25.53,154739
407,2015-02-10,25.66,26.22,25.488,25.99,312478
408,2015-02-11,25.97,26.8,25.65,25.73,193511
409,2015-02-12,25.5,26.03,25.16,25.73,542891
410,2015-02-13,25.83,26.0,25.08,25.96,328764
411,2015-02-17,25.89,26.51,25.21,25.32,546185
412,2015-02-18,25.36,26.7,25.36,26.56,480528
413,2015-02-19,26.63,27.93,26.05,27.74,1609435
414,2015-02-20,20.17,20.76,18.86,18.9,14331564
415,2015-02-23,18.95,19.37,18.66,18.7,2247247
416,2015-02-24,18.84,18.96,18.25,18.43,1469733
417,2015-02-25,18.46,18.74,18.27,18.32,956907
418,2015-02-26,18.5,18.98,18.3,18.86,777824
419,2015-02-27,18.8,18.9,18.19,18.23,875480
420,2015-03-02,18.62,19.3,18.58,19.16,1048300
421,2015-03-03,19.18,19.2,18.8,18.82,430400
422,2015-03-04,18.92,18.99,18.33,18.43,363800
423,2015-03-05,18.49,18.57,17.98,18.07,567800
424,2015-03-06,18.05,18.09,17.46,17.49,614800
425,2015-03-09,17.54,18.25,17.51,18.09,627800
426,2015-03-10,18.01,18.02,17.64,17.91,525500
427,2015-03-11,17.78,17.89,17.18,17.35,664200
428,2015-03-12,17.37,18.0,17.28,17.95,546700
429,2015-03-13,17.67,17.99,17.38,17.49,346800
430,2015-03-16,17.53,17.85,17.35,17.48,488700
431,2015-03-17,17.51,18.25,17.45,18.2,878600
432,2015-03-18,18.2,18.25,17.65,18.0,613000
433,2015-03-19,18.05,18.3,18.04,18.2,415200
434,2015-03-20,18.15,18.33,18.05,18.32,720800
435,2015-03-23,18.23,18.3,17.78,17.96,497900
436,2015-03-24,17.8,18.16,17.8,18.0,201500
437,2015-03-25,17.95,18.15,17.55,17.82,343000
438,2015-03-26,17.69,17.76,17.43,17.6,241700
439,2015-03-27,17.61,17.8,17.45,17.6,275900
440,2015-03-30,17.52,17.92,17.5,17.54,255000
441,2015-03-31,17.47,17.73,17.4,17.44,406400
442,2015-04-01,17.34,17.42,17.05,17.38,333400
443,2015-04-02,17.3,17.46,17.2,17.34,165100
444,2015-04-06,17.27,17.9,17.27,17.82,252400
445,2015-04-07,17.77,17.86,17.55,17.74,282835
446,2015-04-08,17.71,17.8,17.45,17.52,372600
447,2015-04-09,17.46,17.65,17.36,17.63,302741
448,2015-04-10,17.66,18.2,17.53,18.1,515300
449,2015-04-13,18.28,18.9,18.27,18.65,788200
450,2015-04-14,18.62,18.71,18.26,18.7,475100
451,2015-04-15,18.71,18.87,18.63,18.86,239245
452,2015-04-16,18.85,19.15,18.85,18.975,264040
453,2015-04-17,19.06,19.16,18.93,19.09,398600
454,2015-04-20,19.13,19.24,18.935,19.24,407580
455,2015-04-21,19.23,19.6,19.05,19.42,752037
456,2015-04-22,19.5,19.74,19.48,19.73,479992
457,2015-04-23,19.79,20.3,19.64,20.29,612600
458,2015-04-24,20.28,20.65,20.01,20.61,405800
459,2015-04-27,20.75,21.41,20.5,21.06,968200
460,2015-04-28,21.0,21.28,20.55,20.85,167600
461,2015-04-29,20.69,20.8,19.81,20.1,661000
462,2015-04-30,19.89,20.17,19.67,20.02,340200
463,2015-05-01,20.16,20.79,20.04,20.77,302000
464,2015-05-04,20.79,21.37,20.09,20.2,802100
465,2015-05-05,20.31,20.95,20.25,20.71,787400
466,2015-05-06,16.485,17.7,16.135,16.7,3214295
467,2015-05-07,16.33,16.88,16.33,16.43,613096
468,2015-05-08,16.5,16.59,16.21,16.25,504500
469,2015-05-11,16.28,16.68,16.11,16.21,472300
470,2015-05-12,16.15,16.21,15.79,15.8,617071
471,2015-05-13,15.83,15.96,15.8,15.89,371400
472,2015-05-14,15.99,15.99,15.66,15.76,388900
473,2015-05-15,15.81,15.93,15.59,15.89,220628
474,2015-05-18,15.91,16.0,15.68,15.84,202529
475,2015-05-19,15.88,15.99,15.31,15.31,346500
476,2015-05-20,15.38,15.44,15.02,15.14,330300
477,2015-05-21,15.15,15.29,14.84,14.88,442800
478,2015-05-22,14.91,14.93,14.78,14.84,298600
479,2015-05-26,14.8,14.92,14.38,14.49,355240
480,2015-05-27,14.54,14.55,14.28,14.44,232000
481,2015-05-28,14.41,14.56,14.39,14.53,156463
482,2015-05-29,14.51,14.64,14.49,14.52,249700
483,2015-06-01,14.58,14.61,14.47,14.54,139200
484,2015-06-02,14.5,15.02,14.5,14.92,199512
485,2015-06-03,14.98,15.08,14.74,14.81,123900
486,2015-06-04,14.79,15.02,14.64,14.9,147100
487,2015-06-05,15.36,16.34,15.11,15.91,764200
488,2015-06-08,15.91,16.33,15.68,16.23,313800
489,2015-06-09,16.21,16.21,15.81,16.08,196836
490,2015-06-10,16.11,16.49,16.11,16.25,191093
491,2015-06-11,16.25,16.399,16.09,16.16,81443
492,2015-06-12,16.03,16.5,16.03,16.29,120000
493,2015-06-15,16.25,16.35,15.9,16.18,175500
494,2015-06-16,16.16,16.38,16.07,16.32,117700
495,2015-06-17,16.34,16.48,16.04,16.24,118700
496,2015-06-18,16.24,16.47,16.16,16.34,174800
