,Date,Open,High,Low,Close,Volume
168,2017-06-12,11.72,11.72,11.51,11.54,709538
169,2017-06-13,11.6,11.64,11.291,11.37,599650
170,2017-06-14,11.38,11.45,11.21,11.27,101034
171,2017-06-15,11.33,11.6,10.8,11.5,2172279
172,2017-06-16,11.48,11.6,11.37,11.5,746105
173,2017-06-19,11.52,11.52,11.14,11.3,573595
174,2017-06-20,11.35,11.5,11.25,11.44,832195
175,2017-06-21,11.36,11.45,11.33,11.35,107736
176,2017-06-22,11.39,11.54,11.3,11.46,1217552
177,2017-06-23,11.48,11.48,11.4,11.42,182509
178,2017-06-26,11.47,11.5,11.11,11.44,92796
179,2017-06-27,11.4,11.4,11.09,11.22,722127
180,2017-06-28,11.3,11.3,11.2,11.21,242140
181,2017-06-29,11.22,11.25,11.07,11.12,382693
182,2017-06-30,11.17,11.3,11.16,11.25,207815
183,2017-07-03,11.25,11.25,11.2,11.24,97457
184,2017-07-05,11.25,11.25,11.17,11.19,289749
185,2017-07-06,11.23,11.25,11.05,11.07,370889
186,2017-07-07,11.07,11.15,10.97,10.98,175786
187,2017-07-10,10.56,11.04,10.52,10.83,761234
188,2017-07-11,10.86,10.9,10.8,10.83,295259
189,2017-07-12,10.88,10.97,10.65,10.75,329628
190,2017-07-13,10.79,10.8,10.72,10.73,104105
191,2017-07-14,10.8,10.8,10.73,10.78,127953
192,2017-07-17,10.74,10.89,10.7,10.81,622423
193,2017-07-18,10.9,10.95,10.8,10.92,1089353
194,2017-07-19,10.9,11.0,10.89,10.95,1039298
195,2017-07-20,11.0,11.0,10.86,10.93,2128607
196,2017-07-21,10.94,10.96,10.86,10.95,407750
197,2017-07-24,10.95,11.0,10.84,10.84,463065
198,2017-07-25,10.82,10.99,10.82,10.93,1608655
199,2017-07-26,10.99,11.0,10.85,10.88,39667
200,2017-07-27,10.83,10.95,10.83,10.88,203545
201,2017-07-28,10.85,10.95,10.82,10.84,151340
202,2017-07-31,10.82,10.94,10.75,10.82,353938
203,2017-08-01,10.79,10.85,10.75,10.77,336627
204,2017-08-02,10.76,10.8,10.67,10.75,171042
205,2017-08-03,10.73,10.88,10.65,10.65,642797
206,2017-08-04,10.66,10.738,10.65,10.69,411166
207,2017-08-07,10.65,10.7,10.55,10.68,340843
208,2017-08-08,10.64,10.68,10.635,10.65,100515
209,2017-08-09,10.54,10.955,10.53,10.67,1414628
210,2017-08-10,10.67,10.95,10.625,10.75,346335
211,2017-08-11,10.75,10.82,10.73,10.78,273519
212,2017-08-14,10.8,10.865,10.8,10.83,774143
213,2017-08-15,11.0,11.1,10.96,11.0,858728
214,2017-08-16,11.0,11.06,10.96,11.0,154402
215,2017-08-17,10.96,11.0,10.95,10.99,74746
216,2017-08-18,10.96,11.0,10.95,10.97,114167
217,2017-08-21,11.0,11.03,10.95,10.98,52478
218,2017-08-22,10.98,11.0,10.95,10.98,140586
219,2017-08-23,10.9828,11.0,10.94,10.94,53544
220,2017-08-24,10.98,11.05,10.96,11.03,387413
221,2017-08-25,11.05,11.22,11.03,11.08,75160
222,2017-08-28,11.11,11.185,10.93,11.03,20724
223,2017-08-29,11.03,11.05,10.86,11.03,25909
224,2017-08-30,11.03,11.03,11.03,11.03,202
225,2017-08-31,11.03,11.04,10.975,11.04,4008
226,2017-09-01,11.25,11.25,11.0,11.05,123765
227,2017-09-05,11.04,11.15,11.02,11.02,128006
228,2017-09-06,11.06,11.085,11.03,11.05,807806
229,2017-09-07,11.13,11.289,11.05,11.11,846790
230,2017-09-08,11.16,11.2,11.13,11.17,95931
231,2017-09-11,11.18,11.25,11.17,11.25,421407
232,2017-09-12,11.24,11.3,11.23,11.27,197332
233,2017-09-13,11.2765,11.305,11.165,11.29,136857
234,2017-09-14,11.27,11.27,11.22,11.23,7868
235,2017-09-15,11.16,11.451,11.16,11.45,439847
236,2017-09-18,11.4,11.53,11.31,11.38,1394185
237,2017-09-19,11.41,11.41,11.34,11.35,150139
238,2017-09-20,11.4,11.443,11.33,11.34,244466
239,2017-09-21,11.4,11.4,11.25,11.29,90923
240,2017-09-22,10.97,11.28,10.82,11.27,166457
241,2017-09-25,11.22,11.35,11.08,11.21,37469
242,2017-09-26,11.07,11.25,11.07,11.19,229696
243,2017-09-27,11.32,11.32,11.065,11.16,49087
244,2017-09-28,11.75,11.75,11.1,11.1,137037
245,2017-09-29,11.1,11.22,11.1,11.2,201215
246,2017-10-02,10.88,11.2,10.88,11.13,251628
247,2017-10-03,11.0,11.225,11.0,11.18,189606
248,2017-10-04,11.11,11.2,11.05,11.09,152569
249,2017-10-05,11.1,11.19,11.05,11.19,354309
250,2017-10-06,11.175,11.2,11.12,11.13,26001
251,2017-10-09,11.07,11.2,10.98,11.11,89326
252,2017-10-10,11.2,11.2,11.1,11.17,50683
253,2017-10-11,11.05,11.35,11.05,11.3,567260
254,2017-10-12,11.61,11.94,11.18,11.25,1051890
255,2017-10-13,11.25,11.255,11.13,11.16,215740
256,2017-10-16,11.21,11.25,11.15,11.15,95497
257,2017-10-17,11.24,11.24,11.07,11.12,208481
258,2017-10-18,11.1,11.15,11.06,11.09,101415
259,2017-10-19,11.19,11.19,11.04,11.09,162294
260,2017-10-20,11.05,11.2,11.04,11.09,359554
261,2017-10-23,11.14,11.16,10.85,11.0,1679290
262,2017-10-24,10.95,11.1,10.95,11.07,752611
263,2017-10-25,11.03,11.09,10.91,10.93,926009
264,2017-10-26,11.0,11.025,10.89,10.93,208758
265,2017-10-27,10.94,10.94,10.84,10.9,60417
266,2017-10-30,10.84,10.86,10.52,10.6,1742531
267,2017-10-31,10.6,10.98,10.6,10.9,1768003
268,2017-11-01,10.72,11.1,10.68,10.97,4522094
269,2017-11-02,11.03,11.03,9.55,9.68,8394187
270,2017-11-03,9.6,9.92,9.5,9.86,3903680
271,2017-11-06,9.85,10.09,9.77,10.08,927063
272,2017-11-07,10.16,10.27,10.0,10.1,141995
273,2017-11-08,10.14,10.3492,10.04,10.17,677885
274,2017-11-09,10.19,10.19,10.04,10.08,73733
275,2017-11-10,10.11,10.11,9.75,9.89,251339
