,Date,Open,High,Low,Close,Volume
95,2015-03-26,9.875,9.875,9.875,9.875,1000
96,2015-03-27,9.845,9.845,9.75,9.825,600
97,2015-03-30,9.13,9.75,9.13,9.75,1800
98,2015-03-31,9.13,9.875,9.13,9.875,2800
99,2015-04-01,9.75,9.75,9.22,9.725,1200
100,2015-04-02,9.845,9.845,9.175,9.62,3000
101,2015-04-06,9.475,9.475,9.38,9.45,3600
102,2015-04-07,9.45,9.45,9.179,9.43,1702
103,2015-04-08,9.215,9.385,9.205,9.385,2400
104,2015-04-09,9.375,9.435,9.225,9.39,3474
105,2015-04-10,9.33,9.45,9.275,9.295,11200
106,2015-04-13,9.275,9.345,9.275,9.345,800
107,2015-04-14,9.3,9.35,9.3,9.35,800
108,2015-04-15,9.375,9.5,9.375,9.5,9572
109,2015-04-16,9.499,9.5,9.499,9.5,972
110,2015-04-17,9.5,9.515,9.495,9.515,2200
111,2015-04-20,9.567,9.575,9.567,9.575,3186
112,2015-04-21,9.48,9.575,9.475,9.575,2648
113,2015-04-22,9.48,9.49,9.47,9.48,13222
114,2015-04-23,9.425,9.425,9.385,9.39,1400
115,2015-04-24,9.47,9.6,9.47,9.6,10000
116,2015-04-27,9.545,9.575,9.5,9.505,6400
117,2015-04-28,9.5,9.5,9.5,9.5,600
118,2015-04-30,9.5,9.575,9.5,9.5,5800
119,2015-05-01,9.575,9.575,9.38,9.45,11200
120,2015-05-04,9.39,9.535,9.39,9.515,7400
121,2015-05-05,9.38,9.38,9.38,9.38,600
122,2015-05-06,9.475,9.475,9.475,9.475,982
123,2015-05-07,9.475,9.5,9.475,9.5,3746
124,2015-05-08,9.475,9.52,9.475,9.475,800
125,2015-05-12,9.45,9.46,9.385,9.385,5294
126,2015-05-13,9.4,9.435,9.4,9.43,5200
127,2015-05-14,9.4,9.45,9.4,9.45,10400
128,2015-05-15,9.4495,9.4495,9.3805,9.387,4596
129,2015-05-18,9.44,9.44,9.44,9.44,1256
130,2015-05-19,9.4,9.49,9.4,9.49,15000
131,2015-05-20,9.475,9.475,9.425,9.475,9400
132,2015-05-21,9.38,9.45,9.38,9.45,6400
133,2015-05-22,9.4,9.47,9.4,9.47,2400
134,2015-05-26,9.47,9.47,9.4,9.45,13718
135,2015-05-27,9.46,9.475,9.38,9.43,24800
136,2015-05-28,9.47,9.475,9.465,9.475,5582
137,2015-05-29,9.38,9.42,9.38,9.42,3200
138,2015-06-01,9.425,9.475,9.42,9.46,25200
139,2015-06-02,9.46,9.46,9.4565,9.4565,426
140,2015-06-03,9.46,9.46,9.44,9.45,20800
141,2015-06-04,9.375,9.445,9.375,9.445,10000
142,2015-06-05,9.445,9.445,9.38,9.41,23200
143,2015-06-08,9.45,9.47,9.385,9.47,15800
144,2015-06-09,9.39,9.47,9.39,9.47,1512
145,2015-06-10,9.4,9.465,9.385,9.41,6688
146,2015-06-11,9.39,9.47,9.375,9.47,5324
147,2015-06-12,9.475,9.475,9.405,9.475,5400
148,2015-06-15,9.475,9.5,9.475,9.5,3800
149,2015-06-16,9.46,9.5,9.355,9.495,11800
150,2015-06-17,9.44,9.44,9.35,9.35,8400
151,2015-06-18,9.355,9.505,9.355,9.445,2800
152,2015-06-19,9.395,9.525,9.36,9.375,12200
153,2015-06-22,9.52,9.52,9.375,9.445,5000
154,2015-06-23,9.495,9.4965,9.38,9.42,9064
155,2015-06-24,9.385,9.44,9.385,9.44,1800
156,2015-06-25,9.525,9.875,9.525,9.875,21400
157,2015-06-26,9.75,9.77,9.655,9.745,50200
158,2015-06-29,9.53,9.96,9.53,9.895,4800
159,2015-06-30,9.875,9.94,9.75,9.75,26802
160,2015-07-01,9.755,9.94,9.755,9.9,4400
161,2015-07-02,9.81,9.875,9.78,9.78,5000
162,2015-07-06,9.94,9.94,9.94,9.94,4200
163,2015-07-07,9.94,9.94,9.825,9.825,1000
164,2015-07-08,9.81,9.82,9.75,9.815,4200
165,2015-07-09,9.825,9.845,9.775,9.775,10800
166,2015-07-10,9.8,9.8,9.8,9.8,400
167,2015-07-13,9.79,9.79,9.79,9.79,600
168,2015-07-14,9.75,9.769,9.75,9.76,3990
169,2015-07-15,9.77,10.12,9.77,10.0,48538
170,2015-07-16,9.95,10.025,9.95,10.0,2600
171,2015-07-17,10.01,10.05,10.0,10.0,10800
172,2015-07-20,10.005,10.05,10.0,10.03,9200
173,2015-07-21,10.045,10.05,10.0,10.05,10800
174,2015-07-22,10.045,10.12,10.0,10.05,5400
175,2015-07-23,10.125,10.5,10.125,10.13,9000
176,2015-07-24,11.0,11.08,10.9,10.995,6200
177,2015-07-27,10.995,10.995,10.755,10.875,4800
178,2015-07-31,10.25,10.87,10.25,10.79,6600
179,2015-08-03,10.79,10.79,10.65,10.715,2904
180,2015-08-04,10.595,10.595,10.185,10.25,6000
181,2015-08-06,10.6,11.0,10.344,11.0,968578
182,2015-08-07,10.755,10.975,10.68,10.695,184000
183,2015-08-10,10.83,10.95,10.625,10.65,33200
184,2015-08-11,10.625,10.79,10.6,10.745,39134
185,2015-08-12,10.635,10.79,10.635,10.79,71800
186,2015-08-13,10.75,10.755,10.665,10.7,161200
187,2015-08-14,10.75,10.75,10.65,10.7,27400
188,2015-08-17,10.75,10.75,10.665,10.665,67200
189,2015-08-18,10.665,10.7,10.585,10.7,19000
190,2015-08-19,10.7,10.7,10.585,10.635,32000
191,2015-08-20,10.5,10.75,10.475,10.7,45400
192,2015-08-21,10.675,10.725,10.58,10.72,24400
193,2015-08-24,10.625,10.65,10.455,10.49,113142
194,2015-08-25,10.28,10.485,10.275,10.295,71800
195,2015-08-26,10.385,10.445,9.945,10.24,58000
196,2015-08-27,9.935,10.795,9.935,10.72,151200
197,2015-08-28,10.71,10.71,10.625,10.685,51600
198,2015-08-31,10.625,10.625,10.4,10.6,42600
199,2015-09-01,10.5,10.6,10.36,10.4,17600
200,2015-09-02,10.49,10.6,10.49,10.575,52400
201,2015-09-03,10.6,10.8,10.475,10.675,63600
202,2015-09-04,10.65,10.66,10.43,10.66,44800
203,2015-09-08,10.685,11.25,10.655,10.95,171000
204,2015-09-09,11.0,11.21,10.86,11.16,101000
205,2015-09-10,11.2,11.64,10.91,11.51,61940
206,2015-09-11,11.525,12.215,11.13,11.9,125200
207,2015-09-14,11.9,12.14,11.795,12.03,119800
208,2015-09-15,12.145,12.365,11.905,12.165,61000
209,2015-09-16,12.19,12.245,12.025,12.1,72600
210,2015-09-17,12.12,12.125,12.025,12.09,52000
211,2015-09-18,11.985,12.235,11.565,11.87,619000
212,2015-09-21,12.01,12.05,11.765,11.855,38200
213,2015-09-22,11.825,11.985,11.755,11.905,23000
214,2015-09-23,11.76,12.0,11.755,11.99,56000
215,2015-09-24,11.955,12.075,11.78,12.075,84398
216,2015-09-25,12.045,12.05,11.555,11.625,71400
217,2015-09-28,11.615,11.63,11.09,11.4,36488
218,2015-09-29,11.38,11.465,10.79,10.805,58400
219,2015-09-30,11.02,11.43,10.93,11.385,99600
220,2015-10-01,11.315,11.48,11.225,11.455,58400
221,2015-10-02,11.33,11.54,11.03,11.405,58600
222,2015-10-05,11.025,11.48,11.025,11.45,39594
223,2015-10-06,11.33,11.43,10.985,11.395,63400
224,2015-10-07,11.38,11.445,11.2,11.395,34600
225,2015-10-08,10.915,11.515,10.915,11.495,43600
226,2015-10-09,11.145,11.485,11.145,11.435,35200
227,2015-10-12,11.49,11.5,11.39,11.445,51514
228,2015-10-13,11.465,11.5,11.4,11.45,34400
229,2015-10-14,11.32,11.46,11.25,11.295,53600
230,2015-10-15,11.475,11.49,11.25,11.385,73600
231,2015-10-16,11.3,11.55,11.29,11.355,42400
232,2015-10-19,11.38,11.4,10.86,11.1,88000
233,2015-10-20,11.11,11.4,11.005,11.31,36834
234,2015-10-21,11.31,11.41,11.25,11.335,187200
235,2015-10-22,11.35,11.72,11.255,11.72,267400
236,2015-10-23,11.75,11.865,11.725,11.825,121000
237,2015-10-26,11.875,12.1,11.855,12.04,23000
238,2015-10-27,12.07,12.125,11.99,12.07,47200
239,2015-10-28,12.075,12.195,11.865,11.865,109200
240,2015-10-29,11.815,12.035,11.8,11.955,32400
241,2015-10-30,12.025,12.025,11.805,11.875,223600
242,2015-11-02,11.9,12.0,11.61,11.835,45018
243,2015-11-03,11.985,11.995,11.555,11.94,49800
244,2015-11-04,11.8,12.0,11.795,11.975,21482
245,2015-11-05,11.925,12.115,11.395,11.86,106600
246,2015-11-06,11.695,12.0,11.53,11.91,36400
247,2015-11-09,12.015,12.015,11.578,11.785,40636
248,2015-11-10,11.68,11.68,11.25,11.455,28000
249,2015-11-11,11.465,11.85,11.325,11.375,10600
250,2015-11-12,11.435,11.455,11.375,11.375,10400
251,2015-11-13,11.355,11.435,11.355,11.375,17600
252,2015-11-16,11.375,11.515,11.375,11.505,46200
253,2015-11-17,11.48,11.68,11.375,11.445,12000
254,2015-11-18,11.53,11.995,11.39,11.745,42400
255,2015-11-19,11.655,11.995,11.405,11.53,45000
256,2015-11-20,11.6,11.8,11.4,11.7,39000
257,2015-11-23,11.69,11.85,11.275,11.52,104600
258,2015-11-24,11.725,11.85,11.435,11.49,44000
259,2015-11-25,11.43,11.615,11.43,11.45,26000
260,2015-11-27,11.525,11.55,11.375,11.435,27600
261,2015-11-30,11.55,11.55,11.375,11.465,66600
262,2015-12-01,11.455,11.61,11.44,11.555,133180
263,2015-12-02,11.625,11.65,11.495,11.65,103608
264,2015-12-03,11.595,12.0,11.55,11.955,29248
265,2015-12-04,11.86,11.995,11.685,11.825,103800
266,2015-12-07,11.92,11.92,11.565,11.8,160800
267,2015-12-08,11.68,11.855,11.68,11.805,125038
268,2015-12-09,11.85,11.97,11.825,11.825,86200
269,2015-12-10,11.885,11.965,11.85,11.895,17000
270,2015-12-11,11.84,11.975,11.775,11.86,64000
271,2015-12-14,11.79,12.075,11.765,11.865,45430
272,2015-12-15,12.075,12.075,11.765,11.855,182400
273,2015-12-16,11.925,12.24,11.875,12.15,89800
274,2015-12-17,12.155,12.445,12.155,12.31,186000
275,2015-12-18,12.335,12.34,12.01,12.17,153600
276,2015-12-21,12.05,12.25,11.865,11.915,39200
277,2015-12-22,11.915,12.095,11.66,11.67,83604
278,2015-12-23,11.99,11.99,11.41,11.58,26800
279,2015-12-24,11.63,11.64,11.475,11.525,14552
280,2015-12-28,11.53,11.695,11.525,11.595,89396
281,2015-12-29,11.7,11.735,11.505,11.565,20898
282,2015-12-30,11.565,11.83,11.55,11.81,30082
283,2015-12-31,11.75,11.925,11.705,11.795,29272
284,2016-01-04,11.73,11.805,11.5,11.665,45402
285,2016-01-05,11.77,11.77,11.565,11.76,62322
286,2016-01-06,11.66,11.765,11.525,11.755,32088
287,2016-01-07,11.64,11.825,11.54,11.67,42772
288,2016-01-08,11.7,11.725,11.42,11.68,44540
289,2016-01-11,11.52,11.698,11.29,11.37,64412
290,2016-01-12,11.46,11.46,11.115,11.205,27672
291,2016-01-13,11.295,11.37,11.2,11.275,42272
292,2016-01-14,11.275,11.475,11.105,11.325,52742
293,2016-01-15,11.2,11.415,10.89,10.95,41600
294,2016-01-19,11.0,11.145,10.51,10.76,52400
295,2016-01-20,10.685,11.05,10.61,10.995,41876
296,2016-01-21,10.965,11.215,10.89,10.995,31634
297,2016-01-22,11.12,11.215,11.1,11.16,14336
298,2016-01-25,11.17,11.375,11.052,11.1,71246
299,2016-01-26,11.105,11.34,10.985,11.125,67870
300,2016-01-27,11.06,11.195,11.015,11.04,28286
301,2016-01-28,11.1,11.15,11.015,11.145,9268
302,2016-01-29,11.175,11.175,11.01,11.15,32400
303,2016-02-01,11.09,11.165,10.925,11.025,33556
304,2016-02-02,11.0,11.125,10.855,10.88,20512
305,2016-02-03,10.89,11.0,10.8,10.985,33448
306,2016-02-04,11.0,11.115,10.905,10.965,53662
307,2016-02-05,10.95,10.955,10.875,10.88,90106
308,2016-02-08,10.855,10.855,10.75,10.785,43416
309,2016-02-09,10.825,10.85,10.7,10.79,24226
310,2016-02-10,10.84,11.02,10.835,10.93,135496
311,2016-02-11,10.85,10.88,10.7,10.725,12454
312,2016-02-12,10.8,10.815,10.71,10.78,12924
313,2016-02-16,10.88,10.995,10.84,10.985,21734
314,2016-02-17,10.995,11.028,10.75,10.76,8878
315,2016-02-18,10.71,10.86,10.62,10.805,17352
316,2016-02-19,10.75,10.95,10.59,10.735,47184
317,2016-02-22,10.8,10.8,10.63,10.66,27834
318,2016-02-23,10.63,10.725,10.5,10.575,17000
319,2016-02-24,10.5,10.75,10.5,10.745,20710
320,2016-02-25,10.73,10.95,10.725,10.885,29112
321,2016-02-26,10.9,10.985,10.75,10.945,21618
322,2016-02-29,10.945,11.0,10.79,10.855,25600
323,2016-03-01,10.9,10.935,10.735,10.755,29064
324,2016-03-02,10.84,10.9,10.648,10.75,40862
325,2016-03-03,10.755,10.8,10.552,10.73,46018
326,2016-03-04,10.76,10.76,10.225,10.615,53552
327,2016-03-07,10.59,10.795,10.5,10.565,30322
328,2016-03-08,10.475,10.615,10.395,10.46,29186
329,2016-03-09,10.5,10.82,10.418,10.735,30738
330,2016-03-10,10.73,10.78,10.36,10.505,53926
331,2016-03-11,10.53,10.85,10.53,10.8,20426
332,2016-03-14,10.76,10.96,10.705,10.74,52112
333,2016-03-15,10.73,10.8,10.705,10.78,27014
334,2016-03-16,10.79,10.99,10.635,10.77,43200
335,2016-03-17,10.87,11.242,10.663,10.965,50186
336,2016-03-18,10.945,11.255,10.905,11.135,121178
337,2016-03-21,11.145,11.25,11.08,11.235,22530
338,2016-03-22,11.185,11.245,11.15,11.24,40626
339,2016-03-23,11.205,11.25,11.195,11.245,90800
340,2016-03-24,11.205,11.25,11.2,11.245,111526
341,2016-03-28,11.205,11.25,11.205,11.245,20662
342,2016-03-29,11.215,11.24,11.215,11.235,37872
343,2016-03-30,11.24,11.24,11.21,11.23,37868
344,2016-03-31,11.21,11.25,11.21,11.215,53892
345,2016-04-01,11.175,11.25,11.17,11.235,84724
346,2016-04-04,11.24,11.25,11.16,11.18,50544
347,2016-04-05,11.105,11.195,11.03,11.07,24812
348,2016-04-06,11.04,11.245,11.04,11.235,40602
349,2016-04-07,11.195,11.22,11.05,11.07,28894
350,2016-04-08,11.125,11.238,11.055,11.1,35868
351,2016-04-11,11.22,11.22,11.08,11.15,24476
352,2016-04-12,11.165,11.165,11.092,11.145,24542
353,2016-04-13,11.21,11.21,11.065,11.085,30812
354,2016-04-14,11.1,11.15,11.005,11.035,24820
355,2016-04-15,11.12,11.12,11.03,11.065,47924
356,2016-04-18,11.115,11.183,11.045,11.17,35298
357,2016-04-19,11.205,11.205,11.075,11.14,43682
358,2016-04-20,11.135,11.24,11.1,11.21,39178
359,2016-04-21,11.2,11.2,11.0,11.145,61316
360,2016-04-22,11.15,11.25,11.085,11.25,47796
361,2016-04-25,10.0,10.935,10.0,10.9,34012
362,2016-04-26,10.93,11.365,10.93,11.15,45688
363,2016-04-27,11.105,11.105,11.025,11.095,34582
364,2016-04-28,11.035,11.275,10.94,11.25,155156
365,2016-04-29,11.25,11.35,11.025,11.275,51010
366,2016-05-02,11.275,11.429,11.275,11.315,80832
367,2016-05-03,11.26,11.325,11.1,11.3,34234
368,2016-05-04,11.325,11.5,11.295,11.35,40552
369,2016-05-05,11.345,11.35,11.105,11.285,106274
370,2016-05-06,11.23,11.275,10.98,11.185,51336
371,2016-05-09,11.025,11.3,10.665,11.26,38040
372,2016-05-10,11.2,11.3,10.785,10.94,300032
373,2016-05-11,10.945,11.272,10.925,11.182,114152
374,2016-05-12,11.125,11.245,10.962,11.225,84290
375,2016-05-13,11.175,11.175,10.985,11.0,178726
376,2016-05-16,10.98,11.085,10.935,10.945,28006
377,2016-05-17,10.87,10.985,10.855,10.975,70992
378,2016-05-18,10.85,11.2,10.85,11.12,46066
379,2016-05-19,11.055,11.165,11.005,11.11,21254
380,2016-05-20,11.025,11.2,10.995,11.07,37112
381,2016-05-23,11.045,11.115,10.88,11.09,38912
382,2016-05-24,11.13,11.465,10.965,11.305,119244
383,2016-05-25,11.365,11.42,11.27,11.31,36342
384,2016-05-26,11.31,11.495,11.235,11.47,61876
385,2016-05-27,11.34,11.595,11.315,11.475,43434
386,2016-05-31,11.265,11.55,11.22,11.48,44584
387,2016-06-01,11.445,11.5,11.285,11.395,47124
388,2016-06-02,11.35,11.425,11.16,11.295,88814
389,2016-06-03,11.27,11.275,11.1,11.245,65852
390,2016-06-06,11.22,11.31,11.17,11.245,66036
391,2016-06-07,11.185,11.33,11.13,11.22,85774
392,2016-06-08,11.17,11.305,11.15,11.2,80540
393,2016-06-09,11.125,11.245,11.035,11.13,36978
394,2016-06-10,11.07,11.2,11.07,11.14,84788
395,2016-06-13,11.15,11.242,10.658,10.71,117108
396,2016-06-14,10.61,10.75,10.605,10.725,62392
397,2016-06-15,10.775,10.965,10.71,10.845,115698
398,2016-06-16,10.795,10.94,10.615,10.805,69236
399,2016-06-17,10.745,10.815,10.58,10.61,111986
400,2016-06-20,10.665,10.85,10.615,10.63,74196
401,2016-06-21,10.675,10.825,10.51,10.765,145818
402,2016-06-22,10.685,11.095,10.685,11.07,138796
403,2016-06-23,11.065,11.24,10.685,10.76,225474
404,2016-06-24,10.575,11.095,10.255,10.29,1857332
405,2016-06-27,10.205,10.61,10.035,10.105,97202
406,2016-06-28,10.18,10.395,10.005,10.235,102938
407,2016-06-29,10.295,10.505,10.128,10.465,52468
408,2016-06-30,10.555,10.75,10.155,10.75,105480
409,2016-07-01,10.725,10.772,10.3,10.62,116474
410,2016-07-05,10.54,10.54,10.105,10.31,124598
411,2016-07-06,10.245,10.605,10.245,10.595,62206
412,2016-07-07,10.605,10.88,10.445,10.85,562280
413,2016-07-08,10.885,11.16,10.885,11.0,91368
414,2016-07-11,11.055,11.135,10.99,11.095,74200
415,2016-07-12,11.08,11.282,10.975,11.24,80760
416,2016-07-13,11.235,11.305,11.03,11.22,70110
417,2016-07-14,11.29,11.5,11.075,11.28,97268
418,2016-07-15,11.37,11.49,11.15,11.41,56300
419,2016-07-18,11.425,11.425,11.152,11.295,146210
420,2016-07-19,11.32,11.35,11.175,11.265,29456
421,2016-07-20,11.175,11.35,11.14,11.2,39704
422,2016-07-21,11.14,11.25,11.02,11.14,61812
423,2016-07-22,11.075,11.395,11.05,11.21,58062
424,2016-07-25,11.23,11.365,11.03,11.235,48382
425,2016-07-26,11.185,11.292,11.105,11.235,40470
426,2016-07-27,11.13,11.482,11.13,11.33,40990
427,2016-07-28,11.33,11.75,11.15,11.685,64216
428,2016-07-29,11.74,11.99,11.445,11.89,55812
429,2016-08-01,11.945,11.945,11.345,11.575,101484
430,2016-08-02,11.375,11.69,11.375,11.575,78926
431,2016-08-03,11.6,11.87,11.15,11.82,48008
432,2016-08-04,11.885,11.898,11.78,11.8,24000
433,2016-08-05,11.8,12.53,11.638,12.515,179686
434,2016-08-08,12.45,12.525,12.405,12.455,35006
435,2016-08-09,12.255,12.485,12.255,12.375,41668
436,2016-08-10,12.285,12.45,12.24,12.365,51876
437,2016-08-11,12.285,12.425,12.285,12.36,23944
438,2016-08-12,12.268,12.45,12.268,12.38,81352
439,2016-08-15,12.345,12.405,12.09,12.365,92780
440,2016-08-16,12.375,12.49,12.22,12.395,66958
441,2016-08-17,12.37,12.4,12.325,12.375,31068
442,2016-08-18,12.35,12.45,12.29,12.425,37832
443,2016-08-19,12.44,12.47,12.325,12.37,80212
444,2016-08-22,12.4,12.4,12.255,12.335,22718
445,2016-08-23,12.275,12.34,12.15,12.24,136790
446,2016-08-24,12.155,12.355,12.105,12.285,229844
447,2016-08-25,12.275,12.44,12.275,12.35,27654
448,2016-08-26,12.445,12.585,12.4,12.41,60142
449,2016-08-29,12.388,12.535,12.388,12.475,13308
450,2016-08-30,12.4,12.595,12.4,12.575,67534
451,2016-08-31,12.605,12.625,12.375,12.525,45022
452,2016-09-01,12.275,12.555,12.275,12.495,38792
453,2016-09-02,12.485,12.51,12.425,12.475,44274
454,2016-09-06,12.49,12.5,12.435,12.5,27770
455,2016-09-07,12.5,12.5,12.47,12.495,32908
456,2016-09-08,12.5,12.55,12.388,12.485,81988
457,2016-09-09,12.395,12.49,12.305,12.325,17224
458,2016-09-12,12.19,12.385,12.175,12.385,34994
459,2016-09-13,12.325,12.325,12.175,12.23,43036
460,2016-09-14,12.15,12.335,12.025,12.085,81834
461,2016-09-15,12.08,12.18,12.08,12.15,50398
462,2016-09-16,12.18,12.195,12.01,12.04,124028
463,2016-09-19,12.15,12.19,11.98,12.065,49106
464,2016-09-20,12.07,12.135,12.048,12.08,13168
465,2016-09-21,12.1,12.175,12.01,12.145,38158
466,2016-09-22,12.155,12.315,12.05,12.255,36796
467,2016-09-23,12.265,12.32,12.165,12.28,15400
468,2016-09-26,12.21,12.27,12.135,12.195,43598
469,2016-09-27,12.175,12.36,12.14,12.35,44862
470,2016-09-28,12.375,12.455,12.318,12.35,34556
471,2016-09-29,12.265,12.38,12.055,12.1,92204
472,2016-09-30,12.09,12.4,11.985,12.33,42482
473,2016-10-03,12.11,12.15,11.95,12.035,51904
474,2016-10-04,12.035,12.115,11.9,12.005,31010
475,2016-10-05,12.055,12.37,12.055,12.315,39030
476,2016-10-06,12.35,12.35,12.19,12.285,13540
477,2016-10-07,12.2,12.35,12.185,12.33,22692
478,2016-10-10,12.35,12.365,12.33,12.34,68410
479,2016-10-11,12.35,12.365,12.18,12.325,41278
480,2016-10-12,12.475,12.5,12.395,12.4,99230
481,2016-10-13,12.285,12.31,12.225,12.275,232194
482,2016-10-14,12.37,12.4,12.27,12.29,47960
483,2016-10-17,12.295,12.31,12.175,12.222,61620
484,2016-10-18,12.285,12.285,12.172,12.195,33214
485,2016-10-19,12.2,12.285,12.165,12.19,207432
486,2016-10-20,12.215,12.375,12.215,12.315,28148
487,2016-10-21,12.205,12.335,12.205,12.31,21314
488,2016-10-24,12.38,12.465,12.38,12.445,18482
489,2016-10-25,12.315,12.41,12.305,12.4,39628
490,2016-10-26,12.325,12.445,12.325,12.37,14790
491,2016-10-27,12.325,12.47,12.325,12.44,49768
492,2016-10-28,12.475,12.475,12.42,12.425,89502
493,2016-10-31,12.455,12.46,12.305,12.37,110608
494,2016-11-01,12.345,12.345,12.15,12.205,104730
495,2016-11-02,12.13,12.145,11.945,11.98,45022
496,2016-11-03,12.04,12.04,11.94,11.97,32108
497,2016-11-04,11.97,12.1,11.75,11.895,73050
