,Date,Open,High,Low,Close,Volume
75,2005-06-17,3.65,4.0,3.41,4.0,44256
76,2005-06-20,3.55,3.8,3.55,3.79,12972
77,2005-06-21,3.85,3.93,3.58,3.65,9825
78,2005-06-22,3.61,4.0,3.56,3.75,32430
79,2005-06-23,3.95,3.95,3.56,3.76,11665
80,2005-06-24,3.75,3.99,3.51,3.56,35700
81,2005-06-27,3.5,3.74,3.4,3.74,7630
82,2005-06-28,3.67,3.75,3.54,3.68,31008
83,2005-06-29,3.68,3.68,3.46,3.57,5800
84,2005-06-30,3.49,3.88,3.45,3.6,6200
85,2005-07-01,3.68,3.84,3.48,3.75,21668
86,2005-07-05,3.67,3.67,3.46,3.63,124350
87,2005-07-06,3.71,3.84,3.63,3.84,41132
88,2005-07-07,3.43,3.59,3.43,3.57,3517
89,2005-07-08,3.63,3.98,3.63,3.81,14649
90,2005-07-11,3.84,3.84,3.65,3.72,3404
91,2005-07-12,4.0,4.0,3.85,3.95,5250
92,2005-07-13,3.95,3.95,3.76,3.79,4665
93,2005-07-14,3.95,4.03,3.55,3.59,15976
94,2005-07-18,3.71,3.89,3.71,3.84,2101
95,2005-07-19,3.77,3.77,3.77,3.77,100
96,2005-07-20,3.73,3.9,3.71,3.9,9502
97,2005-07-21,3.89,4.1,3.84,4.1,6900
98,2005-07-22,4.04,4.1,3.95,3.95,2300
99,2005-07-25,3.82,3.91,3.79,3.79,800
100,2005-07-26,3.8,4.13,3.78,3.9,8070
101,2005-07-27,4.29,4.29,3.88,3.88,13500
102,2005-07-28,3.66,3.82,3.66,3.66,20470
103,2005-07-29,3.66,3.8,3.66,3.8,1125
104,2005-08-01,3.7,3.85,3.55,3.67,4074
105,2005-08-02,3.66,3.89,3.66,3.82,2440
106,2005-08-03,3.69,3.76,3.66,3.76,3600
107,2005-08-04,3.85,3.98,3.73,3.85,8481
108,2005-08-05,3.96,3.99,3.96,3.99,4700
109,2005-08-08,3.97,3.97,3.68,3.75,6900
110,2005-08-09,3.78,4.23,3.78,4.14,6055
111,2005-08-10,3.96,3.96,3.66,3.79,500
112,2005-08-11,3.77,4.06,3.76,3.82,8750
113,2005-08-12,4.03,4.03,3.88,3.97,1300
114,2005-08-16,3.82,4.1,3.71,4.1,5726
115,2005-08-17,4.1,4.1,3.88,3.9,2158
116,2005-08-18,3.83,3.97,3.81,3.92,3752
117,2005-08-19,3.81,3.91,3.69,3.84,6071
118,2005-08-22,3.84,3.84,3.75,3.84,1900
119,2005-08-23,3.89,3.89,3.89,3.89,150
120,2005-08-25,3.8,3.8,3.75,3.75,3900
121,2005-08-26,3.8,3.8,3.45,3.65,10504
122,2005-08-29,3.53,3.53,3.33,3.48,9335
123,2005-08-30,3.37,3.44,3.25,3.28,16407
124,2005-08-31,3.2,3.44,3.15,3.44,29300
125,2005-09-01,3.5,3.61,3.41,3.61,20200
126,2005-09-02,3.74,4.0,3.4,4.0,24239
127,2005-09-06,3.79,4.0,3.41,4.0,10662
128,2005-09-07,4.0,4.0,3.95,4.0,6697
129,2005-09-08,3.99,4.0,3.64,3.95,28900
130,2005-09-09,4.0,4.0,3.92,4.0,11000
131,2005-09-12,4.0,4.0,3.9,3.96,15254
132,2005-09-13,3.9,4.05,3.82,3.94,10596
133,2005-09-14,4.04,4.05,4.0,4.05,3212
134,2005-09-15,3.96,4.02,3.95,3.95,11200
135,2005-09-16,4.08,4.09,4.08,4.09,222
136,2005-09-19,4.0,4.01,3.9,4.0,19048
137,2005-09-20,4.09,4.09,3.99,3.99,350
138,2005-09-21,3.93,4.0,3.7,4.0,13118
139,2005-09-22,4.0,4.02,3.98,4.02,7660
140,2005-09-23,3.87,3.99,3.87,3.96,1600
141,2005-09-26,3.98,3.98,3.97,3.97,300
142,2005-09-27,4.02,4.18,3.93,4.18,12800
143,2005-09-28,4.04,4.21,4.0,4.08,3122
144,2005-09-29,4.08,4.08,3.99,3.99,8000
145,2005-09-30,3.87,4.06,3.73,4.01,5162
146,2005-10-03,4.0,4.0,4.0,4.0,26200
147,2005-10-04,4.14,4.14,3.94,4.0,10000
148,2005-10-05,3.91,4.0,3.91,4.0,2600
149,2005-10-06,4.0,4.11,3.93,4.11,1794
150,2005-10-10,3.97,4.09,3.97,4.04,3200
151,2005-10-11,4.11,4.11,4.03,4.09,3100
152,2005-10-12,4.0,4.06,3.89,4.0,10600
153,2005-10-13,4.0,4.0,4.0,4.0,13000
154,2005-10-14,4.0,4.05,4.0,4.0,4180
155,2005-10-17,3.96,4.09,3.92,4.09,4139
156,2005-10-18,4.01,4.09,3.92,4.09,1400
157,2005-10-19,4.01,4.09,4.0,4.09,1200
158,2005-10-20,4.09,4.09,4.07,4.07,2500
159,2005-10-21,4.09,4.11,4.04,4.04,12235
160,2005-10-24,4.04,4.14,4.04,4.08,2000
161,2005-10-25,4.1,4.13,4.03,4.13,2280
162,2005-10-26,4.14,4.15,4.04,4.15,11283
163,2005-10-27,4.21,4.21,4.15,4.18,4008
164,2005-10-28,4.17,4.17,4.06,4.16,24600
165,2005-10-31,4.06,4.1,4.06,4.1,1609
166,2005-11-01,4.15,4.15,3.75,3.76,17889
167,2005-11-02,4.07,4.07,3.72,3.86,7385
168,2005-11-03,4.18,4.18,4.01,4.01,14100
169,2005-11-04,3.87,4.04,3.86,4.0,18100
170,2005-11-07,3.78,3.89,3.73,3.81,14376
171,2005-11-08,3.8,3.92,3.8,3.84,4777
172,2005-11-09,3.84,3.85,3.75,3.82,5580
173,2005-11-10,3.85,3.85,3.81,3.81,900
174,2005-11-11,3.89,3.89,3.77,3.88,3900
175,2005-11-14,3.95,3.95,3.85,3.9,1200
176,2005-11-15,3.83,4.0,3.53,3.92,18990
177,2005-11-16,3.93,3.99,3.74,3.9,9700
178,2005-11-17,3.93,4.0,3.93,3.95,20100
179,2005-11-18,3.82,3.95,3.75,3.85,11000
180,2005-11-21,3.9,3.9,3.81,3.86,7100
181,2005-11-22,3.91,3.91,3.91,3.91,100
182,2005-11-23,3.82,3.89,3.49,3.62,12855
183,2005-11-25,3.69,3.69,3.29,3.55,13094
184,2005-11-28,3.5,3.5,3.1,3.25,39779
185,2005-11-29,3.3,3.49,3.12,3.3,6871
186,2005-11-30,3.35,3.56,3.35,3.48,4265
187,2005-12-01,3.6,3.71,3.25,3.36,14051
188,2005-12-02,3.25,3.36,3.05,3.26,24850
189,2005-12-05,3.12,3.26,3.12,3.17,2980
190,2005-12-06,3.16,3.37,3.12,3.21,10551
191,2005-12-07,3.2,3.45,3.2,3.22,2300
192,2005-12-08,3.3,3.4,3.23,3.23,5400
193,2005-12-09,3.34,3.48,3.22,3.29,6500
194,2005-12-12,3.5,3.5,3.3,3.39,4655
195,2005-12-13,3.39,3.39,3.29,3.29,1000
196,2005-12-14,3.29,3.41,3.25,3.37,5800
197,2005-12-15,3.29,3.35,3.25,3.27,6900
198,2005-12-16,3.22,3.27,3.2,3.21,3900
199,2005-12-19,3.21,3.36,3.2,3.31,7000
200,2005-12-20,3.22,3.39,3.22,3.33,3200
201,2005-12-21,3.22,3.25,3.22,3.25,3900
202,2005-12-22,3.23,3.26,3.23,3.26,1700
203,2005-12-23,3.25,3.35,3.22,3.33,7800
204,2005-12-27,3.31,3.41,3.3,3.34,11157
205,2005-12-28,3.27,3.3,3.27,3.29,5600
206,2005-12-29,3.3,3.35,3.26,3.35,3300
207,2005-12-30,3.29,3.53,3.29,3.31,8100
208,2006-01-03,3.32,3.5,3.2,3.33,7200
209,2006-01-04,3.33,3.44,3.29,3.36,6900
210,2006-01-05,3.36,3.36,3.32,3.32,500
211,2006-01-06,3.38,3.68,3.38,3.56,13925
212,2006-01-09,3.68,3.68,3.33,3.4,3401
213,2006-01-10,3.46,3.46,3.43,3.45,3800
214,2006-01-11,3.45,3.66,3.45,3.46,2700
215,2006-01-12,3.48,3.77,3.33,3.65,14148
216,2006-01-13,3.58,3.7,3.56,3.66,10600
217,2006-01-17,3.49,3.53,3.3,3.45,12146
218,2006-01-18,3.4,3.57,3.33,3.56,5766
219,2006-01-19,3.53,3.75,3.43,3.66,12530
220,2006-01-20,3.59,3.77,3.59,3.65,9300
221,2006-01-23,3.6,3.66,3.59,3.61,4400
222,2006-01-24,3.62,3.64,3.49,3.64,3000
223,2006-01-25,3.73,3.74,3.6,3.6,4800
224,2006-01-26,3.52,3.72,3.52,3.68,10000
225,2006-01-27,3.65,3.8,3.58,3.69,5500
226,2006-01-30,3.69,3.85,3.61,3.73,9469
227,2006-01-31,3.68,3.81,3.64,3.76,6200
228,2006-02-01,3.8,3.8,3.67,3.72,9100
229,2006-02-02,3.67,3.7,3.64,3.64,8400
230,2006-02-03,3.65,3.8,3.53,3.8,4182
231,2006-02-06,3.82,3.82,3.8,3.8,2800
232,2006-02-07,3.73,3.83,3.64,3.73,5100
233,2006-02-08,3.72,3.85,3.67,3.85,6205
234,2006-02-09,3.78,3.79,3.67,3.77,5297
235,2006-02-10,3.84,3.85,3.8,3.8,5768
236,2006-02-13,3.8,3.8,3.76,3.8,2250
237,2006-02-14,3.78,3.78,3.78,3.78,7000
238,2006-02-15,3.79,3.85,3.78,3.85,21568
239,2006-02-16,3.85,3.9,3.73,3.9,9610
240,2006-02-17,3.88,4.04,3.88,4.04,10696
241,2006-02-21,4.14,4.15,3.94,4.1,3849
242,2006-02-22,4.08,4.2,4.04,4.18,10545
243,2006-02-23,4.24,4.38,4.1,4.37,7790
244,2006-02-24,4.35,4.48,4.27,4.42,9100
245,2006-02-27,4.43,4.5,4.32,4.38,6393
246,2006-02-28,4.39,4.47,4.28,4.47,14625
247,2006-03-01,4.45,4.5,4.35,4.35,5076
248,2006-03-02,4.48,4.65,4.32,4.36,7148
249,2006-03-03,4.51,4.51,4.35,4.49,6000
250,2006-03-06,4.48,4.49,4.32,4.42,3800
251,2006-03-07,4.33,4.4,4.3,4.4,11800
252,2006-03-08,4.28,4.43,3.99,4.05,18009
253,2006-03-09,4.08,4.37,3.99,3.99,6795
254,2006-03-10,4.01,4.16,4.0,4.04,5923
255,2006-03-13,4.14,4.14,4.03,4.04,1500
256,2006-03-14,3.99,4.21,3.85,3.96,4936
257,2006-03-15,3.86,4.06,3.86,3.9,1500
258,2006-03-16,3.99,4.1,3.76,3.96,9300
259,2006-03-17,3.92,3.92,3.8,3.8,4500
260,2006-03-20,3.94,3.94,3.7,3.75,3900
261,2006-03-21,3.69,3.69,3.51,3.55,5247
262,2006-03-22,3.44,3.61,3.44,3.5,5505
263,2006-03-23,3.5,3.55,3.48,3.48,6400
264,2006-03-24,3.48,3.48,3.48,3.48,1300
265,2006-03-27,3.55,3.64,3.48,3.49,15397
266,2006-03-28,3.52,3.68,3.47,3.47,17563
267,2006-03-29,3.54,3.65,3.54,3.6,14500
268,2006-03-30,3.55,3.65,3.51,3.61,13801
269,2006-03-31,3.55,3.68,3.55,3.68,6879
270,2006-04-03,3.49,3.7,3.49,3.58,18440
271,2006-04-04,3.68,3.68,3.53,3.66,15604
272,2006-04-05,3.58,3.67,3.54,3.55,8350
273,2006-04-06,3.47,3.71,3.47,3.61,14500
274,2006-04-07,3.59,3.74,3.57,3.71,12311
275,2006-04-10,3.67,3.91,3.67,3.72,12400
276,2006-04-11,3.72,3.97,3.72,3.76,8350
277,2006-04-12,3.59,4.09,3.56,4.03,13028
278,2006-04-13,3.68,4.06,3.68,4.0,3900
279,2006-04-17,3.85,4.09,3.85,4.09,13603
280,2006-04-18,3.86,4.01,3.86,3.91,4627
281,2006-04-19,3.94,4.07,3.9,4.0,9821
282,2006-04-20,3.84,4.01,3.84,3.94,6695
283,2006-04-21,3.9,4.05,3.86,3.93,2700
284,2006-04-24,3.84,4.01,3.84,3.95,6300
285,2006-04-25,3.8,4.02,3.8,4.02,5749
286,2006-04-26,4.0,4.01,3.84,3.9,9967
287,2006-04-27,3.84,3.85,3.65,3.85,300
288,2006-04-28,3.75,3.93,3.74,3.87,14120
289,2006-05-01,3.92,3.97,3.79,3.83,7300
290,2006-05-02,3.85,3.93,3.6,3.75,15481
291,2006-05-03,3.7,3.96,3.67,3.94,10166
292,2006-05-04,4.0,4.09,3.85,3.99,31909
293,2006-05-05,3.89,4.03,3.89,4.02,960
294,2006-05-08,3.87,3.94,3.7,3.94,33465
295,2006-05-09,3.93,4.48,3.93,4.48,233933
296,2006-05-10,4.48,4.52,4.43,4.44,9617
297,2006-05-11,4.33,4.35,4.31,4.32,2000
298,2006-05-12,4.25,4.33,4.25,4.3,121200
299,2006-05-15,4.5,4.5,4.2,4.31,15089
300,2006-05-16,4.31,4.4,4.17,4.29,9800
301,2006-05-17,4.31,4.38,4.18,4.29,9189
302,2006-05-18,4.2,4.44,4.15,4.41,20600
303,2006-05-19,4.3,4.37,4.17,4.3,11300
304,2006-05-22,4.35,4.41,4.06,4.3,21411
305,2006-05-23,4.1,4.4,4.1,4.32,6000
306,2006-05-24,4.4,4.44,4.27,4.38,10416
307,2006-05-25,4.12,4.48,4.12,4.43,5900
308,2006-05-26,4.22,4.5,4.22,4.5,15700
309,2006-05-30,4.41,4.5,4.32,4.49,3900
310,2006-05-31,4.33,4.47,4.25,4.35,13600
311,2006-06-01,4.43,4.43,4.24,4.24,2800
312,2006-06-02,4.42,4.48,4.37,4.48,4300
313,2006-06-05,4.46,4.5,4.46,4.5,1700
314,2006-06-06,4.5,4.5,4.38,4.41,7347
315,2006-06-07,4.28,4.46,4.28,4.44,6910
316,2006-06-08,4.42,4.43,4.31,4.4,17796
317,2006-06-09,4.38,4.46,4.37,4.44,13738
318,2006-06-12,4.4,4.41,4.14,4.28,37467
319,2006-06-13,4.24,4.25,4.24,4.24,2700
320,2006-06-14,4.27,4.3,4.2,4.23,7174
321,2006-06-15,4.25,4.28,4.2,4.26,8738
322,2006-06-16,4.21,4.28,4.13,4.24,3487
323,2006-06-19,4.2,4.21,4.19,4.21,1500
324,2006-06-20,4.22,4.23,4.22,4.23,1400
325,2006-06-21,4.15,4.16,4.15,4.16,1400
326,2006-06-23,4.13,4.15,4.13,4.15,1603
327,2006-06-26,4.15,4.19,4.14,4.19,2100
328,2006-06-27,4.22,4.22,4.19,4.21,4100
329,2006-06-28,4.19,4.2,4.12,4.16,2000
330,2006-06-29,4.13,4.2,4.13,4.18,3355
331,2006-06-30,4.12,4.12,4.0,4.11,3400
332,2006-07-03,4.12,4.64,4.12,4.6,78857
333,2006-07-05,4.45,4.69,4.38,4.51,11000
334,2006-07-06,4.33,4.95,4.33,4.95,7550
335,2006-07-07,4.8,4.8,4.21,4.52,30620
336,2006-07-10,4.48,4.55,4.13,4.47,7868
337,2006-07-11,4.4,4.53,4.4,4.4,7123
338,2006-07-12,4.5,4.67,4.45,4.64,13854
339,2006-07-13,4.42,4.6,4.4,4.41,13040
340,2006-07-14,4.41,4.59,4.3,4.4,19843
341,2006-07-17,4.33,4.57,4.33,4.46,2000
342,2006-07-18,4.36,4.56,4.36,4.55,6409
343,2006-07-19,4.56,4.69,4.49,4.6,11675
344,2006-07-20,4.59,4.63,4.46,4.57,15557
345,2006-07-21,4.51,4.65,4.31,4.5,15347
346,2006-07-24,4.64,4.67,4.32,4.32,17900
347,2006-07-25,4.34,4.56,4.29,4.41,8900
348,2006-07-26,4.45,4.48,4.3,4.34,9200
349,2006-07-27,4.29,4.44,4.0,4.09,19599
350,2006-07-28,3.92,4.25,3.92,4.19,10200
351,2006-07-31,4.06,4.3,4.01,4.24,5400
352,2006-08-01,4.18,4.25,4.1,4.25,8200
353,2006-08-02,4.1,4.24,4.1,4.24,2700
354,2006-08-03,4.7,6.25,4.69,5.65,560912
355,2006-08-04,5.48,5.6,5.3,5.45,87693
356,2006-08-07,5.45,5.59,5.18,5.45,154228
357,2006-08-08,5.46,5.64,5.25,5.33,82603
358,2006-08-09,5.33,5.41,5.21,5.3,56854
359,2006-08-10,5.36,5.36,5.11,5.29,39115
360,2006-08-11,5.34,5.34,4.65,4.93,69539
361,2006-08-14,4.91,5.09,4.65,4.77,47819
362,2006-08-15,4.66,5.21,4.66,5.21,32286
363,2006-08-16,5.2,5.2,4.93,5.02,37742
364,2006-08-17,5.07,5.19,4.88,5.16,43085
365,2006-08-18,5.15,5.62,5.04,5.49,23583
366,2006-08-21,5.41,5.65,5.38,5.62,20970
367,2006-08-22,5.6,5.84,4.97,5.74,79554
368,2006-08-23,5.84,6.21,5.42,5.99,125431
369,2006-08-24,6.06,6.06,5.65,5.82,41165
370,2006-08-25,5.83,5.94,5.71,5.71,27032
371,2006-08-28,5.76,6.2,5.72,5.88,96017
372,2006-08-29,5.92,6.0,5.78,5.93,20125
373,2006-08-30,5.81,6.14,5.77,5.85,30351
374,2006-08-31,5.82,5.99,5.79,5.82,26761
375,2006-09-01,5.83,5.94,5.82,5.88,15254
376,2006-09-05,6.18,6.18,6.02,6.14,35335
377,2006-09-06,6.03,6.25,6.03,6.04,33486
378,2006-09-07,6.15,6.17,5.93,5.99,19063
379,2006-09-08,6.21,6.21,5.4,5.4,56974
380,2006-09-11,5.4,5.93,5.4,5.5,35268
381,2006-09-12,5.51,5.97,5.51,5.54,122562
382,2006-09-13,5.95,5.95,5.62,5.69,34297
383,2006-09-14,5.96,6.5,5.47,5.88,161120
384,2006-09-15,6.0,6.38,5.77,5.77,105728
385,2006-09-18,5.93,6.05,5.87,6.04,36351
386,2006-09-19,6.1,6.21,5.66,5.85,39705
387,2006-09-20,5.79,6.03,5.79,5.85,51724
388,2006-09-21,5.86,5.92,5.45,5.45,73405
389,2006-09-22,5.4,5.81,5.4,5.7,27098
390,2006-09-25,5.88,5.95,5.6,5.69,32496
391,2006-09-26,5.74,5.74,5.6,5.6,32270
392,2006-09-27,5.63,5.96,5.61,5.66,28818
393,2006-09-28,5.65,5.74,5.65,5.66,34139
394,2006-09-29,5.65,5.77,5.65,5.74,27800
395,2006-10-02,5.94,5.99,5.65,5.81,58730
396,2006-10-03,5.74,5.75,5.65,5.68,33749
397,2006-10-04,5.68,5.72,5.52,5.62,36601
398,2006-10-05,5.68,5.95,5.68,5.9,32479
399,2006-10-06,5.89,6.0,5.87,5.91,24828
400,2006-10-09,6.08,6.08,5.54,5.92,22997
401,2006-10-10,5.82,6.49,5.82,6.48,73043
402,2006-10-11,6.4,6.47,6.21,6.38,17797
403,2006-10-12,6.37,6.43,6.07,6.07,32668
404,2006-10-13,6.03,6.38,6.03,6.38,14878
405,2006-10-16,6.49,6.97,6.48,6.65,139666
406,2006-10-17,6.52,6.78,6.19,6.43,86806
407,2006-10-18,6.39,6.49,6.2,6.21,40418
408,2006-10-19,6.16,6.42,6.02,6.29,72264
409,2006-10-20,6.4,6.4,6.1,6.3,40458
410,2006-10-23,6.4,6.5,6.16,6.36,34314
411,2006-10-24,6.34,6.65,6.32,6.37,27348
412,2006-10-25,6.36,6.45,6.28,6.29,9814
413,2006-10-26,6.14,6.42,5.95,6.13,27473
414,2006-10-27,6.23,6.23,6.01,6.09,41844
415,2006-10-30,6.02,6.05,5.44,5.53,69078
416,2006-10-31,5.23,5.49,4.21,5.47,98558
417,2006-11-01,5.2,5.47,5.1,5.25,119440
418,2006-11-02,3.45,3.7,3.15,3.69,860500
419,2006-11-03,3.74,4.22,3.71,4.08,208313
420,2006-11-06,4.05,4.24,3.91,3.93,81174
421,2006-11-07,3.93,4.04,3.91,4.0,57926
422,2006-11-08,4.0,4.05,3.85,3.95,33392
423,2006-11-09,3.91,4.05,3.91,4.0,39377
424,2006-11-10,3.96,4.01,3.87,4.0,37232
425,2006-11-13,4.05,4.05,3.8,3.94,58317
426,2006-11-14,3.91,4.03,3.32,4.0,68996
427,2006-11-15,3.95,4.05,3.95,4.03,23367
428,2006-11-16,4.0,4.04,3.86,4.04,58941
429,2006-11-17,3.99,4.04,3.83,3.97,54396
430,2006-11-20,3.89,4.05,3.87,4.03,37153
431,2006-11-21,4.04,4.05,3.96,4.02,83100
432,2006-11-22,4.0,4.99,4.0,4.99,84460
433,2006-11-24,4.92,4.92,4.3,4.31,43508
434,2006-11-27,4.35,4.55,4.16,4.45,43633
435,2006-11-28,4.55,4.76,4.41,4.65,49969
436,2006-11-29,4.6,4.6,4.46,4.47,8455
437,2006-11-30,4.47,4.59,4.36,4.53,39880
438,2006-12-01,4.53,4.62,4.52,4.58,21348
439,2006-12-04,4.37,4.62,4.21,4.57,61691
440,2006-12-05,4.47,4.99,4.47,4.83,22873
441,2006-12-06,4.84,4.84,4.28,4.51,10852
442,2006-12-07,4.5,4.67,4.36,4.59,26310
443,2006-12-08,4.59,4.62,4.51,4.6,8200
444,2006-12-11,4.58,4.59,4.39,4.52,35925
445,2006-12-12,4.49,4.49,4.39,4.39,15498
446,2006-12-13,4.31,4.37,4.25,4.26,9660
447,2006-12-14,4.31,4.41,4.21,4.31,34755
448,2006-12-15,4.33,4.33,4.21,4.23,18480
449,2006-12-18,4.31,4.31,4.23,4.25,8000
450,2006-12-19,4.25,4.31,4.25,4.29,5500
451,2006-12-20,4.22,4.29,4.21,4.25,6100
452,2006-12-21,4.24,4.28,3.93,3.96,40669
453,2006-12-22,3.99,4.15,3.99,4.11,18200
454,2006-12-26,4.09,4.14,4.07,4.11,13390
455,2006-12-27,4.05,4.24,4.05,4.24,19850
456,2006-12-28,4.25,4.4,4.25,4.4,35723
457,2006-12-29,4.35,4.49,4.32,4.38,18897
458,2007-01-03,4.38,4.45,4.34,4.44,33090
459,2007-01-04,4.35,4.44,4.35,4.38,6339
460,2007-01-05,4.38,4.4,4.36,4.39,8106
461,2007-01-08,4.37,4.4,4.37,4.39,6409
462,2007-01-09,4.35,4.46,4.34,4.46,15969
463,2007-01-10,4.45,4.47,4.41,4.45,2320
464,2007-01-11,4.41,4.45,4.41,4.41,2300
465,2007-01-12,4.36,4.36,4.22,4.29,16737
466,2007-01-16,4.19,4.29,4.15,4.24,6261
467,2007-01-17,4.13,4.39,4.13,4.33,13503
468,2007-01-18,4.32,4.33,4.14,4.32,12581
469,2007-01-19,4.3,4.46,4.29,4.31,9300
470,2007-01-22,4.19,4.38,4.19,4.34,5030
471,2007-01-23,4.35,4.4,4.31,4.34,4800
472,2007-01-24,4.31,4.39,4.28,4.3,12528
473,2007-01-25,4.34,4.35,4.12,4.3,6400
474,2007-01-26,4.42,4.43,4.19,4.37,4854
475,2007-01-29,4.38,4.38,4.3,4.32,4650
476,2007-01-30,4.31,4.34,4.3,4.3,7300
477,2007-01-31,4.31,4.38,4.31,4.35,3125
478,2007-02-01,4.37,4.43,4.37,4.41,31314
479,2007-02-02,4.4,4.46,4.4,4.4,7136
480,2007-02-05,4.5,4.5,4.4,4.47,16032
481,2007-02-06,4.39,4.45,4.3,4.3,10840
482,2007-02-07,4.33,4.43,4.3,4.36,12850
483,2007-02-08,4.4,4.42,4.34,4.4,5100
484,2007-02-09,4.36,4.55,4.36,4.41,8653
485,2007-02-12,4.4,4.61,4.31,4.61,3086
486,2007-02-13,4.41,4.6,4.38,4.43,3596
487,2007-02-14,4.46,4.54,4.42,4.42,1400
488,2007-02-15,4.5,4.56,4.43,4.46,2598
489,2007-02-16,4.39,4.51,4.3,4.41,11000
490,2007-02-20,4.36,4.53,4.33,4.5,4000
491,2007-02-21,4.43,4.5,4.42,4.49,1300
492,2007-02-22,4.46,4.48,4.43,4.48,1500
493,2007-02-23,4.49,4.71,4.43,4.43,10400
494,2007-02-26,4.44,4.53,4.11,4.19,6213
495,2007-02-27,4.2,4.25,4.07,4.1,7800
496,2007-02-28,4.09,4.22,4.06,4.06,6500
497,2007-03-01,4.16,4.2,4.13,4.15,6359
498,2007-03-02,4.11,4.17,4.01,4.14,5800
