,Date,Open,High,Low,Close,Volume
57,2005-05-18,11.8,11.8,11.729,11.764,138584
58,2005-05-19,11.749,11.8,11.723,11.771,131586
59,2005-05-20,11.723,11.764,11.696,11.764,106841
60,2005-05-23,11.778,11.778,11.665,11.749,154629
61,2005-05-24,11.749,11.757,11.671,11.718,141659
62,2005-05-25,11.689,11.718,11.635,11.683,149852
63,2005-05-26,11.661,11.749,11.62,11.743,149505
64,2005-05-27,11.729,11.754,11.696,11.749,100524
65,2005-05-31,11.718,11.79,11.718,11.771,103767
66,2005-06-01,11.795,11.818,11.754,11.8,128345
67,2005-06-02,11.749,11.832,11.749,11.818,124763
68,2005-06-03,11.832,11.832,11.778,11.8,126980
69,2005-06-06,11.825,11.845,11.778,11.845,123395
70,2005-06-07,11.865,11.919,11.805,11.899,206345
71,2005-06-08,11.912,11.965,11.851,11.954,177670
72,2005-06-09,11.934,11.954,11.865,11.894,146092
73,2005-06-10,11.872,11.959,11.865,11.959,156338
74,2005-06-13,11.894,11.919,11.8,11.851,186035
75,2005-06-14,11.838,11.851,11.743,11.783,172720
76,2005-06-15,11.8,11.8,11.754,11.757,183986
77,2005-06-16,11.778,11.865,11.729,11.79,140805
78,2005-06-17,11.778,11.859,11.778,11.859,146267
79,2005-06-20,11.838,11.84,11.757,11.771,109061
80,2005-06-21,11.764,11.838,11.723,11.783,169818
81,2005-06-22,11.811,11.838,11.749,11.764,144045
82,2005-06-23,11.818,11.832,11.729,11.729,159238
83,2005-06-24,11.729,11.778,11.689,11.771,212830
84,2005-06-27,11.743,11.778,11.701,11.771,184668
85,2005-06-28,11.771,11.8,11.743,11.778,134149
86,2005-06-29,11.757,11.845,11.736,11.845,131419
87,2005-06-30,11.859,11.888,11.783,11.865,114862
88,2005-07-01,11.888,11.888,11.805,11.865,82774
89,2005-07-05,11.894,11.899,11.838,11.877,88924
90,2005-07-06,11.872,11.94,11.845,11.94,123395
91,2005-07-07,11.924,12.012,11.894,12.007,102744
92,2005-07-08,12.001,12.071,11.959,12.007,98823
93,2005-07-11,12.007,12.012,11.954,11.98,87898
94,2005-07-12,11.965,12.156,11.94,12.105,120835
95,2005-07-13,12.022,12.099,11.976,12.022,133977
96,2005-07-14,12.022,12.093,11.994,12.059,157021
97,2005-07-15,12.022,12.111,12.022,12.075,126297
98,2005-07-18,12.081,12.105,12.018,12.093,161627
99,2005-07-19,12.117,12.125,12.018,12.125,231943
100,2005-07-20,12.081,12.125,12.04,12.111,232796
101,2005-07-21,12.171,12.171,12.04,12.04,153779
102,2005-07-22,12.059,12.117,12.034,12.066,123737
103,2005-07-25,12.04,12.088,12.012,12.034,150703
104,2005-07-26,12.012,12.066,11.838,12.001,342028
105,2005-07-27,11.994,12.028,11.919,12.018,132099
106,2005-07-28,12.028,12.04,11.954,12.001,122884
107,2005-07-29,12.022,12.028,11.94,11.976,136195
108,2005-08-01,12.007,12.034,11.94,11.976,151382
109,2005-08-02,12.012,12.088,11.965,12.052,102230
110,2005-08-03,12.099,12.111,11.987,12.093,191325
111,2005-08-04,12.052,12.117,12.04,12.052,120496
112,2005-08-05,12.075,12.105,12.04,12.099,143198
113,2005-08-08,12.129,12.134,12.066,12.117,103427
114,2005-08-09,12.117,12.175,12.081,12.125,122372
115,2005-08-10,12.134,12.152,12.075,12.152,149170
116,2005-08-11,12.071,12.099,12.018,12.052,141316
117,2005-08-12,12.071,12.071,11.987,12.04,109570
118,2005-08-15,12.034,12.059,11.97,12.018,101380
119,2005-08-16,12.04,12.052,11.965,12.001,183137
120,2005-08-17,12.007,12.066,11.97,11.994,132954
121,2005-08-18,12.047,12.052,11.94,12.047,129028
122,2005-08-19,12.052,12.071,11.94,11.954,159410
123,2005-08-22,11.934,11.97,11.872,11.905,168114
124,2005-08-23,11.929,12.012,11.912,11.965,148144
125,2005-08-24,11.959,12.034,11.888,11.894,120325
126,2005-08-25,11.884,11.98,11.877,11.934,112984
127,2005-08-26,11.954,11.98,11.877,11.94,125611
128,2005-08-29,11.94,11.976,11.894,11.954,89775
129,2005-08-30,11.924,12.001,11.905,11.98,111277
130,2005-08-31,11.954,12.012,11.924,11.98,108886
131,2005-09-01,12.007,12.012,11.919,11.965,101550
132,2005-09-02,11.959,12.04,11.959,12.012,69636
133,2005-09-06,12.04,12.093,12.012,12.052,114862
134,2005-09-07,12.028,12.081,12.001,12.028,114180
135,2005-09-08,12.052,12.052,11.965,12.001,172550
136,2005-09-09,12.028,12.071,11.994,12.012,110426
137,2005-09-12,11.994,12.075,11.987,12.071,62298
138,2005-09-13,12.007,12.012,11.872,12.012,174258
139,2005-09-14,12.047,12.047,11.872,11.919,140977
140,2005-09-15,11.954,11.954,11.743,11.764,209415
141,2005-09-16,11.778,11.845,11.771,11.84,193372
142,2005-09-19,11.851,11.859,11.723,11.778,167088
143,2005-09-20,11.79,11.818,11.714,11.771,156677
144,2005-09-21,11.825,11.825,11.718,11.743,168457
145,2005-09-22,11.743,11.749,11.665,11.706,131586
146,2005-09-23,11.749,11.8,11.665,11.743,131249
147,2005-09-26,11.718,11.718,11.631,11.654,107869
148,2005-09-27,11.661,11.661,11.382,11.43,225973
149,2005-09-28,11.443,11.46,11.377,11.436,153267
150,2005-09-29,11.425,11.478,11.382,11.478,123910
151,2005-09-30,11.489,11.706,11.478,11.648,103942
152,2005-10-03,11.689,11.795,11.654,11.718,91477
153,2005-10-04,11.805,11.805,11.714,11.729,119472
154,2005-10-05,11.865,11.865,11.723,11.749,162649
155,2005-10-06,11.805,11.805,11.729,11.749,112984
156,2005-10-07,11.805,11.805,11.729,11.805,70490
157,2005-10-10,11.805,11.825,11.749,11.795,119814
158,2005-10-11,11.778,11.805,11.736,11.778,96771
159,2005-10-12,11.718,11.771,11.643,11.683,122372
160,2005-10-13,11.654,11.714,11.589,11.62,90457
161,2005-10-14,11.626,11.683,11.537,11.606,113499
162,2005-10-17,11.606,11.714,11.559,11.601,108207
163,2005-10-18,11.661,11.661,11.456,11.513,157532
164,2005-10-19,11.484,11.5,11.337,11.467,157360
165,2005-10-20,11.425,11.532,11.33,11.343,81071
166,2005-10-21,11.371,11.449,11.343,11.403,94722
167,2005-10-24,11.366,11.543,11.366,11.436,117427
168,2005-10-25,11.46,11.467,11.366,11.449,218972
169,2005-10-26,11.415,11.484,11.337,11.363,156507
170,2005-10-27,11.343,11.366,11.219,11.298,105988
171,2005-10-28,11.232,11.33,11.232,11.284,61443
172,2005-10-31,11.256,11.403,11.249,11.249,149680
173,2005-11-01,11.278,11.319,11.131,11.179,126468
174,2005-11-02,11.239,11.239,11.074,11.131,195590
175,2005-11-03,11.131,11.249,11.097,11.249,126468
176,2005-11-04,11.191,11.366,11.191,11.304,134490
177,2005-11-07,11.363,11.396,11.249,11.337,80045
178,2005-11-08,11.366,11.371,11.284,11.337,105137
179,2005-11-09,11.319,11.366,11.232,11.249,88065
180,2005-11-10,11.191,11.226,11.078,11.11,164705
181,2005-11-11,11.163,11.191,11.045,11.074,104622
182,2005-11-14,11.074,11.091,10.975,11.01,139609
183,2005-11-15,11.01,11.085,10.955,10.955,171699
184,2005-11-16,10.955,11.015,10.839,10.98,237407
185,2005-11-17,10.946,10.955,10.85,10.934,274439
186,2005-11-18,10.875,10.892,10.781,10.823,239114
187,2005-11-21,10.798,10.81,10.535,10.639,538472
188,2005-11-22,10.758,10.758,10.265,10.529,680816
189,2005-11-23,10.646,10.646,10.401,10.54,492903
190,2005-11-25,10.54,10.839,10.535,10.839,164354
191,2005-11-28,10.704,10.735,10.545,10.617,288097
192,2005-11-29,10.677,10.722,10.545,10.593,316935
193,2005-11-30,10.617,10.712,10.587,10.704,252253
194,2005-12-01,10.722,10.81,10.545,10.578,236723
195,2005-12-02,10.587,10.635,10.342,10.408,293048
196,2005-12-05,10.429,10.639,10.429,10.54,252427
197,2005-12-06,10.545,10.61,10.486,10.61,236214
198,2005-12-07,10.558,10.598,10.433,10.459,193372
199,2005-12-08,10.459,10.518,10.289,10.342,316600
200,2005-12-09,10.324,10.364,10.148,10.231,274781
201,2005-12-12,10.231,10.305,10.044,10.148,353291
202,2005-12-13,10.019,10.019,9.738,9.837,664598
203,2005-12-14,9.709,9.979,9.709,9.895,616812
204,2005-12-15,9.895,10.183,9.855,9.984,555711
205,2005-12-16,9.972,10.101,9.881,9.967,546491
206,2005-12-19,10.054,10.107,9.86,9.937,396130
207,2005-12-20,9.96,9.979,9.726,9.933,481809
208,2005-12-21,9.844,9.955,9.726,9.756,492218
209,2005-12-22,9.797,9.933,9.732,9.895,389984
210,2005-12-23,9.837,9.937,9.814,9.927,390159
211,2005-12-27,9.901,10.054,9.762,9.762,457234
212,2005-12-28,9.849,9.886,9.72,9.744,443747
213,2005-12-29,9.75,10.066,9.738,9.99,558777
214,2005-12-30,9.99,10.183,9.96,10.183,768708
215,2006-01-03,10.224,10.423,10.224,10.423,214538
216,2006-01-04,10.433,10.535,10.429,10.476,192177
217,2006-01-05,10.486,10.545,10.388,10.466,279219
218,2006-01-06,10.486,10.598,10.486,10.578,170670
219,2006-01-09,10.663,10.663,10.558,10.632,164530
220,2006-01-10,10.632,10.657,10.552,10.657,168114
221,2006-01-11,10.604,10.604,10.545,10.604,165382
222,2006-01-12,10.604,10.704,10.583,10.694,158040
223,2006-01-13,10.704,10.704,10.545,10.604,142341
224,2006-01-17,10.558,10.632,10.459,10.57,212314
225,2006-01-18,10.598,10.704,10.486,10.632,174939
226,2006-01-19,10.635,10.694,10.583,10.624,129880
227,2006-01-20,10.632,10.687,10.545,10.604,130397
228,2006-01-23,10.617,10.704,10.578,10.598,197468
229,2006-01-24,10.61,10.74,10.587,10.722,142002
230,2006-01-25,10.81,10.839,10.617,10.639,151558
231,2006-01-26,10.697,10.697,10.587,10.61,150874
232,2006-01-27,10.687,10.722,10.587,10.722,169305
233,2006-01-30,10.77,10.77,10.639,10.722,160774
234,2006-01-31,10.697,10.781,10.671,10.781,173406
235,2006-02-01,10.869,10.892,10.722,10.74,232627
236,2006-02-02,10.729,10.798,10.635,10.657,152752
237,2006-02-03,10.663,10.717,10.552,10.663,163850
238,2006-02-06,10.663,10.798,10.639,10.798,165041
239,2006-02-07,10.816,10.829,10.663,10.804,161797
240,2006-02-08,10.81,10.839,10.722,10.798,129200
241,2006-02-09,10.804,10.887,10.722,10.77,160431
242,2006-02-10,10.77,10.781,10.671,10.722,150703
243,2006-02-13,10.663,10.694,10.583,10.651,124934
244,2006-02-14,10.671,10.704,10.583,10.583,139438
245,2006-02-15,10.657,10.712,10.583,10.632,192177
246,2006-02-16,10.651,10.677,10.558,10.604,140290
247,2006-02-17,10.751,10.751,10.578,10.687,155995
248,2006-02-21,10.744,10.834,10.712,10.781,133293
249,2006-02-22,10.862,10.869,10.729,10.744,157702
250,2006-02-23,10.816,10.846,10.694,10.764,155141
251,2006-02-24,10.834,10.839,10.744,10.829,136711
252,2006-02-27,10.786,10.862,10.786,10.856,114862
253,2006-02-28,10.856,10.94,10.834,10.934,157702
254,2006-03-01,10.98,11.032,10.94,10.998,243720
255,2006-03-02,11.074,11.074,10.98,11.045,130397
256,2006-03-03,11.104,11.121,11.027,11.097,242529
257,2006-03-06,11.131,11.131,11.01,11.045,112472
258,2006-03-07,11.074,11.085,10.869,10.909,113842
259,2006-03-08,10.998,11.005,10.786,10.875,133465
260,2006-03-09,10.909,10.955,10.869,10.916,102576
261,2006-03-10,10.94,10.951,10.881,10.902,97965
262,2006-03-13,10.869,10.875,10.793,10.834,108207
263,2006-03-14,10.839,10.839,10.717,10.751,183300
264,2006-03-15,10.781,10.786,10.639,10.671,165552
265,2006-03-16,10.74,10.793,10.694,10.717,140805
266,2006-03-17,10.722,10.786,10.694,10.717,127661
267,2006-03-20,10.744,10.798,10.722,10.77,151382
268,2006-03-21,10.856,10.856,10.663,10.694,154288
269,2006-03-22,10.717,10.834,10.677,10.781,112472
270,2006-03-23,10.869,10.869,10.786,10.816,124418
271,2006-03-24,10.94,10.975,10.729,10.775,161970
272,2006-03-27,10.77,10.804,10.722,10.751,126297
273,2006-03-28,10.786,10.793,10.632,10.694,185352
274,2006-03-29,10.735,10.775,10.681,10.722,109061
275,2006-03-30,10.735,10.781,10.704,10.764,126640
276,2006-03-31,10.862,10.899,10.77,10.887,137223
277,2006-04-03,10.955,10.975,10.902,10.955,162649
278,2006-04-04,10.985,11.005,10.934,10.992,192520
279,2006-04-05,10.998,11.005,10.928,10.94,96771
280,2006-04-06,10.946,10.975,10.916,10.968,101208
281,2006-04-07,10.992,11.005,10.909,10.916,107353
282,2006-04-10,10.887,10.951,10.781,10.793,163162
283,2006-04-11,10.758,10.804,10.552,10.624,182621
284,2006-04-12,10.635,10.687,10.587,10.671,139954
285,2006-04-13,10.694,10.722,10.552,10.583,126806
286,2006-04-17,10.545,10.545,10.317,10.401,285020
287,2006-04-18,10.377,10.486,10.347,10.466,185523
288,2006-04-19,10.466,10.529,10.413,10.433,105476
289,2006-04-20,10.388,10.512,10.382,10.382,103427
290,2006-04-21,10.382,10.429,10.324,10.347,114010
291,2006-04-24,10.359,10.433,10.297,10.324,135170
292,2006-04-25,10.305,10.324,10.188,10.242,197299
293,2006-04-26,10.242,10.305,10.188,10.236,173747
294,2006-04-27,10.236,10.377,10.194,10.342,135170
295,2006-04-28,10.401,10.481,10.342,10.382,94212
296,2006-05-01,10.401,10.505,10.401,10.433,158213
297,2006-05-02,10.433,10.578,10.413,10.578,218629
298,2006-05-03,10.545,10.632,10.493,10.624,119472
299,2006-05-04,10.635,10.687,10.583,10.61,86530
300,2006-05-05,10.632,10.646,10.604,10.604,114349
301,2006-05-08,10.604,10.663,10.578,10.604,162823
302,2006-05-09,10.617,10.624,10.578,10.578,169477
303,2006-05-10,10.583,10.61,10.558,10.583,142510
304,2006-05-11,10.466,10.518,10.408,10.408,142002
305,2006-05-12,10.377,10.429,10.313,10.342,99332
306,2006-05-15,10.272,10.394,10.242,10.297,108035
307,2006-05-16,10.253,10.369,10.253,10.342,91312
308,2006-05-17,10.342,10.342,10.213,10.231,147633
309,2006-05-18,10.194,10.302,10.135,10.178,175281
310,2006-05-19,10.242,10.242,10.107,10.194,152239
311,2006-05-22,10.188,10.282,10.135,10.135,154457
312,2006-05-23,10.194,10.26,10.178,10.194,119472
313,2006-05-24,10.194,10.213,10.072,10.125,202074
314,2006-05-25,10.125,10.167,10.083,10.114,219145
315,2006-05-26,10.114,10.224,10.101,10.22,132780
316,2006-05-30,10.135,10.236,10.135,10.154,220844
317,2006-05-31,10.183,10.242,10.148,10.213,128004
318,2006-06-01,10.247,10.359,10.231,10.355,149505
319,2006-06-02,10.317,10.447,10.317,10.447,152922
320,2006-06-05,10.447,10.447,10.329,10.329,106672
321,2006-06-06,10.441,10.441,10.107,10.188,173570
322,2006-06-07,10.22,10.224,10.141,10.178,147803
323,2006-06-08,10.194,10.282,10.077,10.22,218119
324,2006-06-09,10.207,10.297,10.194,10.253,176646
325,2006-06-12,10.289,10.347,10.194,10.213,155824
326,2006-06-13,10.03,10.095,9.979,10.008,192861
327,2006-06-14,10.024,10.049,9.92,9.96,272223
328,2006-06-15,9.933,10.107,9.933,10.101,244573
329,2006-06-16,10.044,10.107,9.972,10.095,165382
330,2006-06-19,10.107,10.125,10.003,10.095,129200
331,2006-06-20,10.019,10.077,9.96,9.996,232627
332,2006-06-21,9.937,10.061,9.937,10.019,180230
333,2006-06-22,10.049,10.077,9.979,10.061,208391
334,2006-06-23,9.996,10.083,9.967,10.044,244403
335,2006-06-26,10.044,10.095,10.019,10.019,126640
336,2006-06-27,10.019,10.083,9.96,9.99,188935
337,2006-06-28,9.967,10.054,9.967,10.036,175109
338,2006-06-29,10.049,10.194,10.024,10.194,203609
339,2006-06-30,10.194,10.2,10.066,10.135,331956
340,2006-07-03,10.236,10.242,10.194,10.224,83288
341,2006-07-05,10.148,10.231,10.131,10.231,157872
342,2006-07-06,10.247,10.276,10.194,10.242,164012
343,2006-07-07,10.272,10.272,10.194,10.213,122372
344,2006-07-10,10.253,10.272,10.22,10.236,192350
345,2006-07-11,10.253,10.26,10.207,10.247,199171
346,2006-07-12,10.183,10.2,10.095,10.135,184155
347,2006-07-13,10.16,10.172,10.008,10.107,221194
348,2006-07-14,10.178,10.178,9.984,10.049,155484
349,2006-07-17,10.107,10.135,10.003,10.135,145926
350,2006-07-18,10.16,10.22,10.003,10.061,223747
351,2006-07-19,10.107,10.194,10.072,10.194,209584
352,2006-07-20,10.224,10.236,10.135,10.148,227853
353,2006-07-21,10.242,10.242,10.044,10.083,233475
354,2006-07-24,10.061,10.188,10.061,10.183,211121
355,2006-07-25,10.242,10.359,10.148,10.329,476687
356,2006-07-26,10.359,10.459,10.297,10.441,225799
357,2006-07-27,10.466,10.472,10.423,10.472,167771
358,2006-07-28,10.493,10.635,10.472,10.635,156338
359,2006-07-31,10.671,10.687,10.578,10.677,168457
360,2006-08-01,10.694,10.694,10.624,10.681,258399
361,2006-08-02,10.694,10.775,10.677,10.775,186035
362,2006-08-03,10.775,10.798,10.722,10.751,216926
363,2006-08-04,10.85,10.85,10.635,10.663,260447
364,2006-08-07,10.681,10.681,10.578,10.604,180403
365,2006-08-08,10.651,10.717,10.632,10.717,163504
366,2006-08-09,10.798,10.81,10.717,10.764,191839
367,2006-08-10,10.751,10.781,10.735,10.781,159238
368,2006-08-11,10.758,10.758,10.694,10.751,168794
369,2006-08-14,10.829,10.829,10.663,10.694,215217
370,2006-08-15,10.781,10.793,10.697,10.793,192177
371,2006-08-16,10.846,10.846,10.764,10.81,211293
372,2006-08-17,10.85,10.862,10.786,10.829,161456
373,2006-08-18,10.875,10.899,10.839,10.899,170331
374,2006-08-21,10.922,10.922,10.712,10.786,259424
375,2006-08-22,10.816,10.899,10.735,10.793,249011
376,2006-08-23,10.829,10.869,10.775,10.856,205487
377,2006-08-24,10.881,10.881,10.81,10.862,168622
378,2006-08-25,10.875,10.968,10.869,10.968,202074
379,2006-08-28,10.916,10.985,10.846,10.922,282293
380,2006-08-29,10.975,10.985,10.899,10.946,228187
381,2006-08-30,10.98,10.985,10.916,10.946,222046
382,2006-08-31,11.063,11.063,10.928,10.998,256350
383,2006-09-01,11.057,11.078,11.015,11.045,160262
384,2006-09-05,11.121,11.131,11.027,11.11,258056
385,2006-09-06,11.191,11.191,10.94,10.998,181080
386,2006-09-07,11.032,11.078,10.934,10.962,203952
387,2006-09-08,11.074,11.091,10.98,11.045,152922
388,2006-09-11,11.045,11.097,10.998,11.07,155995
389,2006-09-12,11.097,11.185,11.074,11.131,197126
390,2006-09-13,11.121,11.121,11.015,11.057,173570
391,2006-09-14,11.074,11.085,10.909,10.922,226136
392,2006-09-15,10.962,10.962,10.862,10.909,235697
393,2006-09-18,10.946,10.955,10.804,10.856,154457
394,2006-09-19,10.887,10.928,10.834,10.899,195760
395,2006-09-20,10.946,10.951,10.846,10.887,184155
396,2006-09-21,10.887,10.922,10.839,10.881,172550
397,2006-09-22,10.916,10.922,10.85,10.881,131419
398,2006-09-25,10.902,10.975,10.881,10.951,230749
399,2006-09-26,10.998,11.051,10.955,11.005,223239
400,2006-09-27,11.027,11.085,10.985,11.051,195078
401,2006-09-28,11.074,11.168,11.015,11.037,167427
402,2006-09-29,11.07,11.097,10.992,11.01,158213
403,2006-10-02,11.051,11.179,11.051,11.085,163504
404,2006-10-03,11.091,11.151,11.063,11.151,172892
405,2006-10-04,11.219,11.377,11.137,11.245,305163
406,2006-10-05,11.272,11.319,11.137,11.151,183813
407,2006-10-06,11.174,11.261,11.156,11.226,126806
408,2006-10-09,11.191,11.308,11.185,11.232,128854
409,2006-10-10,11.239,11.29,11.219,11.245,165552
410,2006-10-11,11.203,11.214,11.091,11.097,189957
411,2006-10-12,11.127,11.214,11.097,11.097,143536
412,2006-10-13,11.11,11.115,10.934,10.975,234501
413,2006-10-16,11.01,11.057,10.928,11.057,206171
414,2006-10-17,10.98,11.104,10.94,10.962,176473
415,2006-10-18,10.962,11.015,10.94,10.98,126468
416,2006-10-19,10.94,11.005,10.934,10.98,137733
417,2006-10-20,11.032,11.057,10.985,11.037,188763
418,2006-10-23,11.037,11.104,11.027,11.051,179034
419,2006-10-24,11.074,11.104,11.022,11.045,169648
420,2006-10-25,11.074,11.104,11.015,11.045,177840
421,2006-10-26,11.078,11.097,11.032,11.091,173913
422,2006-10-27,11.127,11.127,11.032,11.051,140290
423,2006-10-30,11.015,11.074,10.98,11.015,136878
424,2006-10-31,10.975,11.07,10.934,10.962,162649
425,2006-11-01,11.027,11.085,10.955,10.998,207708
426,2006-11-02,10.955,11.005,10.899,10.909,147975
427,2006-11-03,10.899,10.975,10.899,10.916,130222
428,2006-11-06,10.955,11.027,10.916,10.946,157872
429,2006-11-07,10.985,11.127,10.975,11.085,160262
430,2006-11-08,11.085,11.104,11.027,11.063,130735
431,2006-11-09,11.015,11.091,11.01,11.022,141487
432,2006-11-10,11.063,11.07,11.005,11.051,180570
433,2006-11-13,10.968,10.968,10.85,10.875,177498
434,2006-11-14,10.85,10.955,10.81,10.81,272050
435,2006-11-15,10.823,10.869,10.764,10.786,239625
436,2006-11-16,10.834,10.839,10.657,10.687,264033
437,2006-11-17,10.639,10.729,10.429,10.54,540178
438,2006-11-20,10.535,10.639,10.535,10.564,332812
439,2006-11-21,10.587,10.624,10.486,10.5,279219
440,2006-11-22,10.5,10.57,10.476,10.564,250719
441,2006-11-24,10.564,10.624,10.5,10.624,91990
442,2006-11-27,10.639,10.663,10.493,10.552,248844
443,2006-11-28,10.535,10.635,10.505,10.604,270344
444,2006-11-29,10.651,10.758,10.583,10.758,277515
445,2006-11-30,10.74,10.916,10.717,10.916,225973
446,2006-12-01,10.916,10.992,10.899,10.992,338100
447,2006-12-04,11.027,11.032,10.962,11.01,200711
448,2006-12-05,10.975,11.051,10.962,11.032,231943
449,2006-12-06,11.085,11.085,11.015,11.057,241844
450,2006-12-07,11.057,11.074,10.985,11.074,181254
451,2006-12-08,11.091,11.156,11.057,11.156,202761
452,2006-12-11,11.163,11.278,11.163,11.261,268473
453,2006-12-12,11.343,11.35,11.249,11.284,377185
454,2006-12-13,11.057,11.272,11.057,11.272,342028
455,2006-12-14,11.308,11.308,11.104,11.151,165726
456,2006-12-15,11.179,11.239,11.11,11.191,181765
457,2006-12-18,11.245,11.267,11.104,11.168,170670
458,2006-12-19,11.203,11.209,11.115,11.185,268129
459,2006-12-20,11.245,11.304,11.191,11.261,209415
460,2006-12-21,11.278,11.284,11.091,11.168,144559
461,2006-12-22,11.272,11.272,11.074,11.143,176989
462,2006-12-26,11.168,11.239,11.097,11.163,141149
463,2006-12-27,11.232,11.249,11.131,11.196,120156
464,2006-12-28,11.214,11.232,11.131,11.196,113499
465,2006-12-29,11.278,11.284,11.179,11.261,195934
466,2007-01-03,11.308,11.308,11.219,11.308,159068
467,2007-01-04,11.278,11.308,11.214,11.261,144045
468,2007-01-05,11.284,11.304,11.091,11.156,190470
469,2007-01-08,11.127,11.256,11.127,11.256,209244
470,2007-01-09,11.249,11.272,11.174,11.267,172037
471,2007-01-10,11.11,11.168,11.045,11.131,160431
472,2007-01-11,11.156,11.214,11.074,11.127,171014
473,2007-01-12,11.163,11.239,11.074,11.232,175623
474,2007-01-16,11.239,11.337,11.104,11.131,225455
475,2007-01-17,11.137,11.185,11.085,11.163,159410
476,2007-01-18,11.185,11.249,11.057,11.074,271198
477,2007-01-19,11.091,11.151,11.051,11.115,175793
478,2007-01-22,11.121,11.179,11.091,11.131,168622
479,2007-01-23,11.104,11.191,11.074,11.115,165041
480,2007-01-24,11.11,11.191,11.085,11.191,177670
481,2007-01-25,11.226,11.226,11.074,11.143,208220
482,2007-01-26,11.11,11.203,11.11,11.163,149338
483,2007-01-29,11.179,11.249,11.163,11.219,106672
484,2007-01-30,11.267,11.278,11.219,11.267,113499
485,2007-01-31,11.272,11.325,11.249,11.325,137560
486,2007-02-01,11.325,11.357,11.278,11.298,108207
487,2007-02-02,11.35,11.357,11.219,11.304,113156
488,2007-02-05,11.226,11.343,11.226,11.343,134149
489,2007-02-06,11.35,11.382,11.304,11.371,159919
490,2007-02-07,11.343,11.382,11.284,11.304,119982
491,2007-02-08,11.343,11.35,11.249,11.315,138075
492,2007-02-09,11.267,11.366,11.267,11.308,136878
493,2007-02-12,11.366,11.377,11.272,11.377,122372
494,2007-02-13,11.278,11.284,11.104,11.137,127892
495,2007-02-14,11.137,11.185,11.074,11.074,144559
496,2007-02-15,11.074,11.163,11.074,11.104,172037
497,2007-02-16,11.104,11.131,11.057,11.057,117763
