,Date,Open,High,Low,Close,Volume
80,2005-06-21,10.91,11.035,10.901,11.007,221140
81,2005-06-22,11.007,11.016,10.968,10.987,183926
82,2005-06-23,10.987,11.016,10.872,10.872,156880
83,2005-06-24,10.901,10.91,10.794,10.823,325485
84,2005-06-27,10.823,10.901,10.814,10.862,118732
85,2005-06-28,10.92,10.968,10.862,10.891,135610
86,2005-06-29,10.901,10.91,10.766,10.804,197622
87,2005-06-30,10.794,10.881,10.794,10.833,166667
88,2005-07-01,10.862,10.862,10.746,10.794,221313
89,2005-07-05,10.862,10.881,10.785,10.804,154182
90,2005-07-06,10.794,10.794,10.708,10.727,121603
91,2005-07-07,10.688,10.698,10.554,10.602,138688
92,2005-07-08,10.582,10.65,10.573,10.611,161791
93,2005-07-11,10.669,10.669,10.621,10.65,95041
94,2005-07-12,10.621,10.64,10.544,10.582,189701
95,2005-07-13,10.881,10.978,10.631,10.708,458950
96,2005-07-14,10.679,10.717,10.554,10.573,227608
97,2005-07-15,10.544,10.602,10.525,10.582,167567
98,2005-07-18,10.611,10.64,10.496,10.496,129558
99,2005-07-19,10.766,10.901,10.766,10.852,725432
100,2005-07-20,10.92,11.18,10.91,11.161,494159
101,2005-07-21,11.122,11.305,11.074,11.247,359897
102,2005-07-22,11.199,11.247,11.161,11.247,162898
103,2005-07-25,11.267,11.267,11.219,11.257,158886
104,2005-07-26,11.286,11.325,11.247,11.325,133085
105,2005-07-27,11.305,11.315,11.219,11.305,113025
106,2005-07-28,11.276,11.315,11.257,11.267,100678
107,2005-07-29,11.238,11.267,11.209,11.219,122433
108,2005-08-01,11.267,11.267,11.19,11.199,153145
109,2005-08-02,11.257,11.257,11.17,11.228,113891
110,2005-08-03,11.219,11.228,11.151,11.18,96113
111,2005-08-04,11.18,11.18,11.132,11.141,107699
112,2005-08-05,11.103,11.122,11.026,11.064,159993
113,2005-08-08,11.045,11.084,10.978,11.064,139968
114,2005-08-09,11.064,11.093,11.007,11.064,88989
115,2005-08-10,11.064,11.18,11.055,11.113,90857
116,2005-08-11,11.093,11.151,11.084,11.122,61458
117,2005-08-12,11.103,11.122,11.074,11.093,98465
118,2005-08-15,11.122,11.344,11.122,11.267,194025
119,2005-08-16,11.296,11.296,11.084,11.103,82556
120,2005-08-17,11.084,11.18,11.084,11.132,48454
121,2005-08-18,11.113,11.151,11.045,11.103,101370
122,2005-08-19,11.161,11.161,11.084,11.093,75708
123,2005-08-22,11.161,11.276,11.161,11.257,161307
124,2005-08-23,11.305,11.353,11.257,11.325,128381
125,2005-08-24,11.315,11.363,11.238,11.276,122606
126,2005-08-25,11.267,11.276,11.113,11.122,82279
127,2005-08-26,11.103,11.122,11.055,11.093,87363
128,2005-08-29,11.064,11.122,11.045,11.122,73252
129,2005-08-30,11.103,11.113,11.045,11.093,51878
130,2005-08-31,11.103,11.113,11.064,11.103,85080
131,2005-09-01,11.093,11.103,11.064,11.084,80238
132,2005-09-02,11.093,11.103,11.055,11.093,115930
133,2005-09-06,11.093,11.141,11.084,11.122,263265
134,2005-09-07,11.093,11.17,11.074,11.151,99641
135,2005-09-08,11.151,11.151,11.045,11.055,151104
136,2005-09-09,11.093,11.113,11.064,11.064,88263
137,2005-09-12,11.084,11.103,11.026,11.093,209311
138,2005-09-13,11.035,11.084,10.968,11.016,84043
139,2005-09-14,10.997,11.026,10.872,10.881,107215
140,2005-09-15,10.929,10.958,10.881,10.929,146227
141,2005-09-16,10.939,11.016,10.91,10.968,156465
142,2005-09-19,11.257,11.315,11.084,11.113,259703
143,2005-09-20,11.103,11.19,10.91,10.929,125268
144,2005-09-21,10.881,10.949,10.823,10.92,179776
145,2005-09-22,10.929,10.997,10.852,10.872,91617
146,2005-09-23,10.881,10.939,10.872,10.901,94522
147,2005-09-26,10.978,10.987,10.872,10.881,95249
148,2005-09-27,10.881,10.939,10.814,10.891,82694
149,2005-09-28,10.91,10.958,10.814,10.901,128243
150,2005-09-29,10.939,11.035,10.901,11.007,74878
151,2005-09-30,10.968,11.132,10.949,11.093,251264
152,2005-10-03,11.18,11.18,11.093,11.17,234144
153,2005-10-04,11.17,11.209,11.122,11.132,194855
154,2005-10-05,11.113,11.161,11.035,11.055,201945
155,2005-10-06,11.074,11.161,10.987,10.997,148787
156,2005-10-07,11.035,11.045,10.929,10.949,148406
157,2005-10-10,10.949,11.132,10.949,11.045,70554
158,2005-10-11,11.064,11.103,10.862,10.872,127413
159,2005-10-12,10.833,10.862,10.717,10.775,138134
160,2005-10-13,10.775,10.833,10.679,10.833,101370
161,2005-10-14,10.794,10.891,10.66,10.785,266239
162,2005-10-17,10.785,10.785,10.669,10.766,236911
163,2005-10-18,10.746,10.766,10.438,10.448,253132
164,2005-10-19,10.419,10.457,10.322,10.438,137097
165,2005-10-20,10.419,10.505,10.284,10.293,153111
166,2005-10-21,10.313,10.313,10.091,10.216,270631
167,2005-10-24,10.197,10.245,10.178,10.235,253028
168,2005-10-25,10.216,10.235,10.129,10.168,151726
169,2005-10-26,10.129,10.139,10.033,10.062,132393
170,2005-10-27,10.043,10.062,9.956,9.975,114617
171,2005-10-28,9.975,10.072,9.975,10.062,210073
172,2005-10-31,10.072,10.216,10.072,10.168,190531
173,2005-11-01,10.178,10.322,10.158,10.226,259669
174,2005-11-02,10.187,10.409,10.187,10.342,167948
175,2005-11-03,10.342,10.351,10.264,10.332,169435
176,2005-11-04,10.322,10.322,10.264,10.313,76019
177,2005-11-07,10.361,10.448,10.342,10.428,118006
178,2005-11-08,10.399,10.419,10.313,10.409,111158
179,2005-11-09,10.409,10.515,10.39,10.505,107596
180,2005-11-10,10.515,10.602,10.457,10.563,79340
181,2005-11-11,10.525,10.592,10.448,10.457,211526
182,2005-11-14,10.448,10.476,10.187,10.274,291902
183,2005-11-15,10.303,10.303,10.178,10.245,177113
184,2005-11-16,10.235,10.264,10.168,10.235,120046
185,2005-11-17,10.216,10.303,10.197,10.274,57032
186,2005-11-18,10.284,10.419,10.284,10.37,66023
187,2005-11-21,10.322,10.467,10.322,10.419,80273
188,2005-11-22,10.39,10.39,10.284,10.322,166252
189,2005-11-23,10.342,10.515,10.322,10.448,105832
190,2005-11-25,10.448,10.448,10.37,10.428,34793
191,2005-11-28,10.39,10.409,10.255,10.303,122778
192,2005-11-29,10.303,10.361,10.284,10.342,169538
193,2005-11-30,10.332,10.351,10.274,10.293,149825
194,2005-12-01,10.332,10.351,10.216,10.284,314383
195,2005-12-02,10.274,10.438,10.264,10.438,239021
196,2005-12-05,10.158,10.293,10.081,10.255,459884
197,2005-12-06,10.255,10.255,10.158,10.226,207687
198,2005-12-07,10.602,10.698,10.313,10.409,2063338
199,2005-12-08,10.361,10.496,10.255,10.438,453520
200,2005-12-09,10.457,10.525,10.438,10.496,229475
201,2005-12-12,10.554,10.554,10.505,10.505,396524
202,2005-12-13,10.467,10.496,10.332,10.486,560148
203,2005-12-14,10.438,10.505,10.37,10.419,314279
204,2005-12-15,10.409,10.467,10.342,10.342,355436
205,2005-12-16,10.399,10.573,10.313,10.38,329565
206,2005-12-19,10.467,10.65,10.438,10.534,5610327
207,2005-12-20,10.525,10.554,10.505,10.554,352219
208,2005-12-21,10.554,10.64,10.525,10.544,210488
209,2005-12-22,10.544,10.669,10.525,10.544,219791
210,2005-12-23,10.544,10.679,10.544,10.669,238052
211,2005-12-27,10.65,10.698,10.621,10.621,141039
212,2005-12-28,10.65,10.717,10.621,10.688,174899
213,2005-12-29,10.679,10.727,10.631,10.66,146919
214,2005-12-30,10.631,10.679,10.611,10.66,170576
215,2006-01-03,10.669,10.756,10.534,10.746,236565
216,2006-01-04,11.084,11.084,10.92,11.007,425851
217,2006-01-05,11.007,11.074,10.891,10.91,294150
218,2006-01-06,10.91,11.026,10.91,11.007,218442
219,2006-01-09,11.007,11.093,10.987,11.093,170506
220,2006-01-10,11.055,11.064,10.92,10.949,154182
221,2006-01-11,10.949,11.055,10.939,11.055,175798
222,2006-01-12,11.045,11.074,10.987,10.997,170749
223,2006-01-13,11.007,11.016,10.949,10.987,158610
224,2006-01-17,10.987,11.007,10.958,11.007,165007
225,2006-01-18,10.978,11.064,10.958,10.997,238848
226,2006-01-19,11.026,11.141,10.987,11.103,165146
227,2006-01-20,11.055,11.103,10.929,10.968,149651
228,2006-01-23,10.968,11.016,10.949,10.987,134192
229,2006-01-24,10.997,10.997,10.833,10.852,227123
230,2006-01-25,10.872,10.881,10.785,10.804,175279
231,2006-01-26,10.881,10.91,10.775,10.804,189909
232,2006-01-27,10.804,11.103,10.766,10.775,238536
233,2006-01-30,10.775,10.843,10.708,10.727,209554
234,2006-01-31,10.688,10.775,10.688,10.737,268107
235,2006-02-01,10.737,10.746,10.679,10.717,307535
236,2006-02-02,10.939,11.238,10.881,11.161,627035
237,2006-02-03,11.093,11.151,11.045,11.093,368785
238,2006-02-06,11.103,11.122,10.949,10.949,198037
239,2006-02-07,10.881,10.958,10.814,10.814,273572
240,2006-02-08,10.881,10.958,10.852,10.881,193783
241,2006-02-09,10.881,10.881,10.804,10.862,230270
242,2006-02-10,10.862,10.91,10.804,10.881,176352
243,2006-02-13,10.881,10.987,10.814,10.978,347619
244,2006-02-14,10.978,11.132,10.978,11.103,349833
245,2006-02-15,11.103,11.141,11.026,11.113,111435
246,2006-02-16,11.093,11.18,11.045,11.074,181989
247,2006-02-17,11.055,11.084,10.862,10.881,131633
248,2006-02-21,10.862,10.872,10.766,10.766,128209
249,2006-02-22,10.785,10.939,10.785,10.92,133673
250,2006-02-23,10.862,10.949,10.804,10.804,99329
251,2006-02-24,10.785,10.814,10.737,10.794,67926
252,2006-02-27,10.823,10.891,10.756,10.756,87363
253,2006-02-28,10.727,10.785,10.65,10.679,142631
254,2006-03-01,10.66,10.785,10.65,10.785,188526
255,2006-03-02,10.756,10.804,10.727,10.746,118352
256,2006-03-03,10.698,10.717,10.669,10.708,194544
257,2006-03-06,10.679,10.679,10.525,10.544,161342
258,2006-03-07,10.544,10.582,10.37,10.573,175833
259,2006-03-08,10.592,10.631,10.573,10.602,132324
260,2006-03-09,10.554,10.563,10.467,10.467,100159
261,2006-03-10,10.448,10.64,10.448,10.592,140071
262,2006-03-13,10.621,10.64,10.476,10.505,132048
263,2006-03-14,10.544,10.631,10.544,10.611,487137
264,2006-03-15,10.611,10.708,10.573,10.66,191708
265,2006-03-16,10.66,10.66,10.274,10.284,1003915
266,2006-03-17,10.216,10.255,10.101,10.187,1004260
267,2006-03-20,10.139,10.149,9.869,10.014,804321
268,2006-03-21,9.995,10.004,9.898,9.937,408490
269,2006-03-22,9.917,9.966,9.85,9.908,379991
270,2006-03-23,9.86,9.927,9.85,9.917,312896
271,2006-03-24,9.889,9.966,9.86,9.966,263646
272,2006-03-27,9.966,10.033,9.956,10.014,169297
273,2006-03-28,10.014,10.023,9.917,9.937,159993
274,2006-03-29,9.937,9.995,9.869,9.956,179880
275,2006-03-30,9.966,9.995,9.908,9.927,242825
276,2006-03-31,9.937,9.946,9.889,9.927,299061
277,2006-04-03,9.937,9.956,9.879,9.879,186105
278,2006-04-04,9.898,9.898,9.773,9.86,221313
279,2006-04-05,10.043,10.12,9.985,10.052,708935
280,2006-04-06,10.033,10.197,10.023,10.168,413263
281,2006-04-07,10.168,10.235,10.081,10.081,482572
282,2006-04-10,10.062,10.139,10.033,10.101,191569
283,2006-04-11,10.091,10.101,9.985,9.995,246318
284,2006-04-12,10.033,10.052,9.985,9.995,162517
285,2006-04-13,9.985,10.004,9.908,9.946,259530
286,2006-04-17,9.966,9.975,9.85,9.86,196377
287,2006-04-18,9.869,9.869,9.734,9.744,470882
288,2006-04-19,9.754,9.802,9.648,9.676,252613
289,2006-04-20,9.648,9.686,9.619,9.638,274955
290,2006-04-21,9.657,9.686,9.59,9.676,260429
291,2006-04-24,9.734,9.985,9.638,9.898,487275
292,2006-04-25,10.043,10.168,9.975,10.043,408732
293,2006-04-26,10.062,10.168,10.023,10.168,502943
294,2006-04-27,10.178,10.255,10.168,10.197,429656
295,2006-04-28,10.139,10.235,10.11,10.235,248670
296,2006-05-01,10.264,10.313,10.178,10.216,235009
297,2006-05-02,10.264,10.293,10.197,10.293,351839
298,2006-05-03,10.274,10.342,10.235,10.274,227193
299,2006-05-04,10.313,10.438,10.274,10.428,375357
300,2006-05-05,10.428,10.496,10.39,10.486,428134
301,2006-05-08,10.448,10.534,10.448,10.525,377812
302,2006-05-09,10.496,10.515,10.284,10.361,268764
303,2006-05-10,10.37,10.438,10.351,10.409,156534
304,2006-05-11,10.399,10.399,10.216,10.274,144706
305,2006-05-12,10.284,10.37,10.178,10.351,187107
306,2006-05-15,10.342,10.438,10.322,10.438,176420
307,2006-05-16,10.438,10.457,10.264,10.322,255760
308,2006-05-17,10.322,10.322,10.139,10.158,235873
309,2006-05-18,10.139,10.139,9.966,9.975,260706
310,2006-05-19,10.014,10.072,9.946,9.966,259599
311,2006-05-22,9.937,9.985,9.898,9.956,195719
312,2006-05-23,9.966,10.004,9.917,9.917,218857
313,2006-05-24,9.917,10.139,9.898,10.12,333751
314,2006-05-25,10.149,10.207,10.101,10.178,264787
315,2006-05-26,10.428,10.467,10.255,10.322,403925
316,2006-05-30,10.332,10.409,10.274,10.322,284431
317,2006-05-31,10.313,10.351,10.216,10.274,292352
318,2006-06-01,10.255,10.38,10.197,10.361,202014
319,2006-06-02,10.351,10.351,10.226,10.303,186347
320,2006-06-05,10.284,10.332,10.255,10.293,156327
321,2006-06-06,10.284,10.351,10.235,10.303,230581
322,2006-06-07,10.322,10.467,10.322,10.428,217819
323,2006-06-08,10.409,10.467,10.351,10.39,185932
324,2006-06-09,10.39,10.438,10.361,10.39,148372
325,2006-06-12,10.39,10.438,10.313,10.342,163520
326,2006-06-13,10.342,10.361,10.284,10.322,201703
327,2006-06-14,10.322,10.361,10.284,10.332,338903
328,2006-06-15,10.332,10.448,10.322,10.438,233867
329,2006-06-16,10.438,10.476,10.38,10.438,275474
330,2006-06-19,10.438,10.467,10.361,10.409,160131
331,2006-06-20,10.322,10.361,10.081,10.12,604348
332,2006-06-21,10.101,10.129,10.072,10.091,310302
333,2006-06-22,10.091,10.129,9.966,9.975,271150
334,2006-06-23,9.975,9.985,9.889,9.898,241407
335,2006-06-26,9.898,9.946,9.831,9.869,257939
336,2006-06-27,9.773,9.802,9.599,9.628,619738
337,2006-06-28,9.638,9.667,9.532,9.609,276200
338,2006-06-29,9.59,9.734,9.57,9.676,230996
339,2006-06-30,9.715,9.725,9.58,9.58,280731
340,2006-07-03,9.599,9.667,9.58,9.667,93865
341,2006-07-05,9.619,9.657,9.57,9.609,205196
342,2006-07-06,9.628,9.657,9.503,9.532,152556
343,2006-07-07,9.4934,9.532,9.3874,9.4548,248393
344,2006-07-10,9.4837,9.522,9.4452,9.4548,115758
345,2006-07-11,9.4452,9.532,9.4452,9.513,334166
346,2006-07-12,9.522,9.551,9.3777,9.4163,301136
347,2006-07-13,9.3681,9.3874,9.2621,9.291,251921
348,2006-07-14,9.2621,9.2717,9.1946,9.2524,136647
349,2006-07-17,9.2524,9.3392,9.2428,9.3199,162483
350,2006-07-18,9.3392,9.3392,9.1753,9.2813,180191
351,2006-07-19,9.3295,9.397,9.291,9.3777,213912
352,2006-07-20,9.3874,9.4163,9.3584,9.3874,201807
353,2006-07-21,9.397,9.4259,9.3102,9.3102,204816
354,2006-07-24,9.3488,9.705,9.3488,9.522,367472
355,2006-07-25,9.522,9.599,9.3392,9.4452,212182
356,2006-07-26,9.4066,9.4355,9.2717,9.3488,140901
357,2006-07-27,9.3681,9.4645,9.3392,9.3392,117730
358,2006-07-28,9.4259,9.59,9.4163,9.513,131425
359,2006-07-31,9.4837,9.522,9.4452,9.4837,83420
360,2006-08-01,9.4741,9.4741,9.3681,9.4066,92136
361,2006-08-02,9.397,9.522,9.397,9.503,96009
362,2006-08-03,9.4837,9.4837,9.3777,9.3874,130768
363,2006-08-04,9.4163,9.4741,9.2717,9.3006,178427
364,2006-08-07,9.2621,9.2813,9.1464,9.185,160892
365,2006-08-08,9.1946,9.2235,9.0789,9.0982,125442
366,2006-08-09,9.1657,9.2042,9.0693,9.0789,150309
367,2006-08-10,9.0982,9.561,9.0886,9.522,487656
368,2006-08-11,9.513,9.657,9.4645,9.619,226501
369,2006-08-14,9.628,9.676,9.522,9.532,125200
370,2006-08-15,9.58,9.676,9.551,9.667,115412
371,2006-08-16,9.705,9.725,9.638,9.725,136474
372,2006-08-17,9.705,9.821,9.676,9.792,164350
373,2006-08-18,9.811,9.811,9.686,9.715,114340
374,2006-08-21,9.696,9.744,9.657,9.715,115896
375,2006-08-22,9.676,9.725,9.609,9.638,196896
376,2006-08-23,9.551,9.667,9.542,9.619,188560
377,2006-08-24,9.657,9.725,9.638,9.648,185517
378,2006-08-25,9.657,9.763,9.619,9.744,129869
379,2006-08-28,9.763,9.995,9.754,9.956,314936
380,2006-08-29,9.966,10.004,9.908,9.995,212978
381,2006-08-30,10.014,10.023,9.946,9.975,82245
382,2006-08-31,10.004,10.129,10.004,10.101,162137
383,2006-09-01,10.322,10.554,10.313,10.438,527325
384,2006-09-05,10.525,10.563,10.351,10.361,225186
385,2006-09-06,10.342,10.37,10.245,10.264,176975
386,2006-09-07,10.235,10.313,10.216,10.235,140556
387,2006-09-08,10.235,10.255,10.197,10.226,108564
388,2006-09-11,10.178,10.245,10.11,10.187,148717
389,2006-09-12,10.216,10.274,10.139,10.235,153145
390,2006-09-13,10.178,10.245,10.12,10.216,142285
391,2006-09-14,10.274,10.284,10.226,10.235,105555
392,2006-09-15,10.293,10.332,10.235,10.293,147334
393,2006-09-18,10.284,10.293,10.149,10.197,145156
394,2006-09-19,10.187,10.245,10.139,10.226,135368
395,2006-09-20,10.274,10.419,10.264,10.361,213012
396,2006-09-21,10.39,10.438,10.303,10.37,229751
397,2006-09-22,10.351,10.37,10.245,10.332,192123
398,2006-09-25,10.37,10.544,10.37,10.467,324343
399,2006-09-26,10.486,10.621,10.419,10.582,329393
400,2006-09-27,10.544,10.66,10.534,10.582,175522
401,2006-09-28,10.582,10.64,10.544,10.611,177216
402,2006-09-29,10.602,10.66,10.592,10.64,159647
403,2006-10-02,10.65,10.698,10.515,10.611,222247
404,2006-10-03,10.602,10.746,10.582,10.631,228542
405,2006-10-04,10.592,10.669,10.573,10.64,142250
406,2006-10-05,10.64,10.843,10.611,10.823,125995
407,2006-10-06,10.785,10.833,10.737,10.823,102650
408,2006-10-09,10.833,10.862,10.737,10.804,91236
409,2006-10-10,10.785,10.872,10.756,10.852,92066
410,2006-10-11,10.775,10.862,10.775,10.843,92932
411,2006-10-12,10.862,10.929,10.814,10.92,68168
412,2006-10-13,10.881,10.881,10.717,10.872,176732
413,2006-10-16,10.881,10.901,10.804,10.901,99606
414,2006-10-17,10.901,11.344,10.727,10.785,692713
415,2006-10-18,10.785,10.949,10.563,10.92,510241
416,2006-10-19,10.92,10.987,10.891,10.92,153941
417,2006-10-20,10.939,10.949,10.766,10.872,143807
418,2006-10-23,10.862,10.929,10.833,10.91,168120
419,2006-10-24,10.872,10.901,10.814,10.823,179395
420,2006-10-25,10.833,10.949,10.823,10.92,124957
421,2006-10-26,10.804,11.007,10.785,10.958,149444
422,2006-10-27,10.852,10.958,10.852,10.949,100678
423,2006-10-30,10.929,10.968,10.862,10.92,129765
424,2006-10-31,10.92,10.987,10.862,10.978,170265
425,2006-11-01,10.978,10.987,10.872,10.901,137823
426,2006-11-02,10.843,10.92,10.823,10.901,114132
427,2006-11-03,10.92,10.968,10.843,10.949,114997
428,2006-11-06,11.045,11.247,11.045,11.18,268349
429,2006-11-07,11.113,11.151,11.007,11.113,174830
430,2006-11-08,11.103,11.18,11.045,11.151,143392
431,2006-11-09,11.151,11.199,11.074,11.132,194647
432,2006-11-10,11.161,11.199,11.122,11.132,250780
433,2006-11-13,11.074,11.122,11.007,11.035,133154
434,2006-11-14,11.035,11.045,10.872,11.016,284086
435,2006-11-15,10.997,11.064,10.949,11.045,108288
436,2006-11-16,11.055,11.084,11.007,11.064,72941
437,2006-11-17,11.026,11.084,10.987,10.987,191120
438,2006-11-20,11.007,11.035,10.91,10.91,172824
439,2006-11-21,10.929,10.949,10.852,10.881,119735
440,2006-11-22,10.872,10.91,10.804,10.833,122502
441,2006-11-24,10.794,10.92,10.785,10.843,66578
442,2006-11-27,10.862,10.872,10.756,10.756,149963
443,2006-11-28,10.727,10.746,10.688,10.717,118905
444,2006-11-29,10.708,10.881,10.708,10.862,112576
445,2006-11-30,10.862,10.91,10.804,10.852,119839
446,2006-12-01,10.872,10.949,10.862,10.901,223077
447,2006-12-04,10.92,11.016,10.881,10.91,135817
448,2006-12-05,10.91,11.17,10.804,11.141,265859
449,2006-12-06,11.18,11.209,11.113,11.141,343642
450,2006-12-07,11.17,11.209,11.103,11.103,324896
451,2006-12-08,11.084,11.276,11.064,11.209,177458
452,2006-12-11,11.209,11.228,11.141,11.18,153490
453,2006-12-12,11.161,11.296,11.151,11.257,157191
454,2006-12-13,11.296,11.305,11.209,11.247,239747
455,2006-12-14,11.238,11.296,11.219,11.286,106454
456,2006-12-15,11.267,11.267,11.151,11.199,125753
457,2006-12-18,11.19,11.276,11.122,11.17,149755
458,2006-12-19,11.19,11.228,11.093,11.209,134019
459,2006-12-20,11.219,11.219,11.064,11.074,124715
460,2006-12-21,11.016,11.122,10.997,11.035,111435
461,2006-12-22,11.007,11.045,10.91,10.929,120946
462,2006-12-26,10.968,11.035,10.92,11.016,97358
463,2006-12-27,11.074,11.209,11.064,11.19,104898
464,2006-12-28,11.19,11.276,11.161,11.199,114721
465,2006-12-29,11.219,11.238,11.074,11.093,97635
466,2007-01-03,11.141,11.199,10.997,11.074,198728
467,2007-01-04,11.093,11.228,11.074,11.113,201392
468,2007-01-05,11.093,11.132,11.055,11.064,94868
469,2007-01-08,11.035,11.122,10.949,11.084,85910
470,2007-01-09,11.093,11.132,11.007,11.103,69724
471,2007-01-10,11.122,11.575,11.093,11.527,347619
472,2007-01-11,11.604,11.71,11.517,11.575,259254
473,2007-01-12,11.537,11.614,11.508,11.537,167256
474,2007-01-16,11.566,11.652,11.517,11.652,156846
475,2007-01-17,11.633,11.749,11.604,11.7,171164
476,2007-01-18,11.508,11.787,11.508,11.71,120116
477,2007-01-19,11.729,11.778,11.633,11.71,98603
478,2007-01-22,11.691,11.778,11.623,11.758,163175
479,2007-01-23,11.787,11.855,11.681,11.787,182785
480,2007-01-24,11.758,11.797,11.71,11.768,86084
481,2007-01-25,11.787,11.816,11.71,11.71,100125
482,2007-01-26,11.71,11.72,11.546,11.633,185794
483,2007-01-29,11.614,11.672,11.527,11.585,224737
484,2007-01-30,11.209,11.209,10.737,10.997,837661
485,2007-01-31,10.929,10.978,10.804,10.843,422670
486,2007-02-01,10.814,10.843,10.582,10.737,526357
487,2007-02-02,10.804,10.939,10.804,10.901,263646
488,2007-02-05,10.901,10.939,10.843,10.901,203570
489,2007-02-06,10.891,10.929,10.862,10.901,122156
490,2007-02-07,10.901,10.929,10.852,10.862,157433
491,2007-02-08,10.872,10.872,10.737,10.843,232760
492,2007-02-09,10.862,10.91,10.794,10.833,117211
493,2007-02-12,10.66,10.785,10.66,10.66,191883
494,2007-02-13,10.698,10.766,10.669,10.756,127348
