,Date,Open,High,Low,Close,Volume
56,2005-05-17,10.42,10.42,10.396,10.42,8239
57,2005-05-18,10.42,10.455,10.41,10.455,16773
58,2005-05-19,10.427,10.478,10.42,10.478,30176
59,2005-05-20,10.44,10.471,10.44,10.471,6037
60,2005-05-23,10.455,10.471,10.42,10.471,29881
61,2005-05-24,10.485,10.511,10.485,10.511,10893
62,2005-05-25,10.493,10.516,10.462,10.505,26197
63,2005-05-26,10.493,10.499,10.448,10.493,2357
64,2005-05-27,10.485,10.516,10.485,10.516,7505
65,2005-05-31,10.516,10.579,10.499,10.571,35327
66,2005-06-01,10.565,10.687,10.565,10.687,20906
67,2005-06-02,10.743,10.748,10.659,10.748,15015
68,2005-06-03,10.736,10.769,10.736,10.756,11040
69,2005-06-06,10.736,10.736,10.651,10.696,29143
70,2005-06-07,10.703,10.786,10.687,10.786,52108
71,2005-06-08,10.696,10.779,10.696,10.769,35179
72,2005-06-09,10.743,10.761,10.696,10.756,15604
73,2005-06-10,10.724,10.731,10.673,10.731,7805
74,2005-06-13,10.731,10.748,10.696,10.696,10441
75,2005-06-14,10.761,10.786,10.736,10.773,10014
76,2005-06-15,10.748,10.795,10.748,10.795,10014
77,2005-06-16,10.828,10.851,10.802,10.844,16191
78,2005-06-17,10.844,10.876,10.828,10.837,15896
79,2005-06-20,10.814,10.814,10.814,10.814,1329
80,2005-06-21,10.857,10.862,10.802,10.802,32528
81,2005-06-22,10.802,10.857,10.795,10.821,55197
82,2005-06-23,10.814,10.844,10.809,10.844,4563
83,2005-06-24,10.851,10.857,10.795,10.857,11188
84,2005-06-27,10.851,10.92,10.809,10.92,21343
85,2005-06-28,10.934,10.934,10.851,10.896,13690
86,2005-06-29,10.904,10.946,10.828,10.869,36794
87,2005-06-30,10.89,10.96,10.862,10.946,19280
88,2005-07-01,10.972,10.979,10.869,10.934,15748
89,2005-07-05,10.881,10.92,10.857,10.92,4417
90,2005-07-06,10.934,10.934,10.862,10.934,6332
91,2005-07-07,10.946,10.946,10.862,10.881,20164
92,2005-07-08,10.89,10.953,10.89,10.913,12363
93,2005-07-11,10.881,10.953,10.862,10.953,21050
94,2005-07-12,10.857,10.934,10.857,10.89,8103
95,2005-07-13,10.869,10.934,10.862,10.876,13690
96,2005-07-14,10.92,10.953,10.896,10.896,10014
97,2005-07-15,10.869,10.92,10.869,10.869,9272
98,2005-07-18,10.851,10.876,10.809,10.809,8239
99,2005-07-19,10.795,10.795,10.786,10.786,7805
100,2005-07-20,10.795,10.795,10.769,10.795,3092
101,2005-07-21,10.748,10.786,10.748,10.773,30176
102,2005-07-22,10.761,10.779,10.696,10.696,17368
103,2005-07-25,10.731,10.795,10.696,10.795,19721
104,2005-07-26,10.779,10.828,10.779,10.828,13832
105,2005-07-27,10.828,10.837,10.779,10.802,7359
106,2005-07-28,10.844,10.934,10.814,10.851,21930
107,2005-07-29,10.881,10.881,10.795,10.837,8239
108,2005-08-01,10.828,10.862,10.821,10.857,18834
109,2005-08-02,10.862,10.876,10.844,10.876,4417
110,2005-08-03,10.89,10.939,10.844,10.934,25903
111,2005-08-04,10.928,10.96,10.913,10.913,13099
112,2005-08-05,10.876,10.967,10.876,10.896,13986
113,2005-08-08,10.96,10.967,10.881,10.939,9424
114,2005-08-09,10.934,10.972,10.934,10.946,29588
115,2005-08-10,10.92,10.967,10.92,10.967,34140
116,2005-08-11,10.844,10.89,10.821,10.89,14724
117,2005-08-12,10.881,11.034,10.881,11.034,8239
118,2005-08-15,10.999,11.014,10.953,10.991,8538
119,2005-08-16,10.983,11.022,10.983,11.022,1171
120,2005-08-17,10.983,10.983,10.946,10.967,15163
121,2005-08-18,10.972,10.979,10.953,10.953,5590
122,2005-08-19,10.967,10.967,10.904,10.939,9125
123,2005-08-22,10.934,10.934,10.896,10.92,7654
124,2005-08-23,10.896,10.934,10.89,10.904,8684
125,2005-08-24,10.913,10.928,10.869,10.869,22080
126,2005-08-25,10.904,10.92,10.857,10.857,16639
127,2005-08-26,10.913,10.953,10.896,10.904,13541
128,2005-08-29,10.934,10.953,10.904,10.953,13832
129,2005-08-30,11.022,11.022,10.972,10.999,23107
130,2005-08-31,10.991,11.034,10.972,10.972,20016
131,2005-09-01,10.972,10.999,10.972,10.999,3384
132,2005-09-02,10.972,11.007,10.967,10.983,22080
133,2005-09-06,10.991,11.028,10.972,11.028,6482
134,2005-09-07,11.028,11.034,10.967,10.979,12218
135,2005-09-08,11.014,11.014,10.913,10.92,16481
136,2005-09-09,10.934,11.028,10.896,11.028,21930
137,2005-09-12,10.904,10.96,10.862,10.96,9859
138,2005-09-13,10.928,10.934,10.896,10.913,11040
139,2005-09-14,10.869,10.991,10.869,10.946,27818
140,2005-09-15,10.928,10.928,10.851,10.904,18992
141,2005-09-16,10.928,10.928,10.828,10.828,9714
142,2005-09-19,10.795,10.814,10.736,10.779,15604
143,2005-09-20,10.795,10.934,10.795,10.904,31053
144,2005-09-21,10.999,10.999,10.896,10.896,38123
145,2005-09-22,10.904,10.928,10.869,10.896,17368
146,2005-09-23,10.862,10.896,10.809,10.851,13391
147,2005-09-26,10.851,10.851,10.696,10.743,24284
148,2005-09-27,10.724,10.761,10.612,10.612,16773
149,2005-09-28,10.544,10.631,10.544,10.585,12218
150,2005-09-29,10.618,10.761,10.618,10.761,15748
151,2005-09-30,10.786,10.786,10.743,10.743,9859
152,2005-10-03,10.761,10.761,10.696,10.724,9714
153,2005-10-04,10.703,10.703,10.703,10.703,1329
154,2005-10-05,10.703,10.703,10.696,10.696,885
155,2005-10-06,10.625,10.681,10.591,10.638,29143
156,2005-10-07,10.571,10.646,10.571,10.625,8981
157,2005-10-10,10.618,10.625,10.565,10.625,11188
158,2005-10-11,10.605,10.638,10.571,10.618,7359
159,2005-10-12,10.612,10.612,10.558,10.591,3834
160,2005-10-13,10.516,10.516,10.404,10.404,10309
161,2005-10-14,10.427,10.462,10.362,10.448,25316
162,2005-10-17,10.44,10.44,10.265,10.348,51810
163,2005-10-18,10.348,10.348,10.315,10.322,4707
164,2005-10-19,10.328,10.328,10.211,10.217,33119
165,2005-10-20,10.211,10.232,10.178,10.19,13690
166,2005-10-21,10.197,10.251,10.197,10.224,23989
167,2005-10-24,10.19,10.205,10.157,10.197,17518
168,2005-10-25,10.232,10.245,10.185,10.245,28258
169,2005-10-26,10.211,10.211,10.074,10.074,30615
170,2005-10-27,10.04,10.087,9.995,10.036,25316
171,2005-10-28,10.048,10.144,10.048,10.087,10309
172,2005-10-31,10.111,10.144,10.06,10.125,16481
173,2005-11-01,10.137,10.178,10.118,10.157,24584
174,2005-11-02,10.132,10.211,10.132,10.163,22962
175,2005-11-03,10.178,10.258,10.178,10.258,13247
176,2005-11-04,10.308,10.308,10.178,10.251,30026
177,2005-11-07,10.3,10.328,10.274,10.328,21785
178,2005-11-08,10.292,10.396,10.292,10.375,17518
179,2005-11-09,10.341,10.341,10.185,10.232,12067
180,2005-11-10,10.151,10.151,10.082,10.118,6332
181,2005-11-11,10.157,10.157,10.06,10.06,4563
182,2005-11-14,10.118,10.163,10.048,10.087,25606
183,2005-11-15,10.054,10.144,10.048,10.074,19280
184,2005-11-16,10.048,10.125,9.995,10.048,24868
185,2005-11-17,10.048,10.103,10.048,10.094,8834
186,2005-11-18,10.054,10.245,10.054,10.125,24139
187,2005-11-21,10.103,10.151,10.103,10.125,4417
188,2005-11-22,10.185,10.185,10.118,10.157,22811
189,2005-11-23,10.185,10.185,10.151,10.151,6618
190,2005-11-25,10.118,10.258,10.118,10.258,5150
191,2005-11-28,10.265,10.333,10.19,10.333,32381
192,2005-11-29,10.368,10.414,10.322,10.341,37531
193,2005-11-30,10.375,10.387,10.341,10.368,11920
194,2005-12-01,10.341,10.414,10.341,10.368,29437
195,2005-12-02,10.341,10.462,10.322,10.462,26496
196,2005-12-05,10.434,10.434,10.251,10.3,44302
197,2005-12-06,10.328,10.434,10.284,10.315,22223
198,2005-12-07,10.362,10.375,10.354,10.354,8834
199,2005-12-08,10.41,10.505,10.41,10.493,10153
200,2005-12-09,10.455,10.462,10.354,10.354,16639
201,2005-12-12,10.362,10.42,10.333,10.341,14569
202,2005-12-13,10.265,10.315,10.265,10.274,9859
203,2005-12-14,10.274,10.396,10.245,10.258,26197
204,2005-12-15,10.251,10.315,10.24,10.251,23848
205,2005-12-16,10.251,10.341,10.251,10.308,20016
206,2005-12-19,10.284,10.414,10.284,10.362,22223
207,2005-12-20,10.348,10.38,10.322,10.375,11188
208,2005-12-21,10.348,10.471,10.348,10.42,23989
209,2005-12-22,10.455,10.544,10.434,10.511,26496
210,2005-12-23,10.516,10.524,10.485,10.524,14424
211,2005-12-27,10.516,10.516,10.375,10.448,20016
212,2005-12-28,10.455,10.493,10.434,10.462,5294
213,2005-12-29,10.505,10.585,10.505,10.551,8103
214,2005-12-30,10.558,10.591,10.505,10.524,26197
215,2006-01-03,10.493,10.558,10.493,10.511,34005
216,2006-01-04,10.597,10.597,10.537,10.565,13986
217,2006-01-05,10.544,10.597,10.544,10.565,7946
218,2006-01-06,10.571,10.597,10.544,10.565,17220
219,2006-01-09,10.591,10.618,10.571,10.612,9859
220,2006-01-10,10.579,10.646,10.579,10.618,13541
221,2006-01-11,10.631,10.646,10.427,10.427,20753
222,2006-01-12,10.414,10.571,10.404,10.471,20311
223,2006-01-13,10.44,10.493,10.368,10.478,20753
224,2006-01-17,10.455,10.455,10.38,10.38,25463
225,2006-01-18,10.42,10.455,10.375,10.414,23697
226,2006-01-19,10.396,10.434,10.368,10.396,30764
227,2006-01-20,10.396,10.462,10.396,10.427,38565
228,2006-01-23,10.493,10.493,10.41,10.471,11188
229,2006-01-24,10.511,10.511,10.448,10.493,10014
230,2006-01-25,10.524,10.524,10.448,10.455,5886
231,2006-01-26,10.44,10.516,10.44,10.516,6913
232,2006-01-27,10.493,10.531,10.478,10.485,11486
233,2006-01-30,10.493,10.531,10.485,10.524,24431
234,2006-01-31,10.571,10.605,10.511,10.558,27378
235,2006-02-01,10.579,10.591,10.493,10.493,15456
236,2006-02-02,10.558,10.558,10.478,10.516,11486
237,2006-02-03,10.478,10.505,10.44,10.478,21492
238,2006-02-06,10.44,10.485,10.404,10.434,23256
239,2006-02-07,10.434,10.471,10.42,10.471,4417
240,2006-02-08,10.44,10.558,10.44,10.531,27234
241,2006-02-09,10.524,10.524,10.493,10.493,16932
242,2006-02-10,10.485,10.493,10.455,10.455,17076
243,2006-02-13,10.493,10.493,10.455,10.455,8239
244,2006-02-14,10.455,10.455,10.404,10.44,11486
245,2006-02-15,10.375,10.448,10.375,10.427,14863
246,2006-02-16,10.44,10.499,10.44,10.499,11188
247,2006-02-17,10.471,10.511,10.44,10.471,23403
248,2006-02-21,10.448,10.493,10.427,10.434,13832
249,2006-02-22,10.455,10.505,10.434,10.493,8834
250,2006-02-23,10.493,10.505,10.493,10.499,5294
251,2006-02-24,10.462,10.511,10.44,10.511,13541
252,2006-02-27,10.499,10.516,10.462,10.478,36650
253,2006-02-28,10.493,10.531,10.493,10.524,15748
254,2006-03-01,10.551,10.551,10.427,10.462,31355
255,2006-03-02,10.485,10.493,10.448,10.471,22811
256,2006-03-03,10.455,10.455,10.333,10.387,20311
257,2006-03-06,10.414,10.414,10.354,10.375,2203
258,2006-03-07,10.362,10.362,10.292,10.322,12363
259,2006-03-08,10.284,10.333,10.284,10.308,12363
260,2006-03-09,10.3,10.328,10.284,10.322,13391
261,2006-03-10,10.278,10.315,10.278,10.315,4126
262,2006-03-13,10.284,10.315,10.278,10.308,3676
263,2006-03-14,10.315,10.341,10.308,10.341,23697
264,2006-03-15,10.322,10.333,10.308,10.333,2948
265,2006-03-16,10.322,10.387,10.322,10.354,17368
266,2006-03-17,10.354,10.434,10.354,10.42,6332
267,2006-03-20,10.455,10.505,10.455,10.499,11486
268,2006-03-21,10.462,10.499,10.322,10.44,29588
269,2006-03-22,10.44,10.471,10.44,10.471,8538
270,2006-03-23,10.462,10.505,10.462,10.505,8103
271,2006-03-24,10.493,10.511,10.455,10.478,7065
272,2006-03-27,10.505,10.505,10.414,10.478,22515
273,2006-03-28,10.462,10.462,10.387,10.44,10153
274,2006-03-29,10.434,10.471,10.41,10.471,7065
275,2006-03-30,10.368,10.427,10.368,10.414,9424
276,2006-03-31,10.38,10.427,10.38,10.404,13832
277,2006-04-03,10.404,10.44,10.404,10.434,17518
278,2006-04-04,10.427,10.478,10.333,10.44,19280
279,2006-04-05,10.455,10.455,10.42,10.427,9424
280,2006-04-06,10.455,10.455,10.404,10.455,16773
281,2006-04-07,10.42,10.455,10.354,10.354,16046
282,2006-04-10,10.387,10.427,10.362,10.396,5886
283,2006-04-11,10.348,10.42,10.322,10.396,33261
284,2006-04-12,10.354,10.42,10.354,10.404,13541
285,2006-04-13,10.341,10.387,10.328,10.387,28409
286,2006-04-17,10.354,10.387,10.284,10.362,9714
287,2006-04-18,10.375,10.41,10.322,10.41,15305
288,2006-04-19,10.387,10.42,10.387,10.414,10309
289,2006-04-20,10.396,10.396,10.362,10.387,3384
290,2006-04-21,10.387,10.387,10.258,10.284,23544
291,2006-04-24,10.284,10.375,10.232,10.274,15163
292,2006-04-25,10.258,10.258,10.008,10.082,39887
293,2006-04-26,10.094,10.118,9.988,10.103,42097
294,2006-04-27,10.111,10.111,10.014,10.04,18992
295,2006-04-28,9.988,10.068,9.988,9.988,21492
296,2006-05-01,9.988,10.036,9.886,9.941,96260
297,2006-05-02,9.947,10.002,9.947,9.988,16639
298,2006-05-03,9.981,10.028,9.981,10.014,25166
299,2006-05-04,9.995,9.995,9.918,9.976,21785
300,2006-05-05,9.912,9.995,9.905,9.941,27378
301,2006-05-08,9.926,9.962,9.905,9.962,25463
302,2006-05-09,9.912,9.956,9.879,9.912,36944
303,2006-05-10,9.886,9.947,9.879,9.912,11040
304,2006-05-11,9.912,9.912,9.843,9.871,14724
305,2006-05-12,9.918,9.918,9.778,9.778,27523
306,2006-05-15,9.784,9.843,9.784,9.843,2948
307,2006-05-16,9.843,9.849,9.798,9.798,11188
308,2006-05-17,9.81,9.837,9.81,9.815,9272
309,2006-05-18,9.778,9.864,9.778,9.864,16046
310,2006-05-19,9.886,9.886,9.798,9.81,28848
311,2006-05-22,9.815,9.831,9.784,9.81,10014
312,2006-05-23,9.784,9.849,9.757,9.81,20016
313,2006-05-24,9.831,9.843,9.778,9.778,14724
314,2006-05-25,9.784,9.823,9.771,9.784,43712
315,2006-05-26,9.784,9.791,9.784,9.791,8981
316,2006-05-30,9.815,9.843,9.784,9.798,11040
317,2006-05-31,9.837,9.856,9.837,9.843,8239
318,2006-06-01,9.81,9.864,9.81,9.849,20608
319,2006-06-02,9.918,9.947,9.837,9.926,18834
320,2006-06-05,9.892,9.905,9.778,9.798,16341
321,2006-06-06,9.778,9.815,9.778,9.815,6618
322,2006-06-07,9.784,9.864,9.784,9.81,4857
323,2006-06-08,9.778,9.791,9.735,9.741,12948
324,2006-06-09,9.765,9.771,9.71,9.771,6913
325,2006-06-12,9.715,9.741,9.678,9.684,19432
326,2006-06-13,9.684,9.749,9.678,9.729,18697
327,2006-06-14,9.741,9.741,9.653,9.661,16639
328,2006-06-15,9.618,9.684,9.607,9.646,14863
329,2006-06-16,9.642,9.684,9.642,9.642,9272
330,2006-06-19,9.71,9.71,9.642,9.646,26347
331,2006-06-20,9.634,9.661,9.61,9.61,11332
332,2006-06-21,9.642,9.661,9.607,9.618,14569
333,2006-06-22,9.607,9.646,9.607,9.626,13541
334,2006-06-23,9.61,9.702,9.607,9.691,15896
335,2006-06-26,9.642,9.653,9.551,9.571,23697
336,2006-06-27,9.571,9.585,9.518,9.585,13541
337,2006-06-28,9.593,9.593,9.4925,9.542,7359
338,2006-06-29,9.537,9.558,9.4925,9.4925,9564
339,2006-06-30,9.558,9.691,9.542,9.542,52694
340,2006-07-03,9.542,9.661,9.542,9.661,11778
341,2006-07-05,9.646,9.778,9.601,9.67,25166
342,2006-07-06,9.67,9.71,9.67,9.678,12810
343,2006-07-07,9.684,9.698,9.618,9.642,15305
344,2006-07-10,9.678,9.691,9.626,9.684,10153
345,2006-07-11,9.661,9.661,9.607,9.626,24431
346,2006-07-12,9.618,9.618,9.618,9.618,5886
347,2006-07-13,9.607,9.607,9.564,9.564,19578
348,2006-07-14,9.571,9.607,9.571,9.607,10605
349,2006-07-17,9.607,9.661,9.571,9.661,15896
350,2006-07-18,9.607,9.642,9.578,9.578,21785
351,2006-07-19,9.607,9.618,9.542,9.542,22080
352,2006-07-20,9.564,9.607,9.551,9.601,11486
353,2006-07-21,9.593,9.618,9.571,9.618,29143
354,2006-07-24,9.607,9.678,9.564,9.678,13832
355,2006-07-25,9.646,9.691,9.607,9.607,27234
356,2006-07-26,9.578,9.634,9.578,9.607,10605
357,2006-07-27,9.634,9.722,9.607,9.722,16046
358,2006-07-28,9.741,9.856,9.741,9.765,12810
359,2006-07-31,9.831,9.831,9.765,9.798,16191
360,2006-08-01,9.815,9.815,9.715,9.722,17220
361,2006-08-02,9.741,9.815,9.741,9.815,11486
362,2006-08-03,9.765,9.823,9.757,9.757,6332
363,2006-08-04,9.757,9.879,9.757,9.837,10893
364,2006-08-07,9.892,9.892,9.791,9.791,14134
365,2006-08-08,9.798,9.798,9.749,9.784,11188
366,2006-08-09,9.778,9.791,9.771,9.778,9859
367,2006-08-10,9.735,9.778,9.729,9.778,11920
368,2006-08-11,9.71,9.715,9.71,9.715,11486
369,2006-08-14,9.749,9.784,9.741,9.757,4563
370,2006-08-15,9.778,9.798,9.765,9.778,12218
371,2006-08-16,9.784,9.831,9.757,9.798,10742
372,2006-08-17,9.791,9.856,9.791,9.831,18546
373,2006-08-18,9.81,9.856,9.81,9.815,17518
374,2006-08-21,9.784,9.791,9.778,9.791,6332
375,2006-08-22,9.784,9.871,9.784,9.871,10441
376,2006-08-23,9.871,9.898,9.843,9.898,11778
377,2006-08-24,9.886,9.898,9.81,9.849,27672
378,2006-08-25,9.871,9.871,9.815,9.815,9714
379,2006-08-28,9.831,9.879,9.815,9.879,6482
380,2006-08-29,9.879,9.905,9.815,9.892,23697
381,2006-08-30,9.892,9.918,9.879,9.879,9125
382,2006-08-31,9.912,9.976,9.912,9.926,26790
383,2006-09-01,9.995,9.995,9.962,9.969,6618
384,2006-09-05,10.002,10.002,9.956,9.981,14424
385,2006-09-06,9.947,9.995,9.81,9.81,13247
386,2006-09-07,9.81,9.864,9.81,9.864,4563
387,2006-09-08,9.849,9.879,9.843,9.879,15604
388,2006-09-11,9.849,9.886,9.843,9.856,9564
389,2006-09-12,9.892,9.947,9.856,9.947,10014
390,2006-09-13,9.856,9.956,9.856,9.947,34300
391,2006-09-14,9.941,9.947,9.879,9.879,18107
392,2006-09-15,9.843,9.976,9.843,9.918,26935
393,2006-09-18,9.941,9.969,9.912,9.969,23256
394,2006-09-19,9.947,9.995,9.947,9.976,2948
395,2006-09-20,9.956,10.028,9.918,9.995,24584
396,2006-09-21,9.981,10.014,9.981,9.981,3834
397,2006-09-22,9.981,10.008,9.962,10.002,7946
398,2006-09-25,9.956,10.019,9.956,10.019,11920
399,2006-09-26,10.019,10.06,10.014,10.06,10441
400,2006-09-27,10.103,10.103,9.947,10.014,28559
401,2006-09-28,10.048,10.048,9.947,9.981,32238
402,2006-09-29,9.995,10.028,9.995,10.019,5590
403,2006-10-02,10.014,10.054,9.981,10.048,20311
404,2006-10-03,10.074,10.103,10.019,10.068,34005
405,2006-10-04,10.048,10.094,10.028,10.028,25606
406,2006-10-05,10.028,10.048,10.028,10.048,3092
407,2006-10-06,10.028,10.06,10.019,10.019,15305
408,2006-10-09,10.019,10.019,10.008,10.019,7208
409,2006-10-10,10.014,10.048,10.002,10.008,34735
410,2006-10-11,10.014,10.028,10.002,10.002,11486
411,2006-10-12,9.956,9.956,9.898,9.941,23544
412,2006-10-13,9.912,9.947,9.843,9.864,47103
413,2006-10-16,9.803,9.864,9.803,9.815,26641
414,2006-10-17,9.815,9.871,9.784,9.784,45927
415,2006-10-18,9.823,9.831,9.791,9.798,22665
416,2006-10-19,9.81,9.905,9.81,9.849,27818
417,2006-10-20,9.823,9.856,9.823,9.831,11332
418,2006-10-23,9.856,9.856,9.837,9.837,17368
419,2006-10-24,9.849,9.849,9.815,9.815,6618
420,2006-10-25,9.837,9.843,9.81,9.831,13832
421,2006-10-26,9.815,9.864,9.81,9.837,14134
422,2006-10-27,9.831,9.886,9.831,9.843,12810
423,2006-10-30,9.892,9.892,9.879,9.879,6618
424,2006-10-31,9.879,9.912,9.843,9.912,28698
425,2006-11-01,9.912,9.969,9.912,9.962,38859
426,2006-11-02,9.976,9.981,9.956,9.976,32968
427,2006-11-03,9.969,9.976,9.918,9.941,32085
428,2006-11-06,9.918,9.956,9.912,9.912,15748
429,2006-11-07,9.918,9.926,9.918,9.918,8393
430,2006-11-08,9.926,9.956,9.926,9.947,7065
431,2006-11-09,9.912,9.976,9.912,9.969,13541
432,2006-11-10,9.947,9.976,9.947,9.976,3092
433,2006-11-13,9.976,9.981,9.962,9.962,6618
434,2006-11-14,9.981,10.04,9.969,9.988,28115
435,2006-11-15,9.976,10.002,9.976,10.002,12067
436,2006-11-16,10.04,10.04,10.008,10.008,9564
437,2006-11-17,10.008,10.028,9.995,9.995,7805
438,2006-11-20,10.002,10.019,10.002,10.002,3236
439,2006-11-21,9.995,10.008,9.988,9.988,12509
440,2006-11-22,10.036,10.036,10.008,10.036,12067
441,2006-11-24,10.04,10.04,9.981,9.988,19578
442,2006-11-27,9.981,10.028,9.981,10.002,12067
443,2006-11-28,10.028,10.028,10.014,10.028,11486
444,2006-11-29,10.036,10.054,10.008,10.054,35617
445,2006-11-30,10.048,10.068,10.048,10.068,19280
446,2006-12-01,10.074,10.087,10.06,10.068,13832
447,2006-12-04,10.103,10.144,10.068,10.125,21492
448,2006-12-05,10.125,10.137,10.094,10.094,19872
449,2006-12-06,10.074,10.074,10.036,10.048,25606
450,2006-12-07,10.04,10.06,9.995,10.002,38123
451,2006-12-08,9.981,10.019,9.981,10.002,9272
452,2006-12-11,9.976,10.028,9.976,9.988,10742
453,2006-12-12,9.995,10.036,9.995,10.014,8981
454,2006-12-13,9.981,10.019,9.976,10.002,13391
455,2006-12-14,9.969,10.008,9.962,9.962,12363
456,2006-12-15,9.956,10.002,9.956,9.969,37089
457,2006-12-18,9.956,9.995,9.956,9.962,14724
458,2006-12-19,9.962,9.976,9.912,9.947,28409
459,2006-12-20,9.926,9.941,9.886,9.912,42976
460,2006-12-21,9.905,9.947,9.892,9.912,42535
461,2006-12-22,9.941,9.941,9.905,9.918,14274
462,2006-12-26,9.926,9.947,9.912,9.947,20463
463,2006-12-27,9.947,10.118,9.947,10.002,29294
464,2006-12-28,10.014,10.014,9.969,9.981,26935
465,2006-12-29,10.002,10.002,9.956,9.981,69615
466,2007-01-03,10.008,10.008,9.969,9.988,27234
467,2007-01-04,9.981,10.014,9.981,10.008,20906
468,2007-01-05,9.976,9.981,9.962,9.981,20164
469,2007-01-08,9.969,9.995,9.969,9.995,15305
470,2007-01-09,10.019,10.054,10.019,10.054,16639
471,2007-01-10,10.04,10.054,10.008,10.054,33261
472,2007-01-11,10.036,10.036,9.956,9.956,7805
473,2007-01-12,9.962,9.962,9.956,9.956,3537
474,2007-01-16,10.014,10.014,9.976,9.976,10893
475,2007-01-17,9.981,9.988,9.956,9.988,17815
476,2007-01-18,9.988,10.008,9.956,9.976,12656
477,2007-01-19,9.962,10.008,9.962,10.008,6482
478,2007-01-22,9.988,10.036,9.988,10.014,6037
479,2007-01-23,10.014,10.036,9.969,9.976,35617
480,2007-01-24,9.981,9.995,9.962,9.962,24868
481,2007-01-25,9.981,9.995,9.969,9.995,13690
482,2007-01-26,9.969,9.995,9.947,9.976,11332
483,2007-01-29,9.969,10.014,9.947,9.995,23256
484,2007-01-30,9.981,10.028,9.981,10.028,26197
485,2007-01-31,10.028,10.048,9.981,10.036,38714
486,2007-02-01,10.008,10.04,10.008,10.04,12509
487,2007-02-02,10.036,10.036,10.002,10.014,21050
488,2007-02-05,9.969,10.008,9.969,10.002,25316
489,2007-02-06,10.008,10.068,10.002,10.002,19872
490,2007-02-07,10.036,10.068,10.014,10.036,3092
491,2007-02-08,10.028,10.082,10.028,10.036,44598
492,2007-02-09,10.06,10.068,10.048,10.054,15456
493,2007-02-12,10.036,10.074,10.014,10.074,21492
494,2007-02-13,10.008,10.04,9.995,10.04,13099
495,2007-02-14,10.04,10.068,10.002,10.036,53429
496,2007-02-15,10.014,10.082,10.014,10.036,27967
497,2007-02-16,10.028,10.04,9.995,10.019,33559
