,Date,Open,High,Low,Close,Volume
185,2005-11-17,4.41,4.65,4.32,4.61,334979
186,2005-11-18,4.67,4.97,4.63,4.76,872887
187,2005-11-21,4.75,4.93,4.53,4.9,1079659
188,2005-11-22,4.88,4.96,4.8,4.83,961238
189,2005-11-23,4.8,4.96,4.77,4.78,346639
190,2005-11-25,4.8,4.87,4.77,4.85,85502
191,2005-11-28,4.87,4.88,4.65,4.81,442520
192,2005-11-29,4.85,4.89,4.65,4.73,303639
193,2005-11-30,4.72,4.92,4.72,4.89,525877
194,2005-12-01,4.95,5.29,4.91,5.25,901683
195,2005-12-02,5.26,5.28,5.1,5.24,573711
196,2005-12-05,5.26,5.31,5.07,5.25,673078
197,2005-12-06,5.28,5.4,5.22,5.29,546146
198,2005-12-07,5.28,5.37,5.17,5.21,400311
199,2005-12-08,5.25,5.29,4.98,5.02,698786
200,2005-12-09,5.07,5.13,4.91,5.05,687376
201,2005-12-12,5.1,5.17,4.99,5.06,372450
202,2005-12-13,5.02,5.11,4.94,4.95,490566
203,2005-12-14,4.92,4.98,4.76,4.83,894473
204,2005-12-15,4.83,4.83,4.61,4.71,830608
205,2005-12-16,4.69,4.73,4.5,4.57,1582946
206,2005-12-19,4.57,4.57,4.45,4.46,726884
207,2005-12-20,4.5,4.5,4.31,4.39,611666
208,2005-12-21,4.39,4.5,4.31,4.36,900140
209,2005-12-22,4.37,4.41,4.29,4.32,1144512
210,2005-12-23,4.33,4.4,4.32,4.34,623075
211,2005-12-27,4.34,4.43,4.26,4.31,756331
212,2005-12-28,4.38,4.45,4.32,4.4,456929
213,2005-12-29,4.37,4.43,4.32,4.32,414034
214,2005-12-30,4.29,4.34,4.21,4.32,715045
215,2006-01-03,4.35,4.5,4.2,4.47,686385
216,2006-01-04,4.5,4.54,4.45,4.45,434978
217,2006-01-05,4.44,4.59,4.43,4.57,506085
218,2006-01-06,4.65,4.68,4.46,4.6,514196
219,2006-01-09,4.57,4.77,4.57,4.7,567182
220,2006-01-10,4.76,4.76,4.62,4.65,449122
221,2006-01-11,4.62,4.68,4.57,4.68,506147
222,2006-01-12,4.7,4.75,4.57,4.61,691238
223,2006-01-13,4.58,4.71,4.53,4.62,678411
224,2006-01-17,4.57,4.69,4.47,4.5,947591
225,2006-01-18,4.44,4.57,4.37,4.55,426138
226,2006-01-19,4.41,4.75,4.4,4.75,618170
227,2006-01-20,4.78,4.78,4.51,4.6,740085
228,2006-01-23,4.59,4.69,4.5,4.67,506415
229,2006-01-24,4.72,4.9,4.64,4.86,666346
230,2006-01-25,4.81,5.0,4.79,5.0,1150529
231,2006-01-26,5.04,5.25,4.9,5.24,1143486
232,2006-01-27,4.87,5.06,4.6,4.62,1834434
233,2006-01-30,4.65,4.66,4.49,4.52,644878
234,2006-01-31,4.56,4.59,4.48,4.53,593186
235,2006-02-01,4.53,4.73,4.49,4.72,776416
236,2006-02-02,4.68,4.85,4.52,4.54,794644
237,2006-02-03,4.52,4.61,4.43,4.51,859817
238,2006-02-06,4.7,4.84,4.62,4.68,798365
239,2006-02-07,4.71,4.71,4.53,4.58,877573
240,2006-02-08,4.63,4.67,4.54,4.65,525796
241,2006-02-09,4.67,4.73,4.57,4.65,502896
242,2006-02-10,4.69,4.69,4.51,4.57,834068
243,2006-02-13,4.58,4.63,4.49,4.52,454736
244,2006-02-14,4.54,4.6,4.47,4.58,407156
245,2006-02-15,4.59,4.62,4.53,4.61,448156
246,2006-02-16,4.6,4.73,4.55,4.73,625393
247,2006-02-17,4.69,4.89,4.69,4.84,1449058
248,2006-02-21,4.85,4.85,4.7,4.73,1251913
249,2006-02-22,4.78,4.85,4.73,4.79,1064611
250,2006-02-23,4.77,4.83,4.74,4.75,1878523
251,2006-02-24,4.77,4.8,4.65,4.7,741340
252,2006-02-27,4.75,4.79,4.56,4.6,1164492
253,2006-02-28,4.61,4.68,4.53,4.55,860506
254,2006-03-01,4.59,4.75,4.53,4.74,1450872
255,2006-03-02,4.75,5.03,4.71,4.85,1681275
256,2006-03-03,4.8,4.91,4.61,4.64,1464515
257,2006-03-06,4.66,4.72,4.59,4.61,1486032
258,2006-03-07,4.58,4.66,4.54,4.59,1040714
259,2006-03-08,4.8,5.04,4.68,4.96,3660445
260,2006-03-09,4.94,5.18,4.91,5.0,1908127
261,2006-03-10,5.0,5.05,4.81,4.92,1036764
262,2006-03-13,4.98,5.13,4.92,4.96,1052896
263,2006-03-14,4.97,5.54,4.97,5.5,2177978
264,2006-03-15,5.57,5.94,5.52,5.94,3969043
265,2006-03-16,5.96,6.17,5.92,6.09,3191266
266,2006-03-17,6.09,6.13,5.93,6.07,2482540
267,2006-03-20,6.07,6.15,6.01,6.13,1302094
268,2006-03-21,6.14,6.24,5.95,5.96,1655568
269,2006-03-22,5.98,6.15,5.78,6.14,1437814
270,2006-03-23,6.15,6.4,6.01,6.24,1395807
271,2006-03-24,6.21,6.35,6.14,6.32,785106
272,2006-03-27,6.35,6.4,6.26,6.36,863621
273,2006-03-28,6.39,6.48,6.25,6.29,1104761
274,2006-03-29,6.27,6.58,6.18,6.48,1520001
275,2006-03-30,6.53,6.61,6.47,6.58,873981
276,2006-03-31,6.65,6.75,6.52,6.66,1668979
277,2006-04-03,6.75,6.79,6.47,6.52,1217215
278,2006-04-04,6.49,6.77,6.49,6.74,1331994
279,2006-04-05,6.8,7.15,6.77,7.12,1834529
280,2006-04-06,7.15,7.15,6.94,7.1,1296876
281,2006-04-07,7.11,7.19,6.85,6.94,1110287
282,2006-04-10,6.98,6.98,6.71,6.85,1003638
283,2006-04-11,6.88,6.95,6.32,6.51,1434840
284,2006-04-12,6.55,6.56,6.39,6.48,1314662
285,2006-04-13,6.53,6.74,6.49,6.64,1959413
286,2006-04-17,6.61,6.75,6.32,6.47,868942
287,2006-04-18,6.5,6.55,6.34,6.45,2326456
288,2006-04-19,6.49,6.68,6.4,6.66,1526441
289,2006-04-20,6.62,6.78,6.55,6.72,787683
290,2006-04-21,6.78,6.95,6.5,6.56,1114045
291,2006-04-24,6.6,6.6,6.36,6.39,1045669
292,2006-04-25,6.44,6.57,6.29,6.45,2659641
293,2006-04-26,6.72,7.06,6.71,6.87,3640176
294,2006-04-27,6.79,7.0,6.7,6.87,1575723
295,2006-04-28,6.81,6.96,6.55,6.65,1387109
296,2006-05-01,6.7,6.83,6.42,6.49,1184538
297,2006-05-02,6.54,6.67,6.45,6.63,590029
298,2006-05-03,6.6,6.66,6.45,6.6,1039834
299,2006-05-04,6.64,6.87,6.57,6.81,897140
300,2006-05-05,6.86,6.87,6.71,6.73,806312
301,2006-05-08,6.75,6.75,6.51,6.56,815773
302,2006-05-09,6.56,6.56,6.2,6.5,890065
303,2006-05-10,6.5,6.52,6.21,6.23,1132713
304,2006-05-11,6.26,6.26,5.97,6.1,1517021
305,2006-05-12,6.06,6.1,5.75,5.8,2436047
306,2006-05-15,5.76,5.93,5.58,5.85,1872197
307,2006-05-16,5.89,5.96,5.64,5.67,924329
308,2006-05-17,5.62,5.84,5.5,5.75,1378812
309,2006-05-18,5.76,5.79,5.53,5.54,640186
310,2006-05-19,5.53,5.84,5.47,5.7,1124473
311,2006-05-22,5.64,5.74,5.48,5.67,1045101
312,2006-05-23,5.78,5.8,5.52,5.63,1702838
313,2006-05-24,5.75,5.76,5.36,5.65,1548583
314,2006-05-25,5.76,5.93,5.64,5.91,880066
315,2006-05-26,5.82,6.0,5.81,5.85,532328
316,2006-05-30,5.82,5.83,5.66,5.66,554437
317,2006-05-31,5.7,6.05,5.67,6.03,1218758
318,2006-06-01,6.02,6.17,6.02,6.12,1230767
319,2006-06-02,6.21,6.23,5.98,6.01,600680
320,2006-06-05,6.01,6.19,5.79,5.81,820884
321,2006-06-06,5.83,5.89,5.64,5.73,709231
322,2006-06-07,5.71,6.22,5.71,6.05,1345098
323,2006-06-08,5.98,5.99,5.7,5.94,937069
324,2006-06-09,6.0,6.18,5.9,6.08,1237428
325,2006-06-12,6.26,6.3,5.97,6.02,1454463
326,2006-06-13,6.0,6.23,5.68,5.75,1335767
327,2006-06-14,5.7,6.03,5.7,5.85,699519
328,2006-06-15,6.25,6.34,6.01,6.19,2538453
329,2006-06-16,6.19,6.19,5.84,5.93,2664767
330,2006-06-19,5.93,6.0,5.71,5.77,1535847
331,2006-06-20,5.76,5.84,5.67,5.69,773594
332,2006-06-21,5.68,5.98,5.67,5.89,942918
333,2006-06-22,5.83,5.94,5.75,5.79,589031
334,2006-06-23,5.75,5.96,5.68,5.81,549738
335,2006-06-26,5.85,6.0,5.85,5.97,614502
336,2006-06-27,5.95,6.02,5.63,5.69,943096
337,2006-06-28,5.72,5.74,5.49,5.65,880614
338,2006-06-29,5.71,6.11,5.7,6.08,1790256
339,2006-06-30,6.13,6.26,5.97,6.18,2548030
340,2006-07-03,6.19,6.19,6.03,6.09,314122
341,2006-07-05,6.04,6.14,5.86,5.88,1229006
342,2006-07-06,5.92,6.05,5.82,5.89,664370
343,2006-07-07,5.81,5.95,5.59,5.67,802231
344,2006-07-10,5.69,5.83,5.43,5.5,923076
345,2006-07-11,5.48,5.55,5.32,5.5,1477230
346,2006-07-12,5.48,5.59,5.25,5.33,914709
347,2006-07-13,5.29,5.46,5.13,5.15,816028
348,2006-07-14,5.13,5.33,5.1,5.25,637321
349,2006-07-17,5.23,5.52,5.22,5.45,897043
350,2006-07-18,5.42,5.62,5.24,5.51,948633
351,2006-07-19,5.46,5.76,5.43,5.69,1436814
352,2006-07-20,5.72,5.8,5.29,5.33,663118
353,2006-07-21,5.3,5.36,5.02,5.08,1054202
354,2006-07-24,5.11,5.37,5.07,5.25,654571
355,2006-07-25,5.25,5.58,5.23,5.54,1571155
356,2006-07-26,5.8,6.15,5.47,5.96,2129464
357,2006-07-27,5.91,6.08,5.65,5.7,886490
358,2006-07-28,5.81,6.0,5.71,5.85,732429
359,2006-07-31,5.82,5.97,5.69,5.9,831160
360,2006-08-01,5.86,5.86,5.62,5.63,712965
361,2006-08-02,5.67,5.79,5.58,5.62,833405
362,2006-08-03,5.57,5.71,5.48,5.7,1032120
363,2006-08-04,5.75,5.89,5.59,5.71,594421
364,2006-08-07,5.67,6.05,5.61,5.9,1032673
365,2006-08-08,5.95,6.13,5.72,5.87,964791
366,2006-08-09,5.95,6.38,5.95,6.21,1695108
367,2006-08-10,6.16,6.67,6.01,6.56,1623950
368,2006-08-11,6.55,6.57,6.33,6.43,1848277
369,2006-08-14,6.45,6.48,6.28,6.35,1174920
370,2006-08-15,6.5,6.76,6.43,6.7,1217132
371,2006-08-16,6.76,6.92,6.67,6.83,1775149
372,2006-08-17,6.78,6.98,6.6,6.68,1690047
373,2006-08-18,6.72,6.85,6.47,6.78,835795
374,2006-08-21,6.76,6.79,6.61,6.73,702533
375,2006-08-22,6.69,6.94,6.66,6.84,777511
376,2006-08-23,6.88,6.98,6.6,6.65,506513
377,2006-08-24,6.62,6.8,6.59,6.79,635083
378,2006-08-25,6.73,6.85,6.61,6.68,498411
379,2006-08-28,6.72,6.84,6.58,6.8,591264
380,2006-08-29,6.85,7.05,6.74,6.98,632711
381,2006-08-30,6.95,7.4,6.95,7.23,1421851
382,2006-08-31,7.27,7.39,7.12,7.32,1812178
383,2006-09-01,7.33,7.41,7.19,7.3,750951
384,2006-09-05,7.4,7.47,7.21,7.39,916298
385,2006-09-06,7.32,7.37,7.1,7.21,884916
386,2006-09-07,7.16,7.28,7.0,7.13,700075
387,2006-09-08,7.13,7.31,7.03,7.2,855734
388,2006-09-11,7.08,7.35,6.95,7.31,780753
389,2006-09-12,7.34,7.52,7.26,7.5,2071822
390,2006-09-13,7.55,7.55,7.39,7.49,1130719
391,2006-09-14,7.23,7.34,6.75,7.15,3118712
392,2006-09-15,7.21,7.29,7.05,7.08,1535867
393,2006-09-18,7.03,7.14,6.91,6.94,1362088
394,2006-09-19,6.99,6.99,6.62,6.94,861742
395,2006-09-20,6.96,7.1,6.73,6.75,1356253
396,2006-09-21,6.8,6.89,6.64,6.66,634666
397,2006-09-22,6.66,6.69,6.28,6.42,2722823
398,2006-09-25,6.47,6.58,6.25,6.54,1354420
399,2006-09-26,6.5,6.55,6.35,6.48,1074650
400,2006-09-27,6.44,6.76,6.42,6.71,1149900
401,2006-09-28,6.7,6.76,6.53,6.7,877923
402,2006-09-29,6.73,6.88,6.65,6.82,1936964
403,2006-10-02,6.76,6.77,6.21,6.24,1819351
404,2006-10-03,6.2,6.34,6.08,6.19,1090170
405,2006-10-04,6.2,6.5,6.19,6.4,1685935
406,2006-10-05,6.37,6.5,6.26,6.39,1029194
407,2006-10-06,6.35,6.48,6.28,6.33,767320
408,2006-10-09,6.3,6.58,6.29,6.56,694698
409,2006-10-10,6.53,6.61,6.42,6.46,879685
410,2006-10-11,6.44,6.74,6.43,6.56,924600
411,2006-10-12,6.61,6.75,6.51,6.73,840168
412,2006-10-13,6.71,6.77,6.53,6.66,1095922
413,2006-10-16,6.67,6.84,6.63,6.78,650352
414,2006-10-17,6.78,6.78,6.53,6.65,1709515
415,2006-10-18,6.74,6.78,6.35,6.53,984442
416,2006-10-19,6.5,6.58,6.34,6.39,776245
417,2006-10-20,6.44,6.44,6.22,6.25,918430
418,2006-10-23,6.17,6.31,6.05,6.21,1308434
419,2006-10-24,6.21,6.21,5.93,5.97,1156090
420,2006-10-25,6.0,6.28,5.95,6.2,1109323
421,2006-10-26,6.3,6.62,6.12,6.49,1526715
422,2006-10-27,6.4,6.4,5.94,6.02,2139503
423,2006-10-30,6.02,6.35,5.95,6.25,1805300
424,2006-10-31,6.31,6.31,6.15,6.21,829064
425,2006-11-01,6.21,6.22,5.84,5.88,1321748
426,2006-11-02,5.82,5.96,5.71,5.71,841878
427,2006-11-03,5.75,6.0,5.72,5.99,986736
428,2006-11-06,6.03,6.14,5.96,6.11,835571
429,2006-11-07,6.1,6.28,6.04,6.06,1318002
430,2006-11-08,6.04,6.27,6.01,6.25,1324903
431,2006-11-09,6.3,6.36,6.07,6.1,1473432
432,2006-11-10,6.13,6.3,6.11,6.27,596900
433,2006-11-13,6.3,6.4,6.21,6.35,686252
434,2006-11-14,6.35,6.71,6.31,6.68,1618064
435,2006-11-15,6.65,6.8,6.54,6.63,746496
436,2006-11-16,6.7,6.72,6.56,6.69,352205
437,2006-11-17,6.69,6.76,6.54,6.69,703395
438,2006-11-20,6.67,6.84,6.55,6.84,818589
439,2006-11-21,6.84,6.84,6.5,6.68,1151450
440,2006-11-22,6.72,6.98,6.71,6.98,781547
441,2006-11-24,6.94,6.98,6.81,6.84,298791
442,2006-11-27,6.77,6.84,6.56,6.6,961459
443,2006-11-28,6.61,6.75,6.53,6.72,909894
444,2006-11-29,6.78,6.86,6.71,6.79,1092960
445,2006-11-30,6.81,7.1,6.77,6.79,1886592
446,2006-12-01,6.77,6.97,6.73,6.85,1260215
447,2006-12-04,6.88,7.26,6.88,7.23,1656857
448,2006-12-05,7.27,7.28,7.08,7.12,691665
449,2006-12-06,7.06,7.18,6.99,7.15,1530992
450,2006-12-07,7.2,7.21,6.9,6.98,694205
451,2006-12-08,6.95,6.95,6.75,6.77,1369512
452,2006-12-11,6.73,6.8,6.6,6.64,1389142
453,2006-12-12,6.67,6.86,6.55,6.58,1167187
454,2006-12-13,6.62,6.69,6.44,6.46,1130430
455,2006-12-14,6.47,6.81,6.47,6.7,1292194
456,2006-12-15,6.51,7.08,6.49,6.87,3228262
457,2006-12-18,6.88,6.93,6.33,6.37,1913491
458,2006-12-19,6.35,6.54,6.31,6.51,873293
459,2006-12-20,6.54,6.68,6.47,6.56,955900
460,2006-12-21,6.57,6.66,6.44,6.52,500876
461,2006-12-22,6.55,6.66,6.35,6.51,521797
462,2006-12-26,6.48,6.61,6.45,6.6,497967
463,2006-12-27,6.65,6.77,6.53,6.64,557176
464,2006-12-28,6.65,6.74,6.52,6.66,888989
465,2006-12-29,6.66,6.78,6.45,6.48,942413
466,2007-01-03,6.56,6.8,6.31,6.54,1731240
467,2007-01-04,6.54,6.66,6.42,6.62,1026206
468,2007-01-05,6.57,6.61,6.37,6.57,762943
469,2007-01-08,6.54,6.6,6.33,6.34,837738
470,2007-01-09,6.33,6.53,6.3,6.48,703357
471,2007-01-10,6.41,6.56,6.38,6.54,506461
472,2007-01-11,6.57,6.68,6.47,6.52,653675
473,2007-01-12,6.48,6.53,6.31,6.39,1055168
474,2007-01-16,6.42,6.57,6.24,6.3,1611850
475,2007-01-17,6.23,6.32,6.13,6.16,1133761
476,2007-01-18,6.15,6.17,5.86,5.95,2217027
477,2007-01-19,5.94,6.1,5.82,6.06,2255385
478,2007-01-22,6.08,6.13,5.85,5.98,986936
479,2007-01-23,5.97,6.11,5.96,6.01,767994
480,2007-01-24,6.0,6.17,6.0,6.11,902316
481,2007-01-25,6.1,6.12,5.91,5.98,913839
482,2007-01-26,6.02,6.08,5.84,6.02,1307250
483,2007-01-29,5.97,6.24,5.86,6.05,1161608
484,2007-01-30,6.12,6.16,5.98,6.03,690096
485,2007-01-31,6.0,6.04,5.6,5.86,1070355
486,2007-02-01,5.89,6.05,5.89,6.01,572942
487,2007-02-02,6.01,6.15,5.97,6.09,421050
488,2007-02-05,6.06,6.13,5.94,5.97,714789
489,2007-02-06,5.99,6.1,5.97,6.05,708541
490,2007-02-07,6.08,6.3,6.07,6.3,828666
491,2007-02-08,6.26,6.27,6.09,6.15,801592
492,2007-02-09,6.14,6.22,5.91,5.94,886854
