,Date,Open,High,Low,Close,Volume
47,2005-05-04,10.002,10.041,9.966,9.966,6048
48,2005-05-05,10.002,10.041,10.002,10.041,2157
49,2005-05-06,10.035,10.041,9.973,10.002,9358
50,2005-05-09,10.002,10.209,10.002,10.209,9507
51,2005-05-10,10.174,10.305,10.167,10.167,9507
52,2005-05-11,10.055,10.055,10.016,10.035,19005
53,2005-05-12,10.024,10.223,9.981,10.154,47523
54,2005-05-13,10.139,10.223,10.139,10.154,1436
55,2005-05-16,10.146,10.252,10.146,10.252,7196
56,2005-05-17,10.305,10.339,10.181,10.181,9507
57,2005-05-18,10.238,10.238,10.102,10.102,19876
58,2005-05-19,10.139,10.231,10.139,10.196,5328
59,2005-05-20,10.139,10.196,10.139,10.139,4321
60,2005-05-23,10.174,10.209,10.174,10.203,5612
61,2005-05-24,10.174,10.209,10.154,10.16,15261
62,2005-05-25,10.154,10.262,10.154,10.216,15411
63,2005-05-26,10.238,10.404,10.238,10.375,6482
64,2005-05-27,10.339,10.409,10.339,10.409,6333
65,2005-05-31,10.482,10.513,10.409,10.409,8062
66,2005-06-01,10.569,10.569,10.375,10.375,20161
67,2005-06-02,10.354,10.409,10.209,10.305,32114
68,2005-06-03,10.319,10.37,10.311,10.311,3746
69,2005-06-06,10.298,10.305,10.216,10.246,16130
70,2005-06-07,10.275,10.375,10.275,10.354,14540
71,2005-06-08,10.354,10.354,10.29,10.29,2304
72,2005-06-09,10.132,10.167,10.102,10.118,22754
73,2005-06-10,10.124,10.139,10.082,10.139,6628
74,2005-06-13,10.118,10.16,10.067,10.082,5900
75,2005-06-14,10.118,10.189,10.09,10.095,3746
76,2005-06-15,10.095,10.209,10.09,10.209,5900
77,2005-06-16,10.216,10.339,10.167,10.167,4891
78,2005-06-17,10.139,10.167,10.082,10.082,12822
79,2005-06-20,10.132,10.424,10.132,10.298,19585
80,2005-06-21,10.382,10.409,10.246,10.252,6048
81,2005-06-22,10.258,10.437,10.258,10.43,2455
82,2005-06-23,10.499,10.499,10.269,10.269,6628
83,2005-06-24,10.305,10.339,10.223,10.258,8348
84,2005-06-27,10.319,10.361,10.216,10.361,13537
85,2005-06-28,10.305,10.361,10.29,10.29,8206
86,2005-06-29,10.29,10.298,10.281,10.281,1728
87,2005-06-30,10.118,10.467,10.118,10.467,26352
88,2005-07-01,10.546,10.654,10.305,10.59,18574
89,2005-07-05,10.445,10.609,10.339,10.339,23900
90,2005-07-06,10.389,10.409,10.269,10.354,7196
91,2005-07-07,10.375,10.424,10.361,10.396,4321
92,2005-07-08,10.361,10.467,10.305,10.467,8498
93,2005-07-11,10.311,10.482,10.311,10.404,5612
94,2005-07-12,10.389,10.424,10.319,10.424,13391
95,2005-07-13,10.375,10.424,10.375,10.375,6482
96,2005-07-14,10.382,10.499,10.375,10.494,3310
97,2005-07-15,10.482,10.494,10.474,10.474,2157
98,2005-07-18,10.459,10.499,10.409,10.409,6482
99,2005-07-19,10.467,10.499,10.417,10.499,7923
100,2005-07-20,10.467,10.467,10.409,10.452,9217
101,2005-07-21,10.382,10.482,10.382,10.467,6765
102,2005-07-22,10.467,10.474,10.389,10.389,8785
103,2005-07-25,10.389,10.499,10.389,10.499,3746
104,2005-07-26,10.524,10.617,10.524,10.617,3026
105,2005-07-27,10.669,10.726,10.609,10.624,6048
106,2005-07-28,10.354,10.513,10.354,10.494,44350
107,2005-07-29,10.494,10.494,10.445,10.474,4608
108,2005-08-01,10.541,10.541,10.452,10.494,5178
109,2005-08-02,10.524,10.546,10.482,10.546,3453
110,2005-08-03,10.541,10.541,10.43,10.482,6482
111,2005-08-04,10.513,10.546,10.513,10.52,2739
112,2005-08-05,10.52,10.52,10.396,10.437,4176
113,2005-08-08,10.437,10.445,10.346,10.37,7196
114,2005-08-09,10.339,10.37,10.305,10.311,4462
115,2005-08-10,10.37,10.404,10.305,10.404,9217
116,2005-08-12,10.409,10.409,10.319,10.354,1867
117,2005-08-16,10.361,10.43,10.361,10.43,3600
118,2005-08-17,10.424,10.424,10.246,10.246,11229
119,2005-08-18,10.154,10.339,10.139,10.305,14974
120,2005-08-19,10.346,10.37,10.305,10.319,4891
121,2005-08-22,10.339,10.43,10.339,10.417,8935
122,2005-08-23,10.437,10.474,10.311,10.409,11660
123,2005-08-24,10.409,10.417,10.409,10.409,1010
124,2005-08-25,10.319,10.482,10.29,10.482,7633
125,2005-08-26,10.409,10.52,10.409,10.482,3600
126,2005-08-29,10.546,10.709,10.532,10.532,5612
127,2005-08-30,10.474,10.669,10.474,10.596,2157
128,2005-08-31,10.661,10.661,10.499,10.507,19732
129,2005-09-01,10.609,10.699,10.499,10.499,24339
130,2005-09-02,10.562,10.59,10.499,10.499,10225
131,2005-09-06,10.499,10.805,10.258,10.361,50543
132,2005-09-07,10.409,10.409,10.203,10.238,13830
133,2005-09-08,10.311,10.389,10.258,10.269,21171
134,2005-09-09,10.37,10.507,10.305,10.424,13391
135,2005-09-12,10.467,10.562,10.467,10.474,8640
136,2005-09-13,10.334,10.474,10.305,10.404,20303
137,2005-09-14,10.467,10.482,10.375,10.467,10363
138,2005-09-15,10.474,10.507,10.311,10.319,12389
139,2005-09-16,10.238,10.346,10.196,10.346,3169
140,2005-09-19,10.409,10.409,10.216,10.334,11092
141,2005-09-20,10.305,10.311,10.269,10.269,3310
142,2005-09-21,10.375,10.375,10.102,10.146,20738
143,2005-09-22,10.196,10.269,10.196,10.269,12238
144,2005-09-23,10.258,10.258,10.196,10.258,6910
145,2005-09-26,10.231,10.252,10.146,10.146,11660
146,2005-09-27,10.231,10.305,10.196,10.298,15987
147,2005-09-28,10.298,10.305,10.269,10.269,2872
148,2005-09-29,10.262,10.269,10.258,10.262,3600
149,2005-09-30,10.354,10.375,10.354,10.375,3746
150,2005-10-03,10.546,10.685,10.459,10.524,20450
151,2005-10-04,10.467,10.467,10.467,10.467,443
152,2005-10-05,10.482,10.482,10.482,10.482,1436
153,2005-10-06,10.424,10.424,10.305,10.361,6333
154,2005-10-07,10.382,10.417,10.382,10.409,15700
155,2005-10-10,10.311,10.396,10.311,10.389,1867
156,2005-10-11,10.437,10.437,10.258,10.339,9358
157,2005-10-12,10.252,10.258,10.209,10.209,3026
158,2005-10-13,10.203,10.203,9.966,10.035,13247
159,2005-10-14,10.075,10.132,10.035,10.041,12672
160,2005-10-17,10.041,10.041,10.016,10.041,13830
161,2005-10-18,10.002,10.181,10.002,10.181,12238
162,2005-10-19,10.174,10.174,10.167,10.167,2586
163,2005-10-20,10.181,10.252,10.09,10.209,15987
164,2005-10-21,10.139,10.196,10.055,10.196,7196
165,2005-10-24,10.209,10.209,9.938,9.938,6189
166,2005-10-25,9.95,10.146,9.95,10.102,3746
167,2005-10-26,10.075,10.075,9.973,10.002,8640
168,2005-10-27,10.024,10.102,9.868,9.93,13965
169,2005-10-28,10.002,10.024,9.95,9.95,4321
170,2005-10-31,10.041,10.041,9.924,9.924,6765
171,2005-11-01,10.024,10.03,9.973,9.973,7923
172,2005-11-02,10.016,10.024,9.943,10.024,4891
173,2005-11-03,9.958,9.989,9.901,9.989,5900
174,2005-11-04,10.002,10.016,9.924,9.924,9217
175,2005-11-07,9.916,10.002,9.916,10.002,1304
176,2005-11-08,10.016,10.258,9.943,10.002,5178
177,2005-11-09,10.03,10.03,10.03,10.03,443
178,2005-11-10,10.002,10.002,9.901,9.901,6910
179,2005-11-11,9.916,9.916,9.868,9.868,11660
180,2005-11-14,9.868,9.901,9.847,9.901,443
181,2005-11-15,9.833,9.88,9.833,9.86,9358
182,2005-11-16,9.868,9.868,9.86,9.86,2586
183,2005-11-17,9.895,9.895,9.833,9.895,3453
184,2005-11-18,9.847,9.909,9.646,9.785,16991
185,2005-11-21,9.854,9.854,9.667,9.771,11229
186,2005-11-22,9.765,9.833,9.745,9.833,6628
187,2005-11-23,9.765,9.771,9.728,9.728,13675
188,2005-11-25,9.722,9.86,9.722,9.854,4752
189,2005-11-28,9.86,9.86,9.806,9.86,6628
190,2005-11-29,9.901,10.09,9.895,10.002,15987
191,2005-11-30,10.102,10.339,10.102,10.305,14401
192,2005-12-01,10.311,10.339,10.209,10.209,10077
193,2005-12-02,10.189,10.339,10.189,10.339,7346
194,2005-12-05,10.269,10.269,10.223,10.269,7633
195,2005-12-06,10.339,10.482,10.339,10.445,9939
196,2005-12-07,10.375,10.409,10.262,10.311,15411
197,2005-12-08,10.305,10.305,10.223,10.269,8062
198,2005-12-09,10.281,10.281,10.281,10.281,2872
199,2005-12-12,10.269,10.269,10.216,10.269,13247
200,2005-12-13,10.16,10.275,10.16,10.275,7778
201,2005-12-14,10.246,10.417,10.16,10.417,20016
202,2005-12-15,10.346,10.417,10.275,10.305,7196
203,2005-12-16,10.417,10.445,10.209,10.209,6910
204,2005-12-19,10.258,10.258,10.196,10.196,6910
205,2005-12-20,10.209,10.252,10.132,10.174,10363
206,2005-12-21,10.167,10.167,10.124,10.124,571
207,2005-12-22,10.146,10.209,10.082,10.209,7196
208,2005-12-23,10.174,10.203,10.082,10.154,6333
209,2005-12-27,10.16,10.16,9.93,10.102,14540
210,2005-12-28,10.067,10.246,10.067,10.246,7633
211,2005-12-29,10.275,10.546,10.174,10.238,23477
212,2005-12-30,10.409,10.482,10.409,10.445,18719
213,2006-01-03,10.445,10.445,10.246,10.424,8785
214,2006-01-04,10.513,10.513,10.445,10.445,6910
215,2006-01-05,10.102,10.445,10.102,10.417,28369
216,2006-01-06,10.417,10.445,10.382,10.417,6048
217,2006-01-09,10.417,10.417,10.319,10.375,8062
218,2006-01-10,10.346,10.541,10.339,10.513,10225
219,2006-01-11,10.494,10.494,10.494,10.494,1436
220,2006-01-12,10.43,10.583,10.43,10.583,5612
221,2006-01-13,10.499,10.603,10.467,10.603,3026
222,2006-01-17,10.754,10.79,10.513,10.513,6910
223,2006-01-18,10.546,10.692,10.459,10.459,5900
224,2006-01-19,10.488,10.488,10.275,10.339,15124
225,2006-01-20,10.346,10.513,10.29,10.513,6765
226,2006-01-23,10.43,10.632,10.298,10.298,26639
227,2006-01-24,10.275,10.474,10.275,10.467,11952
228,2006-01-25,10.467,10.499,10.467,10.488,2739
229,2006-01-26,10.569,10.79,10.569,10.706,17565
230,2006-01-27,10.706,10.903,10.699,10.903,6628
231,2006-01-30,10.896,10.957,10.72,10.857,11524
232,2006-01-31,10.79,10.835,10.79,10.827,10940
233,2006-02-01,10.942,11.029,10.835,10.896,29226
234,2006-02-02,10.805,10.896,10.669,10.669,5612
235,2006-02-03,10.603,10.609,10.488,10.569,6765
236,2006-02-06,10.569,10.624,10.499,10.624,7490
237,2006-02-07,10.647,10.654,10.562,10.562,6333
238,2006-02-08,10.617,10.692,10.617,10.654,8206
239,2006-02-09,10.734,10.734,10.554,10.554,2872
240,2006-02-10,10.445,10.74,10.445,10.554,10657
241,2006-02-13,10.583,10.754,10.583,10.72,5612
242,2006-02-14,10.654,10.734,10.546,10.72,6048
243,2006-02-15,10.74,10.74,10.74,10.74,1010
244,2006-02-16,10.74,10.976,10.734,10.976,8348
245,2006-02-17,10.963,11.456,10.931,11.342,15261
246,2006-02-21,11.236,11.305,11.097,11.305,4752
247,2006-02-22,11.236,11.298,11.175,11.298,1587
248,2006-02-23,11.305,11.319,10.963,10.963,20878
249,2006-02-24,10.896,10.949,10.805,10.805,6048
250,2006-02-27,10.79,10.805,10.784,10.805,8206
251,2006-02-28,10.805,10.819,10.769,10.805,5900
252,2006-03-01,10.863,10.957,10.827,10.931,10514
253,2006-03-02,10.957,10.957,10.692,10.72,18435
254,2006-03-03,10.617,10.777,10.52,10.603,6048
255,2006-03-06,10.524,10.72,10.524,10.654,2586
256,2006-03-07,10.617,10.685,10.513,10.685,2455
257,2006-03-08,10.676,10.676,10.676,10.676,1587
258,2006-03-09,10.713,10.87,10.699,10.87,4462
259,2006-03-10,10.957,11.0,10.931,10.949,7346
260,2006-03-13,10.812,10.812,10.812,10.812,279
261,2006-03-14,10.812,10.812,10.617,10.72,4321
262,2006-03-15,10.632,10.685,10.603,10.632,3746
263,2006-03-16,10.654,10.654,10.617,10.617,10799
264,2006-03-17,10.647,10.654,10.583,10.583,3310
265,2006-03-21,10.583,10.603,10.482,10.603,9507
266,2006-03-22,10.52,10.52,10.417,10.417,2021
267,2006-03-23,10.437,10.437,10.339,10.361,12954
268,2006-03-24,10.354,10.452,10.354,10.452,7055
269,2006-03-27,10.389,10.692,10.389,10.452,21606
270,2006-03-28,10.583,10.647,10.459,10.459,14835
271,2006-03-29,10.546,10.64,10.482,10.64,2021
272,2006-03-30,10.706,10.706,10.452,10.459,7633
273,2006-03-31,10.546,10.632,10.546,10.632,2455
274,2006-04-03,10.692,10.784,10.617,10.617,7923
275,2006-04-04,10.706,10.754,10.583,10.754,722
276,2006-04-05,10.72,10.754,10.513,10.692,4321
277,2006-04-06,10.692,10.692,10.452,10.452,13247
278,2006-04-07,10.452,10.452,10.275,10.275,9794
279,2006-04-10,10.382,10.409,10.275,10.319,6628
280,2006-04-11,10.361,10.661,10.361,10.546,5178
281,2006-04-12,10.445,10.467,10.375,10.417,9645
282,2006-04-13,10.445,10.685,10.339,10.685,12954
283,2006-04-17,10.617,10.654,10.482,10.546,14253
284,2006-04-18,10.467,10.482,10.467,10.482,860
285,2006-04-19,10.583,10.583,10.524,10.524,1010
286,2006-04-20,10.669,10.669,10.417,10.499,7346
287,2006-04-21,10.583,10.754,10.482,10.754,23477
288,2006-04-24,10.632,10.632,10.346,10.445,17277
289,2006-04-25,10.546,10.692,10.382,10.692,24480
290,2006-04-26,10.993,10.993,10.754,10.754,20303
291,2006-04-27,10.617,10.654,10.617,10.654,571
292,2006-04-28,10.72,10.747,10.437,10.437,2586
293,2006-05-01,10.499,10.513,10.382,10.382,24769
294,2006-05-02,10.382,10.445,10.382,10.445,2157
295,2006-05-03,10.396,10.507,10.396,10.507,1867
296,2006-05-04,10.494,10.513,10.474,10.507,3453
297,2006-05-05,10.513,10.513,10.513,10.513,5763
298,2006-05-08,10.513,10.513,10.482,10.513,6189
299,2006-05-09,10.513,10.513,10.482,10.482,3169
300,2006-05-10,10.482,10.482,10.482,10.482,2157
301,2006-05-11,10.482,10.513,10.482,10.513,1587
302,2006-05-12,10.482,10.482,10.445,10.452,1010
303,2006-05-15,10.445,10.459,10.445,10.445,8206
304,2006-05-16,10.417,10.437,10.298,10.437,7346
305,2006-05-17,10.305,10.437,10.305,10.382,3746
306,2006-05-18,10.382,10.445,10.346,10.346,8935
307,2006-05-19,10.437,10.437,10.417,10.437,10657
308,2006-05-22,10.417,10.417,10.298,10.354,21889
309,2006-05-23,10.437,10.437,10.124,10.238,27645
310,2006-05-24,10.246,10.246,10.041,10.067,18435
311,2006-05-25,10.223,10.305,10.102,10.305,35135
312,2006-05-26,10.269,10.269,10.216,10.216,3310
313,2006-05-30,10.262,10.262,10.024,10.102,12528
314,2006-05-31,10.174,10.262,10.174,10.174,15261
315,2006-06-01,10.258,10.269,10.258,10.269,11815
316,2006-06-02,10.203,10.269,10.203,10.269,15700
317,2006-06-05,10.209,10.231,10.102,10.102,9939
318,2006-06-06,10.055,10.246,10.055,10.174,13830
319,2006-06-07,10.246,10.258,10.246,10.246,4891
320,2006-06-09,10.258,10.262,10.209,10.262,4321
321,2006-06-12,10.262,10.269,10.216,10.258,5900
322,2006-06-13,10.139,10.262,10.139,10.223,9507
323,2006-06-14,10.231,10.231,10.055,10.055,23331
324,2006-06-15,10.035,10.047,10.035,10.047,6333
325,2006-06-16,10.124,10.216,9.994,10.047,12822
326,2006-06-19,9.981,10.002,9.93,9.981,7923
327,2006-06-20,9.924,10.047,9.924,10.047,13110
328,2006-06-21,10.075,10.075,9.95,10.03,4035
329,2006-06-22,10.002,10.002,9.924,9.973,1587
330,2006-06-23,9.886,9.973,9.847,9.847,7196
331,2006-06-26,9.895,9.901,9.798,9.868,7633
332,2006-06-27,9.873,9.873,9.752,9.752,2872
333,2006-06-28,9.765,9.943,9.765,9.868,10077
334,2006-06-29,9.86,9.88,9.86,9.88,4752
335,2006-06-30,9.943,9.943,9.833,9.833,3310
336,2006-07-03,9.868,9.895,9.825,9.895,11952
337,2006-07-05,9.924,9.924,9.798,9.868,15411
338,2006-07-06,9.778,9.868,9.778,9.868,11952
339,2006-07-07,9.868,10.002,9.86,9.916,20016
340,2006-07-10,9.88,9.901,9.765,9.901,24917
341,2006-07-11,9.901,9.924,9.847,9.868,8640
342,2006-07-12,9.901,9.901,9.833,9.833,1728
343,2006-07-13,9.825,9.901,9.825,9.901,8785
344,2006-07-14,9.924,9.938,9.88,9.93,15411
345,2006-07-17,9.886,9.994,9.886,9.973,4891
346,2006-07-18,10.035,10.035,9.901,9.901,35429
347,2006-07-19,9.924,10.035,9.924,10.035,6189
348,2006-07-20,10.16,10.16,10.016,10.102,13110
349,2006-07-21,10.06,10.102,10.016,10.102,5763
350,2006-07-24,10.139,10.16,10.067,10.139,9645
351,2006-07-25,10.275,10.275,10.075,10.075,7633
352,2006-07-26,10.174,10.203,10.174,10.203,6628
353,2006-07-27,10.275,10.275,10.167,10.269,7196
354,2006-07-28,10.16,10.311,10.16,10.246,2157
355,2006-07-31,10.246,10.417,10.174,10.382,21455
356,2006-08-01,10.346,10.445,10.109,10.275,19732
357,2006-08-02,10.203,10.269,10.002,10.154,17565
358,2006-08-03,10.118,10.223,10.118,10.223,2739
359,2006-08-04,10.154,10.167,10.154,10.167,5328
360,2006-08-07,10.238,10.262,10.146,10.196,1728
361,2006-08-08,10.258,10.262,10.146,10.146,4462
362,2006-08-09,10.139,10.139,10.075,10.124,5900
363,2006-08-10,10.109,10.189,10.109,10.189,6189
364,2006-08-11,10.102,10.102,10.102,10.102,3026
365,2006-08-14,10.139,10.16,10.139,10.16,3453
366,2006-08-15,10.154,10.209,10.154,10.209,7923
367,2006-08-16,10.262,10.275,10.181,10.181,4752
368,2006-08-17,10.223,10.246,10.16,10.196,5328
369,2006-08-18,10.252,10.269,10.189,10.269,3887
370,2006-08-21,10.269,10.275,10.238,10.238,11376
371,2006-08-22,10.269,10.275,10.262,10.275,7633
372,2006-08-23,10.275,10.275,10.196,10.262,9645
373,2006-08-24,10.275,10.417,10.223,10.417,14688
374,2006-08-25,10.546,10.546,10.37,10.37,8785
375,2006-08-28,10.482,10.482,10.298,10.417,14114
376,2006-08-29,10.482,10.482,10.327,10.327,7778
377,2006-08-31,10.327,10.482,10.327,10.334,12100
378,2006-09-01,10.382,10.474,10.319,10.319,10225
379,2006-09-05,10.361,10.524,10.361,10.482,9217
380,2006-09-06,10.417,10.532,10.246,10.246,13247
381,2006-09-07,10.311,10.459,10.223,10.404,9217
382,2006-09-08,10.467,10.482,10.382,10.389,3310
383,2006-09-11,10.389,10.445,10.375,10.409,4321
384,2006-09-12,10.445,10.541,10.404,10.488,3600
385,2006-09-13,10.346,10.546,10.346,10.507,17852
386,2006-09-14,10.499,10.513,10.346,10.417,7923
387,2006-09-15,10.417,10.474,10.417,10.474,4608
388,2006-09-18,10.417,10.474,10.417,10.474,5612
389,2006-09-19,10.474,10.474,10.346,10.424,3887
390,2006-09-20,10.474,10.482,10.474,10.482,10657
391,2006-09-21,10.474,10.513,10.474,10.513,8640
392,2006-09-22,10.507,10.59,10.507,10.59,8640
393,2006-09-25,10.624,10.654,10.546,10.617,4462
394,2006-09-26,10.617,10.754,10.617,10.754,13965
395,2006-09-27,10.79,10.863,10.654,10.827,25200
396,2006-09-28,10.754,10.819,10.685,10.685,4176
397,2006-09-29,10.79,10.79,10.79,10.79,2304
398,2006-10-02,10.769,10.769,10.609,10.761,7346
399,2006-10-03,10.769,10.769,10.603,10.692,4176
400,2006-10-04,10.661,10.784,10.661,10.784,2304
401,2006-10-05,10.661,10.812,10.661,10.706,5178
402,2006-10-06,10.754,10.79,10.754,10.769,6048
403,2006-10-09,10.89,10.89,10.654,10.654,18574
404,2006-10-10,10.654,10.79,10.654,10.79,3887
405,2006-10-11,10.692,10.896,10.692,10.754,18865
406,2006-10-12,10.72,10.754,10.661,10.661,2872
407,2006-10-13,10.754,10.812,10.632,10.734,2021
408,2006-10-16,10.761,10.89,10.761,10.819,7778
409,2006-10-17,10.805,10.827,10.713,10.713,6333
410,2006-10-18,10.709,10.747,10.654,10.654,2021
411,2006-10-20,10.685,10.685,10.494,10.603,13965
412,2006-10-23,10.488,10.488,10.445,10.482,6189
413,2006-10-24,10.474,10.692,10.474,10.562,12389
414,2006-10-25,10.609,10.676,10.546,10.669,4891
415,2006-10-26,10.74,10.827,10.699,10.827,18574
416,2006-10-27,10.827,10.827,10.827,10.827,1010
417,2006-10-30,10.885,10.885,10.754,10.863,4891
418,2006-10-31,10.863,10.896,10.863,10.896,3453
419,2006-11-01,10.896,10.896,10.79,10.79,6048
420,2006-11-02,10.769,10.863,10.617,10.709,10514
421,2006-11-03,10.64,10.64,10.583,10.583,1587
422,2006-11-06,10.624,10.706,10.624,10.706,13537
423,2006-11-07,10.699,10.72,10.617,10.685,7923
424,2006-11-08,10.624,10.624,10.424,10.532,27645
425,2006-11-09,10.437,10.583,10.43,10.583,5477
426,2006-11-10,10.513,10.59,10.513,10.583,2739
427,2006-11-13,10.546,10.617,10.452,10.583,9358
428,2006-11-14,10.609,10.609,10.417,10.583,14835
429,2006-11-15,10.513,10.72,10.482,10.654,15124
430,2006-11-16,10.617,10.699,10.59,10.669,12954
431,2006-11-17,10.445,10.692,10.445,10.624,20016
432,2006-11-20,10.541,10.754,10.541,10.754,14401
433,2006-11-21,10.692,10.754,10.513,10.541,28080
434,2006-11-22,10.513,10.562,10.452,10.562,17716
435,2006-11-24,10.617,10.617,10.562,10.562,4035
436,2006-11-27,10.524,10.734,10.524,10.624,20161
437,2006-11-28,10.617,10.706,10.617,10.676,13965
438,2006-11-29,10.676,10.699,10.676,10.699,1728
439,2006-11-30,10.661,10.747,10.59,10.747,9794
440,2006-12-01,10.841,10.942,10.79,10.877,12238
441,2006-12-04,10.89,10.89,10.79,10.885,3310
442,2006-12-05,10.937,10.937,10.835,10.835,5046
443,2006-12-06,10.942,10.942,10.699,10.713,20303
444,2006-12-07,10.835,10.911,10.761,10.827,13247
445,2006-12-08,10.827,10.827,10.52,10.52,28805
446,2006-12-11,10.576,10.79,10.576,10.754,10077
447,2006-12-12,10.676,10.911,10.676,10.72,11229
448,2006-12-13,10.632,10.761,10.624,10.624,9217
449,2006-12-14,10.546,10.661,10.437,10.661,22031
450,2006-12-15,10.59,10.777,10.59,10.713,19876
451,2006-12-18,10.784,10.827,10.699,10.706,4321
452,2006-12-19,10.699,10.819,10.699,10.761,7923
453,2006-12-20,10.669,10.827,10.669,10.827,4176
454,2006-12-21,10.72,10.841,10.661,10.72,7196
455,2006-12-22,10.754,10.849,10.747,10.79,9939
456,2006-12-26,10.754,10.863,10.754,10.863,4035
457,2006-12-27,10.863,10.896,10.863,10.863,10799
458,2006-12-28,10.896,10.937,10.79,10.827,3600
459,2006-12-29,10.942,10.949,10.863,10.863,7490
460,2007-01-03,10.911,10.911,10.784,10.784,10363
461,2007-01-04,10.74,10.87,10.74,10.812,4321
462,2007-01-05,10.761,10.761,10.661,10.72,17277
463,2007-01-08,10.726,10.931,10.699,10.931,8206
464,2007-01-09,10.877,10.89,10.754,10.89,5477
465,2007-01-10,10.72,10.79,10.661,10.726,13675
466,2007-01-11,10.661,10.863,10.661,10.761,4035
467,2007-01-12,10.79,10.957,10.699,10.931,9794
468,2007-01-16,10.942,10.963,10.734,10.819,13830
469,2007-01-17,10.863,11.167,10.827,10.931,6910
470,2007-01-18,11.021,11.209,10.863,10.903,1728
471,2007-01-19,10.963,11.209,10.963,11.029,10077
472,2007-01-22,11.103,11.298,11.071,11.085,6910
473,2007-01-23,11.14,11.236,11.125,11.125,2586
474,2007-01-24,11.175,11.236,11.116,11.132,5178
475,2007-01-25,11.195,11.195,10.931,10.931,12528
476,2007-01-26,10.863,11.062,10.863,10.863,5178
477,2007-01-29,10.863,11.035,10.74,10.747,17141
478,2007-01-30,10.79,10.797,10.747,10.747,3746
479,2007-01-31,10.79,10.963,10.747,10.754,4176
480,2007-02-01,10.89,10.89,10.74,10.74,9507
481,2007-02-02,10.784,10.79,10.784,10.79,1587
482,2007-02-05,10.74,10.74,10.706,10.706,13830
483,2007-02-06,10.754,10.931,10.754,10.777,5328
484,2007-02-07,10.754,10.963,10.754,10.963,2157
485,2007-02-08,11.0,11.319,11.0,11.276,9645
486,2007-02-09,11.216,11.276,10.919,11.236,10077
487,2007-02-12,11.262,11.262,10.896,10.896,10363
488,2007-02-13,10.896,11.167,10.841,10.896,7196
489,2007-02-14,10.841,10.931,10.784,10.923,31388
490,2007-02-15,10.957,11.071,10.896,10.937,14253
491,2007-02-16,10.963,10.968,10.747,10.797,41042
492,2007-02-20,10.79,11.077,10.79,10.957,48098
493,2007-02-21,10.857,11.029,10.841,10.993,7055
494,2007-02-22,10.896,10.896,10.896,10.896,722
495,2007-02-23,10.805,10.993,10.692,10.709,50543
496,2007-02-26,10.812,10.919,10.734,10.919,10940
497,2007-02-27,10.957,10.976,10.957,10.976,571
