,Date,Open,High,Low,Close,Volume
86,2014-02-13,19.317,20.657,19.317,20.397,1988180
87,2014-02-14,20.406,20.579,20.17,20.397,616379
88,2014-02-18,20.322,20.687,20.128,20.648,701617
89,2014-02-19,20.539,20.906,20.521,20.648,2342396
90,2014-02-20,20.678,20.813,20.262,20.369,722869
91,2014-02-21,20.571,20.657,20.195,20.412,1191600
92,2014-02-24,20.821,21.634,20.821,21.507,2504299
93,2014-02-25,21.507,22.253,21.176,21.901,2201872
94,2014-02-26,21.985,22.387,21.826,21.901,1380808
95,2014-02-27,21.886,22.086,21.714,21.968,829307
96,2014-02-28,21.96,22.764,21.953,22.451,1710869
97,2014-03-03,22.07,22.764,22.053,22.393,1092136
98,2014-03-04,22.401,22.737,22.28,22.485,833285
99,2014-03-05,22.409,22.493,21.901,22.046,878618
100,2014-03-06,21.96,22.384,21.833,22.113,925553
101,2014-03-07,21.909,22.078,21.714,21.901,1214815
102,2014-03-10,21.968,22.561,21.849,22.409,1375883
103,2014-03-11,22.433,22.561,22.17,22.248,860430
104,2014-03-12,22.17,22.393,22.113,22.258,678260
105,2014-03-13,22.164,22.417,21.96,22.349,1213148
106,2014-03-14,22.222,22.315,21.809,22.003,778591
107,2014-03-17,22.198,22.671,22.19,22.628,1441488
108,2014-03-18,22.671,22.909,22.596,22.815,727468
109,2014-03-19,22.737,22.841,22.19,22.307,851590
110,2014-03-20,22.23,22.401,21.84,22.139,933941
111,2014-03-21,22.155,23.475,22.155,23.457,7356858
112,2014-03-24,23.245,23.417,22.697,23.188,1165797
113,2014-03-25,23.188,23.332,22.866,23.002,660056
114,2014-03-26,22.849,23.002,22.688,22.714,604184
115,2014-03-27,22.433,22.899,22.324,22.688,693304
116,2014-03-28,22.451,22.841,22.451,22.655,575638
117,2014-03-31,22.671,23.409,22.544,23.05,1139656
118,2014-04-01,22.89,23.112,22.51,23.026,847874
119,2014-04-02,22.975,23.457,22.975,23.094,843643
120,2014-04-03,23.136,23.356,22.924,22.975,627365
121,2014-04-04,22.943,23.035,22.561,22.596,600132
122,2014-04-07,22.442,23.213,22.442,22.909,727292
123,2014-04-08,22.841,23.011,22.57,22.706,703079
124,2014-04-09,22.636,23.314,22.603,23.228,1045838
125,2014-04-10,23.144,23.204,22.442,22.645,714758
126,2014-04-11,22.433,22.561,22.104,22.366,525742
127,2014-04-14,22.424,22.754,22.18,22.746,793085
128,2014-04-15,22.706,22.975,22.477,22.933,561809
129,2014-04-16,22.943,23.136,22.821,22.959,576679
130,2014-04-17,22.841,23.05,22.798,23.042,656506
131,2014-04-21,22.909,23.126,22.764,23.042,571977
132,2014-04-22,22.959,23.466,22.95,23.391,653058
133,2014-04-23,23.371,23.56,23.271,23.508,1242834
134,2014-04-24,23.485,23.66,23.432,23.62,867174
135,2014-04-25,23.542,23.628,23.347,23.584,724120
136,2014-04-28,23.56,24.067,23.485,23.924,2089823
137,2014-04-29,23.966,24.092,23.703,24.05,876331
138,2014-04-30,23.897,24.218,23.873,23.973,1018906
139,2014-05-01,23.897,24.237,23.814,24.211,788252
140,2014-05-02,24.083,24.499,24.05,24.329,1036800
141,2014-05-05,24.193,24.295,23.905,24.109,854524
142,2014-05-06,23.982,24.432,23.982,24.076,810761
143,2014-05-07,24.034,24.38,23.973,24.101,1242105
144,2014-05-08,24.067,24.262,23.592,23.636,1628616
145,2014-05-09,23.628,24.532,22.401,24.262,2040936
146,2014-05-12,24.295,24.793,24.295,24.644,1642458
147,2014-05-13,24.515,24.87,24.329,24.625,1577131
148,2014-05-14,24.508,25.033,24.354,24.414,1845974
149,2014-05-15,23.5,23.5,22.561,23.306,3943582
150,2014-05-16,23.238,23.255,22.714,22.89,1626317
151,2014-05-19,22.899,23.28,22.807,22.849,990752
152,2014-05-20,22.883,23.035,22.603,22.706,787133
153,2014-05-21,22.754,22.966,22.706,22.764,509699
154,2014-05-22,22.798,22.943,22.409,22.461,1052486
155,2014-05-23,22.527,22.645,22.289,22.384,649970
156,2014-05-27,22.417,22.645,22.401,22.493,570017
157,2014-05-28,22.777,22.887,22.664,22.733,718396
158,2014-05-29,22.416,22.621,22.144,22.393,1229028
159,2014-05-30,22.296,22.545,22.246,22.493,1595401
160,2014-06-02,22.493,22.895,22.493,22.793,618683
161,2014-06-03,22.777,22.802,22.4,22.519,421545
162,2014-06-04,22.536,23.11,22.451,22.963,823536
163,2014-06-05,22.914,23.34,22.682,23.315,777583
164,2014-06-06,23.373,23.441,22.905,23.228,504779
165,2014-06-09,23.143,23.469,23.143,23.213,672993
166,2014-06-10,23.178,23.213,22.826,22.999,616062
167,2014-06-11,22.929,23.058,22.709,22.836,515689
168,2014-06-12,22.921,23.077,22.699,23.048,605062
169,2014-06-13,22.999,23.008,22.691,22.929,464677
170,2014-06-16,22.845,23.373,22.811,22.869,684940
171,2014-06-17,22.836,23.11,22.673,22.691,567140
172,2014-06-18,22.725,23.126,22.725,23.032,639800
173,2014-06-19,22.947,23.058,22.741,22.861,605576
174,2014-06-20,22.895,23.084,22.58,22.709,1768454
175,2014-06-23,22.929,22.999,22.733,22.786,762542
176,2014-06-24,22.826,22.939,22.733,22.802,776047
177,2014-06-25,22.758,22.861,22.638,22.758,691835
178,2014-06-26,22.717,22.818,22.416,22.657,937493
179,2014-06-27,22.598,22.758,22.273,22.273,8719088
180,2014-06-30,22.341,22.347,21.826,22.255,1899479
181,2014-07-01,22.075,22.287,21.929,22.057,1506087
182,2014-07-02,21.963,22.066,21.793,22.041,972538
183,2014-07-03,21.989,22.135,21.86,21.971,324324
184,2014-07-07,21.911,22.032,21.902,21.929,591611
185,2014-07-08,21.92,22.005,21.819,21.878,752422
186,2014-07-09,21.869,21.963,21.655,21.869,990701
187,2014-07-10,21.646,22.015,21.621,21.774,603041
188,2014-07-11,21.783,22.041,21.783,21.998,481190
189,2014-07-14,22.022,22.228,21.979,22.211,579051
190,2014-07-15,22.16,22.176,21.971,22.125,660616
191,2014-07-16,22.108,22.255,21.947,22.255,599512
192,2014-07-17,22.151,22.424,22.125,22.219,708397
193,2014-07-18,22.273,22.375,22.032,22.322,534435
194,2014-07-21,22.273,22.356,22.125,22.313,377950
195,2014-07-22,22.347,22.393,22.186,22.255,438271
196,2014-07-23,22.108,22.4,22.099,22.273,456543
197,2014-07-24,22.296,22.416,21.971,22.032,475974
198,2014-07-25,22.005,22.144,21.947,22.015,429499
199,2014-07-28,21.989,22.176,21.911,21.938,398216
200,2014-07-29,21.86,22.125,21.851,22.099,490019
201,2014-07-30,22.075,22.144,21.86,22.049,430523
202,2014-07-31,21.851,22.057,21.493,21.826,813997
203,2014-08-01,21.732,21.878,21.466,21.543,423145
204,2014-08-04,21.493,21.631,21.397,21.534,407549
205,2014-08-05,21.416,21.484,20.972,21.374,918621
206,2014-08-06,21.26,21.595,21.26,21.424,434014
207,2014-08-07,21.397,21.534,21.218,21.314,478426
208,2014-08-08,21.338,21.458,21.218,21.27,504460
209,2014-08-11,21.247,21.476,21.178,21.2,550790
210,2014-08-12,21.192,21.374,21.15,21.237,357874
211,2014-08-13,21.237,21.39,21.192,21.32,531544
212,2014-08-14,21.39,21.706,21.32,21.663,1203743
213,2014-08-15,21.69,21.911,21.621,21.834,545872
214,2014-08-18,21.842,21.979,21.706,21.971,671988
215,2014-08-19,21.947,21.989,21.842,21.911,717307
216,2014-08-20,21.819,21.971,21.698,21.929,756966
217,2014-08-21,21.878,22.393,21.86,22.296,712059
218,2014-08-22,22.265,22.383,22.151,22.228,672167
219,2014-08-25,22.273,22.341,22.228,22.313,494808
220,2014-08-26,22.296,22.313,22.049,22.108,496513
221,2014-08-27,22.015,22.273,21.955,22.265,449396
222,2014-08-28,22.246,22.341,22.038,22.21,477613
223,2014-08-29,22.202,22.306,22.098,22.218,384554
224,2014-09-02,22.202,22.218,21.925,22.038,469942
225,2014-09-03,22.003,22.185,21.952,22.054,413616
226,2014-09-04,22.072,22.348,22.063,22.21,464584
227,2014-09-05,22.202,22.679,22.166,22.583,717977
228,2014-09-08,22.548,22.6,22.236,22.409,680912
229,2014-09-09,22.765,22.824,22.417,22.471,652050
230,2014-09-10,22.479,22.583,21.579,21.935,1239317
231,2014-09-11,21.916,22.504,21.916,22.185,724502
232,2014-09-12,22.038,22.089,21.588,21.665,882804
233,2014-09-15,21.683,21.916,21.395,21.395,465759
234,2014-09-16,21.293,21.836,21.214,21.572,658339
235,2014-09-17,21.572,21.836,21.267,21.372,834119
236,2014-09-18,21.388,21.683,21.388,21.572,941451
237,2014-09-19,21.509,21.553,21.267,21.424,1594745
238,2014-09-22,21.267,21.405,20.99,21.051,942548
239,2014-09-23,20.99,21.016,20.636,20.792,795621
240,2014-09-24,20.776,20.816,20.591,20.792,795561
241,2014-09-25,20.731,20.816,20.437,20.646,543543
242,2014-09-26,20.664,20.824,20.583,20.824,520353
243,2014-09-29,20.783,20.816,20.617,20.807,429688
244,2014-09-30,20.776,20.887,20.627,20.664,591211
245,2014-10-01,20.685,20.824,20.514,20.677,616774
246,2014-10-02,20.636,20.816,20.437,20.6,572013
247,2014-10-03,20.646,20.816,20.583,20.816,368565
248,2014-10-06,20.844,20.912,20.671,20.776,497115
249,2014-10-07,20.695,20.824,20.541,20.685,647391
250,2014-10-08,20.685,21.267,20.636,21.251,691527
251,2014-10-09,21.188,21.553,21.121,21.224,593634
252,2014-10-10,21.126,21.318,20.974,21.016,672007
253,2014-10-13,21.154,21.233,20.921,21.113,442564
254,2014-10-14,21.103,21.466,21.058,21.379,551023
255,2014-10-15,21.293,21.534,21.058,21.326,527790
256,2014-10-16,21.224,21.612,21.113,21.526,642144
257,2014-10-17,21.632,21.632,21.372,21.509,718842
258,2014-10-20,21.432,21.632,21.432,21.595,573417
259,2014-10-21,21.595,21.814,21.534,21.804,632531
260,2014-10-22,21.726,21.883,21.699,21.768,461372
261,2014-10-23,21.814,22.038,21.708,21.865,647240
262,2014-10-24,21.865,22.02,21.665,21.883,429920
263,2014-10-27,21.797,22.012,21.699,22.012,425309
264,2014-10-28,21.995,22.175,21.883,22.175,431922
265,2014-10-29,22.124,22.218,21.814,21.995,649060
266,2014-10-30,21.873,22.063,21.804,21.967,620794
267,2014-10-31,21.967,22.02,21.777,21.836,808758
268,2014-11-03,21.883,22.218,21.883,22.116,529809
269,2014-11-04,22.175,22.175,21.708,21.768,591865
270,2014-11-05,21.814,22.047,21.699,22.047,729005
271,2014-11-06,22.038,22.175,21.925,22.124,616674
272,2014-11-07,22.142,22.142,21.735,21.787,618945
273,2014-11-10,21.726,21.804,21.647,21.675,449641
274,2014-11-11,21.699,21.735,21.395,21.509,768726
275,2014-11-12,21.543,21.632,21.372,21.563,757401
276,2014-11-13,21.639,21.743,21.563,21.657,937002
277,2014-11-14,21.639,21.735,21.534,21.639,835773
278,2014-11-17,21.595,21.708,21.457,21.572,596861
279,2014-11-18,21.612,21.622,21.388,21.502,677429
280,2014-11-19,21.442,21.612,21.326,21.579,715572
281,2014-11-20,21.632,21.708,21.448,21.612,649348
282,2014-11-21,21.855,21.995,21.752,21.995,1860588
283,2014-11-24,21.967,22.696,21.675,22.314,1403238
284,2014-11-25,22.228,22.287,21.899,22.089,499593
285,2014-11-26,22.063,22.116,21.836,21.943,429238
286,2014-11-28,21.899,22.083,21.795,22.074,469930
287,2014-12-01,22.074,22.292,21.935,22.136,514491
288,2014-12-02,22.03,22.206,21.864,22.118,570512
289,2014-12-03,22.003,22.381,21.986,22.338,615317
290,2014-12-04,22.301,22.591,22.212,22.564,660742
291,2014-12-05,22.441,22.52,22.145,22.52,660946
292,2014-12-08,22.431,22.756,22.414,22.591,535331
293,2014-12-09,22.398,22.538,22.338,22.461,487496
294,2014-12-10,22.362,22.52,22.212,22.362,803673
295,2014-12-11,22.338,22.591,22.178,22.282,748793
296,2014-12-12,22.249,22.372,22.099,22.108,807178
297,2014-12-15,22.198,22.198,21.821,21.967,635141
298,2014-12-16,21.935,22.188,21.802,22.048,940263
299,2014-12-17,22.065,22.564,21.916,22.503,1049893
300,2014-12-18,22.555,22.624,22.259,22.391,622772
301,2014-12-19,22.24,22.451,22.231,22.423,1175606
302,2014-12-22,22.372,22.582,22.345,22.582,592562
303,2014-12-23,22.643,22.775,22.461,22.546,573179
304,2014-12-24,22.477,22.599,22.292,22.338,359302
305,2014-12-26,22.391,22.555,22.345,22.423,513240
306,2014-12-29,22.391,22.714,22.282,22.414,661724
307,2014-12-30,22.345,22.564,22.292,22.431,753419
308,2014-12-31,22.511,22.679,22.118,22.206,655263
309,2015-01-02,22.338,22.573,22.259,22.555,422989
310,2015-01-05,22.494,22.582,22.362,22.451,616233
311,2015-01-06,22.53,22.624,22.222,22.282,516500
312,2015-01-07,22.328,22.381,22.013,22.118,792588
313,2015-01-08,22.153,22.222,21.943,22.039,853605
314,2015-01-09,22.074,22.074,21.46,21.575,1049475
315,2015-01-12,21.644,22.091,21.628,22.03,1079204
316,2015-01-13,22.136,22.282,21.723,21.827,526994
317,2015-01-14,21.714,21.821,21.506,21.759,573424
318,2015-01-15,21.785,21.892,21.251,21.328,540412
319,2015-01-16,21.277,21.575,21.214,21.568,608136
320,2015-01-20,21.568,21.732,21.084,21.198,530570
321,2015-01-21,21.198,21.435,21.12,21.374,435657
322,2015-01-22,21.398,21.558,21.233,21.528,523075
323,2015-01-23,21.548,21.775,21.205,21.365,710031
324,2015-01-26,21.205,21.653,21.173,21.644,506815
325,2015-01-27,21.512,21.644,21.374,21.418,328522
326,2015-01-28,21.408,21.443,21.056,21.093,470738
327,2015-01-29,21.198,21.348,20.953,21.303,586140
328,2015-01-30,21.173,21.479,21.135,21.435,739967
329,2015-02-02,21.46,21.558,21.233,21.548,651649
330,2015-02-03,21.521,21.802,21.435,21.698,502085
331,2015-02-04,21.872,22.275,21.698,22.178,1209293
332,2015-02-05,22.338,22.652,22.198,22.617,1090294
333,2015-02-06,22.573,22.573,21.836,21.906,689857
334,2015-02-09,22.259,22.687,22.206,22.24,1265036
335,2015-02-10,22.275,22.441,21.916,22.441,1025770
336,2015-02-11,22.391,22.503,22.282,22.414,704846
337,2015-02-12,22.362,22.687,22.338,22.546,980854
338,2015-02-13,22.391,22.916,22.282,22.775,1432871
339,2015-02-17,22.624,23.037,22.555,23.013,935310
340,2015-02-18,22.766,23.037,22.633,22.793,997870
341,2015-02-19,22.766,22.87,22.328,22.353,732620
342,2015-02-20,22.338,22.661,22.338,22.451,581400
343,2015-02-23,22.391,22.775,22.353,22.766,611901
344,2015-02-24,22.696,22.738,22.338,22.398,1071971
345,2015-02-25,22.414,22.591,22.353,22.431,490430
346,2015-02-26,22.814,22.893,22.414,22.78,1064498
347,2015-02-27,22.75,23.035,22.709,22.947,843712
348,2015-03-02,22.947,23.098,22.796,22.831,703693
349,2015-03-03,22.884,22.939,22.77,22.78,681354
350,2015-03-04,22.75,22.821,22.47,22.584,551492
351,2015-03-05,22.601,22.821,22.539,22.79,538064
352,2015-03-06,22.495,22.69,22.257,22.601,1367559
353,2015-03-09,22.539,22.814,22.512,22.699,728517
354,2015-03-10,22.584,22.831,22.566,22.79,1019604
355,2015-03-11,22.796,22.982,22.76,22.876,659240
356,2015-03-12,22.955,23.16,22.868,23.001,784025
357,2015-03-13,22.991,23.011,22.742,22.947,557020
358,2015-03-16,23.044,23.419,22.991,23.239,679209
359,2015-03-17,23.194,23.284,23.044,23.186,587256
360,2015-03-18,23.23,23.426,22.963,23.4,584888
361,2015-03-19,23.303,23.729,23.204,23.638,724339
362,2015-03-20,23.699,24.508,23.638,24.428,3835168
363,2015-03-23,24.375,24.719,24.356,24.524,896176
364,2015-03-24,24.461,24.48,24.188,24.338,954618
365,2015-03-25,24.25,24.375,23.789,23.816,754238
366,2015-03-26,23.683,23.913,23.479,23.558,526445
367,2015-03-27,23.647,23.895,23.576,23.824,550700
368,2015-03-30,23.761,24.01,23.683,23.824,564916
369,2015-03-31,23.779,23.949,23.594,23.949,913775
370,2015-04-01,23.941,24.206,23.729,24.072,583984
371,2015-04-02,23.984,24.312,23.941,24.136,628438
372,2015-04-06,24.161,24.419,24.117,24.303,1003921
373,2015-04-07,24.276,24.276,23.745,23.769,515336
374,2015-04-08,23.745,24.019,23.699,23.941,548559
375,2015-04-09,23.931,23.967,23.4,23.549,988994
376,2015-04-10,23.603,23.841,23.497,23.594,436860
377,2015-04-13,23.558,23.655,23.489,23.497,519223
378,2015-04-14,23.558,23.861,23.558,23.584,369953
379,2015-04-15,23.622,23.737,23.534,23.655,553121
380,2015-04-16,23.558,23.798,23.451,23.691,441911
381,2015-04-17,23.603,23.808,23.391,23.683,763155
382,2015-04-20,23.691,23.834,23.549,23.699,798203
383,2015-04-21,23.729,23.984,23.683,23.903,717048
384,2015-04-22,23.878,24.161,23.878,23.991,542198
385,2015-04-23,23.941,24.206,23.869,24.126,683159
386,2015-04-24,24.197,24.552,24.136,24.33,745438
387,2015-04-27,24.356,24.375,24.188,24.268,668830
388,2015-04-28,24.151,24.33,23.841,23.984,831749
389,2015-04-29,23.798,23.984,23.558,23.566,732013
390,2015-04-30,23.354,23.566,23.026,23.247,1121598
391,2015-05-01,23.194,23.816,23.194,23.745,1017800
392,2015-05-04,23.878,23.975,23.613,23.931,1039800
393,2015-05-05,23.885,23.922,23.381,23.558,885454
394,2015-05-06,23.673,23.673,23.257,23.303,734403
395,2015-05-07,23.239,23.613,23.204,23.419,1072329
396,2015-05-08,23.664,24.241,23.622,24.09,1199788
397,2015-05-11,23.913,24.171,23.737,23.958,1017800
398,2015-05-12,23.903,24.303,23.699,24.108,1381715
399,2015-05-13,24.461,24.48,23.941,24.161,2568137
400,2015-05-14,24.171,24.375,23.941,24.136,1136605
401,2015-05-15,24.197,24.375,24.1,24.241,742030
402,2015-05-18,24.072,24.338,23.967,24.33,1027736
403,2015-05-19,24.222,24.49,24.09,24.232,846757
404,2015-05-20,24.171,24.268,23.922,23.958,1017573
405,2015-05-21,24.029,24.1,23.922,24.037,755931
406,2015-05-22,23.967,24.019,23.869,23.885,554650
407,2015-05-26,23.878,23.931,23.603,23.647,631487
408,2015-05-27,23.719,23.824,23.638,23.779,690606
409,2015-05-28,23.825,23.896,23.521,23.538,1357094
410,2015-05-29,23.601,23.987,23.026,23.306,11793770
411,2015-06-01,23.349,23.62,23.306,23.447,1180125
412,2015-06-02,23.423,23.438,23.225,23.323,1010604
413,2015-06-03,23.457,23.457,23.001,23.045,959450
414,2015-06-04,23.045,23.153,22.892,23.053,719143
415,2015-06-05,22.856,22.973,22.552,22.856,1101695
416,2015-06-08,22.866,22.982,22.686,22.731,485749
417,2015-06-09,22.715,22.829,22.498,22.632,600746
418,2015-06-10,22.622,22.875,22.464,22.723,1065462
419,2015-06-11,22.804,22.938,22.66,22.804,915582
420,2015-06-12,22.715,23.026,22.615,23.011,741344
421,2015-06-15,22.875,22.911,22.678,22.777,629110
422,2015-06-16,22.829,22.884,22.598,22.866,678421
423,2015-06-17,22.902,23.117,22.777,23.026,1020478
424,2015-06-18,23.011,23.26,22.963,23.171,1093328
425,2015-06-19,23.117,23.323,22.911,23.125,1269041
426,2015-06-22,23.162,23.349,23.036,23.045,617171
427,2015-06-23,22.963,23.036,22.812,22.884,702601
428,2015-06-24,22.866,22.928,22.642,22.651,556035
429,2015-06-25,22.651,22.705,22.319,22.425,953201
430,2015-06-26,22.363,22.543,22.268,22.472,813300
431,2015-06-29,22.382,22.534,22.131,22.158,787755
432,2015-06-30,22.281,22.329,21.935,22.005,943140
433,2015-07-01,22.068,22.291,21.953,22.268,746029
434,2015-07-02,22.382,22.434,22.077,22.104,648411
435,2015-07-06,22.033,22.228,21.737,22.185,1001957
436,2015-07-07,22.274,22.425,22.211,22.363,661241
437,2015-07-08,22.248,22.49,22.122,22.258,553692
438,2015-07-09,22.309,22.498,22.203,22.203,478499
439,2015-07-10,22.329,22.615,22.309,22.534,539523
440,2015-07-13,22.66,22.884,22.417,22.534,588613
441,2015-07-14,22.632,22.66,22.363,22.464,369618
442,2015-07-15,22.409,22.598,22.195,22.498,331124
443,2015-07-16,22.507,22.829,22.498,22.678,349307
444,2015-07-17,22.615,22.668,22.515,22.589,354774
445,2015-07-20,22.515,22.651,22.329,22.515,298769
446,2015-07-21,22.454,22.561,22.281,22.3,578795
447,2015-07-22,22.319,22.507,22.211,22.329,427848
448,2015-07-23,22.339,22.339,21.871,21.968,603338
449,2015-07-24,22.023,22.085,21.528,21.558,615164
450,2015-07-27,21.568,21.718,21.352,21.378,402410
451,2015-07-28,21.449,21.646,21.188,21.558,592517
452,2015-07-29,21.505,21.987,21.386,21.871,487981
453,2015-07-30,21.826,21.862,21.637,21.771,384339
454,2015-07-31,21.799,22.203,21.6,21.656,462880
455,2015-08-03,21.664,21.791,21.511,21.693,444088
456,2015-08-04,21.693,21.834,21.477,21.558,379653
457,2015-08-05,21.6,21.674,21.216,21.442,426397
458,2015-08-06,21.414,21.414,21.009,21.216,385222
459,2015-08-07,21.153,21.26,20.947,21.226,271658
460,2015-08-10,21.27,21.332,21.125,21.245,263069
461,2015-08-11,21.144,21.477,20.947,21.323,539796
462,2015-08-12,21.207,21.386,20.992,21.361,571767
463,2015-08-13,21.315,21.505,21.12,21.404,313495
464,2015-08-14,21.414,21.511,21.315,21.505,288169
465,2015-08-17,21.37,21.568,21.323,21.538,303455
466,2015-08-18,21.495,21.709,21.378,21.558,295308
467,2015-08-19,21.423,21.511,21.216,21.378,311934
468,2015-08-20,21.279,21.352,21.11,21.135,357005
469,2015-08-21,21.0,21.063,20.588,20.606,529928
470,2015-08-24,20.123,20.428,17.872,19.55,993645
471,2015-08-25,20.026,20.123,19.235,19.245,588055
472,2015-08-26,19.521,19.765,19.074,19.613,849672
473,2015-08-27,19.747,19.935,19.397,19.585,862166
474,2015-08-28,19.675,19.931,19.585,19.704,607928
475,2015-08-31,19.666,19.902,19.385,19.431,926363
476,2015-09-01,19.059,19.439,18.422,19.23,1131241
477,2015-09-02,19.385,19.685,19.286,19.567,650073
478,2015-09-03,19.558,19.712,19.486,19.622,412071
479,2015-09-04,19.439,19.549,19.177,19.258,391274
480,2015-09-08,19.456,19.603,19.366,19.53,618382
481,2015-09-09,19.731,20.095,19.675,19.775,876516
482,2015-09-10,19.911,19.984,19.641,19.704,676767
483,2015-09-11,19.658,20.095,19.54,20.076,488654
484,2015-09-14,20.076,20.239,19.813,20.086,554343
485,2015-09-15,20.112,20.312,19.994,20.184,562375
486,2015-09-16,20.194,20.768,20.14,20.603,654143
487,2015-09-17,20.503,20.893,20.374,20.511,500426
488,2015-09-18,20.293,21.148,20.257,21.057,1937998
489,2015-09-21,21.113,21.368,21.021,21.249,711799
490,2015-09-22,21.03,21.186,20.866,20.968,864743
491,2015-09-23,20.912,21.193,20.85,21.129,527274
492,2015-09-24,20.985,21.094,20.83,20.83,488097
493,2015-09-25,20.948,21.103,20.811,20.938,393474
494,2015-09-28,20.794,21.011,20.476,20.784,643190
