,Date,Open,High,Low,Close,Volume
38,1990-03-07,2.9619,2.9916,2.9296,2.9619,134565
39,1990-03-08,2.8344,2.926,2.8344,2.8963,132133
40,1990-03-09,2.8717,2.9338,2.8717,2.9338,29614
41,1990-03-12,2.8417,2.8417,2.7795,2.812,210646
42,1990-03-13,2.7795,2.812,2.7795,2.812,104397
43,1990-03-14,2.8068,2.8068,2.7744,2.7744,44506
44,1990-03-15,2.778,2.8401,2.778,2.8401,395230
45,1990-03-16,2.8675,2.9619,2.8675,2.9619,69322
46,1990-03-19,2.8999,2.9619,2.8999,2.9619,222792
47,1990-03-20,2.9296,2.9916,2.9296,2.9619,130117
48,1990-03-21,2.9296,2.9916,2.8675,2.9619,281364
49,1990-03-22,2.8963,2.9583,2.8639,2.8963,245337
50,1990-03-23,2.8639,2.926,2.8639,2.8963,132133
51,1990-03-26,2.8963,2.926,2.8639,2.8963,202653
52,1990-03-27,2.8963,2.8963,2.8963,2.8963,12619
53,1990-03-28,2.8963,2.8963,2.8639,2.8963,14846
54,1990-03-29,2.8714,2.8714,2.7498,2.812,117355
55,1990-03-30,2.8103,2.8401,2.778,2.8401,62970
56,1990-04-02,2.7463,2.7761,2.7463,2.7463,86367
57,1990-04-03,2.7147,2.7471,2.6229,2.6526,138596
58,1990-04-04,2.685,2.685,2.6229,2.6526,52992
59,1990-04-05,2.6194,2.6489,2.587,2.587,46757
60,1990-04-06,2.5864,2.5864,2.4651,2.4651,125457
61,1990-04-09,2.5328,2.6245,2.5328,2.6245,189993
62,1990-04-10,2.4948,2.5272,2.4651,2.4651,180762
63,1990-04-11,2.4984,2.5308,2.4984,2.5308,57820
64,1990-04-12,2.4955,2.587,2.4955,2.587,85721
65,1990-04-16,2.6245,2.6245,2.592,2.6245,36665
66,1990-04-17,2.6505,2.7744,2.6505,2.7744,207323
67,1990-04-18,2.656,2.7182,2.656,2.7182,112878
68,1990-04-19,2.7463,2.7463,2.7463,2.7463,18904
69,1990-04-20,2.7182,2.7506,2.7182,2.7182,146187
70,1990-04-23,2.7103,2.7103,2.6807,2.6807,232722
71,1990-04-24,2.6885,2.7506,2.6885,2.7182,424868
72,1990-04-25,2.7795,2.812,2.7795,2.812,82556
73,1990-04-26,2.7795,2.812,2.7795,2.812,404633
74,1990-04-27,2.8103,2.8401,2.8103,2.8401,44448
75,1990-04-30,2.8401,2.8401,2.8103,2.8401,44079
76,1990-05-01,2.8047,2.926,2.8047,2.8963,122111
77,1990-05-02,2.9006,2.9303,2.8682,2.8682,82647
78,1990-05-03,2.9041,2.9662,2.9041,2.9338,413476
79,1990-05-04,2.9296,2.9619,2.9296,2.9619,129005
80,1990-05-07,2.9619,2.9619,2.9296,2.9619,163482
81,1990-05-08,2.9619,2.9619,2.9296,2.9619,29286
82,1990-05-09,2.9619,2.9619,2.9296,2.9619,28174
83,1990-05-10,2.9619,2.9916,2.9619,2.9619,57459
84,1990-05-11,3.0278,3.1494,3.0278,3.1494,487961
85,1990-05-14,3.2091,3.3009,3.2091,3.2712,437932
86,1990-05-15,3.2091,3.2712,3.2091,3.2712,230451
87,1990-05-16,3.2056,3.2379,3.2056,3.2056,250364
88,1990-05-17,3.2107,3.2431,3.2107,3.2431,26293
89,1990-05-18,3.2056,3.2379,3.2056,3.2056,68617
90,1990-05-21,3.2056,3.2056,3.1761,3.2056,242945
91,1990-05-22,3.2072,3.2072,3.1775,3.1775,549792
92,1990-05-23,3.1761,3.2056,3.1761,3.2056,150218
93,1990-05-24,3.2072,3.2072,3.1775,3.1775,1483
94,1990-05-25,3.2056,3.2379,3.1761,3.2056,170990
95,1990-05-29,3.1761,3.2056,3.1761,3.2056,131302
96,1990-05-30,3.1761,3.2056,3.1761,3.2056,288196
97,1990-05-31,3.2116,3.2116,3.1494,3.1494,16660
98,1990-06-01,3.1451,3.1775,3.1451,3.1775,22245
99,1990-06-04,3.0873,3.1494,3.0873,3.1494,19622
100,1990-06-05,3.1819,3.1819,3.1494,3.1494,38133
101,1990-06-06,3.1415,3.1415,3.0795,3.1119,14846
102,1990-06-07,3.087,3.087,3.0275,3.0275,29252
103,1990-06-08,2.9878,2.9878,2.8963,2.8963,21156
104,1990-06-11,2.9318,2.9318,2.8401,2.8401,47043
105,1990-06-12,2.8384,2.8682,2.8384,2.8682,179748
106,1990-06-13,2.9021,2.9021,2.8401,2.8401,52969
107,1990-06-14,2.8401,2.8698,2.8401,2.8401,97418
108,1990-06-15,2.8682,2.8682,2.8384,2.8682,3706
109,1990-06-18,2.8384,2.8682,2.8089,2.8682,123787
110,1990-06-19,2.8083,2.9619,2.8083,2.9619,270613
111,1990-06-20,2.9624,3.0839,2.9624,3.0839,155673
112,1990-06-21,3.0573,3.087,3.0275,3.0275,102564
113,1990-06-22,3.0202,3.1119,3.0202,3.1119,58272
114,1990-06-25,3.0873,3.1494,3.0873,3.1494,361713
115,1990-06-26,3.1197,3.1494,3.1197,3.1494,262123
116,1990-06-27,3.1451,3.2072,3.1451,3.1775,52644
117,1990-06-28,3.1775,3.1775,3.1775,3.1775,72664
118,1990-06-29,3.1155,3.1775,3.1155,3.1775,59317
119,1990-07-02,3.1451,3.1775,3.1451,3.1775,15571
120,1990-07-03,3.1451,3.1775,3.1451,3.1775,22985
121,1990-07-05,3.1458,3.1458,3.0839,3.0839,51520
122,1990-07-06,3.0556,3.0556,3.0259,3.0556,14447
123,1990-07-09,2.9619,2.9619,2.8999,2.9619,106763
124,1990-07-10,2.9583,2.9583,2.8963,2.8963,77201
125,1990-07-11,2.8999,2.9619,2.8999,2.9619,41148
126,1990-07-12,2.9619,2.9619,2.9296,2.9619,153842
127,1990-07-13,3.0521,3.0521,2.9901,2.9901,125363
128,1990-07-16,2.9951,3.0275,2.9951,3.0275,154401
129,1990-07-17,3.0259,3.0556,3.0259,3.0556,18153
130,1990-07-18,3.0839,3.0839,3.0839,3.0839,7784
131,1990-07-19,3.1177,3.1177,3.0556,3.0556,95208
132,1990-07-20,3.0556,3.0853,3.0259,3.0556,8892
133,1990-07-23,3.0224,3.0224,2.9605,2.9901,79372
134,1990-07-24,2.9879,3.1119,2.9879,3.1119,32291
135,1990-07-25,3.1494,3.1819,3.1494,3.1494,143649
136,1990-07-26,3.1761,3.2379,3.1761,3.2056,212901
137,1990-07-27,3.2431,3.2729,3.2107,3.2431,85544
138,1990-07-30,3.2415,3.2712,3.2091,3.2712,198959
139,1990-07-31,3.2696,3.3614,3.2696,3.2994,208692
140,1990-08-01,3.2966,3.515,3.2966,3.515,389907
141,1990-08-02,3.4263,3.4586,3.3345,3.4586,368888
142,1990-08-03,3.425,3.425,3.2712,3.2712,232675
143,1990-08-06,2.9643,2.9643,2.7159,2.8401,647480
144,1990-08-07,2.8682,2.9006,2.8384,2.8682,137128
145,1990-08-08,2.8401,2.8698,2.8103,2.8401,133718
146,1990-08-09,2.7427,2.7723,2.6807,2.6807,202286
147,1990-08-10,2.714,2.7463,2.714,2.7463,154200
148,1990-08-13,2.7461,2.9619,2.7137,2.9619,186834
149,1990-08-14,3.0275,3.1194,3.0275,3.0275,138110
150,1990-08-15,3.0556,3.0853,3.0259,3.0556,153000
151,1990-08-16,3.0573,3.0573,2.9951,3.0275,77386
152,1990-08-17,2.9606,2.9606,2.7744,2.7744,297076
153,1990-08-20,2.8089,2.8682,2.8089,2.8682,24461
154,1990-08-21,2.7182,2.7182,2.656,2.7182,141375
155,1990-08-22,2.6828,2.8068,2.6828,2.7744,163559
156,1990-08-23,2.6484,2.6807,2.6188,2.6807,149210
157,1990-08-24,2.6885,2.7182,2.6885,2.7182,129163
158,1990-08-27,2.7468,2.8682,2.7468,2.8682,96730
159,1990-08-28,2.7795,2.812,2.7498,2.812,93291
160,1990-08-29,2.8103,2.8401,2.778,2.8401,68897
161,1990-08-30,2.8401,2.8401,2.778,2.8401,17409
162,1990-08-31,2.8366,2.8366,2.7448,2.7744,44506
163,1990-09-04,2.7463,2.7463,2.714,2.7463,70799
164,1990-09-05,2.7448,2.7744,2.7448,2.7744,43764
165,1990-09-06,2.7147,2.7147,2.6526,2.6526,52251
166,1990-09-07,2.6526,2.6526,2.6526,2.6526,7782
167,1990-09-10,2.656,2.7182,2.656,2.7182,115469
168,1990-09-11,2.6526,2.6526,2.6526,2.6526,25570
169,1990-09-12,2.6245,2.6245,2.592,2.6245,50739
170,1990-09-13,2.592,2.6245,2.592,2.6245,10740
171,1990-09-14,2.5884,2.5884,2.5292,2.5589,39312
172,1990-09-17,2.5292,2.5589,2.5292,2.5589,45987
173,1990-09-18,2.587,2.587,2.5278,2.587,15585
174,1990-09-19,2.5292,2.5589,2.5292,2.5589,4822
175,1990-09-20,2.5567,2.5567,2.4651,2.4651,150696
176,1990-09-21,2.4032,2.4651,2.4032,2.4651,33406
177,1990-09-24,2.4328,2.4651,2.4032,2.4651,101330
178,1990-09-25,2.4328,2.4651,2.4328,2.4651,63470
179,1990-09-26,2.4695,2.4695,2.4371,2.4371,48540
180,1990-09-27,2.4386,2.4386,2.409,2.409,90351
181,1990-09-28,2.3783,2.5026,2.3783,2.5026,34041
182,1990-10-01,2.4968,2.5589,2.4968,2.5589,16689
183,1990-10-02,2.5589,2.5884,2.5292,2.5589,36716
184,1990-10-03,2.5589,2.5884,2.5589,2.5589,21510
185,1990-10-04,2.6245,2.6245,2.592,2.6245,108515
186,1990-10-05,2.592,2.6245,2.592,2.6245,22963
187,1990-10-08,2.5589,2.5884,2.5589,2.5589,28186
188,1990-10-09,2.5574,2.587,2.5574,2.587,23378
189,1990-10-10,2.5292,2.5589,2.5292,2.5589,4079
190,1990-10-11,2.5308,2.5308,2.5308,2.5308,7412
191,1990-10-12,2.5308,2.5308,2.5308,2.5308,1854
192,1990-10-15,2.4968,2.5589,2.4968,2.5589,34120
193,1990-10-16,2.5648,2.5648,2.473,2.5026,29231
194,1990-10-17,2.5026,2.5026,2.5026,2.5026,1479
195,1990-10-18,2.4968,2.5589,2.4968,2.5589,8530
196,1990-10-19,2.535,2.535,2.473,2.5026,7400
197,1990-10-22,2.535,2.535,2.473,2.5026,23311
198,1990-10-23,2.4672,2.5884,2.4672,2.5589,42279
199,1990-10-24,2.5292,2.5589,2.5292,2.5589,21881
200,1990-10-25,2.5272,2.5272,2.4651,2.4651,15218
201,1990-10-26,2.4948,2.4948,2.4651,2.4651,11136
202,1990-10-29,2.4948,2.4948,2.4651,2.4651,88339
203,1990-10-30,2.4695,2.499,2.4371,2.4371,96709
204,1990-10-31,2.4069,2.4069,2.3152,2.3152,113773
205,1990-11-01,2.2792,2.2792,2.2172,2.2495,52708
206,1990-11-02,2.2214,2.2214,2.2214,2.2214,19636
207,1990-11-05,2.1897,2.1897,2.1278,2.1278,74905
208,1990-11-06,2.0996,2.0996,2.0672,2.0996,21863
209,1990-11-07,2.0637,2.0637,2.034,2.034,42688
210,1990-11-08,2.0399,2.0399,1.9778,1.9778,51447
211,1990-11-09,1.9726,1.9726,1.9106,1.9403,41191
212,1990-11-12,1.9403,1.9403,1.9403,1.9403,14843
213,1990-11-13,1.9419,1.9742,1.9122,1.9122,37821
214,1990-11-14,1.9122,1.9122,1.85,1.9122,70821
215,1990-11-15,1.884,1.9165,1.884,1.884,69181
216,1990-11-16,1.9165,1.9165,1.884,1.884,51054
217,1990-11-19,1.914,2.0059,1.914,2.0059,8148
218,1990-11-20,1.9726,1.9726,1.9106,1.9403,64940
219,1990-11-21,1.9106,1.9403,1.9106,1.9403,14843
220,1990-11-23,2.0016,2.034,2.0016,2.034,13363
221,1990-11-26,2.0059,2.0383,2.0059,2.0059,110383
222,1990-11-27,2.0074,2.0074,1.9778,1.9778,48485
223,1990-11-28,2.0074,2.0074,1.9778,1.9778,58479
224,1990-11-29,1.938,1.938,1.8465,1.8465,37522
225,1990-11-30,1.8542,1.884,1.7922,1.884,47724
226,1990-12-03,1.8798,1.9742,1.8798,1.9122,70450
227,1990-12-04,1.8761,1.8761,1.8169,1.8465,33807
228,1990-12-05,1.8487,1.9403,1.8487,1.9403,16699
229,1990-12-06,1.9762,2.0383,1.9762,2.0059,100011
230,1990-12-07,2.034,2.0637,2.034,2.034,56421
231,1990-12-10,2.0714,2.1039,2.0714,2.0714,36979
232,1990-12-11,2.0637,2.0637,2.0016,2.034,37862
233,1990-12-12,2.0016,2.034,2.0016,2.034,24499
234,1990-12-13,2.0408,2.0408,1.884,1.884,43654
235,1990-12-14,1.9122,1.9122,1.85,1.9122,29663
236,1990-12-17,1.8227,1.8227,1.7902,1.7902,33330
237,1990-12-18,1.854,1.854,1.7298,1.7622,236799
238,1990-12-19,1.7866,1.7866,1.7247,1.7247,87205
239,1990-12-20,1.7298,1.7919,1.7298,1.7622,122470
240,1990-12-21,1.757,1.757,1.6951,1.7247,31170
241,1990-12-24,1.662,1.662,1.6028,1.6028,83896
242,1990-12-26,1.6387,1.6684,1.6089,1.6684,87645
243,1990-12-27,1.7008,1.7008,1.6387,1.6684,147554
244,1990-12-28,1.6684,1.6684,1.6387,1.6684,229651
245,1990-12-31,1.7008,1.7008,1.6387,1.6684,102067
246,1991-01-02,1.6028,1.6324,1.5705,1.6028,104685
247,1991-01-03,1.5705,1.6324,1.5705,1.6028,20046
248,1991-01-04,1.633,1.7247,1.633,1.7247,112810
249,1991-01-07,1.757,1.757,1.7247,1.7247,15215
250,1991-01-08,1.6965,1.6965,1.6965,1.6965,6673
251,1991-01-09,1.7247,1.8487,1.7247,1.7247,119119
252,1991-01-10,1.7298,1.7622,1.7298,1.7622,59200
253,1991-01-11,1.7227,1.8465,1.7227,1.8465,24149
254,1991-01-14,1.854,1.854,1.7298,1.7622,125429
255,1991-01-15,1.6951,1.7247,1.6627,1.7247,47871
256,1991-01-16,1.6684,1.6684,1.6387,1.6684,58430
257,1991-01-17,1.9174,2.0714,1.9174,2.0714,522505
258,1991-01-18,2.0346,2.1559,2.0346,2.1559,204096
259,1991-01-21,2.1278,2.1278,2.0656,2.1278,274035
260,1991-01-22,2.0996,2.1293,2.0996,2.0996,52618
261,1991-01-23,2.0672,2.1293,2.0672,2.0996,99677
262,1991-01-24,2.0966,2.1559,2.0966,2.1559,75330
263,1991-01-25,2.1573,2.1573,2.1278,2.1278,74905
264,1991-01-28,2.1933,2.223,2.1933,2.1933,127353
265,1991-01-29,2.1877,2.2495,2.1877,2.2495,35633
266,1991-01-30,2.2799,2.3714,2.2799,2.3714,82010
267,1991-01-31,2.3729,2.4053,2.3433,2.3433,108657
268,1991-02-01,2.3136,2.3433,2.3136,2.3433,30780
269,1991-02-04,2.3418,2.3714,2.3418,2.3714,118006
270,1991-02-05,2.3432,2.5884,2.3432,2.5589,243287
271,1991-02-06,2.4948,2.5864,2.4328,2.4651,86112
272,1991-02-07,2.4984,2.6225,2.4984,2.5308,128611
273,1991-02-08,2.5292,2.5589,2.5292,2.5589,9271
274,1991-02-11,2.5918,2.8401,2.5918,2.8401,201875
275,1991-02-12,2.8129,2.8129,2.6885,2.7182,207992
276,1991-02-13,2.7182,2.7182,2.656,2.7182,129533
277,1991-02-14,2.7182,2.7182,2.6885,2.7182,24426
278,1991-02-15,2.7135,3.2072,2.7135,3.1775,579451
279,1991-02-19,3.1162,3.1458,2.9624,3.0839,156414
280,1991-02-20,3.0537,3.0834,2.9619,2.9619,47820
281,1991-02-21,2.9619,3.024,2.9296,2.9619,43373
282,1991-02-22,3.027,3.2729,3.027,3.2431,338103
283,1991-02-25,3.2692,3.2692,3.1451,3.1775,455256
284,1991-02-26,3.0795,3.1415,3.0499,3.1119,48993
285,1991-02-27,3.1494,3.1494,3.1197,3.1494,13698
286,1991-02-28,3.1453,3.1453,2.9619,2.9619,95271
287,1991-03-01,2.9318,2.9318,2.7484,2.8401,60007
288,1991-03-04,2.8046,2.8046,2.5865,2.6807,77203
289,1991-03-05,2.656,2.7182,2.5939,2.7182,99925
290,1991-03-06,2.7498,2.8417,2.7498,2.812,13327
291,1991-03-07,2.8384,2.8682,2.8384,2.8682,10006
292,1991-03-08,2.8366,2.8366,2.7448,2.7744,20770
293,1991-03-11,2.773,2.773,2.587,2.587,99450
294,1991-03-12,2.5864,2.5864,2.4032,2.4651,225675
295,1991-03-13,2.4651,2.4948,2.4328,2.4651,180019
296,1991-03-14,2.4688,2.5605,2.4688,2.5308,91548
297,1991-03-15,2.4984,2.5605,2.4984,2.5308,32986
298,1991-03-18,2.5589,2.5589,2.5589,2.5589,3708
299,1991-03-19,2.5906,2.685,2.5906,2.6526,37800
300,1991-03-20,2.6241,2.8401,2.6241,2.8401,88899
301,1991-03-21,2.807,2.807,2.5589,2.5589,211392
302,1991-03-22,2.5589,2.6209,2.5292,2.5589,105695
303,1991-03-25,2.4695,2.4695,2.4371,2.4371,34088
304,1991-03-26,2.4053,2.4053,2.2813,2.3433,77136
305,1991-03-27,2.345,2.3745,2.3152,2.3152,27053
306,1991-03-28,2.3729,2.3729,2.3136,2.3433,76395
307,1991-04-01,2.379,2.4114,2.287,2.287,46609
308,1991-04-02,2.316,2.316,2.2214,2.2214,83728
309,1991-04-03,2.2214,2.2835,2.2214,2.2214,104475
310,1991-04-04,2.2495,2.2495,2.2495,2.2495,7795
311,1991-04-05,2.2214,2.2214,2.2214,2.2214,146340
312,1991-04-08,2.1609,2.1933,2.1609,2.1933,22213
313,1991-04-09,2.1897,2.1897,2.0981,2.1278,68231
314,1991-04-10,2.1609,2.223,2.1312,2.1933,44055
315,1991-04-11,2.2172,2.2792,2.2172,2.2495,139565
316,1991-04-12,2.2835,2.2835,2.2214,2.2214,19264
317,1991-04-15,2.2172,2.2495,2.2172,2.2495,19674
318,1991-04-16,2.2495,2.2495,2.2172,2.2495,30807
319,1991-04-17,2.2538,2.2538,2.2214,2.2214,43345
320,1991-04-18,2.2495,2.2495,2.2172,2.2495,31551
321,1991-04-19,2.2495,2.2495,2.2172,2.2495,28582
322,1991-04-22,2.2194,2.2194,2.1278,2.1278,79726
323,1991-04-23,2.1933,2.1933,2.1609,2.1933,58864
324,1991-04-24,2.1559,2.1882,2.1559,2.1559,12987
325,1991-04-25,2.1609,2.1933,2.1609,2.1933,15920
326,1991-04-26,2.1918,2.2214,2.1918,2.2214,19264
327,1991-04-29,2.1573,2.1573,2.1278,2.1278,34486
328,1991-04-30,2.1039,2.1039,2.0714,2.0714,53249
329,1991-05-01,2.0714,2.0714,2.0714,2.0714,3698
330,1991-05-02,2.0656,2.1278,2.0656,2.1278,19653
331,1991-05-03,2.1278,2.1278,2.1278,2.1278,3708
332,1991-05-06,2.0996,2.0996,2.0996,2.0996,4446
333,1991-05-07,2.1278,2.1278,2.0981,2.1278,24474
334,1991-05-08,2.0996,2.0996,2.0672,2.0996,5929
335,1991-05-09,2.0996,2.0996,2.0996,2.0996,17045
336,1991-05-10,2.0637,2.0637,2.034,2.034,21530
337,1991-05-13,2.0059,2.0383,2.0059,2.0059,10371
338,1991-05-14,2.0059,2.0059,2.0059,2.0059,20003
339,1991-05-15,2.0084,2.0084,1.884,1.884,83610
340,1991-05-16,1.9122,1.9419,1.8798,1.9122,14461
341,1991-05-17,1.9122,1.9122,1.8798,1.9122,11495
342,1991-05-20,1.9122,1.9122,1.8798,1.9122,25954
343,1991-05-21,1.9454,2.0074,1.9454,1.9778,72543
344,1991-05-22,2.0022,2.1559,2.0022,2.1559,89432
345,1991-05-23,2.1914,2.1914,2.0996,2.0996,64105
346,1991-05-28,2.1933,2.223,2.1933,2.1933,52570
347,1991-05-29,2.2214,2.2214,2.2214,2.2214,20376
348,1991-05-30,2.2172,2.2172,1.972,2.034,113956
349,1991-05-31,2.034,2.034,2.0016,2.034,31923
350,1991-06-03,2.0383,2.0679,2.0059,2.0059,177798
351,1991-06-04,2.0383,2.0383,2.0059,2.0059,7778
352,1991-06-05,2.0016,2.034,2.0016,2.034,23756
353,1991-06-06,1.9762,2.0059,1.9762,2.0059,19261
354,1991-06-07,2.0022,2.0022,1.9403,1.9403,108357
355,1991-06-10,1.9122,1.9419,1.9122,1.9122,38933
356,1991-06-11,1.884,1.884,1.884,1.884,72141
357,1991-06-12,1.8761,1.9083,1.8169,1.8465,147117
358,1991-06-13,1.8227,1.8227,1.7902,1.7902,336632
359,1991-06-14,1.7902,1.8227,1.7902,1.7902,52217
360,1991-06-17,1.7902,1.7902,1.7605,1.7902,147393
361,1991-06-18,1.7902,1.7902,1.7605,1.7902,501430
362,1991-06-19,1.7883,1.7883,1.6965,1.6965,97138
363,1991-06-20,1.7008,1.7008,1.6387,1.6684,189712
364,1991-06-21,1.6684,1.6684,1.6387,1.6684,132762
365,1991-06-24,1.6684,1.6684,1.6387,1.6684,184905
366,1991-06-25,1.6643,1.7586,1.6643,1.6965,230607
367,1991-06-26,1.6627,1.7247,1.6627,1.7247,142868
368,1991-06-27,1.7622,1.7622,1.7622,1.7622,54390
369,1991-06-28,1.7282,1.7902,1.7282,1.7902,255530
370,1991-07-01,1.7902,1.7902,1.7902,1.7902,111100
371,1991-07-02,1.7902,1.7902,1.7605,1.7902,62216
372,1991-07-03,1.7902,1.7902,1.7605,1.7902,17776
373,1991-07-05,1.7902,1.7902,1.7605,1.7902,18888
374,1991-07-08,1.7605,1.7902,1.7605,1.7902,38885
375,1991-07-09,1.7902,1.7902,1.7605,1.7902,52588
376,1991-07-10,1.8246,1.884,1.8246,1.884,28857
377,1991-07-11,1.9454,2.0399,1.9454,1.9778,111036
378,1991-07-12,1.9454,2.0074,1.8831,1.9778,47376
379,1991-07-15,1.9726,2.0022,1.9403,1.9403,86833
380,1991-07-16,1.9742,1.9742,1.9122,1.9122,25954
381,1991-07-17,1.9419,1.9419,1.9122,1.9122,46349
382,1991-07-18,1.9106,1.9726,1.9106,1.9403,51581
383,1991-07-19,1.972,2.0637,1.972,2.034,35634
384,1991-07-22,1.9755,2.1293,1.9755,2.0996,55953
385,1991-07-23,2.0714,2.1039,2.0714,2.0714,30323
386,1991-07-24,2.0697,2.0697,1.9778,1.9778,29240
387,1991-07-25,1.9778,1.9778,1.9778,1.9778,13694
388,1991-07-26,1.9742,1.9742,1.85,1.9122,53023
389,1991-07-29,1.8761,1.8761,1.8169,1.8465,33807
390,1991-07-30,1.8481,1.8481,1.8184,1.8184,36007
391,1991-07-31,1.8465,1.8465,1.8465,1.8465,9659
392,1991-08-01,1.8817,2.0679,1.8817,2.0059,251880
393,1991-08-02,2.0016,2.034,2.0016,2.034,10765
394,1991-08-05,2.0016,2.034,1.972,2.034,117668
395,1991-08-06,2.0418,2.0714,2.0093,2.0714,235922
396,1991-08-07,2.0679,2.1003,2.0059,2.0059,119273
397,1991-08-08,2.0074,2.0074,1.9778,1.9778,77725
398,1991-08-09,2.0059,2.0059,2.0059,2.0059,2964
399,1991-08-12,1.972,2.0637,1.9397,2.034,109872
400,1991-08-13,2.034,2.034,2.034,2.034,46400
401,1991-08-14,2.036,2.1278,2.036,2.1278,123483
402,1991-08-15,2.0637,2.0959,2.034,2.034,43058
403,1991-08-16,2.034,2.0637,2.034,2.034,36748
404,1991-08-19,1.9083,1.9083,1.8465,1.8465,124456
405,1991-08-20,1.8798,1.9122,1.85,1.9122,58214
406,1991-08-21,1.9397,2.034,1.9397,2.034,48254
407,1991-08-22,2.0383,2.0383,1.9762,2.0059,61860
408,1991-08-23,2.034,2.0959,2.034,2.034,40832
409,1991-08-26,2.0016,2.034,2.0016,2.034,6682
410,1991-08-27,1.9778,2.0074,1.9454,1.9778,19247
411,1991-08-28,1.9726,1.9726,1.9106,1.9403,18183
412,1991-08-29,1.9156,1.9778,1.9156,1.9778,24428
413,1991-08-30,1.9726,2.0022,1.9403,1.9403,20039
414,1991-09-03,1.9403,1.9726,1.9106,1.9403,60115
415,1991-09-04,1.9403,1.9403,1.9106,1.9403,14472
416,1991-09-05,1.9403,1.9403,1.9403,1.9403,20409
417,1991-09-06,1.9165,1.9165,1.8542,1.884,29966
418,1991-09-09,1.9122,1.9122,1.8798,1.9122,12236
419,1991-09-10,1.884,1.884,1.884,1.884,32555
420,1991-09-11,1.8542,1.884,1.8542,1.884,28486
421,1991-09-12,1.8487,1.9403,1.8487,1.9403,130623
422,1991-09-13,1.9122,1.9419,1.9122,1.9122,45978
423,1991-09-16,1.9165,1.9165,1.8542,1.884,30336
424,1991-09-17,1.8465,1.8465,1.8169,1.8465,12259
425,1991-09-18,1.8246,1.884,1.8246,1.884,125784
426,1991-09-19,1.8169,1.8465,1.8169,1.8465,6316
427,1991-09-20,1.8525,1.8525,1.7902,1.7902,45181
428,1991-09-23,1.786,1.8184,1.786,1.8184,28583
429,1991-09-24,1.786,1.8184,1.7242,1.8184,409068
430,1991-09-25,1.8184,1.8184,1.8184,1.8184,743
431,1991-09-26,1.8184,1.8184,1.8184,1.8184,5568
432,1991-09-27,1.786,1.8184,1.786,1.8184,10021
433,1991-09-30,1.854,1.854,1.7622,1.7622,9991
434,1991-10-01,1.7622,1.7622,1.7622,1.7622,2591
435,1991-10-02,1.7298,1.7622,1.7298,1.7622,14430
436,1991-10-03,1.7605,1.7902,1.7605,1.7902,4073
437,1991-10-04,1.757,1.757,1.7247,1.7247,6679
438,1991-10-07,1.7247,1.7247,1.6951,1.7247,62343
439,1991-10-08,1.7282,1.7902,1.7282,1.7902,14813
440,1991-10-09,1.7622,1.7622,1.7298,1.7622,2960
441,1991-10-10,1.7247,1.7247,1.7247,1.7247,14843
