,Date,Open,High,Low,Close,Volume
158,2005-10-11,4.35,4.43,4.35,4.39,32265
159,2005-10-12,4.4,4.55,4.32,4.37,42612
160,2005-10-13,4.39,4.49,4.26,4.28,30621
161,2005-10-14,4.35,4.43,4.3,4.3,53454
162,2005-10-17,4.3,4.43,4.19,4.3,96358
163,2005-10-18,4.39,4.49,4.22,4.31,185034
164,2005-10-19,4.26,4.26,4.2,4.23,39707
165,2005-10-20,4.22,4.23,4.08,4.08,80790
166,2005-10-21,4.02,4.13,3.99,4.02,54735
167,2005-10-24,4.01,4.02,3.86,3.93,123184
168,2005-10-25,3.96,4.02,3.89,4.0,46077
169,2005-10-26,3.95,4.28,3.95,4.17,172319
170,2005-10-27,4.2,4.25,3.68,3.95,119639
171,2005-10-28,3.97,4.0,3.6,3.98,359428
172,2005-10-31,3.99,4.01,3.83,3.87,58872
173,2005-11-01,3.8,3.88,3.68,3.75,76206
174,2005-11-02,3.68,3.75,3.48,3.67,81756
175,2005-11-03,3.79,4.0,3.65,3.81,178184
176,2005-11-04,3.87,3.98,3.85,3.95,44345
177,2005-11-07,4.1,4.1,3.9,3.94,95524
178,2005-11-08,3.95,3.95,3.9,3.93,25534
179,2005-11-09,3.91,3.98,3.91,3.95,76262
180,2005-11-10,3.89,3.89,3.81,3.84,22683
181,2005-11-11,3.83,3.87,3.78,3.85,40425
182,2005-11-14,3.82,3.97,3.82,3.86,50641
183,2005-11-15,3.82,3.85,3.79,3.81,24095
184,2005-11-16,3.82,3.82,3.75,3.75,19123
185,2005-11-17,3.67,3.77,3.67,3.73,33342
186,2005-11-18,3.73,3.91,3.7,3.77,54135
187,2005-11-21,3.74,3.79,3.7,3.75,33737
188,2005-11-22,3.73,3.82,3.73,3.82,37075
189,2005-11-23,3.78,4.0,3.78,3.92,81557
190,2005-11-25,3.98,4.0,3.83,3.97,28873
191,2005-11-28,3.46,3.64,3.4,3.56,844522
192,2005-11-29,3.7,3.73,3.5,3.68,220056
193,2005-11-30,3.69,3.74,3.64,3.7,241723
194,2005-12-01,3.71,3.92,3.7,3.92,121795
195,2005-12-02,3.88,3.97,3.86,3.86,41694
196,2005-12-05,3.83,3.95,3.75,3.87,59484
197,2005-12-06,3.94,3.94,3.8,3.86,23967
198,2005-12-07,3.82,3.85,3.63,3.77,52166
199,2005-12-08,3.73,3.82,3.57,3.75,49088
200,2005-12-09,3.66,3.8,3.62,3.68,34115
201,2005-12-12,3.68,3.8,3.66,3.76,30577
202,2005-12-13,3.71,3.85,3.71,3.78,30168
203,2005-12-14,3.83,3.88,3.77,3.81,218275
204,2005-12-15,3.9,3.9,3.79,3.82,164628
205,2005-12-16,3.85,3.89,3.77,3.78,162680
206,2005-12-19,3.78,3.85,3.75,3.77,31342
207,2005-12-20,3.68,3.78,3.66,3.7,47270
208,2005-12-21,3.74,3.84,3.74,3.75,78477
209,2005-12-22,3.8,3.87,3.76,3.8,72694
210,2005-12-23,3.85,3.88,3.76,3.8,48786
211,2005-12-27,3.75,3.9,3.72,3.77,109746
212,2005-12-28,3.78,3.94,3.77,3.86,64630
213,2005-12-29,3.79,4.1,3.79,3.95,217038
214,2005-12-30,3.99,4.08,3.75,3.89,106270
215,2006-01-03,3.93,4.06,3.87,3.96,153761
216,2006-01-04,4.02,4.07,3.92,3.98,60549
217,2006-01-05,4.05,4.08,3.93,3.99,79842
218,2006-01-06,4.07,4.09,3.87,3.92,99817
219,2006-01-09,4.42,4.7,4.36,4.45,859472
220,2006-01-10,4.73,4.79,4.55,4.76,489615
221,2006-01-11,4.8,4.88,4.57,4.76,200240
222,2006-01-12,4.68,4.78,4.6,4.61,95475
223,2006-01-13,4.67,4.67,4.5,4.57,80315
224,2006-01-17,4.6,4.65,4.46,4.52,93313
225,2006-01-18,4.47,4.5,4.4,4.42,118908
226,2006-01-19,4.46,4.6,4.46,4.5,52986
227,2006-01-20,4.48,4.57,4.35,4.53,73803
228,2006-01-23,4.6,4.6,4.36,4.5,115738
229,2006-01-24,4.47,4.53,4.41,4.5,51896
230,2006-01-25,4.5,4.56,4.41,4.45,53117
231,2006-01-26,4.5,4.5,4.35,4.44,29419
232,2006-01-27,4.41,4.7,4.41,4.61,93928
233,2006-01-30,4.59,4.7,4.53,4.61,86622
234,2006-01-31,4.65,4.65,4.54,4.57,34640
235,2006-02-01,4.61,4.66,4.53,4.61,32161
236,2006-02-02,4.66,4.97,4.66,4.81,193054
237,2006-02-03,4.8,4.9,4.69,4.87,62747
238,2006-02-06,4.81,4.87,4.54,4.63,124276
239,2006-02-07,4.58,4.62,4.45,4.46,80637
240,2006-02-08,4.46,4.49,4.35,4.49,59850
241,2006-02-09,4.49,4.6,4.41,4.57,133757
242,2006-02-10,4.6,4.64,4.58,4.58,64969
243,2006-02-13,4.54,4.64,4.54,4.61,135411
244,2006-02-14,4.58,4.65,4.5,4.55,56856
245,2006-02-15,4.51,4.6,4.47,4.57,81171
246,2006-02-16,4.54,4.62,4.54,4.62,15992
247,2006-02-17,4.59,4.78,4.59,4.77,128137
248,2006-02-21,4.72,4.75,4.63,4.72,88688
249,2006-02-22,4.69,4.88,4.69,4.73,79889
250,2006-02-23,4.69,4.8,4.69,4.75,29210
251,2006-02-24,4.75,4.82,4.71,4.82,38065
252,2006-02-27,4.79,4.95,4.75,4.91,137811
253,2006-02-28,4.82,4.95,4.82,4.87,127285
254,2006-03-01,4.85,5.08,4.85,4.9,86058
255,2006-03-02,4.9,5.18,4.87,5.08,276708
256,2006-03-03,5.1,5.19,4.94,5.15,152664
257,2006-03-06,5.15,5.15,4.95,4.95,171329
258,2006-03-07,4.91,5.05,4.78,4.83,78886
259,2006-03-08,4.89,4.89,4.7,4.84,41958
260,2006-03-09,4.88,4.9,4.7,4.84,69503
261,2006-03-10,4.79,4.96,4.79,4.89,64632
262,2006-03-13,4.88,4.94,4.8,4.9,40246
263,2006-03-14,4.88,5.0,4.81,5.0,93992
264,2006-03-15,4.98,4.98,4.87,4.91,81533
265,2006-03-16,4.89,5.06,4.87,5.02,104194
266,2006-03-17,5.05,5.05,4.9,5.01,75563
267,2006-03-20,4.96,5.01,4.82,4.87,66296
268,2006-03-21,4.83,5.05,4.83,4.9,112628
269,2006-03-22,4.92,4.99,4.72,4.85,76034
270,2006-03-23,4.87,4.92,4.79,4.86,22611
271,2006-03-24,4.83,4.97,4.83,4.96,15391
272,2006-03-27,4.93,5.05,4.83,5.0,59408
273,2006-03-28,4.82,5.0,4.76,4.83,109451
274,2006-03-29,4.84,4.9,4.74,4.87,41044
275,2006-03-30,4.8,4.94,4.75,4.88,29429
276,2006-03-31,4.91,4.91,4.8,4.81,11356
277,2006-04-03,4.79,4.88,4.76,4.85,43442
278,2006-04-04,4.88,5.24,4.76,5.15,164762
279,2006-04-05,5.13,5.15,4.92,5.02,89054
280,2006-04-06,5.05,5.41,5.0,5.25,205915
281,2006-04-07,5.29,5.55,5.29,5.42,376309
282,2006-04-10,5.44,5.52,5.22,5.25,132847
283,2006-04-11,5.23,5.3,4.93,5.1,144592
284,2006-04-12,5.1,5.12,4.93,5.1,101772
285,2006-04-13,5.08,5.25,5.08,5.19,74374
286,2006-04-17,5.2,5.26,5.11,5.12,46063
287,2006-04-18,5.11,5.18,5.11,5.15,29831
288,2006-04-19,5.18,5.24,5.0,5.23,613945
289,2006-04-20,5.25,5.59,5.23,5.52,177642
290,2006-04-21,5.57,5.57,5.32,5.4,48962
291,2006-04-24,5.41,5.41,5.23,5.3,35797
292,2006-04-25,5.27,5.29,5.15,5.25,35691
293,2006-04-26,5.24,5.49,5.22,5.45,68945
294,2006-04-27,5.48,5.55,5.25,5.25,80959
295,2006-04-28,5.25,5.4,5.09,5.39,64349
296,2006-05-01,4.9,5.15,4.75,5.04,209750
297,2006-05-02,5.09,5.15,5.0,5.1,73889
298,2006-05-03,5.11,5.28,5.08,5.18,61103
299,2006-05-04,5.2,5.23,5.12,5.18,96364
300,2006-05-05,5.2,5.3,5.12,5.21,107156
301,2006-05-08,5.26,5.4,5.17,5.3,49942
302,2006-05-09,5.38,5.4,5.21,5.3,45489
303,2006-05-10,5.32,5.38,5.2,5.25,49393
304,2006-05-11,5.23,5.32,5.08,5.08,51109
305,2006-05-12,4.99,5.09,4.95,5.01,55917
306,2006-05-15,4.95,4.99,4.81,4.93,69884
307,2006-05-16,4.9,4.99,4.81,4.98,57122
308,2006-05-17,4.93,4.96,4.8,4.86,45768
309,2006-05-18,4.84,4.91,4.63,4.71,84530
310,2006-05-19,4.69,4.76,4.65,4.74,93763
311,2006-05-22,4.68,4.85,4.61,4.75,81041
312,2006-05-23,4.79,4.91,4.65,4.77,115340
313,2006-05-24,4.67,4.76,4.57,4.7,77461
314,2006-05-25,4.72,4.72,4.57,4.6,60041
315,2006-05-26,4.59,4.69,4.47,4.67,77379
316,2006-05-30,4.67,4.67,4.54,4.58,20286
317,2006-05-31,4.56,4.64,4.45,4.6,24609
318,2006-06-01,4.59,4.63,4.51,4.58,16379
319,2006-06-02,4.57,4.66,4.5,4.57,69497
320,2006-06-05,4.58,4.65,4.42,4.5,71076
321,2006-06-06,4.51,4.54,4.4,4.44,47471
322,2006-06-07,4.41,4.61,4.38,4.5,12210
323,2006-06-08,4.45,4.59,4.35,4.55,59191
324,2006-06-09,4.54,4.7,4.51,4.59,44269
325,2006-06-12,4.55,4.85,4.54,4.66,121251
326,2006-06-13,4.69,4.8,4.65,4.76,84165
327,2006-06-14,4.66,4.84,4.52,4.72,34759
328,2006-06-15,4.78,4.89,4.7,4.88,20891
329,2006-06-16,4.88,4.88,4.7,4.83,21212
330,2006-06-19,4.89,4.9,4.8,4.83,33035
331,2006-06-20,4.85,4.86,4.79,4.8,17700
332,2006-06-21,4.77,4.8,4.66,4.74,35255
333,2006-06-22,4.73,4.8,4.68,4.77,23598
334,2006-06-23,4.75,4.8,4.73,4.75,11250
335,2006-06-26,4.67,4.67,4.44,4.45,93329
336,2006-06-27,4.42,4.49,4.14,4.16,111096
337,2006-06-28,4.15,4.38,4.14,4.32,170401
338,2006-06-29,4.32,4.32,4.1,4.26,102240
339,2006-06-30,4.22,4.36,4.1,4.28,115669
340,2006-07-03,4.28,4.38,4.27,4.34,39591
341,2006-07-05,4.31,4.38,4.29,4.34,21355
342,2006-07-06,4.36,4.47,4.36,4.44,44367
343,2006-07-07,4.42,4.49,4.42,4.48,6556
344,2006-07-10,4.46,4.49,4.4,4.4,18759
345,2006-07-11,4.42,4.48,4.24,4.45,19254
346,2006-07-12,4.33,4.37,4.16,4.36,63801
347,2006-07-13,4.21,4.22,4.04,4.12,89182
348,2006-07-14,4.08,4.18,3.96,4.02,46255
349,2006-07-17,4.0,4.1,3.97,4.01,35060
350,2006-07-18,4.1,4.24,4.02,4.17,39144
351,2006-07-19,4.14,4.22,4.06,4.2,19158
352,2006-07-20,4.18,4.28,4.06,4.13,18416
353,2006-07-21,4.06,4.14,3.98,4.05,22042
354,2006-07-24,4.08,4.29,4.06,4.27,17197
355,2006-07-25,4.29,4.39,4.17,4.3,70797
356,2006-07-26,4.29,4.47,4.24,4.4,31657
357,2006-07-27,4.39,4.39,4.22,4.37,28286
358,2006-07-28,4.23,4.4,4.23,4.36,22415
359,2006-07-31,4.5,4.7,4.5,4.65,120947
360,2006-08-01,4.6,4.67,4.5,4.61,21249
361,2006-08-02,4.6,4.7,4.56,4.65,50560
362,2006-08-03,4.6,4.7,4.58,4.6,40576
363,2006-08-04,4.62,4.7,4.55,4.57,54145
364,2006-08-07,4.57,4.57,4.45,4.48,21725
365,2006-08-08,4.48,4.55,4.41,4.42,62463
366,2006-08-09,4.42,4.5,4.41,4.44,40578
367,2006-08-10,4.4,4.47,4.36,4.43,36697
368,2006-08-11,4.37,4.47,4.36,4.36,21987
369,2006-08-14,4.42,4.68,4.36,4.67,361238
370,2006-08-15,4.7,4.72,4.6,4.63,71996
371,2006-08-16,4.69,4.7,4.59,4.6,46994
372,2006-08-17,4.63,4.67,4.52,4.52,121712
373,2006-08-18,4.58,4.59,4.47,4.5,60623
374,2006-08-21,4.5,4.53,4.35,4.4,72143
375,2006-08-22,4.41,4.58,4.27,4.52,195591
376,2006-08-23,4.5,4.65,4.4,4.6,76992
377,2006-08-24,4.62,4.67,4.52,4.65,50976
378,2006-08-25,4.65,4.7,4.54,4.65,51083
379,2006-08-28,4.58,4.6,4.49,4.57,33443
380,2006-08-29,4.57,4.59,4.46,4.52,20973
381,2006-08-30,4.62,4.62,4.45,4.49,29961
382,2006-08-31,4.45,4.59,4.43,4.57,48361
383,2006-09-01,4.57,4.64,4.5,4.62,43819
384,2006-09-05,4.56,4.62,4.56,4.58,34322
385,2006-09-06,4.58,4.58,4.5,4.52,96359
386,2006-09-07,4.56,4.56,4.29,4.39,40851
387,2006-09-08,4.32,4.48,4.26,4.26,25246
388,2006-09-11,4.25,4.44,4.25,4.38,23913
389,2006-09-12,4.4,4.41,4.35,4.35,20202
390,2006-09-13,4.37,4.5,4.3,4.38,45066
391,2006-09-14,4.42,4.45,4.29,4.33,75572
392,2006-09-15,4.32,4.34,4.15,4.25,79096
393,2006-09-18,4.21,4.31,4.14,4.19,36119
394,2006-09-19,4.21,4.25,4.0,4.18,35580
395,2006-09-20,4.2,4.2,4.0,4.09,40760
396,2006-09-21,4.14,4.23,4.09,4.11,64984
397,2006-09-22,4.15,4.17,4.11,4.16,45144
398,2006-09-25,4.18,4.29,4.14,4.29,38688
399,2006-09-26,4.25,4.28,4.1,4.23,40874
400,2006-09-27,4.3,4.3,4.15,4.2,48179
401,2006-09-28,4.2,4.29,4.17,4.24,35938
402,2006-09-29,4.27,4.28,4.15,4.21,22928
403,2006-10-02,4.21,4.32,4.2,4.24,15820
404,2006-10-03,4.27,4.34,4.18,4.34,14848
405,2006-10-04,4.32,4.35,4.22,4.31,30552
406,2006-10-05,4.22,4.4,4.22,4.39,38776
407,2006-10-06,4.5,4.5,4.34,4.38,17500
408,2006-10-09,4.38,4.48,4.29,4.34,28864
409,2006-10-10,4.43,4.43,4.29,4.32,9563
410,2006-10-11,4.28,4.43,4.2,4.35,12678
411,2006-10-12,4.44,4.62,4.43,4.6,39226
412,2006-10-13,4.5,4.62,4.45,4.45,30368
413,2006-10-16,4.7,4.74,4.59,4.65,149970
414,2006-10-17,4.65,4.73,4.65,4.72,95126
415,2006-10-18,4.78,4.9,4.74,4.79,272559
416,2006-10-19,4.9,5.0,4.68,4.69,292025
417,2006-10-20,4.69,4.72,4.5,4.6,412361
418,2006-10-23,4.72,4.93,4.66,4.66,1569031
419,2006-10-24,4.82,5.1,4.75,5.1,1989390
420,2006-10-25,5.1,5.4,5.02,5.3,1361324
421,2006-10-26,5.24,5.33,5.08,5.31,351525
422,2006-10-27,5.27,5.4,5.2,5.39,286056
423,2006-10-30,5.25,5.4,5.22,5.36,217352
424,2006-10-31,5.35,5.44,5.22,5.38,175266
425,2006-11-01,5.39,5.4,5.17,5.29,113340
426,2006-11-02,5.18,5.2,5.02,5.03,216388
427,2006-11-03,5.03,5.19,5.03,5.18,132895
428,2006-11-06,5.18,5.35,5.18,5.35,157989
429,2006-11-07,5.35,5.49,5.27,5.49,339299
430,2006-11-08,5.46,5.51,5.35,5.5,198033
431,2006-11-09,5.54,5.54,5.4,5.46,199632
432,2006-11-10,5.49,5.52,5.38,5.39,105254
433,2006-11-13,5.42,5.5,5.27,5.49,263694
434,2006-11-14,5.5,5.73,5.42,5.58,386859
435,2006-11-15,5.67,5.74,5.61,5.7,484209
436,2006-11-16,5.7,5.74,5.67,5.7,208383
437,2006-11-17,5.65,5.66,5.45,5.47,225779
438,2006-11-20,5.38,5.65,5.25,5.4,125970
439,2006-11-21,5.34,5.55,5.31,5.55,181690
440,2006-11-22,5.55,5.58,5.43,5.55,62131
441,2006-11-24,5.54,5.55,5.42,5.52,15823
442,2006-11-27,5.51,5.57,5.31,5.47,170037
443,2006-11-28,5.46,5.47,5.3,5.45,75920
444,2006-11-29,5.5,5.55,5.46,5.51,146426
445,2006-11-30,5.54,5.54,5.38,5.44,154630
446,2006-12-01,5.45,5.49,5.24,5.36,172617
447,2006-12-04,5.37,5.41,5.24,5.4,148363
448,2006-12-05,5.31,5.35,5.02,5.34,501292
449,2006-12-06,5.34,5.34,5.23,5.31,163797
450,2006-12-07,5.2,5.29,5.15,5.25,159632
451,2006-12-08,5.23,5.27,5.15,5.26,169529
452,2006-12-11,5.22,5.29,5.2,5.25,121232
453,2006-12-12,5.33,5.34,5.15,5.26,159368
454,2006-12-13,5.32,5.32,4.97,5.06,377582
455,2006-12-14,5.12,5.28,5.1,5.22,363760
456,2006-12-15,5.21,5.22,5.1,5.19,103337
457,2006-12-18,5.2,5.25,5.1,5.23,263020
458,2006-12-19,5.14,5.2,5.04,5.13,171445
459,2006-12-20,5.1,5.19,5.04,5.15,119184
460,2006-12-21,5.15,5.31,5.1,5.28,127691
461,2006-12-22,5.32,5.35,5.2,5.31,109461
462,2006-12-26,5.28,5.31,5.2,5.24,82786
463,2006-12-27,5.28,5.31,5.2,5.29,138941
464,2006-12-28,5.25,5.33,5.19,5.33,666477
465,2006-12-29,5.36,5.55,5.29,5.47,316258
466,2007-01-03,5.5,5.6,5.3,5.44,351722
467,2007-01-04,5.44,5.7,5.44,5.67,274364
468,2007-01-05,5.68,6.05,5.68,5.98,455978
469,2007-01-08,6.0,6.0,5.83,5.91,217010
470,2007-01-09,5.88,5.94,5.8,5.84,67072
471,2007-01-10,5.98,6.1,5.96,6.0,499833
472,2007-01-11,6.0,6.12,5.95,6.1,225995
473,2007-01-12,6.15,6.3,6.05,6.24,258600
474,2007-01-16,6.24,6.33,6.2,6.26,468716
475,2007-01-17,6.2,6.2,5.9,6.04,519765
476,2007-01-18,6.04,6.04,5.87,5.9,174914
477,2007-01-19,5.9,6.02,5.88,5.99,116200
478,2007-01-22,5.99,6.06,5.93,6.0,122615
479,2007-01-23,6.03,6.13,5.9,5.94,195544
480,2007-01-24,6.0,6.02,5.93,6.01,116744
481,2007-01-25,5.97,6.15,5.86,6.01,137343
482,2007-01-26,5.99,6.01,5.88,5.95,86751
483,2007-01-29,5.93,5.94,5.75,5.92,174672
484,2007-01-30,5.9,6.07,5.81,5.93,106853
485,2007-01-31,5.89,6.0,5.77,5.98,78417
486,2007-02-01,5.98,6.09,5.9,6.07,65670
487,2007-02-02,6.07,6.15,6.02,6.11,131423
488,2007-02-05,6.05,6.27,5.95,6.19,650169
489,2007-02-06,6.19,6.19,5.76,5.86,354354
490,2007-02-07,5.9,5.99,5.85,5.9,202977
491,2007-02-08,5.86,6.1,5.85,6.0,263843
492,2007-02-09,6.02,6.02,5.81,5.87,172845
493,2007-02-12,5.88,5.91,5.62,5.78,104013
494,2007-02-13,5.76,5.86,5.64,5.69,167207
495,2007-02-14,5.67,5.8,5.59,5.7,299107
496,2007-02-15,5.73,5.75,5.65,5.67,45167
497,2007-02-16,5.68,5.76,5.4,5.57,230858
