,Date,Open,High,Low,Close,Volume
43,2005-04-28,3.5627,3.6126,3.5379,3.5379,855821
44,2005-04-29,3.5293,3.8457,3.5293,3.8457,872639
45,2005-05-02,3.8873,3.954,3.6792,3.6874,434876
46,2005-05-03,3.7541,3.779,3.5877,3.7044,376255
47,2005-05-04,3.746,3.7876,3.6958,3.7044,127822
48,2005-05-05,3.746,3.8958,3.6792,3.7044,73042
49,2005-05-06,3.746,3.8043,3.6627,3.7044,131183
50,2005-05-09,3.7209,3.779,3.6792,3.7209,153770
51,2005-05-10,3.746,3.779,3.596,3.6043,356072
52,2005-05-11,3.6792,3.7876,3.6293,3.7876,476683
53,2005-05-12,3.7876,3.7876,3.6126,3.6627,95625
54,2005-05-13,3.6458,3.6542,3.3296,3.4295,143198
55,2005-05-16,3.4295,3.5877,3.4295,3.5627,200860
56,2005-05-17,3.5127,3.6126,3.4712,3.5461,400762
57,2005-05-18,3.5712,3.621,3.5045,3.5627,142719
58,2005-05-19,3.5544,3.5795,3.5045,3.5544,847172
59,2005-05-20,3.5544,3.5544,3.4544,3.5379,263810
60,2005-05-23,3.4879,3.5795,3.4295,3.5795,729920
61,2005-05-24,3.5461,3.5877,3.5379,3.5461,86975
62,2005-05-25,3.5712,3.5712,3.5379,3.5544,199421
63,2005-05-26,3.5627,3.6126,3.5627,3.5627,28354
64,2005-05-27,3.5627,3.6043,3.5379,3.5379,39403
65,2005-05-31,3.5712,3.621,3.5379,3.5712,235940
66,2005-06-01,3.5461,3.6126,3.5461,3.6126,246030
67,2005-06-02,3.621,3.6874,3.596,3.596,250837
68,2005-06-03,3.6377,3.6958,3.6043,3.621,126379
69,2005-06-06,3.621,3.6377,3.5544,3.6043,219600
70,2005-06-07,3.6458,3.671,3.6126,3.6377,384903
71,2005-06-08,3.671,3.7624,3.6377,3.7044,493021
72,2005-06-09,3.7044,3.7044,3.6126,3.6542,509839
73,2005-06-10,3.6293,3.6542,3.5712,3.5877,163380
74,2005-06-13,3.596,3.6293,3.5627,3.6126,352708
75,2005-06-14,3.6458,3.7293,3.6293,3.7209,293603
76,2005-06-15,3.746,3.7708,3.7209,3.7708,1104734
77,2005-06-16,3.779,3.9624,3.779,3.954,600660
78,2005-06-17,4.0371,4.0455,3.9122,3.9122,234015
79,2005-06-20,3.9624,4.0123,3.9205,3.954,109558
80,2005-06-21,4.0123,4.029,3.8873,3.929,374811
81,2005-06-22,3.9374,4.0038,3.9205,3.954,834678
82,2005-06-23,3.8708,3.8873,3.7293,3.7293,240745
83,2005-06-24,3.7541,3.7541,3.6627,3.7126,134548
84,2005-06-27,3.6792,3.7126,3.6377,3.6792,236420
85,2005-06-28,3.7044,3.7708,3.6792,3.7293,155210
86,2005-06-29,3.779,3.7876,3.7044,3.7126,157613
87,2005-06-30,3.7044,3.7209,3.6043,3.6542,163861
88,2005-07-01,3.6958,3.6958,3.5379,3.6043,297928
89,2005-07-05,3.6377,3.6458,3.5379,3.596,151848
90,2005-07-06,3.5795,3.6126,3.4712,3.5544,440165
91,2005-07-07,3.5127,3.5712,3.4461,3.5461,386825
92,2005-07-08,3.4461,3.5127,3.4461,3.5045,172508
93,2005-07-11,3.5627,3.596,3.521,3.5795,166262
94,2005-07-12,3.6043,3.6958,3.5461,3.6126,149443
95,2005-07-13,3.7044,3.7044,3.596,3.621,54781
96,2005-07-14,3.6958,3.7044,3.6043,3.6874,75923
97,2005-07-15,3.6043,3.746,3.596,3.7209,194616
98,2005-07-18,3.7375,3.746,3.6792,3.6792,110040
99,2005-07-19,3.7044,3.7044,3.5795,3.6043,102354
100,2005-07-20,3.6043,3.6627,3.5379,3.6126,176833
101,2005-07-21,3.6293,3.7126,3.5379,3.6126,185482
102,2005-07-22,3.6126,3.6458,3.5627,3.5795,150887
103,2005-07-25,3.5877,3.5877,3.3629,3.4295,218641
104,2005-07-26,3.4544,3.5379,3.4046,3.4544,184522
105,2005-07-27,3.5045,3.5379,3.4295,3.4544,156172
106,2005-07-28,3.4295,3.4795,3.3132,3.4629,428632
107,2005-07-29,3.4544,3.4879,3.3629,3.4127,220082
108,2005-08-01,3.4295,3.4461,3.3548,3.3629,477645
109,2005-08-02,3.3629,3.5293,3.3629,3.5127,300809
110,2005-08-03,3.5127,3.6126,3.5127,3.5627,349826
111,2005-08-04,3.5544,3.5544,3.4461,3.4795,641507
112,2005-08-05,3.5045,3.5127,3.4127,3.4879,209030
113,2005-08-08,3.4629,3.4629,3.3548,3.3548,236420
114,2005-08-09,3.3296,3.3548,3.2963,3.3132,228250
115,2005-08-10,3.3629,3.3796,3.2548,3.263,208548
116,2005-08-11,3.1463,3.2049,3.08,3.13,312822
117,2005-08-12,3.1049,3.1049,2.9383,3.0468,729920
118,2005-08-15,3.0883,3.2215,3.08,3.2215,1226787
119,2005-08-16,3.2797,3.2797,3.1463,3.1799,2089816
120,2005-08-17,3.163,3.2548,3.163,3.2548,1617458
121,2005-08-18,3.2465,3.263,3.1714,3.1965,313787
122,2005-08-19,3.1965,3.3132,3.13,3.1965,1270036
123,2005-08-22,3.2382,3.288,3.1965,3.263,111002
124,2005-08-23,3.2797,3.2963,3.2298,3.263,349344
125,2005-08-24,3.2298,3.3212,3.2298,3.2797,97066
126,2005-08-25,3.2963,3.3464,3.2465,3.3132,102354
127,2005-08-26,3.2963,3.3548,3.2963,3.3296,108602
128,2005-08-29,3.3548,3.4046,3.3212,3.3878,97548
129,2005-08-30,3.4046,3.4461,3.3048,3.3381,214318
130,2005-08-31,3.3048,3.4046,3.3048,3.3963,91303
131,2005-09-01,3.4046,3.438,3.3878,3.438,90339
132,2005-09-02,3.3796,3.4461,3.3629,3.4046,36039
133,2005-09-06,3.4212,3.4212,3.3464,3.3629,219600
134,2005-09-07,3.4295,3.4712,3.4212,3.4295,76884
135,2005-09-08,3.3963,3.4212,3.3713,3.4212,68236
136,2005-09-09,3.3963,3.4795,3.3629,3.4544,88417
137,2005-09-12,3.5045,3.5045,3.438,3.4544,70156
138,2005-09-13,3.4879,3.4879,3.438,3.438,183561
139,2005-09-14,3.4461,3.5127,3.438,3.4629,155692
140,2005-09-15,3.4712,3.5127,3.4295,3.4461,108120
141,2005-09-16,3.438,3.4629,3.3464,3.3713,691480
142,2005-09-19,3.4295,3.5045,3.4295,3.5045,71116
143,2005-09-20,3.5379,3.5795,3.5045,3.5379,98988
144,2005-09-21,3.5127,3.6874,3.5127,3.6874,337332
145,2005-09-22,3.6958,3.6958,3.5712,3.6043,124458
146,2005-09-23,3.5544,3.671,3.5461,3.5877,88897
147,2005-09-26,3.6293,3.6458,3.5461,3.6126,34118
148,2005-09-27,3.6293,3.6458,3.5877,3.596,90819
149,2005-09-28,3.6043,3.6958,3.6043,3.6792,46133
150,2005-09-29,3.6043,3.6874,3.6043,3.6542,33156
151,2005-09-30,3.621,3.6542,3.5379,3.5877,180679
152,2005-10-03,3.5795,3.621,3.5379,3.621,136948
153,2005-10-04,3.6043,3.6043,3.5461,3.5461,93703
154,2005-10-05,3.5127,3.5712,3.4461,3.4544,130704
155,2005-10-06,3.438,3.5877,3.2049,3.2797,366163
156,2005-10-07,3.263,3.4961,3.2465,3.4212,133588
157,2005-10-10,3.3963,3.4795,3.3963,3.4795,126860
158,2005-10-11,3.4544,3.5127,3.3713,3.4879,232095
159,2005-10-12,3.5045,3.5293,3.3963,3.4127,23065
160,2005-10-13,3.3548,3.4544,3.3212,3.4461,451216
161,2005-10-14,3.438,3.4544,3.4127,3.438,811130
162,2005-10-17,3.4879,3.5461,3.4295,3.4295,256121
163,2005-10-18,3.4127,3.4712,3.4127,3.4461,412293
164,2005-10-19,3.4295,3.4629,3.3713,3.4127,73521
165,2005-10-20,3.3796,3.3963,3.1799,3.2049,135029
166,2005-10-21,3.1965,3.2548,3.1463,3.1714,159536
167,2005-10-24,3.163,3.263,3.13,3.2465,200860
168,2005-10-25,3.2131,3.2548,3.1714,3.2298,238344
169,2005-10-26,3.2049,3.2382,3.1714,3.2215,117248
170,2005-10-27,3.1714,3.2215,3.1049,3.13,55261
171,2005-10-28,3.1463,3.2215,3.1463,3.2049,48534
172,2005-10-31,3.163,3.263,3.163,3.263,63430
173,2005-11-01,3.2797,3.2963,3.2465,3.263,322437
174,2005-11-02,3.263,3.2963,3.263,3.263,81208
175,2005-11-03,3.263,3.288,3.263,3.263,382983
176,2005-11-04,3.2715,3.2797,3.1965,3.2797,57184
177,2005-11-07,3.2298,3.2797,3.2298,3.263,38924
178,2005-11-08,3.263,3.3048,3.263,3.263,36518
179,2005-11-09,3.2963,3.3296,3.2797,3.288,74963
180,2005-11-10,3.2465,3.263,2.9967,3.0548,4883127
181,2005-11-11,3.1463,3.1548,3.1134,3.1383,1137410
182,2005-11-14,3.0548,3.1134,3.0468,3.0548,115809
183,2005-11-15,3.03,3.0883,3.005,3.005,51418
184,2005-11-16,3.0216,3.0966,3.0216,3.08,86014
185,2005-11-17,3.0548,3.1463,3.0548,3.1049,84093
186,2005-11-18,3.0883,3.1463,3.0717,3.08,40365
187,2005-11-21,3.1134,3.163,3.1134,3.1548,38440
188,2005-11-22,3.1217,3.1217,3.08,3.0883,35078
189,2005-11-23,3.1049,3.1965,3.1049,3.1714,49976
190,2005-11-25,3.188,3.3132,3.188,3.2963,62467
191,2005-11-28,3.3296,3.3381,3.288,3.3132,70156
192,2005-11-29,3.3132,3.4212,3.2963,3.3629,77845
193,2005-11-30,3.3796,3.3963,3.3296,3.3296,38924
194,2005-12-01,3.3296,3.3464,3.1714,3.2465,178275
195,2005-12-02,3.3629,3.4295,3.3629,3.4295,84573
196,2005-12-05,3.4212,3.4544,3.3464,3.3548,62949
197,2005-12-06,3.3464,3.4212,3.2298,3.3212,167703
198,2005-12-07,3.2797,3.2797,3.163,3.2548,460346
199,2005-12-08,3.2215,3.2382,3.1714,3.2131,301773
200,2005-12-09,3.1548,3.1548,3.0883,3.1049,98988
201,2005-12-12,3.0883,3.0883,2.9967,2.9967,106677
202,2005-12-13,3.0133,3.0133,3.005,3.005,270537
203,2005-12-14,2.9967,3.0133,2.9634,3.0133,222964
204,2005-12-15,3.005,3.0133,2.93,2.9801,58142
205,2005-12-16,2.9634,2.9634,2.93,2.9383,117248
206,2005-12-19,2.9135,2.9135,2.872,2.897,84093
207,2005-12-20,2.9135,2.9634,2.897,2.9383,235940
208,2005-12-21,2.9467,2.9884,2.9216,2.9634,58627
209,2005-12-22,2.9634,2.9634,2.8886,2.9135,85535
210,2005-12-23,2.897,3.0384,2.897,3.0216,56221
211,2005-12-27,2.9135,2.9135,2.8551,2.8635,241226
212,2005-12-28,2.872,2.872,2.7969,2.8136,131663
213,2005-12-29,2.8635,2.9634,2.7804,2.9051,270058
214,2005-12-30,3.005,3.005,2.8802,2.897,66792
215,2006-01-03,2.897,2.9884,2.8802,2.9717,134548
216,2006-01-04,2.9884,3.0468,2.9884,3.005,605947
217,2006-01-05,3.0468,3.0548,2.9717,2.9967,198459
218,2006-01-06,2.9967,3.0384,2.9801,2.9801,59104
219,2006-01-09,2.9967,3.0384,2.9967,3.005,208070
220,2006-01-10,2.9801,2.9801,2.9135,2.93,322914
221,2006-01-11,2.9467,3.03,2.9135,2.9717,2587645
222,2006-01-12,2.9552,3.0384,2.9216,2.9967,1343557
223,2006-01-13,2.9967,3.0216,2.9634,2.9967,569426
224,2006-01-17,2.9967,3.0133,2.9801,2.9884,307536
225,2006-01-18,2.9634,3.03,2.9634,3.0133,183561
226,2006-01-19,3.0384,3.1049,3.03,3.0717,42767
227,2006-01-20,3.0883,3.2131,3.0883,3.1548,345501
228,2006-01-23,3.1049,3.2298,2.8802,3.1965,338291
229,2006-01-24,3.1383,3.163,3.0717,3.08,228250
230,2006-01-25,3.13,3.2298,3.13,3.1383,66792
231,2006-01-26,3.1217,3.1799,3.0548,3.1383,110040
232,2006-01-27,3.1049,3.1548,3.0966,3.1217,133588
233,2006-01-30,3.1217,3.1714,3.1217,3.163,451696
234,2006-01-31,3.1383,3.1548,3.1217,3.1463,448815
235,2006-02-01,3.1463,3.2049,3.13,3.188,1237360
236,2006-02-02,3.1965,3.1965,3.1463,3.163,278226
237,2006-02-03,3.163,3.2465,3.1217,3.1714,893302
238,2006-02-06,3.2465,3.2465,3.1799,3.2131,283993
239,2006-02-07,3.0966,3.1714,3.0548,3.0966,698207
240,2006-02-08,3.0883,3.1548,3.0883,3.1217,261406
241,2006-02-09,3.1049,3.1463,3.08,3.1049,824588
242,2006-02-10,3.1217,3.1714,3.0883,3.13,381538
243,2006-02-13,3.13,3.1714,3.1217,3.1463,884652
244,2006-02-14,3.1383,3.2298,3.1217,3.2215,574712
245,2006-02-15,3.163,3.288,3.1548,3.2797,234499
246,2006-02-16,3.263,3.5045,3.263,3.4961,547322
247,2006-02-17,3.4961,3.6458,3.4712,3.6293,283512
248,2006-02-21,3.5877,3.5877,3.5045,3.5379,643906
249,2006-02-22,3.5379,3.5712,3.521,3.5379,357514
250,2006-02-23,3.5127,3.5127,3.3132,3.3464,1783238
251,2006-02-24,3.3629,3.4295,3.3629,3.3713,158093
252,2006-02-27,3.4046,3.4712,3.4046,3.4712,88897
253,2006-02-28,3.4961,3.5045,3.4461,3.4961,49015
254,2006-03-01,3.4961,3.5127,3.4712,3.5127,1092720
255,2006-03-02,3.5127,3.5712,3.5045,3.5461,1075903
256,2006-03-03,3.5379,3.5544,3.521,3.5379,261887
257,2006-03-06,3.5544,3.5712,3.4961,3.521,91781
258,2006-03-07,3.5045,3.5379,3.4629,3.5379,651117
259,2006-03-08,3.5379,3.5379,3.4712,3.4712,357031
260,2006-03-09,3.4544,3.5127,3.4544,3.4879,493982
261,2006-03-10,3.4712,3.521,3.4712,3.5127,254201
262,2006-03-13,3.5379,3.5461,3.5045,3.5293,658323
263,2006-03-14,3.521,3.5544,3.4961,3.5461,409409
264,2006-03-15,3.5712,3.5795,3.521,3.5795,186447
265,2006-03-16,3.5877,3.6293,3.5627,3.621,207588
266,2006-03-17,3.6377,3.6792,3.6126,3.671,278706
267,2006-03-20,3.6874,3.7209,3.6627,3.6874,424306
268,2006-03-21,3.6792,3.7044,3.6377,3.6958,901469
269,2006-03-22,3.6958,3.7044,3.6458,3.671,261887
270,2006-03-23,3.6792,3.6958,3.6043,3.6043,519450
271,2006-03-24,3.6043,3.6293,3.4295,3.5795,309942
272,2006-03-27,3.596,3.8207,3.5877,3.7541,327241
273,2006-03-28,3.7375,3.746,3.6043,3.6458,107638
274,2006-03-29,3.6126,3.6792,3.6126,3.671,98027
275,2006-03-30,3.6792,3.7708,3.6792,3.746,506959
276,2006-03-31,3.7541,3.7708,3.6377,3.6958,93220
277,2006-04-03,3.6958,3.6958,3.5461,3.5877,252277
278,2006-04-04,3.621,3.7209,3.6043,3.6458,164820
279,2006-04-05,3.6542,3.746,3.6542,3.6958,634778
280,2006-04-06,3.6958,3.6958,3.5795,3.621,158093
281,2006-04-07,3.6458,3.7126,3.5461,3.6043,260446
282,2006-04-10,3.621,3.7209,3.621,3.6792,270058
283,2006-04-11,3.6377,3.7126,3.5712,3.5712,278226
284,2006-04-12,3.5712,3.6542,3.5712,3.6542,160497
285,2006-04-13,3.6542,3.7209,3.6542,3.6874,145601
286,2006-04-17,3.6958,3.6958,3.6627,3.671,70637
287,2006-04-18,3.6874,3.6874,3.5795,3.6377,172508
288,2006-04-19,3.6542,3.671,3.596,3.6627,182121
289,2006-04-20,3.671,3.7044,3.5461,3.6627,228733
290,2006-04-21,3.6958,3.7209,3.6458,3.6458,142719
291,2006-04-24,3.6542,3.6958,3.4961,3.4961,172991
292,2006-04-25,3.4544,3.5127,3.4295,3.4461,123497
293,2006-04-26,3.4461,3.5045,3.438,3.5045,189329
294,2006-04-27,3.4795,3.5127,3.4461,3.4795,205667
295,2006-04-28,3.5293,3.6542,3.4961,3.6542,332528
296,2006-05-01,3.6542,3.7541,3.621,3.746,101872
297,2006-05-02,3.6958,3.7044,3.6043,3.6792,453137
298,2006-05-03,3.671,3.671,3.6458,3.671,101391
299,2006-05-04,3.6958,3.7293,3.671,3.7293,202783
300,2006-05-05,3.746,3.7958,3.7209,3.7876,267172
301,2006-05-08,3.7958,4.0123,3.7958,3.9457,268134
302,2006-05-09,3.9374,3.9789,3.8043,3.8375,97548
303,2006-05-10,3.8539,3.8539,3.7624,3.8207,183561
304,2006-05-11,3.8457,3.9374,3.8043,3.8958,471398
305,2006-05-12,3.8958,3.8958,3.7708,3.8375,327721
306,2006-05-15,3.8126,3.8207,3.746,3.7876,577594
307,2006-05-16,3.8126,3.8375,3.779,3.8126,727520
308,2006-05-17,3.779,3.779,3.5795,3.6293,580958
309,2006-05-18,3.6043,3.6377,3.4461,3.5461,320994
310,2006-05-19,3.5461,3.5461,3.3963,3.438,356072
311,2006-05-22,3.2715,3.2797,3.0384,3.1383,485814
312,2006-05-23,3.1714,3.288,3.1714,3.2382,224405
313,2006-05-24,3.2298,3.2298,3.0883,3.1463,97066
314,2006-05-25,3.1463,3.288,3.13,3.288,310421
315,2006-05-26,3.288,3.4127,3.2715,3.3548,151848
316,2006-05-30,3.3132,3.3132,3.0883,3.1217,565101
317,2006-05-31,3.13,3.263,3.1217,3.1714,250354
318,2006-06-01,3.1799,3.2548,3.1217,3.2298,113404
319,2006-06-02,3.2382,3.3878,3.1799,3.1965,190770
320,2006-06-05,3.2131,3.263,3.1217,3.13,94184
321,2006-06-06,3.13,3.2382,3.1217,3.1799,155210
322,2006-06-07,3.188,3.3132,3.1217,3.2465,138392
323,2006-06-08,3.2382,3.2382,3.1383,3.2298,288318
324,2006-06-09,3.2298,3.288,3.188,3.2131,97066
325,2006-06-12,3.2215,3.2215,3.0468,3.0548,113883
326,2006-06-13,3.0717,3.1217,2.9967,3.0133,139355
327,2006-06-14,3.0133,3.1714,3.0133,3.0468,146562
328,2006-06-15,3.0384,3.1134,3.0216,3.0966,149443
329,2006-06-16,3.0468,3.2298,3.0468,3.2049,154730
330,2006-06-19,3.2465,3.2797,3.2049,3.2548,213835
331,2006-06-20,3.2382,3.263,3.2298,3.2382,92743
332,2006-06-21,3.2465,3.2465,3.2298,3.2382,57184
333,2006-06-22,3.2382,3.2715,3.2131,3.2465,96107
334,2006-06-23,3.2298,3.2465,3.2131,3.2465,49015
335,2006-06-26,3.2465,3.2465,3.1217,3.2215,206626
336,2006-06-27,3.1548,3.2131,3.1463,3.1965,78807
337,2006-06-28,3.2298,3.2548,3.188,3.2465,162420
338,2006-06-29,3.2382,3.2797,3.2298,3.263,536270
339,2006-06-30,3.2797,3.3048,3.2715,3.2715,214797
340,2006-07-03,3.2715,3.3048,3.2465,3.288,147523
341,2006-07-05,3.2797,3.3212,3.2715,3.3132,69198
342,2006-07-06,3.3048,3.4295,3.2963,3.4046,148004
343,2006-07-07,3.3878,3.4712,3.3713,3.3878,126860
344,2006-07-10,3.4295,3.4295,3.2382,3.2715,203263
345,2006-07-11,3.2382,3.3464,3.2131,3.3048,205184
346,2006-07-12,3.288,3.3212,3.0883,3.1049,369044
347,2006-07-13,3.1217,3.1383,2.9634,2.9634,456503
348,2006-07-14,2.9634,3.0133,2.9552,3.005,177315
349,2006-07-17,2.9884,3.0216,2.9717,3.005,100432
350,2006-07-18,3.0133,3.0548,2.9801,3.0384,115809
351,2006-07-19,3.0468,3.1548,3.0468,3.1217,133106
352,2006-07-20,3.1383,3.1383,3.0133,3.0133,193173
353,2006-07-21,3.0133,3.0883,3.005,3.0883,81691
354,2006-07-24,3.0883,3.0883,2.9634,3.03,167703
355,2006-07-25,3.005,3.1217,3.005,3.0717,61507
356,2006-07-26,3.0548,3.0966,3.0548,3.0632,89859
357,2006-07-27,3.1049,3.13,3.0632,3.0632,118690
358,2006-07-28,3.0883,3.1134,3.0216,3.0384,344539
359,2006-07-31,3.0133,3.1217,3.0133,3.1217,336852
360,2006-08-01,3.1383,3.2131,3.0384,3.0717,279187
361,2006-08-02,3.0548,3.1134,3.0548,3.1049,237382
362,2006-08-03,3.1548,3.2797,3.1463,3.2382,320994
363,2006-08-04,3.3132,3.3796,3.2963,3.3296,203744
364,2006-08-07,3.3212,3.4127,3.3212,3.3713,84093
365,2006-08-08,3.3963,3.5379,3.3796,3.5293,763559
366,2006-08-09,3.5795,3.6542,3.5712,3.596,221043
367,2006-08-10,3.5379,3.5379,3.4544,3.5045,163380
368,2006-08-11,3.5379,3.5795,3.5293,3.5544,180679
369,2006-08-14,3.5795,3.5795,3.5293,3.5461,137911
370,2006-08-15,3.5627,3.596,3.5379,3.5795,171550
371,2006-08-16,3.5877,3.6542,3.5461,3.6377,197016
372,2006-08-17,3.6458,3.7375,3.621,3.7375,159536
373,2006-08-18,3.7126,3.7375,3.6542,3.6958,335410
374,2006-08-21,3.7126,3.7126,3.671,3.7044,112924
375,2006-08-22,3.6792,3.7044,3.5795,3.621,168185
376,2006-08-23,3.6627,3.6627,3.5293,3.5379,128301
377,2006-08-24,3.5461,3.5461,3.4544,3.5045,135507
378,2006-08-25,3.4961,3.5127,3.4544,3.4544,73042
379,2006-08-28,3.4544,3.5045,3.4046,3.4961,192692
380,2006-08-29,3.4961,3.5795,3.4712,3.5627,111002
381,2006-08-30,3.5461,3.6542,3.5379,3.6542,430553
382,2006-08-31,3.671,3.746,3.621,3.746,124458
383,2006-09-01,3.746,3.8043,3.6874,3.7375,315707
384,2006-09-05,3.7126,3.7876,3.7044,3.7876,173952
385,2006-09-06,3.7876,3.8126,3.7541,3.7624,90339
386,2006-09-07,3.7708,3.8457,3.7541,3.8292,106196
387,2006-09-08,3.779,3.8043,3.7044,3.7293,111483
388,2006-09-11,3.6874,3.7209,3.5795,3.6293,117248
389,2006-09-12,3.596,3.7209,3.5712,3.7126,103315
390,2006-09-13,3.7375,3.7876,3.7044,3.779,127338
391,2006-09-14,3.7293,3.7958,3.7293,3.7541,149443
392,2006-09-15,3.7624,3.8126,3.7375,3.779,108120
393,2006-09-18,3.7624,3.7876,3.7624,3.779,26429
394,2006-09-19,3.7541,3.7541,3.6958,3.7293,55261
395,2006-09-20,3.746,3.7708,3.6874,3.7044,217679
396,2006-09-21,3.7209,3.746,3.6458,3.6874,272939
397,2006-09-22,3.6958,3.6958,3.5379,3.5712,150887
398,2006-09-25,3.5712,3.6043,3.4961,3.5379,47091
399,2006-09-26,3.5461,3.7044,3.5379,3.7044,257565
400,2006-09-27,3.7209,3.7293,3.621,3.6958,179235
401,2006-09-28,3.7126,3.7126,3.6293,3.6958,86014
402,2006-09-29,3.6958,3.7209,3.6792,3.6874,148004
403,2006-10-02,3.6377,3.746,3.6377,3.6958,147523
404,2006-10-03,3.7044,3.7293,3.6627,3.6874,301773
405,2006-10-04,3.7126,3.7541,3.6542,3.746,259487
406,2006-10-05,3.746,3.7876,3.7209,3.7624,47574
407,2006-10-06,3.779,3.779,3.6874,3.746,89859
408,2006-10-09,3.746,3.8457,3.7293,3.8292,496387
409,2006-10-10,3.8457,3.8457,3.7958,3.8292,640063
410,2006-10-11,3.8126,3.8375,3.746,3.8043,82169
411,2006-10-12,3.8207,3.929,3.8126,3.9041,129262
412,2006-10-13,3.8958,3.8958,3.8457,3.879,180198
413,2006-10-16,3.8622,3.879,3.7209,3.8292,194131
414,2006-10-17,3.8126,3.8457,3.7958,3.8457,37002
415,2006-10-18,3.8457,3.9122,3.8292,3.9041,72559
416,2006-10-19,3.9122,3.9122,3.8539,3.9122,146080
417,2006-10-20,3.9122,4.0788,3.8622,4.0706,130704
418,2006-10-23,4.0954,4.187,4.0706,4.1786,93703
419,2006-10-24,4.1538,4.1621,4.1204,4.1288,46612
420,2006-10-25,4.1538,4.1538,4.0038,4.0205,102354
421,2006-10-26,4.0455,4.1121,4.0038,4.0788,114366
422,2006-10-27,4.0788,4.087,3.954,4.087,100909
423,2006-10-30,4.0706,4.0706,3.929,3.929,140313
424,2006-10-31,3.929,4.0455,3.929,4.0455,133106
425,2006-11-01,4.0455,4.1538,4.0455,4.1371,138873
426,2006-11-02,4.087,4.3285,4.087,4.262,220082
427,2006-11-03,4.2871,4.4784,4.2203,4.4702,284953
428,2006-11-06,4.5368,4.5451,4.4203,4.5201,207588
429,2006-11-07,4.5368,4.5783,4.4951,4.5283,147523
430,2006-11-08,4.5201,4.7614,4.5201,4.745,190288
431,2006-11-09,4.745,4.8361,4.7283,4.8114,231134
432,2006-11-10,4.7947,4.8281,4.745,4.8199,167703
433,2006-11-13,4.7866,4.8529,4.6533,4.8446,1023046
434,2006-11-14,4.7532,4.7696,4.67,4.7696,479089
435,2006-11-15,4.7947,4.8281,4.7283,4.7614,196536
436,2006-11-16,4.6866,4.7866,4.6116,4.745,175393
437,2006-11-17,4.7366,4.7947,4.645,4.7866,122533
438,2006-11-20,4.7614,4.803,4.7199,4.803,71597
439,2006-11-21,4.7614,4.7866,4.645,4.7366,688115
440,2006-11-22,4.7366,4.8114,4.6617,4.7614,415656
441,2006-11-24,4.7199,4.7199,4.4784,4.6033,335410
442,2006-11-27,4.5783,4.6116,4.4036,4.4534,777495
