,Date,Open,High,Low,Close,Volume
141,1996-01-30,1.92,2.17,1.92,2.17,32600
142,1996-01-31,2.17,2.38,2.0,2.25,122700
143,1996-02-01,2.3,2.3,2.12,2.12,66000
144,1996-02-02,2.17,2.17,2.12,2.17,33100
145,1996-02-05,2.17,2.17,2.12,2.17,49400
146,1996-02-06,2.17,2.38,2.12,2.38,50100
147,1996-02-07,2.38,2.38,2.25,2.38,37200
148,1996-02-08,2.25,2.3,2.17,2.17,37100
149,1996-02-09,2.3,2.3,2.17,2.27,26100
150,1996-02-12,2.27,2.5,2.25,2.38,128100
151,1996-02-13,2.38,2.5,2.38,2.38,41800
152,1996-02-14,2.5,2.55,2.38,2.42,67300
153,1996-02-15,2.5,2.55,2.42,2.5,46600
154,1996-02-16,2.45,2.55,2.42,2.55,39300
155,1996-02-20,2.55,2.55,2.5,2.5,67500
156,1996-02-21,2.5,2.55,2.3,2.3,19700
157,1996-02-22,2.5,2.5,2.3,2.38,16400
158,1996-02-23,2.25,2.3,2.17,2.3,15900
159,1996-02-26,2.12,2.17,2.0,2.0,27800
160,1996-02-27,2.0,2.0,2.0,2.0,1000
161,1996-02-28,2.17,2.17,2.05,2.17,21900
162,1996-02-29,2.25,2.25,2.05,2.05,9300
163,1996-03-01,2.05,2.17,2.05,2.17,12100
164,1996-03-04,2.05,2.17,2.05,2.12,6600
165,1996-03-05,2.17,2.17,2.05,2.12,4700
166,1996-03-06,2.05,2.05,2.05,2.05,2500
167,1996-03-07,2.05,2.17,2.05,2.12,15400
168,1996-03-08,2.12,2.12,2.0,2.12,32800
169,1996-03-12,2.0,2.06,2.0,2.0,15700
170,1996-03-13,2.05,2.05,2.02,2.02,9000
171,1996-03-15,2.05,2.05,2.05,2.05,1000
172,1996-03-18,2.0,2.14,2.0,2.14,56700
173,1996-03-19,2.0,2.0,1.88,1.95,14900
174,1996-03-20,1.95,1.95,1.88,1.95,4200
175,1996-03-21,1.88,1.92,1.88,1.89,12500
176,1996-03-22,1.89,1.95,1.8,1.95,15000
177,1996-03-25,1.92,1.95,1.92,1.95,4000
178,1996-03-26,1.88,1.88,1.88,1.88,7300
179,1996-03-27,1.92,2.3,1.88,2.14,53800
180,1996-03-28,2.33,2.67,2.25,2.45,47200
181,1996-03-29,2.38,2.67,2.38,2.55,32900
182,1996-04-01,2.62,2.75,2.52,2.62,47200
183,1996-04-02,2.75,2.75,2.5,2.62,61200
184,1996-04-03,2.62,2.67,2.55,2.55,11000
185,1996-04-04,2.62,2.62,2.55,2.55,13600
186,1996-04-08,2.62,2.62,2.55,2.62,28000
187,1996-04-09,2.62,2.62,2.5,2.55,20300
188,1996-04-10,2.55,2.55,2.42,2.55,27900
189,1996-04-11,2.5,2.5,2.38,2.38,12700
190,1996-04-12,2.42,2.5,2.38,2.38,18500
191,1996-04-15,2.25,2.3,2.25,2.3,3400
192,1996-04-16,2.38,2.38,2.25,2.25,46500
193,1996-04-17,2.25,2.25,2.17,2.25,20700
194,1996-04-18,2.12,2.25,2.12,2.12,16000
195,1996-04-19,2.12,2.17,2.0,2.0,20000
196,1996-04-22,2.17,2.25,2.0,2.17,67300
197,1996-04-23,2.17,2.25,2.0,2.12,151700
198,1996-04-24,2.3,2.67,2.25,2.55,76500
199,1996-04-25,2.67,2.8,2.55,2.75,70600
200,1996-04-26,2.67,2.67,2.38,2.42,81000
201,1996-04-29,2.5,2.5,2.42,2.5,37200
202,1996-04-30,2.42,2.67,2.42,2.62,63100
203,1996-05-01,2.62,2.62,2.42,2.42,22600
204,1996-05-02,2.42,2.55,2.42,2.5,29100
205,1996-05-03,2.5,2.62,2.42,2.55,27500
206,1996-05-06,2.62,2.75,2.5,2.62,66200
207,1996-05-07,2.75,2.87,2.55,2.87,120600
208,1996-05-08,2.87,2.87,2.62,2.62,39500
209,1996-05-09,2.62,2.8,2.62,2.75,40000
210,1996-05-10,2.67,2.87,2.62,2.8,123900
211,1996-05-13,2.87,2.92,2.75,2.87,95900
212,1996-05-14,2.92,3.3,2.87,3.25,215600
213,1996-05-15,3.3,4.05,3.3,3.62,231300
214,1996-05-16,3.88,3.88,3.55,3.67,72600
215,1996-05-17,3.55,3.67,3.5,3.5,107100
216,1996-05-20,3.42,3.5,3.17,3.3,98400
217,1996-05-21,3.3,3.42,3.25,3.38,79500
218,1996-05-22,3.42,3.5,3.38,3.38,29300
219,1996-05-23,3.5,4.25,3.38,4.05,206600
220,1996-05-24,3.88,4.25,3.88,4.08,98300
221,1996-05-28,4.0,4.25,3.88,4.05,93800
222,1996-05-29,4.25,4.88,4.05,4.8,202000
223,1996-05-30,4.88,5.38,4.67,5.0,261100
224,1996-05-31,5.05,5.25,4.88,5.05,91300
225,1996-06-03,4.92,5.12,4.75,4.75,68200
226,1996-06-04,4.75,4.88,4.67,4.67,47200
227,1996-06-05,4.67,4.8,4.55,4.63,38100
228,1996-06-06,4.55,4.67,4.25,4.42,62300
229,1996-06-07,4.3,4.63,4.25,4.63,84600
230,1996-06-10,4.67,5.12,4.55,5.0,185000
231,1996-06-11,4.92,4.92,4.67,4.88,62700
232,1996-06-12,4.75,5.05,4.75,4.88,54200
233,1996-06-13,4.88,5.0,4.75,4.88,34900
234,1996-06-14,4.75,4.88,4.63,4.88,12400
235,1996-06-17,4.63,4.69,4.5,4.5,15100
236,1996-06-18,4.69,4.81,4.63,4.75,69200
237,1996-06-19,4.75,4.88,4.37,4.5,94000
238,1996-06-20,4.56,4.69,4.37,4.37,70700
239,1996-06-21,4.37,4.88,4.37,4.88,89900
240,1996-06-24,4.88,5.06,4.69,4.94,110900
241,1996-06-25,4.94,5.06,4.81,4.88,90300
242,1996-06-26,5.06,5.56,4.88,5.56,190500
243,1996-06-27,5.56,6.0,5.5,5.75,268800
244,1996-06-28,5.87,6.13,5.69,5.87,271600
245,1996-07-01,5.87,5.87,5.25,5.31,99400
246,1996-07-02,5.25,5.38,4.88,5.19,94600
247,1996-07-03,5.06,5.25,5.0,5.06,32900
248,1996-07-05,5.06,5.12,4.88,5.12,39400
249,1996-07-08,5.25,5.31,5.06,5.06,24200
250,1996-07-09,5.0,5.0,4.69,4.75,215700
251,1996-07-10,4.63,4.75,4.44,4.5,94000
252,1996-07-11,4.63,4.63,4.25,4.25,16600
253,1996-07-12,4.19,4.31,3.88,3.94,63500
254,1996-07-15,4.06,4.06,3.94,3.94,55100
255,1996-07-16,3.75,3.88,3.5,3.75,78700
256,1996-07-17,3.81,4.94,3.81,4.63,152000
257,1996-07-18,4.88,5.0,4.44,4.63,47100
258,1996-07-19,4.63,4.69,4.5,4.69,37800
259,1996-07-22,4.69,4.69,4.44,4.44,11800
260,1996-07-23,4.44,4.56,4.31,4.44,91800
261,1996-07-24,4.25,4.37,4.12,4.19,17700
262,1996-07-25,4.19,4.25,3.94,4.0,53800
263,1996-07-26,4.0,4.0,3.81,3.81,18000
264,1996-07-29,3.94,3.94,3.62,3.62,2000
265,1996-07-30,3.62,3.62,3.62,3.62,1600
266,1996-07-31,3.62,3.88,3.62,3.88,3400
267,1996-08-01,3.75,3.75,3.75,3.75,3600
268,1996-08-02,3.69,3.81,3.69,3.81,26200
269,1996-08-05,3.69,3.69,3.69,3.69,600
270,1996-08-07,3.69,3.81,3.69,3.81,1700
271,1996-08-08,3.69,3.75,3.62,3.69,22600
272,1996-08-09,3.56,3.81,3.56,3.75,5700
273,1996-08-12,3.62,3.81,3.62,3.81,1500
274,1996-08-13,3.56,3.88,3.56,3.75,26800
275,1996-08-14,3.75,3.88,3.75,3.88,10500
276,1996-08-15,3.81,3.81,3.81,3.81,9000
277,1996-08-19,3.81,3.88,3.81,3.88,4700
278,1996-08-20,3.81,3.88,3.81,3.81,3100
279,1996-08-21,3.81,3.81,3.81,3.81,6300
280,1996-08-22,3.81,3.88,3.75,3.88,33000
281,1996-08-23,3.62,3.88,3.62,3.75,21100
282,1996-08-26,3.75,3.88,3.69,3.69,20900
283,1996-08-27,3.69,3.81,3.69,3.69,2800
284,1996-08-28,3.69,3.75,3.69,3.75,3100
285,1996-08-30,3.62,3.75,3.62,3.75,40300
286,1996-09-03,3.56,3.69,3.56,3.62,16100
287,1996-09-04,3.69,3.69,3.62,3.69,20100
288,1996-09-05,3.62,3.69,3.62,3.69,20200
289,1996-09-06,3.56,3.69,3.56,3.56,21800
290,1996-09-09,3.56,3.62,3.56,3.62,19400
291,1996-09-10,3.62,3.69,3.62,3.69,21700
292,1996-09-11,3.69,3.69,3.69,3.69,1700
293,1996-09-12,3.88,4.12,3.88,3.88,26400
294,1996-09-16,4.12,4.12,3.88,4.12,4500
295,1996-09-17,3.88,3.88,3.88,3.88,1500
296,1996-09-18,3.88,3.88,3.88,3.88,1000
297,1996-09-19,4.12,4.12,3.88,3.88,500
298,1996-09-20,4.12,4.12,4.12,4.12,1900
299,1996-09-24,3.88,3.88,3.88,3.88,700
300,1996-09-25,4.12,4.12,4.12,4.12,1000
301,1996-09-26,4.12,4.12,3.94,3.94,3100
302,1996-09-27,3.94,4.06,3.88,3.88,8100
303,1996-09-30,4.0,4.19,3.94,4.19,69200
304,1996-10-01,4.22,4.22,3.94,4.06,16800
305,1996-10-02,4.06,4.06,4.0,4.0,3000
306,1996-10-04,4.0,4.06,4.0,4.0,14500
307,1996-10-07,3.88,3.88,3.88,3.88,7200
308,1996-10-08,3.88,4.06,3.88,4.06,2800
309,1996-10-09,3.88,3.88,3.75,3.75,8300
310,1996-10-10,3.75,3.88,3.62,3.69,25800
311,1996-10-11,3.62,3.62,3.38,3.38,10500
312,1996-10-14,3.38,3.56,3.38,3.56,17100
313,1996-10-15,3.38,3.44,3.25,3.38,22100
314,1996-10-16,3.25,3.38,3.25,3.38,7300
315,1996-10-17,3.5,3.62,3.44,3.62,47900
316,1996-10-18,3.56,3.62,3.56,3.62,3500
317,1996-10-21,3.44,3.44,3.25,3.25,58800
318,1996-10-22,3.31,3.38,3.31,3.31,26400
319,1996-10-23,3.38,3.38,3.31,3.33,19700
320,1996-10-24,3.38,3.38,3.31,3.33,18800
321,1996-10-25,3.31,3.38,3.25,3.25,41100
322,1996-10-28,3.19,3.31,3.19,3.25,11400
323,1996-10-29,3.31,3.31,3.19,3.19,8200
324,1996-10-30,3.38,3.38,3.38,3.38,1000
325,1996-10-31,3.38,3.38,3.13,3.38,5300
326,1996-11-01,3.31,3.34,3.25,3.25,7000
327,1996-11-04,3.13,3.25,3.13,3.25,6000
328,1996-11-05,3.19,3.25,3.19,3.25,2000
329,1996-11-06,3.19,3.19,3.19,3.19,1400
330,1996-11-07,3.38,3.38,3.25,3.25,5600
331,1996-11-08,3.25,3.25,3.25,3.25,2400
332,1996-11-11,3.38,3.38,3.25,3.25,33600
333,1996-11-12,3.38,3.5,3.25,3.25,7100
334,1996-11-13,3.44,3.5,3.25,3.25,9500
335,1996-11-14,3.25,3.5,3.25,3.25,40400
336,1996-11-15,3.31,3.31,3.13,3.13,36900
337,1996-11-18,3.25,3.44,3.13,3.25,18100
338,1996-11-19,3.38,3.38,3.06,3.06,14700
339,1996-11-20,3.06,3.06,2.5,2.62,112600
340,1996-11-21,2.38,2.62,2.25,2.25,1309200
341,1996-11-22,2.28,2.38,2.25,2.31,407500
342,1996-11-25,2.31,2.5,2.28,2.5,416400
343,1996-11-26,2.5,2.5,2.44,2.44,220600
344,1996-11-27,2.5,2.62,2.38,2.56,176700
345,1996-11-29,2.56,2.62,2.5,2.5,14500
346,1996-12-02,2.5,2.56,2.38,2.38,128500
347,1996-12-03,2.5,2.56,2.38,2.56,91500
348,1996-12-04,2.56,2.56,2.25,2.31,127900
349,1996-12-05,2.28,2.38,2.25,2.25,86000
350,1996-12-06,2.25,2.38,2.25,2.25,138000
351,1996-12-09,2.25,2.38,2.25,2.38,47600
352,1996-12-10,2.25,2.31,2.0,2.0,409800
353,1996-12-11,2.12,2.12,2.0,2.06,149900
354,1996-12-12,2.0,2.09,2.0,2.09,59800
355,1996-12-13,2.0,2.12,2.0,2.12,5900
356,1996-12-16,2.0,2.12,2.0,2.0,65400
357,1996-12-17,2.0,2.06,2.0,2.0,25600
358,1996-12-18,2.0,2.12,2.0,2.03,73400
359,1996-12-19,2.0,2.12,2.0,2.11,70600
360,1996-12-20,2.06,2.12,2.0,2.12,86500
361,1996-12-23,2.0,2.06,1.69,1.88,144300
362,1996-12-24,2.0,2.0,1.81,1.88,54000
363,1996-12-26,1.88,1.88,1.56,1.63,174600
364,1996-12-27,1.63,1.81,1.5,1.75,149500
365,1996-12-30,1.81,1.81,1.5,1.63,122400
366,1996-12-31,1.56,1.75,1.56,1.56,310000
367,1997-01-02,1.69,1.81,1.63,1.81,104000
368,1997-01-03,1.63,1.81,1.47,1.5,406700
369,1997-01-06,1.56,1.75,1.5,1.63,103200
370,1997-01-07,1.69,1.81,1.56,1.75,39600
371,1997-01-08,1.81,2.12,1.81,2.0,211200
372,1997-01-09,1.94,2.06,1.75,1.81,326300
373,1997-01-10,1.81,1.94,1.69,1.69,108800
374,1997-01-13,1.75,2.06,1.69,2.0,141400
375,1997-01-14,2.06,2.25,2.0,2.12,441000
376,1997-01-15,2.19,2.19,2.12,2.12,300800
377,1997-01-16,2.19,2.19,2.12,2.12,456500
378,1997-01-17,2.19,2.19,2.12,2.12,244900
379,1997-01-20,2.12,2.12,2.0,2.12,43500
380,1997-01-21,2.0,2.19,2.0,2.12,83200
381,1997-01-22,2.12,2.19,2.0,2.16,65500
382,1997-01-23,2.0,2.16,1.88,1.88,56400
383,1997-01-24,2.0,2.0,1.88,2.0,25300
384,1997-01-27,1.94,1.94,1.88,1.88,1500
385,1997-01-28,1.88,2.0,1.88,1.94,90100
386,1997-01-29,1.88,2.06,1.88,1.97,186200
387,1997-01-30,1.97,2.06,1.94,1.94,41700
388,1997-01-31,1.94,2.06,1.94,2.0,139100
389,1997-02-03,1.94,2.06,1.94,2.0,92800
390,1997-02-04,2.06,2.06,1.88,2.0,56200
391,1997-02-05,2.0,2.0,1.94,2.0,90700
392,1997-02-06,2.03,2.03,1.97,1.97,47100
393,1997-02-07,1.97,1.97,1.97,1.97,2000
394,1997-02-10,2.0,2.0,1.88,1.88,74400
395,1997-02-11,1.94,1.94,1.88,1.88,9400
396,1997-02-12,1.97,2.0,1.88,1.97,116600
397,1997-02-13,2.0,2.03,1.97,2.03,133400
398,1997-02-14,2.03,2.19,2.0,2.06,536200
399,1997-02-18,2.06,2.12,2.06,2.06,152300
400,1997-02-19,2.12,2.12,2.06,2.09,170500
401,1997-02-20,2.12,2.17,2.06,2.06,39300
402,1997-02-21,2.09,2.12,2.03,2.12,194400
403,1997-02-24,2.12,2.12,2.0,2.0,156300
404,1997-02-25,1.97,2.03,1.97,2.03,122100
405,1997-02-26,2.03,2.03,2.0,2.0,71100
406,1997-02-27,2.0,2.06,2.0,2.03,78500
407,1997-02-28,2.03,2.06,2.0,2.06,41400
408,1997-03-03,2.06,2.19,2.06,2.12,28400
409,1997-03-04,2.19,2.38,2.06,2.31,149700
410,1997-03-05,2.34,2.44,2.25,2.34,129300
411,1997-03-06,2.34,2.34,2.31,2.31,30000
412,1997-03-07,2.34,2.34,2.25,2.31,29300
413,1997-03-10,2.25,2.38,2.25,2.38,69300
414,1997-03-11,2.44,2.5,2.38,2.5,159900
415,1997-03-12,2.5,2.69,2.44,2.5,171500
416,1997-03-13,2.53,2.53,2.44,2.44,83000
417,1997-03-14,2.44,2.44,2.28,2.28,28300
418,1997-03-17,2.38,2.38,2.12,2.12,25600
419,1997-03-18,2.25,2.25,2.12,2.12,81400
420,1997-03-19,2.19,2.25,2.12,2.12,32500
421,1997-03-20,2.06,2.12,2.06,2.12,15900
422,1997-03-21,2.06,2.12,2.0,2.06,60800
423,1997-03-24,1.94,2.19,1.94,2.06,25800
424,1997-03-25,2.12,2.12,2.0,2.0,6200
425,1997-03-26,2.12,2.12,2.12,2.12,5400
426,1997-03-27,2.12,2.12,1.94,1.94,42700
427,1997-03-31,2.0,2.0,1.69,1.75,149800
428,1997-04-01,1.81,1.88,1.81,1.88,7300
429,1997-04-02,1.78,1.88,1.78,1.88,21200
430,1997-04-03,1.94,2.0,1.88,2.0,38100
431,1997-04-04,1.88,1.94,1.81,1.94,37600
432,1997-04-07,1.94,1.94,1.88,1.88,7300
433,1997-04-08,1.88,1.91,1.75,1.84,31800
434,1997-04-09,1.84,1.84,1.75,1.78,14700
435,1997-04-10,1.78,1.84,1.78,1.84,7300
436,1997-04-11,1.84,1.88,1.75,1.84,33900
437,1997-04-14,1.84,1.84,1.75,1.75,6500
438,1997-04-15,1.84,1.94,1.75,1.88,99100
439,1997-04-16,1.91,2.06,1.88,1.88,54400
440,1997-04-17,1.94,1.97,1.88,1.88,16500
441,1997-04-18,1.94,2.09,1.91,2.0,28200
442,1997-04-21,2.0,2.0,1.94,1.94,12000
443,1997-04-22,1.94,1.94,1.88,1.88,43000
444,1997-04-23,1.88,1.94,1.75,1.75,49200
445,1997-04-24,1.75,1.84,1.75,1.81,13000
446,1997-04-25,1.75,1.88,1.75,1.75,36700
447,1997-04-28,1.75,1.8,1.63,1.63,42000
448,1997-04-29,1.69,1.69,1.63,1.63,2700
449,1997-04-30,1.63,1.72,1.63,1.69,17700
450,1997-05-01,1.69,1.69,1.44,1.44,97600
451,1997-05-02,1.5,1.5,1.5,1.5,2000
452,1997-05-05,1.5,1.56,1.41,1.41,26500
453,1997-05-06,1.41,1.47,1.12,1.31,180100
454,1997-05-07,1.31,1.37,1.25,1.37,61000
455,1997-05-08,1.31,1.44,1.31,1.44,17900
456,1997-05-09,1.47,1.47,1.37,1.37,25900
457,1997-05-12,1.31,1.31,1.28,1.28,17000
458,1997-05-13,1.31,1.31,1.25,1.31,11500
459,1997-05-14,1.31,1.31,1.19,1.19,1200
460,1997-05-15,1.25,1.31,1.25,1.31,3500
461,1997-05-16,1.22,1.31,1.22,1.31,15200
462,1997-05-19,1.31,1.31,1.25,1.28,10300
463,1997-05-20,1.31,1.34,1.25,1.34,59700
464,1997-05-21,1.31,1.31,1.22,1.31,30400
465,1997-05-22,1.31,1.37,1.22,1.37,17200
466,1997-05-23,1.37,1.37,1.25,1.25,7100
467,1997-05-27,1.33,1.33,1.33,1.33,1000
468,1997-05-28,1.41,1.5,1.31,1.41,35200
469,1997-05-29,1.41,1.47,1.41,1.47,28700
470,1997-05-30,1.47,1.47,1.41,1.41,8200
471,1997-06-02,1.47,1.5,1.41,1.44,21100
472,1997-06-03,1.47,1.47,1.41,1.47,37100
473,1997-06-04,1.47,1.66,1.44,1.66,40700
474,1997-06-05,1.69,2.0,1.69,1.94,80900
475,1997-06-06,1.97,2.0,1.84,1.84,7000
476,1997-06-09,1.84,1.91,1.75,1.84,24700
477,1997-06-10,1.75,1.81,1.66,1.72,89200
478,1997-06-11,1.72,1.72,1.69,1.69,5100
479,1997-06-12,1.75,1.75,1.69,1.75,100000
480,1997-06-13,1.75,1.75,1.72,1.72,7500
481,1997-06-16,1.75,1.84,1.72,1.84,48500
482,1997-06-17,1.78,1.78,1.72,1.72,15000
483,1997-06-18,1.78,1.78,1.56,1.56,44000
484,1997-06-19,1.56,1.56,1.5,1.56,16500
485,1997-06-20,1.56,1.56,1.47,1.47,31600
486,1997-06-23,1.47,1.53,1.44,1.44,54000
487,1997-06-24,1.53,1.53,1.37,1.5,15900
488,1997-06-25,1.5,1.53,1.44,1.47,22100
489,1997-06-26,1.47,1.56,1.44,1.47,8300
490,1997-06-27,1.56,1.56,1.47,1.47,4000
491,1997-06-30,1.56,1.56,1.47,1.56,2700
492,1997-07-01,1.56,1.56,1.37,1.44,44900
493,1997-07-02,1.37,1.44,1.19,1.28,215100
494,1997-07-03,1.22,1.25,1.06,1.22,174100
495,1997-07-07,1.25,1.25,1.19,1.2,90900
496,1997-07-08,1.19,1.25,1.19,1.25,64200
497,1997-07-09,1.25,1.25,1.19,1.25,33500
498,1997-07-10,1.19,1.22,1.12,1.16,69400
