,Date,Open,High,Low,Close,Volume
117,2005-08-12,429.0,430.0,421.6,424.6,4995
118,2005-08-15,428.0,428.0,420.0,420.0,8125
119,2005-08-16,396.0,404.0,390.0,396.0,28760
120,2005-08-17,396.0,399.2,391.4,394.6,7440
121,2005-08-18,392.0,394.6,388.0,394.6,9115
122,2005-08-19,394.0,399.0,391.6,396.6,4715
123,2005-08-22,398.2,399.4,392.4,396.0,9060
124,2005-08-23,396.8,399.6,392.0,399.4,4875
125,2005-08-24,398.0,398.0,385.4,391.8,9965
126,2005-08-25,393.2,396.4,390.0,395.6,3030
127,2005-08-26,395.6,395.6,386.0,388.8,3665
128,2005-08-29,385.0,397.2,385.0,394.6,6815
129,2005-08-30,394.6,394.6,390.0,392.2,5465
130,2005-08-31,392.6,394.0,389.4,391.2,7640
131,2005-09-01,386.2,387.0,376.0,380.4,13255
132,2005-09-02,380.8,382.4,378.0,378.8,4035
133,2005-09-06,380.0,390.0,380.0,390.0,5600
134,2005-09-07,392.0,395.6,390.6,395.6,4390
135,2005-09-08,393.4,395.2,388.8,393.8,4210
136,2005-09-09,393.6,404.0,393.2,401.4,5365
137,2005-09-12,400.8,409.6,396.2,408.0,2710
138,2005-09-13,406.0,406.0,392.4,395.0,7005
139,2005-09-14,397.0,397.0,377.2,378.6,6085
140,2005-09-15,379.0,382.0,374.6,377.2,5000
141,2005-09-16,380.0,385.6,380.0,383.0,10180
142,2005-09-19,381.4,382.6,373.88,374.8,4195
143,2005-09-20,379.2,380.6,371.6,372.0,9835
144,2005-09-21,372.0,372.0,351.4,357.0,24060
145,2005-09-22,357.0,363.4,349.8,360.0,13050
146,2005-09-23,360.0,366.0,360.0,363.2,4770
147,2005-09-26,365.8,378.2,364.0,378.0,6680
148,2005-09-27,378.0,378.0,369.0,369.2,4070
149,2005-09-28,371.2,371.8,360.0,362.0,2710
150,2005-09-29,363.0,365.2,355.4,362.0,6730
151,2005-09-30,362.2,363.6,361.4,363.0,5115
152,2005-10-03,365.0,372.0,361.6,362.6,4515
153,2005-10-04,360.0,366.0,355.0,360.4,15905
154,2005-10-05,357.4,363.4,355.0,360.8,8180
155,2005-10-06,361.6,369.4,359.8,361.6,8065
156,2005-10-07,363.6,366.6,360.6,365.2,8150
157,2005-10-10,365.0,369.0,362.8,366.4,3475
158,2005-10-11,368.4,369.8,359.8,360.0,7940
159,2005-10-12,360.0,366.0,359.6,361.4,9715
160,2005-10-13,361.0,374.4,361.0,371.6,9330
161,2005-10-14,373.6,376.6,367.8,376.0,6510
162,2005-10-17,376.0,376.8,361.6,363.8,4570
163,2005-10-18,361.6,362.6,356.2,359.6,8065
164,2005-10-19,358.0,375.4,353.8,375.4,9745
165,2005-10-20,373.4,375.2,363.8,368.0,4050
166,2005-10-21,369.4,376.8,368.6,374.8,4925
167,2005-10-24,375.2,382.4,375.2,381.4,3690
168,2005-10-25,379.6,381.8,371.2,378.4,4965
169,2005-10-26,376.4,381.0,363.4,365.0,5265
170,2005-10-27,365.0,365.0,349.6,349.6,9515
171,2005-10-28,350.0,360.4,348.0,359.6,7350
172,2005-10-31,359.0,370.2,357.0,368.4,6105
173,2005-11-01,366.4,369.2,358.8,361.0,5690
174,2005-11-02,361.2,374.0,361.2,374.0,5540
175,2005-11-03,376.0,379.6,372.6,378.4,6695
176,2005-11-04,379.0,387.2,376.4,387.2,5350
177,2005-11-07,390.0,391.0,383.2,386.0,3885
178,2005-11-08,384.0,385.4,378.4,384.4,4055
179,2005-11-09,383.4,390.2,380.8,384.2,3440
180,2005-11-10,384.2,387.8,376.4,387.8,4885
181,2005-11-11,386.2,392.4,383.8,387.0,4250
182,2005-11-14,381.0,385.2,375.4,378.8,4790
183,2005-11-15,379.4,379.6,369.4,373.6,4610
184,2005-11-16,374.0,375.6,367.2,371.4,4335
185,2005-11-17,369.0,374.0,368.4,374.0,21630
186,2005-11-18,358.0,363.4,347.2,350.8,40270
187,2005-11-21,352.0,357.0,344.2,357.0,12285
188,2005-11-22,355.0,358.0,350.0,354.6,4835
189,2005-11-23,352.6,356.8,351.0,356.2,4105
190,2005-11-25,354.8,356.6,351.6,356.2,3460
191,2005-11-28,356.2,356.2,343.2,347.0,13010
192,2005-11-29,350.0,354.4,345.0,345.6,7510
193,2005-11-30,345.6,348.4,342.2,345.0,12125
194,2005-12-01,345.2,347.0,342.0,345.6,9160
195,2005-12-02,343.6,347.0,338.02,341.8,12300
196,2005-12-05,341.4,344.0,339.2,341.8,13030
197,2005-12-06,343.0,346.2,342.4,344.0,10620
198,2005-12-07,343.4,343.4,337.2,340.8,8065
199,2005-12-08,340.8,340.8,332.0,338.0,10265
200,2005-12-09,336.8,340.8,335.4,337.8,8545
201,2005-12-12,337.6,340.0,337.0,338.0,10415
202,2005-12-13,337.4,340.0,337.4,338.4,12505
203,2005-12-14,339.0,340.8,337.8,339.2,8480
204,2005-12-15,339.0,340.2,336.4,338.6,7050
205,2005-12-16,338.2,340.2,337.6,337.8,14875
206,2005-12-19,328.2,339.6,328.2,337.4,7360
207,2005-12-20,347.0,347.0,337.6,339.8,15340
208,2005-12-21,340.0,342.2,337.6,340.6,8520
209,2005-12-22,340.6,343.8,337.8,339.6,5745
210,2005-12-23,340.0,345.0,340.0,343.8,4665
211,2005-12-27,346.0,346.98,340.6,341.4,9810
212,2005-12-28,341.0,345.6,340.2,345.6,6795
213,2005-12-29,346.0,346.6,340.0,341.4,5025
214,2005-12-30,340.0,342.0,337.8,339.0,5300
215,2006-01-03,341.8,341.8,326.0,334.6,27265
216,2006-01-04,335.6,338.6,332.2,335.4,14790
217,2006-01-05,335.4,337.0,332.0,332.0,8895
218,2006-01-06,362.0,363.6,339.4,350.6,50485
219,2006-01-09,350.78,365.0,350.6,357.4,27465
220,2006-01-10,356.0,362.8,353.0,362.8,6865
221,2006-01-11,360.0,362.8,355.0,360.0,5235
222,2006-01-12,359.2,361.0,354.0,356.2,3975
223,2006-01-13,355.6,361.6,354.4,359.0,4400
224,2006-01-17,356.0,356.0,348.2,351.4,8475
225,2006-01-18,348.6,355.0,348.6,351.4,4550
226,2006-01-19,349.0,359.8,349.0,359.6,5455
227,2006-01-20,359.6,359.6,348.6,350.4,6695
228,2006-01-23,351.0,354.4,349.0,350.2,4940
229,2006-01-24,351.8,360.0,351.2,359.0,4020
230,2006-01-25,358.8,365.0,357.6,365.0,12335
231,2006-01-26,365.0,382.6,364.2,380.0,13425
232,2006-01-27,376.0,377.6,363.4,365.0,10820
233,2006-01-30,365.6,373.0,357.8,361.0,9850
234,2006-01-31,362.4,367.6,357.2,366.8,8810
235,2006-02-01,366.6,367.2,364.0,365.2,6295
236,2006-02-02,364.0,367.0,353.4,358.2,9120
237,2006-02-03,358.2,365.0,355.2,360.6,4535
238,2006-02-06,362.0,362.0,355.0,360.4,4150
239,2006-02-07,357.6,359.0,348.8,349.4,9200
240,2006-02-08,351.6,360.0,350.2,359.8,7045
241,2006-02-09,359.8,362.8,357.6,360.2,7715
242,2006-02-10,360.8,362.4,359.0,361.8,5935
243,2006-02-13,360.4,362.8,356.4,361.0,8085
244,2006-02-14,361.6,368.0,359.2,366.4,5590
245,2006-02-15,365.4,366.8,360.8,365.2,5500
246,2006-02-16,366.8,366.8,362.4,364.6,3020
247,2006-02-17,365.4,371.2,361.4,366.2,6540
248,2006-02-21,366.2,368.8,362.0,366.0,7370
249,2006-02-22,367.0,368.6,363.4,364.8,3855
250,2006-02-23,363.2,364.8,359.6,359.6,4245
251,2006-02-24,358.0,363.6,358.0,363.6,4660
252,2006-02-27,364.4,366.0,360.0,362.0,4715
253,2006-02-28,362.0,364.8,359.0,364.6,6615
254,2006-03-01,365.0,371.6,363.0,371.6,9835
255,2006-03-02,371.4,372.4,362.0,366.8,9295
256,2006-03-03,365.2,368.6,360.0,363.2,8000
257,2006-03-06,344.2,364.0,344.2,360.6,4975
258,2006-03-07,360.6,362.0,355.4,357.0,6625
259,2006-03-08,356.4,362.4,353.0,358.6,4720
260,2006-03-09,358.8,364.4,357.2,359.4,5700
261,2006-03-10,361.0,361.2,356.8,360.2,5270
262,2006-03-13,362.4,365.8,358.8,359.2,4210
263,2006-03-14,359.6,363.2,355.2,360.0,7255
264,2006-03-15,359.4,375.8,357.6,375.2,7560
265,2006-03-16,376.8,382.0,372.2,380.0,9560
266,2006-03-17,381.8,389.0,378.8,389.0,14170
267,2006-03-20,386.0,395.2,383.4,394.6,8455
268,2006-03-21,392.6,392.6,382.4,385.4,5315
269,2006-03-22,384.0,388.2,383.0,387.4,8435
270,2006-03-23,387.4,388.6,383.2,388.4,5355
271,2006-03-24,387.0,395.4,383.4,395.2,5080
272,2006-03-27,395.2,404.8,393.16,404.2,11090
273,2006-03-28,403.0,407.0,397.8,400.0,10790
274,2006-03-29,399.0,405.2,398.0,404.0,6510
275,2006-03-30,401.2,410.6,401.2,409.4,8585
276,2006-03-31,410.0,422.0,406.8,422.0,10855
277,2006-04-03,420.0,420.0,407.2,410.0,8450
278,2006-04-04,410.0,412.0,404.0,406.0,9320
279,2006-04-05,406.4,406.4,398.0,402.4,8845
280,2006-04-06,401.0,405.8,398.8,405.0,10190
281,2006-04-07,403.4,409.6,399.0,400.4,7925
282,2006-04-10,400.4,403.8,398.4,402.0,4970
283,2006-04-11,403.0,403.0,400.0,400.0,4240
284,2006-04-12,400.2,402.0,398.8,401.0,8300
285,2006-04-13,400.4,402.8,399.4,401.6,6285
286,2006-04-17,400.0,401.2,396.0,400.0,4240
287,2006-04-18,390.0,396.0,385.0,393.4,17830
288,2006-04-19,393.4,398.8,390.0,393.0,6705
289,2006-04-20,392.4,394.4,388.0,393.0,6655
290,2006-04-21,398.2,398.2,390.0,392.2,4895
291,2006-04-24,390.6,393.2,386.0,390.6,5200
292,2006-04-25,390.8,393.2,379.18,389.8,6825
293,2006-04-26,390.0,392.4,381.2,382.4,6775
294,2006-04-27,380.0,388.0,367.0,382.8,8800
295,2006-04-28,372.8,385.2,372.8,382.2,8680
296,2006-05-01,384.2,386.6,370.2,370.8,10780
297,2006-05-02,370.2,372.0,363.6,365.8,14855
298,2006-05-03,366.0,372.2,363.2,370.2,18515
299,2006-05-04,372.6,378.6,370.6,374.0,5430
300,2006-05-05,374.4,381.8,371.0,377.0,4405
301,2006-05-08,375.0,384.0,375.0,382.2,3830
302,2006-05-09,381.4,382.8,379.2,380.2,2395
303,2006-05-10,378.2,381.0,372.6,378.4,5480
304,2006-05-11,378.0,378.0,362.8,365.0,6265
305,2006-05-12,355.0,364.0,352.2,355.2,5570
306,2006-05-15,355.2,361.2,350.4,357.2,6735
307,2006-05-16,357.2,362.6,356.4,358.6,3675
308,2006-05-17,354.0,359.4,350.4,353.6,6790
309,2006-05-18,352.2,360.2,350.6,352.4,7540
310,2006-05-19,342.4,348.2,333.4,342.4,32340
311,2006-05-22,341.0,348.4,333.0,344.6,16160
312,2006-05-23,346.2,348.0,326.0,326.8,9550
313,2006-05-24,325.8,334.0,320.0,329.4,12790
314,2006-05-25,332.8,335.6,327.6,335.4,9740
315,2006-05-26,336.0,340.0,333.0,335.2,10405
316,2006-05-30,332.0,332.0,320.0,321.0,8185
317,2006-05-31,322.2,329.6,320.8,327.6,10555
318,2006-06-01,329.0,329.0,325.0,327.6,10900
319,2006-06-02,327.6,328.4,323.0,327.6,6570
320,2006-06-05,327.4,327.4,318.0,320.0,9630
321,2006-06-06,320.0,323.0,316.0,320.6,8715
322,2006-06-07,321.0,327.6,320.0,323.4,6350
323,2006-06-08,321.0,328.4,317.0,327.2,8730
324,2006-06-09,327.2,330.0,321.0,322.0,6000
325,2006-06-12,320.6,321.4,311.6,311.8,7580
326,2006-06-13,311.0,317.4,309.2,310.4,6665
327,2006-06-14,310.0,312.0,304.0,306.2,8165
328,2006-06-15,308.2,313.0,306.2,309.2,9500
329,2006-06-16,308.6,311.4,303.8,306.4,26535
330,2006-06-19,305.0,309.6,297.2,303.0,10945
331,2006-06-20,302.0,305.4,298.6,302.0,8265
332,2006-06-21,302.0,308.8,302.0,303.4,6475
333,2006-06-22,302.0,302.4,297.2,300.8,10250
334,2006-06-23,300.0,303.0,298.0,300.0,15125
335,2006-06-26,301.8,303.4,299.2,301.4,10465
336,2006-06-27,301.0,304.2,297.6,299.6,6440
337,2006-06-28,300.0,301.0,294.6,295.8,7435
338,2006-06-29,297.8,303.6,295.0,302.8,11295
339,2006-06-30,303.8,304.6,299.6,302.8,21180
340,2006-07-03,302.4,309.0,301.0,306.8,4825
341,2006-07-05,304.6,306.6,300.0,302.2,6225
342,2006-07-06,303.2,303.8,299.0,300.2,7165
343,2006-07-07,300.0,300.0,295.4,296.6,12970
344,2006-07-10,296.4,299.0,295.4,297.0,8750
345,2006-07-11,296.0,296.0,283.6,285.4,16215
346,2006-07-12,285.8,286.0,269.4,273.8,14120
347,2006-07-13,273.6,273.6,265.2,269.2,10660
348,2006-07-14,268.8,273.4,265.0,273.0,12485
349,2006-07-17,272.4,277.8,270.0,274.8,10895
350,2006-07-18,276.6,280.8,272.2,277.8,9805
351,2006-07-19,277.6,287.4,275.4,286.2,8810
352,2006-07-20,286.2,288.0,277.2,277.8,8005
353,2006-07-21,276.8,281.4,275.4,278.0,5710
354,2006-07-24,280.0,289.4,280.0,288.2,9605
355,2006-07-25,288.6,296.8,286.2,295.0,5940
356,2006-07-26,294.2,295.4,286.8,292.0,6255
357,2006-07-27,292.4,297.0,287.0,287.4,8685
358,2006-07-28,289.4,294.2,288.8,290.8,9990
359,2006-07-31,290.2,296.6,287.8,295.6,6875
360,2006-08-01,293.6,294.0,288.8,292.2,12575
361,2006-08-02,297.0,300.0,292.0,295.2,4410
362,2006-08-03,293.2,301.8,290.6,300.6,3775
363,2006-08-04,304.0,309.0,300.0,304.8,12450
364,2006-08-07,302.2,304.8,299.4,303.8,5880
365,2006-08-08,303.6,309.8,303.2,305.0,9455
366,2006-08-09,306.0,307.8,292.4,293.2,6120
367,2006-08-10,292.0,297.0,288.0,294.4,9510
368,2006-08-11,294.4,306.0,291.0,304.6,18495
369,2006-08-14,306.0,311.0,303.0,306.4,8720
370,2006-08-15,306.8,316.0,304.6,316.0,7070
371,2006-08-16,316.6,321.6,313.8,321.2,6830
372,2006-08-17,320.0,324.8,317.6,324.8,4520
373,2006-08-18,325.6,325.6,314.0,321.4,8715
374,2006-08-21,321.2,321.2,314.4,319.0,3420
375,2006-08-22,317.2,319.6,313.4,316.2,2850
376,2006-08-23,315.0,318.4,306.4,308.0,3270
377,2006-08-24,308.8,308.8,299.4,300.0,15445
378,2006-08-25,300.0,303.6,299.6,302.4,4030
379,2006-08-28,302.4,312.6,302.4,310.8,4420
380,2006-08-29,310.4,320.2,310.2,319.6,5950
381,2006-08-30,319.0,322.0,318.0,320.0,5035
382,2006-08-31,321.8,323.0,319.2,321.4,6320
383,2006-09-01,321.8,329.8,319.0,327.4,5985
384,2006-09-05,326.6,330.0,325.8,329.0,4460
385,2006-09-06,326.6,327.0,322.6,324.8,4200
386,2006-09-07,323.2,324.0,313.6,313.6,3810
387,2006-09-08,314.0,315.0,309.0,310.4,5645
388,2006-09-11,308.8,315.6,306.2,314.6,3590
389,2006-09-12,314.6,332.2,312.6,331.6,4395
390,2006-09-13,330.0,336.8,325.8,336.6,4910
391,2006-09-14,334.2,334.2,325.2,328.4,3845
392,2006-09-15,330.8,338.0,328.4,337.0,9375
393,2006-09-18,335.0,335.0,326.2,330.4,3435
394,2006-09-19,329.6,332.2,319.0,332.0,4415
395,2006-09-20,334.0,341.4,333.0,340.2,10010
396,2006-09-21,340.0,346.0,337.8,341.2,5485
397,2006-09-22,340.0,340.4,332.4,336.6,5460
398,2006-09-25,336.4,349.0,333.0,345.6,6585
399,2006-09-26,345.0,348.8,343.6,348.2,2455
400,2006-09-27,346.2,350.0,343.2,345.6,12375
401,2006-09-28,345.6,346.8,339.0,340.8,5735
402,2006-09-29,340.0,344.8,337.4,337.8,6755
403,2006-10-02,336.0,338.0,329.8,330.6,9165
404,2006-10-03,328.6,342.6,327.8,342.0,12450
405,2006-10-04,340.0,353.8,340.0,353.0,4945
406,2006-10-05,348.0,360.4,344.4,359.4,10910
407,2006-10-06,358.0,363.6,352.8,360.2,6795
408,2006-10-09,360.0,362.4,354.8,360.4,3570
409,2006-10-10,360.2,360.2,355.4,357.4,5855
410,2006-10-11,356.4,362.2,353.4,360.2,7140
411,2006-10-12,360.4,367.0,358.2,367.0,5240
412,2006-10-13,367.2,370.0,363.0,370.0,3845
413,2006-10-16,369.0,381.2,365.6,380.4,7105
414,2006-10-17,380.0,383.6,375.6,382.0,8400
415,2006-10-18,382.0,384.0,375.2,378.4,4360
416,2006-10-19,377.0,384.2,376.2,382.8,22515
417,2006-10-20,383.6,383.6,377.8,379.8,4150
418,2006-10-23,376.8,382.6,373.0,380.8,5435
419,2006-10-24,379.8,381.2,375.0,378.8,4520
420,2006-10-25,377.4,385.0,377.4,385.0,5215
421,2006-10-26,388.0,388.0,378.0,382.0,7795
422,2006-10-27,379.0,386.8,377.8,378.2,5425
423,2006-10-30,375.4,380.2,371.6,378.8,4365
424,2006-10-31,378.0,378.0,368.6,371.8,3985
425,2006-11-01,372.6,373.0,362.2,363.4,7480
426,2006-11-02,360.0,362.4,354.6,359.2,6330
427,2006-11-03,361.0,361.0,347.8,354.8,4790
428,2006-11-06,358.4,368.6,357.4,365.8,4280
429,2006-11-07,365.8,369.8,362.3,363.2,2975
430,2006-11-08,360.4,364.2,360.2,362.0,6170
431,2006-11-09,362.0,362.0,347.0,348.0,8995
432,2006-11-10,348.0,360.0,346.0,359.8,5385
433,2006-11-13,357.6,364.8,357.6,360.6,5775
434,2006-11-14,358.6,368.2,355.0,368.0,8315
435,2006-11-15,351.0,351.8,330.2,348.6,44875
436,2006-11-16,345.0,358.6,342.0,357.2,10300
437,2006-11-17,358.0,360.0,350.6,359.8,8315
438,2006-11-20,360.0,360.0,345.4,349.2,9000
439,2006-11-21,349.2,352.4,344.8,348.2,8560
440,2006-11-22,350.0,352.4,348.8,351.6,1805
441,2006-11-24,348.6,350.0,345.0,346.6,895
442,2006-11-27,344.6,345.0,338.0,340.6,7970
443,2006-11-28,340.4,344.2,338.2,340.6,4660
444,2006-11-29,343.0,349.2,343.0,348.4,3890
445,2006-11-30,347.6,349.0,341.8,344.4,3440
446,2006-12-01,343.0,347.0,334.8,340.6,4450
447,2006-12-04,340.4,349.4,340.2,344.8,5850
448,2006-12-05,346.0,351.4,342.0,345.8,4680
449,2006-12-06,346.2,346.2,339.4,342.6,17430
450,2006-12-07,341.6,346.2,338.2,339.6,8155
451,2006-12-08,341.0,354.8,340.2,351.8,10905
452,2006-12-11,349.8,352.2,345.6,349.2,5615
453,2006-12-12,347.8,349.4,344.6,347.4,4280
454,2006-12-13,349.0,350.8,347.2,349.4,5215
455,2006-12-14,350.6,353.8,349.0,349.4,5475
456,2006-12-15,349.6,350.8,348.4,350.0,9170
457,2006-12-18,351.4,352.2,342.0,343.0,3220
458,2006-12-19,341.0,345.8,340.6,344.4,4135
459,2006-12-20,342.2,350.0,342.2,348.8,2570
460,2006-12-21,349.6,350.1,340.2,341.8,8165
461,2006-12-22,342.6,345.2,340.0,343.2,6745
462,2006-12-26,342.0,353.2,342.0,351.8,4680
463,2006-12-27,354.0,359.2,353.06,359.2,3790
464,2006-12-28,358.4,360.0,357.0,357.8,3040
465,2006-12-29,356.6,359.8,351.6,352.0,3155
466,2007-01-03,353.2,356.4,344.6,351.4,7725
467,2007-01-04,350.2,354.8,345.2,353.4,3280
468,2007-01-05,352.4,352.4,344.2,347.0,5030
469,2007-01-08,346.0,346.0,335.2,343.4,3780
470,2007-01-09,343.4,345.0,338.4,342.0,4680
471,2007-01-10,340.6,343.4,340.4,341.4,4700
472,2007-01-11,342.6,349.4,342.4,347.0,8220
473,2007-01-12,347.0,350.2,346.4,349.6,3450
474,2007-01-16,350.0,354.0,348.8,351.4,3845
475,2007-01-17,350.6,352.4,347.6,347.8,4280
476,2007-01-18,346.6,354.6,345.0,352.0,5745
477,2007-01-19,353.0,356.2,349.0,354.0,4635
478,2007-01-22,353.4,356.0,349.4,349.6,15365
479,2007-01-23,349.0,355.6,348.6,349.4,10385
480,2007-01-24,349.4,356.0,345.6,354.6,16070
481,2007-01-25,354.6,355.6,348.4,350.2,16845
482,2007-01-26,345.0,352.0,338.0,350.0,25340
483,2007-01-29,348.6,354.4,344.0,346.6,10690
484,2007-01-30,346.4,348.4,342.6,347.2,20905
485,2007-01-31,348.0,355.4,345.2,352.8,13225
486,2007-02-01,355.0,355.0,350.2,353.2,4490
487,2007-02-02,353.6,355.6,349.6,354.4,7600
488,2007-02-05,354.0,355.0,350.2,354.4,5570
489,2007-02-06,354.8,358.0,352.2,357.2,9165
490,2007-02-07,358.2,360.0,356.2,359.0,6135
491,2007-02-08,356.8,360.0,356.4,358.2,11585
492,2007-02-09,358.2,360.0,352.2,353.2,9885
493,2007-02-12,352.6,357.0,352.2,355.0,7079
494,2007-02-13,356.0,359.8,355.0,356.8,8523
495,2007-02-14,356.6,362.0,353.0,361.6,17807
496,2007-02-15,360.0,361.4,356.0,356.2,10210
497,2007-02-16,356.2,359.8,351.8,359.6,4950
