,Date,Open,High,Low,Close,Volume
101,2009-02-17,0.941,0.941,0.8718,0.8718,33454
102,2009-02-18,0.8718,0.8718,0.8487,0.8487,10047
103,2009-02-20,0.8487,0.9526,0.8487,0.9526,61861
104,2009-02-23,0.9468,0.9526,0.941,0.9526,8024
105,2009-02-24,0.9526,0.9815,0.9526,0.9815,4677
106,2009-02-25,0.9815,0.9815,0.9815,0.9815,831
107,2009-02-26,0.9872,0.9872,0.9815,0.9815,1444
108,2009-02-27,1.0046,1.0276,0.9815,0.9815,8487
109,2009-03-02,0.9872,0.9872,0.9872,0.9872,14203
110,2009-03-03,0.9872,0.9872,0.9699,0.9757,21284
111,2009-03-04,0.9757,0.9757,0.9757,0.9757,346
112,2009-03-05,0.9699,0.9815,0.9699,0.9815,29792
113,2009-03-06,0.9872,0.9872,0.9872,0.9872,1227
114,2009-03-09,0.9815,1.0103,0.9815,1.0103,14030
115,2009-03-10,1.0218,1.0218,1.0046,1.0161,11737
116,2009-03-11,1.0392,1.0623,1.0392,1.0623,9180
117,2009-03-12,1.0854,1.1258,1.0854,1.1258,15070
118,2009-03-13,1.0969,1.0969,1.0854,1.0969,2265
119,2009-03-16,1.0507,1.1084,1.0507,1.1084,9008
120,2009-03-17,1.1027,1.1027,1.0969,1.0969,346
121,2009-03-18,1.0969,1.0969,1.0969,1.0969,1905
122,2009-03-19,1.1258,1.1258,1.1084,1.1084,3811
123,2009-03-20,1.1258,1.1258,1.1084,1.1084,4849
124,2009-03-23,1.1027,1.12,1.0912,1.12,1039
125,2009-03-25,1.1084,1.1258,1.1084,1.1258,17422
126,2009-03-26,1.1546,1.2124,1.1546,1.2009,1212
127,2009-03-30,1.2009,1.2009,1.1893,1.1893,2598
128,2009-03-31,1.1662,1.1778,1.1258,1.1546,19510
129,2009-04-01,1.1489,1.1489,1.1489,1.1489,346
130,2009-04-02,1.1546,1.1546,1.1546,1.1546,2426
131,2009-04-03,1.1315,1.1546,1.1315,1.1546,10696
132,2009-04-06,1.1546,1.1546,1.1546,1.1546,173
133,2009-04-07,1.1604,1.1604,1.1604,1.1604,173
134,2009-04-08,1.1604,1.1604,1.1489,1.1489,23372
135,2009-04-09,1.1546,1.1546,1.1546,1.1546,6582
136,2009-04-13,1.1373,1.1489,1.1258,1.1258,7270
137,2009-04-14,1.1489,1.1489,1.1315,1.1315,693
138,2009-04-16,1.2066,1.2124,1.1546,1.2124,14896
139,2009-04-17,1.1893,1.224,1.1893,1.2124,8668
140,2009-04-20,1.2124,1.2124,1.1893,1.1893,13164
141,2009-04-21,1.1893,1.1893,1.1835,1.1893,9873
142,2009-04-22,1.1662,1.2297,1.1662,1.1662,13164
143,2009-04-23,1.1893,1.1951,1.172,1.1835,5543
144,2009-04-24,1.172,1.172,1.172,1.172,1099
145,2009-04-27,1.1835,1.1835,1.1778,1.1778,10761
146,2009-04-28,1.1778,1.1778,1.1778,1.1778,2079
147,2009-04-29,1.1778,1.1778,1.1258,1.1258,11819
148,2009-04-30,1.1084,1.1258,1.0854,1.0854,8967
149,2009-05-01,1.0969,1.1084,1.0969,1.1084,12364
150,2009-05-04,1.1373,1.1431,1.1258,1.1431,17895
151,2009-05-05,1.1431,1.1431,1.12,1.1373,4563
152,2009-05-06,1.1431,1.1835,1.1431,1.1835,2655
153,2009-05-07,1.299,1.299,1.1546,1.1835,33425
154,2009-05-08,1.2124,1.4202,1.2124,1.4202,70865
155,2009-05-11,1.3971,1.5126,1.3971,1.5126,25521
156,2009-05-12,1.5299,1.7839,1.5183,1.6685,53577
157,2009-05-13,1.5357,1.6858,1.5357,1.6858,15295
158,2009-05-14,1.6454,1.7031,1.6396,1.6974,25149
159,2009-05-15,1.6858,1.7146,1.6858,1.7089,48608
160,2009-05-18,1.7262,1.8302,1.7262,1.7377,31660
161,2009-05-19,1.7262,1.7839,1.7146,1.7839,56026
162,2009-05-20,1.8128,1.8186,1.7839,1.8186,6271
163,2009-05-21,1.8417,1.8532,1.7839,1.7839,6284
164,2009-05-26,1.8186,1.8302,1.8186,1.8302,346
165,2009-05-27,1.8474,1.8763,1.8474,1.8763,8887
166,2009-05-28,1.8879,1.986,1.8879,1.986,20337
167,2009-05-29,1.9745,2.0207,1.9398,2.0207,17840
168,2009-06-01,2.0495,2.1996,2.0495,2.1361,18362
169,2009-06-02,2.1592,2.2227,2.1419,2.1938,48288
170,2009-06-03,2.1938,2.2227,2.113,2.113,20656
171,2009-06-04,2.1188,2.1188,2.0495,2.0668,4849
172,2009-06-05,2.0553,2.0553,1.9918,1.9918,4136
173,2009-06-08,2.0207,2.0207,2.0207,2.0207,1559
174,2009-06-09,2.0322,2.1073,2.0207,2.1073,13326
175,2009-06-10,2.1188,2.1361,2.1188,2.1245,2973
176,2009-06-11,2.1188,2.1188,2.0784,2.1073,5197
177,2009-06-12,2.0899,2.0899,1.8763,1.8763,21005
178,2009-06-15,1.8763,1.8763,1.7897,1.7897,5629
179,2009-06-16,1.807,1.807,1.7551,1.7551,780
180,2009-06-17,1.7782,1.7782,1.6742,1.6742,3409
181,2009-06-18,1.6454,1.732,1.6165,1.732,11546
182,2009-06-19,1.7608,1.934,1.7608,1.934,8714
183,2009-06-22,1.9629,1.9918,1.934,1.934,3638
184,2009-06-23,1.9629,2.0726,1.9629,2.0264,6841
185,2009-06-24,2.0784,2.1361,2.0784,2.1361,3049
186,2009-06-25,2.1304,2.1304,2.1073,2.1073,4602
187,2009-06-26,2.113,2.113,1.9629,1.9629,16931
188,2009-06-30,1.9398,2.0033,1.9167,2.0033,4776
189,2009-07-01,1.9745,1.986,1.8763,1.8763,2079
190,2009-07-02,1.9051,1.9051,1.8763,1.9051,1039
191,2009-07-07,1.8474,1.8474,1.6742,1.8474,30695
192,2009-07-08,1.8763,1.9571,1.7608,1.7608,15102
193,2009-07-09,1.7897,1.7897,1.7782,1.7782,3378
194,2009-07-10,1.7377,1.7377,1.6858,1.6858,1387
195,2009-07-13,1.6454,1.7031,1.6338,1.7031,12281
196,2009-07-14,1.6511,1.6569,1.6511,1.6569,1327
197,2009-07-15,1.6858,1.6858,1.5934,1.6165,6582
198,2009-07-16,1.6165,1.6454,1.6108,1.6108,12793
199,2009-07-17,1.6742,1.6742,1.6742,1.6742,1387
200,2009-07-21,1.6742,1.6742,1.6742,1.6742,520
201,2009-07-22,1.7031,1.7897,1.7031,1.7897,3465
202,2009-07-23,1.7897,1.8763,1.7608,1.8474,8660
203,2009-07-24,1.7897,1.934,1.7897,1.8763,3707
204,2009-07-27,1.9051,1.934,1.8763,1.8763,5902
205,2009-07-28,1.8474,1.8763,1.8474,1.8763,2426
206,2009-07-30,1.8474,1.8474,1.732,1.732,5162
207,2009-07-31,1.7897,1.934,1.7897,1.934,5786
208,2009-08-03,1.9629,1.9629,1.9629,1.9629,3034
209,2009-08-04,1.9629,1.9629,1.9629,1.9629,693
210,2009-08-05,1.9629,1.9629,1.9629,1.9629,173
211,2009-08-06,2.0207,2.0207,1.9918,2.0148,12124
212,2009-08-07,2.0207,2.0784,1.9629,1.9629,3359
213,2009-08-10,1.9629,2.2516,1.9629,2.1765,13371
214,2009-08-11,2.165,2.4247,2.165,2.3901,21929
215,2009-08-12,2.3324,2.3959,2.3093,2.3382,4666
216,2009-08-13,2.2516,2.367,2.165,2.165,19820
217,2009-08-17,2.1938,2.1938,1.9571,2.0264,15788
218,2009-08-18,1.9629,1.9802,1.9571,1.9802,5889
219,2009-08-19,1.9918,1.9918,1.9051,1.9051,14203
220,2009-08-21,1.9976,1.9976,1.9976,1.9976,520
221,2009-08-24,2.0148,2.0207,2.0148,2.0207,1039
222,2009-08-25,2.0207,2.0207,2.0207,2.0207,866
223,2009-08-26,2.0207,2.0207,2.0207,2.0207,3465
224,2009-08-27,2.0784,2.2458,2.0784,2.1881,9440
225,2009-08-28,2.2458,2.2458,2.1996,2.1996,3423
226,2009-08-31,2.1938,2.2458,2.1419,2.1476,11405
227,2009-09-01,2.1938,2.2458,2.1938,2.1996,3292
228,2009-09-02,2.1938,2.1938,2.1419,2.1938,4849
229,2009-09-03,2.2516,2.367,2.1996,2.315,13759
230,2009-09-04,2.5056,2.5056,2.3382,2.4017,9463
231,2009-09-08,2.4247,2.5691,2.4247,2.5691,15243
232,2009-09-09,2.5402,2.6846,2.5402,2.598,10772
233,2009-09-10,2.6557,2.7366,2.6557,2.6846,10930
234,2009-09-11,2.6269,2.6269,2.5113,2.5113,4966
235,2009-09-14,2.5113,2.5113,2.5113,2.5113,173
236,2009-09-15,2.4825,2.4825,2.3093,2.3613,4585
237,2009-09-16,2.367,2.4363,2.367,2.4247,8297
238,2009-09-17,2.4825,2.725,2.4825,2.725,1211
239,2009-09-18,2.8289,2.8289,2.5922,2.6269,17830
240,2009-09-21,2.5691,2.5691,2.5691,2.5691,346
241,2009-09-22,2.5633,2.5691,2.5633,2.5691,3039
242,2009-09-23,2.598,2.598,2.5402,2.5402,2223
243,2009-09-24,2.5113,2.5113,2.5113,2.5113,1996
244,2009-09-28,2.4825,2.5402,2.4825,2.5402,2312
245,2009-09-29,2.5113,2.5113,2.5113,2.5113,866
246,2009-09-30,2.3208,2.6557,2.3208,2.6038,8622
247,2009-10-01,2.6557,2.6557,2.6557,2.6557,693
248,2009-10-02,2.4652,2.6557,2.4652,2.621,3754
249,2009-10-05,2.6499,2.7366,2.6499,2.673,8024
250,2009-10-06,2.7077,2.8,2.7077,2.7712,2772
251,2009-10-07,2.7712,2.7943,2.7712,2.7712,8163
252,2009-10-08,2.6557,2.6557,2.6038,2.6269,3638
253,2009-10-09,2.6846,2.6846,2.6846,2.6846,693
254,2009-10-13,2.673,2.7366,2.673,2.673,3089
255,2009-10-14,2.6557,2.7366,2.6557,2.7366,904
256,2009-10-15,2.7192,2.7712,2.7134,2.7712,1805
257,2009-10-16,2.7769,2.852,2.7769,2.852,12318
258,2009-10-19,2.8866,3.0598,2.8866,2.9559,15583
259,2009-10-20,2.8924,2.9906,2.8924,2.9906,866
260,2009-10-21,3.2503,3.2503,3.0079,3.0598,5283
261,2009-10-22,3.054,3.0598,2.8924,3.0598,8141
262,2009-10-23,3.1176,3.1753,3.1176,3.1176,5197
263,2009-10-26,3.1176,3.1753,3.1176,3.1753,1905
264,2009-10-27,3.2042,3.2619,3.2042,3.2042,5634
265,2009-10-28,3.3311,3.3311,2.4825,2.6846,64085
266,2009-10-29,2.7307,2.8866,2.7307,2.8866,4266
267,2009-10-30,2.9328,2.9443,2.8751,2.8751,2464
268,2009-11-02,2.8809,2.8866,2.8404,2.8404,2675
269,2009-11-03,2.8404,2.8866,2.8404,2.8693,2251
270,2009-11-04,2.8289,2.8289,2.7654,2.8174,4549
271,2009-11-05,2.7538,2.8578,2.7538,2.852,3118
272,2009-11-06,2.8289,2.8578,2.8,2.8,9826
273,2009-11-09,2.8,2.8578,2.8,2.8578,2391
274,2009-11-10,2.8751,2.8751,2.7712,2.7827,3386
275,2009-11-12,2.7596,2.7596,2.7423,2.7423,3320
276,2009-11-13,2.7423,2.7423,2.7423,2.7423,1736
277,2009-11-16,2.7423,2.7423,2.6788,2.7366,11533
278,2009-11-17,2.7018,2.7018,2.7018,2.7018,346
279,2009-11-18,2.7423,2.7423,2.7134,2.7134,5415
280,2009-11-19,2.7134,2.7307,2.6846,2.6846,4307
281,2009-11-20,2.7134,2.7538,2.7134,2.7481,1559
282,2009-11-23,2.7481,2.7943,2.7423,2.7943,3004
283,2009-11-24,2.7712,2.8289,2.7712,2.8289,1744
284,2009-11-25,2.8578,2.8866,2.8,2.8289,9449
285,2009-11-27,2.8289,2.8578,2.8289,2.8289,9648
286,2009-11-30,2.8693,2.8693,2.8693,2.8693,173
287,2009-12-01,2.9155,2.9732,2.8866,2.8866,6799
288,2009-12-02,2.904,3.0598,2.904,3.0598,5197
289,2009-12-03,3.0021,3.0194,3.0021,3.0194,537
290,2009-12-04,3.0367,3.054,2.9732,3.0021,7275
291,2009-12-07,3.0079,3.0252,2.7423,2.7712,26173
292,2009-12-08,2.7423,2.8346,2.7423,2.8289,4676
293,2009-12-09,2.8346,2.8866,2.7712,2.7712,2131
294,2009-12-10,2.7885,2.8231,2.7654,2.7654,3655
295,2009-12-11,2.8346,2.8578,2.8346,2.8578,346
296,2009-12-14,2.8578,2.8578,2.852,2.8578,1212
297,2009-12-15,2.8289,2.8289,2.8,2.8115,2020
298,2009-12-16,2.852,2.8578,2.852,2.8578,5023
299,2009-12-17,2.8578,2.9155,2.8578,2.9155,14931
300,2009-12-18,2.9155,2.9155,2.8578,2.8578,4388
301,2009-12-21,2.9155,2.9732,2.7712,2.7712,10727
302,2009-12-22,2.8,2.8,2.8,2.8,714
303,2009-12-23,2.7596,2.8174,2.7596,2.8,804
304,2009-12-24,2.7943,2.7943,2.7943,2.7943,736
305,2009-12-28,2.7307,2.7307,2.6095,2.6557,12733
306,2009-12-29,2.6557,2.6557,2.6557,2.6557,396
307,2009-12-30,2.6846,2.7423,2.6846,2.7018,5386
308,2009-12-31,2.7192,2.7307,2.7134,2.7134,1214
309,2010-01-04,2.7423,2.7423,2.7134,2.7134,3984
310,2010-01-05,2.7134,2.7423,2.7134,2.7423,866
311,2010-01-06,2.7134,2.7654,2.7134,2.7654,520
312,2010-01-07,2.7654,2.8058,2.7654,2.8058,4764
313,2010-01-08,2.7712,2.7769,2.7712,2.7769,577
314,2010-01-13,2.8174,2.8174,2.8174,2.8174,173
315,2010-01-15,2.8,2.8058,2.8,2.8,6063
316,2010-01-19,2.7769,2.7769,2.5691,2.5691,49316
317,2010-01-20,2.546,2.6557,2.546,2.6557,5197
318,2010-01-21,2.673,2.6788,2.6269,2.673,9014
319,2010-01-22,2.673,2.673,2.673,2.673,173
320,2010-01-25,2.673,2.7481,2.673,2.7423,14827
321,2010-01-26,2.7943,2.852,2.7943,2.8,1775
322,2010-01-27,2.8,2.8,2.7423,2.7423,8974
323,2010-01-28,2.7943,2.8,2.6961,2.8,53177
324,2010-01-29,2.8,2.8,2.7943,2.7943,6794
325,2010-02-01,2.7423,2.7423,2.7134,2.7134,527
326,2010-02-02,2.7423,2.7423,2.7423,2.7423,173
327,2010-02-03,2.7307,2.7307,2.598,2.6557,26796
328,2010-02-04,2.6326,2.7077,2.598,2.6326,3486
329,2010-02-05,2.598,2.6903,2.598,2.6846,15707
330,2010-02-08,2.6846,2.6846,2.6846,2.6846,1559
331,2010-02-09,2.6846,2.6846,2.4536,2.4536,32182
332,2010-02-10,2.4941,2.4941,2.2227,2.3035,19838
333,2010-02-11,2.3382,2.3728,2.3208,2.3439,8618
334,2010-02-12,2.3093,2.3266,2.3093,2.315,14378
335,2010-02-16,2.315,2.315,2.3093,2.3093,12671
336,2010-02-17,2.315,2.315,2.1996,2.2227,18959
337,2010-02-18,2.2112,2.3382,2.1938,2.315,13047
338,2010-02-19,2.3497,2.3497,2.1996,2.2054,33435
339,2010-02-22,2.2054,2.2342,2.2054,2.2342,866
340,2010-02-23,2.3439,2.4594,2.3439,2.4594,1387
341,2010-02-24,2.3382,2.4536,2.3382,2.4536,2426
342,2010-02-26,2.3382,2.5402,2.3382,2.5402,2598
343,2010-03-01,2.5402,2.5402,2.4075,2.4075,564
344,2010-03-02,2.5172,2.5691,2.4652,2.5344,12818
345,2010-03-05,2.4536,2.4536,2.4536,2.4536,1039
346,2010-03-08,2.4536,2.4536,2.4247,2.4247,3984
347,2010-03-09,2.4247,2.4536,2.4247,2.4536,26762
348,2010-03-10,2.4536,2.471,2.4536,2.471,1542
349,2010-03-12,2.5287,2.5691,2.5287,2.5691,1256
350,2010-03-15,2.4941,2.5691,2.4941,2.5691,866
351,2010-03-16,2.5691,2.5922,2.5691,2.5922,1126
352,2010-03-17,2.4941,2.598,2.4825,2.5691,7362
353,2010-03-18,2.5172,2.5287,2.5113,2.5287,1212
354,2010-03-19,2.5287,2.598,2.5287,2.598,1733
355,2010-03-22,2.5691,2.5691,2.5691,2.5691,173
356,2010-03-23,2.598,2.6095,2.598,2.598,8660
357,2010-03-24,2.5864,2.5864,2.5113,2.5113,1616
358,2010-03-26,2.6153,2.6153,2.6153,2.6153,346
359,2010-03-29,2.4536,2.6269,2.4478,2.6269,25035
360,2010-03-30,2.5864,2.5864,2.4594,2.4825,6708
361,2010-03-31,2.5172,2.5172,2.5172,2.5172,346
362,2010-04-01,2.5113,2.5633,2.5113,2.5402,18540
363,2010-04-05,2.5575,2.5633,2.5344,2.5344,1992
364,2010-04-06,2.5518,2.5518,2.5113,2.5113,1212
365,2010-04-08,2.5172,2.598,2.5172,2.598,1039
366,2010-04-09,2.5172,2.5172,2.5172,2.5172,346
367,2010-04-12,2.5172,2.598,2.5113,2.598,2339
368,2010-04-13,2.5691,2.5691,2.5691,2.5691,1039
369,2010-04-16,2.5691,2.5749,2.5402,2.5402,2476
370,2010-04-19,2.4883,2.5113,2.4825,2.5113,2079
371,2010-04-20,2.5113,2.5749,2.5113,2.5691,9837
372,2010-04-21,2.5575,2.5691,2.5575,2.5691,17159
373,2010-04-22,2.5691,2.5691,2.546,2.546,6063
374,2010-04-23,2.5691,2.5806,2.5402,2.5402,16491
375,2010-04-26,2.5113,2.598,2.5113,2.5113,40099
376,2010-04-27,2.4941,2.4941,2.4941,2.4941,520
377,2010-04-28,2.4883,2.5172,2.4825,2.5056,16998
378,2010-04-29,2.4536,2.5113,2.3093,2.4536,23136
379,2010-04-30,2.4536,2.4536,2.4536,2.4536,693
380,2010-05-03,2.3382,2.4421,2.3382,2.3959,750
381,2010-05-04,2.3093,2.3959,2.3093,2.3382,8523
382,2010-05-05,2.3728,2.3728,2.2227,2.2227,5705
383,2010-05-06,2.2458,2.2516,2.217,2.2516,2339
384,2010-05-07,2.2227,2.24,2.2227,2.2227,9617
385,2010-05-10,2.2285,2.3093,2.2285,2.2747,18361
386,2010-05-11,2.2573,2.2573,2.2516,2.2516,13511
387,2010-05-12,2.2631,2.2631,2.2516,2.2516,8014
388,2010-05-13,2.2516,2.3093,2.2516,2.2804,20408
389,2010-05-17,2.2285,2.2285,2.2285,2.2285,1733
390,2010-05-18,2.2516,2.2978,2.1015,2.1361,38246
391,2010-05-19,2.1188,2.1765,2.0842,2.1765,4420
392,2010-05-20,2.2227,2.2516,2.0899,2.0899,12472
393,2010-05-21,2.1073,2.1073,2.0957,2.1073,16207
394,2010-05-24,2.1073,2.1419,2.1073,2.1073,5648
395,2010-05-25,2.0842,2.1996,2.0842,2.1881,33209
396,2010-05-26,2.1534,2.1534,2.1073,2.1073,1905
397,2010-05-28,2.1361,2.2516,2.0899,2.1073,34139
398,2010-06-01,2.0668,2.1015,2.0668,2.0842,4999
399,2010-06-02,2.1015,2.1073,2.0784,2.0842,32503
400,2010-06-03,2.0784,2.0784,2.0726,2.0784,11035
401,2010-06-04,2.061,2.061,2.0495,2.0495,4331
402,2010-06-07,2.0553,2.0784,2.0495,2.0495,10560
403,2010-06-08,2.0495,2.0957,2.0379,2.0379,15174
404,2010-06-09,2.0379,2.0379,2.0379,2.0379,173
405,2010-06-10,2.1073,2.2516,1.9918,2.0148,12584
406,2010-06-11,2.0033,2.0033,1.9802,1.9802,8969
407,2010-06-14,2.0091,2.0148,1.9629,1.9687,35166
408,2010-06-15,1.9745,2.0033,1.9571,1.9571,7149
409,2010-06-16,1.9571,1.9629,1.8821,1.8936,5503
410,2010-06-17,1.9629,1.9629,1.9167,1.9167,1844
411,2010-06-18,1.9398,1.9571,1.9225,1.9456,11776
412,2010-06-22,1.9629,1.9629,1.9629,1.9629,520
413,2010-06-24,1.934,1.934,1.934,1.934,1149
414,2010-06-25,1.934,1.934,1.911,1.911,2208
415,2010-06-28,1.911,1.911,1.8994,1.8994,866
416,2010-06-29,1.8821,1.8821,1.7839,1.7839,16293
417,2010-06-30,1.7666,1.8013,1.553,1.7724,43005
418,2010-07-01,1.7435,2.0207,1.7435,1.807,37736
419,2010-07-02,1.807,1.9629,1.8013,1.9051,16542
420,2010-07-06,1.911,1.911,1.9051,1.9051,2426
421,2010-07-08,1.8243,1.9629,1.8243,1.9051,10894
422,2010-07-09,1.9051,1.9051,1.9051,1.9051,1733
423,2010-07-12,1.9514,1.9514,1.9514,1.9514,2782
424,2010-07-13,1.9514,2.0207,1.9514,2.0207,1387
425,2010-07-14,1.8648,1.911,1.8648,1.911,2137
426,2010-07-15,1.9282,2.2516,1.9167,2.0495,10740
427,2010-07-16,2.0957,2.0957,2.0207,2.0495,2251
428,2010-07-19,2.0668,2.1592,2.0668,2.1592,3724
429,2010-07-20,2.1938,2.1938,2.1938,2.1938,8314
430,2010-07-21,2.217,2.2227,2.1938,2.1938,1322
431,2010-07-22,2.2112,2.217,1.9051,1.9687,19092
432,2010-07-23,2.0033,2.0033,1.8936,1.8936,4820
433,2010-07-26,1.859,2.0207,1.732,2.0091,6171
434,2010-07-27,2.0207,2.1073,2.0207,2.1073,2598
435,2010-07-28,2.1073,2.1073,2.1073,2.1073,173
436,2010-07-30,2.1304,2.1361,2.1304,2.1361,346
437,2010-08-02,2.1823,2.1823,2.1361,2.1361,736
438,2010-08-04,2.0553,2.113,1.9225,2.113,5543
439,2010-08-05,2.0264,2.0264,2.0264,2.0264,173
440,2010-08-09,1.9918,1.9918,1.986,1.986,520
441,2010-08-11,1.986,2.0264,1.986,2.0264,762
442,2010-08-12,2.0264,2.0264,2.0264,2.0264,173
443,2010-08-13,1.9687,1.9976,1.9687,1.9976,520
