,Date,Open,High,Low,Close,Volume
59,2005-05-20,41.29,41.56,41.07,41.5,98600
60,2005-05-23,41.5,41.96,41.36,41.96,84000
61,2005-05-24,41.98,42.0,41.61,41.63,37100
62,2005-05-25,41.5,41.65,41.1,41.51,58300
63,2005-05-26,41.6,42.05,41.6,41.81,256800
64,2005-05-27,41.8,42.0,41.6,41.78,50100
65,2005-05-31,41.66,41.83,41.5,41.5,40500
66,2005-06-01,41.4,42.0,41.4,41.74,57100
67,2005-06-02,41.69,41.9,41.57,41.78,39200
68,2005-06-03,41.68,41.83,41.5,41.63,47000
69,2005-06-06,41.58,41.69,41.41,41.67,43500
70,2005-06-07,41.72,42.12,41.66,41.74,67900
71,2005-06-08,41.99,42.25,41.87,42.09,75200
72,2005-06-09,42.02,42.21,41.81,42.04,76100
73,2005-06-10,42.24,42.46,42.04,42.05,57400
74,2005-06-13,42.01,42.06,41.46,42.0,109700
75,2005-06-14,41.85,41.9,41.6,41.8,29700
76,2005-06-15,41.8,41.92,41.5,41.83,52800
77,2005-06-16,41.82,42.14,41.78,41.91,67000
78,2005-06-17,42.11,42.34,41.93,42.04,165000
79,2005-06-20,41.82,42.09,41.65,41.84,58400
80,2005-06-21,41.75,41.87,41.47,41.6,44400
81,2005-06-22,41.6,41.73,41.28,41.5,86700
82,2005-06-23,41.43,41.45,41.0,41.01,108300
83,2005-06-24,41.0,41.72,40.8,40.85,190900
84,2005-06-27,40.76,40.77,39.96,40.1,339300
85,2005-06-28,40.1,40.2,39.91,40.06,256200
86,2005-06-29,39.99,40.16,39.82,39.97,234800
87,2005-06-30,40.1,40.69,40.09,40.09,161000
88,2005-07-01,40.0,40.25,39.9,40.25,144600
89,2005-07-05,40.25,40.91,40.25,40.6,69500
90,2005-07-06,40.45,40.55,40.27,40.29,64600
91,2005-07-07,40.04,40.21,40.04,40.1,80600
92,2005-07-08,40.01,40.96,40.01,40.78,65800
93,2005-07-11,40.78,41.18,40.77,41.18,67900
94,2005-07-12,41.13,41.21,41.0,41.01,82600
95,2005-07-13,40.91,41.22,40.84,41.15,60400
96,2005-07-14,41.05,41.39,41.04,41.33,110700
97,2005-07-15,41.13,41.38,40.85,41.0,85900
98,2005-07-18,40.87,41.03,40.68,40.91,73200
99,2005-07-19,41.0,41.25,40.73,41.12,67700
100,2005-07-20,41.0,41.18,40.8,40.89,115500
101,2005-07-21,41.19,41.19,40.8,40.98,111900
102,2005-07-22,41.0,41.72,40.88,41.72,87500
103,2005-07-25,41.6,42.34,41.57,42.25,155400
104,2005-07-26,42.24,43.12,42.24,43.01,138300
105,2005-07-27,42.89,43.2,42.69,42.97,101900
106,2005-07-28,43.0,43.13,42.73,42.92,65500
107,2005-07-29,42.93,42.99,42.58,42.81,86300
108,2005-08-01,42.72,42.88,42.72,42.81,68400
109,2005-08-02,42.81,42.81,42.26,42.73,273800
110,2005-08-03,42.63,42.95,42.54,42.87,102300
111,2005-08-04,42.7,42.92,42.58,42.66,61200
112,2005-08-05,42.8,42.85,42.41,42.57,123300
113,2005-08-08,42.67,42.77,42.23,42.51,121500
114,2005-08-09,42.42,42.99,42.41,42.73,89400
115,2005-08-10,42.88,43.14,42.77,42.92,78700
116,2005-08-11,43.02,43.28,42.87,43.0,92500
117,2005-08-12,43.0,43.33,42.68,43.17,117100
118,2005-08-15,43.29,44.32,43.26,44.19,228500
119,2005-08-16,44.24,44.24,43.53,43.73,101500
120,2005-08-17,43.6,44.0,43.6,43.95,70900
121,2005-08-18,43.77,43.91,43.6,43.88,93900
122,2005-08-19,43.99,43.99,43.68,43.89,33000
123,2005-08-22,43.8,44.25,43.8,44.1,83800
124,2005-08-23,44.0,44.13,43.74,44.0,74600
125,2005-08-24,43.85,44.09,43.69,43.7,67500
126,2005-08-25,43.62,43.87,43.45,43.87,172300
127,2005-08-26,43.93,43.98,43.36,43.48,92900
128,2005-08-29,43.49,43.89,42.98,43.89,66000
129,2005-08-30,43.71,43.71,43.11,43.4,78800
130,2005-08-31,43.3,43.5,43.15,43.4,76500
131,2005-09-01,43.3,43.65,43.25,43.6,97200
132,2005-09-02,43.52,43.52,43.04,43.13,92400
133,2005-09-06,43.18,43.52,43.18,43.38,46200
134,2005-09-07,43.14,43.6,43.07,43.5,43200
135,2005-09-08,43.35,43.39,43.24,43.3,61100
136,2005-09-09,43.28,43.57,43.23,43.4,61300
137,2005-09-12,43.27,43.89,43.12,43.83,62200
138,2005-09-13,43.67,43.67,43.14,43.18,79200
139,2005-09-14,43.06,43.24,42.61,42.89,81100
140,2005-09-15,43.0,43.09,42.39,43.07,72600
141,2005-09-16,42.96,43.06,42.5,42.86,150100
142,2005-09-19,42.86,43.25,42.75,42.75,120800
143,2005-09-20,42.91,43.48,42.9,43.01,100100
144,2005-09-21,42.9,42.9,42.25,42.59,203800
145,2005-09-22,42.41,42.41,41.86,41.93,166000
146,2005-09-23,41.93,42.53,41.5,42.19,88200
147,2005-09-26,42.15,42.36,41.81,42.29,136100
148,2005-09-27,42.1,42.38,41.56,42.0,148700
149,2005-09-28,42.0,42.0,41.41,41.52,85300
150,2005-09-29,41.5,42.37,41.46,42.37,108600
151,2005-09-30,42.3,42.77,42.14,42.48,144900
152,2005-10-03,42.58,42.95,42.56,42.91,113400
153,2005-10-04,43.01,43.05,42.79,42.79,149500
154,2005-10-05,42.68,42.68,41.66,41.67,110200
155,2005-10-06,41.87,42.02,41.09,41.59,103300
156,2005-10-07,41.76,41.76,41.2,41.21,104600
157,2005-10-10,41.35,41.37,40.7,40.77,102700
158,2005-10-11,41.01,41.49,40.0,40.0,203600
159,2005-10-12,40.01,40.2,39.17,39.37,211600
160,2005-10-13,39.41,39.94,39.32,39.87,156400
161,2005-10-14,39.91,39.95,39.27,39.87,152300
162,2005-10-17,39.87,39.87,38.68,39.17,136500
163,2005-10-18,39.29,39.35,38.55,38.81,132000
164,2005-10-19,38.71,38.99,37.97,38.96,84200
165,2005-10-20,38.97,38.97,38.05,38.27,79300
166,2005-10-21,38.34,38.7,38.1,38.43,136300
167,2005-10-24,38.28,38.98,38.28,38.9,93100
168,2005-10-25,38.8,39.01,38.49,39.01,87200
169,2005-10-26,38.8,38.96,38.45,38.71,65200
170,2005-10-27,38.49,38.56,37.36,37.44,137200
171,2005-10-28,37.69,38.75,37.63,38.75,131200
172,2005-10-31,38.71,39.21,38.67,39.21,154400
173,2005-11-01,39.21,39.95,38.99,39.89,227400
174,2005-11-02,39.89,40.46,39.81,40.2,105500
175,2005-11-03,40.2,40.7,40.02,40.22,96200
176,2005-11-04,39.98,40.23,39.85,40.1,92100
177,2005-11-07,39.96,40.48,39.75,40.48,87900
178,2005-11-08,40.23,40.23,39.52,39.73,103500
179,2005-11-09,39.65,40.16,39.6,40.0,82700
180,2005-11-10,40.07,40.5,39.85,40.27,75800
181,2005-11-11,40.02,40.23,39.98,40.08,71800
182,2005-11-14,40.75,41.02,40.14,40.5,104600
183,2005-11-15,40.3,40.3,39.64,40.07,106600
184,2005-11-16,40.29,40.8,40.06,40.08,161900
185,2005-11-17,40.13,40.24,39.43,39.61,192100
186,2005-11-18,39.6,39.9,39.42,39.6,155300
187,2005-11-21,39.5,39.98,39.5,39.85,175100
188,2005-11-22,39.7,39.78,38.9,38.9,183700
189,2005-11-23,38.77,39.09,38.7,39.03,113800
190,2005-11-25,38.89,38.95,38.62,38.62,42400
191,2005-11-28,38.7,38.81,38.3,38.3,163900
192,2005-11-29,38.37,38.67,38.22,38.41,131400
193,2005-11-30,38.51,38.57,38.04,38.42,121100
194,2005-12-01,38.62,38.7,38.1,38.39,173800
195,2005-12-02,38.4,38.4,37.96,38.14,93500
196,2005-12-05,38.12,38.12,37.68,37.86,147400
197,2005-12-06,37.75,37.9,37.27,37.3,145700
198,2005-12-07,37.25,37.96,37.25,37.31,152400
199,2005-12-08,37.07,37.55,37.07,37.5,181900
200,2005-12-09,37.54,37.91,37.37,37.77,191500
201,2005-12-12,37.68,38.8,37.68,38.31,234700
202,2005-12-13,38.24,38.28,37.65,37.79,219800
203,2005-12-14,37.89,38.3,37.79,38.15,191800
204,2005-12-15,38.01,38.03,37.59,37.73,179600
205,2005-12-16,37.8,37.9,37.1,37.17,222800
206,2005-12-19,37.04,37.24,36.81,36.85,304100
207,2005-12-20,36.74,37.2,36.7,36.97,174400
208,2005-12-21,37.07,37.13,36.55,36.85,178400
209,2005-12-22,37.01,37.01,36.36,36.5,225900
210,2005-12-23,36.71,37.38,36.62,37.19,180600
211,2005-12-27,37.2,37.32,36.69,36.75,131000
212,2005-12-28,36.73,37.01,36.67,36.95,121100
213,2005-12-29,36.99,37.19,36.9,37.11,135600
214,2005-12-30,36.89,37.12,36.83,36.91,122700
215,2006-01-03,37.09,37.43,36.83,37.2,204400
216,2006-01-04,37.19,37.35,37.04,37.12,188000
217,2006-01-05,37.04,37.26,36.91,37.06,160400
218,2006-01-06,37.15,37.29,36.93,37.24,81200
219,2006-01-09,37.23,37.43,36.88,36.99,143200
220,2006-01-10,36.39,36.84,36.39,36.81,199400
221,2006-01-11,36.81,36.91,36.38,36.53,131900
222,2006-01-12,36.45,36.69,36.11,36.12,331900
223,2006-01-13,36.2,36.99,36.2,36.74,292700
224,2006-01-17,36.54,36.79,36.54,36.71,225000
225,2006-01-18,36.51,36.75,36.3,36.51,203300
226,2006-01-19,36.65,36.99,36.62,36.66,168600
227,2006-01-20,36.36,36.52,35.67,35.72,142800
228,2006-01-23,35.68,35.8,35.26,35.4,145600
229,2006-01-24,35.42,35.45,35.14,35.28,180300
230,2006-01-25,35.26,35.75,35.26,35.75,221600
231,2006-01-26,35.85,36.01,35.81,35.95,135100
232,2006-01-27,35.95,36.22,35.55,35.63,126900
233,2006-01-30,35.59,35.74,34.89,34.96,153900
234,2006-01-31,34.66,35.28,34.52,35.19,144100
235,2006-02-01,34.92,35.03,34.53,34.7,134300
236,2006-02-02,34.6,34.75,34.05,34.16,165200
237,2006-02-03,34.13,34.46,33.9,34.01,142700
238,2006-02-06,33.92,34.02,33.74,33.83,77300
239,2006-02-07,33.79,33.98,33.03,33.2,263700
240,2006-02-08,33.17,33.4,33.0,33.08,125100
241,2006-02-09,33.1,33.56,33.1,33.49,153100
242,2006-02-10,33.45,34.08,33.3,34.05,217800
243,2006-02-13,33.9,35.04,33.9,34.99,376900
244,2006-02-14,34.96,35.91,34.95,35.66,307500
245,2006-02-15,35.62,35.62,35.15,35.27,220200
246,2006-02-16,35.14,35.35,35.0,35.14,122200
247,2006-02-17,35.29,35.29,34.62,35.0,189000
248,2006-02-21,34.87,34.94,34.64,34.84,141500
249,2006-02-22,35.24,35.83,35.22,35.8,384000
250,2006-02-23,35.56,35.61,35.2,35.23,157200
251,2006-02-24,35.23,35.66,35.16,35.63,124000
252,2006-02-27,35.47,35.47,35.21,35.33,127000
253,2006-02-28,35.17,35.18,34.9,34.95,264200
254,2006-03-01,34.95,35.14,34.56,35.14,312500
255,2006-03-02,34.9,35.18,34.65,35.18,162900
256,2006-03-03,34.93,35.2,34.79,35.16,239100
257,2006-03-06,35.05,35.29,34.92,35.17,206500
258,2006-03-07,34.95,34.96,34.5,34.56,109600
259,2006-03-08,34.36,34.6,34.19,34.49,172600
260,2006-03-09,34.49,34.49,34.12,34.14,74100
261,2006-03-10,34.15,34.38,34.09,34.37,122100
262,2006-03-13,34.5,34.66,34.11,34.15,53200
263,2006-03-14,34.1,34.12,33.84,34.03,72800
264,2006-03-15,33.89,34.01,33.5,33.88,85100
265,2006-03-16,33.87,33.88,33.38,33.38,130700
266,2006-03-17,33.39,33.75,33.2,33.31,210400
267,2006-03-20,33.19,33.25,32.45,32.48,178200
268,2006-03-21,32.3,32.69,32.26,32.57,118000
269,2006-03-22,32.5,32.69,32.31,32.65,100400
270,2006-03-23,32.6,32.68,32.32,32.59,126200
271,2006-03-24,32.63,32.81,32.55,32.75,116700
272,2006-03-27,32.85,33.13,32.81,33.11,335100
273,2006-03-28,32.99,33.27,32.89,33.17,226500
274,2006-03-29,33.17,33.7,33.17,33.59,251900
275,2006-03-30,33.43,33.49,33.23,33.35,75400
276,2006-03-31,33.28,33.38,33.18,33.29,265000
277,2006-04-03,33.09,33.32,33.0,33.26,217300
278,2006-04-04,33.12,33.37,33.1,33.29,163600
279,2006-04-05,33.13,33.36,33.09,33.24,260700
280,2006-04-06,33.24,33.38,32.92,33.35,526000
281,2006-04-07,33.46,33.69,33.31,33.58,470000
282,2006-04-10,33.44,33.74,33.24,33.59,132000
283,2006-04-11,33.66,33.69,33.25,33.39,92800
284,2006-04-12,33.24,33.49,33.13,33.23,85000
285,2006-04-13,33.05,33.22,32.78,32.85,161700
286,2006-04-17,32.72,32.78,32.31,32.51,153500
287,2006-04-18,32.61,32.61,31.94,32.1,220700
288,2006-04-19,32.04,32.54,31.89,32.05,243500
289,2006-04-20,31.9,32.26,31.77,31.78,150400
290,2006-04-21,31.85,31.86,30.38,30.6,322000
291,2006-04-24,30.74,30.79,30.37,30.38,123000
292,2006-04-25,30.27,30.52,29.59,30.5,309400
293,2006-04-26,30.6,30.73,30.35,30.5,164100
294,2006-04-27,30.28,30.83,30.1,30.75,114100
295,2006-04-28,30.65,30.93,30.5,30.8,128400
296,2006-05-01,30.78,31.1,30.23,30.26,108800
297,2006-05-02,30.24,30.29,30.07,30.23,110400
298,2006-05-03,30.15,30.35,30.13,30.29,76900
299,2006-05-04,30.19,30.93,30.19,30.9,209000
300,2006-05-05,30.89,31.06,30.61,30.88,114000
301,2006-05-08,30.81,31.22,30.81,30.96,101300
302,2006-05-09,30.84,30.9,30.42,30.54,80300
303,2006-05-10,30.35,30.43,30.25,30.26,108400
304,2006-05-11,30.3,30.44,30.11,30.11,163700
305,2006-05-12,30.02,30.18,29.85,29.88,92600
306,2006-05-15,29.7,30.04,29.62,29.75,122900
307,2006-05-16,29.66,29.86,29.23,29.68,214800
308,2006-05-17,29.49,30.34,29.49,30.16,196100
309,2006-05-18,30.16,30.21,29.49,29.52,118400
310,2006-05-19,29.58,29.85,29.39,29.81,115700
311,2006-05-22,29.63,30.0,29.51,29.87,141700
312,2006-05-23,29.85,29.86,29.11,29.13,236100
313,2006-05-24,29.13,29.51,29.0,29.5,165300
314,2006-05-25,29.54,29.74,28.96,29.19,197800
315,2006-05-26,29.21,29.45,28.91,28.91,210400
316,2006-05-30,29.05,29.14,28.67,28.71,117100
317,2006-05-31,28.65,28.79,28.3,28.59,179000
318,2006-06-01,28.55,28.63,28.26,28.52,201200
319,2006-06-02,28.54,28.63,28.27,28.61,171500
320,2006-06-05,28.7,28.75,28.29,28.4,126400
321,2006-06-06,28.3,28.45,28.01,28.42,171400
322,2006-06-07,28.43,28.78,28.35,28.54,128200
323,2006-06-08,28.4,28.77,28.27,28.69,160000
324,2006-06-09,28.67,28.67,28.22,28.3,86900
325,2006-06-12,28.25,28.26,27.93,28.01,91200
326,2006-06-13,28.01,28.12,27.64,27.75,126000
327,2006-06-14,27.72,27.77,27.47,27.65,133900
328,2006-06-15,27.69,28.07,27.42,28.01,149600
329,2006-06-16,28.16,28.16,27.74,28.01,152700
330,2006-06-19,28.02,28.3,27.69,27.76,184800
331,2006-06-20,27.68,27.68,27.1,27.33,172800
332,2006-06-21,27.28,27.64,27.04,27.56,159200
333,2006-06-22,27.41,27.65,27.27,27.59,237300
334,2006-06-23,27.52,27.54,27.23,27.36,123400
335,2006-06-26,27.42,27.78,27.27,27.52,180900
336,2006-06-27,27.59,28.09,27.59,28.0,272800
337,2006-06-28,28.07,28.13,27.45,27.58,215500
338,2006-06-29,27.6,28.17,27.58,28.15,222900
339,2006-06-30,28.17,28.17,26.95,26.95,2484600
340,2006-07-03,27.1,27.5,26.78,27.45,339600
341,2006-07-05,27.26,27.26,26.64,26.9,278000
342,2006-07-06,27.61,27.61,26.84,26.99,263500
343,2006-07-07,26.9,27.03,26.7,26.72,341700
344,2006-07-10,26.72,27.17,26.69,26.96,211100
345,2006-07-11,26.84,27.35,26.78,27.31,282400
346,2006-07-12,27.18,27.18,26.6,26.64,240900
347,2006-07-13,26.53,26.65,26.1,26.12,204100
348,2006-07-14,26.07,26.43,25.84,26.19,300300
349,2006-07-17,26.14,26.55,26.03,26.2,193500
350,2006-07-18,26.26,26.6,26.1,26.59,390600
351,2006-07-19,26.59,27.36,26.56,27.15,657000
352,2006-07-20,27.17,27.34,26.25,26.25,175800
353,2006-07-21,26.26,26.26,25.19,25.29,417400
354,2006-07-24,25.43,25.56,25.1,25.26,307700
355,2006-07-25,25.21,25.52,24.97,25.19,351300
356,2006-07-26,25.09,25.2,24.76,24.98,181500
357,2006-07-27,25.08,25.15,24.42,24.47,141500
358,2006-07-28,24.48,25.03,24.47,24.97,189000
359,2006-07-31,24.91,24.91,24.47,24.83,190300
360,2006-08-01,24.63,24.84,24.62,24.79,161200
361,2006-08-02,24.82,25.01,24.69,24.83,243200
362,2006-08-03,24.64,24.9,24.55,24.76,325800
363,2006-08-04,24.95,24.96,24.58,24.84,180900
364,2006-08-07,24.73,24.73,24.25,24.45,259500
365,2006-08-08,24.43,24.65,24.25,24.3,225300
366,2006-08-09,24.45,24.45,23.82,23.87,244300
367,2006-08-10,23.74,24.22,23.54,24.15,140500
368,2006-08-11,24.05,24.26,23.9,24.07,156200
369,2006-08-14,24.22,24.45,24.0,24.18,175200
370,2006-08-15,24.75,24.9,24.52,24.82,202600
371,2006-08-16,24.99,25.0,24.73,24.86,128800
372,2006-08-17,24.68,24.87,24.48,24.74,151000
373,2006-08-18,24.86,24.86,24.28,24.42,137600
374,2006-08-21,24.3,24.3,23.97,23.99,956700
375,2006-08-22,24.0,24.15,23.94,24.12,270000
376,2006-08-23,24.1,24.37,23.9,24.0,315400
377,2006-08-24,24.13,24.3,23.85,24.0,188800
378,2006-08-25,23.88,24.1,23.65,23.85,167600
379,2006-08-28,23.83,24.3,23.75,24.17,142600
380,2006-08-29,24.25,24.68,24.0,24.55,216700
381,2006-08-30,24.46,24.9,24.32,24.75,242600
382,2006-08-31,24.61,25.01,24.61,24.76,190600
383,2006-09-01,24.74,25.2,24.74,24.89,136600
384,2006-09-05,24.92,25.21,24.85,24.99,224900
385,2006-09-06,24.97,24.99,24.3,24.31,154100
386,2006-09-07,24.14,24.28,23.81,23.93,197900
387,2006-09-08,24.0,24.1,23.12,23.23,427300
388,2006-09-11,23.1,23.38,22.98,23.33,257200
389,2006-09-12,23.37,23.9,23.27,23.87,259500
390,2006-09-13,23.83,24.23,23.76,24.21,190700
391,2006-09-14,24.16,24.33,23.92,24.33,200100
392,2006-09-15,24.46,24.7,24.13,24.34,531700
393,2006-09-18,24.14,24.35,23.91,24.16,329200
394,2006-09-19,24.75,24.9,24.18,24.51,385000
395,2006-09-20,24.66,25.0,24.57,24.77,270500
396,2006-09-21,24.8,24.95,24.4,24.48,133800
397,2006-09-22,24.41,24.41,23.9,24.09,199800
398,2006-09-25,24.19,24.95,24.13,24.86,237400
399,2006-09-26,24.87,25.16,24.82,25.05,208200
400,2006-09-27,25.02,25.4,24.91,25.06,201200
401,2006-09-28,25.06,25.3,24.93,25.21,194200
402,2006-09-29,25.18,25.63,25.18,25.24,268600
403,2006-10-02,25.16,25.17,24.69,24.78,256300
404,2006-10-03,24.66,25.24,24.55,25.08,171300
405,2006-10-04,24.98,25.18,24.88,25.12,216900
406,2006-10-05,25.02,25.41,25.01,25.16,239800
407,2006-10-06,25.16,25.24,24.89,25.19,188700
408,2006-10-09,25.06,25.35,24.75,25.33,108100
409,2006-10-10,25.34,25.44,25.15,25.44,122800
410,2006-10-11,25.25,25.3,24.79,25.0,165400
411,2006-10-12,25.22,25.87,25.22,25.87,161800
412,2006-10-13,25.9,26.2,25.38,26.14,210100
413,2006-10-16,26.3,26.44,26.0,26.39,230500
414,2006-10-17,26.3,26.59,26.0,26.51,170500
415,2006-10-18,26.71,26.84,26.31,26.33,140600
416,2006-10-19,26.34,26.72,26.27,26.57,134000
417,2006-10-20,26.7,26.82,26.47,26.76,175300
418,2006-10-23,26.78,27.13,26.61,26.72,181000
419,2006-10-24,26.75,26.97,26.59,26.93,125600
420,2006-10-25,27.03,28.29,27.03,28.16,376200
421,2006-10-26,28.41,28.9,28.4,28.9,342900
422,2006-10-27,28.71,28.97,28.52,28.65,183000
423,2006-10-30,28.55,28.95,28.43,28.95,342900
424,2006-10-31,28.85,28.99,28.24,28.53,347600
425,2006-11-01,28.52,28.53,28.01,28.14,327500
426,2006-11-02,27.83,27.87,27.49,27.63,442800
427,2006-11-03,27.63,27.8,27.25,27.49,328700
428,2006-11-06,28.02,28.36,27.75,28.19,286000
429,2006-11-07,28.19,28.6,28.13,28.4,217300
430,2006-11-08,28.2,28.9,28.17,28.9,201600
431,2006-11-09,28.0,28.43,27.75,28.35,256500
432,2006-11-10,28.28,28.56,28.1,28.25,232600
433,2006-11-13,28.26,28.49,27.92,28.24,239500
434,2006-11-14,28.23,28.72,27.9,28.72,222800
435,2006-11-15,28.66,29.17,28.5,29.06,174200
436,2006-11-16,29.23,29.28,28.82,28.9,201900
437,2006-11-17,28.9,28.9,28.39,28.67,228900
438,2006-11-20,28.5,28.71,28.3,28.71,272900
439,2006-11-21,28.71,29.34,28.61,29.3,259000
440,2006-11-22,29.25,29.26,28.64,29.0,249300
441,2006-11-24,28.78,28.83,28.62,28.68,71800
442,2006-11-27,28.51,28.52,27.89,28.26,285200
443,2006-11-28,28.12,28.36,28.0,28.3,226700
444,2006-11-29,28.21,28.71,28.1,28.62,299500
445,2006-11-30,28.44,29.08,28.3,28.9,262300
446,2006-12-01,28.75,28.76,28.11,28.71,263500
447,2006-12-04,28.68,29.21,28.64,29.09,227500
448,2006-12-05,29.09,29.25,28.74,28.91,121000
449,2006-12-06,28.83,28.83,28.27,28.36,239200
450,2006-12-07,28.32,28.86,28.32,28.63,125900
451,2006-12-08,28.63,28.83,28.28,28.62,114500
452,2006-12-11,28.61,28.87,28.48,28.86,117000
453,2006-12-12,28.8,29.09,28.13,29.0,208200
454,2006-12-13,29.15,29.32,29.0,29.27,148700
455,2006-12-14,29.35,31.65,29.2,31.59,738700
456,2006-12-15,31.59,32.13,30.9,31.29,481100
457,2006-12-18,31.29,31.44,30.41,30.5,284500
458,2006-12-19,30.32,30.99,30.19,30.9,231000
459,2006-12-20,30.9,31.25,30.74,30.79,220800
460,2006-12-21,30.74,31.08,30.57,31.07,243100
461,2006-12-22,30.84,30.98,30.15,30.84,233600
462,2006-12-26,30.86,31.43,30.64,31.39,152800
463,2006-12-27,31.28,31.89,31.28,31.89,204300
464,2006-12-28,31.84,31.84,31.19,31.23,292300
465,2006-12-29,31.12,31.44,30.99,31.06,207800
466,2007-01-03,31.22,31.64,30.4,30.7,411400
467,2007-01-04,30.71,30.75,30.1,30.54,619500
468,2007-01-05,29.66,30.65,29.66,30.06,292000
469,2007-01-08,29.98,30.14,29.53,30.03,184500
470,2007-01-09,29.96,30.35,29.68,30.32,165000
471,2007-01-10,30.13,30.3,29.83,29.93,391800
472,2007-01-11,30.0,30.36,30.0,30.25,282600
473,2007-01-12,30.25,30.46,29.97,30.33,320900
474,2007-01-16,30.47,30.66,30.18,30.23,224400
475,2007-01-17,31.44,32.36,31.05,31.88,1017200
476,2007-01-18,31.6,32.2,31.6,31.84,902700
477,2007-01-19,31.84,32.18,31.07,31.58,480600
478,2007-01-22,31.09,31.9,30.94,31.53,290000
479,2007-01-23,31.68,32.37,31.57,32.16,459800
480,2007-01-24,32.29,33.51,32.25,33.13,451500
481,2007-01-25,33.0,33.03,32.36,32.53,329300
482,2007-01-26,32.48,32.76,32.14,32.45,219300
483,2007-01-29,32.48,32.92,32.47,32.73,208000
484,2007-01-30,32.75,33.0,32.49,32.89,209900
485,2007-01-31,32.89,33.43,32.81,33.23,358300
486,2007-02-01,33.39,33.64,32.98,33.15,220200
487,2007-02-02,33.29,34.0,33.29,33.83,273000
488,2007-02-05,33.71,33.81,33.42,33.58,212000
489,2007-02-06,33.7,33.93,33.5,33.72,153600
490,2007-02-07,33.79,33.94,33.49,33.85,240600
491,2007-02-08,33.83,34.48,33.58,34.46,338100
492,2007-02-09,34.46,34.46,33.85,34.07,448800
493,2007-02-12,34.2,34.27,33.85,33.9,258592
494,2007-02-13,34.1,34.25,33.89,34.18,263700
495,2007-02-14,34.19,34.67,34.09,34.65,206493
496,2007-02-15,34.58,35.2,34.39,35.13,303800
497,2007-02-16,35.13,35.65,35.06,35.51,370600
