,Date,Open,High,Low,Close,Volume
59,2005-05-20,42.37,42.501,42.173,42.427,237834
60,2005-05-23,42.398,43.427,42.342,43.222,220207
61,2005-05-24,43.195,43.653,43.061,43.493,191838
62,2005-05-25,43.397,43.962,43.052,43.662,175011
63,2005-05-26,43.549,44.297,43.549,44.297,97124
64,2005-05-27,44.261,44.671,44.149,44.561,95998
65,2005-05-31,44.363,44.916,44.083,44.7,143118
66,2005-06-01,44.618,45.178,44.589,45.12,150169
67,2005-06-02,45.12,45.12,44.485,45.12,115873
68,2005-06-03,45.02,45.692,44.993,45.496,127413
69,2005-06-06,45.532,45.852,45.458,45.795,90553
70,2005-06-07,45.795,46.236,45.627,45.627,144401
71,2005-06-08,45.627,46.019,44.745,45.064,174851
72,2005-06-09,45.102,46.236,44.916,46.178,119238
73,2005-06-10,46.236,46.61,45.842,46.423,75485
74,2005-06-13,46.301,46.713,46.142,46.696,74044
75,2005-06-14,46.696,46.696,46.357,46.658,107057
76,2005-06-15,46.658,47.414,46.458,47.414,168761
77,2005-06-16,47.293,48.042,47.049,47.985,128375
78,2005-06-17,48.108,49.016,48.108,48.717,244407
79,2005-06-20,48.789,48.978,47.732,48.108,156422
80,2005-06-21,47.985,47.985,47.424,47.499,71157
81,2005-06-22,47.545,48.304,47.545,48.294,82539
82,2005-06-23,48.294,49.09,48.136,48.641,108021
83,2005-06-24,48.51,48.621,47.808,47.949,116034
84,2005-06-27,48.079,48.145,47.471,47.526,138791
85,2005-06-28,47.526,48.342,47.256,47.995,153215
86,2005-06-29,48.005,48.602,47.985,48.602,114431
87,2005-06-30,48.602,49.296,48.538,49.267,162510
88,2005-07-01,49.137,49.352,48.828,49.238,93435
89,2005-07-05,49.258,50.644,49.238,50.354,148245
90,2005-07-06,50.354,50.7,50.147,50.194,124045
91,2005-07-07,49.887,50.194,49.099,50.194,132701
92,2005-07-08,50.233,50.858,50.233,50.691,96158
93,2005-07-11,50.691,51.169,50.344,51.169,117795
94,2005-07-12,51.225,52.159,50.85,51.898,102251
95,2005-07-13,51.898,52.029,51.037,51.159,61381
96,2005-07-14,51.477,51.486,50.233,50.541,174210
97,2005-07-15,50.569,50.605,50.017,50.185,108021
98,2005-07-18,50.185,50.194,49.238,49.39,117475
99,2005-07-19,49.39,51.074,49.137,51.074,133503
100,2005-07-20,51.787,51.86,50.924,51.477,154177
101,2005-07-21,51.821,51.821,51.084,51.288,137347
102,2005-07-22,51.412,53.994,51.412,53.994,179981
103,2005-07-25,54.284,55.155,53.909,54.481,300020
104,2005-07-26,54.219,54.575,53.723,54.229,124848
105,2005-07-27,54.135,54.911,53.534,54.911,125970
106,2005-07-28,56.156,56.314,54.443,54.594,251937
107,2005-07-29,53.039,54.686,52.515,54.219,345215
108,2005-08-01,54.219,55.81,53.011,54.818,494425
109,2005-08-02,54.818,57.383,54.594,57.082,421024
110,2005-08-03,56.708,57.25,56.185,56.391,254342
111,2005-08-04,56.391,56.615,56.034,56.156,117475
112,2005-08-05,56.314,56.363,55.034,55.903,153857
113,2005-08-08,56.185,56.531,55.866,56.156,105136
114,2005-08-09,56.156,56.175,55.38,55.538,81576
115,2005-08-10,55.689,56.353,55.689,56.287,138791
116,2005-08-11,56.314,57.028,55.931,56.259,189596
117,2005-08-12,56.343,56.41,54.471,55.315,217802
118,2005-08-15,55.315,55.315,54.752,55.117,199531
119,2005-08-16,55.117,55.247,54.292,54.302,146486
120,2005-08-17,54.302,54.686,53.151,53.151,146808
121,2005-08-18,52.944,53.695,52.749,53.265,132059
122,2005-08-19,53.385,54.033,53.385,53.695,78851
123,2005-08-22,53.695,54.145,53.114,53.564,84941
124,2005-08-23,53.799,53.957,52.936,53.63,109088
125,2005-08-24,53.593,55.183,53.593,54.378,85048
126,2005-08-25,54.284,54.284,53.534,53.732,99686
127,2005-08-26,53.732,53.816,52.835,53.19,105668
128,2005-08-29,53.442,54.292,53.331,53.789,101823
129,2005-08-30,54.041,54.518,53.676,54.378,111011
130,2005-08-31,54.426,56.653,54.426,56.306,153215
131,2005-09-01,56.568,57.092,55.454,56.296,168708
132,2005-09-02,56.296,56.296,54.397,54.678,79385
133,2005-09-06,54.752,55.174,53.385,54.988,177360
134,2005-09-07,55.174,55.736,54.331,55.548,142639
135,2005-09-08,55.689,55.82,54.612,54.911,90817
136,2005-09-09,55.099,55.829,54.996,55.782,93167
137,2005-09-12,55.594,56.483,55.21,56.483,250230
138,2005-09-13,56.718,56.913,56.063,56.166,163898
139,2005-09-14,56.4,56.764,56.118,56.447,101181
140,2005-09-15,56.624,57.082,56.166,56.531,152469
141,2005-09-16,56.952,57.767,56.784,57.56,322138
142,2005-09-19,57.617,59.956,57.617,59.902,155030
143,2005-09-20,59.892,60.826,59.627,60.191,225657
144,2005-09-21,60.835,61.042,60.077,60.077,188792
145,2005-09-22,60.275,60.368,58.992,59.808,171486
146,2005-09-23,59.902,59.965,58.195,59.433,105457
147,2005-09-26,59.339,60.566,59.301,60.275,134624
148,2005-09-27,60.368,61.444,60.087,61.35,150436
149,2005-09-28,61.492,62.418,60.902,62.38,153430
150,2005-09-29,62.52,63.848,62.52,63.243,174798
151,2005-09-30,63.243,63.691,61.632,61.761,297777
152,2005-10-03,61.81,62.38,60.948,61.482,259096
153,2005-10-04,61.482,61.521,59.067,59.151,282284
154,2005-10-05,59.105,59.115,55.594,55.641,341046
155,2005-10-06,55.641,55.641,52.749,53.313,463812
156,2005-10-07,53.816,53.862,52.749,53.057,478022
157,2005-10-10,53.294,53.294,51.813,52.553,289546
158,2005-10-11,52.973,54.117,52.722,53.067,242855
159,2005-10-12,54.126,54.126,51.851,52.469,189330
160,2005-10-13,52.375,52.384,50.251,50.765,226508
161,2005-10-14,50.858,52.506,49.68,52.178,149796
162,2005-10-17,52.647,52.835,51.439,51.851,130992
163,2005-10-18,51.617,51.617,49.642,49.745,237731
164,2005-10-19,49.557,51.562,48.641,51.552,182597
165,2005-10-20,51.457,51.467,48.323,48.988,236339
166,2005-10-21,48.894,50.288,48.585,49.878,241683
167,2005-10-24,49.878,51.645,49.878,51.6,256532
168,2005-10-25,51.542,52.506,51.13,52.506,172875
169,2005-10-26,52.506,53.816,50.625,51.477,270638
170,2005-10-27,51.571,51.709,49.437,49.979,483686
171,2005-10-28,52.319,54.05,51.673,53.985,607732
172,2005-10-31,53.752,55.37,52.919,55.37,358460
173,2005-11-01,55.37,57.14,54.78,56.812,410818
174,2005-11-02,56.812,58.027,56.447,56.764,314550
175,2005-11-03,56.764,57.279,55.745,56.034,301728
176,2005-11-04,56.034,56.034,54.331,54.799,155778
177,2005-11-07,54.799,54.799,53.161,53.676,175548
178,2005-11-08,53.021,54.265,52.319,53.64,121695
179,2005-11-09,53.732,54.988,52.451,52.787,186548
180,2005-11-10,52.787,52.797,50.101,50.877,229398
181,2005-11-11,50.681,51.533,49.792,51.261,125650
182,2005-11-14,51.542,51.617,50.306,50.671,123085
183,2005-11-15,50.756,51.898,50.194,50.896,179393
184,2005-11-16,50.774,51.758,50.101,51.608,174478
185,2005-11-17,51.946,53.265,51.946,53.199,219458
186,2005-11-18,53.816,53.816,52.664,53.742,183664
187,2005-11-21,53.799,54.911,53.348,54.893,129175
188,2005-11-22,55.22,56.708,54.988,56.531,350768
189,2005-11-23,56.343,56.999,55.565,56.549,239009
190,2005-11-25,56.531,56.568,55.875,56.269,40067
191,2005-11-28,56.156,56.156,54.902,55.015,269567
192,2005-11-29,55.315,55.875,54.659,55.127,102890
193,2005-11-30,55.127,55.875,54.752,55.201,178965
194,2005-12-01,55.435,57.569,55.127,57.486,219030
195,2005-12-02,56.859,57.317,55.502,56.624,297990
196,2005-12-05,57.373,57.776,56.4,57.056,167424
197,2005-12-06,57.186,58.272,57.009,57.85,176935
198,2005-12-07,58.037,58.215,57.297,57.608,124260
199,2005-12-08,57.654,58.853,57.326,58.824,278545
200,2005-12-09,58.824,58.824,57.373,57.84,103103
201,2005-12-12,58.402,59.067,58.104,58.795,181526
202,2005-12-13,58.805,59.095,57.805,57.934,121272
203,2005-12-14,57.934,58.441,57.625,58.113,262411
204,2005-12-15,58.113,58.113,56.859,57.796,196699
205,2005-12-16,57.934,57.934,55.97,56.005,222772
206,2005-12-19,54.229,56.185,53.583,55.671,432292
207,2005-12-20,55.671,56.156,54.706,55.829,227365
208,2005-12-21,55.922,56.577,55.538,56.483,174371
209,2005-12-22,56.483,56.68,54.302,54.854,323954
210,2005-12-23,54.854,55.362,54.145,55.191,150010
211,2005-12-27,55.145,55.145,53.348,53.919,215931
212,2005-12-28,54.013,54.378,53.348,53.686,171697
213,2005-12-29,53.704,53.862,52.872,53.021,132488
214,2005-12-30,52.927,53.63,52.186,52.9,113149
215,2006-01-03,53.461,55.079,53.208,55.07,239331
216,2006-01-04,54.978,56.128,54.284,55.97,200547
217,2006-01-05,55.922,56.212,54.378,55.493,261770
218,2006-01-06,55.726,56.747,55.726,56.615,139433
219,2006-01-09,56.718,56.859,55.502,55.698,301836
220,2006-01-10,55.698,56.812,55.22,56.41,279397
221,2006-01-11,56.41,56.428,54.686,56.11,106630
222,2006-01-12,56.118,56.859,55.247,55.399,128320
223,2006-01-13,55.257,56.859,55.257,56.521,170311
224,2006-01-17,56.531,58.027,56.531,57.982,177469
225,2006-01-18,57.654,57.767,56.595,57.317,167636
226,2006-01-19,57.412,59.526,57.364,59.189,204289
227,2006-01-20,59.433,60.508,59.058,59.199,157488
228,2006-01-23,59.058,60.835,58.693,60.489,182704
229,2006-01-24,60.396,61.023,59.902,60.508,129817
230,2006-01-25,60.602,60.744,58.899,59.461,163577
231,2006-01-26,59.554,60.489,57.859,60.301,233991
232,2006-01-27,60.368,61.586,59.647,60.451,170525
233,2006-01-30,60.667,62.989,60.667,62.332,143066
234,2006-01-31,62.24,63.336,61.229,63.054,240078
235,2006-02-01,63.072,63.336,61.548,61.846,306858
236,2006-02-02,61.866,62.801,59.581,60.002,279078
237,2006-02-03,57.092,58.918,55.736,57.55,1064813
238,2006-02-06,57.654,58.374,56.794,57.345,583584
239,2006-02-07,57.345,57.383,55.362,55.708,318609
240,2006-02-08,55.521,56.774,54.256,56.259,364128
241,2006-02-09,56.447,57.056,54.827,54.883,247771
242,2006-02-10,54.65,54.94,53.067,53.957,385176
243,2006-02-13,54.004,54.518,52.618,53.096,269676
244,2006-02-14,53.096,53.096,51.055,51.729,297136
245,2006-02-15,52.039,52.039,50.653,51.279,305896
246,2006-02-16,51.486,52.039,50.681,51.197,468513
247,2006-02-17,51.523,52.384,50.867,51.477,249055
248,2006-02-21,51.946,53.161,51.898,52.835,197128
249,2006-02-22,52.693,52.713,51.542,52.461,294573
250,2006-02-23,52.461,53.151,51.477,51.99,195099
251,2006-02-24,52.478,53.348,52.169,53.067,140822
252,2006-02-27,53.067,53.404,51.946,52.113,113149
253,2006-02-28,52.103,52.113,50.877,51.242,216680
254,2006-03-01,51.429,52.319,51.355,52.291,178857
255,2006-03-02,52.291,53.366,51.486,51.851,199265
256,2006-03-03,51.851,52.544,51.383,51.514,153641
257,2006-03-06,51.514,51.514,49.839,50.157,257282
258,2006-03-07,49.839,49.839,48.416,48.762,105775
259,2006-03-08,48.621,49.604,47.976,48.95,195311
260,2006-03-09,49.137,49.512,47.995,47.995,149689
261,2006-03-10,48.2,48.894,47.463,47.968,265935
262,2006-03-13,48.294,48.902,48.21,48.333,309743
263,2006-03-14,48.519,50.166,47.78,50.064,183559
264,2006-03-15,49.97,50.43,48.781,50.334,200974
265,2006-03-16,50.541,51.841,49.878,51.197,258776
266,2006-03-17,51.326,51.523,49.811,50.783,392227
267,2006-03-20,50.729,51.439,49.437,49.67,262729
268,2006-03-21,49.67,50.783,48.846,49.007,384960
269,2006-03-22,48.809,50.502,48.762,50.157,387417
270,2006-03-23,50.344,51.709,50.157,51.355,268819
271,2006-03-24,51.364,52.178,50.99,52.095,169563
272,2006-03-27,51.946,51.946,50.635,51.383,377053
273,2006-03-28,51.758,52.319,51.121,51.581,310917
274,2006-03-29,51.719,53.265,51.477,53.246,255785
275,2006-03-30,53.208,53.928,52.993,53.593,200333
276,2006-03-31,53.498,53.516,52.599,53.265,230250
277,2006-04-03,53.17,53.853,52.506,52.506,360067
278,2006-04-04,52.506,53.432,52.178,53.001,244888
279,2006-04-05,53.19,54.406,52.993,54.023,205994
280,2006-04-06,54.21,56.241,53.957,55.661,369575
281,2006-04-07,55.661,56.063,54.818,55.155,285168
282,2006-04-10,56.156,57.711,56.063,57.598,317970
283,2006-04-11,58.262,58.636,56.942,57.402,375881
284,2006-04-12,57.402,57.767,56.85,57.186,297242
285,2006-04-13,57.186,57.914,56.034,57.196,195311
286,2006-04-17,57.963,58.178,57.25,57.531,243927
287,2006-04-18,58.449,59.16,58.161,59.049,173409
288,2006-04-19,59.245,60.537,59.245,60.442,209309
289,2006-04-20,60.442,60.442,58.272,59.433,362630
290,2006-04-21,60.33,61.615,59.75,60.864,214970
291,2006-04-24,60.873,60.873,59.452,59.902,295744
292,2006-04-25,60.134,60.648,58.963,59.647,346925
293,2006-04-26,59.928,60.498,55.698,56.231,651965
294,2006-04-27,53.583,54.05,51.6,52.882,1206701
295,2006-04-28,52.973,54.585,52.713,54.219,571403
296,2006-05-01,54.219,54.621,52.515,52.647,539993
297,2006-05-02,52.441,53.34,52.113,53.151,490951
298,2006-05-03,53.011,53.488,52.048,52.674,291579
299,2006-05-04,52.674,53.63,51.477,53.161,269889
300,2006-05-05,53.516,54.435,53.246,53.602,188901
301,2006-05-08,53.48,53.48,51.87,52.14,514134
302,2006-05-09,52.048,52.497,51.562,51.86,387844
303,2006-05-10,51.946,52.0,50.635,51.383,528772
304,2006-05-11,51.373,51.654,50.541,50.605,981792
305,2006-05-12,50.605,50.605,48.529,48.669,418084
306,2006-05-15,48.669,48.688,47.246,47.78,645769
307,2006-05-16,48.108,48.669,46.544,47.34,342972
308,2006-05-17,47.33,47.968,46.236,46.497,216253
309,2006-05-18,46.732,47.152,45.093,45.149,344787
310,2006-05-19,45.149,45.532,43.662,44.43,763723
311,2006-05-22,44.129,46.301,42.895,45.197,522684
312,2006-05-23,45.627,46.908,44.681,44.784,523431
313,2006-05-24,44.784,44.784,42.07,44.036,589676
314,2006-05-25,44.363,46.236,44.363,46.236,461248
315,2006-05-26,46.236,46.834,45.908,46.188,296387
316,2006-05-30,46.423,46.667,44.661,44.925,772913
317,2006-05-31,45.02,47.049,44.823,47.049,750584
318,2006-06-01,47.266,47.508,46.058,46.956,388485
319,2006-06-02,47.33,47.695,46.301,47.209,358357
320,2006-06-05,47.321,47.321,43.811,43.904,507085
321,2006-06-06,44.083,45.329,43.689,44.599,411245
322,2006-06-07,44.599,44.888,42.717,42.915,469691
323,2006-06-08,42.867,44.186,41.528,44.167,770667
324,2006-06-09,44.167,44.523,43.54,43.775,573648
325,2006-06-12,43.662,43.662,42.942,43.043,612646
326,2006-06-13,43.052,43.521,41.995,42.173,592773
327,2006-06-14,42.688,43.568,42.24,43.195,408359
328,2006-06-15,43.616,45.139,43.616,44.85,522790
329,2006-06-16,44.859,45.159,43.334,44.457,460287
330,2006-06-19,44.447,44.542,42.303,42.584,473962
331,2006-06-20,42.838,43.27,42.07,42.07,316901
332,2006-06-21,41.986,43.896,41.986,43.185,234415
333,2006-06-22,43.081,43.195,42.285,42.351,385600
334,2006-06-23,42.473,44.7,42.473,44.101,262195
335,2006-06-26,44.101,45.365,43.896,45.347,257067
336,2006-06-27,45.272,46.019,43.54,43.775,329722
337,2006-06-28,43.775,44.589,43.166,44.571,325877
338,2006-06-29,44.774,45.365,44.083,45.011,480694
339,2006-06-30,45.139,46.086,44.869,45.981,307287
340,2006-07-03,45.749,46.151,45.598,46.019,97335
341,2006-07-05,46.019,46.291,45.301,45.966,418618
342,2006-07-06,45.956,47.023,45.02,45.701,358893
343,2006-07-07,45.637,46.301,44.803,45.011,373847
344,2006-07-10,44.925,45.87,44.879,45.674,274162
345,2006-07-11,45.862,46.283,44.983,46.188,229931
346,2006-07-12,46.178,46.507,44.813,44.907,186766
347,2006-07-13,44.916,44.993,43.446,43.616,163473
348,2006-07-14,43.689,44.542,43.052,44.372,210057
349,2006-07-17,44.381,44.381,42.043,42.22,153965
350,2006-07-18,42.632,42.922,41.649,42.303,279502
351,2006-07-19,42.398,44.627,42.389,44.297,220101
352,2006-07-20,44.391,44.504,41.649,41.667,166036
353,2006-07-21,41.667,41.667,40.151,40.817,261875
354,2006-07-24,40.91,42.659,40.91,41.865,206423
355,2006-07-25,41.742,42.678,41.349,42.492,294251
356,2006-07-26,42.303,43.717,41.567,43.28,370537
357,2006-07-27,41.649,41.649,35.199,35.389,1806419
358,2006-07-28,36.454,36.492,35.351,35.922,907857
359,2006-07-31,35.949,36.95,35.791,36.399,736373
360,2006-08-01,36.737,36.754,35.754,36.483,483577
361,2006-08-02,37.202,38.72,37.202,38.074,953373
362,2006-08-03,37.905,37.915,36.109,37.157,674400
363,2006-08-04,37.635,37.831,35.801,36.408,492124
364,2006-08-07,36.801,37.419,36.127,36.792,487637
365,2006-08-08,36.792,37.439,35.986,36.316,380795
366,2006-08-09,36.502,37.166,35.801,36.005,331752
367,2006-08-10,35.659,36.09,35.313,35.801,264762
368,2006-08-11,35.622,36.192,35.389,35.996,285274
369,2006-08-14,36.005,36.109,35.313,35.507,226297
370,2006-08-15,35.744,36.728,35.593,36.434,382182
371,2006-08-16,36.642,37.54,36.575,37.007,406543
372,2006-08-17,36.69,37.157,36.408,36.718,338591
373,2006-08-18,36.903,37.718,36.894,37.568,276512
374,2006-08-21,37.85,38.269,37.671,38.008,254399
375,2006-08-22,38.186,38.298,37.737,37.999,188043
376,2006-08-23,38.093,38.269,37.344,37.784,219565
377,2006-08-24,37.747,37.915,37.4,37.458,241788
378,2006-08-25,37.635,38.422,37.54,37.756,189330
379,2006-08-28,37.429,37.867,36.894,36.912,186766
380,2006-08-29,36.912,37.811,36.69,37.625,227686
381,2006-08-30,37.625,37.775,37.036,37.439,218498
382,2006-08-31,37.448,38.196,37.12,37.381,358784
383,2006-09-01,37.381,38.047,37.316,37.559,198516
384,2006-09-05,37.55,38.252,37.39,38.121,172448
385,2006-09-06,38.13,38.13,36.71,36.71,214222
386,2006-09-07,36.502,37.671,36.155,37.654,284100
387,2006-09-08,37.644,37.934,37.102,37.12,399383
388,2006-09-11,37.13,37.372,36.034,36.08,520655
389,2006-09-12,36.034,36.549,35.248,35.565,327371
390,2006-09-13,35.565,36.819,35.536,36.316,276086
391,2006-09-14,36.324,36.623,35.19,35.397,183132
392,2006-09-15,35.584,35.846,35.163,35.507,271811
393,2006-09-18,35.706,36.202,35.445,35.706,383145
394,2006-09-19,35.801,35.986,34.442,34.799,455157
395,2006-09-20,34.799,35.025,33.562,33.742,520866
396,2006-09-21,33.694,34.142,33.171,33.478,843535
397,2006-09-22,33.197,33.487,32.234,32.608,646731
398,2006-09-25,32.572,32.721,32.055,32.43,636365
399,2006-09-26,32.43,33.085,32.02,32.823,1085754
400,2006-09-27,33.187,33.742,32.683,33.302,378444
401,2006-09-28,33.413,33.984,33.197,33.649,347352
402,2006-09-29,33.649,34.161,33.403,33.723,299058
403,2006-10-02,33.713,33.713,32.084,32.093,650576
404,2006-10-03,31.962,31.962,30.576,30.83,818324
405,2006-10-04,30.744,31.194,30.118,30.792,667885
406,2006-10-05,30.98,31.7,30.98,31.466,877728
407,2006-10-06,31.233,31.363,30.718,31.149,848131
408,2006-10-09,31.307,31.69,30.744,30.811,484432
409,2006-10-10,30.792,31.336,30.1,31.176,665964
410,2006-10-11,31.176,31.242,30.455,30.896,657949
411,2006-10-12,30.896,32.187,30.614,32.159,482402
412,2006-10-13,32.721,33.657,32.553,33.496,655277
413,2006-10-16,33.496,34.415,33.496,34.293,496506
414,2006-10-17,34.293,34.321,33.6,34.098,437952
415,2006-10-18,34.161,34.583,33.357,33.468,526317
416,2006-10-19,33.665,34.161,33.403,34.003,679423
417,2006-10-20,34.218,34.228,33.339,33.535,374278
418,2006-10-23,33.302,34.012,32.813,33.142,517341
419,2006-10-24,33.161,34.142,32.768,34.098,456974
420,2006-10-25,33.788,35.397,33.487,35.163,595231
421,2006-10-26,32.103,33.113,32.037,32.234,1963800
422,2006-10-27,32.13,32.13,31.157,31.261,831358
423,2006-10-30,31.626,31.831,31.101,31.213,630491
424,2006-10-31,31.213,31.626,30.558,31.542,665109
425,2006-11-01,31.401,31.551,30.801,30.941,764151
426,2006-11-02,31.092,32.093,30.951,31.588,695451
427,2006-11-03,31.962,32.514,31.897,32.149,432399
428,2006-11-06,31.962,32.439,31.831,32.414,335599
429,2006-11-07,32.617,33.18,32.149,33.122,1183839
430,2006-11-08,33.122,33.919,32.805,33.732,551958
431,2006-11-09,33.965,34.603,33.459,34.012,441054
432,2006-11-10,33.742,33.984,33.076,33.629,251512
433,2006-11-13,33.18,34.021,32.823,33.768,314550
434,2006-11-14,33.768,33.919,33.274,33.713,306965
435,2006-11-15,33.833,35.342,33.554,34.574,684982
436,2006-11-16,34.864,34.882,33.965,34.237,567987
437,2006-11-17,34.237,34.789,33.478,34.64,425454
438,2006-11-20,34.64,34.978,34.021,34.76,463385
439,2006-11-21,34.91,35.005,34.574,35.005,302796
440,2006-11-22,34.864,35.163,34.302,34.799,286022
441,2006-11-24,34.396,34.731,34.386,34.508,113682
442,2006-11-27,34.442,34.667,33.929,34.517,395536
443,2006-11-28,34.49,34.891,34.171,34.48,291258
444,2006-11-29,35.096,36.231,34.996,36.221,287948
445,2006-11-30,36.483,36.922,36.267,36.418,348955
446,2006-12-01,36.425,37.269,35.958,37.074,284847
447,2006-12-04,37.074,37.074,35.276,35.342,942262
448,2006-12-05,35.473,35.584,34.891,35.144,456011
449,2006-12-06,35.144,35.323,34.64,35.172,347781
450,2006-12-07,35.096,35.361,34.677,34.987,205677
451,2006-12-08,35.426,36.296,35.379,35.565,423529
452,2006-12-11,35.491,35.499,34.76,34.978,256853
453,2006-12-12,35.052,35.266,34.64,34.874,225118
454,2006-12-13,35.106,35.199,34.621,35.025,295318
455,2006-12-14,35.209,36.024,35.209,35.894,423318
456,2006-12-15,35.903,36.792,35.706,36.389,415091
457,2006-12-18,37.036,37.083,35.791,35.828,504627
458,2006-12-19,35.565,36.585,35.07,36.202,404620
459,2006-12-20,36.362,36.585,35.912,35.931,297029
460,2006-12-21,35.931,36.155,34.929,35.163,458362
461,2006-12-22,35.333,35.697,35.005,35.266,222237
462,2006-12-26,35.153,35.445,34.415,34.741,254608
463,2006-12-27,34.789,35.323,34.75,35.323,166676
464,2006-12-28,35.228,35.977,35.209,35.499,282390
465,2006-12-29,35.426,35.517,34.546,34.978,301194
466,2007-01-03,34.978,34.978,33.571,34.339,668100
467,2007-01-04,34.339,34.339,33.478,33.487,443512
468,2007-01-05,32.965,33.571,32.626,33.057,450670
469,2007-01-08,33.422,33.89,33.283,33.283,445861
470,2007-01-09,33.171,33.197,32.327,32.823,454197
471,2007-01-10,32.823,32.833,32.055,32.139,433254
472,2007-01-11,32.139,32.702,31.936,32.168,489457
473,2007-01-12,32.225,33.571,32.225,33.487,297029
474,2007-01-16,33.487,33.487,32.289,32.448,517341
475,2007-01-17,32.336,33.151,32.252,32.833,455904
476,2007-01-18,32.683,32.862,31.936,32.149,349809
477,2007-01-19,32.159,32.871,32.02,32.833,255892
478,2007-01-22,33.029,33.151,32.121,32.476,366048
479,2007-01-23,32.572,33.384,32.43,33.122,404195
480,2007-01-24,33.132,33.506,32.421,33.339,576107
481,2007-01-25,33.339,33.431,32.299,32.664,343399
482,2007-01-26,32.852,33.506,32.543,33.226,447144
483,2007-01-29,33.122,33.796,33.122,33.61,460072
484,2007-01-30,33.788,34.826,33.694,34.649,466696
485,2007-01-31,34.649,34.826,33.937,34.517,394789
486,2007-02-01,37.439,43.521,37.439,42.099,3152339
487,2007-02-02,44.774,44.774,41.695,41.903,1199008
488,2007-02-05,41.865,42.649,41.284,41.64,918433
489,2007-02-06,41.649,42.781,41.069,41.603,737012
490,2007-02-07,41.79,42.06,40.433,40.647,579954
491,2007-02-08,40.647,41.192,40.329,41.088,543625
492,2007-02-09,41.125,41.454,40.451,40.619,402697
493,2007-02-12,40.347,40.433,39.768,40.058,367114
494,2007-02-13,40.067,40.926,39.889,40.282,244128
495,2007-02-14,40.273,41.284,40.273,41.209,443172
496,2007-02-15,41.135,41.135,40.106,40.545,357823
497,2007-02-16,40.564,40.936,40.386,40.657,178537
