,Date,Open,High,Low,Close,Volume
93,2005-07-11,13.374,13.451,13.316,13.422,202128
94,2005-07-12,13.444,13.679,13.429,13.671,307144
95,2005-07-13,13.671,13.707,13.574,13.636,231389
96,2005-07-14,13.644,13.651,13.588,13.651,187946
97,2005-07-15,13.679,13.679,13.502,13.581,118659
98,2005-07-18,13.559,13.581,13.396,13.444,131759
99,2005-07-19,13.482,13.536,13.382,13.422,148094
100,2005-07-20,13.389,13.536,13.267,13.514,208772
101,2005-07-21,13.496,13.496,13.169,13.29,221335
102,2005-07-22,13.202,13.296,13.14,13.296,182924
103,2005-07-25,13.26,13.345,13.089,13.154,182743
104,2005-07-26,13.182,13.308,13.125,13.26,232823
105,2005-07-27,13.29,13.29,13.009,13.125,129246
106,2005-07-28,13.154,13.169,13.077,13.14,101781
107,2005-07-29,13.109,13.125,13.032,13.116,171433
108,2005-08-01,13.089,13.162,13.032,13.162,134275
109,2005-08-02,13.146,13.175,12.955,13.063,266215
110,2005-08-03,13.009,13.202,12.99,13.202,126734
111,2005-08-04,13.162,13.162,12.955,12.99,105733
112,2005-08-05,12.984,13.651,12.955,13.367,756460
113,2005-08-08,13.367,13.367,13.089,13.154,222058
114,2005-08-09,13.169,13.324,13.162,13.175,127993
115,2005-08-10,13.202,13.367,13.188,13.231,151685
116,2005-08-11,13.296,13.52,13.283,13.52,454341
117,2005-08-12,13.444,13.444,13.202,13.26,153301
118,2005-08-15,13.267,13.316,13.068,13.274,201413
119,2005-08-16,13.231,13.274,13.089,13.125,161563
120,2005-08-17,13.154,13.182,12.996,13.094,104475
121,2005-08-18,13.14,13.14,12.955,13.039,147379
122,2005-08-19,13.089,13.551,13.056,13.359,338380
123,2005-08-22,13.367,13.415,13.231,13.345,121169
124,2005-08-23,13.351,13.351,13.162,13.33,175383
125,2005-08-24,13.247,13.267,13.146,13.162,128530
126,2005-08-25,13.202,13.239,13.125,13.188,119553
127,2005-08-26,13.202,13.202,13.002,13.016,276625
128,2005-08-29,12.955,13.094,12.876,13.063,259573
129,2005-08-30,13.032,13.032,12.904,12.977,177894
130,2005-08-31,12.904,13.146,12.696,13.146,346456
131,2005-09-01,13.162,13.162,12.955,13.082,160663
132,2005-09-02,13.082,13.082,12.984,13.009,83474
133,2005-09-06,13.082,13.082,12.925,13.024,338017
134,2005-09-07,12.977,13.009,12.861,12.977,143431
135,2005-09-08,12.892,12.904,12.813,12.847,250058
136,2005-09-09,12.868,12.925,12.854,12.868,198717
137,2005-09-12,12.868,12.904,12.813,12.821,211641
138,2005-09-13,12.813,12.827,12.449,12.797,890735
139,2005-09-14,12.797,12.84,12.774,12.821,168384
140,2005-09-15,12.827,12.892,12.768,12.884,171972
141,2005-09-16,12.925,13.089,12.925,13.089,221695
142,2005-09-19,13.082,13.089,12.854,12.868,127633
143,2005-09-20,12.834,12.898,12.728,12.821,279141
144,2005-09-21,12.813,12.813,12.627,12.649,253290
145,2005-09-22,12.69,12.736,12.393,12.704,188128
146,2005-09-23,12.676,12.797,12.591,12.797,138582
147,2005-09-26,12.827,12.861,12.676,12.744,143788
148,2005-09-27,12.797,12.84,12.627,12.69,236416
149,2005-09-28,12.791,12.805,12.564,12.664,146122
150,2005-09-29,12.696,12.805,12.572,12.805,109324
151,2005-09-30,12.813,12.813,12.604,12.755,256699
152,2005-10-03,12.854,13.024,12.676,13.024,318810
153,2005-10-04,13.048,13.048,12.493,12.513,231930
154,2005-10-05,12.541,12.564,12.421,12.499,465472
155,2005-10-06,12.479,12.572,12.427,12.532,354891
156,2005-10-07,12.513,12.541,12.471,12.532,175922
157,2005-10-10,12.499,12.528,12.342,12.505,314321
158,2005-10-11,12.471,12.471,12.264,12.272,183998
159,2005-10-12,12.505,12.532,12.292,12.357,524710
160,2005-10-13,12.434,12.487,12.287,12.421,360637
161,2005-10-14,12.471,12.564,12.364,12.499,386485
162,2005-10-17,12.421,12.455,12.193,12.393,365842
163,2005-10-18,12.407,12.407,12.236,12.292,355968
164,2005-10-19,12.298,12.564,12.166,12.513,418441
165,2005-10-20,12.528,12.744,12.493,12.591,446802
166,2005-10-21,12.67,12.955,12.591,12.93,518788
167,2005-10-24,12.955,13.194,12.955,13.169,562948
168,2005-10-25,13.116,13.169,12.898,12.955,427234
169,2005-10-26,12.955,13.216,12.955,13.14,394205
170,2005-10-27,13.162,13.216,13.077,13.146,239289
171,2005-10-28,13.175,13.337,13.162,13.3,322581
172,2005-10-31,13.283,13.528,13.253,13.502,566000
173,2005-11-01,13.482,13.543,13.403,13.514,378946
174,2005-11-02,13.502,13.764,13.409,13.756,349870
175,2005-11-03,13.756,13.786,13.621,13.636,235698
176,2005-11-04,13.694,13.7,13.595,13.7,191178
177,2005-11-07,13.679,13.756,13.651,13.756,192615
178,2005-11-08,13.723,13.779,13.599,13.7,103396
179,2005-11-09,13.7,13.779,13.628,13.756,118835
180,2005-11-10,13.756,13.921,13.686,13.9,198717
181,2005-11-11,13.856,14.013,13.771,13.941,143431
182,2005-11-14,13.921,13.921,13.679,13.749,145228
183,2005-11-15,13.686,13.8,13.679,13.7,200693
184,2005-11-16,13.756,13.786,13.496,13.52,201594
185,2005-11-17,13.52,13.679,13.496,13.679,269623
186,2005-11-18,13.679,13.707,13.567,13.671,259033
187,2005-11-21,13.651,13.671,13.574,13.644,243774
188,2005-11-22,13.595,13.744,13.502,13.73,206254
189,2005-11-23,13.73,13.736,13.628,13.679,104475
190,2005-11-25,13.679,13.756,13.651,13.756,70726
191,2005-11-28,13.756,13.815,13.651,13.651,156175
192,2005-11-29,13.679,13.771,13.599,13.771,136247
193,2005-11-30,13.707,13.736,13.574,13.723,328322
194,2005-12-01,13.73,13.894,13.651,13.879,587897
195,2005-12-02,13.871,13.871,13.679,13.779,201772
196,2005-12-05,13.786,13.786,13.482,13.694,295296
197,2005-12-06,13.736,13.856,13.574,13.574,242343
198,2005-12-07,13.636,13.671,13.502,13.574,295113
199,2005-12-08,13.615,13.636,13.482,13.543,169637
200,2005-12-09,13.52,13.679,13.52,13.651,133735
201,2005-12-12,13.666,13.679,13.509,13.574,141633
202,2005-12-13,13.474,13.651,13.474,13.607,170536
203,2005-12-14,13.595,13.679,13.581,13.628,179333
204,2005-12-15,13.666,13.666,13.474,13.509,140556
205,2005-12-16,13.574,13.651,13.509,13.615,158509
206,2005-12-19,13.615,13.615,13.429,13.551,191536
207,2005-12-20,13.574,13.574,13.345,13.444,185972
208,2005-12-21,13.374,13.509,13.351,13.351,148634
209,2005-12-22,13.444,13.444,13.239,13.444,154918
210,2005-12-23,13.482,13.551,13.422,13.536,71448
211,2005-12-27,13.536,13.595,13.396,13.459,167310
212,2005-12-28,13.567,13.588,13.466,13.482,202307
213,2005-12-29,13.466,13.536,13.422,13.444,91192
214,2005-12-30,13.409,13.474,13.316,13.422,151325
215,2006-01-03,13.536,13.574,13.247,13.574,269445
216,2006-01-04,13.644,13.7,13.543,13.671,315398
217,2006-01-05,13.644,13.671,13.551,13.651,247724
218,2006-01-06,13.7,13.7,13.574,13.621,270881
219,2006-01-09,13.636,13.7,13.567,13.651,259573
220,2006-01-10,13.502,13.628,13.429,13.536,255805
221,2006-01-11,13.567,13.628,13.396,13.474,205719
222,2006-01-12,13.089,13.514,13.089,13.422,160303
223,2006-01-13,13.422,13.49,13.3,13.359,199077
224,2006-01-17,13.345,13.374,13.182,13.29,176282
225,2006-01-18,13.216,13.396,13.162,13.253,151149
226,2006-01-19,13.274,13.409,13.182,13.188,198540
227,2006-01-20,13.216,13.316,13.101,13.14,239465
228,2006-01-23,13.14,13.216,13.089,13.125,152226
229,2006-01-24,13.116,13.194,13.094,13.146,210205
230,2006-01-25,13.14,13.14,12.861,13.009,452367
231,2006-01-26,13.063,13.125,12.955,12.955,364047
232,2006-01-27,12.962,13.169,12.962,13.089,346637
233,2006-01-30,13.063,13.14,13.009,13.068,217387
234,2006-01-31,13.032,13.077,12.904,13.048,196024
235,2006-02-01,13.009,13.116,12.99,13.089,178614
236,2006-02-02,13.063,13.089,12.925,13.048,178433
237,2006-02-03,13.024,13.089,12.939,13.089,210926
238,2006-02-06,13.089,13.089,12.892,12.955,378410
239,2006-02-07,13.032,13.032,12.884,12.904,222772
240,2006-02-08,12.904,13.009,12.868,12.984,332810
241,2006-02-09,13.009,13.082,12.917,13.009,306243
242,2006-02-10,13.063,13.125,12.93,13.089,183642
243,2006-02-13,13.063,13.089,12.962,13.068,190102
244,2006-02-14,13.016,13.26,13.016,13.253,541045
245,2006-02-15,13.26,13.52,13.231,13.502,401567
246,2006-02-16,13.509,13.551,13.466,13.543,549663
247,2006-02-17,13.536,13.551,13.415,13.429,121708
248,2006-02-21,13.396,13.422,13.267,13.337,275191
249,2006-02-22,13.359,13.588,13.316,13.536,416824
250,2006-02-23,13.509,13.636,13.422,13.615,383436
251,2006-02-24,13.621,13.621,13.49,13.543,241980
252,2006-02-27,13.567,13.636,13.496,13.636,216490
253,2006-02-28,13.599,13.628,13.382,13.528,156175
254,2006-03-01,13.52,13.588,13.436,13.514,207333
255,2006-03-02,13.502,13.595,13.444,13.52,257236
256,2006-03-03,13.444,13.52,13.422,13.451,179152
257,2006-03-06,13.474,13.474,13.253,13.429,371050
258,2006-03-07,13.403,13.429,13.267,13.389,149713
259,2006-03-08,13.351,13.415,13.188,13.345,159402
260,2006-03-09,13.367,13.422,13.26,13.337,151866
261,2006-03-10,13.316,13.382,13.239,13.367,252753
262,2006-03-13,13.396,13.871,13.396,13.829,966668
263,2006-03-14,13.786,13.928,13.779,13.928,494911
264,2006-03-15,13.928,14.057,13.863,14.051,489706
265,2006-03-16,14.062,14.14,14.013,14.134,483063
266,2006-03-17,14.171,14.225,14.112,14.184,416644
267,2006-03-20,14.206,14.206,13.842,13.9,447518
268,2006-03-21,13.905,14.134,13.849,14.043,410003
269,2006-03-22,13.928,14.206,13.829,14.164,487556
270,2006-03-23,14.14,14.233,14.078,14.157,225291
271,2006-03-24,14.191,14.217,14.069,14.092,245929
272,2006-03-27,14.092,14.211,14.043,14.098,214337
273,2006-03-28,14.098,14.148,13.956,13.956,191178
274,2006-03-29,13.984,14.112,13.964,14.078,161740
275,2006-03-30,14.092,14.12,14.027,14.098,181483
276,2006-03-31,14.098,14.27,14.062,14.27,204643
277,2006-04-03,14.468,14.468,14.085,14.164,308763
278,2006-04-04,14.242,14.319,14.092,14.104,397433
279,2006-04-05,14.062,14.198,14.035,14.191,250240
280,2006-04-06,14.148,14.176,13.984,14.078,303909
281,2006-04-07,14.14,14.14,14.013,14.085,214872
282,2006-04-10,14.092,14.14,13.984,14.035,124041
283,2006-04-11,14.043,14.129,13.984,14.005,200873
284,2006-04-12,13.984,14.129,13.984,14.112,221518
285,2006-04-13,14.085,14.356,14.085,14.348,248622
286,2006-04-17,14.759,15.021,14.647,15.021,1007417
287,2006-04-18,14.622,14.682,14.419,14.484,923227
288,2006-04-19,14.484,14.484,14.296,14.37,378946
289,2006-04-20,13.928,14.242,13.842,14.134,778719
290,2006-04-21,14.104,14.184,13.971,14.157,542124
291,2006-04-24,14.171,14.171,13.984,14.062,349331
292,2006-04-25,14.057,14.057,13.928,13.984,205000
293,2006-04-26,14.013,14.225,14.013,14.225,267111
294,2006-04-27,14.164,14.356,14.092,14.233,369613
295,2006-04-28,14.217,14.562,14.211,14.503,511963
296,2006-05-01,14.537,14.562,14.291,14.348,341069
297,2006-05-02,14.348,14.375,14.085,14.176,535841
298,2006-05-03,14.171,14.206,14.062,14.206,337658
299,2006-05-04,14.916,14.959,14.655,14.874,898068
300,2006-05-05,15.008,15.014,14.858,14.89,452196
301,2006-05-08,14.858,15.045,14.83,14.924,537847
302,2006-05-09,14.909,14.943,14.825,14.89,430658
303,2006-05-10,14.89,14.967,14.78,14.909,409114
304,2006-05-11,14.916,14.943,14.647,14.701,334914
305,2006-05-12,14.682,14.768,14.622,14.663,337137
306,2006-05-15,14.631,14.747,14.537,14.663,502801
307,2006-05-16,14.622,14.655,14.499,14.554,416121
308,2006-05-17,14.446,14.554,14.27,14.468,348763
309,2006-05-18,14.477,14.53,14.334,14.382,377657
310,2006-05-19,14.382,14.499,14.277,14.412,286020
311,2006-05-22,14.412,14.484,14.341,14.446,324657
312,2006-05-23,14.46,14.537,14.31,14.375,531182
313,2006-05-24,14.348,14.453,14.171,14.302,446556
314,2006-05-25,14.334,14.453,14.284,14.453,335088
315,2006-05-26,14.446,14.518,14.37,14.391,418345
316,2006-05-30,14.363,14.363,14.171,14.176,252683
317,2006-05-31,14.191,14.334,14.157,14.334,800791
318,2006-06-01,14.327,14.499,14.291,14.446,437323
319,2006-06-02,14.53,14.691,14.453,14.655,574778
320,2006-06-05,14.622,14.622,14.398,14.425,739412
321,2006-06-06,14.446,14.518,14.334,14.503,684023
322,2006-06-07,14.348,14.525,14.327,14.398,596146
323,2006-06-08,14.419,14.669,14.363,14.669,494766
324,2006-06-09,14.682,14.837,14.682,14.83,458694
325,2006-06-12,14.825,14.858,14.724,14.768,356115
326,2006-06-13,14.724,14.858,14.53,14.53,482627
327,2006-06-14,14.499,14.701,14.468,14.609,640766
328,2006-06-15,14.622,15.058,14.622,15.008,585034
329,2006-06-16,15.058,15.093,14.916,14.959,496820
330,2006-06-19,14.943,15.029,14.614,14.663,488613
331,2006-06-20,14.639,14.797,14.53,14.578,385861
332,2006-06-21,14.562,14.701,14.53,14.584,326712
333,2006-06-22,14.609,14.622,14.425,14.499,373209
334,2006-06-23,14.545,14.631,14.398,14.603,382956
335,2006-06-26,14.663,14.797,14.631,14.797,394410
336,2006-06-27,14.768,14.898,14.545,14.614,446383
337,2006-06-28,14.669,14.732,14.484,14.655,626238
338,2006-06-29,14.597,14.768,14.545,14.768,598712
339,2006-06-30,14.845,15.037,14.788,15.037,803525
340,2006-07-03,15.093,15.093,14.943,15.081,207204
341,2006-07-05,15.073,15.073,14.865,14.943,380904
342,2006-07-06,14.936,15.172,14.936,15.151,552551
343,2006-07-07,15.166,15.519,15.151,15.378,669318
344,2006-07-10,15.272,15.413,15.272,15.365,376631
345,2006-07-11,15.385,15.493,15.236,15.479,347740
346,2006-07-12,15.506,15.506,15.166,15.208,292693
347,2006-07-13,15.13,15.195,15.051,15.088,297474
348,2006-07-14,15.088,15.093,14.959,15.003,251656
349,2006-07-17,15.008,15.208,14.967,15.123,210285
350,2006-07-18,15.178,15.244,15.081,15.187,270631
351,2006-07-19,15.195,15.642,15.166,15.642,621961
352,2006-07-20,15.493,15.656,15.365,15.586,507757
353,2006-07-21,15.564,15.564,15.322,15.5,393045
354,2006-07-24,15.5,15.705,15.5,15.684,483826
355,2006-07-25,15.586,15.705,15.556,15.684,541272
356,2006-07-26,15.598,15.727,15.456,15.7,404840
357,2006-07-27,15.719,15.755,15.506,15.541,255246
358,2006-07-28,15.506,15.818,15.506,15.791,425354
359,2006-07-31,15.208,15.33,15.058,15.195,917387
360,2006-08-01,15.13,15.13,14.845,15.029,574265
361,2006-08-02,15.101,15.101,14.83,15.029,448265
362,2006-08-03,14.967,15.264,14.936,15.257,423988
363,2006-08-04,15.365,15.463,15.195,15.257,401420
364,2006-08-07,15.201,15.208,14.996,15.014,283625
365,2006-08-08,15.051,15.166,14.981,15.051,272174
366,2006-08-09,15.101,15.166,14.691,14.717,424501
367,2006-08-10,14.74,14.874,14.669,14.874,291830
368,2006-08-11,14.81,14.916,14.759,14.882,207890
369,2006-08-14,14.882,15.021,14.83,14.882,237981
370,2006-08-15,14.996,15.244,14.996,15.229,399881
371,2006-08-16,15.257,15.264,15.13,15.208,301233
372,2006-08-17,15.208,15.264,15.123,15.214,481261
373,2006-08-18,15.264,15.264,15.123,15.214,313542
374,2006-08-21,15.158,15.214,15.108,15.151,276106
375,2006-08-22,15.178,15.244,15.136,15.172,241397
376,2006-08-23,15.158,15.195,14.93,15.088,353208
377,2006-08-24,15.195,15.195,14.981,15.093,342951
378,2006-08-25,15.093,15.13,14.909,14.974,298501
379,2006-08-28,14.974,15.108,14.936,14.996,271486
380,2006-08-29,14.996,15.037,14.874,15.037,308416
381,2006-08-30,15.058,15.123,14.974,15.058,217293
382,2006-08-31,15.058,15.058,14.845,15.003,304656
383,2006-09-01,15.021,15.045,14.89,15.014,146344
384,2006-09-05,15.014,15.108,14.943,15.058,254737
385,2006-09-06,14.89,14.974,14.797,14.924,250801
386,2006-09-07,14.825,14.974,14.78,14.83,353550
387,2006-09-08,14.83,14.898,14.701,14.874,241568
388,2006-09-11,14.797,14.93,14.709,14.874,176433
389,2006-09-12,15.003,15.093,14.845,15.093,222249
390,2006-09-13,15.037,15.123,14.988,15.088,263279
391,2006-09-14,15.081,15.136,15.037,15.136,230460
392,2006-09-15,15.136,15.195,15.058,15.178,357479
393,2006-09-18,15.195,15.195,14.904,14.967,428433
394,2006-09-19,14.93,14.943,14.732,14.924,468952
395,2006-09-20,14.909,15.195,14.909,15.166,400908
396,2006-09-21,15.13,15.151,14.647,14.647,735819
397,2006-09-22,14.655,14.797,14.46,14.797,798056
398,2006-09-25,14.768,14.967,14.655,14.959,506734
399,2006-09-26,14.898,15.073,14.874,15.058,389796
400,2006-09-27,15.065,15.172,15.008,15.058,485536
401,2006-09-28,15.045,15.195,14.988,15.13,286534
402,2006-09-29,15.151,15.158,14.924,14.959,375947
403,2006-10-02,15.029,15.029,14.83,14.936,319358
404,2006-10-03,15.045,15.108,14.916,15.003,375776
405,2006-10-04,14.95,14.981,14.882,14.959,523831
406,2006-10-05,14.974,15.051,14.924,15.051,314057
407,2006-10-06,15.037,15.037,14.845,14.882,361929
408,2006-10-09,14.858,15.101,14.788,15.088,451511
409,2006-10-10,15.123,15.172,14.996,15.158,538874
410,2006-10-11,15.13,15.172,15.058,15.088,556313
411,2006-10-12,15.166,15.236,15.13,15.214,242080
412,2006-10-13,15.221,15.257,15.136,15.172,202078
413,2006-10-16,15.195,15.236,15.101,15.13,236099
414,2006-10-17,15.158,15.236,15.058,15.236,220200
415,2006-10-18,15.322,15.358,15.195,15.358,291663
416,2006-10-19,15.208,15.208,14.845,14.851,568967
417,2006-10-20,14.825,14.916,14.732,14.752,464678
418,2006-10-23,14.691,14.803,14.655,14.768,395609
419,2006-10-24,15.029,15.115,14.803,14.967,577854
420,2006-10-25,14.904,15.178,14.904,15.13,403984
421,2006-10-26,15.187,15.236,15.037,15.172,301921
422,2006-10-27,15.108,15.257,15.081,15.101,230971
423,2006-10-30,15.101,15.195,15.088,15.123,190112
424,2006-10-31,15.178,15.264,15.115,15.244,250633
425,2006-11-01,15.236,15.257,14.916,14.943,600589
426,2006-11-02,14.898,15.014,14.818,14.943,354233
427,2006-11-03,14.943,14.988,14.797,14.916,226013
428,2006-11-06,14.959,15.021,14.904,15.021,210109
429,2006-11-07,14.996,15.029,14.898,14.95,231486
430,2006-11-08,14.874,15.081,14.803,15.045,224987
431,2006-11-09,15.093,15.093,14.916,14.967,236269
432,2006-11-10,15.014,15.014,14.83,14.967,199682
433,2006-11-13,14.93,15.037,14.898,15.037,295252
434,2006-11-14,14.996,15.195,14.959,15.195,217293
435,2006-11-15,15.151,15.257,15.13,15.244,290978
436,2006-11-16,15.272,15.306,15.195,15.306,298326
437,2006-11-17,15.251,15.306,15.187,15.306,231651
438,2006-11-20,15.28,15.322,15.187,15.251,204983
439,2006-11-21,15.236,15.257,15.115,15.244,252854
440,2006-11-22,15.229,15.244,15.172,15.221,283625
441,2006-11-24,15.214,15.293,15.13,15.264,138479
442,2006-11-27,15.208,15.221,15.008,15.029,296276
443,2006-11-28,14.981,15.101,14.924,15.093,271486
444,2006-11-29,15.093,15.28,15.093,15.28,356115
445,2006-11-30,15.257,15.293,15.081,15.187,2062328
446,2006-12-01,15.229,15.28,15.014,15.065,585375
447,2006-12-04,15.058,15.264,15.058,15.187,546739
448,2006-12-05,15.236,15.251,15.115,15.201,410138
449,2006-12-06,15.13,15.13,14.93,14.95,343977
450,2006-12-07,14.936,15.065,14.916,14.936,283625
451,2006-12-08,14.904,14.974,14.83,14.93,257809
452,2006-12-11,14.943,15.008,14.93,14.974,144808
453,2006-12-12,14.924,14.974,14.874,14.959,336457
454,2006-12-13,15.021,15.058,14.898,15.014,252511
455,2006-12-14,14.974,15.143,14.959,15.101,195578
456,2006-12-15,15.093,15.257,15.093,15.123,639061
457,2006-12-18,15.065,15.195,14.996,15.029,299866
458,2006-12-19,15.037,15.115,14.988,15.037,236783
459,2006-12-20,15.014,15.178,15.003,15.172,330299
460,2006-12-21,15.158,15.244,15.073,15.187,371675
461,2006-12-22,15.208,15.229,15.172,15.178,399030
462,2006-12-26,15.158,15.33,15.151,15.314,311490
463,2006-12-27,15.456,15.605,15.385,15.506,408774
464,2006-12-28,15.479,15.593,15.463,15.556,256786
465,2006-12-29,15.578,15.593,15.493,15.506,339874
466,2007-01-03,15.656,15.656,15.365,15.463,532038
467,2007-01-04,15.471,15.471,15.342,15.413,505364
468,2007-01-05,15.335,15.342,15.123,15.166,708470
469,2007-01-08,15.151,15.172,14.988,15.136,254390
470,2007-01-09,15.136,15.201,14.988,15.101,277302
471,2007-01-10,15.051,15.13,15.008,15.101,262253
472,2007-01-11,15.123,15.195,15.073,15.158,198829
473,2007-01-12,15.115,15.178,15.081,15.101,185837
474,2007-01-16,15.081,15.136,14.959,15.014,294398
475,2007-01-17,14.959,15.151,14.93,15.045,354233
476,2007-01-18,15.093,15.093,14.609,14.858,720950
477,2007-01-19,14.83,14.845,14.631,14.732,429628
478,2007-01-22,14.717,14.858,14.663,14.83,544520
479,2007-01-23,14.788,14.858,14.639,14.845,419031
480,2007-01-24,14.797,14.981,14.768,14.981,553237
481,2007-01-25,14.93,14.95,14.797,14.874,267214
482,2007-01-26,14.89,14.89,14.752,14.837,337137
483,2007-01-29,14.797,14.93,14.788,14.882,315084
484,2007-01-30,14.924,14.943,14.768,14.943,333032
485,2007-01-31,14.936,14.988,14.797,14.981,660428
486,2007-02-01,14.974,15.058,14.858,14.959,355944
487,2007-02-02,15.003,15.143,14.974,15.073,370135
488,2007-02-05,15.073,15.093,14.981,14.981,275931
489,2007-02-06,15.008,15.093,15.003,15.045,384664
490,2007-02-07,15.123,15.221,15.088,15.208,425864
491,2007-02-08,15.158,15.208,15.051,15.172,357479
492,2007-02-09,15.187,15.201,15.008,15.081,353550
493,2007-02-12,15.081,15.178,15.014,15.172,279523
494,2007-02-13,15.195,15.208,15.108,15.178,241458
495,2007-02-14,15.178,15.201,15.13,15.158,157502
496,2007-02-15,15.151,15.201,15.045,15.143,300896
497,2007-02-16,15.13,15.195,15.115,15.187,210451
