,Date,Open,High,Low,Close,Volume
172,2014-05-28,9.47,9.86,9.11,9.14,349125
173,2014-05-29,9.3,9.7,9.13,9.57,119026
174,2014-05-30,9.57,9.798,9.251,9.63,138255
175,2014-06-02,9.77,10.17,9.61,9.89,378091
176,2014-06-03,10.19,10.19,9.85,9.97,237540
177,2014-06-04,9.97,10.1,9.63,9.95,124961
178,2014-06-05,10.0,10.01,9.51,9.8,153014
179,2014-06-06,9.94,9.95,9.33,9.56,141972
180,2014-06-09,9.53,9.84,8.72,9.05,296893
181,2014-06-10,9.21,10.28,9.2,10.06,482900
182,2014-06-11,10.04,10.19,9.75,9.91,210609
183,2014-06-12,10.05,10.05,9.31,9.48,210743
184,2014-06-13,9.37,9.58,9.05,9.22,98398
185,2014-06-16,9.31,9.3599,8.47,8.9,280707
186,2014-06-17,9.1,9.84,9.1,9.49,199176
187,2014-06-18,9.6,9.89,9.52,9.67,100313
188,2014-06-19,9.73,9.81,9.55,9.78,85286
189,2014-06-20,9.85,9.97,9.55,9.76,138533
190,2014-06-23,9.65,10.0,9.6,9.98,141010
191,2014-06-24,9.97,10.0,9.41,9.53,78104
192,2014-06-25,9.55,9.92,9.35,9.74,47165
193,2014-06-26,9.84,9.9,9.509,9.74,31197
194,2014-06-27,9.8,9.8,9.6,9.7,17003
195,2014-06-30,9.65,10.88,9.65,10.27,282690
196,2014-07-01,10.5,10.58,10.04,10.21,76527
197,2014-07-02,10.17,10.17,9.75,9.86,51600
198,2014-07-03,9.9,10.06,9.54,9.63,52210
199,2014-07-07,9.64,9.64,8.93,9.13,235981
200,2014-07-08,9.29,9.3,8.5,8.88,128583
201,2014-07-09,9.0,9.4,8.95,9.18,58580
202,2014-07-10,8.81,9.3199,8.75,9.19,51460
203,2014-07-11,9.28,9.2999,9.0,9.15,30544
204,2014-07-14,9.05,9.37,9.05,9.22,96419
205,2014-07-15,9.19,9.42,9.03,9.08,54808
206,2014-07-16,9.25,9.25,8.89,9.0,88186
207,2014-07-17,8.95,9.1699,8.51,8.65,101320
208,2014-07-18,8.4,8.4999,7.75,8.35,203489
209,2014-07-21,8.5,8.88,8.5,8.78,83605
210,2014-07-22,8.79,9.1,8.58,8.805,91628
211,2014-07-23,8.6,8.9,8.6,8.67,100468
212,2014-07-24,8.8,8.9,8.73,8.89,101677
213,2014-07-25,8.78,9.26,8.75,9.19,115568
214,2014-07-28,9.15,9.25,9.0,9.19,50135
215,2014-07-29,9.19,9.63,9.17,9.6,81177
216,2014-07-30,9.59,9.59,9.28,9.46,118427
217,2014-07-31,9.19,9.54,9.19,9.54,49960
218,2014-08-01,9.4,9.59,8.9,8.99,144790
219,2014-08-04,9.52,9.94,9.14,9.66,234579
220,2014-08-05,9.66,9.831,9.49,9.53,46096
221,2014-08-06,9.6,9.6,9.12,9.54,79866
222,2014-08-07,9.54,9.97,9.5,9.69,221032
223,2014-08-08,9.83,9.85,9.54,9.73,48308
224,2014-08-11,9.8,9.93,9.63,9.89,95236
225,2014-08-12,10.0,10.43,10.0,10.42,143663
226,2014-08-13,10.4,10.4,10.04,10.13,95328
227,2014-08-14,10.15,10.75,10.15,10.49,185103
228,2014-08-15,10.6,11.34,10.57,11.04,215329
229,2014-08-18,11.35,11.385,10.94,11.28,144071
230,2014-08-19,11.17,11.25,11.07,11.09,62364
231,2014-08-20,11.05,11.05,10.63,10.74,87634
232,2014-08-21,10.8,10.94,10.69,10.86,60682
233,2014-08-22,10.91,11.58,10.9,11.37,331000
234,2014-08-25,11.47,11.55,11.19,11.32,264958
235,2014-08-26,12.0,12.19,11.6,11.75,527494
236,2014-08-27,11.81,11.94,11.36,11.87,151279
237,2014-08-28,11.87,11.89,11.54,11.65,70077
238,2014-08-29,11.65,11.784,11.56,11.69,37560
239,2014-09-02,11.85,12.51,11.728,12.51,319198
240,2014-09-03,12.65,12.95,11.95,12.34,275080
241,2014-09-04,12.19,12.84,12.15,12.28,167234
242,2014-09-05,12.28,12.28,12.02,12.2,92888
243,2014-09-08,12.3,12.9,12.21,12.81,186347
244,2014-09-09,13.06,13.41,12.67,12.9,198520
245,2014-09-10,12.97,13.49,12.733,13.34,191998
246,2014-09-11,13.2,13.38,12.8,13.24,104332
247,2014-09-12,13.26,13.474,12.82,12.93,146799
248,2014-09-15,12.88,12.91,11.351,11.59,367604
249,2014-09-16,11.79,12.23,11.59,12.17,169541
250,2014-09-17,12.12,12.49,11.91,12.0,129066
251,2014-09-18,12.18,12.18,11.78,12.09,74305
252,2014-09-19,12.09,12.09,11.41,11.71,119858
253,2014-09-22,11.58,11.86,11.11,11.6,126242
254,2014-09-23,11.59,12.19,11.59,11.99,198413
255,2014-09-24,12.02,12.063,11.63,11.86,59411
256,2014-09-25,11.78,11.97,11.514,11.8,96854
257,2014-09-26,11.79,12.39,11.54,12.31,108805
258,2014-09-29,11.96,12.6,11.85,12.58,138148
259,2014-09-30,12.62,12.67,12.21,12.35,72708
260,2014-10-01,12.43,12.43,11.8,12.0,74433
261,2014-10-02,11.79,12.31,11.591,12.0,103723
262,2014-10-03,12.32,12.32,12.07,12.135,35270
263,2014-10-06,12.25,12.43,11.46,11.54,98857
264,2014-10-07,11.67,11.73,11.25,11.47,87351
265,2014-10-08,11.55,11.55,10.65,10.85,197414
266,2014-10-09,10.81,11.0,10.1,10.14,211706
267,2014-10-10,10.53,10.65,9.13,9.37,319568
268,2014-10-13,9.51,10.77,9.51,10.25,182103
269,2014-10-14,10.32,10.84,10.0,10.09,105897
270,2014-10-15,10.05,10.31,9.51,10.1,139961
271,2014-10-16,10.0,10.574,9.609,10.44,94262
272,2014-10-17,10.56,10.64,10.05,10.22,79146
273,2014-10-20,10.4,12.27,10.4,11.56,444593
274,2014-10-21,11.96,12.153,11.4,11.88,201374
275,2014-10-22,11.86,12.1,11.51,11.74,94126
276,2014-10-23,11.8,12.05,11.66,11.67,88690
277,2014-10-24,11.72,12.09,11.36,12.07,69801
278,2014-10-27,12.0,13.35,11.87,13.29,348588
279,2014-10-28,13.56,14.1,12.72,13.78,365745
280,2014-10-29,13.88,14.15,12.83,12.85,305544
281,2014-10-30,12.76,13.015,11.82,11.92,458467
282,2014-10-31,12.07,12.76,11.51,12.55,317959
283,2014-11-03,13.5,13.6,11.64,12.16,553404
284,2014-11-04,11.88,12.49,11.88,12.39,186893
285,2014-11-05,12.27,12.71,11.9,12.08,163757
286,2014-11-06,12.29,12.3,11.6,12.04,222190
287,2014-11-07,11.85,12.12,11.25,11.46,178152
288,2014-11-10,11.63,12.2,11.63,11.78,162475
289,2014-11-11,11.96,11.96,11.25,11.3,136846
290,2014-11-12,11.25,11.63,11.25,11.6,123049
291,2014-11-13,11.55,11.91,11.55,11.89,104311
292,2014-11-14,11.84,11.91,11.52,11.55,74692
293,2014-11-17,11.49,11.7,11.0,11.16,127146
294,2014-11-18,11.27,11.45,10.89,11.04,148528
295,2014-11-19,11.15,11.33,10.81,11.32,137675
296,2014-11-20,11.14,11.39,10.6,11.34,154537
297,2014-11-21,11.43,11.45,11.21,11.25,154584
298,2014-11-24,11.36,11.75,10.95,11.75,126869
299,2014-11-25,11.66,12.09,11.55,11.79,119268
300,2014-11-26,11.79,12.1,11.75,11.8,74405
301,2014-11-28,11.9,11.963,11.75,11.9,13512
302,2014-12-01,11.83,11.84,11.06,11.28,54084
303,2014-12-02,11.28,11.28,10.65,11.2,98424
304,2014-12-03,11.25,11.255,10.79,10.88,101172
305,2014-12-04,10.87,12.34,10.87,12.32,257613
306,2014-12-05,12.58,12.59,12.23,12.55,106666
307,2014-12-08,12.7,12.7,11.7,11.83,135069
308,2014-12-09,11.68,11.99,11.1,11.91,58343
309,2014-12-10,11.92,12.06,11.82,12.05,86373
310,2014-12-11,12.05,12.19,11.55,11.68,93613
311,2014-12-12,11.7,11.75,11.25,11.44,50233
312,2014-12-15,11.46,11.82,11.0,11.41,68098
313,2014-12-16,11.22,11.29,10.6,11.05,194275
314,2014-12-17,10.81,11.02,10.5,10.875,139268
315,2014-12-18,10.91,11.16,10.51,10.57,94961
316,2014-12-19,10.5,10.77,10.04,10.08,155670
317,2014-12-22,10.0,10.19,9.42,9.59,583893
318,2014-12-23,9.56,10.4,9.56,10.07,161736
319,2014-12-24,10.24,10.26,9.9,10.01,124930
320,2014-12-26,10.01,10.37,10.01,10.16,79542
321,2014-12-29,10.34,10.49,10.12,10.34,90406
322,2014-12-30,10.34,10.44,10.06,10.22,80308
323,2014-12-31,10.05,10.38,10.03,10.21,83376
324,2015-01-02,10.21,10.658,10.05,10.21,102249
325,2015-01-05,10.04,10.19,9.8,9.81,95546
326,2015-01-06,9.96,10.44,9.76,10.05,84683
327,2015-01-07,10.1,10.14,9.92,10.05,81965
328,2015-01-08,10.07,10.15,9.8,9.88,92823
329,2015-01-09,9.89,9.98,9.58,9.63,106169
330,2015-01-12,9.58,9.73,8.95,9.23,261120
331,2015-01-13,9.21,9.47,9.05,9.18,131378
332,2015-01-14,9.1,9.61,9.0601,9.2,100028
333,2015-01-15,9.24,9.29,8.36,8.72,232641
334,2015-01-16,8.6,8.94,8.43,8.78,157419
335,2015-01-20,8.75,8.75,7.58,7.72,441963
336,2015-01-21,7.75,9.43,7.4,7.75,1307783
337,2015-01-22,7.53,8.1,7.53,7.87,258361
338,2015-01-23,7.9,7.9399,7.56,7.65,124802
339,2015-01-26,7.5,8.05,7.5,7.54,230132
340,2015-01-27,7.35,7.63,7.01,7.57,287517
341,2015-01-28,7.5,7.8098,7.5,7.76,110976
342,2015-01-29,7.73,8.45,7.73,8.37,228357
343,2015-01-30,8.34,8.49,8.21,8.37,137388
344,2015-02-02,8.37,8.4299,8.06,8.18,109481
345,2015-02-03,8.2,8.31,8.02,8.24,79746
346,2015-02-04,8.15,8.38,8.02,8.28,103861
347,2015-02-05,8.28,8.73,8.2,8.7,136942
348,2015-02-06,8.75,8.95,8.561,8.82,86439
349,2015-02-09,8.76,8.82,8.37,8.46,98722
350,2015-02-10,8.55,8.55,8.15,8.26,82272
351,2015-02-11,8.25,8.26,8.03,8.19,63508
352,2015-02-12,8.14,8.22,7.81,7.95,143259
353,2015-02-13,7.93,8.29,7.79,8.17,86190
354,2015-02-17,8.18,8.35,8.01,8.28,75044
355,2015-02-18,8.23,8.35,8.08,8.315,20859
356,2015-02-19,8.2,8.33,8.1,8.24,30121
357,2015-02-20,8.24,8.29,8.1,8.22,20527
358,2015-02-23,8.15,8.15,7.8,7.89,123212
359,2015-02-24,7.9,8.15,7.8,8.05,58151
360,2015-02-25,8.01,8.24,7.95,8.09,44496
361,2015-02-26,8.06,8.2,7.94,8.1,43954
362,2015-02-27,8.1,8.1,7.93,7.94,40586
363,2015-03-02,7.96,8.2,7.83,7.9,73300
364,2015-03-03,7.94,7.98,7.81,7.81,44800
365,2015-03-04,7.8,7.94,7.62,7.75,71000
366,2015-03-05,7.67,7.96,7.65,7.75,31100
367,2015-03-06,7.83,7.87,7.61,7.7,61000
368,2015-03-09,7.62,7.86,7.35,7.86,34700
369,2015-03-10,7.58,7.77,7.56,7.74,30600
370,2015-03-11,7.75,7.85,7.66,7.77,36100
371,2015-03-12,7.72,7.88,7.72,7.88,39000
372,2015-03-13,7.81,7.99,7.62,7.89,42400
373,2015-03-16,7.95,8.19,7.87,8.01,82000
374,2015-03-17,8.01,8.07,7.87,7.89,54400
375,2015-03-18,7.82,8.2,7.82,8.08,47200
376,2015-03-19,7.95,8.75,7.93,8.59,276700
377,2015-03-20,8.72,9.18,8.66,9.06,148000
378,2015-03-23,9.23,9.58,9.01,9.42,168600
379,2015-03-24,9.54,9.54,9.03,9.1,80300
380,2015-03-25,9.15,9.67,8.9,9.0,193900
381,2015-03-26,8.79,8.79,7.2,8.47,786800
382,2015-03-27,8.66,9.54,8.26,8.9,300100
383,2015-03-30,9.1,9.16,8.44,8.59,132600
384,2015-03-31,8.25,8.72,8.2,8.39,160500
385,2015-04-01,8.47,8.65,8.25,8.55,123200
386,2015-04-02,8.59,8.73,8.45,8.7,151200
387,2015-04-06,8.6,8.65,8.49,8.52,67800
388,2015-04-07,8.49,8.6,8.35,8.44,75534
389,2015-04-08,8.46,8.85,8.45,8.75,203100
390,2015-04-09,8.73,9.52,8.62,9.42,244857
391,2015-04-10,9.46,10.03,9.28,9.89,248500
392,2015-04-13,9.9,10.02,9.4,9.83,219900
393,2015-04-14,10.14,11.05,10.11,10.49,477200
394,2015-04-15,10.46,11.0,10.39,10.78,212105
395,2015-04-16,10.73,10.97,10.63,10.97,159811
396,2015-04-17,10.85,11.33,10.61,11.22,200700
397,2015-04-20,11.2,11.25,10.54,10.76,139995
398,2015-04-21,10.75,11.65,10.42,11.56,358829
399,2015-04-22,11.5,11.88,11.06,11.68,379127
400,2015-04-23,11.61,11.78,11.28,11.4,134900
401,2015-04-24,11.56,11.56,11.25,11.5,135300
402,2015-04-27,11.5,11.53,10.99,11.16,109400
403,2015-04-28,11.2,11.25,10.99,11.14,100600
404,2015-04-29,11.05,11.59,11.03,11.57,165700
405,2015-04-30,11.54,12.24,11.5,12.16,350200
406,2015-05-01,12.18,12.39,11.95,12.37,251000
407,2015-05-04,12.39,12.74,12.23,12.34,176200
408,2015-05-05,12.27,12.38,12.07,12.22,165100
409,2015-05-06,12.23,12.49,12.07,12.45,94498
410,2015-05-07,12.4,12.72,12.28,12.66,167256
411,2015-05-08,12.71,13.28,12.5,13.03,302200
412,2015-05-11,13.04,13.09,12.86,12.96,79300
413,2015-05-12,13.03,13.05,12.75,12.97,82222
414,2015-05-13,12.95,12.95,11.91,12.24,220400
415,2015-05-14,12.26,12.26,11.75,11.87,102000
416,2015-05-15,11.75,11.78,11.145,11.41,210305
417,2015-05-18,11.11,11.49,10.91,10.96,171951
418,2015-05-19,10.76,11.44,10.72,11.3,124100
419,2015-05-20,11.4,11.44,10.97,11.3,60000
420,2015-05-21,11.24,11.46,11.01,11.25,39000
421,2015-05-22,11.23,11.41,11.09,11.26,34300
422,2015-05-26,11.17,11.241,10.95,11.07,43725
423,2015-05-27,11.11,11.31,10.99,11.19,132000
424,2015-05-28,11.267,11.294,10.82,10.89,213279
425,2015-05-29,10.84,11.0,10.67,10.81,167000
426,2015-06-01,11.34,13.1,11.32,12.09,700600
427,2015-06-02,12.29,12.68,11.88,12.59,154790
428,2015-06-03,12.53,12.93,12.5,12.78,230100
429,2015-06-04,12.76,12.83,12.6,12.81,108600
430,2015-06-05,12.83,13.9,12.62,13.84,327500
431,2015-06-08,13.65,13.9,13.06,13.44,221300
432,2015-06-09,13.33,13.84,13.02,13.74,129426
433,2015-06-10,13.82,14.0,13.56,13.7,244590
434,2015-06-11,13.5,13.5,13.03,13.25,119054
435,2015-06-12,13.14,13.85,13.14,13.74,114800
436,2015-06-15,13.75,13.91,13.48,13.82,138000
437,2015-06-16,13.74,13.88,13.37,13.78,98800
438,2015-06-17,13.8,14.44,13.49,13.56,366000
439,2015-06-18,12.44,12.85,11.98,12.25,1481500
440,2015-06-19,12.39,12.63,12.25,12.29,280100
441,2015-06-22,12.6,12.99,12.41,12.75,256000
442,2015-06-23,12.64,13.8,12.256,13.62,416865
443,2015-06-24,13.55,13.6,13.07,13.49,315500
444,2015-06-25,13.45,13.82,13.15,13.26,242800
445,2015-06-26,13.31,13.43,12.43,12.75,186700
446,2015-06-29,12.75,13.04,12.24,12.3,247100
447,2015-06-30,12.39,12.76,12.31,12.68,178566
448,2015-07-01,12.65,13.06,12.65,12.68,145900
449,2015-07-02,12.75,12.76,12.31,12.53,108100
450,2015-07-06,12.26,12.82,12.26,12.34,149400
451,2015-07-07,12.74,12.74,12.06,12.53,219300
452,2015-07-08,12.53,12.54,11.85,11.94,245900
453,2015-07-09,11.97,12.49,11.97,12.31,90200
454,2015-07-10,12.39,12.6,11.57,11.83,150100
455,2015-07-13,11.89,12.0,11.4,11.83,173100
456,2015-07-14,11.9,12.18,11.77,12.08,105132
457,2015-07-15,12.13,12.14,11.63,11.72,59239
458,2015-07-16,11.75,12.04,11.61,12.0,157100
459,2015-07-17,12.05,12.16,11.91,12.14,89300
460,2015-07-20,12.1,12.31,11.56,11.72,103400
461,2015-07-21,11.77,11.96,11.44,11.59,72100
462,2015-07-22,11.63,11.81,11.28,11.67,127800
463,2015-07-23,11.63,11.98,11.34,11.34,150000
464,2015-07-24,11.34,11.66,10.82,11.13,225000
465,2015-07-27,11.07,11.42,10.81,11.3,82800
466,2015-07-28,11.5,11.65,11.14,11.32,98900
467,2015-07-29,11.45,11.46,11.02,11.21,62800
468,2015-07-30,11.24,11.82,11.03,11.57,112500
469,2015-07-31,11.63,11.88,11.34,11.46,144300
470,2015-08-03,11.41,11.5,10.867,11.07,82298
471,2015-08-04,11.05,11.28,10.8,11.17,69600
472,2015-08-05,11.19,11.23,10.87,11.03,49100
473,2015-08-06,11.1,11.44,10.88,10.99,121417
474,2015-08-07,10.95,11.3,10.76,10.89,119400
475,2015-08-10,11.0,11.29,10.98,11.09,67900
476,2015-08-11,11.04,11.2,11.0,11.2,49839
477,2015-08-12,11.1,11.6,11.0,11.44,139900
478,2015-08-13,11.41,11.68,11.07,11.33,31100
479,2015-08-14,11.27,11.39,11.0,11.18,119200
480,2015-08-17,11.1,11.74,11.01,11.65,151200
481,2015-08-18,11.65,11.71,11.21,11.43,58200
482,2015-08-19,11.39,11.59,11.11,11.45,114500
483,2015-08-20,11.5,11.5,10.68,10.76,196300
484,2015-08-21,10.8,11.14,10.01,10.55,209900
485,2015-08-24,9.55,10.14,8.1,9.51,265077
486,2015-08-25,9.99,10.33,9.53,9.53,93400
487,2015-08-26,9.8,9.97,9.58,9.95,53900
488,2015-08-27,10.06,10.21,9.76,9.97,86100
489,2015-08-28,9.98,10.36,9.65,9.95,120300
490,2015-08-31,9.88,10.16,9.69,9.99,97100
491,2015-09-01,9.72,10.22,9.55,9.81,69900
492,2015-09-02,9.96,10.1,9.63,9.99,78700
493,2015-09-03,9.94,10.02,9.82,9.83,30900
494,2015-09-04,9.75,10.01,9.62,9.73,79200
495,2015-09-08,9.88,9.88,9.61,9.79,40800
496,2015-09-09,9.85,9.95,9.62,9.71,47300
