,Date,Open,High,Low,Close,Volume
161,2006-01-26,47.0,47.0,47.0,47.0,100
162,2006-01-27,46.25,46.25,46.25,46.25,340
163,2006-01-30,44.75,45.0,43.75,45.0,2260
164,2006-01-31,43.5,45.25,42.0,45.0,5000
165,2006-02-01,42.25,45.0,40.0,45.0,490
166,2006-02-02,42.5,43.0,41.25,43.0,580
167,2006-02-03,40.0,42.5,40.0,42.5,1560
168,2006-02-06,42.5,42.5,40.0,40.0,20280
169,2006-02-07,39.75,40.0,38.75,39.0,12780
170,2006-02-08,38.75,45.0,38.75,45.0,16988
171,2006-02-09,45.0,45.5,44.0,45.0,26345
172,2006-02-10,47.5,50.0,47.0,49.5,22520
173,2006-02-13,49.5,51.25,48.5,50.5,28796
174,2006-02-14,50.3,50.3,48.0,48.75,10650
175,2006-02-15,49.0,50.0,48.0,48.0,9420
176,2006-02-16,50.0,53.5,49.75,52.5,28699
177,2006-02-17,53.5,57.5,53.0,57.5,49508
178,2006-02-21,57.5,58.75,52.5,58.75,11854
179,2006-02-22,58.5,58.75,56.25,56.25,18116
180,2006-02-23,57.75,57.75,55.75,56.25,13656
181,2006-02-24,56.25,56.25,52.5,56.0,5465
182,2006-02-27,55.0,55.0,51.5,55.0,14875
183,2006-02-28,54.75,55.5,54.75,55.0,5626
184,2006-03-01,55.0,58.5,55.0,58.4,2420
185,2006-03-02,58.75,63.25,58.75,62.5,14799
186,2006-03-03,65.0,68.9,62.5,62.5,8920
187,2006-03-06,62.25,62.5,59.0,60.25,8890
188,2006-03-07,60.25,60.25,55.55,56.0,7391
189,2006-03-08,55.0,55.0,51.0,52.25,20707
190,2006-03-09,52.5,52.5,50.0,50.0,7405
191,2006-03-10,48.0,49.9,48.0,49.75,7869
192,2006-03-13,49.75,52.5,49.0,52.5,3740
193,2006-03-14,52.25,52.25,46.0,46.25,17393
194,2006-03-15,50.0,55.0,49.0,53.75,20105
195,2006-03-16,56.25,56.5,54.5,55.5,5060
196,2006-03-17,56.0,58.75,49.25,50.0,4440
197,2006-03-20,49.25,49.25,46.0,46.0,15246
198,2006-03-21,47.45,51.5,46.0,50.25,62730
199,2006-03-22,50.75,50.75,46.25,48.5,8782
200,2006-03-23,48.75,49.5,47.75,47.75,8795
201,2006-03-24,46.25,47.5,45.25,46.1,7888
202,2006-03-27,46.5,53.75,45.75,52.5,33614
203,2006-03-28,52.75,53.0,51.75,52.25,91350
204,2006-03-29,52.75,52.75,50.5,51.05,4820
205,2006-03-30,51.05,51.5,50.0,51.5,3960
206,2006-03-31,52.25,53.75,48.5,50.0,19760
207,2006-04-03,50.0,50.0,47.0,47.0,37900
208,2006-04-04,48.5,48.5,46.0,46.0,7892
209,2006-04-05,47.75,47.75,44.0,47.75,67339
210,2006-04-06,46.25,49.75,45.75,46.75,73026
211,2006-04-07,46.75,47.5,46.25,47.5,37075
212,2006-04-10,47.5,48.0,45.5,45.5,21183
213,2006-04-11,45.5,45.5,42.5,45.0,16244
214,2006-04-12,45.0,45.0,43.75,44.5,71755
215,2006-04-13,44.0,45.0,44.0,44.25,29388
216,2006-04-17,45.25,45.25,45.0,45.05,39575
217,2006-04-18,45.25,48.75,44.1,47.5,62029
218,2006-04-19,46.25,47.5,46.25,47.5,8651
219,2006-04-20,47.75,47.75,46.75,47.25,24380
220,2006-04-21,48.0,48.7,47.15,48.05,22694
221,2006-04-24,47.75,47.75,46.75,46.75,1440
222,2006-04-25,46.25,46.25,45.5,45.9,5120
223,2006-04-26,46.0,46.5,45.75,45.75,21444
224,2006-04-27,45.5,46.25,45.5,46.25,8470
225,2006-04-28,46.0,46.75,45.75,46.75,8832
226,2006-05-01,45.75,48.75,45.75,48.75,45695
227,2006-05-02,48.75,51.0,47.75,50.5,46342
228,2006-05-03,52.0,52.75,52.0,52.4,46287
229,2006-05-04,52.55,52.55,50.0,50.5,41558
230,2006-05-05,49.5,49.95,48.25,48.25,37283
231,2006-05-08,49.0,49.0,47.75,47.75,19660
232,2006-05-09,47.75,48.25,47.5,47.75,53639
233,2006-05-10,47.55,49.5,47.35,49.25,32109
234,2006-05-11,52.5,62.5,52.5,58.0,75691
235,2006-05-12,58.25,58.75,56.25,57.5,19217
236,2006-05-15,57.75,57.75,53.5,54.75,11370
237,2006-05-16,56.25,56.25,54.85,55.15,6745
238,2006-05-17,56.75,57.5,55.0,55.5,16821
239,2006-05-18,54.25,54.25,51.5,53.25,32413
240,2006-05-19,52.4,52.5,52.0,52.25,4820
241,2006-05-22,51.5,51.5,50.25,50.45,10130
242,2006-05-23,51.0,51.25,49.0,49.25,15863
243,2006-05-24,49.25,49.75,48.25,49.0,8224
244,2006-05-25,49.0,49.25,47.75,48.75,14576
245,2006-05-26,47.75,49.0,47.75,49.0,15968
246,2006-05-30,49.75,49.85,48.5,48.75,16781
247,2006-05-31,50.0,53.75,48.0,49.95,35387
248,2006-06-01,48.5,52.35,48.5,49.5,24156
249,2006-06-02,50.9,52.2,50.0,50.45,19913
250,2006-06-05,51.25,51.75,49.05,50.25,23977
251,2006-06-06,50.3,50.3,49.25,49.75,25950
252,2006-06-07,49.6,50.5,48.55,49.95,15950
253,2006-06-08,50.5,50.5,48.55,49.5,33972
254,2006-06-09,49.25,49.4,46.25,48.9,26028
255,2006-06-12,48.7,49.45,46.55,47.9,92379
256,2006-06-13,47.45,47.85,45.9,46.95,28613
257,2006-06-14,47.45,47.45,45.6,46.75,11805
258,2006-06-15,47.0,47.2,46.55,47.1,13231
259,2006-06-16,47.35,47.7,46.05,46.9,8419
260,2006-06-19,47.75,49.2,45.2,46.25,32153
261,2006-06-20,46.5,48.9,44.7,45.7,45268
262,2006-06-21,45.75,46.7,43.35,44.6,30502
263,2006-06-22,44.8,45.15,40.9,43.75,49764
264,2006-06-23,44.2,46.2,44.2,45.1,22406
265,2006-06-26,45.35,45.35,44.7,45.05,20897
266,2006-06-27,45.4,45.4,42.4,43.8,34699
267,2006-06-28,44.15,45.05,44.1,45.0,34526
268,2006-06-29,45.15,45.15,44.6,45.0,65249
269,2006-06-30,45.0,45.65,42.55,42.55,526039
270,2006-07-03,43.15,44.0,31.3,40.75,90814
271,2006-07-05,38.75,41.05,34.8,37.7,106832
272,2006-07-06,37.45,38.75,36.0,37.7,42764
273,2006-07-07,38.0,41.0,37.5,38.05,62079
274,2006-07-10,37.55,40.55,35.25,37.15,152818
275,2006-07-11,37.25,38.75,35.35,38.15,31955
276,2006-07-12,37.7,38.0,35.25,36.5,26514
277,2006-07-13,36.0,36.0,33.9,34.8,26028
278,2006-07-14,34.55,35.75,32.55,33.45,17049
279,2006-07-17,33.6,34.75,33.5,34.3,11765
280,2006-07-18,34.7,35.0,34.25,34.45,16537
281,2006-07-19,34.35,35.65,34.35,35.5,40894
282,2006-07-20,35.75,36.0,34.4,34.8,60384
283,2006-07-21,34.8,34.8,33.3,33.95,20586
284,2006-07-24,33.75,34.0,22.75,23.35,446711
285,2006-07-25,23.6,24.15,22.75,24.1,63330
286,2006-07-26,24.35,27.2,23.3,26.75,75768
287,2006-07-27,26.65,30.25,26.5,26.85,97167
288,2006-07-28,27.25,28.8,26.85,27.4,87065
289,2006-07-31,27.25,27.5,26.15,26.65,47548
290,2006-08-01,27.1,27.75,25.6,26.3,41700
291,2006-08-02,26.5,26.95,25.75,26.15,35580
292,2006-08-03,26.1,26.6,24.5,25.35,74709
293,2006-08-04,25.5,25.5,23.4,24.25,58223
294,2006-08-07,24.45,24.45,23.3,23.5,27228
295,2006-08-08,23.75,24.1,23.25,23.25,22941
296,2006-08-09,23.7,23.7,21.2,22.3,88433
297,2006-08-10,22.05,23.3,21.9,22.65,56063
298,2006-08-11,22.7,23.6,22.7,23.3,32184
299,2006-08-14,23.95,25.15,23.55,24.55,52319
300,2006-08-15,25.75,26.2,24.95,25.7,36093
301,2006-08-16,25.95,26.2,24.8,25.25,16787
302,2006-08-17,25.05,30.0,25.0,29.3,65394
303,2006-08-18,29.45,29.45,26.05,27.5,51572
304,2006-08-21,27.5,28.85,27.25,27.8,30427
305,2006-08-22,28.7,29.85,28.3,29.85,76941
306,2006-08-23,30.15,32.3,30.15,31.9,93166
307,2006-08-24,32.3,33.0,31.75,32.9,59392
308,2006-08-25,33.0,36.5,32.2,36.15,82390
309,2006-08-28,36.45,40.35,36.0,37.7,113204
310,2006-08-29,37.5,39.5,33.1,34.7,138523
311,2006-08-30,36.15,36.15,34.15,34.4,61722
312,2006-08-31,34.25,34.95,31.7,32.0,67219
313,2006-09-01,32.55,33.35,30.15,31.25,66884
314,2006-09-05,31.5,32.35,30.05,31.05,65076
315,2006-09-06,31.0,31.7,30.1,30.3,32613
316,2006-09-07,30.05,30.2,28.0,28.5,50366
317,2006-09-08,28.7,29.8,28.5,29.4,40443
318,2006-09-11,29.35,29.9,28.5,29.05,35497
319,2006-09-12,29.05,29.95,28.85,29.5,32875
320,2006-09-13,29.8,29.8,28.5,28.85,41464
321,2006-09-14,28.85,29.3,27.35,27.75,61788
322,2006-09-15,27.9,28.25,26.35,26.5,64917
323,2006-09-18,27.05,27.05,25.25,25.5,47685
324,2006-09-19,25.25,25.45,24.5,24.65,54613
325,2006-09-20,24.95,27.0,24.5,26.65,82478
326,2006-09-21,26.5,28.75,26.5,27.5,47345
327,2006-09-22,27.5,28.9,26.5,27.35,38283
328,2006-09-25,27.35,27.9,26.55,26.9,21745
329,2006-09-26,27.0,27.35,26.7,27.1,33730
330,2006-09-27,27.65,28.4,27.35,28.15,35340
331,2006-09-28,28.0,33.0,28.0,32.75,112988
332,2006-09-29,32.75,35.5,32.7,33.6,202426
333,2006-10-02,34.45,34.5,33.2,33.35,50354
334,2006-10-03,33.25,35.0,31.05,31.35,76390
335,2006-10-04,31.25,32.2,30.3,32.05,71016
336,2006-10-05,31.85,34.25,31.35,33.6,43540
337,2006-10-06,33.25,33.9,32.6,33.3,24701
338,2006-10-09,33.55,35.7,33.5,35.2,62354
339,2006-10-10,35.5,35.8,34.75,34.9,41417
340,2006-10-11,34.9,35.65,31.9,35.55,165728
341,2006-10-12,35.85,36.0,34.85,35.8,56679
342,2006-10-13,36.0,36.25,34.8,35.8,66412
343,2006-10-16,36.0,36.15,34.85,35.05,46538
344,2006-10-17,34.8,34.8,33.95,34.35,32830
345,2006-10-18,34.25,35.0,34.1,34.45,16632
346,2006-10-19,34.45,34.85,33.2,33.55,27455
347,2006-10-20,33.8,33.8,32.5,33.3,35377
348,2006-10-23,33.15,35.25,32.65,35.15,105123
349,2006-10-24,35.0,35.2,34.65,34.75,19729
350,2006-10-25,34.9,35.5,34.5,34.75,28896
351,2006-10-26,35.0,35.4,34.5,35.2,18052
352,2006-10-27,35.25,35.4,34.05,34.05,41181
353,2006-10-30,34.1,34.6,33.4,34.1,17621
354,2006-10-31,34.0,34.95,33.8,34.3,22321
355,2006-11-01,34.5,35.35,34.25,35.05,42863
356,2006-11-02,34.85,35.25,34.3,34.35,24874
357,2006-11-03,35.0,35.25,34.45,35.1,35874
358,2006-11-06,35.4,37.45,35.25,36.9,78581
359,2006-11-07,36.9,37.35,36.25,36.35,44384
360,2006-11-08,36.15,36.25,35.25,36.15,30286
361,2006-11-09,36.0,36.0,35.2,35.45,50303
362,2006-11-10,35.25,35.7,34.0,34.85,40000
363,2006-11-13,34.95,35.75,34.4,34.9,20341
364,2006-11-14,35.0,36.3,34.75,35.9,41232
365,2006-11-15,36.2,37.15,35.95,36.4,43842
366,2006-11-16,36.5,39.95,36.35,39.75,84796
367,2006-11-17,39.95,41.55,38.55,39.95,78070
368,2006-11-20,39.45,40.6,39.05,39.95,42882
369,2006-11-21,40.05,40.65,38.5,39.1,44776
370,2006-11-22,38.95,40.05,38.75,39.25,37052
371,2006-11-24,39.5,39.8,39.0,39.2,6921
372,2006-11-27,39.25,39.25,34.75,35.3,89126
373,2006-11-28,34.55,36.5,33.75,34.4,58352
374,2006-11-29,34.95,36.2,34.9,36.15,41680
375,2006-11-30,35.7,37.75,35.7,37.15,49092
376,2006-12-01,37.4,37.7,35.1,35.3,58520
377,2006-12-04,35.65,36.1,35.4,36.0,22856
378,2006-12-05,36.3,38.5,35.0,35.2,38174
379,2006-12-06,35.6,35.95,34.0,34.25,44009
380,2006-12-07,34.4,35.45,33.75,35.3,46276
381,2006-12-08,35.85,37.15,35.1,36.5,92249
382,2006-12-11,40.0,40.0,34.6,34.9,221705
383,2006-12-12,35.45,36.25,35.0,35.15,77892
384,2006-12-13,35.5,35.5,33.65,33.85,103983
385,2006-12-14,34.9,34.9,33.25,33.5,57917
386,2006-12-15,33.5,33.5,30.75,31.35,135318
387,2006-12-18,30.95,31.25,29.25,29.8,125949
388,2006-12-19,29.75,29.8,28.85,29.05,73643
389,2006-12-20,29.3,32.25,29.3,31.75,64685
390,2006-12-21,31.85,33.0,31.8,32.25,74934
391,2006-12-22,32.3,32.4,30.45,30.95,53394
392,2006-12-26,30.8,31.7,30.75,31.25,26291
393,2006-12-27,31.2,34.0,31.2,33.5,70669
394,2006-12-28,33.5,33.95,33.2,33.25,58601
395,2006-12-29,33.25,33.8,31.9,32.6,60471
396,2007-01-03,33.0,33.75,32.1,32.45,100825
397,2007-01-04,32.75,32.8,31.95,32.05,41276
398,2007-01-05,31.9,32.15,31.2,31.25,67053
399,2007-01-08,31.25,31.4,30.35,30.5,77901
400,2007-01-09,30.6,30.85,29.65,30.15,70206
401,2007-01-10,30.05,30.95,29.9,30.5,53021
402,2007-01-11,30.85,31.15,30.4,30.9,31244
403,2007-01-12,31.0,31.25,30.25,30.8,40919
404,2007-01-16,31.25,31.25,29.75,29.85,52769
405,2007-01-17,29.85,30.45,29.8,29.9,32617
406,2007-01-18,29.5,29.75,29.15,29.3,46871
407,2007-01-19,29.25,29.3,27.65,28.05,88400
408,2007-01-22,28.05,28.45,27.8,28.2,28054
409,2007-01-23,28.25,29.45,28.05,29.2,35311
410,2007-01-24,29.35,30.45,29.3,30.4,43976
411,2007-01-25,30.65,30.95,28.45,28.7,73582
412,2007-01-26,28.75,29.65,28.65,29.3,27506
413,2007-01-29,29.45,29.5,28.65,28.9,26525
414,2007-01-30,28.9,29.0,28.1,28.35,39470
415,2007-01-31,28.5,29.35,28.15,28.5,43904
416,2007-02-01,28.55,29.0,28.25,28.35,47611
417,2007-02-02,28.55,28.9,28.25,28.65,21716
418,2007-02-05,29.0,29.0,27.55,27.85,48278
419,2007-02-06,28.1,28.1,27.0,27.5,45638
420,2007-02-07,27.5,27.5,25.65,26.45,111428
421,2007-02-08,26.5,27.05,25.75,26.55,80325
422,2007-02-09,26.4,28.4,26.4,27.5,237379
423,2007-02-12,23.1,23.5,19.65,20.55,1215145
424,2007-02-13,21.0,21.6,20.4,20.95,243039
425,2007-02-14,21.1,21.1,20.25,20.3,205596
426,2007-02-15,20.5,20.55,19.3,19.55,235613
427,2007-02-16,19.75,20.15,19.5,19.7,170232
428,2007-02-20,19.85,21.0,19.85,21.0,156595
429,2007-02-21,21.0,21.4,20.65,20.9,155675
430,2007-02-22,21.25,21.25,20.4,20.85,96774
431,2007-02-23,21.05,21.05,20.55,20.85,55440
432,2007-02-26,20.9,21.0,20.65,20.75,61497
433,2007-02-27,20.0,20.4,19.15,19.55,122658
434,2007-02-28,19.55,19.95,19.3,19.4,91208
435,2007-03-01,19.05,19.25,18.35,18.9,76990
436,2007-03-02,18.75,19.6,18.65,19.15,91134
437,2007-03-05,19.0,19.25,18.6,18.85,55027
438,2007-03-06,19.95,20.0,19.15,19.55,73530
439,2007-03-07,20.0,20.6,19.75,20.15,81814
440,2007-03-08,20.4,21.25,20.3,20.75,117120
441,2007-03-09,20.95,21.0,20.0,20.15,55168
442,2007-03-12,20.5,20.5,19.55,19.75,58134
443,2007-03-13,19.7,20.0,19.05,19.1,36206
444,2007-03-14,19.15,19.4,18.5,19.2,66003
445,2007-03-15,19.25,19.8,19.0,19.75,36104
446,2007-03-16,19.8,19.8,19.1,19.1,54675
447,2007-03-19,19.15,20.25,19.0,19.6,70067
448,2007-03-20,20.0,20.0,19.2,19.25,40043
449,2007-03-21,19.25,19.5,19.15,19.5,36200
450,2007-03-22,19.5,20.15,19.3,19.55,81634
451,2007-03-23,19.5,19.9,19.25,19.5,37178
452,2007-03-26,19.5,19.85,19.2,19.4,32219
453,2007-03-27,19.3,19.45,18.8,18.9,118255
454,2007-03-28,18.9,19.0,18.0,18.2,96908
455,2007-03-29,18.2,18.45,17.0,17.05,177461
456,2007-03-30,17.05,17.5,15.4,16.25,414795
457,2007-04-02,16.25,16.4,15.45,15.6,165800
458,2007-04-03,15.65,15.95,14.9,15.2,314573
459,2007-04-04,15.2,15.2,14.25,14.7,276297
460,2007-04-05,14.75,16.05,14.55,16.0,173287
461,2007-04-09,16.05,16.5,15.9,15.95,155929
462,2007-04-10,16.2,16.45,15.5,16.45,102934
463,2007-04-11,16.5,16.5,15.4,15.45,216314
464,2007-04-12,15.4,16.0,14.95,15.6,129785
465,2007-04-13,15.5,15.9,15.5,15.8,25421
466,2007-04-16,15.75,16.4,15.75,16.4,71433
467,2007-04-17,16.55,18.15,16.45,18.0,180953
468,2007-04-18,19.15,20.1,18.5,19.5,357249
469,2007-04-19,19.0,19.25,18.4,18.65,117714
470,2007-04-20,19.0,19.35,18.6,19.3,79605
471,2007-04-23,19.5,19.5,18.6,18.65,79952
472,2007-04-24,18.5,19.0,18.2,18.55,44430
473,2007-04-25,18.5,19.75,18.4,19.2,140895
474,2007-04-26,19.35,19.45,19.05,19.05,40566
475,2007-04-27,19.45,19.45,18.9,19.0,36757
476,2007-04-30,19.1,19.1,17.85,17.9,122146
477,2007-05-01,18.25,18.3,17.3,18.3,60573
478,2007-05-02,15.5,16.0,14.75,15.7,384649
479,2007-05-03,15.25,16.15,15.25,15.6,117006
480,2007-05-04,15.7,16.85,15.6,16.6,117835
481,2007-05-07,16.5,17.85,16.3,17.3,121242
482,2007-05-08,17.0,17.25,16.3,16.4,143395
483,2007-05-09,16.25,16.75,16.25,16.5,72885
484,2007-05-10,16.75,17.0,15.95,16.1,136353
485,2007-05-11,16.3,17.5,16.0,16.45,164074
486,2007-05-14,16.75,16.75,16.5,16.5,51966
487,2007-05-15,16.65,16.8,16.6,16.65,77782
488,2007-05-16,16.75,16.85,16.3,16.45,60504
489,2007-05-17,16.5,16.6,15.9,16.0,41578
490,2007-05-18,16.0,16.5,15.85,16.0,35344
491,2007-05-21,16.5,16.5,15.85,16.0,41814
492,2007-05-22,16.0,16.4,15.85,16.1,43446
493,2007-05-23,16.2,16.3,15.95,16.25,41703
494,2007-05-24,16.15,16.2,15.85,15.95,30208
495,2007-05-25,16.05,16.15,15.75,16.0,31448
496,2007-05-29,16.0,16.1,15.85,15.95,24394
497,2007-05-30,15.75,16.35,15.5,16.3,60645
498,2007-05-31,16.35,17.25,16.25,16.95,64570
499,2007-06-01,17.1,17.55,17.1,17.25,51377
500,2007-06-04,17.3,17.4,16.8,17.2,26017
501,2007-06-05,17.25,17.4,16.2,16.7,93100
502,2007-06-06,16.6,16.65,16.05,16.3,49908
