,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
10,,,,,"353,128",,"Advice, Information Services, Product Search","Information Technology, Internet Services, Media and Entertainment",2-Oct-00,2000,For Profit,"Productopia, a source of product information and buying advice.",,,,,1998,,Early Stage Venture,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,1,4,1,Closed,,,,,,"Amicus Capital Partners, Bessemer Venture Partners, ModusLink Global Solutions, RRE Ventures","$16,000,000 ","$16,000,000 ",,,,www.productopia.com/,Productopia
11,Was Acquired,,,,"356,551",,"E-Commerce, Health Care","Commerce and Shopping, Health Care",1-Dec-00,2000,For Profit,Promedix.com is an electronic marketplace for specialty health-care products.,,,,22-Sep-99,,,M&A,,"Salt Lake City, Utah, United States",Western US,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,Promedix.com
12,,,,,"415,824",,"B2B, Business Development, Trading Platform","Financial Services, Lending and Investments",1-Nov-00,2000,For Profit,eSociety is an internet company that offers trade associations with technology solutions to interact with their customers and suppliers.,,,,,,,,,"Bellevue, Washington, United States","Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,2,2,2,Closed,,,,,,"Comdisco Ventures, TCV","$18,900,000 ","$18,900,000 ",,,,www.esociety.com/,eSociety
13,,802.61,,,"434,136",,"E-Commerce, Internet, Shopping, Social Network","Commerce and Shopping, Internet Services",13-Dec-00,2000,For Profit,An Internet shopping network that pays surfers in cash for surfing and buying products online,,,,,1999,,,,"American Fork, Utah, United States",Western US,,,,-100%,,,,,,,,1,2,2,Closed,,,,,,"APV Technology Partners, Dominion Ventures",,,,,,www.pointclick.com/,PointClick.com
14,,,,,"436,051",,"Information Technology, Internet, Social Media","Information Technology, Internet Services, Media and Entertainment",1-Jan-00,2000,,"Managed Services, hosting and co-location",,,,,,,,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,www.emanage.com,eManage.com
15,,35.28,,,"439,680",,Lifestyle,Community and Lifestyle,Oct-00,2000,For Profit,AlcheMe was a Start-Up developing a digital lifestyle infomediary.,,,,,Apr-99,"Abigail S. Brody, Florian Brody",,,,,,,,,,,,,,,2,,,,Closed,,,,,,,,,,,,www.brody.org/alcheme/,"AlcheMe, Inc"
16,,,,,"451,724",,Information Technology,Information Technology,1-Oct-00,2000,For Profit,Red Gorilla was founded to provide small professional service firms.,,,,,,John Witchel,Early Stage Venture,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,1,1,4,1,Closed,,,,,,"David Hayden, Jon Staenberg, Josh Mailman, Pelion Venture Partners","$3,500,000 ","$3,500,000 ",,,,,Red Gorilla
17,,,,,"497,355",,"Business Development, Information Technology, Web Design","Design, Information Technology",1-Oct-00,2000,For Profit,A single source provider of enhanced Web co-location and e-business managed services.,,,,,1999,,,,"Exton, Pennsylvania, United States","Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,1,1,,Closed,,,,,,Hewlett-Packard,,"$25,000,000 ",,,,www.logicstream.net,LogicStream
18,,,,,"497,536",,"Animation, Content, Graphic Design","Design, Media and Entertainment, Video",2000,2000,For Profit,"DotComix, an animation studio that creates original short-form comedic content daily",,,,,1994,,Late Stage Venture,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,1,3,,Closed,,,,,,"Freedom Communications, Media Technology Ventures, Rogers Communications","$8,500,000 ","$8,500,000 ",,,,www.dotcomix.com,DotComix
19,,,,,"498,536",,"Consumer Electronics, Electronics, Information Technology, Robotics, Software","Consumer Electronics, Hardware, Information Technology, Science and Engineering, Software",29-Jul-00,2000,For Profit,Genias Software GmbH focuses on the development of CODINE (COmputing in DIstributed Networked Environments).,,,,,1-Apr-90,,,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,Genias Software GmbH
20,,,,,"513,448",,"Information Technology, Software","Information Technology, Software",Jan-00,2000,,"AdForce, Inc. provided centralized, outsourced ad management and delivery services on the Internet.",,,,,1994,,,,"Cupertino, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,AdForce
21,,,,,"531,141",,"B2B, Business Intelligence, E-Commerce","Commerce and Shopping, Data and Analytics",Dec-00,2000,For Profit,EC Cubed offers business-to-business e-commerce solutions for online businesses for automation of inter-company processes.,,,,,Dec-96,,,,"Westborough, Massachusetts, United States","East Coast, New England, Northeastern US",,,,,,,,,,,,1,7,,Closed,,,,,,"Battery Ventures, Boston Millennia Partners, Cambridge Technology Partners, Infosys, Walden Venture Capital","$21,000,000 ","$21,000,000 ",,,,,EC Cubed
22,,,,,"548,830",,"B2B, Internet",Internet Services,19-Sep-00,2000,For Profit,eCitydeals is a B2B internet company that offers a marketplace for city governments to do business online.,,,,,,Penelope Trunk,,,"Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,1,1,4,,Closed,,,,,,"Akamai Technologies, Kevin Wall, Los Angeles County Economic Development Corporation, Michael Kassan","$1,700,000 ","$1,700,000 ",,,,,eCitydeals
23,Was Acquired,,,,"556,276",,"CRM, Hardware, Information Technology, Software","Hardware, Information Technology, Sales and Marketing, Software",2000,2000,,Hardware and Software solutions,,,,Dec-00,1987,,M&A,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,Unidata 80
24,,,,,"568,805",,"B2B, E-Commerce, Retail",Commerce and Shopping,May-00,2000,,Sold to Freemarkets (March 2000). Business to business marketplace for surplus inventory and idle equipment,,,,,Oct-98,Brian Magierski,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,iMark.com
25,,,,,"589,367",,Software,Software,2000,2000,For Profit,Noochee's suite of software applications enables telecom service providers to proactively manage customer care and billing,,,,,1995,,,,"Colorado Springs, Colorado, United States",Western US,,,,,,,,,,,,1,1,1,Closed,,,,,,Cisco,,,,,,www.noochee.com,Noochee Solutions
26,Was Acquired,,,,"629,562",,"Internet, Internet of Things, iOS, Video","Internet Services, Media and Entertainment, Mobile, Platforms, Software, Video",Mar-00,2000,For Profit,Online services facilitating interaction and communication between video game players and providing information relating to video games.,,,,Mar-00,Mar-99,,M&A,,"Waltham, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,RivalWorks
27,,,,,"662,541",,"Information Technology, iOS, Mobile, Telecommunications","Hardware, Information Technology, Mobile, Platforms, Software",1-Jan-00,2000,For Profit,Veronica Mobile is an information tech and services company.,,,,,1-Jul-99,Dan Armstrong,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,Veronica Mobile
28,Was Acquired,,,,"675,649",,"CRM, Information Technology, Internet, Internet of Things","Information Technology, Internet Services, Sales and Marketing, Software",1-Jan-00,2000,For Profit,Portal Infrastructure,,,,5-Feb-01,1998,,M&A,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,MyPersonal
29,,,,,"679,684",,,,2000,2000,For Profit,Restaurant,,,,,1995,Milton Whitley,,,"Dallas, Texas, United States","Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,"Catfish Express, LLC"
30,Was Acquired,,,,"691,326",,"Information Technology, Internet","Information Technology, Internet Services",25-May-00,2000,For Profit,iAggregate is an online platform that provides its users with consolidated aggregated account information.,,,,25-May-00,15-Mar-00,"Aykut Firat, Michael Siegel, Stuart Madnick",M&A,,,,,,,,,,,,,,3,,,,Closed,,,,,,,,,,,,,iAggregate
31,,,,,"703,863",,"Consulting, Human Resources, Information Technology",Information Technology,2000,2000,,Cunningham specialized in creating & sustaining leadership positions for companies with technology at the foundation of their business.,,,,,1985,Andy Cunningham,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,"Cunningham Communication, Inc."
32,,,,,"703,891",,Transportation,Transportation,11-Dec-00,2000,For Profit,Transportation services company.,,,,20-Jun-97,Oct-90,Dennis A. Bakal,IPO,,"Marietta, Georgia, United States","Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,Professional Transportation Group
33,,,,,"717,411",,,,1-Dec-00,2000,,Print Publishing,,,,,,,,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,SBS Scan und Belichtungsservice GmbH
34,,"19,255,665.32",65.71%,0.01%,"87,594",,"Celebrity, Internet","Internet Services, Media and Entertainment",20-Sep-01,2001,Non-profit,I was born in Jamaica in 2000,,"50,405",Less than $1M,,25-Apr-01,Evan Britton,,"3,185",,,223,7.53%,"18,829,354",-5.08%,,,,1,,,1,,,,Closed,,,3.27,2.69%,,,,,,89,-0.34%,www.famousbirthdays.com/,Kevel Peters
35,Made Acquisitions,,,,"93,963",,"Delivery, Retail, Shopping","Administrative Services, Commerce and Shopping",1-Jul,2001,For Profit,"Webvan Group, an internet retailer, offers delivery services by integrating its web store with a distribution facility and delivery system.",,,,6-Nov-99,1996,Louis H. Borders,IPO,,"Seattle, Washington, United States","Greater Seattle Area, West Coast, Western US",,,,,,,1,,,,1,4,7,6,Closed,,,,,,"Benchmark, Goldman Sachs, Sequoia Capital, SoftBank, Yahoo","$393,600,000 ","$393,600,000 ",,,,www.webvan.com,Webvan
36,,,,,"102,009",,"E-Commerce, Internet, Retail","Commerce and Shopping, Internet Services",5-Apr-01,2001,For Profit,"BuyDirect.com is an internet retail store based in San Francisco, California.",,,,,1998,Will Headapohl,,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,www.buydirect.com,BuyDirect.com
37,Was Acquired,"22,108.07",59.71%,-2.24%,"117,291",,"Delivery, E-Commerce, Grocery","Administrative Services, Commerce and Shopping, Food and Beverage",2001,2001,For Profit,Kozmo.com delivers groceries within 2 hours for less than a trip to the store.,,,,1-Jan-13,1998,Barnaby Montgomery,M&A,"3,018,821","Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US","488,888",19.32%,"12,454",-26.92%,,,,,,,1,5,6,2,Closed,,,1.17,1.12%,,"Amazon, Flatiron Partners, Hambrecht & Quist, Oak Investment Partners, Thomas Weisel Partners","$233,327,000 ","$233,327,000 ",,2,-71.83%,www.kozmo.com/,Kozmo.com
38,,"15,083.47",64.37%,19.55%,"127,163",,"Internet, Retail","Commerce and Shopping, Internet Services",14-Feb-01,2001,For Profit,"Mothernature.com is a online retail store and information source for vitamins, supplements, minerals and other natural and healthy products.",,,,10-Dec-99,1996,,IPO,"2,832,780","Concord, Massachusetts, United States","Greater Boston Area, East Coast, New England","861,896",43.73%,"13,807",-24.13%,,,,,,,,,,,Closed,,,1.05,-36.83%,,,,,,10,-42.97%,www.mothernature.com/,Mothernature.com
39,,173.95,,,"144,521",,"Health Care, Medical, Outsourcing","Health Care, Professional Services",2001,2001,For Profit,CBay Systems is a healthcare BPO company in India that offers medical transcription & other value added services.,,,,,1999,Mahi Reddy,,,"Franklin, Tennessee, United States",Southern US,,,,-100%,,,,,,57,1,,,,Closed,,"$19,026,265 ",,,,,,,,,,www.cbaysystems.com/,CBay Systems Pvt. ltd.
40,Was Acquired,703.87,,,"146,600",,"Consumer Electronics, Electronics, Manufacturing","Consumer Electronics, Hardware, Manufacturing",1-Feb,2001,For Profit,Cyra pioneered terrestrial lidar and was the world's leading vendor of 3D laser scanning prior to its acquisition by Leica Geosystems.,,,,1-Feb,1993,,M&A,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,www.cyra.com,"Cyra Technologies, Inc."
41,,,,,"171,788",,"Information Technology, Software","Information Technology, Software",2001,2001,,"Eazel was a software company based in Mountain View, California from 1999 to 2001.",,,Less than $1M,,1999,,,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,Eazel
42,,"3,652.80",61.15%,23.31%,"172,867",,"E-Commerce, EBooks, Shopping","Commerce and Shopping, Content and Publishing, Media and Entertainment",1-Jan,2001,For Profit,"ibooks.com is a mobile-based application that enables its users to download and read books on their iPhone, iPod touch, or iPad.",,,,,,,Early Stage Venture,"11,742,315","Austin, Texas, United States",Southern US,"7,479,891",175.48%,"1,165",-86.08%,,,,,,,,2,9,2,Closed,,,1.43,37.44%,,"Austin Ventures, Dell, Greenfield Capital Partners, Peter Zandan, TL Ventures","$30,000,000 ","$30,000,000 ",,43,13295.42%,www.ibooks.com,ibooks.com
43,,6.82,,,"173,623",,"Internet, Service Industry, Telecommunications","Hardware, Internet Services",15-Apr-01,2001,For Profit,A large broadband service provider focused on providing digital subscriber line services,,,,,1996,,Early Stage Venture,,"Huntington Beach, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,19,,,,1,10,,Closed,,,,,,"Capital Group, Intel, Kohlberg Kravis Roberts, Mayfield Fund, The Carlyle Group","$84,000,000 ","$84,000,000 ",,,,flashcom.com,Flashcom
44,Was Acquired,"4,109.55",15.88%,-34.02%,"175,508",,"Internet, Non Profit, Telecommunications","Hardware, Internet Services",1-Aug,2001,,Talk City is the leading provider of scalable on-line communities and other web-based relationship solutions.,,,,26-Nov-02,1996,Bernard Bernstein,M&A,"7,790,845","North Andover, Massachusetts, United States","Greater Boston Area, East Coast, New England","2,726,183",53.83%,"3,175",-53.13%,,,,,,,1,2,5,,Closed,,,1.22,17.76%,,"Joe Graziano, John Sculley, Patricof & Co. Ventures, SoftBank, Soros Fund Management","$10,000,000 ","$10,000,000 ",,17,168977.11%,www.talkcity.com/,Talk City
45,,22.28,,,"183,319",,"Customer Service, Internet, SaaS","Internet Services, Software",1-Mar,2001,For Profit,Agillion enables companies to provide customers with a level of service they've never encountered online,,,,,1998,,,,"Austin, Texas, United States",Southern US,,,,,,,,,,,,1,6,1,Closed,,,,,,"Cisco, Goldman Sachs, Integral Capital Partners, Morgan Stanley, MSD Capital","$40,000,000 ","$40,000,000 ",,,,www.agillion.com,"Agillion, Inc."
46,Was Acquired,,,,"195,938",,"Data Integration, Network Hardware, Transportation","Data and Analytics, Hardware, Information Technology, Software, Transportation",1-Aug,2001,For Profit,Chromatis Networks designs metropolitan area switching systems.,,,,2-Jan-02,1998,,M&A,,"Herndon, Virginia, United States","Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,2,9,1,Closed,,,,,,"Anschutz Investment, Chase Capital Partners, Crosspoint Venture Partners, Hambrecht & Quist Capital Management, Jerusalem Venture Partners (JVP)","$50,000,000 ","$50,000,000 ",,,,www.chromatis.com,Chromatis Networks
47,,"1,072.88",45.01%,,"214,613",,"Financial Services, Intellectual Property, Web Hosting","Financial Services, Internet Services, Professional Services",1-Oct,2001,For Profit,iVita is a web-hosted B2B provider of financial solutions to manage corporate assets.,,,,,2000,,Early Stage Venture,"19,001,214","Houston, Texas, United States","Greater Houston Area, Southern US",,,279,,,,,,,,,2,5,,Closed,,,3.2,,,"Access Technology Partners, Austin Ventures, JP Morgan Chase, Morgan Stanley Dean Witter, Sternhill Partners","$21,000,000 ","$21,000,000 ",,108,,www.ivita.com,iVita
48,Was Acquired,,,,"217,829",,"Content, Content Discovery, Enterprise Software","Content and Publishing, Media and Entertainment, Software",1-Dec,2001,For Profit,"Bulldog provided enterprise media management and digital asset management solutions to the broadcast, film and animation industries.",,,,11-Dec-01,1995,,M&A,,"Toronto, Ontario, Canada",Great Lakes,,,,,,,,1,,,,1,2,1,Closed,,,,,,"MSD Capital, Sun Microsystems",,,,,,www.opentext.com/products-and-solutions/product...,The Bulldog Group
49,Made Acquisitions,7.87,,,"219,431",,"Consulting, E-Commerce, Marketing","Commerce and Shopping, Sales and Marketing",2001,2001,For Profit,Internet business consulting firm,,,,,,,Private Equity,,"Alpharetta, Georgia, United States","Greater Atlanta Area, East Coast, Southern US",,,,,,,1,,,,,1,2,,Closed,,,,,,"Franklin Templeton Investments, Putnam Investments","$70,000,000 ","$70,000,000 ",,,,www.raremedium.com,Rare Medium
50,,3.68,,,"221,072",,"Internet, Shipping, Stock Exchanges","Financial Services, Internet Services, Lending and Investments, Transportation",2001,2001,For Profit,"GoCargo.com, an online exchange bringing together buyers and sellers of international container shipments",,,,,Jul-99,,Early Stage Venture,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,2,4,1,Closed,,,,,,"Atlas Venture, Cargill, Goldman Sachs, Seed Capital Partners","$13,300,000 ","$13,300,000 ",,,,www.gocargo.com,GoCargo.com
51,,,,,"232,560",,"Ad Network, Advertising, Marketing, Software","Advertising, Sales and Marketing, Software",5-Jul-01,2001,For Profit,"Phase2Media's unparalleled expertise delivers strategic, innovative marketing through interactive advertising.",,,,,1999,,Late Stage Venture,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,12,,,,2,4,2,Closed,,,,,,"GE Equity, Hachette Filipacchi Media US, Starwood Capital Group, Vector Capital","$18,000,000 ","$18,000,000 ",,,,www.phase2media.com,Phase2Media
52,Made Acquisitions,,,,"244,698",,"Charity, Communities, Non Profit",Community and Lifestyle,1-Mar,2001,For Profit,"Charitableway.com provides customized online solutions for charity campaigns, non-profit federations, and financial institutions.",,,,,1999,,Early Stage Venture,,"Palo Alto, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,1,,,,,2,7,3,Closed,,,,,,"Benchmark, Comdisco Ventures, Hambrecht & Quist Capital Management, SoftBank, TCV","$43,300,000 ","$43,300,000 ",,,,www.charitableway.com/,Charitableway.com
53,,"10,236.81",48.28%,-7.75%,"290,049",,"Commercial Real Estate, Property Development, Real Estate",Real Estate,2001,2001,For Profit,iProperty offers real estate agents with technology solutions and services that assist in managing their business processes.,,,,,1999,,,"1,916,272","Indianapolis, Indiana, United States","Great Lakes, Midwestern US","271,541",16.51%,"12,064",4%,,,,,,,,2,4,1,Closed,,,5.39,-30.24%,,"Comdisco Ventures, CRV, Goldman Sachs, Odeon Capital Partners","$28,500,000 ","$28,500,000 ",,462,34.87%,www.iproperty.com,iProperty.com Inc
54,Made Acquisitions,,,,"296,941",,"Enterprise Software, Mobile Devices, Wireless","Consumer Electronics, Hardware, Mobile, Software",17-Dec-01,2001,For Profit,wireless data applications,,,,21-Sep-00,1999,,IPO,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,2,,,,,3,8,2,Closed,,,,,,"Akamai Technologies, AT&T, Donaldson, Lufkin & Jenrette, InfoSpace, News Corp.","$185,000,000 ","$185,000,000 ",,,,www.omnisky.com,OmniSky
55,,,,,"311,040",,"Enterprise Software, Information Technology, Mobile","Information Technology, Mobile, Software",23-Mar-01,2001,For Profit,Enterprise mobility software,,,,,1-Mar-98,"Rajeev Tipnis, Shyam Kamadolli",,,"Boston, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,2,1,1,1,Closed,,,,,,VantagePoint Capital Partners,"$10,900,000 ","$10,900,000 ",,,,www.netmorf.com,Netmorf
56,,489.59,100%,,"314,014",,"Information Technology, Internet","Information Technology, Internet Services",1-Jul-01,2001,For Profit,Koz.com is a technology services company that provides software solutions for creating Internet communities.,,,,,1-Jan-96,,,"27,880,103",,,,,186,,,,,,,,,,,,Closed,,,1,,,,,,,,,www.koz.com,Koz.com
57,,,,,"315,543",,"Audio, E-Commerce, Information Technology, Infrastructure, Internet, Messaging, Mobile, Software, Telecommunications","Commerce and Shopping, Hardware, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Mobile, Music and Audio, Software",1-May,2001,For Profit,Lipstream provides eBusinesses the back-end networking infrastructure and lightweight client application.,,,,,1998,,,,"Cupertino, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,1,5,1,Closed,,,,,,"American Express, Compaq, Crosslink Capital, Sequoia Capital, Silicon Valley Ventures","$22,800,000 ","$22,800,000 ",,,,www.lipstream.com,Lipstream
58,,,,,"318,134",,"Health Care, Internet, Medical","Health Care, Internet Services",11-Oct-01,2001,For Profit,Medpool is a healthcare company that offers pooling and contract negotiation tools for buyers and sellers of medical equipment.,,,,,1999,,,,"Redwood City, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,2,4,3,Closed,,,,,,"Charter Venture Capital, Domain Associates, IVP (Institutional Venture Partners), Mayfield Fund","$22,000,000 ","$22,000,000 ",,,,www.medpool.com/,Medpool
59,,,,,"322,572",,,,2001,2001,For Profit,"Mashup of ""Facebook"" and ""YouTube""",,,,,1997,,Early Stage Venture,,"Las Vegas, Nevada, United States",Western US,,,,,,,,,,54,,1,,,Closed,,"$11,320,102 ",,,,,"$70,000,000 ","$70,000,000 ",,,,hellonetwork.com,"helloNetwork.com, Inc."
60,,,,,"344,389",,"Internet, Online Auctions","Commerce and Shopping, Internet Services",2001,2001,For Profit,Snickelways Interactive is an internet company.,,,,,1991,Paul Cimino,Early Stage Venture,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,1,2,5,,Closed,,,,,,"Hudson Ventures, New Media Investment Group, Newlight Management, Roman Arch Funds, Walden Venture Capital","$5,600,000 ","$5,600,000 ",,,,www.snickelways.com,Snickelways Interactive
61,,62.86,100%,0%,"349,283",,"Advertising, E-Commerce, Web Hosting","Advertising, Commerce and Shopping, Internet Services, Sales and Marketing",13-Feb-01,2001,For Profit,A platform for the convergence of advertising and commerce on the Web.,,,,,1997,,,"28,799,025","New York, New York, United States","Greater New York Area, East Coast, Northeastern US","1,905,298",7.08%,168,-19.20%,,,,,,,,3,4,2,Closed,,,1,0%,,"BEV Capital, Macromedia, U.S. Trust, XDL Capital Group","$18,000,000 ","$18,000,000 ",,,,www.epod.com,Epod
62,Was Acquired,,,,"350,577",,"Fuel, Marketing, Oil and Gas","Energy, Natural Resources, Sales and Marketing",2001,2001,For Profit,"Independent petroleum refining and fuel marketing corporation operating over 5,000 Circle K, Union 76, BP, Chevron, Shell locations.",,,,17-Sep-01,1955,,M&A,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,Tosco Corporation
63,Made Acquisitions,,,,"353,154",,"Business Development, Computer, Consulting, Information Technology, Outsourcing","Consumer Electronics, Hardware, Information Technology, Professional Services",1-Mar,2001,For Profit,LeapSource was a business process outsourcing (BPO) provider,,,,,Jun-98,,Early Stage Venture,,"Pleasanton, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,1,,,,,1,1,1,Closed,,,,,,GTCR,"$65,000,000 ","$65,000,000 ",,,,,LeapSource
